timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
75,102,17.0,471.13,213.77777777777777,48,1.577,48,0,0.0,123.33703703703704,45.88333333333333
76,102,17.0,473.65,220.88888888888889,169,1.978,48,0,0.0,124.5,43.28333333333333
77,99,44.0,476.67,228.0,17,2.613,48,0,0.0,127.03333333333333,41.61666666666667
78,99,55.0,480.26,326.0,17,3.004,48,0,0.0,136.0,41.483333333333334
79,99,65.0,484.48,373.0,17,3.611,48,0,0.0,146.5,40.71666666666667
80,100,73.0,489.56,364.0,17,4.115,48,0,0.0,157.43333333333334,40.78333333333333
81,101,81.0,495.61,360.0,17,4.955,48,0,0.0,167.9962962962963,41.88333333333333
82,103,38.0,502.17,85.0,17,5.589,48,0,0.0,169.15555555555557,41.55
83,104,88.0,508.82,220.0,17,5.888,48,0,0.0,174.57777777777775,42.88333333333333
84,106,92.0,515.61,370.0,17,5.962,48,0,0.0,184.76296296296294,44.083333333333336
85,108,86.0,523.25,211.0,17,6.466,48,0,0.0,189.4111111111111,45.083333333333336
86,110,85.0,531.33,118.0,17,7.082,48,0,0.0,190.72222222222223,46.18333333333333
87,111,91.0,539.46,120.0,17,7.315,48,0,0.0,191.86296296296297,47.483333333333334
88,112,88.0,547.57,122.0,17,7.315,48,0,0.0,192.83333333333334,48.68333333333333
89,112,88.0,555.6,155.0,17,7.474,48,0,0.0,194.66666666666666,49.95
90,113,87.0,564.16,155.0,17,7.082,48,0,0.0,196.26296296296294,51.25
91,112,75.0,573.08,47.0,17,7.297,48,0,0.0,194.02222222222224,52.21666666666667
92,112,75.0,581.44,117.0,17,7.315,48,0,0.0,193.87777777777777,53.25
93,112,89.0,590.05,117.0,17,7.399,48,0,0.0,193.4962962962963,54.75
94,112,89.0,598.73,158.0,17,7.474,48,0,0.0,194.24444444444444,56.25
95,111,92.0,607.91,249.0,17,7.521,48,0,0.0,197.7888888888889,57.9625
96,112,93.0,616.75,242.0,17,7.772,48,0,0.0,200.86296296296297,59.82083333333333
97,112,93.0,625.73,163.0,17,7.8,48,0,0.0,201.06666666666666,61.791666666666664
98,113,79.0,635.09,60.0,17,8.062,47,-1,-0.2,197.6,63.40833333333333
99,114,79.0,644.38,39.0,17,8.146,47,0,-0.2,193.19629629629628,65.1375
100,113,79.0,653.32,39.0,17,8.192,47,0,-0.2,188.55555555555557,66.97916666666667
101,113,34.0,661.64,39.0,17,8.192,47,0,-0.2,183.67777777777778,67.43333333333334
102,113,82.0,669.97,97.0,17,8.248,47,0,-0.2,180.4962962962963,69.6
103,113,82.0,678.18,108.0,17,8.248,47,0,0.0,177.44444444444443,71.76666666666667
104,113,82.0,686.34,119.0,17,8.248,47,0,0.0,174.52222222222224,73.93333333333334
105,112,77.55555555555556,694.19,130.0,17,8.248,47,0,0.0,171.7296296296296,75.95185185185186
106,112,73.11111111111111,702.0,141.0,17,8.192,47,0,0.0,169.06666666666666,77.82222222222222
107,111,68.66666666666667,709.63,152.0,17,7.539,47,0,0.0,166.53333333333333,78.64444444444445
108,110,64.22222222222223,716.92,163.0,17,7.297,47,0,0.0,161.1,78.95185185185186
109,109,59.77777777777778,723.5,174.0,17,7.166,47,0,0.0,154.46666666666667,78.77777777777779
110,107,55.33333333333333,729.16,185.0,17,5.869,47,0,0.0,148.5,78.18888888888888
111,106,50.888888888888886,733.37,196.0,17,4.992,47,0,0.0,143.03333333333333,77.18518518518519
112,105,46.44444444444444,736.49,207.0,17,3.172,47,0,0.0,147.1,77.46666666666667
113,106,42.0,739.87,218.0,17,3.172,47,0,0.0,147.03333333333333,75.93333333333334
114,106,52.0,744.2,270.0,17,4.208,47,0,0.0,143.7,74.6
115,107,60.0,749.12,309.0,17,4.665,47,0,0.0,146.96666666666667,73.73333333333333
116,107,60.0,754.69,347.0,17,5.179,47,0,0.0,154.6,72.9
117,109,66.0,760.72,347.0,17,5.869,47,0,0.0,162.16666666666666,72.06666666666666
118,110,71.0,766.87,300.0,17,6.074,47,0,0.0,168.1,71.5
119,111,29.0,773.22,17.0,17,6.074,47,0,0.0,163.5,69.53333333333333
120,111,29.0,779.66,43.0,17,6.186,47,0,0.0,159.76666666666668,67.6
121,111,49.0,786.25,69.0,17,5.804,47,0,0.0,160.5,66.73333333333333
122,110,49.0,793.05,95.0,17,5.869,47,0,0.0,159.76666666666668,65.86666666666666
123,109,49.0,799.37,121.0,17,5.888,47,0,0.0,159.9,64.53333333333333
124,108,45.0,805.13,147.0,17,5.888,46,-1,-0.2,159.53333333333333,63.06666666666667
125,108,41.0,810.55,173.0,17,5.197,46,0,-0.2,157.0,61.36666666666667
126,108,37.0,815.39,199.0,17,5.02,46,0,-0.2,155.56666666666666,59.5
127,108,33.0,819.68,225.0,17,4.544,46,0,-0.2,157.63333333333333,57.5
128,107,29.0,823.29,251.0,17,3.947,46,0,-0.2,164.0,55.833333333333336
129,107,25.0,825.59,277.0,17,2.855,46,0,0.0,171.93333333333334,54.03333333333333
130,107,21.0,826.77,303.0,17,1.082,46,0,0.0,180.73333333333332,52.1
131,107,17.0,827.21,329.0,46,0.0,46,0,0.0,190.4,51.53333333333333
132,107,17.0,827.21,355.0,46,0.0,46,0,0.0,199.0,49.36666666666667
133,101,44.0,830.58,381.0,17,3.266,46,0,0.0,208.1,48.1
134,101,44.0,834.6,421.0,17,3.527,46,0,0.0,218.16666666666666,46.833333333333336
135,102,55.0,839.38,421.0,17,4.824,46,0,0.0,227.86666666666667,46.081481481481475
136,105,64.0,844.9,400.0,17,5.263,46,0,0.0,236.5,45.77777777777778
137,107,70.0,851.2,434.0,17,5.701,46,0,0.0,245.9,45.82222222222222
138,109,72.0,858.02,428.0,17,6.41,46,0,0.0,254.73333333333332,46.081481481481475
139,110,74.0,864.86,396.0,17,6.55,46,0,0.0,262.1333333333333,46.55555555555556
140,113,76.0,871.57,311.0,17,6.821,46,0,0.0,266.3333333333333,47.24444444444444
141,116,77.0,878.51,305.0,17,6.849,46,0,0.0,269.96666666666664,48.114814814814814
142,118,78.0,885.59,308.0,17,6.961,46,0,0.0,273.3333333333333,49.166666666666664
143,118,78.0,893.0,184.0,17,7.147,47,1,0.2,272.2,50.36666666666667
144,121,57.0,900.52,184.0,17,6.821,47,0,0.2,269.3333333333333,50.53333333333333
145,122,78.0,907.64,209.0,17,6.821,47,0,0.2,266.0,51.13333333333333
146,123,79.0,915.04,251.0,17,6.849,48,1,0.4,262.8,51.766666666666666
147,124,81.0,922.52,197.0,17,6.961,48,0,0.4,257.8,52.266666666666666
148,124,82.0,929.99,182.0,17,6.961,48,0,0.2,253.86666666666667,52.63333333333333
149,125,82.0,937.52,185.0,17,7.147,49,1,0.4,259.46666666666664,54.4
150,125,83.0,945.1,194.0,17,7.306,49,0,0.4,264.5,56.2
151,125,85.0,952.77,225.0,17,7.427,49,0,0.2,269.7,57.4
152,125,86.0,960.39,192.0,17,7.455,49,0,0.2,272.93333333333334,58.63333333333333
153,125,87.0,968.26,159.0,17,7.483,49,0,0.2,274.2,59.9
154,126,87.0,976.17,138.0,17,7.567,49,0,0.0,273.9,61.3
155,126,87.0,983.87,211.0,17,7.577,49,0,0.0,275.1666666666667,62.833333333333336
156,126,87.0,991.67,197.0,17,7.623,50,1,0.2,275.1,64.5
157,127,87.0,999.59,204.0,16,7.67,50,0,0.2,274.4,66.3
158,127,87.0,1007.51,174.0,16,7.688,50,0,0.2,271.8333333333333,68.23333333333333
159,128,87.0,1015.45,166.0,16,7.726,49,-1,0.0,268.1333333333333,70.3
160,128,87.0,1023.53,174.0,16,7.791,49,0,0.0,263.8333333333333,72.5
161,129,87.0,1031.43,185.0,16,7.819,49,0,-0.2,259.03333333333336,74.83333333333333
162,129,88.0,1039.37,187.0,16,7.838,49,0,-0.2,253.43333333333334,77.2
163,130,88.0,1047.36,227.0,16,7.884,49,0,-0.2,248.3,78.66666666666667
164,132,89.0,1055.36,173.0,16,7.884,49,0,0.0,240.03333333333333,80.16666666666667
165,133,90.0,1063.27,158.0,16,7.95,49,0,0.0,231.26666666666668,81.33333333333333
166,134,90.0,1071.31,206.0,16,7.968,49,0,0.0,224.8,82.2
167,135,90.0,1079.44,175.0,16,7.968,49,0,0.0,216.16666666666666,82.86666666666666
168,135,90.0,1087.71,151.0,16,7.978,48,-1,-0.2,206.93333333333334,83.46666666666667
169,135,91.0,1095.93,196.0,16,8.052,48,0,-0.2,200.26666666666668,84.03333333333333
170,136,92.0,1104.17,148.0,16,8.127,48,0,-0.2,194.83333333333334,84.56666666666666
171,136,92.0,1112.25,105.0,16,8.127,48,0,-0.2,188.16666666666666,85.06666666666666
172,136,82.0,1120.43,105.0,16,8.164,48,0,-0.2,181.4,85.2
173,136,82.0,1127.96,29.0,16,8.164,48,0,0.0,176.23333333333332,85.33333333333333
174,136,30.0,1134.88,29.0,16,7.744,48,0,0.0,171.06666666666666,84.43333333333334
175,136,80.0,1141.53,301.0,16,7.11,48,0,0.0,174.13333333333333,84.5
176,136,83.0,1148.84,342.0,16,7.11,48,0,0.0,177.16666666666666,84.63333333333334
177,136,86.0,1156.65,381.0,16,7.614,48,0,0.0,183.3,84.8
178,137,87.0,1164.63,359.0,16,7.922,48,0,0.0,189.2,84.96666666666667
179,137,88.0,1172.49,357.0,16,7.922,48,0,0.0,194.93333333333334,85.16666666666667
180,138,58.0,1180.54,141.0,16,7.903,48,0,0.0,193.16666666666666,84.33333333333333
181,138,90.0,1188.4,275.0,16,7.903,49,1,0.2,194.83333333333334,84.5
182,139,91.0,1196.46,248.0,16,7.903,49,0,0.2,196.7,84.66666666666667
183,140,91.0,1204.77,130.0,16,7.903,49,0,0.2,195.73333333333332,84.8
184,140,91.0,1213.0,217.0,16,7.922,49,0,0.2,198.36666666666667,84.93333333333334
185,141,91.0,1221.16,222.0,16,8.108,49,0,0.2,198.73333333333332,85.06666666666666
186,141,92.0,1229.66,213.0,16,8.108,49,0,0.0,199.26666666666668,85.23333333333333
187,141,92.0,1237.88,215.0,16,8.155,50,1,0.2,199.63333333333333,85.4
188,141,91.0,1246.05,173.0,16,8.155,50,0,0.2,199.6,85.53333333333333
189,142,91.0,1254.15,193.0,16,8.164,50,0,0.2,200.5,85.66666666666667
190,142,91.0,1262.49,209.0,16,8.192,50,0,0.2,201.66666666666666,85.8
191,142,91.0,1270.81,183.0,16,8.22,50,0,0.2,201.6,85.93333333333334
192,142,90.0,1278.83,210.0,16,8.22,50,0,0.0,202.36666666666667,86.0
193,142,90.0,1286.8,228.0,16,8.192,50,0,0.0,202.4,86.06666666666666
194,142,90.0,1295.12,201.0,16,8.164,50,0,0.0,203.33333333333334,86.1
195,141,89.0,1303.32,196.0,16,8.174,50,0,0.0,204.6,86.06666666666666
196,141,90.0,1311.53,250.0,16,8.174,50,0,0.0,206.06666666666666,86.06666666666666
197,141,90.0,1319.83,200.0,16,8.174,50,0,0.0,206.9,86.06666666666666
198,141,89.0,1328.03,177.0,16,8.164,50,0,0.0,207.76666666666668,86.03333333333333
199,141,89.0,1336.07,184.0,16,8.146,50,0,0.0,207.36666666666667,85.96666666666667
200,141,88.0,1343.98,198.0,16,8.099,50,0,0.0,209.03333333333333,85.83333333333333
201,140,89.0,1352.04,187.0,16,8.09,50,0,0.0,211.76666666666668,85.73333333333333
202,141,89.0,1360.25,192.0,16,8.071,50,0,0.0,214.66666666666666,85.96666666666667
203,141,90.0,1368.55,171.0,16,8.09,51,1,0.2,219.4,86.23333333333333
204,141,90.0,1376.5,195.0,16,8.071,51,0,0.2,224.93333333333334,88.23333333333333
205,141,90.0,1384.35,205.0,16,8.09,51,0,0.2,221.73333333333332,88.56666666666666
206,142,90.0,1392.44,228.0,16,8.071,51,0,0.2,217.93333333333334,88.8
207,142,88.0,1400.68,177.0,16,8.071,51,0,0.2,211.13333333333333,88.86666666666666
208,142,84.0,1408.87,210.0,16,8.071,51,0,0.0,206.16666666666666,88.76666666666667
209,142,83.0,1417.01,204.0,16,8.071,51,0,0.0,201.06666666666666,88.6
210,143,83.0,1425.29,197.0,16,8.071,51,0,0.0,202.93333333333334,89.43333333333334
211,143,83.0,1433.46,211.0,16,8.062,51,0,0.0,200.8,89.2
212,144,84.0,1441.67,205.0,16,8.071,51,0,0.0,199.36666666666667,88.96666666666667
213,144,84.0,1449.78,209.0,16,8.09,51,0,0.0,202.0,88.73333333333333
214,144,84.0,1457.89,196.0,16,8.062,51,0,0.0,201.3,88.5
215,144,84.0,1465.9,198.0,16,8.062,52,1,0.2,200.5,88.26666666666667
216,144,83.0,1473.81,255.0,16,8.062,52,0,0.2,201.9,87.96666666666667
217,144,83.0,1481.91,243.0,16,8.062,52,0,0.2,202.83333333333334,87.66666666666667
218,143,83.0,1489.96,206.0,16,8.052,52,0,0.2,203.93333333333334,87.4
219,143,82.0,1497.74,208.0,16,8.043,52,0,0.2,204.43333333333334,87.1
220,143,82.0,1505.49,190.0,16,7.987,52,0,0.0,203.8,86.8
221,143,81.0,1513.29,203.0,16,7.959,52,0,0.0,204.46666666666667,86.46666666666667
222,143,81.0,1520.67,230.0,16,7.94,52,0,0.0,205.13333333333333,86.16666666666667
223,143,82.0,1528.47,232.0,16,7.94,52,0,0.0,205.26666666666668,85.9
224,142,82.0,1536.49,212.0,16,7.875,52,0,0.0,205.63333333333333,85.63333333333334
225,142,81.0,1544.62,234.0,16,7.875,52,0,0.0,206.9,85.36666666666666
226,142,80.0,1552.76,235.0,16,7.875,52,0,0.0,206.4,85.03333333333333
227,141,80.0,1560.65,232.0,16,7.875,52,0,0.0,207.46666666666667,84.7
228,141,80.0,1568.53,197.0,16,7.866,52,0,0.0,208.13333333333333,84.4
229,140,79.0,1576.44,232.0,16,7.81,52,0,0.0,209.73333333333332,84.06666666666666
230,140,86.0,1584.26,206.0,16,7.81,52,0,0.0,210.0,84.0
231,139,86.0,1591.85,230.0,16,7.726,52,0,0.0,211.43333333333334,83.9
232,139,86.0,1599.51,222.0,16,7.726,52,0,0.0,212.43333333333334,83.8
233,139,86.0,1607.04,208.0,16,7.726,52,0,0.0,213.66666666666666,83.66666666666667
234,138,86.0,1614.77,211.0,16,7.726,52,0,0.0,214.2,83.53333333333333
235,138,85.0,1622.47,234.0,16,7.688,52,0,0.0,215.16666666666666,83.36666666666666
236,138,85.0,1630.2,200.0,16,7.633,52,0,0.0,214.23333333333332,83.2
237,138,85.0,1637.74,200.0,16,7.633,53,1,0.2,215.0,83.1
238,139,85.0,1645.32,227.0,16,7.595,53,0,0.2,215.56666666666666,83.13333333333334
239,139,85.0,1652.8,201.0,16,7.595,53,0,0.2,215.46666666666667,83.2
240,139,84.0,1660.41,253.0,16,7.595,53,0,0.2,217.33333333333334,83.23333333333333
241,139,84.0,1668.13,203.0,16,7.586,53,0,0.2,217.06666666666666,83.26666666666667
242,139,83.0,1675.74,210.0,16,7.577,53,0,0.0,217.23333333333332,83.23333333333333
243,140,83.0,1683.4,191.0,16,7.539,53,0,0.0,216.63333333333333,83.2
244,139,83.0,1691.12,224.0,16,7.521,53,0,0.0,217.56666666666666,83.16666666666667
245,140,82.0,1698.56,200.0,16,7.521,53,0,0.0,217.63333333333333,83.1
246,139,82.0,1706.04,188.0,16,7.521,53,0,0.0,215.4,83.06666666666666
247,139,82.0,1713.31,213.0,16,7.511,53,0,0.0,214.4,83.03333333333333
248,139,82.0,1720.76,196.0,16,7.483,53,0,0.0,214.06666666666666,83.0
249,140,82.0,1728.08,210.0,16,7.409,53,0,0.0,214.13333333333333,83.0
250,140,83.0,1735.43,205.0,16,7.39,53,0,0.0,214.63333333333333,83.03333333333333
251,140,83.0,1742.9,177.0,16,7.39,53,0,0.0,213.76666666666668,83.1
252,140,83.0,1750.4,203.0,16,7.409,53,0,0.0,212.86666666666667,83.16666666666667
253,140,84.0,1757.76,229.0,16,7.409,53,0,0.0,212.76666666666668,83.23333333333333
254,140,84.0,1765.08,189.0,16,7.409,53,0,0.0,212.0,83.3
255,140,84.0,1772.83,213.0,16,7.409,53,0,0.0,211.3,83.4
256,139,84.0,1780.58,197.0,16,7.502,53,0,0.0,210.03333333333333,83.53333333333333
257,138,85.0,1788.27,233.0,16,7.558,53,0,0.0,210.06666666666666,83.7
258,138,86.0,1796.02,172.0,16,7.577,54,1,0.2,209.23333333333332,83.9
259,138,85.0,1803.68,171.0,16,7.595,54,0,0.2,207.2,84.1
260,138,86.0,1811.41,179.0,16,7.605,54,0,0.2,206.3,84.1
261,138,86.0,1819.15,230.0,16,7.614,54,0,0.2,206.3,84.1
262,138,88.0,1827.0,191.0,16,7.633,54,0,0.2,205.26666666666668,84.16666666666667
263,139,87.0,1835.0,192.0,16,7.707,55,1,0.2,204.73333333333332,84.2
264,139,86.0,1842.9,218.0,16,7.744,55,0,0.2,204.96666666666667,84.2
265,139,85.0,1850.77,201.0,16,7.744,55,0,0.2,203.86666666666667,84.2
266,139,84.0,1858.43,222.0,16,7.744,55,0,0.2,204.6,84.16666666666667
267,139,83.0,1865.9,183.0,16,7.744,55,0,0.2,204.03333333333333,84.1
268,139,82.0,1873.2,241.0,16,7.633,55,0,0.0,204.5,84.0
269,140,80.0,1880.26,211.0,16,7.614,55,0,0.0,204.83333333333334,83.83333333333333
270,140,79.0,1887.69,237.0,16,7.595,56,1,0.2,204.3,83.66666666666667
271,140,79.0,1895.02,214.0,16,7.549,56,0,0.2,204.66666666666666,83.5
272,140,80.0,1902.09,208.0,16,7.371,56,0,0.2,204.6,83.4
273,140,81.0,1909.26,200.0,16,7.325,56,0,0.2,204.9,83.33333333333333
274,141,82.0,1916.71,185.0,16,7.325,56,0,0.2,203.6,83.3
275,141,83.0,1924.15,200.0,16,7.325,56,0,0.0,203.6,83.33333333333333
276,141,83.0,1931.62,195.0,16,7.325,56,0,0.0,203.83333333333334,83.36666666666666
277,141,83.0,1939.01,231.0,16,7.325,56,0,0.0,204.43333333333334,83.4
278,141,83.0,1946.31,216.0,16,7.371,56,0,0.0,205.1,83.43333333333334
279,141,83.0,1953.81,196.0,16,7.371,56,0,0.0,204.63333333333333,83.46666666666667
280,141,83.0,1961.35,188.0,16,7.399,56,0,0.0,204.06666666666666,83.46666666666667
281,140,83.0,1968.85,203.0,16,7.483,56,0,0.0,204.93333333333334,83.46666666666667
282,141,84.0,1976.58,212.0,16,7.483,57,1,0.2,205.23333333333332,83.5
283,141,85.0,1984.16,186.0,16,7.493,57,0,0.2,203.8,83.53333333333333
284,141,85.0,1991.7,203.0,16,7.502,57,0,0.2,204.26666666666668,83.56666666666666
285,141,86.0,1999.43,219.0,16,7.521,57,0,0.2,204.46666666666667,83.63333333333334
286,141,86.0,2007.43,204.0,16,7.567,57,0,0.2,204.7,83.7
287,142,86.0,2015.19,164.0,16,7.567,57,0,0.0,202.4,83.73333333333333
288,141,86.0,2023.13,190.0,16,7.614,57,0,0.0,203.0,83.73333333333333
289,141,85.0,2031.07,205.0,16,7.614,57,0,0.0,204.13333333333333,83.73333333333333
290,141,85.0,2038.76,188.0,16,7.614,57,0,0.0,204.43333333333334,83.7
291,141,85.0,2046.53,211.0,16,7.698,57,0,0.0,203.8,83.66666666666667
292,140,85.0,2054.45,201.0,16,7.698,57,0,0.0,204.13333333333333,83.56666666666666
293,140,84.0,2062.09,201.0,16,7.698,57,0,0.0,204.43333333333334,83.46666666666667
294,140,84.0,2069.72,187.0,16,7.698,57,0,0.0,203.4,83.4
295,139,85.0,2077.45,187.0,16,7.651,57,0,0.0,202.93333333333334,83.4
296,139,85.0,2085.2,216.0,16,7.651,57,0,0.0,202.73333333333332,83.43333333333334
297,139,86.0,2092.96,215.0,16,7.595,57,0,0.0,203.8,83.53333333333333
298,139,86.0,2100.64,178.0,16,7.651,58,1,0.2,201.7,83.66666666666667
299,138,87.0,2108.42,178.0,16,7.651,58,0,0.2,200.6,83.9
300,138,88.0,2116.48,212.0,16,7.651,58,0,0.2,199.76666666666668,84.2
301,138,88.0,2124.36,212.0,16,7.698,58,0,0.2,199.7,84.5
302,138,88.0,2131.97,196.0,16,7.772,58,0,0.2,199.3,84.76666666666667
303,138,89.0,2139.93,186.0,16,7.791,58,0,0.0,198.83333333333334,85.03333333333333
304,137,90.0,2147.91,200.0,16,7.94,59,1,0.2,199.33333333333334,85.3
305,137,90.0,2156.08,197.0,16,7.968,59,0,0.2,199.23333333333332,85.53333333333333
306,137,90.0,2164.22,211.0,16,7.987,59,0,0.2,199.76666666666668,85.76666666666667
307,137,86.0,2172.43,193.0,16,7.987,59,0,0.2,198.5,85.86666666666666
308,137,83.0,2180.48,190.0,16,7.987,59,0,0.2,197.63333333333333,85.86666666666666
309,137,83.0,2188.44,211.0,16,8.015,59,0,0.0,198.13333333333333,85.86666666666666
310,137,83.0,2196.56,208.0,16,8.024,59,0,0.0,198.8,85.86666666666666
311,138,83.0,2204.54,251.0,16,8.024,59,0,0.0,200.4,85.86666666666666
312,138,83.0,2212.62,246.0,16,8.034,59,0,0.0,201.53333333333333,85.83333333333333
313,138,83.0,2220.73,205.0,16,8.043,59,0,0.0,202.16666666666666,85.76666666666667
