timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
151,120,87.0,1011.73,139.0,10,7.007,53,0,0.0,150.9,85.4
152,121,87.0,1018.74,187.0,10,7.007,53,0,0.0,152.36666666666667,85.5
153,121,87.0,1025.69,160.0,10,7.007,53,0,0.0,151.93333333333334,85.6
154,122,86.0,1032.79,101.0,10,7.035,54,1,0.2,151.73333333333332,85.66666666666667
155,123,86.0,1039.69,162.0,10,7.035,54,0,0.2,150.5,85.73333333333333
156,123,87.0,1046.65,185.0,10,7.035,54,0,0.2,152.0,85.83333333333333
157,124,87.0,1053.63,120.0,10,6.979,54,0,0.2,150.23333333333332,85.93333333333334
158,124,87.0,1060.66,186.0,10,6.998,54,0,0.2,150.23333333333332,86.0
159,124,87.0,1067.87,133.0,10,6.97,54,0,0.0,151.9,86.06666666666666
160,124,87.0,1074.94,133.0,10,6.97,54,0,0.0,152.43333333333334,86.16666666666667
161,124,86.0,1081.83,144.0,10,6.951,54,0,0.0,152.46666666666667,86.23333333333333
162,125,85.0,1088.82,171.0,10,6.951,54,0,0.0,153.4,86.23333333333333
163,125,86.0,1095.92,154.0,10,6.97,54,0,0.0,154.2,86.3
164,125,87.0,1102.96,187.0,10,6.97,54,0,0.0,155.1,86.36666666666666
165,125,87.0,1110.1,135.0,10,6.97,54,0,0.0,155.63333333333333,86.4
166,125,87.0,1117.22,159.0,10,6.979,54,0,0.0,156.3,86.43333333333334
167,126,87.0,1124.3,171.0,10,6.989,54,0,0.0,156.03333333333333,86.46666666666667
168,126,87.0,1131.3,169.0,10,6.989,54,0,0.0,155.7,86.5
169,127,88.0,1138.21,138.0,10,6.989,54,0,0.0,156.56666666666666,86.56666666666666
170,127,88.0,1145.27,154.0,10,7.017,54,0,0.0,157.33333333333334,86.66666666666667
171,127,88.0,1152.41,137.0,10,7.035,55,1,0.2,156.6,86.76666666666667
172,127,87.0,1159.58,144.0,10,7.035,55,0,0.2,156.66666666666666,86.83333333333333
173,127,87.0,1166.4,159.0,10,7.035,55,0,0.2,155.83333333333334,86.9
174,127,87.0,1173.4,154.0,10,7.035,55,0,0.2,154.83333333333334,86.93333333333334
175,126,88.0,1180.52,138.0,10,7.082,55,0,0.2,155.66666666666666,87.0
176,125,88.0,1187.73,171.0,10,7.082,55,0,0.0,154.66666666666666,87.03333333333333
177,123,88.0,1194.89,163.0,10,7.091,55,0,0.0,155.1,87.06666666666666
178,123,89.0,1202.04,121.0,10,7.091,55,0,0.0,152.26666666666668,87.13333333333334
179,122,88.0,1209.29,152.0,10,7.101,55,0,0.0,152.2,87.13333333333334
180,122,89.0,1216.52,173.0,10,7.101,55,0,0.0,153.33333333333334,87.16666666666667
181,122,89.0,1223.72,127.0,10,7.157,55,0,0.0,152.93333333333334,87.23333333333333
182,122,89.0,1230.93,127.0,10,7.166,55,0,0.0,150.93333333333334,87.3
183,122,89.0,1238.09,150.0,10,7.166,55,0,0.0,150.6,87.36666666666666
184,122,89.0,1245.12,152.0,10,7.166,55,0,0.0,152.3,87.46666666666667
185,122,88.0,1252.18,138.0,10,7.166,55,0,0.0,151.5,87.53333333333333
186,122,89.0,1259.11,169.0,10,7.166,56,1,0.2,150.96666666666667,87.6
187,122,89.0,1266.3,153.0,10,7.166,56,0,0.2,152.06666666666666,87.66666666666667
188,122,89.0,1273.5,210.0,10,7.166,56,0,0.2,152.86666666666667,87.73333333333333
189,122,89.0,1280.62,152.0,10,7.166,56,0,0.2,153.5,87.8
190,121,89.0,1287.97,155.0,10,7.175,56,0,0.2,154.23333333333332,87.86666666666666
191,121,89.0,1295.11,130.0,10,7.166,56,0,0.0,153.76666666666668,87.96666666666667
192,121,89.0,1302.53,167.0,10,7.175,56,0,0.0,153.63333333333333,88.1
193,120,89.0,1309.83,119.0,10,7.175,56,0,0.0,152.46666666666667,88.2
194,120,88.0,1316.98,144.0,10,7.185,56,0,0.0,151.03333333333333,88.23333333333333
195,119,88.0,1324.27,141.0,10,7.203,56,0,0.0,151.23333333333332,88.26666666666667
196,119,89.0,1331.55,186.0,10,7.213,56,0,0.0,152.13333333333333,88.33333333333333
197,120,90.0,1338.85,170.0,10,7.213,56,0,0.0,152.1,88.43333333333334
198,120,89.0,1346.07,108.0,10,7.213,56,0,0.0,150.06666666666666,88.5
199,120,89.0,1353.05,156.0,10,7.203,56,0,0.0,150.66666666666666,88.53333333333333
200,120,89.0,1360.1,155.0,10,7.185,56,0,0.0,150.7,88.56666666666666
201,121,88.0,1367.18,187.0,10,7.185,57,1,0.2,152.36666666666667,88.56666666666666
202,122,88.0,1374.08,183.0,10,7.185,57,0,0.2,153.66666666666666,88.6
203,122,88.0,1381.45,199.0,10,7.185,57,0,0.2,155.0,88.63333333333334
204,123,88.0,1388.53,176.0,10,7.129,57,0,0.2,155.73333333333332,88.66666666666667
205,123,87.0,1395.8,181.0,10,7.11,57,0,0.2,157.16666666666666,88.63333333333334
206,124,87.0,1402.9,166.0,10,7.082,57,0,0.0,157.0,88.6
207,124,87.0,1409.92,192.0,10,7.082,57,0,0.0,157.96666666666667,88.56666666666666
208,125,86.0,1416.85,214.0,10,7.063,57,0,0.0,161.06666666666666,88.46666666666667
209,125,87.0,1423.79,274.0,10,7.063,57,0,0.0,165.13333333333333,88.43333333333334
210,125,88.0,1430.88,194.0,10,7.082,57,0,0.0,165.83333333333334,88.4
211,125,89.0,1438.1,158.0,10,7.082,57,0,0.0,166.86666666666667,88.4
212,125,89.0,1445.28,155.0,10,7.11,57,0,0.0,167.8,88.4
213,125,89.0,1452.57,158.0,10,7.11,57,0,0.0,168.06666666666666,88.4
214,125,89.0,1459.88,158.0,10,7.11,58,1,0.2,168.26666666666668,88.4
215,125,90.0,1467.43,149.0,10,7.166,58,0,0.2,168.63333333333333,88.46666666666667
216,125,90.0,1474.89,158.0,10,7.166,58,0,0.2,168.26666666666668,88.5
217,125,89.0,1482.18,131.0,10,7.213,58,0,0.2,167.53333333333333,88.5
218,125,89.0,1489.42,139.0,10,7.213,58,0,0.2,165.16666666666666,88.5
219,125,90.0,1496.59,194.0,10,7.231,58,0,0.0,166.56666666666666,88.53333333333333
220,126,90.0,1503.74,167.0,10,7.231,58,0,0.0,166.96666666666667,88.56666666666666
221,126,90.0,1510.68,167.0,10,7.231,58,0,0.0,168.2,88.6
222,127,90.0,1517.8,126.0,10,7.231,58,0,0.0,166.83333333333334,88.63333333333334
223,127,90.0,1525.08,102.0,9,7.231,58,0,0.0,166.26666666666668,88.66666666666667
224,127,89.0,1532.4,148.0,9,7.231,58,0,0.0,166.4,88.7
225,128,89.0,1539.69,146.0,9,7.231,58,0,0.0,166.56666666666666,88.73333333333333
226,128,89.0,1547.0,135.0,9,7.222,58,0,0.0,164.86666666666667,88.73333333333333
227,128,89.0,1554.24,169.0,9,7.222,58,0,0.0,164.83333333333334,88.7
228,129,89.0,1561.51,169.0,9,7.213,59,1,0.2,166.86666666666667,88.7
229,129,89.0,1568.71,160.0,9,7.213,59,0,0.2,167.0,88.7
230,129,89.0,1575.86,170.0,9,7.213,59,0,0.2,167.5,88.7
231,130,89.0,1583.05,119.0,9,7.203,59,0,0.2,165.23333333333332,88.73333333333333
232,130,89.0,1590.2,190.0,9,7.213,59,0,0.2,165.46666666666667,88.76666666666667
233,130,89.0,1597.28,131.0,9,7.222,59,0,0.0,163.2,88.8
234,131,89.0,1604.55,157.0,9,7.222,59,0,0.0,162.56666666666666,88.83333333333333
235,131,89.0,1611.84,160.0,9,7.185,59,0,0.0,161.86666666666667,88.9
236,131,89.0,1619.1,139.0,9,7.185,59,0,0.0,160.96666666666667,88.96666666666667
237,131,89.0,1626.39,184.0,9,7.203,59,0,0.0,160.7,89.03333333333333
238,130,90.0,1633.64,153.0,9,7.203,59,0,0.0,158.66666666666666,89.16666666666667
239,130,91.0,1641.08,169.0,9,7.222,59,0,0.0,155.16666666666666,89.3
240,130,91.0,1648.56,185.0,9,7.231,59,0,0.0,154.86666666666667,89.4
241,130,92.0,1655.92,177.0,9,7.25,59,0,0.0,155.5,89.5
242,129,92.0,1663.42,192.0,9,7.269,59,0,0.0,156.73333333333332,89.6
243,127,92.0,1670.94,187.0,9,7.269,59,0,0.0,157.7,89.7
244,127,92.0,1678.48,200.0,9,7.334,59,0,0.0,159.1,89.8
245,126,93.0,1686.14,148.0,9,7.399,60,1,0.2,159.06666666666666,89.9
246,125,93.0,1693.58,128.0,9,7.418,60,0,0.2,158.06666666666666,90.0
247,125,92.0,1701.02,106.0,9,7.465,60,0,0.2,157.23333333333332,90.1
248,125,91.0,1708.46,133.0,9,7.465,60,0,0.2,157.03333333333333,90.16666666666667
249,125,91.0,1715.82,187.0,9,7.465,60,0,0.2,156.8,90.2
250,124,91.0,1723.15,195.0,9,7.465,60,0,0.0,157.73333333333332,90.23333333333333
251,124,92.0,1730.54,205.0,9,7.465,60,0,0.0,159.0,90.3
252,124,91.0,1738.02,140.0,9,7.465,60,0,0.0,159.46666666666667,90.33333333333333
253,124,91.0,1745.23,166.0,9,7.455,60,0,0.0,161.6,90.36666666666666
254,125,91.0,1752.35,161.0,9,7.381,60,0,0.0,162.03333333333333,90.43333333333334
255,125,90.0,1759.57,173.0,9,7.362,60,0,0.0,162.93333333333334,90.46666666666667
256,126,90.0,1766.91,155.0,9,7.362,60,0,0.0,163.6,90.5
257,127,90.0,1774.13,170.0,9,7.362,60,0,0.0,163.63333333333333,90.53333333333333
258,127,90.0,1781.43,202.0,9,7.362,60,0,0.0,164.73333333333332,90.56666666666666
259,128,91.0,1788.64,194.0,9,7.362,61,1,0.2,165.86666666666667,90.63333333333334
260,128,92.0,1796.05,185.0,9,7.362,60,-1,0.0,166.36666666666667,90.73333333333333
261,128,92.0,1803.47,128.0,9,7.381,61,1,0.2,166.66666666666666,90.83333333333333
262,129,92.0,1810.97,132.0,9,7.381,61,0,0.2,164.73333333333332,90.93333333333334
263,129,92.0,1818.46,170.0,9,7.39,61,0,0.2,166.03333333333333,91.03333333333333
264,128,92.0,1825.92,158.0,9,7.455,61,0,0.0,166.06666666666666,91.13333333333334
265,128,92.0,1833.4,171.0,9,7.455,61,0,0.2,166.43333333333334,91.23333333333333
266,128,93.0,1840.91,171.0,9,7.455,61,0,0.0,167.5,91.36666666666666
267,128,92.0,1848.34,158.0,9,7.455,61,0,0.0,166.63333333333333,91.46666666666667
268,128,92.0,1855.85,168.0,9,7.455,61,0,0.0,167.13333333333333,91.53333333333333
269,129,92.0,1863.39,159.0,9,7.455,61,0,0.0,166.8,91.56666666666666
270,129,92.0,1871.06,195.0,9,7.455,61,0,0.0,167.13333333333333,91.6
271,129,92.0,1878.52,224.0,9,7.465,61,0,0.0,168.7,91.6
272,128,91.0,1886.01,141.0,9,7.455,61,0,0.0,167.0,91.56666666666666
273,126,91.0,1893.28,167.0,9,7.455,61,0,0.0,166.33333333333334,91.53333333333333
274,125,91.0,1900.7,198.0,9,7.446,62,1,0.2,166.26666666666668,91.5
275,125,91.0,1908.02,182.0,9,7.446,62,0,0.2,167.4,91.43333333333334
276,125,90.0,1915.33,169.0,9,7.437,62,0,0.2,168.76666666666668,91.33333333333333
277,124,90.0,1922.78,187.0,9,7.427,62,0,0.2,171.46666666666667,91.26666666666667
278,124,90.0,1930.11,232.0,9,7.427,62,0,0.2,174.76666666666668,91.23333333333333
279,124,91.0,1937.5,232.0,9,7.409,62,0,0.0,176.26666666666668,91.23333333333333
280,124,91.0,1944.9,171.0,9,7.39,62,0,0.0,175.46666666666667,91.23333333333333
281,124,90.0,1952.27,171.0,9,7.362,62,0,0.0,174.33333333333334,91.16666666666667
282,124,89.0,1959.51,183.0,9,7.353,62,0,0.0,175.76666666666668,91.1
283,124,88.0,1966.51,219.0,9,7.315,62,0,0.0,177.53333333333333,91.0
284,124,89.0,1973.42,248.0,9,7.297,62,0,0.0,180.43333333333334,90.93333333333334
285,124,90.0,1980.57,236.0,9,7.297,62,0,0.0,182.53333333333333,90.93333333333334
286,124,90.0,1987.86,225.0,9,7.297,63,1,0.2,184.86666666666667,90.93333333333334
287,124,92.0,1995.17,225.0,9,7.297,63,0,0.2,186.7,91.0
288,125,92.0,2002.51,148.0,9,7.297,63,0,0.2,184.9,91.06666666666666
289,125,92.0,2009.94,162.0,9,7.297,63,0,0.2,183.83333333333334,91.1
290,126,92.0,2017.33,185.0,9,7.297,63,0,0.2,183.83333333333334,91.1
291,127,93.0,2024.89,190.0,9,7.297,63,0,0.0,185.9,91.13333333333334
292,127,93.0,2032.55,164.0,9,7.409,63,0,0.0,186.96666666666667,91.16666666666667
293,128,93.0,2040.13,156.0,9,7.427,64,1,0.2,186.5,91.2
294,128,93.0,2047.7,155.0,9,7.427,64,0,0.2,186.4,91.23333333333333
295,129,93.0,2055.32,187.0,9,7.437,64,0,0.2,186.93333333333334,91.26666666666667
296,130,93.0,2062.83,168.0,9,7.437,64,0,0.2,186.83333333333334,91.26666666666667
297,131,93.0,2070.32,148.0,9,7.474,64,0,0.2,186.5,91.3
298,131,92.0,2077.88,151.0,9,7.483,64,0,0.0,185.93333333333334,91.3
299,131,93.0,2085.53,152.0,9,7.493,64,0,0.0,185.7,91.33333333333333
300,132,92.0,2092.98,157.0,9,7.493,64,0,0.0,184.43333333333334,91.33333333333333
301,132,93.0,2100.44,202.0,9,7.493,64,0,0.0,183.7,91.36666666666666
302,131,93.0,2107.84,199.0,9,7.511,64,0,0.0,185.63333333333333,91.43333333333334
303,132,93.0,2115.17,180.0,9,7.511,64,0,0.0,186.06666666666666,91.5
304,132,93.0,2122.76,166.0,9,7.511,64,0,0.0,185.0,91.56666666666666
305,132,92.0,2130.42,120.0,9,7.511,64,0,0.0,182.93333333333334,91.6
306,132,91.0,2138.06,125.0,9,7.521,64,0,0.0,181.46666666666667,91.63333333333334
307,132,91.0,2145.5,169.0,9,7.521,64,0,0.0,180.86666666666667,91.66666666666667
308,131,91.0,2152.92,175.0,9,7.511,64,0,0.0,178.96666666666667,91.7
309,131,91.0,2160.29,187.0,9,7.493,64,0,0.0,177.46666666666667,91.7
310,131,91.0,2167.8,179.0,9,7.465,64,0,0.0,177.73333333333332,91.7
311,131,90.0,2175.24,145.0,9,7.465,65,1,0.2,176.86666666666667,91.7
312,131,89.0,2182.57,193.0,9,7.465,65,0,0.2,177.2,91.7
313,130,89.0,2189.94,208.0,9,7.455,65,0,0.2,176.83333333333334,91.73333333333333
314,130,89.0,2197.17,217.0,9,7.427,65,0,0.2,175.8,91.73333333333333
315,131,89.0,2204.37,221.0,9,7.371,65,0,0.2,175.3,91.7
