timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
36,90,91.0,169.33,79.0,29,6.242,52,0,0.0,123.18888888888888,62.25416666666667
37,92,92.0,176.3,79.0,29,6.252,52,0,0.0,122.9,63.791666666666664
38,92,92.0,183.26,70.0,29,6.438,52,0,0.0,121.91333333333334,65.44166666666666
39,93,92.0,190.24,77.0,29,6.625,52,0,0.0,120.76222222222222,67.20416666666667
40,93,93.0,195.7,80.0,29,6.699,52,0,0.0,119.31333333333333,69.1125
41,94,94.0,203.83,75.0,29,6.727,52,0,0.0,117.3,71.16666666666667
42,94,94.0,210.89,102.0,29,6.765,52,0,0.0,115.78888888888888,73.33333333333333
43,95,92.0,217.88,102.0,29,6.765,52,0,0.0,113.88000000000001,75.43333333333334
44,96,84.0,225.02,63.0,29,6.858,51,-1,-0.2,110.27333333333333,77.26666666666667
45,97,85.0,232.24,95.0,29,6.867,51,0,-0.2,107.33555555555556,79.13333333333334
46,98,85.0,239.49,82.0,30,6.886,51,0,-0.2,103.56666666666666,81.0
47,98,86.0,246.77,91.0,30,7.073,51,0,-0.2,99.7,82.26666666666667
48,99,87.0,254.1,98.0,30,7.082,51,0,-0.2,94.7,83.16666666666667
49,100,88.0,261.34,91.0,30,7.082,51,0,0.0,91.63333333333334,84.1
50,100,88.0,268.7,70.0,30,7.11,51,0,0.0,87.86666666666666,85.53333333333333
51,100,89.0,276.18,70.0,30,7.166,51,0,0.0,88.9,86.93333333333334
52,100,88.0,283.74,75.0,30,7.185,51,0,0.0,88.1,87.23333333333333
53,100,88.0,291.12,87.0,30,7.259,51,0,0.0,87.33333333333333,87.46666666666667
54,101,87.0,298.46,106.0,30,7.259,50,-1,-0.2,87.13333333333334,87.6
55,101,86.0,305.68,113.0,30,7.269,50,0,-0.2,87.46666666666667,87.86666666666666
56,102,86.0,313.02,106.0,30,7.269,50,0,-0.2,87.6,88.06666666666666
57,102,87.0,320.12,125.0,30,7.269,50,0,-0.2,88.4,88.23333333333333
58,103,88.0,327.08,159.0,30,7.269,50,0,-0.2,89.73333333333333,88.36666666666666
59,103,89.0,334.42,141.0,30,7.269,50,0,0.0,91.66666666666667,88.53333333333333
60,104,89.0,341.74,115.0,30,7.259,50,0,0.0,92.76666666666667,88.66666666666667
61,104,90.0,349.2,108.0,30,7.259,50,0,0.0,93.73333333333333,88.83333333333333
62,104,90.0,356.94,97.0,30,7.259,50,0,0.0,94.0,88.96666666666667
63,105,91.0,364.52,85.0,30,7.343,50,0,0.0,93.26666666666667,89.06666666666666
64,104,91.0,372.24,92.0,30,7.381,50,0,0.0,93.56666666666666,89.1
65,104,92.0,380.06,90.0,30,7.446,50,0,0.0,94.1,89.13333333333334
66,104,92.0,387.88,89.0,30,7.502,50,0,0.0,94.43333333333334,89.16666666666667
67,104,92.0,395.75,74.0,30,7.567,50,0,0.0,94.26666666666667,89.16666666666667
68,104,92.0,403.51,72.0,30,7.595,50,0,0.0,94.33333333333333,89.16666666666667
69,103,92.0,411.28,74.0,30,7.614,50,0,0.0,94.23333333333333,89.16666666666667
70,103,91.0,419.0,79.0,30,7.642,49,-1,-0.2,94.2,89.1
71,103,91.0,426.84,93.0,30,7.642,49,0,-0.2,94.8,89.0
72,103,91.0,434.61,97.0,30,7.642,49,0,-0.2,94.63333333333334,88.9
73,103,91.0,442.16,127.0,30,7.642,49,0,-0.2,95.46666666666667,88.86666666666666
74,104,91.0,449.86,151.0,30,7.642,49,0,-0.2,98.4,89.1
75,104,78.0,457.66,90.0,30,7.642,49,0,0.0,98.23333333333333,88.86666666666666
76,103,78.0,465.34,94.77777777777777,30,7.642,49,0,0.0,98.65925925925926,88.63333333333334
77,103,78.0,473.01,99.55555555555556,30,7.642,49,0,0.0,98.94444444444444,88.36666666666666
78,102,78.71428571428571,480.52,104.33333333333333,30,7.614,49,0,0.0,99.15555555555555,88.0904761904762
79,102,79.42857142857143,487.7,109.11111111111111,30,7.577,49,0,0.0,99.75925925925927,87.80476190476192
80,100,80.14285714285714,494.72,113.88888888888889,30,7.539,49,0,0.0,101.22222222222221,87.54285714285714
81,98,80.85714285714286,501.52,118.66666666666666,30,6.961,49,0,0.0,102.84444444444445,87.27142857142857
82,97,81.57142857142857,508.36,123.44444444444444,30,6.961,49,0,0.0,104.45925925925926,87.05714285714286
83,97,82.28571428571429,515.38,128.22222222222223,30,7.157,49,0,0.0,105.83333333333333,86.86666666666666
84,95,83.0,522.36,133.0,30,7.082,49,0,0.0,106.73333333333333,86.73333333333333
85,95,84.0,529.43,104.0,30,7.017,49,0,0.0,106.43333333333334,86.66666666666667
86,93,86.0,536.46,171.0,30,7.017,49,0,0.0,108.6,86.66666666666667
87,93,87.0,543.7,116.0,30,7.017,49,0,0.0,108.3,86.66666666666667
88,93,88.0,550.9,119.0,30,7.017,49,0,0.0,106.96666666666667,86.66666666666667
89,94,89.0,558.13,165.0,30,7.017,49,0,0.0,107.76666666666667,86.66666666666667
90,95,90.0,565.64,163.0,30,7.082,49,0,0.0,109.36666666666666,86.7
91,96,90.0,573.27,124.0,30,7.101,49,0,0.0,109.9,86.7
92,96,90.0,580.71,108.0,30,7.203,49,0,0.0,110.26666666666667,86.7
93,96,91.0,588.11,130.0,30,7.203,49,0,0.0,111.76666666666667,86.7
94,95,91.0,595.84,115.0,30,7.334,49,0,0.0,112.53333333333333,86.7
95,95,91.0,603.59,115.0,30,7.474,49,0,0.0,113.36666666666666,86.66666666666667
96,94,91.0,611.09,94.0,30,7.502,49,0,0.0,113.53333333333333,86.63333333333334
97,94,91.0,618.77,126.0,30,7.502,49,0,0.0,115.26666666666667,86.6
98,94,92.0,626.53,111.0,30,7.53,49,0,0.0,116.56666666666666,86.6
99,93,92.0,634.31,101.0,30,7.558,49,0,0.0,117.46666666666667,86.6
100,94,92.0,642.09,107.0,30,7.614,49,0,0.0,118.4,86.63333333333334
101,94,92.0,650.01,107.0,30,7.614,49,0,0.0,118.86666666666666,86.66666666666667
102,96,92.0,657.97,117.0,30,7.642,49,0,0.0,119.53333333333333,86.7
103,96,92.0,665.9,107.0,30,7.688,49,0,0.0,118.86666666666666,86.73333333333333
104,97,92.0,673.68,107.0,30,7.735,48,-1,-0.2,117.4,86.76666666666667
105,97,92.0,681.45,93.0,30,7.688,48,0,-0.2,117.5,87.23333333333333
106,97,92.0,689.14,93.0,30,7.688,48,0,-0.2,117.44074074074074,87.7
107,97,92.0,696.93,122.0,30,7.735,48,0,-0.2,118.18888888888888,88.16666666666667
108,98,93.0,704.61,127.0,30,7.735,48,0,-0.2,118.94444444444444,88.64285714285714
109,98,93.0,712.37,133.0,30,7.772,48,0,0.0,119.74074074074073,89.09523809523809
110,99,93.0,720.13,88.0,30,7.772,48,0,0.0,118.87777777777778,89.52380952380953
111,100,92.0,727.78,88.0,30,7.688,48,0,0.0,117.85555555555555,89.89523809523808
112,100,92.0,735.39,74.0,30,7.66,48,0,0.0,116.2074074074074,90.24285714285715
113,100,92.0,743.01,122.0,30,7.66,48,0,0.0,116.0,90.56666666666666
114,100,92.0,750.84,117.0,30,7.66,48,0,0.0,115.46666666666667,90.86666666666666
115,99,92.0,758.78,103.0,30,7.66,48,0,0.0,115.43333333333334,91.13333333333334
116,99,92.0,766.54,110.0,30,7.707,48,0,0.0,113.4,91.33333333333333
117,100,93.0,774.4,110.0,30,7.763,48,0,0.0,113.2,91.53333333333333
118,100,95.0,782.34,127.0,30,7.763,48,0,0.0,113.46666666666667,91.76666666666667
119,101,95.0,790.45,108.0,30,7.782,48,0,0.0,111.56666666666666,91.96666666666667
120,101,95.0,798.48,118.0,30,7.782,48,0,0.0,110.06666666666666,92.13333333333334
121,102,95.0,806.62,100.0,30,7.8,47,-1,-0.2,109.26666666666667,92.3
122,103,95.0,814.65,109.0,30,7.8,47,0,-0.2,109.3,92.46666666666667
123,104,95.0,822.49,108.0,30,7.8,47,0,-0.2,108.56666666666666,92.6
124,104,96.0,830.54,108.0,30,7.94,47,0,-0.2,108.33333333333333,92.76666666666667
125,104,95.0,838.7,119.0,30,8.006,47,0,-0.2,108.46666666666667,92.9
126,105,95.0,846.77,102.0,30,8.006,47,0,0.0,108.73333333333333,93.03333333333333
127,105,94.0,854.83,95.0,30,8.006,47,0,0.0,107.7,93.13333333333334
128,105,94.0,862.79,97.0,30,8.006,47,0,0.0,107.23333333333333,93.2
129,104,93.0,870.69,96.0,30,8.006,47,0,0.0,107.06666666666666,93.23333333333333
130,104,92.0,878.46,98.0,30,8.006,46,-1,-0.2,106.76666666666667,93.23333333333333
131,104,93.0,886.03,90.0,30,7.856,46,0,-0.2,106.2,93.26666666666667
132,104,92.0,893.62,94.0,30,7.8,46,0,-0.2,105.43333333333334,93.26666666666667
133,104,92.0,901.18,100.0,30,7.8,46,0,-0.2,105.2,93.26666666666667
134,104,92.0,908.89,91.0,30,7.754,46,0,-0.2,104.66666666666667,93.26666666666667
135,104,92.0,916.68,93.0,30,7.754,46,0,0.0,104.66666666666667,93.26666666666667
136,104,65.0,924.36,29.0,30,7.735,46,0,0.0,102.53333333333333,92.36666666666666
137,103,65.0,931.74,26.5,30,7.651,46,0,0.0,99.35,91.46666666666667
138,102,65.0,938.94,24.0,30,7.642,46,0,0.0,95.91666666666667,90.53333333333333
139,102,59.0,946.19,21.5,30,7.614,46,0,0.0,92.2,89.4
140,100,53.0,953.16,19.0,30,6.905,46,0,0.0,89.9,88.06666666666666
141,99,47.0,959.8,16.5,30,6.709,46,0,0.0,87.51666666666667,86.56666666666666
142,98,41.0,966.6,14.0,30,6.709,46,0,0.0,85.51666666666667,84.86666666666666
143,98,35.0,973.06,11.5,30,6.569,46,0,0.0,81.83333333333333,82.96666666666667
144,96,29.0,978.68,9.0,30,5.944,46,0,0.0,78.23333333333333,80.86666666666666
145,94,29.0,982.89,6.5,30,4.796,46,0,0.0,75.01666666666667,78.76666666666667
146,93,40.0,985.73,4.0,30,2.874,46,0,0.0,71.48333333333333,77.03333333333333
147,92,40.0,987.91,37.714285714285715,30,2.51,46,0,0.0,69.07380952380953,75.26666666666667
148,90,40.0,989.26,71.42857142857143,30,1.726,46,0,0.0,67.22142857142858,73.43333333333334
149,88,37.5,989.77,105.14285714285714,30,0.84,46,0,0.0,67.12619047619047,71.51666666666667
150,87,35.0,989.77,138.85714285714286,30,0.439,46,0,0.0,67.82142857142857,69.51666666666667
151,85,32.5,989.77,172.57142857142858,30,0.0,46,0,0.0,70.24047619047619,67.43333333333334
152,81,30.0,992.39,206.28571428571428,174,2.743,47,1,0.2,73.48333333333333,65.26666666666667
153,84,55.0,995.29,240.0,30,2.799,47,0,0.2,77.88333333333334,63.93333333333333
154,87,77.0,998.56,360.0,30,3.191,47,0,0.2,86.28333333333333,63.3
155,88,77.0,1002.4,75.0,30,3.359,47,0,0.2,84.81666666666666,62.7
156,92,34.0,1007.33,75.0,30,4.208,47,0,0.2,83.91666666666667,60.666666666666664
157,94,92.0,1012.69,155.0,30,5.123,47,0,0.0,85.91666666666667,60.6
158,96,93.0,1018.29,164.0,30,5.533,47,0,0.0,88.15,60.56666666666667
159,98,92.0,1023.85,133.0,30,5.151,47,0,0.0,89.38333333333334,60.53333333333333
160,99,87.0,1029.54,162.0,30,5.561,47,0,0.0,91.51666666666667,60.36666666666667
161,101,90.0,1035.42,153.0,30,5.645,47,0,0.0,93.61666666666666,60.266666666666666
162,101,90.0,1041.45,140.0,30,5.738,47,0,0.0,95.15,60.2
163,102,92.0,1047.77,140.0,30,5.533,47,0,0.0,96.48333333333333,60.2
164,103,86.0,1054.09,128.0,30,5.561,47,0,0.0,97.71666666666667,60.0
165,103,87.0,1060.67,124.0,30,5.645,47,0,0.0,98.75,59.833333333333336
166,102,88.0,1067.43,123.0,30,6.42,47,0,0.0,101.88333333333334,60.6
167,102,90.0,1074.41,143.0,30,6.102,47,0,0.0,105.76666666666667,61.43333333333333
168,102,92.0,1081.38,123.0,30,6.177,46,-1,-0.2,109.06666666666666,62.333333333333336
169,102,92.0,1088.14,115.0,30,6.308,46,0,-0.2,112.18333333333334,63.43333333333333
170,103,93.0,1094.7,102.0,30,6.42,46,0,-0.2,114.95,64.76666666666667
171,103,92.0,1101.64,107.0,30,6.643,46,0,-0.2,117.96666666666667,66.26666666666667
172,104,92.0,1108.65,105.0,30,6.681,46,0,-0.2,121.0,67.96666666666667
173,105,90.0,1115.54,125.0,30,6.681,46,0,0.0,124.78333333333333,69.8
174,105,90.0,1121.96,138.0,30,6.681,46,0,0.0,129.08333333333334,71.83333333333333
175,106,92.0,1128.81,138.0,30,6.699,46,0,0.0,133.46666666666667,73.93333333333334
176,106,92.0,1135.66,125.0,30,6.737,46,0,0.0,137.5,75.66666666666667
177,106,93.0,1142.49,134.0,30,6.737,46,0,0.0,140.7095238095238,77.43333333333334
178,106,93.0,1149.47,121.0,30,6.765,46,0,0.0,142.36190476190478,79.2
179,106,94.0,1156.47,138.0,30,6.765,46,0,0.0,143.45714285714288,81.08333333333333
180,107,95.0,1163.6,121.0,30,6.821,46,0,0.0,142.86190476190478,83.08333333333333
181,107,96.0,1170.74,116.0,30,6.839,46,0,0.0,140.97619047619045,85.2
182,107,95.0,1177.93,101.0,30,6.839,46,0,0.0,137.46666666666667,87.36666666666666
183,107,96.0,1185.16,119.0,30,6.839,46,0,0.0,133.43333333333334,88.73333333333333
184,107,96.0,1192.51,110.0,30,6.97,47,1,0.2,125.1,89.36666666666666
185,107,97.0,1199.76,132.0,30,6.97,47,0,0.2,127.0,90.03333333333333
186,107,96.0,1206.5,116.0,30,6.97,47,0,0.2,128.36666666666667,92.1
187,107,96.0,1213.6,124.0,30,7.035,47,0,0.2,127.33333333333333,92.23333333333333
188,107,96.0,1220.78,124.0,30,7.035,47,0,0.2,126.0,92.33333333333333
189,107,96.0,1227.88,131.0,30,7.035,47,0,0.0,125.93333333333334,92.46666666666667
190,107,95.0,1234.98,138.0,30,7.119,47,0,0.0,125.13333333333334,92.73333333333333
191,107,95.0,1242.19,106.0,30,7.035,47,0,0.0,123.56666666666666,92.9
192,107,94.0,1249.24,110.0,30,6.979,47,0,0.0,122.56666666666666,93.03333333333333
193,107,93.0,1256.13,122.0,30,6.923,47,0,0.0,121.96666666666667,93.06666666666666
194,107,93.0,1262.94,124.0,30,6.914,47,0,0.0,121.83333333333333,93.3
195,107,93.0,1269.8,132.0,30,6.858,47,0,0.0,122.1,93.5
196,107,92.0,1276.91,129.0,30,6.914,46,-1,-0.2,122.3,93.63333333333334
197,107,93.0,1283.93,142.0,30,6.895,46,0,-0.2,122.26666666666667,93.73333333333333
198,107,93.0,1290.87,152.0,30,6.858,46,0,-0.2,123.23333333333333,93.76666666666667
199,108,93.0,1297.78,164.0,30,6.839,47,1,0.0,124.86666666666666,93.8
200,108,93.0,1304.6,149.0,30,6.821,47,0,0.0,126.43333333333334,93.8
201,109,94.0,1311.42,170.0,30,6.821,47,0,0.2,128.53333333333333,93.86666666666666
202,110,94.0,1318.27,146.0,30,6.783,47,0,0.2,129.9,93.93333333333334
203,111,94.0,1324.74,166.0,30,6.774,47,0,0.2,131.26666666666668,94.06666666666666
204,111,94.0,1331.46,130.0,30,6.774,47,0,0.0,131.0,94.2
205,112,94.0,1338.42,140.0,30,6.774,47,0,0.0,131.06666666666666,94.26666666666667
206,112,94.0,1345.3,153.0,30,6.755,47,0,0.0,132.0,94.33333333333333
207,112,93.0,1351.86,149.0,30,6.718,47,0,0.0,132.5,94.33333333333333
208,113,94.0,1358.7,172.0,30,6.718,47,0,0.0,134.2,94.36666666666666
209,113,94.0,1365.89,147.0,30,6.718,47,0,0.0,134.5,94.36666666666666
210,113,94.0,1373.0,147.0,30,6.718,47,0,0.0,135.36666666666667,94.33333333333333
211,113,93.0,1379.9,159.0,30,6.755,47,0,0.0,136.8,94.23333333333333
212,113,93.0,1386.98,142.0,30,6.746,47,0,0.0,138.16666666666666,94.16666666666667
213,113,92.0,1394.18,145.0,30,6.755,47,0,0.0,139.03333333333333,94.03333333333333
214,113,92.0,1401.11,137.0,30,6.755,47,0,0.0,139.93333333333334,93.9
215,113,92.0,1407.88,141.0,30,6.821,47,0,0.0,140.23333333333332,93.73333333333333
216,113,92.0,1414.92,155.0,30,6.839,47,0,0.0,141.53333333333333,93.6
217,113,92.0,1421.99,140.0,30,6.839,47,0,0.0,142.06666666666666,93.46666666666667
218,113,93.0,1429.0,155.0,30,6.839,47,0,0.0,143.1,93.36666666666666
219,113,92.0,1435.79,157.0,30,6.821,47,0,0.0,143.96666666666667,93.23333333333333
220,113,92.0,1442.63,162.0,30,6.793,47,0,0.0,144.76666666666668,93.13333333333334
221,114,92.0,1449.33,196.0,30,6.746,47,0,0.0,147.76666666666668,93.03333333333333
222,114,92.0,1456.2,188.0,30,6.69,47,0,0.0,150.36666666666667,92.96666666666667
223,114,92.0,1463.22,180.0,30,6.662,47,0,0.0,152.3,92.93333333333334
224,114,91.0,1470.36,180.0,30,6.606,47,0,0.0,154.16666666666666,92.86666666666666
225,114,90.0,1477.45,181.0,30,6.662,47,0,0.0,155.8,92.76666666666667
226,114,90.0,1484.43,203.0,30,6.606,47,0,0.0,158.26666666666668,92.7
227,114,90.0,1491.29,164.0,30,6.606,47,0,0.0,159.0,92.6
228,114,90.0,1497.33,171.0,30,6.606,47,0,0.0,159.63333333333333,92.5
229,114,90.0,1504.16,190.0,30,6.606,47,0,0.0,160.5,92.4
230,114,90.0,1510.87,167.0,30,6.615,47,0,0.0,161.1,92.3
231,114,90.0,1517.68,171.0,30,6.643,47,0,0.0,161.13333333333333,92.16666666666667
232,115,90.0,1524.48,180.0,30,6.643,48,1,0.2,162.26666666666668,92.03333333333333
233,114,88.0,1531.19,180.0,30,6.653,48,0,0.2,162.73333333333332,91.83333333333333
234,115,87.0,1537.76,179.0,30,6.643,48,0,0.2,164.36666666666667,91.6
235,115,85.0,1544.22,200.0,30,6.643,48,0,0.2,166.36666666666667,91.3
236,115,84.0,1550.65,212.0,30,6.615,48,0,0.2,168.33333333333334,90.96666666666667
237,116,84.0,1556.93,220.0,30,6.615,48,0,0.0,170.7,90.66666666666667
238,117,83.0,1563.24,219.0,30,6.522,48,0,0.0,172.26666666666668,90.3
239,118,83.0,1569.46,219.0,30,6.503,49,1,0.2,174.66666666666666,89.93333333333334
240,119,83.0,1575.7,219.0,30,6.42,49,0,0.2,177.06666666666666,89.56666666666666
241,120,82.0,1581.8,236.0,30,6.392,49,0,0.2,179.63333333333333,89.2
242,121,82.0,1587.82,249.0,30,6.224,49,0,0.2,183.2,88.83333333333333
243,121,82.0,1593.82,217.0,30,6.158,49,0,0.2,185.6,88.5
244,122,82.0,1599.95,198.0,30,6.158,49,0,0.0,187.63333333333333,88.16666666666667
245,122,83.0,1606.19,203.0,30,6.158,49,0,0.0,189.7,87.86666666666666
246,123,84.0,1612.54,189.0,30,6.158,49,0,0.0,190.83333333333334,87.6
247,122,84.0,1618.91,194.0,30,6.158,49,0,0.0,192.63333333333333,87.33333333333333
248,123,85.0,1625.15,171.0,30,6.158,49,0,0.0,193.16666666666666,87.06666666666666
249,122,86.0,1631.61,166.0,30,6.158,49,0,0.0,193.46666666666667,86.86666666666666
250,121,86.0,1638.08,179.0,30,6.168,49,0,0.0,194.03333333333333,86.66666666666667
251,121,87.0,1644.59,186.0,30,6.177,50,1,0.2,193.7,86.5
252,121,88.0,1651.07,204.0,30,6.289,50,0,0.2,194.23333333333332,86.36666666666666
253,121,88.0,1657.62,192.0,30,6.345,50,0,0.2,194.63333333333333,86.23333333333333
254,120,88.0,1664.25,187.0,30,6.382,50,0,0.2,194.86666666666667,86.13333333333334
255,118,88.0,1670.95,203.0,30,6.41,50,0,0.2,195.6,86.06666666666666
256,118,89.0,1677.53,179.0,30,6.429,50,0,0.0,194.8,86.03333333333333
257,118,89.0,1684.09,188.0,30,6.476,50,0,0.0,195.6,86.0
258,118,89.0,1690.79,175.0,30,6.494,50,0,0.0,195.73333333333332,85.96666666666667
259,118,90.0,1697.6,197.0,30,6.522,50,0,0.0,195.96666666666667,85.96666666666667
260,118,90.0,1704.28,181.0,30,6.569,50,0,0.0,196.43333333333334,85.96666666666667
261,117,90.0,1711.0,157.0,30,6.587,50,0,0.0,195.96666666666667,85.96666666666667
262,117,91.0,1717.75,162.0,30,6.597,50,0,0.0,195.36666666666667,86.0
263,117,93.0,1724.45,168.0,30,6.615,50,0,0.0,194.96666666666667,86.16666666666667
264,117,89.0,1731.24,140.0,30,6.625,50,0,0.0,193.66666666666666,86.23333333333333
265,117,83.0,1738.32,133.0,30,6.625,50,0,0.0,191.43333333333334,86.16666666666667
266,117,84.0,1745.4,137.0,30,6.643,50,0,0.0,188.93333333333334,86.16666666666667
267,118,84.0,1752.55,167.0,30,6.671,50,0,0.0,187.16666666666666,86.16666666666667
268,118,85.0,1759.71,164.0,30,6.69,50,0,0.0,185.33333333333334,86.23333333333333
269,119,85.0,1766.78,138.0,30,7.026,50,0,0.0,182.63333333333333,86.3
270,120,80.0,1773.93,70.0,30,7.054,50,0,0.0,177.66666666666666,86.2
271,121,80.0,1780.96,90.25,30,7.054,50,0,0.0,172.80833333333334,86.13333333333334
272,121,80.0,1787.5,110.5,30,6.923,50,0,0.0,168.19166666666666,86.06666666666666
273,121,28.0,1793.37,130.75,30,5.972,50,0,0.0,165.31666666666666,84.26666666666667
274,121,29.0,1798.95,151.0,30,5.701,50,0,0.0,163.75,82.5
275,121,70.0,1804.56,310.0,31,5.701,50,0,0.0,167.31666666666666,82.06666666666666
276,121,73.0,1810.55,307.0,30,5.757,50,0,0.0,171.25,81.7
277,121,75.0,1816.61,308.0,30,6.121,50,0,0.0,175.05,81.4
278,120,77.0,1822.36,323.0,30,6.121,50,0,0.0,180.11666666666667,81.13333333333334
279,120,80.0,1827.78,330.0,31,5.972,50,0,0.0,185.58333333333334,80.93333333333334
280,121,80.0,1833.95,232.0,31,5.972,50,0,0.0,187.35,80.73333333333333
281,121,54.0,1840.86,232.0,31,6.522,51,1,0.2,188.88333333333333,79.63333333333334
282,121,65.0,1848.05,124.0,31,6.867,51,0,0.2,186.21666666666667,78.86666666666666
283,121,82.0,1855.04,172.0,31,6.923,51,0,0.2,185.55,78.66666666666667
284,121,81.0,1862.0,192.0,31,6.867,51,0,0.2,185.71666666666667,78.43333333333334
285,121,82.0,1868.91,161.0,31,6.522,51,0,0.2,184.31666666666666,78.23333333333333
286,121,82.0,1875.8,168.0,31,6.793,51,0,0.0,183.95,78.0
287,121,82.0,1882.66,189.0,31,6.821,51,0,0.0,183.98333333333332,77.76666666666667
288,120,81.0,1889.71,166.0,31,6.849,51,0,0.0,183.68333333333334,77.5
289,120,82.0,1896.76,171.0,31,6.867,51,0,0.0,182.81666666666666,77.23333333333333
290,120,82.0,1903.7,178.0,31,6.867,51,0,0.0,182.71666666666667,76.96666666666667
291,120,83.0,1910.67,180.0,31,6.867,51,0,0.0,183.48333333333332,76.73333333333333
292,120,83.0,1917.52,174.0,31,6.867,51,0,0.0,183.88333333333333,76.46666666666667
293,120,84.0,1924.42,174.0,31,6.867,51,0,0.0,184.08333333333334,76.16666666666667
294,120,84.0,1931.49,164.0,31,6.867,51,0,0.0,184.88333333333333,76.0
295,119,84.0,1938.53,163.0,31,6.877,51,0,0.0,185.88333333333333,76.03333333333333
296,119,84.0,1945.69,172.0,31,6.895,51,0,0.0,187.05,76.03333333333333
297,120,84.0,1952.89,188.0,31,6.942,51,0,0.0,187.75,76.03333333333333
298,120,85.0,1959.98,177.0,31,6.97,52,1,0.2,188.18333333333334,76.03333333333333
299,120,85.0,1967.24,191.0,31,6.97,52,0,0.2,189.95,76.03333333333333
300,120,85.0,1974.34,187.0,31,7.026,52,0,0.2,193.85,76.2
301,120,85.0,1981.51,190.0,31,7.035,52,0,0.2,197.175,76.36666666666666
302,120,86.0,1988.61,190.0,31,7.035,52,0,0.2,199.825,76.56666666666666
303,119,86.0,1995.7,205.0,31,7.035,52,0,0.0,202.3,78.5
304,119,86.0,2003.08,174.0,31,7.035,52,0,0.0,203.06666666666666,80.4
305,119,86.0,2010.48,189.0,31,7.054,52,0,0.0,199.03333333333333,80.93333333333334
306,119,87.0,2017.84,207.0,31,7.063,52,0,0.0,195.7,81.4
307,119,87.0,2025.3,207.0,31,7.063,52,0,0.0,192.33333333333334,81.8
308,120,87.0,2032.59,194.0,31,7.119,52,0,0.0,188.03333333333333,82.13333333333334
309,120,88.0,2040.0,194.0,31,7.138,52,0,0.0,183.5,82.4
