timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
31,119,81.0,200.03,175.0,36,6.765,52,0,-0.2,138.3,76.3
32,121,81.0,207.19,159.0,36,6.793,52,0,-0.2,141.26666666666668,77.56666666666666
33,122,82.0,214.07,159.0,36,6.895,52,0,-0.2,142.93333333333334,78.06666666666666
34,123,83.0,221.21,130.0,36,6.895,52,0,-0.2,142.43333333333334,78.63333333333334
35,123,83.0,228.22,136.0,36,6.895,52,0,0.0,143.93333333333334,79.13333333333334
36,124,85.0,235.37,138.0,36,6.942,52,0,0.0,146.23333333333332,79.7
37,124,85.0,242.56,140.0,36,6.942,52,0,0.0,144.76666666666668,80.2
38,125,85.0,249.77,134.0,36,6.979,52,0,0.0,144.26666666666668,80.66666666666667
39,125,85.0,256.8,124.0,36,7.101,52,0,0.0,141.43333333333334,81.03333333333333
40,125,85.0,263.74,147.0,36,7.101,52,0,0.0,142.0,81.36666666666666
41,125,84.0,270.79,118.0,36,7.101,52,0,0.0,141.4,81.66666666666667
42,125,84.0,277.85,122.0,36,7.101,52,0,0.0,140.93333333333334,81.93333333333334
43,125,84.0,284.8,137.0,36,7.101,52,0,0.0,140.76666666666668,82.1
44,124,83.0,291.64,117.0,36,7.091,52,0,0.0,139.13333333333333,82.2
45,124,82.0,298.61,151.0,36,7.091,52,0,0.0,139.53333333333333,82.23333333333333
46,124,82.0,305.7,149.0,36,7.035,52,0,0.0,140.4,82.2
47,123,82.0,312.75,154.0,36,6.979,53,1,0.2,140.46666666666667,82.13333333333334
48,123,83.0,319.82,143.0,36,6.979,53,0,0.2,140.16666666666666,82.33333333333333
49,122,83.0,326.96,139.0,36,6.979,53,0,0.2,140.6,82.5
50,122,83.0,334.14,146.0,36,6.979,53,0,0.2,140.13333333333333,82.63333333333334
51,122,84.0,341.25,141.0,36,6.979,53,0,0.2,140.7,82.8
52,122,84.0,348.28,132.0,36,6.979,52,-1,-0.2,140.46666666666667,82.9
53,122,85.0,355.38,126.0,36,6.979,52,0,-0.2,140.13333333333333,83.0
54,122,86.0,362.64,133.0,36,7.007,52,0,-0.2,139.53333333333333,83.13333333333334
55,122,86.0,370.04,125.0,36,7.035,52,0,-0.2,139.13333333333333,83.26666666666667
56,122,86.0,377.42,126.0,36,7.063,52,0,-0.2,139.13333333333333,83.4
57,122,87.0,384.64,129.0,36,7.138,52,0,0.0,139.23333333333332,83.56666666666666
58,122,88.0,392.17,134.0,36,7.185,52,0,0.0,139.5,83.76666666666667
59,122,88.0,399.68,157.0,36,7.231,52,0,0.0,139.76666666666668,84.0
60,122,89.0,407.2,162.0,36,7.353,52,0,0.0,139.43333333333334,84.26666666666667
61,121,89.0,414.68,64.0,36,7.362,52,0,0.0,135.73333333333332,84.53333333333333
62,121,70.0,422.05,64.0,36,7.362,52,0,0.0,132.56666666666666,84.16666666666667
63,120,75.0,427.85,143.0,36,7.362,52,0,0.0,132.03333333333333,83.93333333333334
64,119,76.0,436.62,171.0,36,7.362,52,0,0.0,133.4,83.7
65,118,76.0,444.06,130.0,36,7.371,52,0,0.0,133.2,83.46666666666667
66,118,77.0,451.73,162.0,36,7.409,52,0,0.0,134.0,83.2
67,117,78.0,459.46,129.0,36,7.437,52,0,0.0,133.63333333333333,82.96666666666667
68,117,78.0,467.24,162.0,36,7.437,52,0,0.0,134.56666666666666,82.73333333333333
69,118,79.0,474.73,156.0,36,7.558,52,0,0.0,135.63333333333333,82.53333333333333
70,118,79.0,482.35,145.0,36,7.567,52,0,0.0,135.56666666666666,82.33333333333333
71,119,79.0,489.99,133.0,36,7.567,52,0,0.0,136.06666666666666,82.16666666666667
72,118,79.0,497.66,161.0,36,7.567,52,0,0.0,137.36666666666667,82.0
73,118,78.0,505.44,174.0,36,7.567,52,0,0.0,138.6,81.8
74,118,79.0,513.32,188.0,36,7.633,52,0,0.0,140.96666666666667,81.66666666666667
75,118,79.0,521.23,183.0,36,7.679,52,0,0.0,142.03333333333333,81.56666666666666
76,118,79.0,529.08,215.0,36,7.679,52,0,0.0,144.23333333333332,81.46666666666667
77,118,79.0,536.83,215.0,36,7.679,52,0,0.0,146.26666666666668,81.36666666666666
78,118,79.0,544.52,161.0,36,7.698,52,0,0.0,146.86666666666667,81.23333333333333
79,118,79.0,552.42,166.0,36,7.716,52,0,0.0,147.76666666666668,81.1
80,118,79.0,560.11,165.0,36,7.716,52,0,0.0,148.4,80.96666666666667
81,118,80.0,568.02,191.0,36,7.716,52,0,0.0,150.06666666666666,80.83333333333333
82,118,81.0,575.95,178.0,36,7.744,52,0,0.0,151.6,80.73333333333333
83,119,82.0,584.07,175.0,36,7.754,52,0,0.0,153.23333333333332,80.63333333333334
84,119,82.0,592.24,166.0,36,7.772,52,0,0.0,154.33333333333334,80.5
85,119,82.0,600.45,148.0,36,7.772,52,0,0.0,155.1,80.36666666666666
86,119,82.0,608.35,158.0,36,7.856,52,0,0.0,156.16666666666666,80.23333333333333
87,119,82.0,616.5,166.0,36,7.996,52,0,0.0,157.4,80.06666666666666
88,118,81.0,624.49,144.0,36,7.996,52,0,0.0,157.73333333333332,79.83333333333333
89,117,81.0,632.32,139.0,36,7.996,52,0,0.0,157.13333333333333,79.6
90,116,81.0,640.07,99.0,36,7.996,52,0,0.0,155.03333333333333,79.33333333333333
91,116,80.0,647.77,83.0,36,7.996,52,0,0.0,155.66666666666666,79.03333333333333
92,116,79.0,655.15,129.0,36,7.996,52,0,0.0,157.83333333333334,79.33333333333333
93,116,79.0,662.73,136.0,36,8.024,52,0,0.0,157.6,79.46666666666667
94,116,81.0,670.76,143.0,36,8.015,51,-1,-0.2,156.66666666666666,79.63333333333334
95,116,81.0,678.72,158.0,36,8.015,51,0,-0.2,157.6,79.8
96,116,82.0,686.69,200.0,36,8.015,51,0,-0.2,158.86666666666667,79.96666666666667
97,116,82.0,694.46,196.0,36,8.015,51,0,-0.2,161.1,80.1
98,117,83.0,702.7,208.0,36,8.015,51,0,-0.2,162.63333333333333,80.26666666666667
99,118,83.0,710.92,180.0,36,8.015,51,0,0.0,163.43333333333334,80.4
100,118,84.0,718.88,180.0,36,8.024,51,0,0.0,164.6,80.56666666666666
101,118,83.0,727.03,179.0,36,8.052,51,0,0.0,166.13333333333333,80.7
102,118,83.0,735.26,182.0,36,8.08,51,0,0.0,166.83333333333334,80.83333333333333
103,118,83.0,743.37,170.0,36,8.08,51,0,0.0,166.7,81.0
104,118,84.0,751.33,196.0,36,8.118,51,0,0.0,166.96666666666667,81.16666666666667
105,118,84.0,759.54,183.0,36,8.146,51,0,0.0,166.96666666666667,81.33333333333333
106,118,83.0,767.65,145.0,36,8.146,50,-1,-0.2,164.63333333333333,81.46666666666667
107,118,83.0,775.77,171.0,36,8.155,50,0,-0.2,163.16666666666666,81.6
108,119,82.0,783.94,171.0,36,8.155,50,0,-0.2,163.5,81.7
109,119,82.0,792.1,170.0,36,8.155,50,0,-0.2,163.63333333333333,81.8
110,119,83.0,800.26,171.0,36,8.146,50,0,-0.2,163.83333333333334,81.93333333333334
111,119,83.0,808.42,191.0,36,8.155,50,0,0.0,163.83333333333334,82.03333333333333
112,120,84.0,816.53,162.0,36,8.155,50,0,0.0,163.3,82.13333333333334
113,120,83.0,824.65,170.0,36,8.146,50,0,0.0,163.13333333333333,82.16666666666667
114,120,83.0,832.76,170.0,36,8.146,50,0,0.0,163.26666666666668,82.2
115,121,82.0,840.99,170.0,36,8.127,50,0,0.0,164.0,82.2
116,121,83.0,849.26,191.0,36,8.127,50,0,0.0,165.1,82.23333333333333
117,121,84.0,857.54,190.0,36,8.127,50,0,0.0,165.9,82.3
118,122,85.0,865.82,215.0,36,8.127,50,0,0.0,168.26666666666668,82.43333333333334
119,122,85.0,874.3,183.0,36,8.164,50,0,0.0,169.73333333333332,82.56666666666666
120,123,84.0,882.5,184.0,36,8.164,50,0,0.0,172.56666666666666,82.66666666666667
121,124,84.0,890.54,185.0,36,8.164,50,0,0.0,175.96666666666667,82.8
122,124,84.0,898.88,181.0,36,8.164,50,0,0.0,177.7,82.96666666666667
123,125,85.0,907.09,181.0,36,8.164,50,0,0.0,179.2,83.16666666666667
124,125,85.0,915.39,165.0,36,8.22,50,0,0.0,179.93333333333334,83.3
125,125,85.0,923.86,173.0,36,8.23,50,0,0.0,180.43333333333334,83.43333333333334
126,125,85.0,932.2,191.0,36,8.276,50,0,0.0,180.13333333333333,83.53333333333333
127,125,84.0,940.55,163.0,36,8.304,50,0,0.0,179.03333333333333,83.6
128,124,84.0,948.8,166.0,36,8.304,50,0,0.0,177.63333333333333,83.63333333333334
129,124,84.0,957.09,166.0,36,8.276,50,0,0.0,177.16666666666666,83.66666666666667
130,124,84.0,965.34,177.0,36,8.239,50,0,0.0,177.06666666666666,83.66666666666667
131,124,83.0,973.61,191.0,36,8.239,50,0,0.0,177.46666666666667,83.66666666666667
132,124,83.0,981.97,196.0,36,8.239,50,0,0.0,177.93333333333334,83.66666666666667
133,125,83.0,990.28,180.0,36,8.239,50,0,0.0,178.26666666666668,83.66666666666667
134,125,84.0,998.37,161.0,36,8.239,50,0,0.0,177.1,83.66666666666667
135,126,84.0,1006.64,168.0,36,8.239,50,0,0.0,176.6,83.66666666666667
136,126,84.0,1015.0,142.0,36,8.239,50,0,0.0,176.5,83.7
137,126,82.0,1023.15,191.0,36,8.239,50,0,0.0,177.16666666666666,83.66666666666667
138,126,81.0,1031.02,198.0,36,8.23,50,0,0.0,178.06666666666666,83.63333333333334
139,126,80.0,1038.87,211.0,36,8.23,50,0,0.0,179.43333333333334,83.56666666666666
140,126,81.0,1046.73,213.0,36,8.202,50,0,0.0,180.83333333333334,83.5
141,126,81.0,1054.32,206.0,36,8.155,50,0,0.0,181.33333333333334,83.43333333333334
142,125,81.0,1062.13,220.0,36,8.062,50,0,0.0,183.26666666666668,83.33333333333333
143,125,80.0,1069.68,231.0,36,8.024,50,0,0.0,185.3,83.23333333333333
144,125,80.0,1077.39,178.0,36,7.922,50,0,0.0,185.56666666666666,83.13333333333334
145,125,80.0,1085.19,185.0,36,7.884,50,0,0.0,186.06666666666666,83.06666666666666
146,124,80.0,1092.88,174.0,36,7.884,50,0,0.0,185.5,82.96666666666667
147,124,79.0,1100.6,189.0,36,7.838,50,0,0.0,185.46666666666667,82.8
148,124,78.0,1108.32,270.0,35,7.838,50,0,0.0,187.3,82.56666666666666
149,124,81.0,1115.99,314.0,36,7.838,50,0,0.0,191.66666666666666,82.43333333333334
150,124,81.0,1123.97,235.0,35,7.838,50,0,0.0,193.36666666666667,82.33333333333333
151,124,68.0,1132.39,235.0,35,8.034,50,0,0.0,195.03333333333333,81.8
152,124,46.0,1140.7,31.0,35,7.838,49,-1,-0.2,190.03333333333333,80.53333333333333
153,124,80.0,1148.59,175.0,35,7.922,49,0,-0.2,189.83333333333334,80.36666666666666
154,124,80.0,1156.29,176.0,35,7.922,50,1,0.0,190.2,80.2
155,124,80.0,1164.01,206.0,35,7.922,50,0,0.0,191.3,80.03333333333333
156,124,80.0,1171.76,178.0,35,7.922,50,0,0.0,190.86666666666667,79.86666666666666
157,124,80.0,1179.47,177.0,35,7.866,50,0,0.2,191.33333333333334,79.73333333333333
158,124,80.0,1187.08,190.0,35,7.866,50,0,0.2,192.13333333333333,79.6
159,123,80.0,1194.96,184.0,35,7.866,50,0,0.0,192.73333333333332,79.46666666666667
160,123,80.0,1202.64,172.0,35,7.838,50,0,0.0,192.56666666666666,79.33333333333333
161,123,80.0,1210.41,204.0,35,7.819,50,0,0.0,193.0,79.23333333333333
162,124,79.0,1218.36,197.0,35,7.819,50,0,0.0,193.03333333333333,79.1
163,123,79.0,1226.21,186.0,35,7.8,50,0,0.0,193.23333333333332,78.96666666666667
164,123,78.0,1233.95,194.0,35,7.754,50,0,0.0,194.33333333333334,78.76666666666667
165,123,78.0,1241.59,195.0,35,7.754,50,0,0.0,195.23333333333332,78.56666666666666
166,123,77.0,1249.11,191.0,35,7.735,50,0,0.0,196.86666666666667,78.33333333333333
167,124,75.0,1256.62,192.0,35,7.698,50,0,0.0,196.9,78.1
168,124,74.0,1263.88,203.0,35,7.698,50,0,0.0,197.06666666666666,77.86666666666666
169,123,74.0,1271.06,185.0,35,7.577,50,0,0.0,196.2,77.66666666666667
170,123,74.0,1278.26,184.0,35,7.549,50,0,0.0,195.23333333333332,77.43333333333334
171,123,74.0,1285.43,184.0,35,7.474,50,0,0.0,194.5,77.2
172,123,80.0,1292.54,187.0,35,7.278,50,0,0.0,193.4,77.16666666666667
173,123,79.0,1299.55,170.0,35,7.269,50,0,0.0,191.36666666666667,77.13333333333334
174,124,79.0,1306.19,195.0,35,7.231,50,0,0.0,191.93333333333334,77.1
175,124,78.0,1312.77,195.0,35,7.185,50,0,0.0,192.26666666666668,77.03333333333333
176,125,77.0,1319.47,199.0,35,7.101,50,0,0.0,193.1,76.93333333333334
177,125,77.0,1326.33,222.0,35,7.017,50,0,0.0,194.2,76.86666666666666
178,127,76.0,1333.15,222.0,35,6.877,51,1,0.2,192.6,76.8
179,127,74.0,1339.88,211.0,35,6.839,51,0,0.2,189.16666666666666,76.56666666666666
180,128,73.0,1346.37,214.0,35,6.83,51,0,0.2,188.46666666666667,76.3
181,128,71.0,1352.6,270.0,35,6.802,51,0,0.2,189.63333333333333,76.4
182,129,71.0,1358.96,269.0,35,6.802,51,0,0.2,197.56666666666666,77.23333333333333
183,129,72.0,1365.5,269.0,35,6.662,51,0,0.0,200.7,76.96666666666667
184,130,72.0,1371.81,265.0,35,6.615,51,0,0.0,203.66666666666666,76.7
185,130,71.0,1378.16,254.0,35,6.513,51,0,0.0,205.26666666666668,76.4
186,131,71.0,1384.49,271.0,35,6.354,51,0,0.0,208.36666666666667,76.1
187,131,70.0,1390.59,255.0,35,6.336,51,0,0.0,210.96666666666667,75.76666666666667
188,133,70.0,1396.67,256.0,35,6.298,51,0,0.0,213.16666666666666,75.43333333333334
189,133,70.0,1402.91,262.0,35,6.233,51,0,0.0,215.76666666666668,75.1
190,135,70.0,1409.11,262.0,35,6.214,51,0,0.0,218.76666666666668,74.76666666666667
191,136,68.0,1415.3,277.0,35,6.233,51,0,0.0,221.2,74.36666666666666
192,136,66.0,1421.34,330.0,35,6.233,52,1,0.2,225.63333333333333,73.93333333333334
193,137,64.0,1426.95,311.0,35,6.205,52,0,0.2,229.8,73.43333333333334
194,137,62.0,1432.16,312.0,35,5.496,52,0,0.2,233.73333333333332,72.9
195,138,62.0,1437.37,326.0,35,5.384,52,0,0.2,238.1,72.36666666666666
196,139,65.0,1442.78,332.0,35,5.384,52,0,0.2,242.8,71.96666666666667
197,139,65.0,1448.17,334.0,35,5.785,52,0,0.0,247.53333333333333,71.63333333333334
198,140,64.0,1453.5,314.0,35,5.608,52,0,0.0,251.23333333333332,71.3
199,140,62.0,1458.83,316.0,35,5.496,53,1,0.2,255.6,70.9
200,141,62.0,1463.72,335.0,35,5.421,53,0,0.2,260.6333333333333,70.5
201,141,60.0,1468.68,335.0,35,5.384,54,1,0.4,265.6666666666667,70.03333333333333
202,141,60.0,1473.88,353.0,35,5.309,54,0,0.4,271.2,69.36666666666666
203,142,60.0,1478.97,325.0,35,5.309,55,1,0.6,276.3666666666667,68.73333333333333
204,143,60.0,1484.12,312.0,35,5.272,55,0,0.4,280.26666666666665,68.1
205,143,60.0,1489.18,312.0,35,5.309,55,0,0.4,284.1666666666667,67.5
206,143,61.0,1494.4,331.0,35,5.272,55,0,0.2,288.56666666666666,66.96666666666667
207,144,61.0,1499.34,321.0,35,5.263,55,0,0.2,291.8666666666667,66.43333333333334
208,144,63.0,1504.12,321.0,35,5.151,56,1,0.2,295.1666666666667,66.0
209,144,64.0,1508.87,313.0,35,5.104,56,0,0.2,298.56666666666666,65.66666666666667
210,145,64.0,1513.58,283.0,35,5.104,56,0,0.2,300.8666666666667,65.36666666666666
211,145,64.0,1518.44,283.0,35,5.085,56,0,0.2,301.3,65.13333333333334
212,146,64.0,1523.59,212.0,35,5.085,57,1,0.4,299.4,64.9
213,146,64.0,1528.62,212.0,35,5.188,57,0,0.2,297.5,64.63333333333334
214,146,64.0,1533.89,179.0,35,5.188,57,0,0.2,294.6333333333333,64.36666666666666
215,146,66.0,1539.39,193.0,35,5.188,57,0,0.2,292.6,64.2
216,146,68.0,1544.82,202.0,35,5.188,58,1,0.4,290.3,64.1
217,146,70.0,1550.3,196.0,35,5.188,58,0,0.2,288.3333333333333,64.1
218,146,73.0,1556.01,186.0,35,5.318,58,0,0.2,286.0,64.2
219,145,73.0,1561.97,161.0,35,5.44,58,0,0.2,282.6333333333333,64.3
220,146,75.0,1567.89,161.0,35,5.505,58,0,0.2,279.26666666666665,64.46666666666667
221,145,75.0,1574.0,141.0,35,5.561,58,0,0.0,274.73333333333335,64.7
222,145,78.0,1580.18,139.0,35,5.766,59,1,0.2,268.3666666666667,65.1
223,145,79.0,1586.45,130.0,35,5.841,59,0,0.2,262.3333333333333,65.6
224,144,81.0,1593.02,126.0,35,5.99,59,0,0.2,256.1333333333333,66.23333333333333
225,144,81.0,1599.68,136.0,35,6.056,59,0,0.2,249.8,66.86666666666666
226,143,85.0,1606.57,136.0,35,6.224,59,0,0.2,243.26666666666668,67.53333333333333
227,143,83.0,1613.59,154.0,35,6.951,59,0,0.0,237.26666666666668,68.13333333333334
228,143,84.0,1620.7,145.0,35,7.222,59,0,0.0,231.63333333333333,68.8
229,142,89.0,1628.3,151.0,35,7.53,58,-1,-0.2,226.13333333333333,69.7
230,142,92.0,1636.37,151.0,35,7.931,58,0,-0.2,220.0,70.7
231,141,87.0,1644.68,141.0,35,8.267,58,0,-0.2,213.53333333333333,71.6
232,141,86.0,1653.18,137.0,35,8.426,58,0,-0.2,206.33333333333334,72.46666666666667
233,141,81.0,1662.08,126.0,35,8.855,58,0,-0.2,199.7,73.16666666666667
234,141,82.0,1671.08,134.0,35,9.079,58,0,0.0,193.76666666666668,73.9
235,140,84.0,1680.27,169.0,35,9.079,58,0,0.0,189.0,74.7
236,140,86.0,1689.59,199.0,35,9.219,58,0,0.0,184.6,75.53333333333333
237,139,88.0,1699.17,175.0,35,8.855,57,-1,-0.2,179.73333333333332,76.43333333333334
238,139,88.0,1708.83,176.0,35,9.079,57,0,-0.2,174.9,77.26666666666667
239,138,88.0,1718.57,178.0,35,9.079,57,0,-0.2,170.4,78.06666666666666
240,137,88.0,1728.56,202.0,35,9.219,56,-1,-0.4,167.7,78.86666666666666
241,137,89.0,1738.46,224.0,35,9.555,56,0,-0.4,165.73333333333332,79.7
242,136,85.0,1748.22,156.0,35,9.676,55,-1,-0.4,163.86666666666667,80.4
243,136,79.0,1758.01,168.0,35,9.676,55,0,-0.4,162.4,80.9
244,136,79.0,1767.59,183.0,35,9.685,54,-1,-0.6,162.53333333333333,81.4
245,136,78.0,1777.19,195.0,35,9.685,54,0,-0.4,162.6,81.8
246,135,78.0,1786.76,216.0,35,9.704,54,0,-0.4,163.06666666666666,82.13333333333334
247,135,78.0,1796.33,222.0,35,9.704,54,0,-0.2,163.93333333333334,82.4
248,134,80.0,1805.95,172.0,35,9.704,53,-1,-0.4,163.46666666666667,82.63333333333334
249,134,86.0,1815.48,177.0,35,9.704,53,0,-0.2,164.0,83.06666666666666
250,133,84.0,1824.83,192.0,35,9.704,53,0,-0.2,165.03333333333333,83.36666666666666
251,134,83.0,1833.98,205.0,35,9.657,53,0,-0.2,167.16666666666666,83.63333333333334
252,133,83.0,1843.06,202.0,35,9.639,53,0,-0.2,169.26666666666668,83.8
253,134,81.0,1852.02,201.0,35,9.592,53,0,0.0,171.63333333333333,83.86666666666666
254,134,79.0,1860.91,202.0,35,9.265,53,0,0.0,174.16666666666666,83.8
255,133,79.0,1869.46,219.0,35,9.209,53,0,0.0,176.93333333333334,83.73333333333333
256,133,78.0,1877.98,242.0,35,9.023,53,0,0.0,180.46666666666667,83.5
257,133,78.0,1886.43,209.0,35,8.976,53,0,0.0,182.3,83.33333333333333
258,133,77.0,1894.85,200.0,35,8.883,53,0,0.0,184.13333333333333,83.1
259,132,76.0,1903.16,221.0,35,8.78,53,0,0.0,186.46666666666667,82.66666666666667
260,132,80.0,1911.22,204.0,35,8.584,54,1,0.2,188.23333333333332,82.26666666666667
261,131,81.0,1919.07,205.0,35,8.547,54,0,0.2,190.36666666666667,82.06666666666666
262,131,80.0,1926.99,183.0,35,8.528,54,0,0.2,191.9,81.86666666666666
263,131,80.0,1934.8,157.0,35,8.248,54,0,0.2,192.93333333333334,81.83333333333333
264,131,80.0,1942.63,204.0,35,8.183,54,0,0.2,195.26666666666668,81.76666666666667
265,131,80.0,1950.45,194.0,35,8.034,54,0,0.0,196.1,81.63333333333334
266,130,82.0,1958.27,191.0,35,8.034,54,0,0.0,195.83333333333334,81.5
267,130,83.0,1966.36,179.0,35,8.034,54,0,0.0,195.96666666666667,81.33333333333333
268,130,83.0,1974.32,180.0,35,7.959,55,1,0.2,196.1,81.16666666666667
269,130,83.0,1982.16,180.0,35,7.959,55,0,0.2,196.16666666666666,81.0
270,130,84.0,1989.91,217.0,35,7.959,55,0,0.2,196.66666666666666,80.86666666666666
271,130,86.0,1997.97,236.0,35,7.903,55,0,0.2,197.06666666666666,80.76666666666667
272,130,86.0,2006.25,208.0,35,7.959,55,0,0.2,198.8,80.8
273,130,85.0,2014.8,165.0,35,8.015,55,0,0.0,198.7,81.0
274,130,85.0,2023.29,204.0,35,8.09,55,0,0.0,199.4,81.2
275,130,85.0,2031.78,187.0,35,8.192,55,0,0.0,199.13333333333333,81.43333333333334
276,130,85.0,2040.17,181.0,35,8.211,55,0,0.0,197.96666666666667,81.66666666666667
277,130,85.0,2048.53,178.0,35,8.295,56,1,0.2,196.5,81.9
278,130,85.0,2056.93,178.0,35,8.342,56,0,0.2,196.7,82.06666666666666
279,130,85.0,2065.27,208.0,35,8.342,56,0,0.2,197.73333333333332,82.03333333333333
280,131,85.0,2073.83,183.0,35,8.342,56,0,0.2,197.43333333333334,82.06666666666666
281,131,85.0,2082.13,185.0,35,8.342,56,0,0.2,196.76666666666668,82.13333333333334
282,132,85.0,2090.38,187.0,35,8.342,56,0,0.0,196.26666666666668,82.2
283,131,84.0,2098.75,176.0,35,8.332,56,0,0.0,195.43333333333334,82.3
284,131,84.0,2107.03,203.0,35,8.314,56,0,0.0,195.46666666666667,82.46666666666667
285,131,85.0,2115.36,201.0,35,8.314,56,0,0.0,194.86666666666667,82.66666666666667
286,131,86.0,2123.83,217.0,35,8.314,56,0,0.0,194.03333333333333,82.93333333333334
287,131,87.0,2132.27,208.0,35,8.314,56,0,0.0,194.0,83.23333333333333
288,131,87.0,2141.02,211.0,35,8.314,56,0,0.0,194.36666666666667,83.56666666666666
289,132,88.0,2149.7,206.0,35,8.314,56,0,0.0,193.86666666666667,83.96666666666667
290,132,88.0,2158.55,222.0,35,8.314,56,0,0.0,194.46666666666667,84.23333333333333
291,132,88.0,2167.45,243.0,35,8.416,56,0,0.0,195.73333333333332,84.46666666666667
292,133,81.0,2176.36,204.0,35,8.435,57,1,0.2,196.43333333333334,84.5
293,133,81.0,2185.41,201.0,35,8.528,57,0,0.2,197.9,84.53333333333333
294,133,81.0,2194.63,201.0,35,8.575,57,0,0.2,197.8,84.56666666666666
295,134,82.0,2203.7,208.0,35,8.827,57,0,0.2,198.26666666666668,84.63333333333334
296,134,82.0,2212.69,211.0,35,8.864,57,0,0.2,198.93333333333334,84.63333333333334
297,135,82.0,2221.79,204.0,35,8.901,57,0,0.0,199.76666666666668,84.6
298,136,82.0,2230.68,209.0,35,8.92,57,0,0.0,200.73333333333332,84.56666666666666
299,136,82.0,2239.56,222.0,35,8.92,57,0,0.0,202.13333333333333,84.53333333333333
300,137,82.0,2248.49,193.0,35,8.929,57,0,0.0,201.33333333333334,84.46666666666667
301,137,82.0,2257.54,173.0,35,8.929,57,0,0.0,199.23333333333332,84.33333333333333
302,136,82.0,2266.89,187.0,35,8.929,57,0,0.0,198.53333333333333,84.2
303,136,81.0,2275.95,156.0,35,8.929,57,0,0.0,198.23333333333332,84.06666666666666
304,134,81.0,2285.04,219.0,35,8.929,57,0,0.0,198.73333333333332,83.93333333333334
305,134,80.0,2293.95,193.0,35,8.929,57,0,0.0,198.93333333333334,83.76666666666667
306,133,80.0,2302.7,188.0,35,8.929,57,0,0.0,199.16666666666666,83.6
307,133,81.0,2311.67,217.0,35,8.929,57,0,0.0,200.46666666666667,83.46666666666667
308,133,81.0,2320.63,211.0,35,8.929,57,0,0.0,201.56666666666666,83.33333333333333
309,133,82.0,2329.45,204.0,35,8.929,57,0,0.0,201.43333333333334,83.23333333333333
310,133,82.0,2338.45,205.0,35,8.929,57,0,0.0,202.16666666666666,83.13333333333334
311,133,82.0,2347.57,237.0,35,8.929,58,1,0.2,203.9,83.03333333333333
312,133,82.0,2356.65,220.0,35,8.929,58,0,0.2,205.0,82.93333333333334
313,134,82.0,2365.85,221.0,35,8.939,58,0,0.2,206.5,82.86666666666666
314,134,82.0,2374.82,199.0,35,8.939,58,0,0.2,206.36666666666667,82.8
