timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
68,109,69.43478260869566,432.52,102.82758620689656,24,7.465,49,0,0.0,110.24655172413794,75.2695652173913
69,108,67.04347826086956,439.68,105.9655172413793,24,7.465,49,0,0.0,109.31206896551724,74.90434782608695
70,108,64.65217391304348,446.57,109.10344827586206,24,7.446,49,0,0.0,109.01551724137931,74.42608695652173
71,107,62.26086956521739,453.21,112.24137931034483,24,6.709,49,0,0.0,109.1235632183908,73.86811594202898
72,106,59.869565217391305,459.56,115.37931034482759,24,6.513,49,0,0.0,108.83620689655172,73.19710144927537
73,105,57.47826086956522,465.98,118.51724137931035,24,6.354,49,0,0.0,108.3867816091954,72.4463768115942
74,105,55.08695652173913,472.3,121.65517241379311,24,6.196,49,0,0.0,107.84195402298852,71.58260869565217
75,105,52.69565217391305,478.49,124.79310344827586,24,6.084,49,0,0.0,108.73505747126437,70.60579710144928
76,105,50.30434782608695,484.21,127.93103448275862,24,5.981,49,0,0.0,108.66609195402299,69.54927536231884
77,105,47.913043478260875,489.5,131.06896551724137,24,5.514,49,0,0.0,108.7683908045977,68.37971014492753
78,98,45.52173913043478,512.51,134.20689655172413,24,3.536,49,0,0.0,108.50862068965517,67.1304347826087
79,96,43.130434782608695,515.58,137.3448275862069,24,3.07,49,0,0.0,108.2867816091954,65.86811594202898
80,95,40.73913043478261,517.86,140.48275862068965,24,2.911,49,0,0.0,107.90287356321839,64.69275362318841
81,93,38.34782608695652,520.18,143.6206896551724,24,2.398,49,0,0.0,107.59022988505747,63.13768115942029
82,93,35.95652173913044,522.1,146.75862068965517,24,2.174,49,0,0.0,107.5155172413793,61.502898550724645
83,92,33.56521739130435,523.54,149.8965517241379,24,1.857,49,0,0.0,107.5787356321839,59.78840579710145
84,91,31.173913043478265,524.75,153.0344827586207,24,1.409,49,0,0.0,107.74655172413792,57.994202898550725
85,90,28.782608695652172,525.25,156.17241379310343,24,0.924,49,0,0.0,108.28563218390805,56.120289855072464
86,90,26.391304347826086,525.55,159.31034482758622,24,0.606,49,0,0.0,110.12931034482759,54.166666666666664
87,89,24.0,525.55,162.44827586206895,49,0.0,49,0,0.0,112.86925287356321,52.13333333333333
88,89,24.0,525.55,165.58620689655172,49,0.0,49,0,0.0,116.50545977011494,50.1
89,80,23.0,529.01,168.72413793103448,49,1.801,49,0,0.0,121.03793103448275,49.166666666666664
90,81,23.0,532.49,171.86206896551724,49,2.594,49,0,0.0,126.46666666666667,49.36666666666667
91,81,37.0,536.46,175.0,23,2.855,49,0,0.0,129.5,50.03333333333333
92,81,37.0,540.61,208.0,23,3.228,49,0,0.0,133.63333333333333,48.63333333333333
93,82,46.0,545.11,208.0,23,3.424,49,0,0.0,137.66206896551725,47.53333333333333
94,83,53.0,550.16,220.0,23,4.012,49,0,0.0,141.98620689655172,46.666666666666664
95,84,57.0,555.76,212.0,23,4.432,49,0,0.0,145.9390804597701,46.01304347826087
96,86,60.0,561.66,229.0,23,4.955,49,0,0.0,150.35402298850573,45.53913043478261
97,88,63.0,567.36,232.0,23,5.207,49,0,0.0,154.76436781609198,45.244927536231884
98,90,66.0,573.56,221.0,23,5.505,49,0,0.0,158.7034482758621,45.1304347826087
99,91,67.0,580.12,206.0,23,6.074,49,0,0.0,162.03793103448277,45.12898550724638
100,93,70.0,586.73,243.0,23,6.084,49,0,0.0,166.50114942528734,45.30724637681159
101,94,72.0,593.0,216.0,23,6.14,48,-1,-0.2,169.95977011494253,45.631884057971014
102,95,74.0,599.2,236.0,23,6.14,48,0,-0.2,173.98045977011495,46.10289855072464
103,97,76.0,605.6,278.0,23,5.804,48,0,-0.2,179.2965517241379,46.720289855072465
104,99,76.0,612.92,67.0,23,6.074,48,0,-0.2,177.47471264367817,47.417391304347824
105,100,49.0,620.2,67.0,23,6.718,48,0,-0.2,175.54827586206895,47.29420289855072
106,101,76.0,626.88,100.0,23,6.718,48,0,0.0,174.61724137931034,48.15072463768116
107,102,76.0,634.55,84.0,23,6.933,48,0,0.0,173.04827586206895,49.08695652173913
108,103,76.0,641.78,128.0,23,6.699,48,0,0.0,172.84137931034485,50.10289855072463
109,105,77.0,649.01,148.0,23,6.615,48,0,0.0,173.19655172413792,51.231884057971016
110,105,79.0,655.56,168.0,23,6.699,48,0,0.0,174.11379310344827,52.507246376811594
111,107,80.0,662.48,131.0,23,6.718,48,0,0.0,173.69310344827588,53.89565217391304
112,108,81.0,668.45,133.0,23,6.765,48,0,0.0,173.2344827586207,55.39710144927536
113,109,81.0,676.9,148.0,23,6.877,48,0,0.0,173.1712643678161,56.97826086956522
114,110,81.0,683.98,129.0,23,6.933,48,0,0.0,172.37011494252874,58.63913043478261
115,110,80.0,691.12,125.0,23,7.035,48,0,0.0,171.33103448275864,60.3463768115942
116,111,80.0,698.48,166.0,23,6.961,47,-1,-0.2,171.55402298850575,62.13333333333333
117,111,79.0,705.56,160.0,23,6.989,47,0,-0.2,171.47241379310344,63.96666666666667
118,111,79.0,712.59,166.0,23,6.989,47,0,-0.2,171.48620689655172,65.8
119,111,80.0,719.48,186.0,23,6.989,47,0,-0.2,172.06206896551723,67.7
120,111,80.0,726.5,162.0,23,7.101,47,0,-0.2,171.73333333333332,69.6
121,112,80.0,733.68,148.0,23,7.101,47,0,0.0,170.83333333333334,71.03333333333333
122,112,80.0,740.93,148.0,23,7.017,47,0,0.0,168.83333333333334,72.46666666666667
123,113,80.0,748.03,123.0,23,7.017,47,0,0.0,166.0,73.6
124,114,79.0,755.03,150.0,23,7.017,47,0,0.0,163.66666666666666,74.46666666666667
125,114,79.0,762.17,151.0,23,6.989,47,0,0.0,161.63333333333333,75.2
126,114,79.0,769.26,156.0,23,6.989,47,0,0.0,159.2,75.83333333333333
127,115,80.0,776.21,138.0,23,6.989,47,0,0.0,156.06666666666666,76.4
128,115,79.0,783.1,133.0,23,6.951,47,0,0.0,153.13333333333333,76.83333333333333
129,115,78.0,790.15,72.0,23,6.951,47,0,0.0,148.66666666666666,77.2
130,115,76.0,796.95,111.0,23,6.951,47,0,0.0,144.26666666666668,77.4
131,115,76.0,803.69,152.0,23,6.951,47,0,0.0,142.13333333333333,77.53333333333333
132,115,76.0,810.58,170.0,23,6.933,47,0,0.0,139.93333333333334,77.6
133,115,76.0,817.53,169.0,23,6.858,47,0,0.0,136.3,77.6
134,115,76.0,824.46,166.0,23,6.793,47,0,0.0,139.6,77.6
135,116,76.0,831.21,165.0,23,6.793,47,0,0.0,142.86666666666667,78.5
136,117,75.0,838.09,149.0,23,6.774,47,0,0.0,144.5,78.46666666666667
137,118,76.0,844.79,128.0,23,6.774,47,0,0.0,145.96666666666667,78.46666666666667
138,118,76.0,851.29,116.0,23,6.709,47,0,0.0,145.56666666666666,78.46666666666667
139,119,76.0,857.94,95.0,23,6.681,47,0,0.0,143.8,78.43333333333334
140,119,75.0,864.78,122.0,23,6.681,47,0,0.0,142.26666666666668,78.3
141,119,81.0,871.65,89.0,23,6.681,47,0,0.0,140.86666666666667,78.33333333333333
142,120,57.0,878.17,17.0,23,6.606,47,0,0.0,137.0,77.53333333333333
143,119,43.0,884.52,20.166666666666668,23,6.597,47,0,0.0,132.73888888888888,76.26666666666667
144,119,43.0,890.35,23.333333333333332,23,6.289,47,0,0.0,129.21666666666667,75.0
145,117,43.0,894.56,26.5,23,4.973,47,0,0.0,125.93333333333334,73.76666666666667
146,116,36.0,897.54,29.666666666666664,23,2.967,47,0,0.0,121.38888888888889,72.3
147,115,29.0,900.39,32.83333333333333,23,2.65,47,0,0.0,117.15,70.63333333333334
148,114,22.0,902.78,36.0,23,2.631,47,0,0.0,112.81666666666666,68.73333333333333
149,114,50.0,905.77,283.0,23,2.65,47,0,0.0,116.05,67.73333333333333
150,115,60.0,909.45,301.0,23,3.48,47,0,0.0,120.68333333333334,67.06666666666666
151,115,65.0,913.45,367.0,23,4.087,47,0,0.0,127.98333333333333,66.56666666666666
152,116,69.0,918.19,311.0,23,4.441,47,0,0.0,133.41666666666666,66.2
153,117,72.0,923.42,298.0,23,5.263,47,0,0.0,139.25,65.93333333333334
154,118,74.0,929.0,300.0,23,5.402,47,0,0.0,144.25,65.76666666666667
155,119,76.0,934.64,298.0,23,5.608,47,0,0.0,149.15,65.66666666666667
156,120,69.0,940.23,288.0,23,5.402,47,0,0.0,153.55,65.33333333333333
157,121,70.0,945.7,292.0,23,5.197,47,0,0.0,158.68333333333334,65.0
158,122,70.0,951.45,293.0,23,5.263,47,0,0.0,164.01666666666668,64.7
159,123,71.0,957.25,263.0,23,5.402,47,0,0.0,170.38333333333333,64.46666666666667
160,123,71.0,962.95,266.0,23,5.608,47,0,0.0,175.55,64.3
161,123,70.0,968.84,263.0,23,5.626,47,0,0.0,179.25,64.1
162,123,70.0,974.67,265.0,23,5.626,47,0,0.0,182.41666666666666,63.9
163,124,70.0,980.29,271.0,23,5.626,47,0,0.0,185.81666666666666,63.7
164,124,70.0,985.96,262.0,23,5.626,47,0,0.0,189.01666666666668,63.5
165,124,70.0,991.95,262.0,23,5.692,48,1,0.2,192.25,63.3
166,124,71.0,997.71,239.0,23,5.692,48,0,0.2,195.25,63.166666666666664
167,125,72.0,1003.55,241.0,23,5.692,48,0,0.2,199.01666666666668,63.03333333333333
168,126,73.0,1009.29,249.0,23,5.692,48,0,0.2,203.45,62.93333333333333
169,127,75.0,1015.19,254.0,23,5.692,48,0,0.2,208.75,62.9
170,127,75.0,1021.37,77.0,23,5.766,48,0,0.0,207.25,62.9
171,128,75.0,1027.57,77.0,23,5.766,48,0,0.0,206.85,62.7
172,128,46.0,1033.52,77.0,23,5.869,48,0,0.0,208.85,62.333333333333336
173,128,73.0,1039.31,169.0,23,5.869,48,0,0.0,213.8111111111111,63.333333333333336
174,128,77.0,1044.99,166.0,23,5.869,48,0,0.0,218.56666666666666,64.46666666666667
175,128,77.0,1051.09,189.0,23,5.888,49,1,0.2,223.98333333333332,65.6
176,127,79.0,1056.95,189.0,23,5.888,49,0,0.2,229.29444444444442,67.03333333333333
177,127,78.0,1062.76,171.0,23,5.906,49,0,0.2,233.9,68.66666666666667
178,127,78.0,1068.78,189.0,23,5.906,49,0,0.2,239.0,70.53333333333333
179,126,78.0,1074.8,178.0,23,5.906,49,0,0.2,235.5,71.46666666666667
180,126,80.0,1080.75,186.0,23,5.869,49,0,0.0,231.66666666666666,72.13333333333334
181,127,80.0,1086.77,161.0,23,5.869,49,0,0.0,224.8,72.63333333333334
182,126,81.0,1092.79,163.0,23,5.869,49,0,0.0,219.86666666666667,73.03333333333333
183,127,81.0,1098.82,194.0,23,5.906,49,0,0.0,216.4,73.33333333333333
184,127,82.0,1104.86,181.0,23,5.934,49,0,0.0,212.43333333333334,73.6
185,127,84.0,1110.91,218.0,23,5.944,49,0,0.0,209.76666666666668,73.86666666666666
186,127,84.0,1117.02,186.0,23,5.981,49,0,0.0,206.36666666666667,74.36666666666666
187,127,81.0,1123.32,188.0,23,6.009,49,0,0.0,202.9,74.73333333333333
188,126,81.0,1129.79,179.0,23,6.084,50,1,0.2,199.1,75.1
189,126,77.0,1136.58,180.0,23,6.102,50,0,0.2,196.33333333333334,75.3
190,126,78.0,1143.31,176.0,23,6.149,50,0,0.2,193.33333333333334,75.53333333333333
191,126,78.0,1150.1,156.0,23,6.233,50,0,0.2,189.76666666666668,75.8
192,126,78.0,1156.88,177.0,23,6.401,49,-1,0.0,186.83333333333334,76.06666666666666
193,126,78.0,1163.86,154.0,23,6.653,49,0,-0.2,182.93333333333334,76.33333333333333
194,126,78.0,1170.74,154.0,23,6.793,49,0,-0.2,179.33333333333334,76.6
195,126,79.0,1177.54,150.0,23,6.802,49,0,-0.2,175.6,76.9
196,126,79.0,1184.38,135.0,23,6.839,49,0,-0.2,172.13333333333333,77.16666666666667
197,126,78.0,1191.35,163.0,23,6.877,49,0,0.0,169.53333333333333,77.36666666666666
198,126,76.0,1198.33,173.0,23,6.877,49,0,0.0,167.0,77.46666666666667
199,126,76.0,1205.07,169.0,23,6.877,49,0,0.0,164.16666666666666,77.5
200,126,77.0,1211.82,169.0,23,6.877,49,0,0.0,167.23333333333332,77.56666666666666
201,126,77.0,1218.79,174.0,23,6.839,49,0,0.0,170.46666666666667,77.63333333333334
202,126,78.0,1225.61,189.0,23,6.886,49,0,0.0,174.2,78.7
203,126,80.0,1232.63,161.0,23,6.933,49,0,0.0,173.93333333333334,78.93333333333334
204,126,82.0,1240.07,150.0,23,6.933,49,0,0.0,173.4,79.1
205,126,84.0,1247.62,182.0,23,6.942,49,0,0.0,173.16666666666666,79.33333333333333
206,126,86.0,1255.34,171.0,23,7.045,49,0,0.0,172.56666666666666,79.56666666666666
207,126,86.0,1263.13,185.0,23,7.11,49,0,0.0,173.03333333333333,79.83333333333333
208,126,88.0,1271.15,185.0,23,7.157,49,0,0.0,172.9,80.16666666666667
209,125,89.0,1279.33,152.0,23,7.185,49,0,0.0,172.03333333333333,80.53333333333333
210,125,90.0,1287.43,168.0,22,7.446,49,0,0.0,171.43333333333334,80.86666666666666
211,126,92.0,1295.68,168.0,22,7.521,49,0,0.0,171.66666666666666,81.26666666666667
212,126,93.0,1303.89,143.0,22,7.763,49,0,0.0,171.0,81.66666666666667
213,126,94.0,1312.25,106.0,22,7.828,49,0,0.0,168.06666666666666,82.1
214,127,94.0,1320.76,92.0,22,7.912,49,0,0.0,165.1,82.5
215,127,94.0,1329.11,92.0,22,7.922,49,0,0.0,160.9,82.83333333333333
216,127,94.0,1337.51,84.0,22,8.146,49,0,0.0,157.5,83.16666666666667
217,127,94.0,1346.0,92.0,22,8.258,49,0,0.0,154.3,83.6
218,126,95.0,1354.35,95.0,22,8.267,49,0,0.0,151.5,84.06666666666666
219,125,88.0,1362.89,81.0,22,8.267,49,0,0.0,148.2,84.43333333333334
220,125,86.0,1371.3,74.0,22,8.323,49,0,0.0,144.8,84.7
221,123,85.0,1379.79,122.0,22,8.351,48,-1,-0.2,143.66666666666666,84.93333333333334
222,122,85.0,1388.13,108.0,22,8.351,48,0,-0.2,141.36666666666667,85.16666666666667
223,120,85.0,1396.47,108.0,22,8.351,48,0,-0.2,139.83333333333334,85.4
224,119,83.0,1404.81,110.0,22,8.351,48,0,-0.2,138.36666666666667,85.56666666666666
225,118,83.0,1412.89,105.16666666666667,22,8.351,48,0,-0.2,136.87222222222223,85.7
226,117,83.0,1420.51,100.33333333333333,22,8.351,48,0,0.0,135.71666666666667,85.83333333333333
227,116,48.0,1427.34,95.5,22,7.912,48,0,0.0,133.46666666666667,84.83333333333333
228,114,13.0,1433.06,90.66666666666667,22,5.972,48,0,0.0,130.72222222222223,82.73333333333333
229,113,13.0,1438.16,85.83333333333334,22,5.953,48,0,0.0,127.95,80.63333333333334
230,111,61.0,1443.27,81.0,22,5.244,48,0,0.0,125.01666666666667,80.1
231,111,62.0,1448.78,234.0,22,5.244,48,0,0.0,127.01666666666667,79.6
232,110,67.0,1454.7,292.0,22,5.776,48,0,0.0,130.45,79.23333333333333
233,111,68.0,1460.75,256.0,22,5.972,47,-1,-0.2,133.61666666666667,78.83333333333333
234,111,70.0,1466.66,255.0,22,5.953,47,0,-0.2,137.11666666666667,78.43333333333334
235,113,70.0,1472.68,251.0,22,5.953,47,0,-0.2,139.41666666666666,77.96666666666667
236,114,72.0,1479.02,238.0,22,5.953,47,0,-0.2,141.65,77.5
237,115,72.0,1485.6,245.0,22,5.953,47,0,-0.2,143.65,77.03333333333333
238,116,74.0,1492.33,245.0,22,5.953,47,0,0.0,145.65,76.56666666666666
239,117,76.0,1499.06,251.0,22,6.074,47,0,0.0,148.95,76.13333333333334
240,117,77.0,1505.92,259.0,22,6.718,47,0,0.0,151.98333333333332,75.7
241,117,77.0,1512.82,80.0,22,6.494,47,0,0.0,149.05,75.2
242,117,45.0,1519.46,80.0,22,6.494,47,0,0.0,146.95,73.6
243,117,79.0,1526.14,134.0,22,6.531,47,0,0.0,147.88333333333333,73.1
244,117,82.0,1532.77,160.0,22,6.541,47,0,0.0,150.15,72.7
245,116,83.0,1539.29,150.0,22,6.559,47,0,0.0,152.08333333333334,72.33333333333333
246,116,83.0,1545.77,98.0,22,6.559,47,0,0.0,152.55,71.96666666666667
247,116,82.0,1552.28,98.0,22,6.597,47,0,0.0,152.75,71.56666666666666
248,116,81.0,1558.96,135.0,22,6.597,47,0,0.0,154.08333333333334,71.1
249,115,80.0,1565.56,85.0,22,6.55,47,0,0.0,154.21666666666667,70.83333333333333
250,115,58.0,1572.06,14.0,22,6.55,47,0,0.0,152.21666666666667,69.9
251,115,79.0,1578.53,110.0,22,6.541,47,0,0.0,151.81666666666666,69.7
252,114,81.0,1584.91,98.0,22,6.531,47,0,0.0,151.48333333333332,69.56666666666666
253,114,81.0,1591.37,45.0,22,6.513,47,0,0.0,149.38333333333333,69.43333333333334
254,112,81.0,1597.79,45.0,22,6.466,47,0,0.0,147.21666666666667,69.36666666666666
255,112,34.0,1603.88,45.0,22,6.401,47,0,0.0,145.2111111111111,67.73333333333333
256,111,34.0,1610.5,50.0,22,6.401,47,0,0.0,143.53333333333333,66.1
257,111,34.0,1617.49,50.0,22,6.466,47,0,0.0,142.01666666666668,65.63333333333334
258,111,45.0,1624.53,50.0,22,6.466,47,0,0.0,140.6611111111111,66.7
259,111,85.0,1631.23,149.0,22,6.466,47,0,0.0,142.76666666666668,69.1
260,111,87.0,1638.26,165.0,22,6.513,47,0,0.0,145.56666666666666,69.96666666666667
261,111,89.0,1645.32,127.0,22,6.746,47,0,0.0,142.0,70.86666666666666
262,111,87.0,1652.39,117.0,22,6.886,47,0,0.0,136.16666666666666,71.53333333333333
263,111,87.0,1659.63,112.0,22,6.961,47,0,0.0,131.36666666666667,72.16666666666667
264,111,83.0,1666.97,112.0,22,6.979,47,0,0.0,126.6,72.6
265,111,84.0,1674.32,115.0,22,7.082,47,0,0.0,122.06666666666666,73.06666666666666
266,111,84.0,1681.76,109.0,22,7.147,47,0,0.0,117.76666666666667,73.46666666666667
267,112,84.0,1689.26,124.0,22,7.259,46,-1,-0.2,113.73333333333333,73.86666666666666
268,111,83.0,1696.72,152.0,22,7.353,46,0,-0.2,110.63333333333334,74.16666666666667
269,111,83.0,1704.21,142.0,22,7.371,46,0,-0.2,107.0,74.4
270,111,83.0,1711.63,150.0,22,7.371,46,0,-0.2,103.36666666666666,74.6
271,111,82.0,1718.84,150.0,22,7.371,46,0,-0.2,105.7,74.76666666666667
272,112,83.0,1726.27,102.0,22,7.399,46,0,0.0,106.43333333333334,76.03333333333333
273,111,56.0,1733.55,88.42857142857143,22,7.399,46,0,0.0,104.9142857142857,75.26666666666667
274,111,45.0,1740.69,74.85714285714286,22,7.399,46,0,0.0,102.07619047619048,74.03333333333333
275,110,45.0,1747.69,61.285714285714285,22,7.371,46,0,0.0,99.11904761904762,72.76666666666667
276,110,45.0,1754.63,47.714285714285715,22,7.278,46,0,0.0,97.44285714285714,71.5
277,109,34.666666666666664,1761.28,34.14285714285714,22,7.222,46,0,0.0,95.3142857142857,69.92222222222222
278,108,24.333333333333332,1767.84,20.57142857142857,22,7.203,46,0,0.0,91.5,68.03333333333333
279,107,14.0,1774.31,7.0,22,7.101,46,0,0.0,88.9,65.83333333333333
280,107,74.0,1780.59,156.0,22,6.979,46,0,0.0,93.63333333333334,66.36666666666666
281,106,82.0,1787.23,176.0,22,6.839,46,0,0.0,95.83333333333333,66.46666666666667
282,106,43.0,1793.79,60.0,22,6.839,46,0,0.0,94.56666666666666,65.2
283,106,43.0,1800.35,252.0,22,6.737,46,0,0.0,101.46666666666667,63.93333333333333
284,107,83.0,1806.97,252.0,22,6.737,46,0,0.0,108.36666666666666,64.0
285,108,76.0,1813.92,251.0,22,6.737,46,0,0.0,115.23333333333333,65.4
286,108,76.0,1821.46,56.0,22,7.259,46,0,0.0,115.43333333333334,66.8
287,109,43.0,1829.06,56.0,22,7.427,46,0,0.0,115.63333333333334,67.1
288,110,80.0,1836.67,125.0,22,7.66,46,0,0.0,118.13333333333334,68.26666666666667
289,110,86.0,1844.27,116.0,22,7.577,46,0,0.0,117.03333333333333,68.3
290,110,86.0,1851.96,20.0,22,7.259,45,-1,-0.2,112.2,68.26666666666667
291,110,60.0,1859.51,20.0,22,7.427,45,0,-0.2,108.63333333333334,67.3
292,109,60.0,1866.99,37.5,22,7.427,45,0,-0.2,105.98333333333333,66.4
293,109,45.0,1874.41,55.0,22,7.427,45,0,-0.2,104.08333333333333,65.0
294,109,48.0,1881.98,72.5,22,7.53,45,0,-0.2,102.76666666666667,63.833333333333336
295,108,79.0,1889.14,90.0,22,7.53,45,0,0.0,101.93333333333334,63.666666666666664
296,108,81.0,1896.32,175.0,22,7.53,45,0,0.0,104.13333333333334,63.56666666666667
297,108,81.0,1903.38,217.0,22,7.427,45,0,0.0,107.23333333333333,63.46666666666667
298,108,81.0,1910.35,228.0,22,7.39,45,0,0.0,109.76666666666667,63.4
299,109,81.0,1917.47,207.0,22,7.353,45,0,0.0,111.93333333333334,63.333333333333336
300,110,81.0,1924.83,225.0,22,7.269,45,0,0.0,114.43333333333334,63.266666666666666
301,110,81.0,1931.93,203.0,22,7.194,45,0,0.0,116.2,63.233333333333334
302,111,81.0,1939.17,211.0,22,7.185,45,0,0.0,119.83333333333333,63.166666666666664
303,113,81.0,1946.33,184.0,22,7.175,45,0,0.0,123.01904761904763,64.0
304,113,81.0,1953.38,172.0,22,7.129,45,0,0.0,126.25714285714285,65.2
305,113,82.0,1960.39,175.0,22,6.998,44,-1,-0.2,130.04761904761907,66.43333333333334
