timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
87,121,45.0,659.7,99.0,15,6.308,135,0,0.2,130.66666666666666,72.9
88,122,73.0,666.2,168.0,15,6.382,135,0,0.2,131.6,72.1
89,123,73.0,672.99,194.0,15,6.466,135,0,0.2,133.1,71.3
90,123,76.0,679.75,152.0,15,6.476,135,0,0.2,133.33333333333334,70.73333333333333
91,122,80.0,686.3,173.0,15,6.476,135,0,0.0,135.33333333333334,70.3
92,122,80.0,692.7,151.0,15,6.476,135,0,0.0,136.6,70.03333333333333
93,123,80.0,699.27,151.0,15,6.476,135,0,0.0,138.43333333333334,69.76666666666667
94,123,78.0,705.74,144.0,15,6.476,135,0,0.0,139.46666666666667,69.43333333333334
95,123,77.0,712.01,219.0,15,6.466,136,1,0.2,142.63333333333333,69.06666666666666
96,123,77.0,718.18,235.0,15,6.317,136,0,0.2,146.7,68.7
97,123,76.0,724.3,174.0,15,6.317,136,0,0.2,148.16666666666666,68.3
98,123,76.0,730.28,202.0,15,6.298,136,0,0.2,150.53333333333333,67.9
99,124,75.0,736.59,196.0,15,6.205,136,0,0.2,153.53333333333333,67.46666666666667
100,124,74.0,742.97,223.0,15,6.186,136,0,0.0,157.63333333333333,66.96666666666667
101,125,76.0,749.13,231.0,15,6.158,136,0,0.0,161.86666666666667,66.53333333333333
102,125,73.0,754.56,243.0,15,5.804,137,1,0.2,167.0,66.03333333333333
103,126,73.0,759.73,276.0,15,6.112,137,0,0.2,175.13333333333333,65.86666666666666
104,126,73.0,765.16,272.0,15,6.037,137,0,0.2,182.35555555555555,66.8
105,127,72.0,770.55,263.0,15,6.018,137,0,0.2,188.5,67.6
106,127,70.0,775.75,202.0,15,5.804,137,0,0.2,191.83333333333334,68.33333333333333
107,128,68.0,780.83,245.0,15,5.542,138,1,0.2,195.82222222222222,69.0
108,130,67.0,785.94,272.0,15,5.393,138,0,0.2,199.93333333333334,69.86666666666666
109,130,66.0,790.96,273.0,15,5.384,138,0,0.2,203.3,70.93333333333334
110,131,65.0,796.08,232.0,15,5.272,138,0,0.2,204.36666666666667,70.83333333333333
111,132,64.0,801.23,318.0,15,5.02,139,1,0.4,205.53333333333333,70.6
112,133,64.0,805.95,314.0,15,4.983,139,0,0.2,210.6,70.36666666666666
113,134,62.0,810.71,273.0,15,4.973,139,0,0.2,214.3,70.9
114,134,60.0,815.17,302.0,15,4.964,139,0,0.2,218.33333333333334,71.36666666666666
115,135,57.0,819.35,313.0,15,4.927,140,1,0.4,220.3,70.8
116,136,56.0,823.7,336.0,15,4.843,140,0,0.2,228.2,70.2
117,137,55.0,828.2,316.0,15,4.787,140,0,0.2,235.43333333333334,70.53333333333333
118,137,53.0,832.27,281.0,15,4.283,140,0,0.2,239.2,69.86666666666666
119,138,58.0,836.04,302.0,15,3.695,141,1,0.4,242.8,69.36666666666666
120,138,58.0,839.39,310.0,14,3.695,141,0,0.2,248.06666666666666,68.76666666666667
121,139,58.0,843.1,312.0,14,3.714,142,1,0.4,252.7,68.03333333333333
122,139,58.0,846.69,312.0,14,3.714,142,0,0.4,258.06666666666666,67.3
123,139,58.0,849.92,336.0,14,3.788,142,0,0.4,264.23333333333335,66.56666666666666
124,140,58.0,853.71,314.0,14,3.788,143,1,0.4,269.9,65.9
125,141,59.0,857.72,314.0,14,3.788,143,0,0.4,273.06666666666666,65.3
126,142,59.0,861.69,327.0,14,3.788,143,0,0.2,276.1333333333333,64.7
127,143,59.0,865.45,339.0,14,3.788,144,1,0.4,281.6333333333333,64.13333333333334
128,144,58.0,869.24,339.0,14,3.788,144,0,0.4,286.2,63.53333333333333
129,145,57.0,872.94,275.0,14,3.788,145,1,0.4,288.8333333333333,62.93333333333333
130,146,57.0,876.67,334.0,14,3.91,145,0,0.4,292.53333333333336,62.36666666666667
131,147,56.0,880.36,334.0,14,3.91,145,0,0.4,295.96666666666664,61.7
132,148,55.0,883.93,294.0,14,3.91,145,0,0.2,297.6666666666667,61.1
133,148,55.0,887.37,252.0,14,3.91,146,1,0.4,296.8666666666667,60.5
134,148,55.0,891.1,271.0,14,3.91,146,0,0.2,296.8333333333333,59.9
135,149,58.0,895.17,263.0,14,3.956,146,0,0.2,296.8333333333333,59.43333333333333
136,149,58.0,899.41,36.0,14,3.966,147,1,0.4,291.3,59.03333333333333
137,149,58.0,903.3,36.0,14,3.76,147,0,0.4,284.3333333333333,58.7
138,149,22.0,906.93,36.0,14,3.742,147,0,0.2,276.46666666666664,57.2
139,148,45.0,910.33,6.0,14,3.732,147,0,0.2,267.56666666666666,56.5
140,147,45.0,913.48,36.0,14,3.527,148,1,0.4,261.03333333333336,55.833333333333336
141,146,44.0,916.33,36.0,14,3.518,148,0,0.2,251.63333333333333,55.166666666666664
142,146,48.0,919.07,241.0,14,3.471,148,0,0.2,249.2,54.63333333333333
143,145,64.0,922.49,272.0,14,3.518,148,0,0.2,249.16666666666666,54.7
144,145,64.0,927.05,57.0,14,4.143,148,0,0.2,241.0,54.833333333333336
145,145,28.0,932.54,57.0,14,5.58,148,0,0.0,232.46666666666667,53.86666666666667
146,145,87.0,938.42,52.0,14,5.878,148,0,0.0,223.0,54.9
147,144,92.0,944.74,75.0,14,6.009,148,0,0.0,214.96666666666667,56.13333333333333
148,143,40.0,951.54,4.0,14,6.429,148,0,0.0,205.73333333333332,55.7
149,143,40.0,958.87,12.0,14,7.343,148,0,0.0,196.06666666666666,55.1
150,143,28.5,966.58,12.0,14,7.381,148,0,0.0,186.13333333333333,54.11666666666667
151,143,17.0,974.26,12.0,14,7.707,148,0,0.0,176.13333333333333,52.75
152,142,17.0,982.4,39.0,14,7.828,148,0,0.0,167.03333333333333,51.38333333333333
153,142,17.0,990.51,66.0,14,7.819,148,0,0.0,158.03333333333333,50.016666666666666
154,141,15.333333333333334,997.88,93.0,14,7.819,147,-1,-0.2,150.66666666666666,48.59444444444444
155,140,13.666666666666666,1005.2,120.0,14,7.138,147,0,-0.2,144.2,47.083333333333336
156,139,12.0,1012.31,147.0,14,7.343,146,-1,-0.4,138.2,45.516666666666666
157,138,96.0,1019.27,174.0,14,7.381,146,0,-0.4,132.7,46.75
158,138,94.0,1026.9,284.0,14,7.381,146,0,-0.4,130.86666666666667,47.95
159,137,94.0,1034.62,242.0,14,7.502,145,-1,-0.4,129.76666666666668,49.18333333333333
160,137,89.0,1042.57,242.0,14,7.707,144,-1,-0.6,126.7,50.25
161,137,87.0,1050.72,178.0,14,7.67,144,0,-0.4,121.5,51.28333333333333
162,137,85.0,1058.71,145.0,14,7.549,143,-1,-0.6,116.53333333333333,52.28333333333333
163,137,84.0,1066.49,128.0,14,7.502,143,0,-0.6,112.4,53.25
164,136,82.0,1074.09,157.0,14,7.399,143,0,-0.4,108.6,54.15
165,135,82.0,1081.43,192.0,14,7.399,143,0,-0.2,106.23333333333333,54.95
166,135,82.0,1088.82,203.0,14,7.399,143,0,-0.2,111.8,55.75
167,135,82.0,1096.31,245.0,14,7.399,143,0,0.0,118.76666666666667,56.55
168,135,83.0,1103.87,213.0,14,7.399,143,0,0.0,124.66666666666667,58.583333333333336
169,135,82.0,1111.32,173.0,14,7.353,143,0,0.0,130.23333333333332,59.81666666666667
170,134,82.0,1118.72,176.0,14,7.353,143,0,0.0,134.9,61.05
171,134,82.0,1126.3,196.0,14,7.315,144,1,0.2,140.23333333333332,62.31666666666667
172,133,84.0,1134.01,196.0,14,7.315,144,0,0.2,138.73333333333332,63.516666666666666
173,133,85.0,1141.83,175.0,14,7.315,144,0,0.2,135.5,64.21666666666667
174,133,85.0,1149.51,189.0,14,7.315,144,0,0.2,139.9,64.91666666666667
175,132,85.0,1157.3,190.0,14,7.353,144,0,0.2,144.33333333333334,66.81666666666666
176,132,85.0,1165.0,199.0,14,7.371,144,0,0.0,149.23333333333332,66.75
177,132,86.0,1172.61,191.0,14,7.437,144,0,0.0,153.1,66.55
178,132,86.0,1180.39,174.0,14,7.493,144,0,0.0,158.76666666666668,68.08333333333333
179,132,86.0,1186.49,162.0,14,7.502,145,1,0.2,163.76666666666668,69.61666666666666
180,132,87.0,1195.69,226.0,14,7.53,145,0,0.2,170.9,71.56666666666666
181,132,88.0,1203.54,158.0,14,7.577,145,0,0.2,175.76666666666668,73.93333333333334
182,131,88.0,1211.31,164.0,14,7.633,145,0,0.2,179.93333333333334,76.3
183,131,89.0,1219.28,235.0,14,7.642,145,0,0.2,185.56666666666666,78.7
184,130,90.0,1227.12,165.0,14,7.651,145,0,0.0,187.96666666666667,81.18888888888888
185,130,90.0,1235.22,176.0,14,7.66,145,0,0.0,189.83333333333334,83.73333333333333
186,130,90.0,1243.46,195.0,14,7.67,145,0,0.0,191.43333333333334,86.33333333333333
187,130,90.0,1251.35,156.0,14,7.81,145,0,0.0,190.83333333333334,86.13333333333334
188,131,90.0,1259.4,127.0,14,7.884,145,0,0.0,185.6,86.0
189,132,91.0,1267.56,206.0,14,7.912,145,0,0.0,184.4,85.9
190,132,92.0,1275.78,270.0,14,7.922,145,0,0.0,185.33333333333334,86.0
191,133,89.0,1284.07,198.0,14,7.978,145,0,0.0,186.0,86.06666666666666
192,133,85.0,1292.47,97.0,14,7.996,145,0,0.0,184.4,86.06666666666666
193,132,87.0,1300.96,135.0,14,8.006,145,0,0.0,184.63333333333333,86.16666666666667
194,132,89.0,1309.56,126.0,14,8.118,145,0,0.0,183.6,86.4
195,132,90.0,1318.22,86.0,14,8.174,145,0,0.0,180.06666666666666,86.66666666666667
196,133,92.0,1327.01,153.0,14,8.304,145,0,0.0,178.4,87.0
197,133,95.0,1336.21,201.0,14,9.023,145,0,0.0,176.93333333333334,87.43333333333334
198,132,97.0,1345.79,187.0,14,9.517,145,0,0.0,176.06666666666666,87.9
199,133,90.0,1355.52,115.0,14,9.629,145,0,0.0,174.13333333333333,88.16666666666667
200,133,91.0,1365.61,136.0,14,9.872,145,0,0.0,172.8,88.46666666666667
201,133,84.0,1375.88,135.0,14,10.096,145,0,0.0,170.76666666666668,88.53333333333333
202,134,84.0,1386.2,106.0,14,10.338,145,0,0.0,167.76666666666668,88.53333333333333
203,134,85.0,1396.68,131.0,14,10.534,145,0,0.0,166.3,88.53333333333333
204,134,85.0,1407.32,34.0,14,10.581,144,-1,-0.2,161.13333333333333,88.53333333333333
205,134,34.0,1418.11,34.0,14,10.553,144,0,-0.2,155.93333333333334,86.83333333333333
206,133,86.0,1428.7,149.0,14,10.338,144,0,-0.2,154.26666666666668,86.86666666666666
207,132,86.0,1439.17,115.0,14,10.497,144,0,-0.2,151.73333333333332,86.86666666666666
208,131,85.0,1449.74,77.0,14,10.534,144,0,-0.2,148.5,86.83333333333333
209,130,84.0,1460.49,71.0,14,10.534,144,0,0.0,145.46666666666667,86.76666666666667
210,130,83.0,1471.1,63.0,14,10.534,143,-1,-0.2,140.03333333333333,86.63333333333334
211,129,83.0,1481.59,92.0,14,10.534,143,0,-0.2,137.83333333333334,86.46666666666667
212,129,87.0,1491.63,146.0,14,10.534,143,0,-0.2,137.23333333333332,86.43333333333334
213,129,90.0,1501.53,143.0,14,10.534,143,0,-0.2,134.16666666666666,86.46666666666667
214,128,89.0,1511.37,128.0,14,9.835,143,0,-0.2,132.93333333333334,86.43333333333334
215,128,87.0,1520.9,162.0,14,9.592,143,0,0.0,132.46666666666667,86.33333333333333
216,127,84.0,1530.2,215.0,14,9.433,143,0,0.0,133.13333333333333,86.13333333333334
217,127,82.0,1539.03,201.0,14,9.247,143,0,0.0,134.63333333333333,85.86666666666666
218,127,80.0,1547.62,227.0,14,8.967,143,0,0.0,137.96666666666667,85.53333333333333
219,127,84.0,1556.15,221.0,14,8.668,143,0,0.0,138.46666666666667,85.3
220,128,85.0,1564.31,232.0,14,8.426,143,0,0.0,137.2,85.06666666666666
221,129,83.0,1572.24,207.0,14,8.295,143,0,0.0,137.5,84.86666666666666
222,130,81.0,1580.29,270.0,14,8.006,143,0,0.0,143.26666666666668,84.73333333333333
223,130,80.0,1587.88,259.0,14,7.819,144,1,0.2,147.4,84.5
224,130,82.0,1595.53,256.0,14,7.735,144,0,0.2,151.73333333333332,84.26666666666667
225,130,85.0,1603.12,279.0,14,7.698,144,0,0.2,158.16666666666666,84.1
226,130,85.0,1610.72,254.0,14,8.006,145,1,0.4,161.53333333333333,83.86666666666666
227,130,84.0,1618.25,244.0,14,7.819,145,0,0.4,162.96666666666667,83.5
228,130,83.0,1625.58,233.0,14,7.735,145,0,0.2,164.5,83.03333333333333
229,130,83.0,1632.8,223.0,14,7.698,146,1,0.4,168.1,82.8
230,130,83.0,1639.99,262.0,14,7.586,146,0,0.4,172.3,82.53333333333333
231,130,84.0,1647.36,189.0,14,7.521,146,0,0.2,174.1,82.53333333333333
232,131,85.0,1654.78,223.0,14,7.483,147,1,0.4,178.0,82.56666666666666
233,132,86.0,1662.36,238.0,14,7.483,147,0,0.4,181.56666666666666,82.6
234,132,87.0,1670.18,222.0,14,7.483,147,0,0.2,187.83333333333334,82.66666666666667
235,133,88.0,1678.01,237.0,14,7.483,147,0,0.2,194.6,84.46666666666667
236,134,88.0,1685.85,242.0,14,7.483,147,0,0.2,197.7,84.53333333333333
237,134,89.0,1693.78,162.0,14,7.483,148,1,0.2,199.26666666666668,84.63333333333334
238,134,90.0,1701.76,220.0,14,7.67,148,0,0.2,204.03333333333333,84.8
239,134,91.0,1709.93,226.0,14,7.679,148,0,0.2,209.2,85.03333333333333
240,135,91.0,1718.17,182.0,14,7.8,148,0,0.2,213.16666666666666,85.3
241,135,91.0,1726.36,159.0,14,7.95,148,0,0.2,215.4,85.56666666666666
242,136,91.0,1734.48,141.0,14,7.978,148,0,0.0,215.23333333333332,85.7
243,136,92.0,1742.52,202.0,14,8.024,148,0,0.0,217.2,85.76666666666667
244,136,93.0,1750.76,178.0,14,8.062,148,0,0.0,218.86666666666667,85.9
245,137,93.0,1758.84,184.0,14,8.108,148,0,0.0,219.6,86.1
246,137,94.0,1767.06,207.0,14,8.108,148,0,0.0,219.33333333333334,86.43333333333334
247,138,91.0,1775.2,150.0,14,8.118,148,0,0.0,217.63333333333333,86.73333333333333
248,138,84.0,1783.39,125.0,14,8.155,148,0,0.0,214.23333333333332,86.86666666666666
249,138,84.0,1791.66,161.0,14,8.211,148,0,0.0,212.23333333333332,86.86666666666666
250,138,84.0,1799.77,191.0,14,8.211,148,0,0.0,210.86666666666667,86.83333333333333
251,138,84.0,1807.95,177.0,14,8.211,148,0,0.0,209.86666666666667,86.86666666666666
252,138,84.0,1816.19,177.0,14,8.211,148,0,0.0,206.76666666666668,86.96666666666667
253,138,84.0,1824.34,173.0,14,8.211,149,1,0.2,203.9,87.1
254,139,84.0,1832.68,191.0,14,8.23,149,0,0.2,201.73333333333332,87.16666666666667
255,139,85.0,1841.14,195.0,14,8.23,149,0,0.2,198.93333333333334,87.16666666666667
256,138,85.0,1849.62,198.0,14,8.267,149,0,0.2,197.06666666666666,87.16666666666667
257,139,86.0,1858.05,170.0,14,8.295,149,0,0.2,194.6,87.23333333333333
258,139,86.0,1866.45,123.0,14,8.304,149,0,0.0,190.93333333333334,87.33333333333333
259,138,84.0,1874.73,134.0,14,8.304,149,0,0.0,187.96666666666667,87.36666666666666
260,138,84.0,1883.11,217.0,14,8.304,149,0,0.0,186.46666666666667,87.4
261,138,85.0,1891.37,212.0,14,8.323,149,0,0.0,187.23333333333332,87.43333333333334
262,138,85.0,1899.58,175.0,14,8.332,149,0,0.0,185.63333333333333,87.43333333333334
263,138,85.0,1908.0,174.0,14,8.332,149,0,0.0,183.5,87.4
264,138,85.0,1916.45,180.0,14,8.332,149,0,0.0,182.1,87.33333333333333
265,138,85.0,1924.83,223.0,14,8.332,149,0,0.0,181.63333333333333,87.23333333333333
266,138,85.0,1933.19,180.0,14,8.332,149,0,0.0,179.56666666666666,87.13333333333334
267,139,85.0,1941.63,206.0,14,8.332,150,1,0.2,181.03333333333333,87.0
268,139,85.0,1950.13,223.0,14,8.332,150,0,0.2,181.13333333333333,86.83333333333333
269,139,85.0,1958.56,160.0,14,8.332,150,0,0.2,178.93333333333334,86.63333333333334
270,139,84.0,1966.75,162.0,14,8.332,150,0,0.2,178.26666666666668,86.4
271,140,83.0,1974.87,186.0,14,8.332,150,0,0.2,179.16666666666666,86.13333333333334
272,140,83.0,1982.93,176.0,14,8.304,150,0,0.0,180.33333333333334,85.86666666666666
273,140,82.0,1990.65,158.0,14,8.286,150,0,0.0,178.86666666666667,85.53333333333333
274,140,82.0,1998.61,214.0,14,8.23,150,0,0.0,180.06666666666666,85.16666666666667
275,140,82.0,2006.37,206.0,14,8.099,150,0,0.0,180.8,84.8
276,139,82.0,2014.37,184.0,14,8.09,150,0,0.0,180.03333333333333,84.4
277,138,82.0,2022.47,158.0,14,8.09,150,0,0.0,180.3,84.1
278,138,81.0,2030.52,158.0,14,8.034,151,1,0.2,181.4,84.0
279,138,84.0,2038.23,124.0,14,7.996,151,0,0.2,180.16666666666666,84.0
280,137,88.0,2046.12,183.0,14,7.968,151,0,0.2,179.9,84.13333333333334
281,137,88.0,2053.9,180.0,14,7.95,151,0,0.2,180.0,84.26666666666667
282,137,87.0,2061.9,215.0,14,7.95,151,0,0.2,181.26666666666668,84.36666666666666
283,137,87.0,2069.74,198.0,14,7.875,151,0,0.0,182.1,84.46666666666667
284,137,87.0,2077.46,205.0,14,7.847,152,1,0.2,182.56666666666666,84.56666666666666
285,136,87.0,2085.3,202.0,14,7.791,152,0,0.2,182.8,84.63333333333334
286,136,87.0,2093.14,227.0,14,7.782,152,0,0.2,183.76666666666668,84.7
287,136,87.0,2100.96,176.0,14,7.754,152,0,0.2,183.96666666666667,84.73333333333333
288,135,86.0,2108.53,195.0,14,7.716,152,0,0.2,186.36666666666667,84.73333333333333
289,136,87.0,2116.11,210.0,14,7.679,152,0,0.0,188.9,84.83333333333333
290,135,87.0,2123.7,262.0,14,7.679,152,0,0.0,190.4,84.93333333333334
291,135,88.0,2131.35,201.0,14,7.679,152,0,0.0,190.03333333333333,85.03333333333333
292,135,87.0,2139.14,204.0,14,7.679,152,0,0.0,191.0,85.1
293,135,86.0,2146.54,173.0,14,7.66,153,1,0.2,190.96666666666667,85.13333333333334
294,136,85.0,2154.14,184.0,14,7.66,153,0,0.2,191.1,85.13333333333334
295,136,84.0,2161.59,177.0,14,7.66,153,0,0.2,189.56666666666666,85.1
296,136,83.0,2169.17,165.0,14,7.651,153,0,0.2,189.06666666666666,85.03333333333333
297,136,82.0,2176.56,200.0,14,7.623,153,0,0.2,188.86666666666667,84.93333333333334
298,136,82.0,2183.88,228.0,14,7.558,153,0,0.0,189.03333333333333,84.83333333333333
299,136,82.0,2191.08,209.0,14,7.539,153,0,0.0,190.66666666666666,84.73333333333333
300,136,81.0,2198.37,164.0,14,7.455,153,0,0.0,190.73333333333332,84.63333333333334
301,135,80.0,2205.61,200.0,14,7.371,154,1,0.2,191.2,84.53333333333333
302,135,79.0,2212.8,206.0,14,7.334,154,0,0.2,192.2,84.4
303,136,79.0,2219.88,220.0,14,7.25,154,0,0.2,194.26666666666668,84.3
304,136,79.0,2226.83,220.0,14,7.231,154,0,0.2,194.46666666666667,84.2
305,136,79.0,2233.85,251.0,14,7.157,154,0,0.2,195.96666666666667,84.1
306,136,78.0,2240.6,201.0,14,7.091,155,1,0.2,196.53333333333333,83.96666666666667
307,136,78.0,2247.46,186.0,14,7.082,155,0,0.2,197.46666666666667,83.83333333333333
308,137,77.0,2254.24,176.0,14,7.073,155,0,0.2,198.06666666666666,83.7
309,137,76.0,2261.0,246.0,14,7.035,155,0,0.2,202.13333333333333,83.43333333333334
310,137,77.0,2267.72,237.0,14,6.886,155,0,0.2,203.93333333333334,83.06666666666666
311,137,80.0,2274.45,235.0,14,6.886,155,0,0.0,205.76666666666668,82.8
312,137,83.0,2281.22,206.0,14,6.867,155,0,0.0,205.46666666666667,82.66666666666667
313,138,83.0,2288.11,204.0,14,6.811,156,1,0.2,205.66666666666666,82.53333333333333
314,138,82.0,2294.96,209.0,14,6.765,156,0,0.2,205.8,82.36666666666666
315,138,82.0,2301.42,269.0,14,6.765,156,0,0.2,208.03333333333333,82.2
316,139,82.0,2308.0,248.0,14,6.737,156,0,0.2,208.73333333333332,82.03333333333333
