timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
132,110,85.0,940.1,142.0,31,7.11,50,0,0.0,210.0857142857143,71.1
133,110,86.0,947.36,156.0,31,7.11,50,0,0.0,210.83809523809524,72.4
134,111,87.0,954.56,152.0,31,7.11,50,0,0.0,211.30238095238096,73.73333333333333
135,112,87.0,961.82,147.0,31,7.157,50,0,0.0,211.4452380952381,75.34444444444445
136,112,88.0,969.17,160.0,31,7.175,50,0,0.0,211.86666666666667,77.26666666666667
137,113,89.0,976.57,151.0,31,7.203,50,0,0.0,211.83333333333334,79.5
138,114,90.0,983.89,158.0,31,7.203,51,1,0.2,206.83333333333334,80.8
139,114,92.0,991.57,151.0,31,7.241,51,0,0.2,201.16666666666666,81.86666666666666
140,113,95.0,999.38,134.0,31,7.343,51,0,0.2,193.93333333333334,82.83333333333333
141,113,90.0,1007.29,105.0,31,7.353,51,0,0.2,184.5,83.46666666666667
142,113,91.0,1015.45,117.0,31,7.353,51,0,0.2,176.13333333333333,83.96666666666667
143,112,92.0,1024.23,135.0,31,8.146,51,0,0.0,169.0,84.43333333333334
144,113,94.0,1032.68,135.0,31,7.772,51,0,0.0,161.56666666666666,84.86666666666666
145,113,94.0,1040.98,97.0,31,7.856,51,0,0.0,152.96666666666667,85.23333333333333
146,113,95.0,1049.14,97.0,31,8.118,51,0,0.0,144.53333333333333,85.56666666666666
147,113,95.0,1057.28,126.0,31,8.136,51,0,0.0,143.53333333333333,85.9
148,114,93.0,1065.79,176.0,31,8.146,51,0,0.0,144.2,87.23333333333333
149,114,92.0,1073.91,214.0,31,8.323,51,0,0.0,146.1,87.63333333333334
150,114,91.0,1081.86,216.0,31,8.323,51,0,0.0,147.26666666666668,88.0
151,115,92.0,1089.54,189.0,31,8.323,51,0,0.0,148.36666666666667,88.4
152,115,92.0,1097.22,205.0,31,8.323,51,0,0.0,150.16666666666666,88.76666666666667
153,116,93.0,1105.31,145.0,31,8.36,51,0,0.0,150.13333333333333,89.16666666666667
154,116,93.0,1113.82,156.0,31,8.388,51,0,0.0,150.16666666666666,89.53333333333333
155,117,92.0,1122.17,156.0,31,8.323,51,0,0.0,151.16666666666666,89.83333333333333
156,118,92.0,1130.45,159.0,31,8.22,51,0,0.0,152.0,90.13333333333334
157,118,91.0,1138.82,153.0,31,8.22,51,0,0.0,151.93333333333334,90.36666666666666
158,118,91.0,1148.59,144.0,31,8.192,51,0,0.0,151.43333333333334,90.56666666666666
159,118,90.0,1155.01,165.0,31,8.146,51,0,0.0,151.76666666666668,90.73333333333333
160,118,91.0,1163.25,167.0,31,8.146,51,0,0.0,152.13333333333333,90.93333333333334
161,119,91.0,1171.54,168.0,31,8.146,51,0,0.0,152.53333333333333,91.13333333333334
162,119,91.0,1179.88,185.0,31,8.164,51,0,0.0,153.96666666666667,91.33333333333333
163,119,91.0,1188.1,164.0,31,8.164,51,0,0.0,154.23333333333332,91.5
164,119,91.0,1197.69,162.0,31,8.146,51,0,0.0,154.56666666666666,91.63333333333334
165,120,91.0,1204.18,162.0,31,8.146,51,0,0.0,155.06666666666666,91.76666666666667
166,119,91.0,1213.83,170.0,31,8.099,51,0,0.0,155.4,91.86666666666666
167,120,90.0,1220.44,170.0,31,8.099,51,0,0.0,156.03333333333333,91.9
168,119,90.0,1228.69,173.0,31,8.099,51,0,0.0,156.53333333333333,91.9
169,119,90.0,1236.7,191.0,31,8.09,51,0,0.0,157.86666666666667,91.83333333333333
170,119,90.0,1244.69,171.0,31,8.09,51,0,0.0,159.1,91.66666666666667
171,118,90.0,1252.89,196.0,31,8.09,51,0,0.0,162.13333333333333,91.66666666666667
172,118,90.0,1261.2,189.0,31,8.118,52,1,0.2,164.53333333333333,91.63333333333334
173,118,89.0,1269.44,166.0,31,8.09,52,0,0.2,165.56666666666666,91.53333333333333
174,118,89.0,1277.52,177.0,31,8.09,52,0,0.2,166.96666666666667,91.36666666666666
175,118,88.0,1287.05,173.0,31,8.09,52,0,0.2,169.5,91.16666666666667
176,118,88.0,1294.87,159.0,31,8.062,52,0,0.2,171.56666666666666,90.93333333333334
177,118,89.0,1301.08,204.0,31,8.062,52,0,0.0,174.16666666666666,90.73333333333333
178,118,89.0,1308.92,172.0,31,7.95,52,0,0.0,174.03333333333333,90.6
179,118,90.0,1316.84,158.0,31,7.95,52,0,0.0,172.16666666666666,90.53333333333333
180,118,90.0,1324.9,164.0,31,7.978,52,0,0.0,170.43333333333334,90.5
181,118,89.0,1333.01,164.0,31,7.978,52,0,0.0,169.6,90.4
182,118,89.0,1342.71,165.0,31,7.959,52,0,0.0,168.26666666666668,90.3
183,118,89.0,1349.24,164.0,31,7.959,52,0,0.0,168.9,90.16666666666667
184,118,89.0,1357.41,168.0,31,7.959,52,0,0.0,169.3,90.03333333333333
185,118,88.0,1365.52,156.0,31,7.978,52,0,0.0,169.3,89.9
186,119,89.0,1375.15,175.0,31,7.959,52,0,0.0,169.83333333333334,89.8
187,118,88.0,1383.02,172.0,31,7.978,52,0,0.0,170.46666666666667,89.7
188,118,88.0,1389.42,189.0,31,7.987,53,1,0.2,171.96666666666667,89.6
189,118,88.0,1397.32,188.0,31,7.987,53,0,0.2,172.73333333333332,89.53333333333333
190,118,88.0,1405.03,166.0,31,7.987,53,0,0.2,172.7,89.43333333333334
191,118,87.0,1412.88,170.0,31,7.987,53,0,0.2,172.76666666666668,89.3
192,119,87.0,1422.8,167.0,31,7.81,53,0,0.2,172.16666666666666,89.16666666666667
193,119,87.0,1431.03,167.0,31,7.987,53,0,0.0,172.26666666666668,89.03333333333333
194,119,87.0,1438.77,178.0,31,7.884,53,0,0.0,172.8,88.9
195,120,87.0,1446.48,161.0,31,7.847,53,0,0.0,172.76666666666668,88.76666666666667
196,120,87.0,1454.3,151.0,31,7.81,53,0,0.0,172.13333333333333,88.63333333333334
197,120,87.0,1460.54,154.0,31,7.81,53,0,0.0,171.6,88.53333333333333
198,119,87.0,1468.18,161.0,31,7.81,53,0,0.0,171.2,88.43333333333334
199,119,87.0,1476.13,185.0,31,7.8,53,0,0.0,171.0,88.33333333333333
200,118,88.0,1484.0,184.0,31,7.772,53,0,0.0,171.43333333333334,88.26666666666667
201,118,88.0,1491.92,171.0,31,7.772,53,0,0.0,170.6,88.2
202,118,88.0,1501.34,128.0,31,7.791,54,1,0.2,168.56666666666666,88.13333333333334
203,118,87.0,1507.62,131.0,31,7.772,54,0,0.2,167.4,88.06666666666666
204,118,87.0,1515.6,175.0,31,7.791,54,0,0.2,167.33333333333334,88.0
205,118,88.0,1523.59,175.0,31,7.791,54,0,0.2,167.4,88.0
206,118,88.0,1531.33,163.0,31,7.791,54,0,0.2,167.53333333333333,88.0
207,119,88.0,1538.85,163.0,31,7.791,54,0,0.0,166.16666666666666,87.96666666666667
208,118,88.0,1546.66,171.0,31,7.8,54,0,0.0,166.13333333333333,87.93333333333334
209,117,88.0,1554.64,174.0,31,7.8,54,0,0.0,166.66666666666666,87.86666666666666
210,117,88.0,1562.56,180.0,31,7.8,54,0,0.0,167.2,87.8
211,116,88.0,1570.54,213.0,31,7.81,54,0,0.0,168.83333333333334,87.76666666666667
212,116,88.0,1580.17,190.0,31,7.828,54,0,0.0,169.66666666666666,87.73333333333333
213,115,89.0,1588.23,188.0,31,7.828,55,1,0.2,170.46666666666667,87.73333333333333
214,115,89.0,1594.59,180.0,31,7.828,55,0,0.2,170.86666666666667,87.73333333333333
215,115,89.0,1602.51,174.0,31,7.81,55,0,0.2,171.46666666666667,87.76666666666667
216,115,89.0,1610.43,181.0,31,7.81,55,0,0.2,171.66666666666666,87.76666666666667
217,115,89.0,1618.35,205.0,31,7.828,55,0,0.2,172.76666666666668,87.8
218,115,89.0,1627.93,142.0,31,7.894,55,0,0.0,171.2,87.83333333333333
219,115,89.0,1634.4,176.0,31,7.903,55,0,0.0,170.8,87.86666666666666
220,115,89.0,1642.53,158.0,31,7.912,55,0,0.0,170.53333333333333,87.9
221,115,89.0,1650.64,154.0,31,7.912,55,0,0.0,170.0,87.96666666666667
222,115,89.0,1660.39,177.0,31,7.94,55,0,0.0,170.33333333333334,88.03333333333333
223,115,90.0,1666.84,171.0,31,7.94,55,0,0.0,170.46666666666667,88.13333333333334
224,115,90.0,1674.91,159.0,31,7.95,55,0,0.0,169.83333333333334,88.23333333333333
225,115,89.0,1683.12,151.0,31,7.959,55,0,0.0,169.5,88.3
226,115,89.0,1691.23,154.0,31,7.959,55,0,0.0,169.6,88.36666666666666
227,114,88.0,1699.24,168.0,31,7.959,55,0,0.0,170.06666666666666,88.4
228,114,88.0,1707.37,161.0,31,7.987,55,0,0.0,170.06666666666666,88.43333333333334
229,113,88.0,1717.0,158.0,31,7.959,55,0,0.0,169.16666666666666,88.46666666666667
230,114,88.0,1724.96,175.0,31,7.95,55,0,0.0,168.86666666666667,88.46666666666667
231,113,89.0,1732.84,168.0,31,7.95,55,0,0.0,168.76666666666668,88.5
232,113,89.0,1740.84,164.0,31,7.95,55,0,0.0,169.96666666666667,88.53333333333333
233,113,89.0,1747.27,175.0,31,7.95,55,0,0.0,171.43333333333334,88.6
234,114,89.0,1756.91,175.0,31,7.95,55,0,0.0,171.43333333333334,88.66666666666667
235,114,89.0,1763.34,190.0,31,7.912,56,1,0.2,171.93333333333334,88.7
236,114,89.0,1771.37,189.0,31,7.912,56,0,0.2,172.8,88.73333333333333
237,115,89.0,1779.46,200.0,31,7.95,56,0,0.2,174.03333333333333,88.76666666666667
238,115,88.0,1789.15,200.0,31,7.95,56,0,0.2,175.0,88.76666666666667
239,115,88.0,1796.98,197.0,31,7.912,56,0,0.2,175.76666666666668,88.76666666666667
240,116,88.0,1803.41,219.0,31,7.912,56,0,0.0,177.06666666666666,88.76666666666667
241,116,88.0,1811.31,207.0,31,7.912,56,0,0.0,176.86666666666667,88.76666666666667
242,117,88.0,1818.98,191.0,31,7.912,56,0,0.0,176.9,88.76666666666667
243,117,87.0,1826.89,191.0,31,7.903,56,0,0.0,177.0,88.7
244,118,87.0,1834.73,201.0,31,7.884,56,0,0.0,177.7,88.63333333333334
245,119,87.0,1842.58,214.0,31,7.838,56,0,0.0,179.03333333333333,88.56666666666666
246,119,88.0,1850.48,192.0,31,7.838,56,0,0.0,179.4,88.53333333333333
247,120,89.0,1858.48,196.0,31,7.838,56,0,0.0,179.1,88.53333333333333
248,120,90.0,1866.64,161.0,31,7.838,57,1,0.2,179.73333333333332,88.56666666666666
249,120,90.0,1876.45,171.0,31,7.838,57,0,0.2,179.56666666666666,88.6
250,120,90.0,1884.62,171.0,31,7.903,57,0,0.2,180.0,88.63333333333334
251,121,90.0,1892.83,200.0,31,7.922,57,0,0.2,181.53333333333333,88.66666666666667
252,121,90.0,1900.95,193.0,31,8.015,57,0,0.2,182.06666666666666,88.7
253,121,90.0,1909.07,167.0,31,8.015,57,0,0.0,181.93333333333334,88.7
254,121,90.0,1917.25,198.0,31,8.052,57,0,0.0,183.23333333333332,88.7
255,121,91.0,1925.52,188.0,31,8.052,57,0,0.0,184.46666666666667,88.76666666666667
256,121,91.0,1933.6,182.0,31,8.062,57,0,0.0,185.4,88.83333333333333
257,120,91.0,1941.67,151.0,31,8.062,57,0,0.0,184.83333333333334,88.93333333333334
258,121,91.0,1949.61,159.0,31,8.062,57,0,0.0,184.76666666666668,89.03333333333333
259,121,91.0,1957.74,170.0,31,8.09,58,1,0.2,185.16666666666666,89.13333333333334
260,121,91.0,1965.72,173.0,31,8.062,58,0,0.2,185.1,89.23333333333333
261,121,91.0,1973.77,184.0,31,8.09,58,0,0.2,185.63333333333333,89.3
262,122,91.0,1982.1,185.0,31,8.09,58,0,0.2,186.33333333333334,89.36666666666666
263,122,91.0,1990.5,194.0,31,8.09,58,0,0.2,186.96666666666667,89.43333333333334
264,124,91.0,1998.92,194.0,31,8.09,58,0,0.0,187.6,89.5
265,124,92.0,2007.25,189.0,31,8.09,58,0,0.0,187.56666666666666,89.6
266,125,91.0,2015.5,148.0,31,8.118,58,0,0.0,186.2,89.66666666666667
267,125,91.0,2023.93,179.0,31,8.136,58,0,0.0,185.5,89.73333333333333
268,125,91.0,2032.39,195.0,31,8.146,58,0,0.0,185.33333333333334,89.83333333333333
269,126,91.0,2040.63,174.0,31,8.22,58,0,0.0,184.56666666666666,89.93333333333334
270,126,92.0,2048.91,186.0,31,8.22,58,0,0.0,183.46666666666667,90.06666666666666
271,126,92.0,2057.25,180.0,31,8.23,58,0,0.0,182.56666666666666,90.2
272,127,92.0,2065.48,194.0,31,8.22,58,0,0.0,182.66666666666666,90.33333333333333
273,127,92.0,2073.65,194.0,31,8.192,58,0,0.0,182.76666666666668,90.5
274,128,92.0,2081.96,197.0,31,8.192,58,0,0.0,182.63333333333333,90.66666666666667
275,128,93.0,2090.17,207.0,31,8.211,59,1,0.2,182.4,90.86666666666666
276,128,94.0,2098.54,196.0,31,8.22,59,0,0.2,182.53333333333333,91.06666666666666
277,128,94.0,2107.09,171.0,31,8.239,59,0,0.2,181.7,91.23333333333333
278,128,94.0,2115.69,181.0,31,8.239,59,0,0.2,182.36666666666667,91.36666666666666
279,128,90.0,2124.37,178.0,31,8.239,59,0,0.2,182.6,91.36666666666666
280,127,87.0,2132.92,178.0,31,8.267,59,0,0.0,182.83333333333334,91.26666666666667
281,127,87.0,2141.55,213.0,31,8.435,59,0,0.0,183.26666666666668,91.16666666666667
282,127,87.0,2150.07,191.0,31,8.435,59,0,0.0,183.2,91.06666666666666
283,127,87.0,2158.69,204.0,31,8.454,59,0,0.0,184.43333333333334,90.96666666666667
284,127,88.0,2167.23,175.0,31,8.454,59,0,0.0,183.66666666666666,90.9
285,127,88.0,2175.79,176.0,31,8.472,59,0,0.0,183.26666666666668,90.8
286,127,88.0,2184.45,178.0,31,8.482,59,0,0.0,183.13333333333333,90.7
287,127,88.0,2192.95,178.0,31,8.491,59,0,0.0,184.03333333333333,90.6
288,127,88.0,2201.49,172.0,31,8.491,59,0,0.0,184.46666666666667,90.5
289,127,89.0,2210.15,194.0,31,8.491,60,1,0.2,185.26666666666668,90.43333333333334
290,128,89.0,2218.82,187.0,31,8.519,60,0,0.2,185.73333333333332,90.36666666666666
291,128,90.0,2227.54,191.0,31,8.566,60,0,0.2,185.96666666666667,90.33333333333333
292,128,90.0,2236.31,192.0,31,8.566,60,0,0.2,186.2,90.3
293,128,90.0,2245.08,185.0,31,8.594,60,0,0.2,185.9,90.26666666666667
294,128,90.0,2253.93,201.0,31,8.612,60,0,0.0,186.13333333333333,90.23333333333333
295,128,90.0,2262.65,182.0,31,8.612,60,0,0.0,185.9,90.16666666666667
296,128,90.0,2271.23,164.0,31,8.64,60,0,0.0,186.43333333333334,90.13333333333334
297,128,89.0,2279.98,181.0,31,8.64,60,0,0.0,186.5,90.06666666666666
298,127,89.0,2288.65,187.0,31,8.64,60,0,0.0,186.23333333333332,90.0
299,127,89.0,2297.24,201.0,31,8.64,60,0,0.0,187.13333333333333,89.93333333333334
300,126,89.0,2305.87,209.0,31,8.659,61,1,0.2,187.9,89.83333333333333
301,126,89.0,2312.79,187.0,31,8.659,61,0,0.2,188.13333333333333,89.73333333333333
302,126,88.0,2323.22,199.0,31,8.659,61,0,0.2,188.3,89.6
303,126,88.0,2331.79,212.0,31,8.659,61,0,0.2,188.9,89.46666666666667
304,126,88.0,2340.23,208.0,31,8.631,61,0,0.2,189.26666666666668,89.33333333333333
305,126,89.0,2348.82,200.0,31,8.612,61,0,0.0,189.03333333333333,89.2
306,126,89.0,2357.43,196.0,31,8.631,61,0,0.0,189.03333333333333,89.03333333333333
307,126,88.0,2366.04,198.0,31,8.612,61,0,0.0,189.93333333333334,88.83333333333333
308,126,88.0,2374.59,206.0,31,8.594,61,0,0.0,190.76666666666668,88.63333333333334
309,126,88.0,2383.08,221.0,31,8.594,61,0,0.0,192.2,88.56666666666666
310,126,87.0,2391.54,209.0,31,8.584,61,0,0.0,193.23333333333332,88.56666666666666
311,127,87.0,2399.93,223.0,31,8.528,61,0,0.0,193.56666666666666,88.56666666666666
312,127,87.0,2408.42,211.0,31,8.528,62,1,0.2,194.23333333333332,88.56666666666666
