timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
36,103,83.0,269.12,58.0,27,6.205,53,0,0.0,144.43333333333334,72.23333333333333
37,103,75.0,275.77,58.0,27,6.429,53,0,0.0,141.2,72.36666666666666
38,104,78.0,281.32,112.0,27,6.448,52,-1,-0.2,140.0,72.46666666666667
39,105,86.0,288.18,130.0,27,6.466,52,0,-0.2,139.23333333333332,72.76666666666667
40,106,87.0,295.13,108.0,27,6.587,52,0,-0.2,138.6,72.9
41,107,89.0,302.27,126.0,27,6.634,52,0,-0.2,138.76666666666668,73.0
42,108,91.0,309.73,127.0,27,6.802,52,0,-0.2,138.6,73.16666666666667
43,109,92.0,317.02,108.0,27,6.951,52,0,0.0,137.33333333333334,73.36666666666666
44,109,93.0,324.25,90.0,27,7.017,52,0,0.0,134.86666666666667,73.6
45,110,93.0,331.4,94.0,27,7.045,52,0,0.0,132.86666666666667,73.8
46,110,93.0,338.72,91.0,27,7.306,52,0,0.0,130.73333333333332,73.96666666666667
47,110,94.0,346.33,114.0,27,7.334,52,0,0.0,130.3,74.16666666666667
48,110,95.0,355.45,105.0,27,7.343,52,0,0.0,133.16666666666666,74.4
49,110,95.0,361.54,95.0,27,7.362,52,0,0.0,135.7,75.5
50,110,83.0,369.27,64.0,27,7.362,52,0,0.0,133.73333333333332,75.36666666666666
51,109,49.0,378.49,59.54545454545455,27,7.371,52,0,0.0,131.3181818181818,74.1
52,107,47.0,385.91,55.09090909090909,27,7.371,51,-1,-0.2,129.1878787878788,72.8
53,106,47.0,393.19,50.63636363636364,27,7.362,51,0,-0.2,127.02909090909091,71.5
54,106,47.0,400.07,46.18181818181819,27,7.362,52,1,0.0,124.84181818181818,72.16666666666667
55,105,44.285714285714285,405.38,41.727272727272734,27,7.362,51,-1,-0.2,122.62606060606059,72.74285714285715
56,103,41.57142857142857,412.87,37.27272727272727,27,6.541,51,0,-0.2,120.38181818181819,73.22857142857143
57,102,38.85714285714286,417.55,32.81818181818182,27,5.496,51,0,0.0,118.10909090909091,73.02380952380953
58,100,36.14285714285714,420.88,28.363636363636367,27,3.294,51,0,0.0,109.12121212121211,72.46190476190476
59,99,33.42857142857143,423.31,23.909090909090914,27,2.519,51,0,-0.2,98.05151515151515,71.4095238095238
60,97,30.714285714285715,425.18,19.45454545454546,27,2.407,51,0,0.0,88.53333333333333,69.96666666666667
61,96,28.0,426.86,15.0,27,2.006,51,0,0.0,77.6,68.33333333333333
62,95,28.0,427.58,24.0,27,1.39,51,0,0.0,76.13333333333334,68.13333333333334
63,96,28.0,427.58,33.0,27,0.0,52,1,0.2,72.83333333333333,66.36666666666666
64,96,25.0,427.58,42.0,27,0.0,52,0,0.2,70.66666666666667,64.46666666666667
65,96,22.0,429.54,51.0,27,2.249,52,0,0.2,68.0,62.43333333333333
66,96,19.0,432.05,60.0,27,2.277,52,0,0.2,68.06666666666666,60.3
67,94,19.0,434.24,66.0909090909091,27,2.323,52,0,0.2,68.33636363636363,58.43333333333333
68,91,19.0,437.38,72.18181818181819,27,2.025,52,0,0.0,67.00909090909092,56.46666666666667
69,91,19.77777777777778,439.39,78.27272727272728,27,2.249,52,0,0.0,65.28484848484848,54.25925925925926
70,90,20.555555555555557,441.08,84.36363636363636,27,2.379,52,0,0.0,64.4969696969697,52.044444444444444
71,88,21.333333333333332,442.52,90.45454545454545,27,1.12,52,0,0.0,63.31212121212122,49.78888888888889
72,87,22.11111111111111,443.15,96.54545454545455,27,0.821,52,0,0.0,62.2969696969697,47.492592592592594
73,86,22.88888888888889,443.15,102.63636363636363,27,0.0,52,0,0.0,62.11818181818182,45.18888888888889
74,86,23.666666666666668,443.64,108.72727272727272,27,0.0,52,0,0.0,62.74242424242424,42.87777777777777
75,85,24.444444444444443,445.67,114.81818181818181,27,1.12,52,0,0.0,63.43636363636363,40.592592592592595
76,83,25.22222222222222,448.17,120.9090909090909,27,1.54,52,0,0.0,64.43333333333334,38.333333333333336
77,82,26.0,451.24,127.0,27,2.37,52,0,0.0,64.86666666666666,36.06666666666667
78,81,46.0,455.39,196.0,27,2.613,52,0,0.0,67.9,34.43333333333333
79,80,51.0,459.76,219.0,27,3.704,52,0,0.0,72.03333333333333,32.96666666666667
80,80,60.0,464.14,298.0,27,3.742,52,0,0.0,79.83333333333333,32.2
81,80,65.0,469.54,270.0,27,4.376,52,0,0.0,86.84848484848484,32.733333333333334
82,82,70.0,475.03,247.0,27,5.029,52,0,0.0,93.24545454545455,33.5
83,84,73.0,480.82,283.0,27,5.524,52,0,0.0,100.99090909090908,34.36666666666667
84,85,35.0,487.23,69.0,27,5.561,52,0,0.0,101.75151515151515,33.96666666666667
85,87,77.0,493.74,158.0,27,5.878,52,0,0.0,105.62727272727274,35.05714285714286
86,88,80.0,500.64,161.0,27,6.429,52,0,0.0,109.75151515151515,36.338095238095235
87,90,81.0,507.31,162.0,27,6.429,52,0,0.0,114.05757575757575,37.74285714285714
88,90,84.0,514.02,183.0,27,6.634,52,0,0.0,119.21212121212122,39.338095238095235
89,91,87.0,522.22,192.0,27,6.653,52,0,0.0,124.81515151515151,41.12380952380953
90,91,90.0,528.18,179.0,27,6.429,51,-1,-0.2,130.13333333333333,43.1
91,92,87.0,537.19,100.0,27,7.259,51,0,-0.2,132.96666666666667,45.06666666666667
92,93,85.0,544.77,168.0,27,7.493,51,0,-0.2,137.76666666666668,46.96666666666667
93,94,87.0,552.56,139.0,27,7.614,51,0,-0.2,141.3,48.93333333333333
94,95,88.0,559.03,128.0,27,7.8,51,0,-0.2,144.16666666666666,51.03333333333333
95,97,89.0,566.9,153.0,27,7.8,51,0,0.0,147.56666666666666,53.266666666666666
96,99,89.0,574.71,179.0,27,7.493,51,0,0.0,151.53333333333333,55.6
97,99,89.0,582.65,136.0,27,7.614,51,0,0.0,153.86363636363637,57.93333333333333
98,101,88.0,590.58,149.0,27,7.782,51,0,0.0,156.42424242424244,60.233333333333334
99,102,88.0,598.44,147.0,27,7.782,51,0,0.0,158.7151515151515,62.507407407407406
100,103,88.0,607.74,151.0,27,7.8,51,0,0.0,160.93636363636364,64.75555555555556
101,105,88.0,614.0,164.0,27,7.8,51,0,0.0,163.3878787878788,66.97777777777777
102,105,88.0,621.84,154.0,27,7.8,51,0,0.0,165.3030303030303,69.17407407407407
103,106,88.0,631.33,174.0,27,7.8,51,0,0.0,167.68181818181816,71.34444444444445
104,107,88.0,639.27,139.0,27,7.81,51,0,0.0,168.6909090909091,73.48888888888888
105,107,88.0,647.27,115.0,27,7.81,51,0,0.0,168.6969696969697,75.60740740740741
106,108,88.0,653.74,122.0,27,7.819,51,0,0.0,168.73333333333332,77.7
107,107,87.0,661.66,146.0,27,7.81,51,0,0.0,169.36666666666667,79.73333333333333
108,108,88.0,669.46,165.0,27,7.81,51,0,0.0,168.33333333333334,81.13333333333334
109,108,88.0,677.41,127.0,27,7.81,51,0,0.0,165.26666666666668,82.36666666666666
110,108,87.0,685.25,153.0,27,7.81,51,0,0.0,160.43333333333334,83.26666666666667
111,109,87.0,693.0,161.0,27,7.8,51,0,0.0,156.8,84.0
112,109,88.0,700.83,188.0,27,7.8,51,0,0.0,154.83333333333334,84.6
113,109,89.0,710.23,179.0,27,7.81,51,0,0.0,151.36666666666667,85.13333333333334
114,109,89.0,718.27,146.0,27,7.81,51,0,0.0,153.93333333333334,86.93333333333334
115,110,88.0,726.16,138.0,27,7.81,51,0,0.0,153.26666666666668,87.3
116,110,87.0,733.96,158.0,27,7.782,51,0,0.0,153.16666666666666,87.53333333333333
117,110,87.0,740.15,131.0,27,7.782,51,0,0.0,152.13333333333333,87.73333333333333
118,110,87.0,749.33,96.0,27,7.772,51,0,0.0,149.23333333333332,87.83333333333333
119,109,86.0,755.41,100.0,27,7.688,51,0,0.0,146.16666666666666,87.8
120,109,86.0,762.88,99.93333333333334,27,7.688,51,0,0.0,143.5311111111111,87.66666666666667
121,107,86.0,769.62,99.86666666666666,27,7.306,51,0,0.0,143.52666666666667,87.63333333333334
122,106,17.0,774.91,99.8,27,5.626,51,0,0.0,141.25333333333336,85.36666666666666
123,104,17.0,779.3,99.73333333333333,27,4.777,51,0,0.0,139.94444444444443,83.03333333333333
124,102,17.0,783.34,99.66666666666667,27,4.078,51,0,0.0,139.0,80.66666666666667
125,101,17.3,787.24,99.6,27,4.078,51,0,0.0,137.22,78.27666666666667
126,99,17.6,790.96,99.53333333333333,27,4.012,51,0,0.0,134.5711111111111,75.89666666666668
127,99,17.9,793.51,99.46666666666667,27,3.135,51,0,0.0,133.35333333333332,73.52666666666667
128,98,18.2,795.76,99.4,27,2.445,51,0,0.0,131.7,71.2
129,96,18.5,797.58,99.33333333333333,27,2.193,51,0,0.0,130.11111111111111,68.88333333333334
130,96,18.8,798.63,99.26666666666667,27,1.082,51,0,0.0,128.38666666666666,66.57666666666667
131,95,19.1,799.92,99.2,27,0.98,51,0,0.0,126.22666666666667,64.28
132,94,19.4,801.07,99.13333333333334,27,1.082,51,0,0.0,124.39777777777778,61.99333333333333
133,92,19.7,802.45,99.06666666666666,27,1.194,51,0,0.0,121.9,59.71666666666667
134,92,20.0,805.01,99.0,27,2.221,51,0,0.0,120.56666666666666,57.45
135,91,20.0,807.73,136.0,27,2.221,51,0,0.0,121.26666666666667,55.18333333333333
136,90,40.0,811.07,136.0,27,3.023,51,0,0.0,121.73333333333333,53.583333333333336
137,90,49.0,815.54,196.0,27,3.732,51,0,0.0,123.4,52.31666666666667
138,89,54.0,818.66,258.0,27,3.956,51,0,0.0,126.5,51.18333333333333
139,89,60.0,822.91,310.0,27,4.012,51,0,0.0,132.6,50.25
140,90,65.0,827.82,346.0,27,4.936,51,0,0.0,139.03333333333333,49.516666666666666
141,90,70.0,833.02,364.0,27,5.179,51,0,0.0,145.8,48.95
142,92,70.0,838.67,372.0,27,5.421,51,0,0.0,151.93333333333334,48.35
143,94,75.0,844.64,372.0,27,5.897,51,0,0.0,158.36666666666667,47.88333333333333
144,96,78.0,850.97,331.0,27,6.065,51,0,0.0,164.53333333333333,47.516666666666666
145,98,42.0,857.32,99.0,27,6.093,51,0,0.0,163.23333333333332,45.983333333333334
146,98,77.0,863.69,164.0,27,6.289,51,0,0.0,163.43333333333334,45.65
147,99,75.0,870.02,213.0,27,5.897,51,0,0.0,166.16666666666666,45.25
148,101,75.0,876.15,264.0,27,6.065,51,0,0.0,171.76666666666668,44.85
149,101,76.0,882.16,264.0,27,6.084,51,0,0.0,177.23333333333332,44.516666666666666
150,102,78.0,888.46,278.0,27,6.093,51,0,0.0,183.1688888888889,44.25
151,102,81.0,895.01,305.0,27,6.13,51,0,0.0,190.00666666666666,44.083333333333336
152,102,84.0,901.88,279.0,27,6.149,51,0,0.0,195.98,46.31666666666667
153,102,85.0,908.9,267.0,27,6.289,51,0,0.0,201.55555555555557,48.583333333333336
154,102,88.0,915.92,335.0,27,6.42,52,1,0.2,209.4,50.95
155,103,86.0,923.24,340.0,27,7.203,52,0,0.2,217.41333333333333,53.24
156,103,86.0,930.85,301.0,27,7.381,52,0,0.2,224.1288888888889,55.519999999999996
157,104,88.0,940.16,294.0,27,7.539,52,0,0.2,230.61333333333332,57.85666666666667
158,106,89.0,946.42,267.0,27,7.912,52,0,0.2,236.2,60.21666666666667
159,108,90.0,954.4,296.0,27,8.006,52,0,0.0,242.75555555555556,62.6
160,110,91.0,962.3,297.0,27,8.006,52,0,0.0,249.34666666666666,65.00666666666667
161,112,86.0,970.45,228.0,27,8.09,52,0,0.0,253.64,67.23666666666666
162,114,86.0,978.69,242.0,27,7.912,52,0,0.0,258.40222222222224,69.45666666666666
163,116,83.0,986.88,242.0,27,8.006,52,0,0.0,263.1666666666667,71.56666666666666
164,117,84.0,995.14,236.0,27,8.006,52,0,0.0,267.73333333333335,73.7
165,119,84.0,1003.31,235.0,27,8.043,52,0,0.0,271.03333333333336,75.83333333333333
166,120,85.0,1011.69,242.0,27,8.09,52,0,0.0,274.56666666666666,77.33333333333333
167,121,86.0,1020.12,236.0,27,8.136,52,0,0.0,275.9,78.56666666666666
168,122,88.0,1030.52,200.0,27,8.192,52,0,0.0,273.96666666666664,79.7
169,123,89.0,1037.63,224.0,27,8.202,52,0,0.0,271.1,80.66666666666667
170,123,91.0,1046.39,231.0,28,8.267,52,0,0.0,267.26666666666665,81.53333333333333
171,123,91.0,1055.38,201.0,27,8.332,52,0,0.0,261.8333333333333,82.23333333333333
172,124,91.0,1064.35,201.0,28,8.463,52,0,0.0,256.1333333333333,82.93333333333334
173,124,91.0,1073.24,177.0,28,8.724,52,0,0.0,249.63333333333333,83.46666666666667
174,125,91.0,1082.28,151.0,28,8.734,52,0,0.0,243.63333333333333,83.9
175,125,90.0,1090.81,139.0,28,8.901,52,0,0.0,244.96666666666667,85.5
176,126,90.0,1099.52,182.0,28,8.901,52,0,0.0,245.56666666666666,85.93333333333334
177,126,95.0,1108.02,239.0,28,8.901,52,0,0.0,246.43333333333334,86.6
178,126,95.0,1117.5,255.0,28,8.519,52,0,0.0,246.13333333333333,87.26666666666667
179,127,95.0,1123.33,299.0,28,7.67,52,0,0.0,247.3,87.9
180,127,95.0,1131.04,293.0,28,7.67,52,0,0.0,247.8,88.46666666666667
181,127,92.0,1139.39,175.0,28,7.903,52,0,0.0,243.46666666666667,88.83333333333333
182,128,86.0,1149.68,207.0,28,8.444,52,0,0.0,241.06666666666666,88.9
183,128,86.0,1156.42,215.0,28,8.556,52,0,0.0,239.33333333333334,88.93333333333334
184,129,87.0,1165.11,255.0,28,8.556,52,0,0.0,236.66666666666666,88.9
185,129,87.0,1173.86,285.0,28,8.519,52,0,0.0,234.83333333333334,88.93333333333334
186,129,87.0,1182.47,239.0,28,8.519,52,0,0.0,232.76666666666668,88.96666666666667
187,130,87.0,1190.95,242.0,28,8.519,52,0,0.0,231.03333333333333,88.93333333333334
188,130,87.0,1199.49,235.0,28,8.556,52,0,0.0,229.96666666666667,88.86666666666666
189,130,87.0,1208.05,265.0,28,8.556,53,1,0.2,228.93333333333334,88.76666666666667
190,131,87.0,1216.48,262.0,28,8.556,53,0,0.2,227.76666666666668,88.63333333333334
191,131,87.0,1224.93,238.0,28,8.556,53,0,0.2,228.1,88.66666666666667
192,132,87.0,1233.47,289.0,28,8.556,53,0,0.2,229.66666666666666,88.7
193,132,88.0,1242.26,239.0,28,8.556,53,0,0.2,229.56666666666666,88.86666666666666
194,132,87.0,1250.77,191.0,28,8.556,53,0,0.0,228.06666666666666,88.96666666666667
195,132,87.0,1259.54,239.0,28,8.556,53,0,0.0,228.2,89.06666666666666
196,132,88.0,1268.17,226.0,28,8.556,53,0,0.0,227.66666666666666,89.16666666666667
197,133,88.0,1276.75,236.0,28,8.556,53,0,0.0,227.66666666666666,89.23333333333333
198,133,88.0,1285.29,235.0,27,8.528,53,0,0.0,228.83333333333334,89.23333333333333
199,132,87.0,1293.83,245.0,27,8.51,53,0,0.0,229.53333333333333,89.16666666666667
200,132,87.0,1302.35,229.0,27,8.51,53,0,0.0,229.46666666666667,89.03333333333333
201,132,86.0,1310.93,221.0,27,8.51,53,0,0.0,230.13333333333333,88.86666666666666
202,132,86.0,1319.35,244.0,27,8.491,53,0,0.0,231.56666666666666,88.7
203,132,86.0,1329.51,222.0,27,8.444,53,0,0.0,233.06666666666666,88.53333333333333
204,131,86.0,1336.29,244.0,27,8.444,53,0,0.0,236.16666666666666,88.36666666666666
205,131,87.0,1344.69,249.0,27,8.435,54,1,0.2,239.83333333333334,88.26666666666667
206,132,87.0,1352.94,226.0,27,8.435,54,0,0.2,241.3,88.16666666666667
207,132,87.0,1361.48,263.0,27,8.435,54,0,0.2,242.1,87.9
208,132,87.0,1370.0,273.0,27,8.426,54,0,0.2,242.7,87.63333333333334
209,132,87.0,1378.39,270.0,27,8.426,54,0,0.2,241.73333333333332,87.36666666666666
210,133,87.0,1386.91,281.0,27,8.426,54,0,0.0,241.33333333333334,87.1
211,133,88.0,1395.39,306.0,27,8.426,54,0,0.0,245.7,86.96666666666667
212,133,88.0,1403.89,226.0,27,8.444,54,0,0.0,246.33333333333334,87.03333333333333
213,133,87.0,1412.67,223.0,27,8.444,54,0,0.0,246.6,87.06666666666666
214,133,87.0,1421.33,254.0,27,8.482,54,0,0.0,246.56666666666666,87.06666666666666
215,134,87.0,1429.95,265.0,27,8.482,54,0,0.0,245.9,87.06666666666666
216,134,87.0,1438.4,284.0,27,8.482,54,0,0.0,247.4,87.06666666666666
217,134,87.0,1446.86,297.0,27,8.444,54,0,0.0,249.23333333333332,87.06666666666666
218,134,87.0,1455.35,266.0,27,8.444,54,0,0.0,250.26666666666668,87.06666666666666
219,134,87.0,1463.63,277.0,27,8.444,54,0,0.0,250.66666666666666,87.06666666666666
220,134,87.0,1472.21,248.0,27,8.491,54,0,0.0,250.2,87.06666666666666
221,135,87.0,1480.75,276.0,27,8.491,54,0,0.0,251.46666666666667,87.06666666666666
222,135,87.0,1490.91,246.0,27,8.491,54,0,0.0,250.03333333333333,87.06666666666666
223,135,87.0,1497.78,252.0,27,8.444,55,1,0.2,250.46666666666667,87.03333333333333
224,135,87.0,1506.22,241.0,27,8.444,55,0,0.2,252.13333333333333,87.03333333333333
225,136,86.0,1516.26,236.0,27,8.444,55,0,0.2,252.03333333333333,87.0
226,136,86.0,1524.55,268.0,27,8.444,55,0,0.2,253.43333333333334,86.93333333333334
227,136,86.0,1531.38,337.0,27,8.444,55,0,0.2,256.8,86.86666666666666
228,136,85.0,1539.83,212.0,27,8.435,55,0,0.0,256.03333333333336,86.76666666666667
229,137,85.0,1548.16,251.0,27,8.379,55,0,0.0,256.23333333333335,86.7
230,137,85.0,1556.49,279.0,27,8.36,55,0,0.0,257.9,86.63333333333334
231,137,86.0,1564.93,281.0,27,8.332,55,0,0.0,259.9,86.63333333333334
232,137,86.0,1574.94,248.0,27,8.332,55,0,0.0,260.03333333333336,86.63333333333334
233,137,86.0,1583.11,262.0,27,8.332,55,0,0.0,261.3666666666667,86.63333333333334
234,137,86.0,1589.84,255.0,27,8.332,55,0,0.0,261.73333333333335,86.63333333333334
235,137,87.0,1598.36,255.0,27,8.332,55,0,0.0,261.93333333333334,86.63333333333334
236,137,86.0,1606.83,227.0,27,8.332,55,0,0.0,261.96666666666664,86.6
237,137,85.0,1615.36,265.0,27,8.36,55,0,0.0,262.03333333333336,86.53333333333333
238,137,85.0,1625.45,258.0,27,8.332,56,1,0.2,261.53333333333336,86.46666666666667
239,137,85.0,1632.28,250.0,27,8.36,56,0,0.2,260.8666666666667,86.4
240,136,85.0,1640.75,250.0,27,8.36,56,0,0.2,259.8333333333333,86.33333333333333
241,136,85.0,1649.07,252.0,27,8.379,56,0,0.2,258.03333333333336,86.23333333333333
242,136,85.0,1657.5,205.0,27,8.379,56,0,0.2,257.3333333333333,86.13333333333334
243,136,85.0,1665.71,251.0,27,8.379,56,0,0.0,258.26666666666665,86.06666666666666
244,136,85.0,1674.05,287.0,27,8.379,56,0,0.0,259.3666666666667,86.0
245,136,85.0,1682.26,249.0,27,8.351,56,0,0.0,258.8333333333333,85.93333333333334
246,136,85.0,1690.68,218.0,27,8.351,56,0,0.0,256.6333333333333,85.86666666666666
247,136,85.0,1700.72,244.0,27,8.351,56,0,0.0,254.86666666666667,85.8
248,136,84.0,1708.98,247.0,27,8.332,56,0,0.0,254.23333333333332,85.7
249,137,84.0,1717.3,277.0,27,8.332,56,0,0.0,254.23333333333332,85.6
250,137,84.0,1723.98,280.0,27,8.314,57,1,0.2,255.3,85.5
251,137,84.0,1733.88,234.0,27,8.314,57,0,0.2,253.9,85.4
252,138,84.0,1742.01,243.0,27,8.258,57,0,0.2,253.8,85.3
253,138,85.0,1750.24,250.0,27,8.258,57,0,0.2,253.73333333333332,85.23333333333333
254,138,85.0,1758.42,263.0,27,8.258,57,0,0.2,254.46666666666667,85.16666666666667
255,139,84.0,1766.61,263.0,27,8.22,57,0,0.0,255.36666666666667,85.1
256,139,85.0,1774.82,232.0,27,8.22,57,0,0.0,254.16666666666666,85.06666666666666
257,139,85.0,1783.02,244.0,27,8.22,57,0,0.0,251.06666666666666,85.03333333333333
258,139,85.0,1791.26,254.0,27,8.211,57,0,0.0,252.46666666666667,85.03333333333333
259,140,85.0,1799.63,261.0,27,8.211,57,0,0.0,252.8,85.03333333333333
260,140,85.0,1807.95,260.0,27,8.211,57,0,0.0,252.16666666666666,85.03333333333333
261,140,85.0,1816.27,268.0,27,8.211,57,0,0.0,251.73333333333332,85.0
262,141,85.0,1824.58,268.0,27,8.211,57,0,0.0,252.4,84.96666666666667
263,141,84.0,1832.74,241.0,27,8.211,57,0,0.0,251.7,84.9
264,141,84.0,1840.91,285.0,27,8.211,57,0,0.0,252.7,84.83333333333333
265,141,84.0,1849.15,292.0,27,8.211,57,0,0.0,253.93333333333334,84.73333333333333
266,140,84.0,1857.55,273.0,27,8.211,57,0,0.0,255.46666666666667,84.66666666666667
267,140,83.0,1865.51,246.0,27,8.211,58,1,0.2,254.83333333333334,84.6
268,140,83.0,1873.63,259.0,27,8.183,58,0,0.2,254.86666666666667,84.53333333333333
269,140,84.0,1881.86,250.0,27,8.183,58,0,0.2,254.86666666666667,84.5
270,139,84.0,1889.87,224.0,27,8.183,58,0,0.2,254.0,84.46666666666667
271,139,84.0,1898.19,273.0,27,8.183,58,0,0.2,254.7,84.43333333333334
272,139,85.0,1906.67,263.0,27,8.183,58,0,0.0,256.6333333333333,84.43333333333334
273,140,85.0,1915.06,223.0,27,8.183,58,0,0.0,255.7,84.43333333333334
274,140,85.0,1923.34,218.0,27,8.22,58,0,0.0,253.4,84.43333333333334
275,140,85.0,1931.66,227.0,27,8.22,58,0,0.0,252.66666666666666,84.43333333333334
276,140,84.0,1939.94,227.0,27,8.22,59,1,0.2,252.96666666666667,84.4
277,140,84.0,1948.24,255.0,27,8.183,59,0,0.2,253.33333333333334,84.36666666666666
278,139,85.0,1956.2,231.0,27,8.183,59,0,0.2,252.8,84.4
279,138,85.0,1964.18,260.0,27,8.23,59,0,0.2,252.23333333333332,84.43333333333334
280,137,86.0,1972.42,249.0,27,8.239,59,0,0.2,251.2,84.5
281,137,86.0,1980.83,282.0,27,8.248,59,0,0.0,252.8,84.56666666666666
282,136,87.0,1989.41,295.0,27,8.304,59,0,0.0,254.53333333333333,84.66666666666667
283,137,88.0,1997.81,289.0,27,8.304,59,0,0.0,255.83333333333334,84.76666666666667
284,137,87.0,2006.2,200.0,27,8.304,59,0,0.0,253.73333333333332,84.83333333333333
285,138,87.0,2014.72,254.0,27,8.351,59,0,0.0,253.43333333333334,84.93333333333334
286,139,87.0,2023.38,254.0,27,8.444,59,0,0.0,254.16666666666666,85.0
287,139,88.0,2032.01,269.0,27,8.51,59,0,0.0,255.0,85.1
288,139,88.0,2040.59,248.0,27,8.528,59,0,0.0,254.8,85.2
289,140,88.0,2049.18,209.0,27,8.528,60,1,0.2,253.06666666666666,85.3
290,140,87.0,2057.75,229.0,27,8.528,60,0,0.2,252.03333333333333,85.36666666666666
291,140,87.0,2066.43,245.0,27,8.528,60,0,0.2,251.26666666666668,85.43333333333334
292,140,87.0,2075.03,258.0,27,8.556,60,0,0.2,250.93333333333334,85.5
293,140,88.0,2083.57,258.0,27,8.556,60,0,0.2,251.5,85.63333333333334
294,140,89.0,2092.02,211.0,27,8.594,60,0,0.0,249.03333333333333,85.8
295,140,90.0,2100.84,233.0,27,8.594,60,0,0.0,247.06666666666666,86.0
296,140,91.0,2109.73,280.0,27,8.631,60,0,0.0,247.3,86.23333333333333
297,139,92.0,2118.67,253.0,27,8.65,60,0,0.0,247.53333333333333,86.53333333333333
298,140,92.0,2127.69,211.0,27,8.65,60,0,0.0,245.93333333333334,86.83333333333333
299,140,92.0,2136.54,240.0,27,8.678,60,0,0.0,245.6,87.1
300,140,92.0,2145.4,240.0,27,8.855,60,0,0.0,246.13333333333333,87.36666666666666
301,139,92.0,2154.46,231.0,27,8.864,61,1,0.2,244.73333333333332,87.63333333333334
302,139,92.0,2163.46,226.0,27,8.901,61,0,0.2,243.5,87.86666666666666
303,140,91.0,2172.4,251.0,27,8.911,61,0,0.2,244.43333333333334,88.06666666666666
304,139,91.0,2181.38,262.0,27,8.929,61,0,0.2,245.9,88.26666666666667
305,139,91.0,2190.37,232.0,27,8.929,61,0,0.2,246.06666666666666,88.46666666666667
306,138,92.0,2199.35,232.0,27,8.948,61,0,0.0,246.23333333333332,88.73333333333333
307,138,91.0,2208.36,229.0,27,8.957,61,0,0.0,245.36666666666667,88.96666666666667
308,139,91.0,2217.26,223.0,27,8.957,61,0,0.0,245.1,89.16666666666667
