timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
108,120,87.0,873.7,181.0,19,9.172,50,0,0.0,204.14666666666665,67.24871794871795
109,121,87.0,883.17,194.0,19,9.209,50,0,0.0,206.73999999999998,69.07435897435899
110,121,87.0,892.79,203.0,19,9.545,50,0,0.0,209.51333333333332,71.03589743589744
111,122,88.0,902.38,192.0,19,9.583,50,0,0.0,211.8,73.16666666666667
112,123,88.0,912.17,176.0,19,9.601,50,0,0.0,213.43333333333334,75.43333333333334
113,124,90.0,922.12,176.0,19,9.62,49,-1,-0.2,209.4,77.76666666666667
114,124,90.0,931.79,162.0,19,9.629,49,0,-0.2,204.9,79.33333333333333
115,125,91.0,941.7,184.0,19,9.676,49,0,-0.2,201.26666666666668,80.56666666666666
116,125,91.0,951.65,191.0,19,9.816,49,0,-0.2,200.1,81.63333333333334
117,125,86.0,961.65,169.0,19,9.825,49,0,-0.2,196.3,82.33333333333333
118,125,80.0,971.79,168.0,19,9.825,49,0,0.0,191.36666666666667,82.66666666666667
119,126,80.0,981.62,181.0,19,9.835,49,0,0.0,186.46666666666667,82.76666666666667
120,126,80.0,991.56,83.0,19,9.844,49,0,0.0,177.86666666666667,82.73333333333333
121,125,80.0,1001.32,5.0,19,9.844,49,0,0.0,175.3,84.06666666666666
122,124,54.0,1010.66,5.0,19,9.835,49,0,0.0,169.1,84.53333333333333
123,123,54.0,1019.6,18.25,19,9.825,49,0,0.0,163.34166666666667,83.5
124,122,54.0,1028.15,31.5,19,9.013,49,0,0.0,157.125,82.4
125,119,38.0,1036.53,44.75,19,8.584,49,0,0.0,153.55,80.96666666666667
126,117,22.0,1044.18,58.0,19,8.267,49,0,0.0,148.51666666666668,78.93333333333334
127,115,81.0,1051.57,125.0,19,7.633,49,0,0.0,146.91666666666666,78.8
128,115,84.0,1058.76,233.0,19,7.558,49,0,0.0,147.88333333333333,78.7
129,114,83.0,1066.5,251.0,19,7.633,49,0,0.0,149.55,78.56666666666666
130,115,77.0,1075.2,320.0,19,8.556,49,0,0.0,153.51666666666668,78.16666666666667
131,115,80.0,1084.42,337.0,19,8.584,49,0,0.0,158.51666666666668,78.06666666666666
132,115,84.0,1093.58,314.0,19,8.584,49,0,0.0,163.81666666666666,78.13333333333334
133,116,84.0,1102.76,108.0,19,8.584,49,0,0.0,161.11666666666667,78.13333333333334
134,117,44.0,1111.44,108.0,19,8.556,49,0,0.0,157.78333333333333,76.76666666666667
135,117,44.0,1120.37,315.0,19,8.864,49,0,0.0,162.88333333333333,75.36666666666666
136,117,84.0,1129.58,315.0,19,8.845,49,0,0.0,167.61666666666667,75.3
137,117,38.0,1138.87,39.0,19,8.864,49,0,0.0,162.91666666666666,73.66666666666667
138,116,83.0,1148.28,166.0,19,8.873,49,0,0.0,162.41666666666666,73.53333333333333
139,115,83.0,1157.33,165.0,19,9.051,49,0,0.0,161.45,73.4
140,115,82.0,1166.27,136.0,19,9.097,48,-1,-0.2,159.21666666666667,73.23333333333333
141,114,82.0,1175.49,208.0,19,9.107,48,0,-0.2,159.75,73.03333333333333
142,114,83.0,1184.76,186.0,19,9.107,48,0,-0.2,160.08333333333334,72.86666666666666
143,115,82.0,1193.87,195.0,19,9.097,48,0,-0.2,160.71666666666667,72.6
144,115,82.0,1202.9,190.0,19,9.097,48,0,-0.2,161.65,72.33333333333333
145,116,82.0,1211.77,179.0,19,9.097,48,0,0.0,161.48333333333332,72.03333333333333
146,117,81.0,1220.72,175.0,19,9.051,48,0,0.0,160.95,71.7
147,117,81.0,1229.94,208.0,19,8.957,48,0,0.0,162.25,71.53333333333333
148,118,81.0,1238.76,198.0,19,8.939,48,0,0.0,163.25,71.56666666666666
149,119,80.0,1247.53,203.0,19,8.92,48,0,0.0,163.98333333333332,71.56666666666666
150,119,80.0,1256.3,208.0,19,8.827,48,0,0.0,168.15,71.56666666666666
151,119,79.0,1264.99,208.0,19,8.79,48,0,0.0,174.91666666666666,71.53333333333333
152,120,80.0,1273.52,214.0,19,8.743,48,0,0.0,181.88333333333333,72.4
153,120,80.0,1282.27,212.0,19,8.724,49,1,0.2,188.34166666666667,73.26666666666667
154,120,80.0,1291.1,124.0,19,8.715,49,0,0.2,191.425,74.13333333333334
155,120,80.0,1299.57,135.0,19,8.668,49,0,0.2,194.43333333333334,75.53333333333333
156,120,87.0,1307.48,169.0,19,8.65,49,0,0.2,198.13333333333333,77.7
157,119,86.0,1315.96,106.0,19,8.64,49,0,0.2,197.5,77.86666666666666
158,119,86.0,1324.37,188.0,19,8.64,49,0,0.0,196.0,77.93333333333334
159,119,85.0,1332.5,178.0,19,8.622,49,0,0.0,193.56666666666666,78.0
160,119,84.0,1340.73,188.0,19,8.491,49,0,0.0,189.16666666666666,78.23333333333333
161,119,83.0,1348.94,187.0,19,8.472,49,0,0.0,184.16666666666666,78.33333333333333
162,119,82.0,1357.03,183.0,19,8.407,49,0,0.0,179.8,78.26666666666667
163,120,82.0,1364.88,173.0,19,8.202,49,0,0.0,181.96666666666667,78.2
164,119,81.0,1372.49,183.0,19,8.164,49,0,0.0,184.46666666666667,79.43333333333334
165,120,81.0,1380.13,219.0,19,8.136,50,1,0.2,181.26666666666668,80.66666666666667
166,120,81.0,1387.95,186.0,19,8.127,50,0,0.2,176.96666666666667,80.56666666666666
167,120,81.0,1395.93,197.0,19,7.968,50,0,0.2,182.23333333333332,82.0
168,120,86.0,1403.81,151.0,19,7.94,50,0,0.2,181.73333333333332,82.1
169,120,84.0,1411.26,174.0,19,7.754,50,0,0.2,182.03333333333333,82.13333333333334
170,120,80.0,1417.93,310.0,19,7.073,50,0,0.0,187.83333333333334,82.06666666666666
171,120,74.0,1424.69,353.0,19,6.606,50,0,0.0,192.66666666666666,81.8
172,120,70.0,1431.67,362.0,19,6.606,51,1,0.2,198.53333333333333,81.36666666666666
173,121,70.0,1438.73,367.0,19,6.839,51,0,0.2,204.26666666666668,80.96666666666667
174,122,68.0,1445.24,387.0,19,6.839,51,0,0.2,210.83333333333334,80.5
175,124,67.0,1451.59,389.0,19,6.541,51,0,0.2,217.83333333333334,80.0
176,126,66.0,1457.71,389.0,19,6.839,52,1,0.4,224.96666666666667,79.5
177,127,65.0,1464.04,402.0,19,6.606,52,0,0.2,231.43333333333334,78.96666666666667
178,128,65.0,1470.53,437.0,19,6.606,53,1,0.4,239.4,78.43333333333334
179,129,65.0,1476.92,407.0,19,6.606,53,0,0.4,246.2,77.93333333333334
180,131,66.0,1483.62,372.0,19,6.606,53,0,0.4,251.66666666666666,77.46666666666667
181,132,66.0,1490.04,346.0,19,6.606,54,1,0.4,256.26666666666665,77.03333333333333
182,133,66.0,1496.42,332.0,19,6.541,54,0,0.4,260.2,76.56666666666666
183,134,66.0,1503.08,345.0,19,6.541,54,0,0.2,264.6333333333333,76.1
184,134,65.0,1509.63,311.0,19,6.541,55,1,0.4,270.8666666666667,75.6
185,135,64.0,1515.94,311.0,19,6.513,55,0,0.4,276.73333333333335,75.06666666666666
186,135,65.0,1522.05,286.0,19,6.513,55,0,0.2,280.6333333333333,74.33333333333333
187,135,67.0,1528.31,275.0,19,6.541,56,1,0.4,286.26666666666665,73.7
188,135,69.0,1534.99,280.0,19,6.606,56,0,0.4,289.3333333333333,73.13333333333334
189,136,71.0,1542.07,274.0,19,6.606,57,1,0.4,292.53333333333336,72.66666666666667
190,136,73.0,1549.44,273.0,19,7.278,57,0,0.4,295.3666666666667,72.3
191,137,73.0,1556.83,47.0,19,7.278,57,0,0.4,290.7,71.96666666666667
192,138,26.0,1564.15,47.0,19,7.175,57,0,0.2,286.1666666666667,70.1
193,138,75.0,1571.59,110.0,19,6.989,57,0,0.2,284.06666666666666,69.86666666666666
194,138,77.0,1579.27,94.0,19,7.129,57,0,0.0,281.1,69.73333333333333
195,138,77.0,1587.06,105.0,19,7.175,57,0,0.0,277.3,69.6
196,138,80.0,1595.16,105.0,19,7.959,57,0,0.0,274.6,69.56666666666666
197,137,80.0,1603.53,132.0,19,8.183,57,0,0.0,272.43333333333334,69.53333333333333
198,137,86.0,1612.29,132.0,19,8.547,57,0,0.0,271.8,69.53333333333333
199,136,91.0,1621.45,148.0,19,8.78,57,0,0.0,270.93333333333334,69.76666666666667
200,136,86.0,1630.94,152.0,19,9.405,57,0,0.0,265.6666666666667,69.96666666666667
201,136,90.0,1640.73,157.0,19,9.704,57,0,0.0,259.1333333333333,70.5
202,137,85.0,1650.86,114.0,19,9.984,57,0,0.0,250.86666666666667,71.0
203,137,84.0,1661.21,101.0,19,10.385,57,0,0.0,242.0,71.46666666666667
204,137,76.0,1671.92,59.0,19,10.516,57,0,0.0,231.06666666666666,71.73333333333333
205,136,71.0,1682.78,44.0,19,10.6,56,-1,-0.2,219.56666666666666,71.86666666666666
206,136,71.0,1693.7,147.0,19,10.749,56,0,-0.2,211.5,72.03333333333333
207,136,89.0,1704.89,147.0,19,10.926,56,0,-0.2,203.0,72.83333333333333
208,136,90.0,1716.12,159.0,19,10.516,55,-1,-0.4,193.73333333333332,73.66666666666667
209,135,90.0,1727.41,208.0,19,10.6,55,0,-0.4,187.1,74.5
210,135,91.0,1738.82,192.0,19,10.749,55,0,-0.2,181.1,75.33333333333333
211,134,92.0,1750.27,168.0,19,10.926,54,-1,-0.4,175.16666666666666,76.2
212,134,92.0,1761.65,132.0,19,11.169,54,0,-0.4,168.5,77.06666666666666
213,134,92.0,1772.93,179.0,19,11.178,54,0,-0.2,162.96666666666667,77.93333333333334
214,133,92.0,1784.5,219.0,19,11.243,53,-1,-0.4,159.9,78.83333333333333
215,132,93.0,1795.59,205.0,19,11.309,53,0,-0.4,156.36666666666667,79.8
216,132,92.0,1807.26,216.0,19,11.327,52,-1,-0.4,154.03333333333333,80.7
217,131,92.0,1818.72,226.0,19,11.327,52,0,-0.4,152.4,81.53333333333333
218,131,91.0,1830.1,213.0,19,11.327,52,0,-0.4,150.16666666666666,82.26666666666667
219,130,90.0,1841.4,175.0,19,11.327,52,0,-0.2,146.86666666666667,82.9
220,130,88.0,1852.46,149.0,19,11.327,52,0,-0.2,142.73333333333332,83.4
221,130,84.0,1863.14,125.0,19,10.59,52,0,0.0,145.33333333333334,83.76666666666667
222,129,84.0,1873.59,130.47058823529412,19,10.46,51,-1,-0.2,148.11568627450978,85.7
223,128,55.0,1883.27,135.94117647058823,19,10.003,51,0,-0.2,148.98039215686273,85.03333333333333
224,126,55.0,1892.83,141.41176470588235,19,9.377,51,0,-0.2,150.5607843137255,84.3
225,125,55.0,1901.83,146.88235294117646,19,9.331,51,0,-0.2,151.95686274509805,83.56666666666666
226,122,40.666666666666664,1909.63,152.35294117647058,19,8.155,51,0,-0.2,153.53529411764706,82.25555555555555
227,121,26.333333333333332,1915.5,157.8235294117647,19,6.522,52,1,0.2,154.39607843137256,80.46666666666667
228,119,12.0,1919.78,163.29411764705884,19,4.479,52,0,0.2,155.4392156862745,78.0
229,117,12.0,1923.09,168.76470588235293,19,3.34,52,0,0.2,156.1313725490196,75.36666666666666
230,116,39.0,1925.93,174.23529411764707,19,2.837,52,0,0.2,156.87254901960785,73.8
231,115,39.0,1928.59,179.70588235294116,19,2.762,52,0,0.2,157.62941176470588,72.1
232,114,39.0,1930.45,185.1764705882353,19,2.361,53,1,0.2,160.00196078431372,70.56666666666666
233,113,37.0,1931.15,190.64705882352942,19,0.998,53,0,0.2,162.99019607843138,69.0
234,111,35.0,1931.47,196.11764705882354,19,0.532,53,0,0.2,167.5607843137255,67.63333333333334
235,111,33.0,1931.47,201.58823529411765,19,0.448,53,0,0.2,172.81372549019608,66.36666666666666
236,110,31.0,1931.47,207.05882352941177,19,0.0,53,0,0.2,174.8156862745098,65.03333333333333
237,109,29.0,1931.47,212.52941176470588,19,0.0,53,0,0.0,177.0,63.03333333333333
238,108,27.0,1935.43,218.0,19,3.611,54,1,0.2,178.96666666666667,60.93333333333333
239,110,60.0,1940.22,394.0,19,4.357,54,0,0.2,185.16666666666666,59.93333333333333
240,112,68.0,1945.95,440.0,19,4.955,54,0,0.2,193.43333333333334,59.166666666666664
241,114,77.0,1952.64,293.0,19,6.476,54,0,0.2,197.6,58.666666666666664
242,115,77.0,1959.2,275.0,19,6.476,54,0,0.2,202.36666666666667,58.166666666666664
243,117,75.0,1965.92,292.0,19,6.737,54,0,0.0,206.13333333333333,57.6
244,119,74.0,1973.26,320.0,19,6.858,54,0,0.0,209.5,57.0
245,122,77.0,1981.24,273.0,19,7.894,54,0,0.0,211.76666666666668,56.46666666666667
246,123,80.0,1989.01,298.0,19,7.894,54,0,0.0,214.5,56.06666666666667
247,125,83.0,1996.67,352.0,19,7.912,54,0,0.0,218.7,55.766666666666666
248,126,83.0,2005.01,58.0,19,8.034,54,0,0.0,213.53333333333333,55.5
249,126,83.0,2013.56,58.0,19,7.688,54,0,0.0,209.63333333333333,55.266666666666666
250,127,40.0,2022.03,58.0,19,7.894,54,0,0.0,206.6,53.666666666666664
251,126,85.0,2030.54,184.0,19,7.912,53,-1,-0.2,208.56666666666666,53.7
252,126,86.0,2039.16,216.0,19,8.034,53,0,-0.2,211.41764705882355,53.766666666666666
253,126,88.0,2047.87,203.0,19,8.22,53,0,-0.2,213.6529411764706,54.86666666666667
254,126,89.0,2056.76,189.0,19,8.379,53,0,-0.2,215.2392156862745,56.0
255,125,90.0,2065.63,168.0,19,8.426,53,0,-0.2,215.94313725490196,57.166666666666664
256,124,90.0,2074.63,203.0,19,8.566,53,0,0.0,217.6313725490196,58.81111111111111
257,124,90.0,2083.38,203.0,19,8.622,53,0,0.0,219.13725490196077,60.93333333333333
258,125,90.0,2092.4,178.0,19,8.659,53,0,0.0,219.62745098039215,63.53333333333333
259,125,91.0,2101.36,180.0,19,8.762,53,0,0.0,220.00196078431372,66.16666666666667
260,125,91.0,2110.36,184.0,19,8.799,53,0,0.0,220.32745098039217,67.9
261,126,91.0,2119.59,234.0,19,8.808,53,0,0.0,222.13725490196077,69.63333333333334
262,126,91.0,2128.61,207.0,19,8.808,53,0,0.0,222.86470588235295,71.36666666666666
263,127,91.0,2137.45,188.0,19,8.827,53,0,0.0,222.7764705882353,73.16666666666667
264,127,90.0,2146.49,153.0,19,8.864,53,0,0.0,221.3392156862745,75.0
265,127,90.0,2155.55,212.0,19,8.864,53,0,0.0,221.68627450980392,76.9
266,128,88.0,2164.27,185.0,19,8.864,53,0,0.0,220.95098039215688,78.8
267,128,88.0,2172.9,219.0,19,8.864,53,0,0.0,221.16666666666666,80.76666666666667
268,129,87.0,2181.42,213.0,19,8.827,53,0,0.0,221.0,82.76666666666667
269,129,86.0,2189.98,232.0,19,8.808,53,0,0.0,215.6,83.63333333333334
270,129,86.0,2198.29,207.0,19,8.678,53,0,0.0,207.83333333333334,84.23333333333333
271,130,85.0,2206.7,217.0,19,8.566,53,0,0.0,205.3,84.5
272,130,84.0,2214.96,217.0,19,8.528,53,0,0.0,203.36666666666667,84.73333333333333
273,131,84.0,2223.35,221.0,19,8.491,53,0,0.0,201.0,85.03333333333333
274,131,83.0,2231.59,229.0,19,8.407,54,1,0.2,197.96666666666667,85.33333333333333
275,132,82.0,2239.72,225.0,19,8.342,54,0,0.2,196.36666666666667,85.5
276,132,81.0,2247.76,225.0,19,8.211,54,0,0.2,193.93333333333334,85.53333333333333
277,132,80.0,2255.7,224.0,19,8.192,54,0,0.2,189.66666666666666,85.43333333333334
278,133,80.0,2263.58,202.0,19,8.174,54,0,0.2,194.46666666666667,85.33333333333333
279,133,80.0,2271.42,229.0,19,8.071,54,0,0.0,200.16666666666666,85.23333333333333
280,134,80.0,2279.03,239.0,19,7.912,54,0,0.0,206.2,86.56666666666666
281,135,80.0,2286.45,229.0,19,7.912,55,1,0.2,207.7,86.4
282,136,80.0,2294.34,218.0,19,7.912,55,0,0.2,207.76666666666668,86.2
283,137,81.0,2302.38,218.0,19,7.912,55,0,0.2,208.26666666666668,85.96666666666667
284,138,81.0,2310.49,205.0,19,7.912,55,0,0.2,208.8,85.7
285,138,81.0,2318.54,229.0,19,7.894,55,0,0.2,210.83333333333334,85.4
286,139,82.0,2326.48,229.0,19,7.894,55,0,0.0,211.7,85.13333333333334
287,139,83.0,2334.5,227.0,19,7.922,56,1,0.2,212.5,84.9
288,140,84.0,2342.59,206.0,19,7.94,56,0,0.2,213.43333333333334,84.7
289,139,85.0,2350.89,211.0,19,7.987,56,0,0.2,214.46666666666667,84.5
290,139,86.0,2359.26,229.0,19,8.024,56,0,0.2,215.96666666666667,84.33333333333333
291,139,87.0,2367.83,196.0,19,8.146,56,0,0.2,214.7,84.2
292,139,87.0,2376.35,201.0,19,8.192,56,0,0.0,214.5,84.06666666666666
293,138,88.0,2384.63,201.0,19,8.211,56,0,0.0,214.93333333333334,83.96666666666667
294,138,90.0,2393.14,194.0,19,8.286,56,0,0.0,216.3,83.96666666666667
295,138,90.0,2401.93,239.0,19,8.351,56,0,0.0,217.2,83.96666666666667
296,137,91.0,2410.9,180.0,19,8.426,56,0,0.0,217.03333333333333,84.06666666666666
297,137,91.0,2419.84,208.0,19,8.463,56,0,0.0,216.66666666666666,84.16666666666667
298,136,92.0,2428.88,208.0,19,8.64,56,0,0.0,216.5,84.33333333333333
299,136,92.0,2438.16,217.0,19,8.706,56,0,0.0,216.0,84.53333333333333
300,135,93.0,2447.44,217.0,19,8.901,56,0,0.0,216.33333333333334,84.76666666666667
301,134,94.0,2456.58,199.0,19,8.92,56,0,0.0,215.73333333333332,85.06666666666666
302,134,94.0,2465.79,180.0,19,8.957,56,0,0.0,214.5,85.4
303,133,94.0,2474.96,205.0,19,8.995,56,0,0.0,213.96666666666667,85.73333333333333
304,133,94.0,2484.2,192.0,19,9.116,56,0,0.0,212.73333333333332,86.1
305,133,94.0,2493.56,165.0,19,9.153,56,0,0.0,210.73333333333332,86.5
306,132,94.0,2502.81,166.0,19,9.237,56,0,0.0,208.76666666666668,86.93333333333334
307,132,93.0,2512.22,201.0,19,9.247,56,0,0.0,208.0,87.36666666666666
308,132,93.0,2521.91,153.0,19,9.265,56,0,0.0,206.36666666666667,87.8
309,131,86.0,2531.33,153.0,19,9.275,56,0,0.0,203.83333333333334,88.0
310,132,87.0,2540.93,161.0,19,9.312,56,0,0.0,201.23333333333332,88.23333333333333
