timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
35,118,98.0,306.69,144.0,26,8.678,56,0,0.0,137.96666666666667,89.66666666666667
36,119,90.0,315.47,122.0,26,8.762,56,0,0.0,134.8,89.8
37,119,90.0,324.24,153.0,26,8.762,56,0,0.0,134.13333333333333,89.86666666666666
38,120,90.0,332.89,155.0,26,8.762,56,0,0.0,134.16666666666666,89.96666666666667
39,121,90.0,341.65,158.0,26,8.762,56,0,0.0,138.2,90.4
40,122,90.0,350.39,128.0,26,8.762,55,-1,-0.2,135.46666666666667,90.33333333333333
41,123,90.0,359.22,156.0,26,8.771,55,0,-0.2,134.23333333333332,90.23333333333333
42,123,80.0,368.06,40.0,26,8.771,55,0,-0.2,135.4,90.7
43,122,74.0,376.86,50.0,26,8.771,55,0,-0.2,135.56666666666666,91.33333333333333
44,122,88.0,385.59,110.0,26,8.771,55,0,-0.2,137.73333333333332,92.46666666666667
45,121,76.0,394.11,42.0,26,8.762,55,0,0.0,137.6,92.03333333333333
46,120,49.0,402.55,82.0,26,8.706,55,0,0.0,136.56666666666666,90.73333333333333
47,118,49.0,410.88,82.0,26,8.678,55,0,0.0,135.26666666666668,89.4
48,118,84.0,419.18,82.0,26,8.65,55,0,0.0,133.5,89.23333333333333
49,117,84.0,427.67,163.0,26,8.65,55,0,0.0,132.96666666666667,89.03333333333333
50,116,84.0,436.0,131.6,26,8.192,55,0,0.0,130.95333333333332,88.76666666666667
51,115,84.0,443.07,100.2,26,7.707,55,0,0.0,129.72666666666666,88.46666666666667
52,114,60.0,448.16,68.80000000000001,26,5.85,55,0,0.0,128.02,87.36666666666666
53,113,36.0,452.86,37.400000000000006,26,4.609,55,0,0.0,124.6,85.43333333333334
54,113,12.0,457.65,6.0,26,4.413,55,0,0.0,118.6,82.66666666666667
55,113,68.0,463.58,288.0,26,4.413,55,0,0.0,121.43333333333334,81.73333333333333
56,113,68.0,469.62,87.0,26,5.776,55,0,0.0,118.0,80.73333333333333
57,114,36.0,475.75,87.0,26,6.028,55,0,0.0,116.96666666666667,78.66666666666667
58,115,72.0,482.17,316.0,26,6.028,55,0,0.0,123.83333333333333,77.8
59,117,75.0,489.09,327.0,26,6.326,55,0,0.0,130.5,77.03333333333333
60,117,79.0,496.25,306.0,26,6.028,55,0,0.0,134.46666666666667,76.4
61,119,79.0,503.68,58.0,26,7.045,55,0,0.0,131.13333333333333,75.76666666666667
62,121,41.0,511.24,58.0,26,6.923,55,0,0.0,127.53333333333333,73.83333333333333
63,122,81.0,518.77,229.0,26,7.278,55,0,0.0,130.16666666666666,73.23333333333333
64,122,84.0,526.42,210.0,26,7.278,55,0,0.0,132.56666666666666,72.7
65,123,85.0,534.04,175.0,26,6.923,55,0,0.0,133.6,72.26666666666667
66,124,86.0,541.8,147.0,26,7.045,55,0,0.0,134.43333333333334,72.13333333333334
67,124,87.0,549.76,185.0,26,7.278,55,0,0.0,135.5,72.03333333333333
68,124,89.0,557.89,155.0,26,7.353,55,0,0.0,135.5,72.0
69,125,82.0,566.07,149.0,26,7.381,55,0,0.0,135.2,71.73333333333333
70,124,83.0,574.58,171.0,26,7.455,55,0,0.0,136.63333333333333,71.5
71,124,84.0,583.11,160.0,26,7.577,55,0,0.0,136.76666666666668,71.3
72,124,85.0,591.68,186.0,26,7.707,55,0,0.0,141.63333333333333,71.46666666666667
73,124,85.0,600.11,156.0,26,8.024,55,0,0.0,145.16666666666666,71.83333333333333
74,125,84.0,608.37,155.0,26,8.062,55,0,0.0,146.66666666666666,71.7
75,125,83.0,616.68,162.0,26,8.192,54,-1,-0.2,150.66666666666666,71.93333333333334
76,126,83.0,624.93,199.0,26,8.192,54,0,-0.2,154.56666666666666,73.06666666666666
77,126,83.0,633.0,191.0,26,8.192,54,0,-0.2,158.2,74.2
78,126,84.0,641.23,174.0,26,8.202,54,0,-0.2,161.26666666666668,74.2
79,127,83.0,649.52,162.0,26,8.202,54,0,-0.2,161.23333333333332,74.16666666666667
80,127,83.0,657.79,177.0,26,8.202,54,0,0.0,162.74666666666664,74.13333333333334
81,127,83.0,666.01,174.0,26,8.192,54,0,0.0,165.20666666666665,74.1
82,127,84.0,674.21,177.0,26,8.146,54,0,0.0,168.81333333333333,74.9
83,127,84.0,682.36,155.0,26,8.146,54,0,0.0,172.73333333333332,76.5
84,127,84.0,690.6,147.0,26,8.146,54,0,0.0,177.43333333333334,78.9
85,127,83.0,698.97,139.0,26,8.146,54,0,0.0,172.46666666666667,79.4
86,126,83.0,707.2,137.0,26,8.108,54,0,0.0,174.13333333333333,79.9
87,126,82.0,715.43,131.0,26,8.108,54,0,0.0,175.6,81.43333333333334
88,125,82.0,723.48,122.0,26,8.108,54,0,0.0,169.13333333333333,81.76666666666667
89,124,81.0,731.51,127.0,26,8.108,54,0,0.0,162.46666666666667,81.96666666666667
90,124,81.0,739.46,144.0,26,8.108,54,0,0.0,157.06666666666666,82.03333333333333
91,123,80.0,747.42,118.0,26,8.034,54,0,0.0,159.06666666666666,82.06666666666666
92,123,76.0,755.41,79.0,26,7.95,54,0,0.0,159.76666666666668,83.23333333333333
93,122,76.0,763.27,98.83333333333333,26,7.94,54,0,0.0,155.42777777777778,83.06666666666666
94,122,54.0,770.96,118.66666666666666,26,7.931,54,0,0.0,152.38333333333333,82.06666666666666
95,121,50.0,778.51,138.5,26,7.866,54,0,0.0,151.16666666666666,80.9
96,120,50.0,785.87,158.33333333333331,26,7.838,54,0,0.0,151.54444444444442,79.7
97,119,50.0,792.79,178.16666666666666,26,7.213,54,0,0.0,151.31666666666666,78.46666666666667
98,117,49.285714285714285,799.06,198.0,26,6.625,54,0,0.0,152.75,77.14285714285714
99,115,48.57142857142857,805.03,217.83333333333331,26,5.925,54,0,0.0,155.04444444444442,76.02857142857142
100,114,47.857142857142854,810.29,237.66666666666666,26,5.906,54,0,0.0,157.26666666666668,74.85714285714286
101,112,47.142857142857146,814.74,257.5,26,4.525,54,0,0.0,160.51666666666668,73.62857142857142
102,112,46.42857142857143,818.58,277.3333333333333,26,3.994,54,0,0.0,163.5611111111111,72.34285714285714
103,111,45.714285714285715,822.37,297.16666666666663,26,3.994,54,0,0.0,168.26666666666668,71.03333333333333
104,112,45.0,826.64,317.0,26,4.283,54,0,0.0,173.66666666666666,69.73333333333333
105,112,45.0,831.54,374.0,26,4.516,54,0,0.0,180.73333333333332,68.46666666666667
106,113,55.0,837.08,374.0,26,5.337,54,0,0.0,186.56666666666666,67.53333333333333
107,113,61.0,842.91,368.0,26,5.337,54,0,0.0,192.46666666666667,66.8
108,114,65.0,848.95,444.0,26,6.149,54,0,0.0,201.46666666666667,66.16666666666667
109,115,71.0,855.41,275.0,26,6.214,54,0,0.0,205.23333333333332,65.76666666666667
110,116,75.0,862.19,363.0,26,6.615,54,0,0.0,211.43333333333334,65.5
111,116,75.0,868.96,322.0,26,6.821,54,0,0.0,216.36666666666667,65.23333333333333
112,117,77.0,875.93,315.0,26,6.727,54,0,0.0,220.96666666666667,65.0
113,118,75.0,882.69,229.0,26,6.746,54,0,0.0,223.43333333333334,64.7
114,119,75.0,889.34,259.0,26,6.727,54,0,0.0,227.16666666666666,64.4
115,120,79.0,895.82,259.0,26,6.476,54,0,0.0,231.16666666666666,64.26666666666667
116,121,80.0,902.17,277.0,26,6.476,54,0,0.0,235.83333333333334,64.16666666666667
117,121,81.0,908.64,218.0,26,6.513,54,0,0.0,238.73333333333332,64.13333333333334
118,122,81.0,915.1,200.0,26,6.513,54,0,0.0,241.33333333333334,64.1
119,123,81.0,921.62,226.0,26,6.513,55,1,0.2,244.63333333333333,64.1
120,123,82.0,928.3,217.0,26,6.513,55,0,0.2,247.06666666666666,64.13333333333334
121,124,82.0,935.06,182.0,26,6.513,55,0,0.2,249.2,64.2
122,124,83.0,941.84,182.0,26,6.513,55,0,0.2,252.63333333333333,64.43333333333334
123,126,84.0,948.69,210.0,26,6.513,55,0,0.2,256.3388888888889,64.7
124,126,85.0,955.7,208.0,26,6.513,55,0,0.0,259.31666666666666,65.73333333333333
125,127,85.0,962.77,177.0,26,6.615,55,0,0.0,260.6,66.9
126,127,85.0,969.77,193.0,26,6.69,55,0,0.0,261.7555555555556,68.06666666666666
127,128,86.0,976.88,200.0,26,6.699,56,1,0.2,262.48333333333335,69.26666666666667
128,128,86.0,983.93,178.0,25,6.783,56,0,0.2,261.81666666666666,70.49047619047619
129,129,86.0,990.9,178.0,25,6.867,56,0,0.2,260.4888888888889,71.73809523809524
130,129,86.0,997.85,152.0,25,6.877,56,0,0.2,257.6333333333333,73.00952380952381
131,130,86.0,1004.87,189.0,25,6.877,56,0,0.2,255.35,74.30476190476192
132,130,87.0,1012.0,181.0,25,6.914,56,0,0.0,252.13888888888889,75.65714285714286
133,131,88.0,1019.21,174.0,25,6.933,56,0,0.0,248.03333333333333,77.06666666666666
134,130,89.0,1026.5,153.0,25,6.979,56,0,0.0,242.56666666666666,78.53333333333333
135,130,90.0,1033.97,154.0,25,6.979,56,0,0.0,235.23333333333332,80.03333333333333
136,130,88.0,1041.73,163.0,25,7.035,56,0,0.0,228.2,81.13333333333334
137,130,86.0,1049.33,180.0,25,7.119,56,0,0.0,221.93333333333334,81.96666666666667
138,130,88.0,1057.02,186.0,25,7.231,56,0,0.0,213.33333333333334,82.73333333333333
139,131,89.0,1064.9,172.0,25,7.325,56,0,0.0,209.9,83.33333333333333
140,131,90.0,1073.09,174.0,25,7.577,56,0,0.0,203.6,83.83333333333333
141,131,90.0,1081.18,120.0,25,7.633,56,0,0.0,196.86666666666667,84.33333333333333
142,130,80.0,1088.95,40.0,25,7.651,56,0,0.0,187.7,84.43333333333334
143,130,80.0,1096.73,163.0,25,7.782,56,0,0.0,185.5,84.6
144,129,88.0,1104.5,163.0,25,7.819,56,0,0.0,182.3,85.03333333333333
145,130,87.0,1112.31,139.0,25,7.819,56,0,0.0,178.3,85.3
146,130,85.0,1119.76,121.0,25,7.819,56,0,0.0,173.1,85.46666666666667
147,130,83.0,1126.45,155.0,25,7.819,56,0,0.0,171.0,85.53333333333333
148,130,81.0,1133.25,171.0,25,7.819,56,0,0.0,170.03333333333333,85.53333333333333
149,130,81.0,1140.1,230.0,25,7.119,56,0,0.0,170.16666666666666,85.53333333333333
150,130,83.0,1147.31,254.0,25,7.381,56,0,0.0,171.4,85.56666666666666
151,130,83.0,1154.85,234.0,25,7.698,56,0,0.0,173.13333333333333,85.6
152,131,86.0,1162.56,234.0,25,7.66,56,0,0.0,174.86666666666667,85.7
153,131,86.0,1170.11,219.0,25,7.66,56,0,0.0,175.16666666666666,85.76666666666667
154,132,86.0,1177.77,212.0,25,7.66,56,0,0.0,175.3,85.8
155,132,86.0,1185.25,192.0,25,7.558,56,0,0.0,175.8,85.83333333333333
156,133,86.0,1192.69,189.0,25,7.465,56,0,0.0,175.66666666666666,85.86666666666666
157,133,85.0,1200.33,147.0,25,7.521,56,0,0.0,173.9,85.83333333333333
158,134,85.0,1207.94,190.0,25,7.53,56,0,0.0,174.3,85.8
159,134,85.0,1215.57,204.0,25,7.558,56,0,0.0,175.16666666666666,85.76666666666667
160,134,85.0,1223.28,191.0,25,7.567,57,1,0.2,176.46666666666667,85.73333333333333
161,134,85.0,1230.89,166.0,25,7.567,57,0,0.2,175.7,85.7
162,133,85.0,1238.58,187.0,25,7.567,57,0,0.2,175.9,85.63333333333334
163,132,85.0,1246.16,217.0,25,7.567,57,0,0.2,177.33333333333334,85.53333333333333
164,131,85.0,1253.85,208.0,25,7.567,57,0,0.2,179.16666666666666,85.4
165,131,85.0,1261.4,225.0,25,7.567,57,0,0.0,181.53333333333333,85.23333333333333
166,130,85.0,1268.95,182.0,25,7.567,57,0,0.0,182.16666666666666,85.13333333333334
167,130,85.0,1276.43,182.0,25,7.567,57,0,0.0,182.23333333333332,85.1
168,130,85.0,1283.93,189.0,25,7.567,57,0,0.0,182.33333333333334,85.0
169,130,85.0,1291.5,233.0,25,7.567,57,0,0.0,184.36666666666667,84.86666666666666
170,130,85.0,1299.0,223.0,25,7.567,57,0,0.0,186.0,84.7
171,130,85.0,1306.64,178.0,25,7.567,57,0,0.0,187.93333333333334,84.53333333333333
172,131,85.0,1314.18,205.0,25,7.558,57,0,0.0,193.43333333333334,84.7
173,130,85.0,1321.73,216.0,25,7.558,57,0,0.0,195.2,84.86666666666666
174,130,85.0,1329.27,191.0,25,7.53,57,0,0.0,196.13333333333333,84.76666666666667
175,130,85.0,1336.79,205.0,25,7.53,57,0,0.0,198.33333333333334,84.7
176,129,85.0,1344.34,226.0,25,7.53,57,0,0.0,201.83333333333334,84.7
177,129,86.0,1351.87,188.0,25,7.53,58,1,0.2,202.93333333333334,84.8
178,130,86.0,1359.46,219.0,25,7.558,58,0,0.2,204.53333333333333,84.96666666666667
179,130,86.0,1366.86,203.0,25,7.53,58,0,0.2,203.63333333333333,85.13333333333334
180,130,86.0,1374.38,237.0,25,7.595,58,0,0.2,203.06666666666666,85.23333333333333
181,130,86.0,1381.96,183.0,25,7.595,58,0,0.2,201.36666666666667,85.33333333333333
182,130,85.0,1389.35,183.0,25,7.53,58,0,0.0,199.66666666666666,85.3
183,130,85.0,1396.61,185.0,25,7.502,58,0,0.0,198.53333333333333,85.26666666666667
184,130,85.0,1404.03,222.0,25,7.502,58,0,0.0,198.86666666666667,85.23333333333333
185,130,85.0,1411.57,211.0,25,7.502,58,0,0.0,199.5,85.2
186,129,85.0,1419.09,186.0,25,7.502,58,0,0.0,199.4,85.16666666666667
187,129,85.0,1426.59,174.0,25,7.502,58,0,0.0,200.3,85.16666666666667
188,129,85.0,1433.94,234.0,25,7.502,58,0,0.0,201.76666666666668,85.16666666666667
189,129,85.0,1441.62,223.0,25,7.502,58,0,0.0,202.4,85.16666666666667
190,129,86.0,1449.26,223.0,25,7.511,58,0,0.0,203.46666666666667,85.2
191,129,86.0,1457.04,217.0,25,7.511,58,0,0.0,205.16666666666666,85.23333333333333
192,129,86.0,1464.74,205.0,25,7.53,59,1,0.2,205.76666666666668,85.26666666666667
193,130,85.0,1472.41,191.0,25,7.539,59,0,0.2,204.9,85.26666666666667
194,130,85.0,1480.1,203.0,25,7.539,59,0,0.2,204.73333333333332,85.26666666666667
195,131,86.0,1487.78,203.0,25,7.577,59,0,0.2,204.0,85.3
196,132,86.0,1495.42,209.0,25,7.586,59,0,0.2,204.9,85.33333333333333
197,132,86.0,1503.05,185.0,25,7.586,59,0,0.0,205.0,85.36666666666666
198,132,86.0,1510.7,202.0,25,7.605,59,0,0.0,205.43333333333334,85.4
199,132,86.0,1518.32,196.0,25,7.605,59,0,0.0,204.2,85.43333333333334
200,132,86.0,1526.16,176.0,25,7.642,59,0,0.0,202.63333333333333,85.46666666666667
201,132,86.0,1533.98,238.0,25,7.642,59,0,0.0,204.63333333333333,85.5
202,131,87.0,1541.55,199.0,25,7.642,59,0,0.0,204.43333333333334,85.56666666666666
203,131,87.0,1549.11,210.0,25,7.67,59,0,0.0,204.23333333333332,85.63333333333334
204,131,87.0,1556.91,181.0,25,7.679,60,1,0.2,203.9,85.7
205,131,88.0,1564.68,194.0,25,7.707,60,0,0.2,203.53333333333333,85.8
206,131,88.0,1572.5,201.0,24,7.707,60,0,0.2,202.7,85.9
207,131,88.0,1580.5,156.0,24,7.726,60,0,0.2,201.63333333333333,85.96666666666667
208,131,88.0,1588.4,190.0,24,7.744,60,0,0.2,200.66666666666666,86.03333333333333
209,131,88.0,1596.18,189.0,24,7.763,60,0,0.0,200.2,86.1
210,131,88.0,1604.13,200.0,24,7.782,60,0,0.0,198.96666666666667,86.16666666666667
211,131,88.0,1612.02,199.0,24,7.782,60,0,0.0,199.5,86.23333333333333
212,131,88.0,1619.69,179.0,24,7.782,60,0,0.0,199.36666666666667,86.33333333333333
213,131,87.0,1627.28,179.0,24,7.782,60,0,0.0,199.16666666666666,86.4
214,131,87.0,1635.13,218.0,24,7.782,60,0,0.0,199.03333333333333,86.46666666666667
215,132,87.0,1642.56,170.0,24,7.763,60,0,0.0,197.66666666666666,86.53333333333333
216,132,88.0,1650.17,170.0,24,7.744,60,0,0.0,197.13333333333333,86.63333333333334
217,132,87.0,1658.0,199.0,24,7.744,60,0,0.0,197.96666666666667,86.7
218,132,88.0,1665.83,196.0,24,7.716,60,0,0.0,196.7,86.8
219,131,87.0,1673.46,186.0,24,7.716,60,0,0.0,195.46666666666667,86.86666666666666
220,131,87.0,1681.36,177.0,24,7.716,61,1,0.2,193.93333333333334,86.9
221,130,88.0,1689.25,205.0,24,7.716,61,0,0.2,193.53333333333333,86.96666666666667
222,130,88.0,1697.09,183.0,24,7.735,61,0,0.2,192.8,87.03333333333333
223,130,88.0,1704.73,165.0,24,7.744,61,0,0.2,191.93333333333334,87.13333333333334
224,130,88.0,1712.56,183.0,24,7.754,61,0,0.2,191.26666666666668,87.23333333333333
225,129,88.0,1720.45,214.0,24,7.754,61,0,0.0,191.63333333333333,87.3
226,129,89.0,1728.33,171.0,24,7.791,61,0,0.0,190.36666666666667,87.4
227,129,89.0,1736.23,186.0,24,7.8,61,0,0.0,190.4,87.5
228,130,89.0,1744.16,169.0,24,7.828,61,0,0.0,189.3,87.6
229,130,89.0,1751.92,181.0,24,7.838,61,0,0.0,188.8,87.7
230,131,89.0,1759.7,232.0,24,7.847,61,0,0.0,190.66666666666666,87.8
231,131,89.0,1767.78,198.0,24,7.847,61,0,0.0,189.33333333333334,87.9
232,132,90.0,1775.74,190.0,24,7.884,61,0,0.0,189.03333333333333,88.0
233,132,90.0,1783.69,133.0,24,7.884,61,0,0.0,186.46666666666667,88.1
234,133,89.0,1791.63,175.0,24,7.847,61,0,0.0,186.26666666666668,88.16666666666667
235,134,89.0,1799.52,178.0,24,7.847,61,0,0.0,185.73333333333332,88.2
236,134,89.0,1807.41,178.0,24,7.856,61,0,0.0,184.96666666666667,88.23333333333333
237,134,89.0,1815.28,213.0,24,7.856,62,1,0.2,186.86666666666667,88.26666666666667
238,134,90.0,1823.24,218.0,24,7.856,62,0,0.2,187.8,88.33333333333333
239,133,89.0,1831.19,163.0,24,7.884,62,0,0.2,186.93333333333334,88.36666666666666
240,133,89.0,1839.18,181.0,24,7.884,62,0,0.2,186.3,88.4
241,133,88.0,1846.99,173.0,24,7.856,62,0,0.2,185.43333333333334,88.4
242,132,87.0,1854.76,182.0,24,7.838,62,0,0.0,185.53333333333333,88.36666666666666
243,132,87.0,1862.44,207.0,24,7.828,62,0,0.0,186.46666666666667,88.36666666666666
244,132,87.0,1870.18,193.0,24,7.791,62,0,0.0,185.63333333333333,88.36666666666666
245,132,86.0,1877.81,200.0,24,7.791,62,0,0.0,186.63333333333333,88.33333333333333
246,131,85.0,1885.5,190.0,24,7.744,63,1,0.2,187.3,88.23333333333333
247,131,85.0,1893.15,179.0,24,7.735,63,0,0.2,186.63333333333333,88.16666666666667
248,131,85.0,1900.78,178.0,24,7.735,63,0,0.2,186.03333333333333,88.06666666666666
249,131,85.0,1908.14,171.0,24,7.726,63,0,0.2,185.53333333333333,88.0
250,130,85.0,1915.55,185.0,24,7.614,63,0,0.2,185.8,87.93333333333334
251,130,85.0,1923.07,183.0,24,7.605,63,0,0.0,185.06666666666666,87.83333333333333
252,130,86.0,1930.76,224.0,24,7.605,63,0,0.0,186.43333333333334,87.76666666666667
253,129,86.0,1938.55,190.0,24,7.605,63,0,0.0,187.26666666666668,87.7
254,129,86.0,1946.22,176.0,24,7.605,63,0,0.0,187.03333333333333,87.63333333333334
255,129,86.0,1953.81,161.0,24,7.586,63,0,0.0,185.26666666666668,87.56666666666666
256,130,86.0,1961.28,183.0,24,7.586,63,0,0.0,185.66666666666666,87.46666666666667
257,130,86.0,1968.85,194.0,24,7.586,63,0,0.0,185.93333333333334,87.36666666666666
258,131,86.0,1976.42,166.0,24,7.595,63,0,0.0,185.83333333333334,87.26666666666667
259,131,86.0,1984.11,166.0,24,7.605,63,0,0.0,185.33333333333334,87.16666666666667
260,131,87.0,1991.7,215.0,24,7.605,63,0,0.0,184.76666666666668,87.1
261,132,87.0,1999.24,169.0,24,7.623,63,0,0.0,183.8,87.03333333333333
262,131,87.0,2006.86,161.0,24,7.623,63,0,0.0,182.83333333333334,86.93333333333334
263,131,87.0,2014.47,183.0,24,7.605,64,1,0.2,184.5,86.83333333333333
264,131,87.0,2021.96,173.0,24,7.595,64,0,0.2,184.43333333333334,86.76666666666667
265,130,86.0,2029.4,183.0,24,7.595,64,0,0.2,184.6,86.66666666666667
266,131,86.0,2037.05,212.0,24,7.595,64,0,0.2,185.73333333333332,86.56666666666666
267,131,86.0,2044.59,202.0,24,7.595,64,0,0.2,185.36666666666667,86.46666666666667
268,131,81.0,2052.0,200.0,24,7.595,64,0,0.0,184.76666666666668,86.16666666666667
269,131,78.0,2059.68,230.0,24,7.595,64,0,0.0,187.0,85.8
270,131,78.0,2067.39,259.0,24,7.595,64,0,0.0,189.6,85.43333333333334
271,132,78.0,2075.25,67.0,24,7.605,64,0,0.0,186.06666666666666,85.1
272,132,42.0,2082.8,67.0,24,7.595,64,0,0.0,182.23333333333332,83.6
273,132,76.0,2090.17,214.0,24,7.567,64,0,0.0,182.46666666666667,83.23333333333333
274,131,85.0,2097.84,225.0,24,7.595,64,0,0.0,183.53333333333333,83.16666666666667
275,131,86.0,2105.56,205.0,24,7.614,64,0,0.0,183.7,83.16666666666667
276,131,85.0,2113.19,193.0,24,7.614,64,0,0.0,183.8,83.16666666666667
277,130,85.0,2120.75,158.0,24,7.483,64,0,0.0,183.1,83.16666666666667
278,130,84.0,2128.43,175.0,24,7.53,64,0,0.0,183.0,83.13333333333334
279,129,84.0,2136.05,194.0,24,7.53,64,0,0.0,183.76666666666668,83.1
280,130,85.0,2143.65,218.0,24,7.511,64,0,0.0,184.86666666666667,83.1
281,130,85.0,2151.27,200.0,24,7.511,64,0,0.0,185.43333333333334,83.1
282,131,85.0,2158.81,212.0,24,7.511,64,0,0.0,185.03333333333333,83.06666666666666
283,131,85.0,2166.28,212.0,24,7.511,64,0,0.0,185.76666666666668,83.03333333333333
284,131,84.0,2173.73,178.0,24,7.511,64,0,0.0,185.83333333333334,82.96666666666667
285,132,84.0,2181.17,188.0,24,7.493,64,0,0.0,186.73333333333332,82.9
286,132,84.0,2188.58,195.0,24,7.493,64,0,0.0,187.13333333333333,82.83333333333333
287,132,83.0,2195.83,212.0,24,7.493,65,1,0.2,187.73333333333332,82.73333333333333
288,132,83.0,2203.06,239.0,24,7.493,65,0,0.2,190.16666666666666,82.63333333333334
289,132,83.0,2210.46,211.0,24,7.455,65,0,0.2,191.66666666666666,82.53333333333333
290,132,83.0,2217.91,205.0,24,7.455,65,0,0.2,191.33333333333334,82.4
291,133,83.0,2225.18,193.0,24,7.409,65,0,0.2,192.13333333333333,82.26666666666667
292,133,83.0,2232.34,221.0,24,7.39,65,0,0.0,194.13333333333333,82.13333333333334
293,133,83.0,2239.84,194.0,24,7.39,65,0,0.0,194.5,82.0
294,133,84.0,2247.43,214.0,24,7.39,65,0,0.0,195.86666666666667,81.9
295,133,84.0,2254.9,189.0,24,7.39,65,0,0.0,196.06666666666666,81.83333333333333
296,132,85.0,2262.38,189.0,24,7.39,65,0,0.0,195.3,81.8
297,132,85.0,2269.86,201.0,24,7.455,65,0,0.0,195.26666666666668,81.76666666666667
298,131,86.0,2277.42,216.0,24,7.493,65,0,0.0,195.8,81.93333333333334
299,131,86.0,2285.07,215.0,24,7.511,65,0,0.0,195.3,82.2
300,131,86.0,2292.83,188.0,24,7.521,66,1,0.2,192.93333333333334,82.46666666666667
301,130,86.0,2300.46,203.0,24,7.567,66,0,0.2,197.46666666666667,82.73333333333333
302,130,86.0,2308.09,195.0,24,7.567,66,0,0.2,201.73333333333332,84.2
303,131,86.0,2315.82,195.0,24,7.577,66,0,0.2,201.1,84.53333333333333
304,131,86.0,2323.53,209.0,24,7.577,66,0,0.2,200.56666666666666,84.56666666666666
305,131,85.0,2331.01,206.0,24,7.577,66,0,0.0,200.6,84.53333333333333
306,132,85.0,2338.49,199.0,24,7.577,66,0,0.0,200.8,84.53333333333333
307,132,85.0,2345.94,193.0,24,7.586,66,0,0.0,201.96666666666667,84.53333333333333
308,133,85.0,2353.45,215.0,24,7.586,66,0,0.0,203.3,84.56666666666666
309,133,84.0,2360.89,217.0,24,7.577,66,0,0.0,204.06666666666666,84.56666666666666
310,134,85.0,2368.41,206.0,24,7.549,66,0,0.0,203.66666666666666,84.56666666666666
311,134,84.0,2375.98,186.0,24,7.539,66,0,0.0,203.2,84.53333333333333
312,133,84.0,2383.54,223.0,24,7.539,66,0,0.0,203.56666666666666,84.5
