timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
34,120,86.0,225.07,177.0,19,7.558,55,0,0.0,167.26666666666668,81.16666666666667
35,120,87.0,233.01,201.0,19,7.595,55,0,0.0,164.53333333333333,81.7
36,121,88.0,241.02,180.0,19,7.688,55,0,0.0,162.3,82.36666666666666
37,121,89.0,249.09,122.0,19,7.698,55,0,0.0,155.5,82.96666666666667
38,122,90.0,257.24,144.0,19,7.726,55,0,0.0,157.9,84.63333333333334
39,122,90.0,265.36,165.0,19,7.754,55,0,0.0,161.86666666666667,85.4
40,122,91.0,273.57,171.0,19,7.819,55,0,0.0,164.1,86.56666666666666
41,123,91.0,281.83,156.0,19,8.127,54,-1,-0.2,165.83333333333334,87.73333333333333
42,123,91.0,290.06,149.0,19,8.127,54,0,-0.2,167.26666666666668,88.16666666666667
43,123,91.0,299.97,152.0,19,8.136,55,1,0.0,167.23333333333332,88.5
44,123,91.0,308.1,128.0,19,8.136,54,-1,-0.2,167.56666666666666,88.83333333333333
45,124,90.0,316.3,145.0,19,8.136,54,0,-0.2,166.8,89.06666666666666
46,124,90.0,324.34,205.0,19,8.136,54,0,0.0,167.1,89.23333333333333
47,124,91.0,332.47,180.0,19,8.155,54,0,0.0,165.76666666666668,89.23333333333333
48,125,91.0,340.67,142.0,19,8.164,54,0,-0.2,162.26666666666668,89.13333333333334
49,125,91.0,348.88,137.0,19,8.164,54,0,0.0,162.1,89.26666666666667
50,126,92.0,356.95,164.0,19,8.183,54,0,0.0,161.86666666666667,89.5
51,127,93.0,365.29,149.0,19,8.183,54,0,0.0,162.53333333333333,89.83333333333333
52,127,94.0,373.76,153.0,19,8.248,54,0,0.0,163.13333333333333,90.16666666666667
53,128,94.0,382.33,151.0,19,8.276,54,0,0.0,162.93333333333334,90.4
54,128,94.0,390.92,159.0,19,8.388,54,0,0.0,162.16666666666666,90.63333333333334
55,128,95.0,399.59,150.0,19,8.426,54,0,0.0,162.16666666666666,90.83333333333333
56,128,95.0,408.21,150.0,19,8.426,54,0,0.0,162.4,91.03333333333333
57,127,96.0,416.91,137.0,19,8.566,54,0,0.0,161.43333333333334,91.23333333333333
58,127,96.0,425.65,164.0,19,8.584,54,0,0.0,160.96666666666667,91.43333333333334
59,127,97.0,434.79,165.0,19,8.584,54,0,0.0,160.96666666666667,91.63333333333334
60,126,97.0,443.68,190.0,19,8.584,54,0,0.0,161.43333333333334,91.83333333333333
61,126,97.0,452.45,183.0,19,8.603,54,0,0.0,161.9,92.0
62,126,98.0,461.03,177.0,19,8.603,54,0,0.0,161.56666666666666,92.2
63,125,98.0,469.85,186.0,19,8.668,54,0,0.0,161.06666666666666,92.46666666666667
64,125,98.0,478.47,143.0,19,8.687,54,0,0.0,159.93333333333334,92.86666666666666
65,124,98.0,487.19,135.0,19,8.696,54,0,0.0,157.73333333333332,93.23333333333333
66,124,98.0,495.71,129.0,19,8.696,54,0,0.0,156.03333333333333,93.56666666666666
67,124,98.0,504.38,135.0,19,8.706,54,0,0.0,156.46666666666667,93.86666666666666
68,125,97.0,512.97,142.0,19,8.706,54,0,0.0,156.4,94.1
69,125,97.0,521.56,157.0,19,8.696,54,0,0.0,156.13333333333333,94.33333333333333
70,126,96.0,530.08,142.0,19,8.696,54,0,0.0,155.16666666666666,94.5
71,126,95.0,538.82,142.0,19,8.706,54,0,0.0,154.7,94.63333333333334
72,127,95.0,547.51,158.0,19,8.696,54,0,0.0,155.0,94.76666666666667
73,127,96.0,556.08,168.0,19,8.696,54,0,0.0,155.53333333333333,94.93333333333334
74,127,96.0,564.72,162.0,19,8.659,54,0,0.0,156.66666666666666,95.1
75,128,97.0,573.37,140.0,19,8.64,54,0,0.0,156.5,95.33333333333333
76,127,97.0,582.08,164.0,19,8.64,54,0,0.0,155.13333333333333,95.56666666666666
77,127,98.0,590.84,139.0,19,8.64,54,0,0.0,153.76666666666668,95.8
78,127,97.0,599.62,129.0,19,8.64,54,0,0.0,153.33333333333334,96.0
79,126,98.0,608.57,158.0,19,8.706,54,0,0.0,154.03333333333333,96.23333333333333
80,126,98.0,617.35,142.55555555555554,19,8.762,54,0,0.0,153.31851851851852,96.43333333333334
81,125,98.0,626.03,127.11111111111111,19,8.78,54,0,0.0,152.5888888888889,96.6
82,125,64.0,634.72,111.66666666666666,19,8.78,54,0,0.0,151.2111111111111,95.6
83,124,30.0,643.49,96.22222222222223,19,8.78,54,0,0.0,149.38518518518518,93.46666666666667
84,123,27.0,652.01,80.77777777777777,19,8.78,54,0,0.0,146.77777777777777,91.23333333333333
85,122,27.0,660.02,65.33333333333333,19,8.23,54,0,0.0,143.95555555555558,88.96666666666667
86,121,50.0,667.1,49.888888888888886,19,7.455,54,0,0.0,140.61851851851853,87.46666666666667
87,120,54.0,673.45,34.44444444444444,19,6.625,54,0,0.0,137.2,86.06666666666666
88,120,67.0,679.3,19.0,19,6.009,54,0,0.0,132.36666666666667,85.1
89,119,75.0,685.31,149.0,19,6.009,54,0,0.0,131.83333333333334,84.36666666666666
90,118,80.0,691.83,184.0,19,6.354,54,0,0.0,131.63333333333333,83.8
91,116,82.0,698.66,132.0,19,6.765,54,0,0.0,129.93333333333334,83.3
92,115,81.0,705.56,122.0,19,6.933,54,0,0.0,128.1,82.73333333333333
93,115,82.0,712.1,288.0,19,6.765,54,0,0.0,131.5,82.2
94,114,86.0,718.8,312.0,19,6.765,54,0,0.0,137.13333333333333,81.8
95,114,88.0,726.17,223.0,19,6.765,54,0,0.0,140.06666666666666,81.46666666666667
96,114,85.0,733.98,339.0,19,7.381,54,0,0.0,147.06666666666666,81.03333333333333
97,114,42.0,742.02,59.0,19,7.95,54,0,0.0,144.53333333333333,79.16666666666667
98,113,90.0,750.35,177.0,19,7.95,54,0,0.0,145.7,78.93333333333334
99,113,92.0,758.47,208.0,19,8.304,54,0,0.0,147.4,78.76666666666667
100,112,94.0,766.99,196.0,19,8.342,54,0,0.0,149.2,78.7
101,112,93.0,775.51,141.0,19,8.426,53,-1,-0.2,149.16666666666666,78.63333333333334
102,112,91.0,784.34,144.0,19,8.724,53,0,-0.2,148.7,78.5
103,111,91.0,793.19,170.0,19,8.818,53,0,-0.2,148.76666666666668,78.33333333333333
104,111,93.0,802.3,170.0,19,8.901,53,0,-0.2,149.03333333333333,78.23333333333333
105,111,94.0,811.52,190.0,19,9.06,53,0,-0.2,150.7,78.13333333333334
106,112,95.0,820.55,191.0,19,8.724,53,0,0.0,151.6,78.06666666666666
107,113,96.0,829.68,192.0,19,8.818,53,0,0.0,153.36666666666667,78.0
108,114,98.0,839.3,169.0,19,8.901,53,0,0.0,154.7,78.03333333333333
109,115,99.0,849.07,173.0,19,9.06,53,0,0.0,155.2,78.06666666666666
110,116,99.0,859.08,139.0,19,9.125,53,0,0.0,155.0814814814815,78.1
111,116,99.0,868.79,141.0,19,9.181,53,0,0.0,155.54444444444442,78.13333333333334
112,117,99.0,878.67,135.0,19,9.321,53,0,0.0,156.32222222222222,79.3
113,117,100.0,888.58,127.0,19,9.471,52,-1,-0.2,157.34814814814814,81.63333333333334
114,118,99.0,898.4,118.0,19,9.499,52,0,-0.2,158.5888888888889,84.03333333333333
115,119,99.0,908.1,138.0,19,9.62,52,0,-0.2,161.0111111111111,86.43333333333334
116,120,99.0,917.74,133.0,19,9.62,52,0,-0.2,163.78148148148148,88.06666666666666
117,120,99.0,927.55,143.0,19,9.629,52,0,-0.2,167.4,89.56666666666666
118,122,99.0,937.34,143.0,19,9.676,52,0,0.0,171.53333333333333,90.63333333333334
119,122,99.0,947.17,139.0,19,9.676,52,0,0.0,171.2,91.43333333333334
120,123,99.0,956.69,132.0,19,9.676,52,0,0.0,169.46666666666667,92.06666666666666
121,123,99.0,966.35,147.0,19,9.695,52,0,0.0,169.96666666666667,92.63333333333334
122,124,99.0,975.92,138.0,19,9.695,51,-1,-0.2,170.5,93.23333333333333
123,124,99.0,985.55,134.0,19,9.676,51,0,-0.2,165.36666666666667,93.8
124,124,99.0,995.02,113.0,19,9.676,51,0,-0.2,158.73333333333332,94.23333333333333
125,124,76.0,1004.23,60.0,19,9.676,51,0,-0.2,153.3,93.83333333333333
126,124,58.0,1013.67,59.285714285714285,18,9.611,51,0,-0.2,143.97619047619048,92.93333333333334
127,123,58.0,1022.68,58.57142857142857,18,9.573,51,0,0.0,143.96190476190478,93.46666666666667
128,122,58.0,1031.32,57.857142857142854,18,8.967,51,0,0.0,139.9904761904762,92.4
129,122,44.333333333333336,1039.65,57.142857142857146,18,8.631,51,0,0.0,134.96190476190475,90.81111111111112
130,121,30.666666666666668,1048.0,56.42857142857143,18,8.631,51,0,0.0,130.3095238095238,88.7
131,120,17.0,1056.55,55.714285714285715,18,8.482,51,0,0.0,127.46666666666667,86.16666666666667
132,118,34.0,1064.78,55.0,18,8.463,51,0,0.0,124.5,84.26666666666667
133,118,83.0,1072.19,103.0,18,8.659,51,0,0.0,122.26666666666667,84.0
134,117,83.0,1079.44,106.0,18,8.052,51,0,0.0,120.13333333333334,83.66666666666667
135,116,83.0,1086.78,164.0,18,7.959,51,0,0.0,119.26666666666667,83.3
136,115,83.0,1094.55,164.0,18,7.959,51,0,0.0,118.36666666666666,82.9
137,115,85.0,1102.42,177.0,18,8.071,51,0,0.0,117.86666666666666,82.53333333333333
138,115,87.0,1110.69,157.0,18,8.071,51,0,0.0,117.46666666666667,82.16666666666667
139,114,88.0,1119.15,114.0,18,8.071,51,0,0.0,115.5,81.8
140,114,88.0,1127.46,258.0,18,8.071,51,0,0.0,119.46666666666667,81.43333333333334
141,113,89.0,1135.66,223.0,18,8.071,51,0,0.0,122.2,81.1
142,113,89.0,1144.15,159.0,18,8.071,51,0,0.0,123.0,80.76666666666667
143,114,50.0,1152.82,159.0,18,8.22,51,0,0.0,124.06666666666666,79.1
144,113,50.0,1161.49,60.0,18,8.342,51,0,0.0,122.13333333333334,77.46666666666667
145,114,87.0,1169.82,156.0,18,8.416,51,0,0.0,122.73333333333333,77.06666666666666
146,114,87.0,1178.42,176.0,18,8.416,51,0,0.0,124.16666666666667,76.66666666666667
147,114,87.0,1186.97,208.0,18,8.435,51,0,0.0,126.33333333333333,76.26666666666667
148,114,88.0,1195.56,196.0,18,8.463,51,0,0.0,128.1,75.9
149,115,88.0,1204.11,169.0,18,8.491,51,0,0.0,129.1,75.53333333333333
150,114,88.0,1212.66,151.0,18,8.5,51,0,0.0,129.73333333333332,75.16666666666667
151,114,87.0,1221.14,156.0,18,8.519,51,0,0.0,130.03333333333333,74.76666666666667
152,114,87.0,1229.8,176.0,18,8.538,51,0,0.0,131.3,74.36666666666666
153,115,87.0,1238.26,181.0,18,8.519,51,0,0.0,132.86666666666667,73.96666666666667
154,116,86.0,1246.75,181.0,18,8.5,51,0,0.0,135.13333333333333,73.53333333333333
155,116,86.0,1255.28,191.0,18,8.519,51,0,0.0,139.5,73.86666666666666
156,117,86.0,1263.83,191.0,18,8.538,51,0,0.0,143.89047619047616,74.8
157,118,86.0,1272.23,229.0,18,8.538,51,0,0.0,149.57142857142856,75.73333333333333
158,118,85.0,1280.63,173.0,18,8.538,51,0,0.0,153.40952380952382,76.63333333333334
159,119,85.0,1289.06,178.0,18,8.5,51,0,0.0,157.43809523809523,77.98888888888888
160,119,85.0,1297.25,200.0,18,8.454,51,0,0.0,162.2238095238095,79.8
161,120,84.0,1305.46,194.0,18,8.407,52,1,0.2,166.83333333333334,82.03333333333333
162,120,83.0,1313.46,184.0,18,8.398,52,0,0.2,171.13333333333333,83.66666666666667
163,121,82.0,1321.22,180.0,18,8.37,52,0,0.2,173.7,83.63333333333334
164,121,82.0,1328.9,181.0,18,8.351,52,0,0.2,176.2,83.6
165,120,82.0,1336.81,155.0,18,8.342,52,0,0.2,175.9,83.56666666666666
166,120,81.0,1344.87,173.0,18,8.192,52,0,0.0,176.2,83.5
167,120,81.0,1352.77,215.0,18,8.099,52,0,0.0,177.46666666666667,83.36666666666666
168,121,80.0,1360.54,179.0,18,8.099,52,0,0.0,178.2,83.13333333333334
169,122,80.0,1368.29,185.0,18,7.959,52,0,0.0,180.56666666666666,82.86666666666666
170,122,79.0,1375.96,215.0,18,7.847,52,0,0.0,179.13333333333333,82.56666666666666
171,122,79.0,1383.48,196.0,18,7.847,52,0,0.0,178.23333333333332,82.23333333333333
172,123,79.0,1390.84,191.0,18,7.754,52,0,0.0,179.3,81.9
173,123,78.0,1398.5,194.0,18,7.754,52,0,0.0,180.46666666666667,82.83333333333333
174,123,78.0,1406.23,236.0,18,7.754,52,0,0.0,186.33333333333334,83.76666666666667
175,124,78.0,1413.95,222.0,18,7.707,53,1,0.2,188.53333333333333,83.46666666666667
176,124,83.0,1421.49,210.0,18,7.642,53,0,0.2,189.66666666666666,83.33333333333333
177,124,80.0,1428.77,253.0,18,7.633,53,0,0.2,191.16666666666666,83.1
178,124,79.0,1435.71,318.0,18,7.595,53,0,0.2,195.23333333333332,82.8
179,125,78.0,1442.55,326.0,18,7.549,53,0,0.2,200.46666666666667,82.46666666666667
180,125,76.0,1449.55,362.0,18,7.399,53,0,0.0,207.5,82.06666666666666
181,126,74.0,1456.63,329.0,18,7.325,53,0,0.0,213.26666666666668,81.63333333333334
182,126,71.0,1463.3,309.0,18,6.998,53,0,0.0,217.7,81.1
183,127,70.0,1469.54,338.0,18,6.97,54,1,0.2,222.93333333333334,80.53333333333333
184,127,69.0,1475.96,340.0,18,6.821,54,0,0.2,228.23333333333332,79.96666666666667
185,128,67.0,1482.44,365.0,18,6.746,54,0,0.2,234.03333333333333,79.33333333333333
186,129,67.0,1488.48,332.0,18,6.671,55,1,0.4,238.73333333333332,78.7
187,130,66.0,1494.23,332.0,18,6.494,55,0,0.4,242.16666666666666,78.03333333333333
188,131,66.0,1499.8,343.0,18,6.252,55,0,0.2,247.83333333333334,77.4
189,133,66.0,1505.65,319.0,18,6.252,56,1,0.4,252.53333333333333,76.76666666666667
190,133,66.0,1511.59,328.0,18,6.214,56,0,0.4,256.8,76.13333333333334
191,135,66.0,1517.23,297.0,18,5.692,56,0,0.2,260.23333333333335,75.53333333333333
192,135,67.0,1523.05,335.0,18,6.056,57,1,0.4,265.26666666666665,75.0
193,137,66.0,1529.14,303.0,18,5.972,57,0,0.4,269.3666666666667,74.46666666666667
194,137,66.0,1535.22,285.0,18,5.972,57,0,0.2,272.8333333333333,73.93333333333334
195,138,67.0,1541.39,292.0,18,5.972,57,0,0.2,277.4,73.43333333333334
196,138,68.0,1547.55,260.0,18,5.972,58,1,0.4,280.3,73.0
197,139,71.0,1553.88,259.0,18,5.972,58,0,0.2,281.76666666666665,72.66666666666667
198,139,74.0,1560.59,270.0,18,6.438,59,1,0.4,284.8,72.46666666666667
199,139,76.0,1567.65,265.0,18,6.102,59,0,0.4,287.46666666666664,72.33333333333333
200,139,76.0,1574.85,44.0,18,6.933,59,0,0.4,281.76666666666665,72.23333333333333
201,139,36.0,1581.79,44.0,18,6.942,59,0,0.2,276.7,70.8
202,138,79.0,1588.85,129.0,18,7.259,60,1,0.4,274.6333333333333,70.8
203,138,82.0,1596.14,145.0,18,6.895,60,0,0.2,273.0,70.93333333333334
204,137,84.0,1603.54,164.0,18,6.933,60,0,0.2,270.6,71.13333333333334
205,137,88.0,1611.21,154.0,19,7.642,60,0,0.2,268.3333333333333,71.46666666666667
206,137,91.0,1619.23,149.0,19,7.931,60,0,0.2,266.3,71.73333333333333
207,136,94.0,1627.5,201.0,19,8.118,60,0,0.0,264.56666666666666,72.2
208,136,73.0,1636.16,8.0,19,8.584,60,0,0.0,254.23333333333332,72.0
209,136,84.0,1645.11,70.0,19,8.808,60,0,0.0,245.7,72.2
210,136,95.0,1654.21,149.0,19,8.92,60,0,0.0,238.6,72.83333333333333
211,135,67.0,1663.66,6.0,19,9.34,59,-1,-0.2,227.83333333333334,72.6
212,135,61.0,1673.22,2.0,19,9.489,59,0,-0.2,217.6,72.26666666666667
213,134,67.0,1683.04,3.0,19,9.676,59,0,-0.2,206.43333333333334,72.16666666666667
214,134,65.0,1692.93,10.857142857142858,19,9.797,59,0,-0.2,195.46190476190478,72.03333333333333
215,133,62.0,1702.86,18.714285714285715,19,9.891,58,-1,-0.4,183.9190476190476,71.86666666666666
216,132,62.0,1712.93,26.57142857142857,19,9.489,58,0,-0.2,173.73809523809524,71.7
217,132,60.0,1723.06,34.42857142857143,19,9.676,57,-1,-0.4,163.8190476190476,71.5
218,131,55.0,1733.15,42.285714285714285,19,9.797,57,0,-0.4,153.7952380952381,71.13333333333334
219,130,55.0,1741.07,50.14285714285714,19,9.891,57,0,-0.4,144.83333333333334,70.76666666666667
220,130,80.0,1753.06,58.0,19,9.965,56,-1,-0.4,135.83333333333334,71.23333333333333
221,130,102.0,1763.09,139.0,19,9.993,56,0,-0.4,130.56666666666666,72.43333333333334
222,129,74.0,1773.21,28.0,19,10.04,56,0,-0.2,120.33333333333333,72.66666666666667
223,129,86.0,1783.37,46.0,19,10.04,55,-1,-0.4,111.76666666666667,73.33333333333333
224,128,102.0,1793.3,121.0,19,10.04,55,0,-0.4,106.3,74.53333333333333
225,127,102.0,1803.37,129.0,19,10.04,55,0,-0.2,100.86666666666666,75.7
226,126,102.0,1813.43,113.0,19,10.021,55,0,-0.2,95.96666666666667,76.83333333333333
227,124,102.0,1823.51,118.0,19,10.021,55,0,-0.2,91.26666666666667,77.86666666666666
228,123,100.0,1833.45,143.0,19,10.003,55,0,0.0,87.03333333333333,78.73333333333333
229,122,98.0,1843.1,170.0,19,9.993,55,0,0.0,83.86666666666666,79.46666666666667
230,121,98.0,1852.36,192.0,19,9.965,55,0,0.0,88.8,80.2
231,121,97.0,1861.72,192.0,19,9.937,54,-1,-0.2,93.73333333333333,82.23333333333333
232,120,92.0,1871.18,171.0,19,9.919,54,0,-0.2,95.13333333333334,82.66666666666667
233,120,78.0,1880.51,24.0,19,9.667,54,0,-0.2,91.1,82.53333333333333
234,120,86.0,1889.39,73.0,19,9.452,54,0,-0.2,88.06666666666666,82.6
235,119,52.0,1898.23,74.23076923076923,19,9.396,54,0,-0.2,85.4076923076923,81.4
236,118,52.0,1906.77,75.46153846153847,19,8.687,54,0,0.0,82.95641025641025,80.1
237,117,52.0,1914.75,76.6923076923077,19,8.146,54,0,0.0,78.81282051282051,78.7
238,116,48.7,1922.0,77.92307692307692,19,7.297,54,0,0.0,81.14358974358974,77.89
239,115,45.4,1928.64,79.15384615384616,19,6.877,54,0,0.0,81.44871794871796,76.60333333333332
240,113,42.1,1934.35,80.38461538461539,19,5.934,55,1,0.2,79.16153846153846,74.83999999999999
241,112,38.8,1939.34,81.61538461538461,19,5.197,55,0,0.2,81.68205128205129,73.9
242,111,35.5,1943.58,82.84615384615384,19,4.413,55,0,0.2,84.37692307692308,73.05
243,109,32.2,1946.89,84.07692307692308,19,3.751,55,0,0.2,87.07948717948717,71.89
244,109,28.900000000000002,1949.22,85.3076923076923,19,2.407,55,0,0.2,89.56117216117217,70.68666666666667
245,107,25.6,1950.84,86.53846153846155,19,1.717,56,1,0.2,91.82197802197803,69.47333333333333
246,107,22.3,1952.62,87.76923076923077,19,1.717,56,0,0.2,93.86190476190475,68.15
247,106,19.0,1954.54,89.0,19,1.596,56,0,0.2,95.68095238095239,66.78333333333333
248,106,19.0,1956.44,291.0,19,2.202,56,0,0.2,103.97142857142858,65.58333333333333
249,106,38.0,1959.17,291.0,19,2.286,56,0,0.2,112.0,65.01666666666667
250,106,38.0,1963.09,172.0,19,3.648,56,0,0.0,115.8,63.61666666666667
251,106,38.0,1967.42,41.0,19,4.096,56,0,0.0,112.53333333333333,61.483333333333334
252,106,38.0,1971.5,41.0,19,4.096,56,0,0.0,112.96666666666667,60.28333333333333
253,106,21.0,1975.05,42.0,19,3.751,56,0,0.0,112.83333333333333,58.11666666666667
254,106,21.0,1978.97,284.0,19,3.751,56,0,0.0,118.26666666666667,55.416666666666664
255,107,58.0,1983.7,284.0,19,4.535,56,0,0.0,123.43333333333334,53.95
256,108,65.0,1988.88,320.0,19,4.833,56,0,0.0,130.33333333333334,52.71666666666667
257,110,70.0,1994.77,310.0,19,5.617,56,0,0.0,136.73333333333332,51.65
258,111,75.0,2001.35,263.0,19,6.308,56,0,0.0,140.73333333333332,50.81666666666667
259,112,69.0,2008.24,229.0,19,6.709,56,0,0.0,142.7,49.85
260,113,69.0,2015.3,12.0,19,6.802,56,0,0.0,136.7,48.88333333333333
261,113,69.0,2022.18,12.0,19,7.026,56,0,0.0,130.7,47.95
262,113,23.0,2029.39,12.0,19,7.11,56,0,0.0,125.4,45.65
263,113,79.0,2036.61,241.0,19,6.709,56,0,0.0,132.63333333333333,45.68333333333333
264,114,83.0,2043.77,225.0,19,6.802,56,0,0.0,137.7,45.583333333333336
265,115,85.0,2051.32,117.0,19,6.895,56,0,0.0,139.12564102564102,46.68333333333333
266,116,84.0,2059.04,174.0,19,7.026,56,0,0.0,142.41025641025638,47.75
267,117,86.0,2066.81,273.0,19,7.11,56,0,0.0,148.95384615384617,48.88333333333333
268,119,88.0,2074.76,178.0,19,7.157,56,0,0.0,152.2897435897436,50.193333333333335
269,120,90.0,2082.92,192.0,19,7.343,56,0,0.0,156.05128205128204,51.68
270,121,91.0,2091.19,180.0,19,7.493,56,0,0.0,159.37179487179486,53.309999999999995
271,121,92.0,2099.59,173.0,19,7.558,56,0,0.0,162.4179487179487,55.083333333333336
272,122,92.0,2108.1,153.0,19,7.754,56,0,0.0,164.75641025641028,56.96666666666667
273,122,93.0,2116.59,176.0,19,7.922,56,0,0.0,167.82051282051282,58.99333333333333
274,123,94.0,2125.15,171.0,19,8.118,56,0,0.0,170.67692307692306,61.163333333333334
275,123,94.0,2133.87,183.0,19,8.192,56,0,0.0,173.8923076923077,63.443333333333335
276,124,94.0,2142.39,174.0,19,8.286,56,0,0.0,176.76666666666668,65.83333333333333
277,124,93.0,2150.95,181.0,19,8.304,56,0,0.0,179.83333333333334,68.3
278,125,92.0,2159.48,175.0,19,8.304,56,0,0.0,175.96666666666667,70.73333333333333
279,125,92.0,2167.77,161.0,19,8.304,56,0,0.0,171.63333333333333,72.53333333333333
280,126,91.0,2175.95,195.0,19,8.304,56,0,0.0,172.4,74.3
281,126,91.0,2184.17,194.0,19,8.304,56,0,0.0,177.5,76.06666666666666
282,126,91.0,2192.41,194.0,19,8.304,56,0,0.0,182.6,77.83333333333333
283,126,90.0,2200.69,203.0,19,8.295,56,0,0.0,187.96666666666667,80.13333333333334
284,126,89.0,2208.99,214.0,19,8.267,56,0,0.0,185.63333333333333,82.4
285,126,89.0,2217.1,222.0,19,8.183,56,0,0.0,183.56666666666666,83.43333333333334
286,126,88.0,2225.15,217.0,19,8.127,56,0,0.0,180.13333333333333,84.2
287,126,87.0,2233.03,213.0,19,8.127,56,0,0.0,176.9,84.76666666666667
288,126,87.0,2240.91,233.0,19,8.118,56,0,0.0,175.9,85.16666666666667
289,126,86.0,2248.68,248.0,19,8.118,56,0,0.0,176.53333333333333,85.73333333333333
290,126,85.0,2256.39,234.0,19,8.043,56,0,0.0,183.93333333333334,86.26666666666667
291,126,84.0,2264.09,227.0,19,8.015,56,0,0.0,191.1,86.76666666666667
292,126,84.0,2271.75,232.0,19,7.931,57,1,0.2,198.43333333333334,88.8
293,127,83.0,2279.32,233.0,19,7.884,57,0,0.2,198.16666666666666,88.93333333333334
294,127,83.0,2287.07,208.0,19,7.633,57,0,0.2,197.6,88.93333333333334
295,127,83.0,2294.64,224.0,19,7.623,57,0,0.2,201.16666666666666,88.86666666666666
296,128,83.0,2302.01,217.0,19,7.595,57,0,0.2,202.6,88.83333333333333
297,128,83.0,2309.51,214.0,19,7.511,57,0,0.0,200.63333333333333,88.73333333333333
298,129,84.0,2317.13,221.0,19,7.511,57,0,0.0,202.06666666666666,88.6
299,129,85.0,2324.98,208.0,19,7.511,58,1,0.2,202.6,88.43333333333334
300,129,86.0,2332.9,199.0,19,7.595,58,0,0.2,203.23333333333332,88.26666666666667
301,129,87.0,2340.61,189.0,19,7.595,58,0,0.2,203.76666666666668,88.1
302,130,88.0,2348.57,167.0,19,7.633,59,1,0.4,204.23333333333332,87.96666666666667
303,129,89.0,2356.49,169.0,19,7.633,59,0,0.4,204.0,87.83333333333333
304,128,89.0,2364.5,174.0,19,7.716,59,0,0.2,204.1,87.66666666666667
305,127,90.0,2372.59,172.0,19,7.782,59,0,0.2,203.73333333333332,87.53333333333333
306,126,90.0,2380.74,128.0,19,7.8,59,0,0.2,202.2,87.4
307,125,91.0,2389.13,141.0,19,7.894,59,0,0.0,200.86666666666667,87.33333333333333
308,125,92.0,2397.45,190.0,19,7.959,59,0,0.0,201.36666666666667,87.33333333333333
309,125,93.0,2405.69,169.0,19,7.996,59,0,0.0,201.63333333333333,87.36666666666666
