timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
67,120,87.0,449.23,6.0,27,6.046,48,0,0.0,92.8,85.26666666666667
68,119,20.0,453.37,6.0,27,4.917,48,0,0.0,91.53333333333333,84.0
69,118,68.0,458.47,290.0,27,4.917,48,0,0.0,99.66666666666667,83.3
70,118,72.0,464.38,313.0,27,5.813,48,0,0.0,106.56666666666666,82.73333333333333
71,118,76.0,470.94,321.0,27,6.102,48,0,0.0,113.73333333333333,82.26666666666667
72,118,47.0,477.98,137.0,27,7.026,48,0,0.0,114.5,80.83333333333333
73,119,47.0,484.85,128.0,27,7.026,48,0,0.0,115.63333333333334,79.4
74,120,68.0,491.62,128.0,27,6.466,48,0,0.0,115.83333333333333,78.66666666666667
75,121,81.0,498.43,141.0,27,6.457,48,0,0.0,116.93333333333334,78.36666666666666
76,122,82.0,505.51,198.0,27,6.457,48,0,0.0,119.4,78.06666666666666
77,123,84.0,512.45,143.0,27,6.466,48,0,0.0,119.5,77.83333333333333
78,123,85.0,519.53,95.0,27,6.802,48,0,0.0,118.0,77.6
79,123,86.0,526.89,142.0,27,6.811,48,0,0.0,118.93333333333334,77.36666666666666
80,122,86.0,534.01,108.0,27,6.867,48,0,0.0,118.93333333333334,77.13333333333334
81,122,88.0,541.27,195.0,27,6.989,48,0,0.0,122.16666666666667,76.96666666666667
82,122,90.0,548.97,153.0,27,6.989,48,0,0.0,124.03333333333333,76.86666666666666
83,122,91.0,556.7,127.0,27,6.989,48,0,0.0,124.66666666666667,76.8
84,122,92.0,564.59,165.0,27,7.11,48,0,0.0,126.53333333333333,76.76666666666667
85,123,89.0,572.56,110.0,27,7.119,48,0,0.0,126.56666666666666,76.6
86,123,82.0,579.15,47.0,27,7.315,48,0,0.0,125.2,76.23333333333333
87,124,53.0,587.25,61.57142857142857,27,7.567,48,0,0.0,123.61904761904762,74.9
88,123,51.0,595.16,76.14285714285714,27,7.567,48,0,0.0,122.45714285714286,73.53333333333333
89,123,51.0,604.18,90.71428571428572,27,7.567,48,0,0.0,123.44761904761906,72.9
90,122,49.0,611.47,105.28571428571428,27,7.567,47,-1,-0.2,124.97380952380952,72.2
91,121,49.0,618.38,119.85714285714286,27,7.194,47,0,-0.2,127.03571428571428,72.1
92,119,49.0,624.65,134.42857142857144,27,6.625,47,0,-0.2,129.63333333333333,72.0
93,117,29.0,630.0,149.0,27,5.673,47,0,-0.2,132.76666666666668,70.4
94,117,67.0,635.69,314.0,27,5.673,47,0,-0.2,139.2,69.76666666666667
95,117,73.0,642.0,378.0,27,6.149,47,0,0.0,146.26666666666668,69.3
96,118,77.0,649.0,329.0,27,6.205,47,0,0.0,157.03333333333333,68.96666666666667
97,119,80.0,656.26,334.0,27,7.091,47,0,0.0,167.96666666666667,68.73333333333333
98,120,80.0,663.81,76.0,27,7.091,47,0,0.0,170.3,70.73333333333333
99,121,47.0,671.31,76.0,27,7.091,47,0,0.0,163.16666666666666,70.03333333333333
100,121,80.0,678.66,114.0,27,7.091,47,0,0.0,156.53333333333333,70.3
101,120,80.0,686.39,131.0,27,7.091,47,0,0.0,150.2,70.43333333333334
102,120,81.0,693.98,125.0,27,7.091,47,0,0.0,149.8,71.56666666666666
103,120,82.0,701.44,197.0,27,7.175,47,0,0.0,152.1,72.73333333333333
104,119,83.0,709.19,183.0,27,7.185,47,0,0.0,153.93333333333334,73.23333333333333
105,120,84.0,717.29,183.0,27,7.231,47,0,0.0,155.33333333333334,73.33333333333333
106,120,85.0,725.38,170.0,27,7.325,47,0,0.0,154.4,73.43333333333334
107,120,85.0,733.05,156.0,27,7.465,47,0,0.0,154.83333333333334,73.46666666666667
108,120,85.0,740.87,145.0,27,7.502,47,0,0.0,156.5,73.46666666666667
109,120,85.0,748.72,109.0,27,7.502,47,0,0.0,155.4,73.43333333333334
110,120,83.0,756.46,85.0,27,7.502,47,0,0.0,154.63333333333333,73.33333333333333
111,119,83.0,763.96,73.0,27,7.53,47,0,0.0,150.56666666666666,73.16666666666667
112,118,78.0,771.36,49.0,27,7.53,47,0,0.0,147.1,72.76666666666667
113,117,52.0,778.56,59.111111111111114,27,7.53,47,0,0.0,144.83703703703705,71.46666666666667
114,116,52.0,785.55,69.22222222222223,27,7.53,47,0,0.0,141.64444444444445,70.13333333333334
115,115,46.0,792.65,79.33333333333333,27,7.502,47,0,0.0,140.62222222222223,68.7
116,114,46.0,799.65,89.44444444444444,27,7.427,47,0,0.0,142.03703703703704,67.5
117,113,46.0,806.14,99.55555555555556,27,6.793,47,0,0.0,143.30317460317463,67.26666666666667
118,112,37.666666666666664,811.47,109.66666666666666,27,5.916,47,0,0.0,144.4206349206349,66.82222222222222
119,112,29.333333333333332,815.47,119.77777777777777,27,4.451,47,0,0.0,145.38941798941798,66.1
120,112,21.0,818.48,129.88888888888889,27,3.088,47,0,0.0,146.20952380952383,65.16666666666667
121,112,20.0,821.41,140.0,27,2.902,47,0,0.0,146.88095238095238,64.2
122,112,50.0,824.74,308.0,27,2.902,47,0,0.0,152.66666666666666,64.23333333333333
123,113,63.0,827.77,346.0,27,3.956,47,0,0.0,159.23333333333332,65.36666666666666
124,115,72.0,833.24,367.0,27,4.022,47,0,0.0,161.0,65.53333333333333
125,116,79.0,838.7,397.0,27,5.458,47,0,0.0,161.63333333333333,65.73333333333333
126,117,84.0,844.64,396.0,27,5.738,47,0,0.0,163.86666666666667,65.96666666666667
127,118,84.0,851.04,75.0,27,6.196,47,0,0.0,155.23333333333332,66.1
128,120,41.0,857.33,75.0,27,6.224,47,0,0.0,155.2,64.8
129,120,83.0,863.65,108.0,27,6.252,47,0,0.0,156.26666666666668,66.0
130,121,81.0,869.97,156.0,27,6.224,47,0,0.0,157.66666666666666,66.03333333333333
131,122,79.0,876.12,150.0,27,5.944,47,0,0.0,158.3,66.0
132,122,79.0,882.15,173.0,27,5.944,47,0,0.0,159.9,65.93333333333334
133,123,79.0,888.19,199.0,27,5.944,47,0,0.0,159.96666666666667,65.83333333333333
134,123,79.0,894.21,230.0,27,5.944,47,0,0.0,161.53333333333333,65.7
135,123,80.0,900.41,218.0,27,5.944,48,1,0.2,162.7,65.56666666666666
136,124,81.0,906.36,206.0,27,6.028,48,0,0.2,163.9,65.43333333333334
137,124,82.0,912.33,202.0,27,6.028,48,0,0.2,165.43333333333334,65.33333333333333
138,124,83.0,918.57,162.0,27,6.028,48,0,0.2,166.0,65.26666666666667
139,124,84.0,924.71,173.0,27,6.028,48,0,0.2,168.13333333333333,65.23333333333333
140,124,85.0,931.08,165.0,27,6.028,48,0,0.0,170.8,65.3
141,124,86.0,937.5,165.0,27,6.028,48,0,0.0,173.86666666666667,65.4
142,125,87.0,944.13,172.0,27,6.13,48,0,0.0,177.96666666666667,65.7
143,125,88.0,950.81,171.0,27,6.14,48,0,0.0,181.69629629629628,66.9
144,125,80.0,957.48,63.0,27,6.233,48,0,0.0,181.4888888888889,67.83333333333333
145,125,77.0,964.09,158.0,27,6.336,49,1,0.2,184.11111111111111,68.86666666666666
146,125,77.0,970.51,134.0,27,6.345,49,0,0.2,185.5962962962963,69.9
147,126,77.0,976.96,170.0,27,6.392,49,0,0.2,187.94444444444443,70.93333333333334
148,126,77.0,983.54,163.0,27,6.42,49,0,0.2,189.72222222222223,72.24444444444445
149,127,78.0,989.96,174.0,27,6.448,49,0,0.2,191.52962962962962,73.86666666666666
150,127,78.0,996.71,163.0,27,6.466,49,0,0.0,192.63333333333333,75.76666666666667
151,127,79.0,1003.52,157.0,27,6.522,49,0,0.0,193.2,77.73333333333333
152,128,80.0,1010.44,159.0,27,6.522,49,0,0.0,188.23333333333332,78.73333333333333
153,128,80.0,1017.18,171.0,27,6.541,49,0,0.0,182.4,79.3
154,128,81.0,1024.04,162.0,27,6.541,49,0,0.0,175.56666666666666,79.6
155,128,83.0,1031.33,186.0,27,6.541,49,0,0.0,168.53333333333333,79.73333333333333
156,128,85.0,1038.59,145.0,27,6.606,49,0,0.0,160.16666666666666,79.76666666666667
157,128,86.0,1045.87,176.0,27,6.746,49,0,0.0,163.53333333333333,79.83333333333333
158,128,88.0,1053.34,181.0,27,6.774,49,0,0.0,167.06666666666666,81.4
159,129,89.0,1060.87,142.0,27,6.951,49,0,0.0,168.2,81.6
160,128,76.0,1068.36,47.0,27,7.082,49,0,0.0,164.56666666666666,81.43333333333334
161,128,77.0,1075.92,62.0,27,7.213,49,0,0.0,161.63333333333333,81.36666666666666
162,127,74.0,1083.13,65.0,27,7.362,49,0,0.0,158.03333333333333,81.2
163,126,74.0,1090.64,84.0,27,7.381,49,0,0.0,154.2,81.03333333333333
164,126,74.0,1098.06,84.0,27,7.381,49,0,0.0,149.33333333333334,80.86666666666666
165,125,81.0,1105.45,84.0,27,7.39,49,0,0.0,144.86666666666667,80.9
166,125,87.0,1112.57,139.0,27,7.39,49,0,0.0,142.63333333333333,81.1
167,124,86.0,1119.67,170.0,27,7.39,49,0,0.0,141.56666666666666,81.23333333333333
168,124,86.0,1126.73,190.0,27,7.381,49,0,0.0,142.5,81.33333333333333
169,124,86.0,1134.04,169.0,27,7.381,49,0,0.0,142.36666666666667,81.4
170,125,87.0,1141.33,169.0,27,7.362,49,0,0.0,142.5,81.46666666666667
171,125,88.0,1148.75,158.0,27,7.362,49,0,0.0,142.26666666666668,81.53333333333333
172,125,89.0,1156.19,148.0,27,7.362,49,0,0.0,141.46666666666667,81.6
173,124,89.0,1164.0,173.0,27,7.39,49,0,0.0,141.53333333333333,81.63333333333334
174,124,91.0,1172.14,173.0,27,7.409,49,0,0.0,145.2,82.0
175,125,94.0,1180.48,207.0,27,7.446,49,0,0.0,146.83333333333334,82.56666666666666
176,125,77.0,1188.5,116.0,27,7.446,49,0,0.0,146.23333333333332,82.56666666666666
177,125,56.0,1196.54,26.0,27,7.493,49,0,0.0,141.43333333333334,81.86666666666666
178,125,55.0,1204.23,26.0,27,7.726,49,0,0.0,136.86666666666667,81.13333333333334
179,125,80.0,1212.36,26.0,27,7.726,49,0,0.0,131.93333333333334,81.2
180,125,93.0,1220.11,135.0,27,7.744,49,0,0.0,131.0,81.7
181,124,94.0,1228.5,147.0,27,7.782,49,0,0.0,130.66666666666666,82.2
182,124,95.0,1236.66,139.0,27,7.856,49,0,0.0,130.0,82.7
183,124,64.0,1244.7,3.0,27,7.894,49,0,0.0,124.4,82.16666666666667
184,123,64.0,1252.43,67.0,27,7.894,49,0,0.0,121.23333333333333,81.6
185,122,86.0,1260.31,67.0,27,7.894,48,-1,-0.2,117.26666666666667,81.7
186,122,92.0,1268.67,107.0,27,7.856,48,0,-0.2,116.0,81.93333333333334
187,121,93.0,1276.64,92.0,27,7.856,48,0,-0.2,113.2,82.16666666666667
188,120,74.0,1284.8,50.0,27,7.847,48,0,-0.2,108.83333333333333,81.7
189,120,92.0,1292.5,50.0,27,7.847,48,0,-0.2,105.76666666666667,81.8
190,119,92.0,1300.14,91.0,27,7.847,48,0,0.0,107.23333333333333,82.33333333333333
191,118,92.0,1307.84,97.0,27,7.8,48,0,0.0,108.4,82.83333333333333
192,118,92.0,1315.73,62.0,27,7.772,48,0,0.0,108.3,83.43333333333334
193,117,72.0,1323.07,62.0,27,7.744,48,0,0.0,107.56666666666666,83.36666666666666
194,117,49.0,1330.27,50.8,27,7.716,48,0,0.0,106.46000000000001,82.53333333333333
195,116,49.0,1337.15,39.6,27,7.437,48,0,0.0,104.98,81.46666666666667
196,115,49.0,1342.95,28.400000000000006,27,6.793,47,-1,-0.2,101.29333333333334,80.2
197,114,35.5,1347.89,17.200000000000003,27,5.692,47,0,-0.2,96.2,78.51666666666667
198,113,22.0,1352.94,6.0,27,5.486,47,0,-0.2,90.06666666666666,76.38333333333334
199,114,25.0,1358.42,143.0,27,5.486,47,0,-0.2,89.2,74.35
200,115,72.0,1364.21,297.0,27,5.393,47,0,-0.2,93.46666666666667,73.85
201,116,77.0,1370.06,321.0,27,5.524,47,0,0.0,98.9,73.48333333333333
202,117,80.0,1376.43,331.0,27,6.289,47,0,0.0,105.0,73.18333333333334
203,118,83.0,1383.52,385.0,27,6.653,47,0,0.0,112.06666666666666,72.98333333333333
204,120,83.0,1390.96,253.0,27,7.25,47,0,0.0,114.73333333333333,72.71666666666667
205,122,49.0,1398.68,253.0,27,7.362,47,0,0.0,116.26666666666667,71.21666666666667
206,123,63.0,1406.47,89.0,27,7.418,47,0,0.0,115.36666666666666,70.75
207,125,86.0,1414.13,107.0,27,7.418,47,0,0.0,118.06666666666666,71.75
208,126,87.0,1421.67,85.0,27,7.25,47,0,0.0,120.03333333333333,72.81666666666666
209,127,87.0,1429.02,128.0,27,7.306,47,0,0.0,123.43333333333334,73.05
210,127,88.0,1436.41,116.0,27,7.362,47,0,0.0,122.8,72.88333333333334
211,127,88.0,1443.73,107.0,27,7.399,47,0,0.0,121.46666666666667,72.68333333333334
212,126,85.0,1451.02,99.0,27,7.399,47,0,0.0,120.13333333333334,72.35
213,126,67.0,1458.44,11.0,27,7.399,47,0,0.0,120.4,72.45
214,126,84.0,1465.74,107.0,27,7.399,47,0,0.0,121.73333333333333,73.11666666666666
215,126,85.0,1473.04,109.0,27,7.399,47,0,0.0,123.13333333333334,73.08333333333333
216,126,84.0,1480.41,101.0,27,7.362,47,0,0.0,122.93333333333334,72.81666666666666
217,127,85.0,1487.68,153.0,27,7.306,47,0,0.0,124.96666666666667,72.55
218,127,87.0,1494.72,186.0,27,7.297,47,0,0.0,129.5,72.98333333333333
219,128,88.0,1501.99,177.0,27,7.297,47,0,0.0,133.73333333333332,72.85
220,130,87.0,1509.41,124.0,27,7.297,47,0,0.0,134.83333333333334,72.68333333333334
221,131,71.0,1516.99,59.0,27,7.297,47,0,0.0,133.56666666666666,71.98333333333333
222,132,75.0,1524.44,303.0,27,7.297,47,0,0.0,141.6,71.41666666666667
223,133,50.0,1532.1,245.0,27,7.297,47,0,0.0,147.7,70.68333333333334
224,135,51.0,1540.2,48.0,27,7.362,47,0,0.0,147.60666666666665,70.75
225,136,94.0,1548.02,154.0,27,7.521,47,0,0.0,151.42000000000002,72.25
226,137,90.0,1556.02,154.0,27,7.577,47,0,0.0,155.60666666666665,73.61666666666666
227,138,78.0,1563.98,50.0,27,7.94,47,0,0.0,156.7,75.03333333333333
228,139,85.0,1572.02,117.0,27,8.015,47,0,0.0,160.4,77.13333333333334
229,140,55.0,1579.95,139.72727272727272,27,8.015,47,0,0.0,160.2909090909091,78.13333333333334
230,141,55.0,1587.84,162.45454545454544,27,8.024,47,0,0.0,155.8060606060606,77.56666666666666
231,141,55.0,1595.75,185.1818181818182,27,8.024,46,-1,-0.2,151.27878787878788,76.83333333333333
232,141,54.0,1603.41,207.9090909090909,28,8.024,46,0,-0.2,147.17575757575756,75.96666666666667
233,141,53.0,1610.76,230.63636363636363,28,8.024,46,0,-0.2,142.03030303030303,74.96666666666667
234,141,52.0,1617.84,253.36363636363637,28,7.483,46,0,-0.2,142.04242424242423,73.93333333333334
235,141,51.0,1624.22,276.0909090909091,28,6.755,46,0,-0.2,142.8121212121212,74.0
236,141,50.0,1629.9,298.8181818181818,28,5.869,46,0,0.0,149.8060606060606,73.56666666666666
237,141,49.0,1635.14,321.5454545454545,28,5.421,46,0,0.0,156.95757575757577,72.33333333333333
238,140,49.0,1640.35,344.27272727272725,28,5.421,46,0,0.0,165.6,71.06666666666666
239,139,63.0,1646.19,367.0,28,5.598,46,0,0.0,173.56666666666666,70.26666666666667
240,139,72.0,1652.49,385.0,28,6.317,46,0,0.0,182.53333333333333,69.73333333333333
241,138,72.0,1659.23,212.0,28,6.531,46,0,0.0,186.03333333333333,69.2
242,137,44.0,1666.54,212.0,28,7.073,46,0,0.0,189.8,67.83333333333333
243,137,44.0,1673.79,160.0,28,7.073,46,0,0.0,194.76666666666668,67.06666666666666
244,136,44.0,1680.69,108.0,28,6.998,46,0,0.0,194.8,65.73333333333333
245,134,31.5,1686.99,56.0,28,6.737,46,0,0.0,193.03333333333333,63.95
246,132,19.0,1692.57,4.0,28,5.878,46,0,0.0,189.8,61.78333333333333
247,131,19.0,1697.5,106.0,28,4.992,46,0,0.0,188.23333333333332,59.583333333333336
248,130,22.0,1701.95,106.0,28,4.703,46,0,0.0,185.56666666666666,57.416666666666664
249,130,55.0,1706.62,252.0,28,4.703,46,0,0.0,188.06666666666666,56.31666666666667
250,129,62.0,1711.85,253.0,28,5.048,46,0,0.0,192.36666666666667,55.483333333333334
251,129,68.0,1717.64,266.0,28,5.645,46,0,0.0,199.26666666666668,55.38333333333333
252,129,68.0,1723.85,97.0,28,6.14,46,0,0.0,192.4,55.15
253,129,42.0,1730.45,97.0,28,5.878,46,0,0.0,187.46666666666667,54.88333333333333
254,128,74.0,1737.0,106.0,28,5.878,46,0,0.0,189.4,55.65
255,127,75.0,1743.81,123.0,28,6.671,46,0,0.0,188.36666666666667,55.016666666666666
256,127,76.0,1750.86,119.0,28,6.858,45,-1,-0.2,187.2,54.55
257,126,78.0,1757.79,131.0,28,6.662,45,0,-0.2,189.9,54.55
258,125,79.0,1764.8,140.0,28,6.671,45,0,-0.2,190.66666666666666,54.35
259,125,79.0,1771.79,120.0,28,6.783,45,0,-0.2,190.0090909090909,55.15
260,124,56.0,1778.72,103.2,28,6.858,45,0,-0.2,188.0339393939394,55.18333333333333
261,123,51.0,1785.78,86.4,28,6.97,45,0,0.0,184.74121212121216,55.05
262,123,51.0,1792.94,69.6,28,7.007,45,0,0.0,180.13090909090909,54.95
263,122,52.0,1800.11,52.8,28,7.026,45,0,0.0,174.2030303030303,54.916666666666664
264,121,60.0,1806.84,36.0,28,7.026,45,0,0.0,166.95757575757577,55.18333333333333
265,121,77.0,1813.23,125.0,28,7.026,45,0,0.0,161.92121212121214,56.05
266,122,78.0,1819.95,223.0,28,7.045,45,0,0.0,159.3939393939394,56.983333333333334
267,122,79.0,1827.03,204.0,28,7.054,45,0,0.0,155.47575757575757,57.983333333333334
268,122,80.0,1834.24,211.0,28,7.091,45,0,0.0,151.03333333333333,59.016666666666666
269,123,80.0,1841.47,215.0,28,7.091,45,0,0.0,145.96666666666667,59.583333333333336
270,123,81.0,1848.8,211.0,28,7.11,45,0,0.0,140.16666666666666,59.88333333333333
271,124,81.0,1856.16,182.0,28,7.11,45,0,0.0,139.16666666666666,60.18333333333333
272,124,82.0,1863.48,219.0,28,7.147,45,0,0.0,139.4,61.45
273,125,83.0,1870.89,191.0,28,7.157,45,0,0.0,140.43333333333334,62.75
274,126,84.0,1878.5,168.0,28,7.194,45,0,0.0,142.43333333333334,64.08333333333333
275,126,85.0,1886.13,166.0,28,7.194,45,0,0.0,146.1,65.86666666666666
276,126,86.0,1893.81,165.0,28,7.203,45,0,0.0,151.46666666666667,68.1
277,126,87.0,1901.57,177.0,28,7.278,45,0,0.0,153.83333333333334,70.36666666666666
278,126,88.0,1909.5,168.0,28,7.362,45,0,0.0,155.9,72.56666666666666
279,126,89.0,1917.59,149.0,28,7.511,45,0,0.0,152.46666666666667,73.7
280,126,89.0,1925.62,135.0,28,7.623,45,0,0.0,148.53333333333333,74.6
281,126,88.0,1933.75,120.0,28,7.633,45,0,0.0,143.66666666666666,75.26666666666667
282,126,89.0,1941.89,142.0,28,7.67,45,0,0.0,145.16666666666666,75.96666666666667
283,126,89.0,1950.04,157.0,28,7.875,45,0,0.0,147.16666666666666,77.53333333333333
284,126,90.0,1958.15,127.0,28,7.931,45,0,0.0,147.86666666666667,78.06666666666666
285,126,90.0,1966.34,141.0,28,7.959,45,0,0.0,148.46666666666667,78.56666666666666
286,126,91.0,1974.65,141.0,28,7.987,44,-1,-0.2,149.2,79.06666666666666
287,125,92.0,1983.08,148.0,28,8.006,44,0,-0.2,149.76666666666668,79.53333333333333
288,125,92.0,1991.57,203.0,28,8.015,44,0,-0.2,151.86666666666667,79.96666666666667
289,125,93.0,1999.96,279.0,28,8.062,44,0,-0.2,157.16666666666666,80.43333333333334
290,125,94.0,2008.61,279.0,28,8.09,44,0,-0.2,163.02666666666667,81.7
291,125,94.0,2017.23,256.0,28,8.146,44,0,0.0,168.67999999999998,83.13333333333334
292,126,96.0,2025.79,256.0,28,8.258,44,0,0.0,174.89333333333335,84.63333333333334
293,126,89.0,2034.41,166.0,28,8.398,44,0,0.0,178.66666666666666,85.86666666666666
294,127,88.0,2043.15,208.0,28,8.482,44,0,0.0,184.4,86.8
295,128,87.0,2051.58,191.0,28,8.482,44,0,0.0,186.6,87.13333333333334
296,129,87.0,2060.04,229.0,28,8.482,44,0,0.0,186.8,87.43333333333334
297,130,73.0,2068.49,71.0,28,8.482,44,0,0.0,182.36666666666667,87.23333333333333
298,132,49.0,2076.76,88.5,28,8.482,44,0,0.0,178.28333333333333,86.2
299,133,49.0,2084.31,106.0,28,8.482,44,0,0.0,174.65,85.16666666666667
300,134,49.0,2091.81,123.5,28,8.472,44,0,0.0,171.73333333333332,84.1
301,135,44.0,2099.25,141.0,28,7.726,44,0,0.0,170.36666666666667,82.86666666666666
302,136,80.0,2107.06,236.0,28,7.605,44,0,0.0,170.93333333333334,82.8
303,137,82.0,2114.83,235.0,28,7.605,44,0,0.0,172.4,82.76666666666667
304,138,85.0,2122.98,185.0,28,7.987,44,0,0.0,172.96666666666667,82.8
305,139,83.0,2131.61,165.0,28,7.987,44,0,0.0,172.93333333333334,82.73333333333333
306,139,83.0,2141.03,6.0,28,8.985,44,0,0.0,167.63333333333333,82.63333333333334
307,139,49.0,2150.89,6.0,28,9.853,44,0,0.0,161.93333333333334,81.36666666666666
308,138,46.0,2161.67,8.333333333333334,28,10.31,44,0,0.0,156.61111111111111,79.96666666666667
309,137,50.0,2172.68,10.666666666666668,28,10.31,44,0,0.0,152.0,78.66666666666667
310,136,50.0,2183.34,13.0,28,10.31,43,-1,-0.2,147.93333333333334,77.36666666666666
311,135,50.0,2194.0,15.333333333333334,28,10.31,43,0,-0.2,144.44444444444443,76.1
