timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
35,116,93.0,191.68,118.0,27,6.783,50,0,0.0,100.03333333333333,77.93333333333334
36,117,94.0,197.91,110.0,27,6.802,50,0,0.0,99.7,78.13333333333334
37,118,96.0,205.67,126.0,27,7.577,50,0,0.0,100.17777777777778,79.6
38,118,89.0,213.56,72.0,27,7.754,49,-1,-0.2,99.13333333333334,80.83333333333333
39,119,88.0,221.53,93.0,27,7.362,49,0,-0.2,99.06666666666666,82.23333333333333
40,119,90.0,229.48,106.0,27,7.549,49,0,-0.2,99.71111111111112,83.36666666666666
41,120,90.0,237.54,115.0,27,7.577,49,0,-0.2,100.93333333333334,84.5
42,121,90.0,245.47,106.0,27,7.707,49,0,-0.2,102.13333333333334,85.4
43,121,90.0,254.95,91.0,27,7.754,49,0,0.0,100.93333333333334,86.2
44,121,90.0,261.26,92.0,27,7.754,49,0,0.0,100.0,86.86666666666666
45,121,89.0,269.11,92.0,27,7.754,49,0,0.0,99.76666666666667,87.43333333333334
46,121,88.0,278.57,93.0,27,7.754,49,0,0.0,98.16666666666667,87.9
47,120,88.0,286.28,88.0,27,7.754,49,0,0.0,96.36666666666666,88.3
48,120,88.0,294.0,102.0,27,7.754,49,0,0.0,97.1,88.63333333333334
49,119,88.0,300.21,130.0,27,7.735,48,-1,-0.2,99.2,88.96666666666667
50,119,88.0,308.13,130.0,27,7.735,48,0,-0.2,101.3,89.2
51,118,85.0,317.76,115.0,27,7.735,48,0,-0.2,103.06666666666666,89.26666666666667
52,118,81.0,325.71,83.0,27,7.735,48,0,-0.2,103.73333333333333,89.13333333333334
53,118,82.0,333.77,96.0,27,7.754,48,0,-0.2,104.73333333333333,89.03333333333333
54,117,82.0,341.75,95.0,27,7.754,48,0,0.0,105.46666666666667,88.93333333333334
55,117,83.0,348.33,103.0,27,7.782,48,0,0.0,105.8,88.83333333333333
56,117,83.0,356.5,113.0,27,7.856,48,0,0.0,105.13333333333334,88.66666666666667
57,117,83.0,364.64,96.0,27,7.866,48,0,0.0,104.86666666666666,88.46666666666667
58,117,84.0,372.74,125.0,27,7.866,48,0,0.0,105.93333333333334,88.26666666666667
59,118,84.0,380.62,112.0,27,7.912,48,0,0.0,105.83333333333333,88.0
60,118,65.0,388.98,21.0,27,7.959,48,0,0.0,101.96666666666667,87.03333333333333
61,118,65.0,397.42,34.6,27,7.978,48,0,0.0,100.25333333333333,86.2
62,118,50.0,405.69,48.2,27,8.052,48,0,0.0,97.66000000000001,84.93333333333334
63,118,50.0,413.7,61.8,27,8.052,48,0,0.0,95.68666666666667,83.6
64,117,50.0,421.44,75.4,27,8.052,48,0,0.0,94.76666666666667,82.2
65,116,49.8,429.09,89.0,27,7.978,47,-1,-0.2,93.8,80.76
66,115,49.6,436.65,102.6,27,7.67,47,0,-0.2,93.55333333333333,79.28
67,114,49.4,443.55,116.2,27,6.942,47,0,-0.2,93.22666666666667,77.72666666666667
68,114,49.2,450.95,129.8,27,6.364,47,0,-0.2,95.15333333333334,76.4
69,113,49.0,455.16,143.39999999999998,27,6.27,47,0,-0.2,96.83333333333333,75.1
70,112,67.0,459.05,157.0,27,3.76,47,0,0.0,98.53333333333333,74.33333333333333
71,111,67.0,461.92,164.53846153846155,27,3.023,47,0,0.0,100.18461538461538,73.56666666666666
72,110,67.0,465.45,172.07692307692307,27,3.023,47,0,0.0,102.3871794871795,72.8
73,109,62.55555555555556,470.36,179.6153846153846,27,4.106,47,0,0.0,105.34102564102564,71.8851851851852
74,107,58.111111111111114,474.13,187.15384615384616,27,4.497,47,0,0.0,108.51282051282051,70.82222222222222
75,107,53.666666666666664,478.78,194.69230769230768,27,3.947,47,0,0.0,111.93589743589743,69.64444444444445
76,106,49.22222222222222,481.2,202.23076923076923,27,2.379,47,0,0.0,115.57692307692308,68.35185185185186
77,105,44.77777777777778,482.37,209.76923076923077,27,1.39,47,0,0.0,119.63589743589743,66.91111111111111
78,104,40.33333333333333,483.51,217.30769230769232,27,0.644,47,0,0.0,123.47948717948718,65.32222222222222
79,103,35.888888888888886,483.82,224.84615384615384,27,0.606,48,1,0.2,126.64102564102564,63.58518518518519
80,103,31.444444444444443,484.19,232.3846153846154,26,0.606,48,0,0.2,130.05384615384617,61.7
81,102,27.0,484.76,239.9230769230769,48,0.0,48,0,0.2,134.2179487179487,59.766666666666666
82,102,27.0,484.76,247.46153846153845,48,0.0,48,0,0.2,139.7,57.96666666666667
83,93,44.0,490.09,255.0,27,3.546,48,0,0.2,145.0,56.7
84,96,53.0,495.0,253.0,27,4.003,48,0,0.0,150.26666666666668,55.733333333333334
85,98,59.0,501.28,240.0,27,4.068,48,0,0.0,154.83333333333334,54.93333333333333
86,100,63.0,508.86,249.0,27,4.899,48,0,0.0,159.36666666666667,54.266666666666666
87,103,67.0,514.42,262.0,26,5.393,48,0,0.0,164.9,53.733333333333334
88,106,50.0,520.92,188.0,27,5.832,48,0,0.0,167.0,52.6
89,108,51.0,528.14,102.0,27,6.028,48,0,0.0,166.66666666666666,51.5
90,110,74.0,535.6,110.0,27,6.046,48,0,0.0,169.63333333333333,51.8
91,112,76.0,543.33,126.0,27,6.503,48,0,0.0,172.67999999999998,52.166666666666664
92,113,76.0,551.31,154.0,26,6.597,47,-1,-0.2,176.20666666666665,53.03333333333333
93,113,79.0,558.85,154.0,26,6.737,47,0,-0.2,179.28,54.0
94,113,82.0,567.18,146.0,26,7.082,47,0,-0.2,181.63333333333333,55.06666666666667
95,113,83.0,576.97,92.0,26,7.306,47,0,-0.2,181.73333333333332,56.17333333333333
96,113,85.0,585.49,137.0,27,7.306,47,0,-0.2,182.88,57.35333333333333
97,112,86.0,593.85,140.0,26,7.511,47,0,0.0,183.67333333333332,58.57333333333334
98,112,86.0,601.18,185.0,26,7.623,47,0,0.0,185.51333333333332,59.8
99,113,87.0,609.42,131.0,26,7.306,47,0,0.0,185.1,61.06666666666667
100,113,86.0,618.41,143.0,26,7.381,47,0,0.0,184.63333333333333,61.7
101,114,86.0,626.39,160.0,26,7.511,47,0,0.0,184.48205128205126,62.333333333333336
102,115,86.0,634.38,146.0,26,7.623,46,-1,-0.2,183.61282051282052,62.96666666666667
103,115,87.0,641.86,144.0,26,7.651,46,0,-0.2,182.42564102564103,63.78148148148148
104,116,87.0,649.9,142.0,26,7.716,46,0,-0.2,180.9205128205128,64.74444444444444
105,117,88.0,657.58,126.0,26,7.716,46,0,-0.2,178.63076923076923,65.88888888888889
106,118,88.0,666.11,158.0,26,7.726,46,0,-0.2,177.15641025641025,67.18148148148148
107,118,89.0,674.93,143.0,26,7.754,46,0,0.0,174.93076923076924,68.65555555555557
108,119,89.0,683.6,135.0,26,7.782,46,0,0.0,172.1871794871795,70.27777777777777
109,120,89.0,691.47,135.0,26,7.791,46,0,0.0,169.19230769230768,72.04814814814814
110,120,84.0,700.15,86.0,26,7.8,46,0,0.0,164.3128205128205,73.8
111,120,84.0,708.79,91.27272727272727,26,7.847,46,0,0.0,159.35780885780883,75.7
112,120,53.0,716.4,96.54545454545455,26,7.847,46,0,0.0,154.32727272727274,76.56666666666666
113,120,45.0,723.7,101.81818181818181,26,7.847,46,0,0.0,149.22121212121212,76.6
114,120,53.0,731.12,107.0909090909091,26,7.847,46,0,0.0,144.35757575757577,76.6
115,119,53.0,737.74,112.36363636363636,26,7.847,46,0,0.0,140.1030303030303,76.4
116,118,53.0,744.77,117.63636363636363,26,7.25,46,0,0.0,135.72424242424242,76.06666666666666
117,117,24.0,751.8,122.9090909090909,26,6.727,46,0,0.0,131.0878787878788,74.63333333333334
118,116,24.0,755.17,128.1818181818182,26,5.692,46,0,0.0,129.0939393939394,73.76666666666667
119,115,24.0,758.87,133.45454545454544,26,4.451,46,0,0.0,130.14242424242423,72.86666666666666
120,114,26.5,761.26,138.72727272727272,26,2.127,46,0,0.0,131.1,71.28333333333333
121,113,29.0,763.43,144.0,26,2.127,46,0,0.0,131.7,69.71666666666667
122,113,29.0,765.85,236.0,26,2.249,46,0,0.0,134.43333333333334,68.15
123,114,48.0,769.25,236.0,26,3.163,46,0,0.0,137.16666666666666,67.11666666666666
124,114,57.0,773.82,241.0,26,3.527,46,0,0.0,140.33333333333334,66.28333333333333
125,115,63.0,777.55,234.0,26,4.553,46,0,0.0,145.06666666666666,65.61666666666666
126,116,63.0,782.61,31.0,26,4.451,46,0,0.0,141.53333333333333,64.88333333333334
127,117,43.0,787.74,31.0,26,4.451,46,0,0.0,137.9,63.45
128,117,43.0,793.58,44.666666666666664,26,4.553,46,0,0.0,133.22222222222223,62.016666666666666
129,118,50.0,798.81,58.33333333333333,26,4.553,46,0,0.0,130.8,60.78333333333333
130,117,50.0,804.24,72.0,26,4.88,46,0,0.0,128.43333333333334,59.583333333333336
131,116,50.0,810.27,85.66666666666666,26,4.88,46,0,0.0,125.95555555555555,58.38333333333333
132,115,39.0,814.11,99.33333333333333,26,4.88,46,0,0.0,124.4,56.81666666666667
133,114,39.0,818.49,113.0,26,4.768,46,0,0.0,123.36666666666666,55.21666666666667
134,111,39.0,822.0,126.66666666666666,26,3.9,46,0,0.0,122.85555555555555,53.61666666666667
135,108,38.875,824.61,140.33333333333331,26,2.902,46,0,0.0,123.33333333333333,51.979166666666664
136,107,38.75,826.59,154.0,26,2.071,46,0,0.0,123.2,50.3375
137,106,38.625,827.2,167.66666666666666,27,1.241,46,0,0.0,124.02222222222221,48.65833333333333
138,105,38.5,827.82,181.33333333333331,26,0.588,46,0,0.0,125.56666666666666,46.975
139,104,38.375,828.53,195.0,26,0.588,46,0,0.0,127.56666666666666,45.2875
140,104,38.25,829.68,208.66666666666666,27,0.98,46,0,0.0,131.65555555555554,43.7625
141,105,38.125,831.23,222.33333333333331,27,1.092,46,0,0.0,136.02424242424243,42.233333333333334
142,106,38.0,834.23,236.0,26,2.641,46,0,0.0,140.67272727272726,41.733333333333334
143,106,54.0,838.34,316.0,26,3.247,46,0,0.0,147.8121212121212,42.03333333333333
144,107,62.0,843.44,327.0,26,4.413,46,0,0.0,155.14242424242423,42.333333333333336
145,109,67.0,848.5,332.0,27,4.591,46,0,0.0,162.46363636363637,42.8
146,110,67.0,853.88,352.0,26,4.983,46,0,0.0,170.27575757575758,43.266666666666666
147,111,74.0,859.74,352.0,27,5.151,46,0,0.0,177.9121212121212,44.93333333333333
148,112,79.0,866.24,339.0,27,5.85,46,0,0.0,184.93939393939394,46.766666666666666
149,113,82.0,873.02,322.0,27,6.14,46,0,0.0,191.22424242424242,48.7
150,115,82.0,882.13,212.0,27,6.55,46,0,0.0,193.66666666666666,50.55
151,117,54.0,888.19,212.0,27,6.662,46,0,0.0,195.93333333333334,51.38333333333333
152,119,53.0,896.41,61.0,27,6.662,46,0,0.0,190.1,52.18333333333333
153,121,77.0,902.65,129.0,27,6.308,46,0,0.0,186.53333333333333,53.15
154,122,76.0,908.67,182.0,27,6.261,46,0,0.0,184.56666666666666,53.78333333333333
155,123,76.0,914.92,186.0,27,6.261,46,0,0.0,182.96666666666667,54.21666666666667
156,123,77.0,921.07,191.0,27,6.261,46,0,0.0,188.3,54.68333333333333
157,124,77.0,927.25,151.0,27,6.28,47,1,0.2,192.3,55.81666666666667
158,124,78.0,933.47,154.0,27,6.308,47,0,0.2,195.94444444444443,56.983333333333334
159,124,78.0,939.74,166.0,27,6.336,47,0,0.2,199.53333333333333,57.916666666666664
160,125,79.0,946.11,149.0,27,6.336,47,0,0.2,202.1,58.88333333333333
161,125,80.0,952.48,156.0,27,6.336,47,0,0.2,204.44444444444443,59.88333333333333
162,125,80.0,958.99,153.0,27,6.336,47,0,0.0,206.23333333333332,61.25
163,126,80.0,965.51,139.0,27,6.354,47,0,0.0,207.1,62.61666666666667
164,126,81.0,973.4,156.0,27,6.373,47,0,0.0,208.07777777777775,64.01666666666667
165,126,81.0,978.46,151.0,27,6.373,47,0,0.0,208.43333333333334,65.42083333333333
166,127,81.0,985.12,151.0,27,6.448,47,0,0.0,208.33333333333334,66.82916666666667
167,128,81.0,991.97,154.0,27,6.531,47,0,0.0,207.87777777777777,68.24166666666666
168,128,81.0,998.66,150.0,27,6.531,47,0,0.0,206.83333333333334,69.65833333333333
169,129,82.0,1005.12,138.0,27,6.531,47,0,0.0,204.93333333333334,71.1125
170,129,82.0,1012.0,156.0,27,6.578,47,0,0.0,203.17777777777778,72.57083333333334
171,129,83.0,1018.56,184.0,27,6.578,47,0,0.0,201.9,74.06666666666666
172,130,84.0,1025.44,186.0,27,6.587,47,0,0.0,200.23333333333332,75.6
173,131,84.0,1032.37,132.0,27,6.606,47,0,0.0,194.1,76.6
174,131,85.0,1039.1,132.0,27,6.615,47,0,0.0,187.6,77.36666666666666
175,131,86.0,1045.88,137.0,27,6.643,48,1,0.2,181.1,78.0
176,132,88.0,1052.88,112.0,27,6.662,48,0,0.2,173.1,78.7
177,132,89.0,1060.21,135.0,27,6.905,48,0,0.2,165.86666666666667,79.2
178,132,90.0,1069.01,137.0,27,6.905,48,0,0.2,159.13333333333333,79.56666666666666
179,132,90.0,1074.9,118.0,27,6.97,48,0,0.2,152.33333333333334,79.83333333333333
180,132,85.0,1082.16,110.0,27,7.035,48,0,0.0,148.93333333333334,79.93333333333334
181,132,85.0,1089.3,129.0,27,7.138,48,0,0.0,146.16666666666666,80.96666666666667
182,132,86.0,1098.07,107.0,27,7.175,48,0,0.0,147.7,82.06666666666666
183,132,86.0,1105.42,108.0,27,7.203,48,0,0.0,147.0,82.36666666666666
184,132,86.0,1112.57,104.0,27,7.203,48,0,0.0,144.4,82.7
185,132,85.0,1119.49,119.0,27,7.203,48,0,0.0,142.16666666666666,83.0
186,132,85.0,1126.8,166.0,27,7.427,48,0,0.0,141.33333333333334,83.26666666666667
187,132,83.0,1134.24,166.0,27,7.427,48,0,0.0,141.83333333333334,83.46666666666667
188,131,81.0,1140.1,189.0,27,7.427,48,0,0.0,143.0,83.56666666666666
189,131,81.0,1147.42,198.0,27,7.427,48,0,0.0,144.06666666666666,83.66666666666667
190,132,81.0,1154.55,198.0,27,7.427,48,0,0.0,145.7,83.73333333333333
191,132,83.0,1161.86,148.0,27,7.427,48,0,0.0,145.43333333333334,83.83333333333333
192,132,84.0,1169.26,162.0,27,7.493,48,0,0.0,145.73333333333332,83.96666666666667
193,132,83.0,1176.69,172.0,27,7.418,48,0,0.0,146.83333333333334,84.06666666666666
194,131,83.0,1183.98,156.0,27,7.409,48,0,0.0,146.83333333333334,84.13333333333334
195,131,83.0,1191.43,153.0,27,7.409,48,0,0.0,146.9,84.2
196,131,83.0,1198.68,164.0,27,7.409,48,0,0.0,147.33333333333334,84.26666666666667
197,131,83.0,1206.0,164.0,27,7.39,48,0,0.0,147.66666666666666,84.33333333333333
198,131,82.0,1213.32,155.0,27,7.381,48,0,0.0,147.83333333333334,84.36666666666666
199,131,82.0,1220.61,144.0,27,7.325,48,0,0.0,148.03333333333333,84.36666666666666
200,130,82.0,1227.69,168.0,27,7.278,48,0,0.0,148.43333333333334,84.36666666666666
201,130,83.0,1235.05,169.0,27,7.325,48,0,0.0,147.93333333333334,84.36666666666666
202,130,83.0,1242.54,140.0,27,7.278,48,0,0.0,146.4,84.33333333333333
203,130,84.0,1249.7,154.0,27,7.278,48,0,0.0,147.13333333333333,84.33333333333333
204,130,84.0,1258.34,156.0,27,7.269,48,0,0.0,147.93333333333334,84.3
205,129,83.0,1265.77,156.0,27,7.269,48,0,0.0,148.56666666666666,84.2
206,129,83.0,1272.92,149.0,27,7.259,48,0,0.0,149.8,84.03333333333333
207,129,83.0,1279.98,180.0,27,7.222,48,0,0.0,151.3,83.83333333333333
208,128,83.0,1287.27,142.0,27,7.222,48,0,0.0,151.46666666666667,83.6
209,128,83.0,1294.76,150.0,27,7.222,48,0,0.0,152.53333333333333,83.36666666666666
210,127,81.0,1302.06,144.0,27,7.213,48,0,0.0,153.66666666666666,83.23333333333333
211,127,81.0,1309.1,190.0,27,7.213,48,0,0.0,155.7,83.1
212,126,81.0,1316.01,184.0,27,7.185,49,1,0.2,158.26666666666668,82.93333333333334
213,126,81.0,1323.04,177.0,27,7.185,49,0,0.2,160.56666666666666,82.76666666666667
214,126,81.0,1330.24,178.0,27,7.157,49,0,0.2,163.03333333333333,82.6
215,127,81.0,1337.44,164.0,27,7.129,49,0,0.2,164.53333333333333,82.46666666666667
216,127,82.0,1344.63,175.0,27,7.129,49,0,0.2,164.83333333333334,82.36666666666666
217,128,82.0,1351.77,169.0,27,7.129,49,0,0.0,164.93333333333334,82.33333333333333
218,128,82.0,1358.87,168.0,27,7.129,49,0,0.0,164.23333333333332,82.36666666666666
219,128,83.0,1366.21,156.0,27,7.129,49,0,0.0,162.83333333333334,82.43333333333334
220,128,83.0,1373.58,176.0,27,7.129,49,0,0.0,162.1,82.5
221,127,84.0,1380.87,188.0,27,7.129,49,0,0.0,163.43333333333334,82.53333333333333
222,126,84.0,1388.15,176.0,27,7.175,49,0,0.0,163.9,82.53333333333333
223,126,84.0,1395.54,171.0,27,7.231,49,0,0.0,163.86666666666667,82.56666666666666
224,127,84.0,1403.01,182.0,27,7.241,50,1,0.2,164.73333333333332,82.6
225,127,84.0,1410.57,174.0,27,7.278,50,0,0.2,165.43333333333334,82.63333333333334
226,127,83.0,1418.04,184.0,27,7.325,50,0,0.2,166.1,82.63333333333334
227,127,83.0,1425.29,179.0,27,7.325,50,0,0.2,166.6,82.63333333333334
228,127,83.0,1432.51,166.0,27,7.325,50,0,0.2,166.96666666666667,82.66666666666667
229,127,84.0,1439.72,166.0,27,7.325,50,0,0.0,167.7,82.73333333333333
230,127,83.0,1447.01,168.0,27,7.325,50,0,0.0,167.7,82.76666666666667
231,127,83.0,1454.41,178.0,27,7.278,50,0,0.0,168.0,82.76666666666667
232,127,82.0,1461.82,202.0,27,7.278,50,0,0.0,170.06666666666666,82.73333333333333
233,127,82.0,1469.16,185.0,27,7.25,50,0,0.0,171.1,82.66666666666667
234,127,82.0,1476.32,186.0,27,7.231,50,0,0.0,172.1,82.6
235,128,82.0,1483.4,186.0,27,7.213,50,0,0.0,173.1,82.56666666666666
236,128,82.0,1490.53,167.0,27,7.147,50,0,0.0,173.7,82.53333333333333
237,128,82.0,1497.73,163.0,27,7.129,50,0,0.0,173.13333333333333,82.5
238,128,81.0,1504.69,198.0,27,7.091,50,0,0.0,175.0,82.43333333333334
239,128,81.0,1511.52,175.0,27,7.035,50,0,0.0,175.83333333333334,82.36666666666666
240,128,81.0,1518.56,177.0,27,7.091,50,0,0.0,176.93333333333334,82.36666666666666
241,128,81.0,1525.79,183.0,27,7.035,50,0,0.0,176.7,82.36666666666666
242,128,81.0,1532.8,183.0,27,6.989,51,1,0.2,176.66666666666666,82.36666666666666
243,128,81.0,1539.72,162.0,27,6.979,51,0,0.2,176.16666666666666,82.36666666666666
244,128,81.0,1546.77,182.0,27,6.979,51,0,0.2,176.3,82.36666666666666
245,128,80.0,1553.94,177.0,27,6.979,51,0,0.2,176.73333333333332,82.33333333333333
246,128,80.0,1561.13,186.0,27,6.989,51,0,0.2,177.1,82.26666666666667
247,128,81.0,1568.36,178.0,27,6.989,51,0,0.0,177.4,82.23333333333333
248,128,81.0,1575.3,173.0,27,6.905,51,0,0.0,177.56666666666666,82.2
249,128,81.0,1582.36,189.0,27,6.961,51,0,0.0,178.66666666666666,82.13333333333334
250,127,80.0,1589.49,189.0,27,6.961,51,0,0.0,179.1,82.03333333333333
251,127,80.0,1596.66,194.0,27,6.961,51,0,0.0,179.3,81.9
252,126,80.0,1603.94,184.0,27,6.961,51,0,0.0,179.56666666666666,81.76666666666667
253,127,81.0,1611.33,176.0,27,6.961,51,0,0.0,179.73333333333332,81.66666666666667
254,127,80.0,1618.52,160.0,27,6.961,51,0,0.0,179.0,81.53333333333333
255,127,80.0,1625.61,175.0,27,6.933,51,0,0.0,179.03333333333333,81.4
256,128,80.0,1632.6,178.0,27,6.923,51,0,0.0,178.83333333333334,81.3
257,129,79.0,1639.58,193.0,27,6.905,51,0,0.0,179.3,81.16666666666667
258,130,80.0,1646.63,185.0,27,6.886,51,0,0.0,179.93333333333334,81.06666666666666
259,130,81.0,1653.63,194.0,27,6.886,52,1,0.2,180.86666666666667,80.96666666666667
260,131,81.0,1660.55,178.0,27,6.886,52,0,0.2,181.2,80.9
261,131,81.0,1667.77,165.0,27,6.923,52,0,0.2,180.76666666666668,80.83333333333333
262,131,81.0,1675.05,153.0,27,6.923,52,0,0.2,179.13333333333333,80.8
263,131,80.0,1682.4,156.0,27,6.923,52,0,0.2,178.16666666666666,80.73333333333333
264,131,80.0,1689.68,166.0,27,6.923,52,0,0.0,177.5,80.66666666666667
265,131,80.0,1696.95,165.0,27,6.961,52,0,0.0,176.8,80.6
266,131,80.0,1704.2,176.0,27,7.017,52,0,0.0,177.1,80.53333333333333
267,131,81.0,1711.4,174.0,27,7.026,52,0,0.0,177.46666666666667,80.5
268,131,81.0,1718.67,162.0,27,7.035,52,0,0.0,176.26666666666668,80.5
269,131,81.0,1725.92,163.0,27,7.054,52,0,0.0,175.86666666666667,80.5
270,130,81.0,1733.29,149.0,27,7.054,52,0,0.0,174.93333333333334,80.5
271,130,80.0,1740.63,149.0,27,7.063,52,0,0.0,173.8,80.46666666666667
272,130,80.0,1748.03,159.0,27,7.063,52,0,0.0,173.0,80.43333333333334
273,131,79.0,1755.18,185.0,27,7.054,52,0,0.0,173.76666666666668,80.36666666666666
274,131,79.0,1762.25,167.0,27,7.054,52,0,0.0,173.26666666666668,80.3
275,131,80.0,1769.48,182.0,27,7.063,52,0,0.0,173.43333333333334,80.3
276,131,80.0,1776.46,166.0,27,7.063,52,0,0.0,172.76666666666668,80.3
277,131,81.0,1783.39,193.0,27,7.063,53,1,0.2,173.26666666666668,80.3
278,131,81.0,1790.46,174.0,27,7.063,53,0,0.2,173.3,80.3
279,132,82.0,1797.96,160.0,27,7.082,53,0,0.2,172.33333333333334,80.33333333333333
280,132,82.0,1805.38,142.0,27,7.175,53,0,0.2,170.76666666666668,80.4
281,132,82.0,1812.68,156.0,27,7.175,53,0,0.2,169.5,80.46666666666667
282,132,81.0,1819.74,183.0,27,7.063,53,0,0.0,169.46666666666667,80.5
283,131,82.0,1826.93,158.0,27,7.11,53,0,0.0,168.86666666666667,80.53333333333333
284,131,82.0,1834.12,208.0,27,7.185,53,0,0.0,170.46666666666667,80.6
285,132,81.0,1841.37,199.0,27,7.11,53,0,0.0,171.26666666666668,80.63333333333334
286,132,81.0,1848.56,216.0,27,7.063,53,0,0.0,172.53333333333333,80.66666666666667
287,132,81.0,1855.81,216.0,27,7.073,53,0,0.0,173.3,80.73333333333333
288,133,81.0,1863.11,198.0,27,7.11,53,0,0.0,173.73333333333332,80.76666666666667
289,133,81.0,1870.24,193.0,27,7.073,54,1,0.2,173.7,80.76666666666667
290,133,80.0,1877.41,204.0,27,7.063,54,0,0.2,174.56666666666666,80.73333333333333
291,134,80.0,1884.51,196.0,27,7.063,54,0,0.2,175.6,80.7
292,134,80.0,1891.69,186.0,27,7.063,54,0,0.2,176.7,80.66666666666667
293,134,80.0,1898.97,174.0,27,7.073,54,0,0.2,177.3,80.66666666666667
294,134,80.0,1906.08,184.0,27,7.063,54,0,0.0,177.9,80.66666666666667
295,135,80.0,1913.11,170.0,27,7.007,54,0,0.0,178.06666666666666,80.66666666666667
296,134,81.0,1920.28,170.0,27,7.017,54,0,0.0,177.86666666666667,80.7
297,134,81.0,1927.48,176.0,27,7.063,54,0,0.0,177.93333333333334,80.7
298,133,82.0,1934.74,175.0,27,7.063,55,1,0.2,178.36666666666667,80.73333333333333
299,133,82.0,1942.04,189.0,27,7.063,55,0,0.2,179.23333333333332,80.76666666666667
300,132,83.0,1949.44,188.0,27,7.073,55,0,0.2,180.53333333333333,80.83333333333333
301,132,83.0,1956.93,171.0,27,7.11,55,0,0.2,181.26666666666668,80.93333333333334
302,132,82.0,1964.38,162.0,27,7.175,55,0,0.2,181.36666666666667,81.0
303,132,83.0,1971.78,151.0,27,7.175,55,0,0.0,180.23333333333332,81.13333333333334
304,132,82.0,1978.99,191.0,27,7.175,55,0,0.0,181.03333333333333,81.23333333333333
305,132,83.0,1985.97,169.0,27,7.175,55,0,0.0,180.6,81.33333333333333
306,132,83.0,1993.12,179.0,27,7.194,55,0,0.0,181.03333333333333,81.43333333333334
307,132,83.0,2000.34,196.0,27,7.203,55,0,0.0,181.13333333333333,81.5
308,132,84.0,2007.38,208.0,27,7.203,55,0,0.0,182.26666666666668,81.6
309,132,84.0,2014.76,197.0,27,7.231,55,0,0.0,183.5,81.66666666666667
310,133,84.0,2022.38,206.0,27,7.231,55,0,0.0,185.63333333333333,81.73333333333333
