timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
143,120,84.0,1010.11,119.0,20,7.577,44,0,-0.2,206.5,57.53333333333333
144,121,84.0,1017.38,145.0,20,7.185,44,0,0.0,209.0,58.333333333333336
145,122,84.0,1025.12,178.0,20,7.185,44,0,0.0,212.6,59.0
146,123,84.0,1033.48,176.0,20,7.362,44,0,0.0,218.13333333333333,59.666666666666664
147,123,84.0,1041.62,146.0,20,7.577,44,0,0.0,222.66666666666666,60.7
148,124,82.0,1049.92,265.0,20,7.633,44,0,0.0,230.5,61.96666666666667
149,124,85.0,1058.54,289.0,20,7.847,44,0,0.0,238.46666666666667,63.333333333333336
150,125,43.0,1067.02,81.0,20,7.875,44,0,0.0,238.83333333333334,63.233333333333334
151,126,84.0,1075.44,159.0,20,7.94,44,0,0.0,241.13333333333333,64.46666666666667
152,127,84.0,1083.89,163.0,20,7.978,44,0,0.0,242.9,65.66666666666667
153,128,84.0,1092.45,163.0,20,8.155,44,0,0.0,244.0,66.86666666666666
154,129,84.0,1101.21,176.0,20,8.155,44,0,0.0,244.86666666666667,68.06666666666666
155,130,83.0,1109.22,172.0,20,8.155,44,0,0.0,244.93333333333334,69.38888888888889
156,131,82.0,1117.25,173.0,20,8.043,44,0,0.0,244.36666666666667,70.83333333333333
157,132,82.0,1125.61,155.0,20,8.043,44,0,0.0,242.53333333333333,72.43333333333334
158,134,84.0,1133.8,186.0,20,8.043,44,0,0.0,241.06666666666666,74.25555555555555
159,136,90.0,1142.11,217.0,20,7.978,44,0,0.0,239.96666666666667,76.43333333333334
160,137,90.0,1150.1,200.0,20,7.894,44,0,0.0,237.63333333333333,78.76666666666667
161,138,90.0,1158.08,200.0,20,7.847,44,0,0.0,234.63333333333333,80.03333333333333
162,140,83.0,1165.86,195.0,20,7.688,44,0,0.0,230.16666666666666,80.63333333333334
163,141,82.0,1173.59,200.0,20,7.679,44,0,0.0,225.5,80.93333333333334
164,142,82.0,1181.38,202.0,20,7.679,44,0,0.0,222.06666666666666,81.13333333333334
165,143,82.0,1189.92,193.0,20,7.679,44,0,0.0,219.06666666666666,81.33333333333333
166,144,82.0,1198.48,224.0,20,7.67,44,0,0.0,216.0,81.6
167,145,82.0,1206.72,237.0,20,7.679,44,0,0.0,213.0,81.76666666666667
168,145,83.0,1214.98,198.0,20,7.716,44,0,0.0,208.1,81.86666666666666
169,146,82.0,1223.0,182.0,20,7.688,44,0,0.0,201.83333333333334,81.86666666666666
170,146,82.0,1231.05,205.0,20,7.688,44,0,0.0,193.96666666666667,81.93333333333334
171,146,82.0,1239.09,202.0,20,7.716,44,0,0.0,185.56666666666666,81.93333333333334
172,146,82.0,1247.15,197.0,20,7.8,44,0,0.0,186.6,82.36666666666666
173,146,81.0,1255.23,194.0,20,7.866,44,0,0.0,189.1,82.26666666666667
174,146,81.0,1263.21,218.0,20,7.866,44,0,0.0,191.53333333333333,82.16666666666667
175,146,81.0,1271.37,204.0,20,7.912,44,0,0.0,192.4,82.06666666666666
176,146,81.0,1279.41,217.0,20,7.866,44,0,0.0,193.76666666666668,81.96666666666667
177,146,81.0,1287.24,217.0,20,7.866,44,0,0.0,196.13333333333333,81.86666666666666
178,147,81.0,1295.28,201.0,20,7.866,44,0,0.0,194.0,81.83333333333333
179,147,81.0,1303.51,182.0,20,7.866,44,0,0.0,190.43333333333334,81.7
180,148,81.0,1311.51,200.0,20,7.866,44,0,0.0,194.4,82.96666666666667
181,148,88.0,1319.45,185.0,20,7.856,44,0,0.0,195.26666666666668,83.1
182,148,88.0,1327.16,157.0,20,7.772,45,1,0.2,195.06666666666666,83.23333333333333
183,148,87.0,1334.48,185.0,20,7.763,45,0,0.2,195.8,83.33333333333333
184,147,87.0,1341.81,185.0,20,7.707,45,0,0.2,196.1,83.43333333333334
185,147,87.0,1349.22,205.0,20,7.698,45,0,0.2,197.2,83.56666666666666
186,147,88.0,1356.87,197.0,20,7.698,45,0,0.2,198.0,83.76666666666667
187,146,88.0,1365.09,206.0,20,7.707,45,0,0.0,199.7,83.96666666666667
188,146,88.0,1373.08,196.0,20,7.698,45,0,0.0,200.03333333333333,84.1
189,146,88.0,1380.43,209.0,20,7.567,45,0,0.0,199.76666666666668,84.03333333333333
190,146,88.0,1388.01,209.0,20,7.567,45,0,0.0,200.06666666666666,83.96666666666667
191,147,87.0,1395.3,212.0,20,7.539,45,0,0.0,200.46666666666667,83.86666666666666
192,147,88.0,1402.88,212.0,20,7.539,45,0,0.0,201.03333333333333,84.03333333333333
193,147,87.0,1411.25,187.0,20,7.567,45,0,0.0,200.6,84.2
194,147,87.0,1419.26,201.0,20,7.567,45,0,0.0,200.56666666666666,84.36666666666666
195,146,87.0,1427.16,202.0,20,7.567,45,0,0.0,200.86666666666667,84.53333333333333
196,146,87.0,1434.95,208.0,20,7.754,45,0,0.0,200.33333333333334,84.7
197,146,87.0,1442.27,197.0,20,7.567,45,0,0.0,199.0,84.86666666666666
198,146,86.0,1449.74,213.0,20,7.539,45,0,0.0,199.5,84.96666666666667
199,146,86.0,1457.48,208.0,20,7.539,45,0,0.0,200.36666666666667,85.1
200,145,86.0,1465.08,230.0,20,7.539,46,1,0.2,201.2,85.23333333333333
201,145,85.0,1472.82,241.0,20,7.511,46,0,0.2,202.5,85.33333333333333
202,145,83.0,1480.55,233.0,20,7.502,46,0,0.2,203.7,85.36666666666666
203,145,82.0,1487.96,254.0,20,7.493,46,0,0.2,205.7,85.4
204,146,81.0,1495.22,254.0,20,7.427,46,0,0.2,206.9,85.4
205,146,81.0,1502.35,243.0,20,7.418,46,0,0.0,208.2,85.4
206,146,81.0,1509.56,243.0,20,7.399,46,0,0.0,209.06666666666666,85.4
207,146,80.0,1516.77,267.0,20,7.371,46,0,0.0,210.73333333333332,85.36666666666666
208,146,80.0,1524.0,255.0,20,7.269,46,0,0.0,212.53333333333333,85.33333333333333
209,147,81.0,1530.84,230.0,20,7.147,47,1,0.2,214.13333333333333,85.33333333333333
210,147,81.0,1538.04,228.0,20,7.138,47,0,0.2,215.06666666666666,85.33333333333333
211,146,81.0,1545.18,229.0,20,7.138,47,0,0.2,216.53333333333333,85.1
212,146,82.0,1552.64,253.0,20,7.138,47,0,0.2,219.73333333333332,84.9
213,147,83.0,1560.16,259.0,20,7.138,47,0,0.2,222.2,84.76666666666667
214,147,84.0,1567.71,220.0,20,7.138,47,0,0.0,223.36666666666667,84.66666666666667
215,147,85.0,1575.33,210.0,20,7.138,47,0,0.0,223.53333333333333,84.6
216,147,85.0,1582.85,211.0,20,7.194,47,0,0.0,224.0,84.5
217,147,85.0,1590.5,220.0,20,7.418,48,1,0.2,224.46666666666667,84.4
218,147,85.0,1598.07,239.0,20,7.427,48,0,0.2,225.9,84.3
219,147,85.0,1605.66,215.0,20,7.437,48,0,0.2,226.1,84.2
220,147,86.0,1613.4,241.0,20,7.446,48,0,0.2,227.16666666666666,84.13333333333334
221,147,86.0,1621.24,222.0,20,7.465,48,0,0.2,227.5,84.1
222,147,87.0,1628.98,226.0,20,7.465,48,0,0.0,227.96666666666667,84.06666666666666
223,148,88.0,1636.98,213.0,20,7.483,48,0,0.0,228.83333333333334,84.1
224,148,88.0,1644.72,209.0,20,7.511,48,0,0.0,229.1,84.13333333333334
225,148,90.0,1652.43,235.0,20,7.623,48,0,0.0,230.2,84.23333333333333
226,149,90.0,1660.49,235.0,20,7.679,48,0,0.0,231.1,84.33333333333333
227,149,92.0,1668.87,235.0,20,7.698,48,0,0.0,232.36666666666667,84.5
228,150,91.0,1677.52,204.0,20,7.754,48,0,0.0,232.06666666666666,84.66666666666667
229,150,79.0,1685.94,96.0,20,7.828,48,0,0.0,228.33333333333334,84.43333333333334
230,150,84.0,1694.34,165.0,20,7.912,48,0,0.0,226.16666666666666,84.36666666666666
231,150,85.0,1702.69,119.0,20,8.108,48,0,0.0,222.1,84.36666666666666
232,149,85.0,1711.02,145.0,20,8.258,48,0,0.0,219.16666666666666,84.43333333333334
233,148,86.0,1719.2,174.0,20,8.314,48,0,0.0,216.5,84.56666666666666
234,147,86.0,1727.33,170.0,20,8.314,48,0,0.0,213.7,84.73333333333333
235,147,85.0,1735.61,170.0,20,8.314,48,0,0.0,211.26666666666668,84.86666666666666
236,146,83.0,1743.38,168.0,20,8.314,48,0,0.0,208.76666666666668,84.93333333333334
237,146,80.0,1750.94,209.0,20,8.314,48,0,0.0,206.83333333333334,84.93333333333334
238,146,80.0,1758.77,254.0,20,7.95,48,0,0.0,206.8,84.93333333333334
239,147,81.0,1767.06,246.0,20,8.258,48,0,0.0,207.33333333333334,84.93333333333334
240,147,81.0,1774.97,231.0,20,8.192,48,0,0.0,207.43333333333334,84.93333333333334
241,147,83.0,1782.71,231.0,20,8.192,48,0,0.0,207.5,85.0
242,147,83.0,1790.64,250.0,20,8.118,48,0,0.0,207.4,85.03333333333333
243,147,83.0,1798.51,263.0,20,8.118,48,0,0.0,207.53333333333333,85.03333333333333
244,148,84.0,1806.62,220.0,20,8.118,48,0,0.0,207.53333333333333,85.03333333333333
245,148,83.0,1814.76,233.0,20,8.118,48,0,0.0,208.3,84.96666666666667
246,149,83.0,1822.81,221.0,20,8.062,48,0,0.0,208.63333333333333,84.9
247,149,83.0,1830.58,222.0,20,8.099,48,0,0.0,208.7,84.83333333333333
248,150,83.0,1838.9,204.0,20,8.118,48,0,0.0,207.53333333333333,84.76666666666667
249,150,84.0,1847.06,228.0,20,8.099,48,0,0.0,207.96666666666667,84.73333333333333
250,150,84.0,1855.09,237.0,20,8.099,48,0,0.0,207.83333333333334,84.66666666666667
251,150,84.0,1863.27,214.0,20,8.099,48,0,0.0,207.56666666666666,84.6
252,151,84.0,1871.33,204.0,20,8.099,49,1,0.2,206.83333333333334,84.5
253,151,83.0,1879.64,229.0,20,8.099,49,0,0.2,207.36666666666667,84.33333333333333
254,151,83.0,1887.94,229.0,20,8.099,49,0,0.2,208.03333333333333,84.16666666666667
255,151,83.0,1896.28,221.0,20,8.099,49,0,0.2,207.56666666666666,83.93333333333334
256,151,83.0,1904.65,221.0,20,8.099,49,0,0.2,207.1,83.7
257,151,83.0,1912.64,225.0,20,8.136,49,0,0.0,206.76666666666668,83.4
258,151,83.0,1920.68,252.0,20,8.136,49,0,0.0,208.36666666666667,83.13333333333334
259,150,82.0,1928.38,229.0,20,8.099,49,0,0.0,212.8,83.23333333333333
260,150,82.0,1936.27,243.0,20,8.099,49,0,0.0,215.4,83.16666666666667
261,151,83.0,1944.21,261.0,20,8.09,49,0,0.0,220.13333333333333,83.1
262,150,83.0,1952.33,233.0,20,8.09,49,0,0.0,223.06666666666666,83.03333333333333
263,150,83.0,1960.38,244.0,20,8.118,49,0,0.0,225.4,82.93333333333334
264,150,83.0,1968.5,244.0,20,8.08,49,0,0.0,227.86666666666667,82.83333333333333
265,149,84.0,1976.79,222.0,20,8.052,49,0,0.0,229.6,82.8
266,149,84.0,1985.12,212.0,20,8.052,49,0,0.0,231.06666666666666,82.83333333333333
267,149,84.0,1993.51,229.0,20,8.043,49,0,0.0,231.73333333333332,82.96666666666667
268,149,84.0,2001.78,220.0,20,8.043,49,0,0.0,230.6,83.1
269,148,83.0,2009.99,216.0,20,8.043,49,0,0.0,229.6,83.16666666666667
270,148,83.0,2018.05,242.0,20,8.052,50,1,0.2,229.96666666666667,83.23333333333333
271,148,83.0,2026.36,242.0,20,8.08,50,0,0.2,230.33333333333334,83.23333333333333
272,148,84.0,2034.73,243.0,20,8.118,50,0,0.2,230.1,83.26666666666667
273,148,83.0,2043.2,217.0,20,8.118,50,0,0.2,228.56666666666666,83.26666666666667
274,148,84.0,2051.63,232.0,20,8.146,50,0,0.2,228.96666666666667,83.26666666666667
275,148,84.0,2059.88,254.0,20,8.146,50,0,0.0,229.66666666666666,83.3
276,148,83.0,2068.08,237.0,20,8.164,50,0,0.0,230.2,83.3
277,148,83.0,2076.24,231.0,20,8.155,50,0,0.0,230.5,83.3
278,148,83.0,2083.89,230.0,20,8.155,50,0,0.0,231.36666666666667,83.3
279,148,83.0,2091.89,235.0,20,8.146,50,0,0.0,231.6,83.26666666666667
280,147,83.0,2100.1,236.0,20,8.146,50,0,0.0,231.56666666666666,83.23333333333333
281,146,83.0,2108.23,225.0,20,8.146,50,0,0.0,231.93333333333334,83.2
282,146,83.0,2116.21,228.0,20,8.136,50,0,0.0,232.73333333333332,83.16666666666667
283,146,83.0,2123.98,238.0,20,8.136,50,0,0.0,233.03333333333333,83.16666666666667
284,146,83.0,2131.76,245.0,20,8.043,50,0,0.0,233.56666666666666,83.16666666666667
285,146,84.0,2139.89,242.0,20,8.043,50,0,0.0,234.26666666666668,83.2
286,146,84.0,2148.22,242.0,20,8.043,50,0,0.0,234.96666666666667,83.23333333333333
287,145,84.0,2156.45,242.0,20,8.043,51,1,0.2,235.53333333333333,83.26666666666667
288,145,84.0,2164.8,260.0,20,8.043,51,0,0.2,235.8,83.3
289,145,84.0,2173.18,235.0,20,8.052,51,0,0.2,236.0,83.36666666666666
290,145,84.0,2181.35,242.0,20,8.099,51,0,0.2,235.96666666666667,83.43333333333334
291,145,85.0,2189.56,241.0,20,8.118,51,0,0.2,235.3,83.5
292,145,85.0,2197.84,245.0,20,8.118,51,0,0.0,235.7,83.56666666666666
293,145,85.0,2206.14,224.0,20,8.118,51,0,0.0,235.03333333333333,83.63333333333334
294,145,85.0,2214.29,212.0,20,8.118,51,0,0.0,233.96666666666667,83.7
295,145,85.0,2222.4,225.0,20,8.118,51,0,0.0,234.06666666666666,83.73333333333333
296,146,85.0,2230.67,249.0,20,8.146,51,0,0.0,235.3,83.76666666666667
297,146,84.0,2238.93,227.0,20,8.099,51,0,0.0,235.23333333333332,83.76666666666667
298,146,86.0,2246.97,197.0,20,8.099,51,0,0.0,234.46666666666667,83.83333333333333
299,146,91.0,2254.98,241.0,20,8.08,51,0,0.0,235.3,84.1
300,146,92.0,2262.96,259.0,20,8.024,51,0,0.0,235.86666666666667,84.4
301,146,93.0,2271.18,235.0,20,8.024,51,0,0.0,235.63333333333333,84.73333333333333
302,146,93.0,2279.34,246.0,20,8.024,51,0,0.0,235.73333333333332,85.03333333333333
303,147,93.0,2287.6,246.0,20,8.024,52,1,0.2,236.7,85.36666666666666
304,147,93.0,2295.76,242.0,20,8.024,52,0,0.2,237.03333333333333,85.66666666666667
305,148,93.0,2304.12,218.0,20,8.062,52,0,0.2,235.83333333333334,85.96666666666667
306,148,93.0,2312.6,230.0,20,8.08,52,0,0.2,235.6,86.3
307,148,93.0,2320.86,202.0,20,8.08,52,0,0.2,234.63333333333333,86.63333333333334
308,148,93.0,2329.27,206.0,20,8.164,52,0,0.0,233.83333333333334,86.96666666666667
309,149,94.0,2337.53,226.0,20,8.258,52,0,0.0,233.53333333333333,87.33333333333333
310,149,94.0,2345.91,205.0,20,8.323,52,0,0.0,232.5,87.7
311,149,95.0,2354.31,200.0,20,8.323,52,0,0.0,231.66666666666666,88.1
