timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
67,131,84.0,486.15,154.0,25,8.08,54,0,0.0,154.3,79.2
68,131,83.0,494.5,157.0,25,8.08,54,0,0.0,155.8,79.5
69,131,83.0,502.52,153.0,25,8.08,54,0,0.0,155.8,79.8
70,131,83.0,510.56,162.0,25,8.08,54,0,0.0,155.36666666666667,80.06666666666666
71,131,83.0,518.54,169.0,25,8.08,54,0,0.0,155.3,80.33333333333333
72,130,84.0,526.72,186.0,25,8.08,54,0,0.0,155.93333333333334,80.6
73,130,84.0,534.94,175.0,25,8.08,54,0,0.0,157.9,80.9
74,130,85.0,543.34,145.0,25,8.118,54,0,0.0,157.93333333333334,81.26666666666667
75,130,85.0,551.82,157.0,25,8.118,54,0,0.0,157.86666666666667,81.63333333333334
76,129,82.0,560.32,178.0,25,8.118,54,0,0.0,158.3,81.83333333333333
77,129,77.0,568.78,144.0,25,8.118,54,0,0.0,159.56666666666666,81.86666666666666
78,128,77.0,576.99,145.0,25,8.174,54,0,0.0,160.06666666666666,81.9
79,127,77.0,585.33,26.0,25,8.202,54,0,0.0,157.93333333333334,81.93333333333334
80,126,66.0,593.75,26.0,25,8.202,54,0,0.0,155.06666666666666,81.6
81,124,53.0,602.02,30.083333333333332,25,8.202,54,0,0.0,151.36944444444444,80.8
82,123,51.0,609.96,34.166666666666664,25,8.202,54,0,0.0,146.60833333333332,79.86666666666666
83,121,51.0,617.88,38.25,25,8.202,54,0,0.0,141.01666666666668,78.9
84,119,51.0,625.7,42.33333333333333,25,8.183,54,0,0.0,137.2611111111111,77.9
85,118,49.0,633.14,46.416666666666664,25,8.183,54,0,0.0,133.24166666666667,76.8
86,117,49.0,640.5,50.5,25,8.006,54,0,0.0,128.925,75.7
87,117,49.0,647.46,54.58333333333333,25,7.353,54,0,0.0,124.74444444444445,74.6
88,116,41.0,653.03,58.666666666666664,25,6.27,54,0,0.0,120.56666666666666,73.23333333333333
89,115,33.0,656.91,62.75,25,3.882,54,0,0.0,116.85833333333333,71.56666666666666
90,114,25.0,660.08,66.83333333333333,25,3.126,54,0,0.0,113.68611111111112,69.63333333333334
91,113,17.0,662.71,70.91666666666666,25,2.986,54,0,0.0,111.48333333333333,67.4
92,112,16.0,665.27,75.0,25,2.902,54,0,0.0,108.91666666666667,65.13333333333334
93,112,16.0,668.64,178.0,25,2.902,54,0,0.0,108.98333333333333,62.86666666666667
94,112,39.0,672.78,178.0,25,3.555,54,0,0.0,109.15,61.36666666666667
95,113,46.0,677.42,215.0,25,3.882,54,0,0.0,111.25,60.1
96,113,52.0,682.26,202.0,25,4.899,54,0,0.0,112.68333333333334,59.03333333333333
97,113,57.0,687.78,199.0,25,5.524,54,0,0.0,114.18333333333334,58.13333333333333
98,114,62.0,693.78,211.0,25,5.916,54,0,0.0,115.98333333333333,57.43333333333333
99,114,66.0,699.85,199.0,25,6.028,54,0,0.0,117.51666666666667,56.86666666666667
100,114,66.0,706.36,217.0,25,6.457,54,0,0.0,119.35,56.3
101,114,68.0,713.1,217.0,25,6.643,54,0,0.0,120.95,55.8
102,114,68.0,720.1,53.0,25,6.839,54,0,0.0,116.51666666666667,55.266666666666666
103,114,42.0,727.0,53.0,25,6.97,54,0,0.0,112.45,53.86666666666667
104,114,72.0,734.06,116.0,25,6.923,54,0,0.0,111.48333333333333,53.43333333333333
105,113,74.0,740.9,109.0,25,6.643,54,0,0.0,109.88333333333334,53.06666666666667
106,113,75.0,747.94,149.0,25,6.839,54,0,0.0,108.91666666666667,52.833333333333336
107,112,76.0,755.17,124.0,25,6.923,54,0,0.0,108.25,52.8
108,112,77.0,762.8,154.0,25,6.97,54,0,0.0,108.55,52.8
109,112,79.0,770.19,177.0,25,7.063,54,0,0.0,113.58333333333333,52.86666666666667
110,113,80.0,777.77,155.0,25,7.595,54,0,0.0,117.88333333333334,53.333333333333336
111,113,82.0,785.75,172.0,25,8.034,54,0,0.0,122.61388888888888,54.3
112,114,83.0,793.7,164.0,25,8.043,54,0,0.0,126.94166666666666,55.36666666666667
113,115,85.0,801.5,150.0,25,8.043,54,0,0.0,130.66666666666666,56.5
114,116,85.0,809.68,132.0,25,8.267,53,-1,-0.2,133.65555555555554,57.63333333333333
115,117,86.0,817.91,120.0,25,8.034,53,0,-0.2,136.10833333333332,58.86666666666667
116,118,87.0,826.25,158.0,25,8.043,53,0,-0.2,139.69166666666666,60.13333333333333
117,119,88.0,835.02,155.0,25,8.052,53,0,-0.2,143.0388888888889,61.43333333333333
118,119,90.0,843.85,159.0,25,8.267,53,0,-0.2,146.38333333333333,63.06666666666667
119,120,90.0,852.52,160.0,25,8.342,53,0,0.0,149.625,64.96666666666667
120,120,84.0,861.36,139.0,25,8.342,53,0,0.0,152.03055555555557,66.93333333333334
121,121,82.0,870.36,158.0,25,8.398,53,0,0.0,154.93333333333334,69.1
122,121,83.0,879.57,157.0,25,8.603,53,0,0.0,157.66666666666666,71.33333333333333
123,122,84.0,888.83,186.0,25,8.734,53,0,0.0,157.93333333333334,73.6
124,122,85.0,897.99,148.0,25,8.808,53,0,0.0,156.93333333333334,75.13333333333334
125,123,85.0,907.34,132.0,25,8.911,53,0,0.0,154.16666666666666,76.43333333333334
126,123,86.0,916.69,139.0,25,8.911,53,0,0.0,152.06666666666666,77.56666666666666
127,123,86.0,926.27,98.0,25,9.032,53,0,0.0,148.7,78.53333333333333
128,122,76.0,935.83,98.0,25,9.079,53,0,0.0,144.93333333333334,79.0
129,122,76.0,945.26,88.55555555555556,25,9.181,53,0,0.0,141.25185185185185,79.33333333333333
130,121,49.0,954.41,79.11111111111111,25,9.312,53,0,0.0,136.65555555555557,78.76666666666667
131,120,49.0,964.05,69.66666666666666,25,9.34,53,0,0.0,131.74444444444444,78.13333333333334
132,120,53.0,973.54,60.22222222222222,25,9.34,53,0,0.0,131.9851851851852,77.63333333333334
133,119,53.0,982.51,50.77777777777778,25,9.34,52,-1,-0.2,131.91111111111113,78.0
134,119,57.0,991.38,41.33333333333333,25,9.34,52,0,-0.2,129.42222222222222,77.5
135,118,57.0,999.87,31.888888888888886,25,8.818,52,0,-0.2,126.85185185185186,76.93333333333334
136,117,57.0,1008.08,22.444444444444443,25,8.22,52,0,-0.2,122.63333333333334,76.33333333333333
137,116,26.0,1015.89,13.0,25,8.174,52,0,-0.2,118.93333333333334,74.66666666666667
138,116,70.0,1023.52,35.0,25,7.67,52,0,0.0,114.96666666666667,74.43333333333334
139,114,57.0,1031.31,4.0,25,7.67,52,0,0.0,109.2,73.7
140,113,58.0,1039.44,5.0,25,8.183,52,0,0.0,104.2,72.96666666666667
141,113,70.0,1046.81,74.0,25,8.183,52,0,0.0,100.93333333333334,72.56666666666666
142,112,56.0,1054.46,63.5,25,8.183,52,0,0.0,97.58333333333333,71.66666666666667
143,111,56.0,1062.49,53.0,25,8.174,52,0,0.0,94.35,70.7
144,109,49.0,1070.05,42.5,25,7.744,52,0,0.0,91.36666666666666,69.5
145,109,48.0,1077.39,32.0,25,7.744,52,0,0.0,88.43333333333334,68.23333333333333
146,107,49.0,1084.39,21.5,25,7.67,52,0,0.0,83.88333333333334,66.96666666666667
147,107,55.0,1090.89,11.0,25,7.203,52,0,0.0,79.08333333333333,65.86666666666666
148,107,68.0,1097.46,28.0,25,7.278,52,0,0.0,74.71666666666667,65.13333333333334
149,106,71.0,1104.44,65.0,25,7.203,52,0,0.0,71.55,64.5
150,106,71.0,1111.32,139.0,25,7.203,52,0,0.0,71.55,64.06666666666666
151,106,79.0,1118.37,139.0,25,7.073,52,0,0.0,70.91666666666667,63.96666666666667
152,107,80.0,1125.28,163.0,25,7.203,52,0,0.0,71.11666666666666,63.86666666666667
153,107,82.0,1132.36,164.0,25,7.203,52,0,0.0,70.38333333333334,63.8
154,107,84.0,1139.94,188.0,25,7.119,52,0,0.0,71.71666666666667,63.766666666666666
155,108,85.0,1147.06,153.0,25,7.203,52,0,0.0,72.41666666666667,63.766666666666666
156,109,85.0,1154.19,141.0,25,7.231,52,0,0.0,72.48333333333333,63.733333333333334
157,110,86.0,1161.63,136.0,25,7.231,52,0,0.0,73.75,63.733333333333334
158,111,86.0,1169.2,118.0,25,7.287,52,0,0.0,74.41666666666667,64.06666666666666
159,111,87.0,1177.0,118.0,25,7.334,52,0,0.0,75.39814814814814,64.43333333333334
160,111,88.0,1184.49,126.0,25,7.418,52,0,0.0,76.96111111111112,65.73333333333333
161,111,88.0,1192.16,141.0,25,7.483,52,0,0.0,79.33888888888889,67.03333333333333
162,111,88.0,1199.88,152.0,25,7.549,52,0,0.0,82.39814814814814,68.2
163,111,88.0,1207.78,140.0,25,7.633,52,0,0.0,85.37222222222222,69.36666666666666
164,111,88.0,1215.49,158.0,25,7.651,52,0,0.0,89.26111111111112,70.4
165,111,88.0,1223.27,159.0,25,7.679,52,0,0.0,93.49814814814815,71.43333333333334
166,111,88.0,1230.98,149.0,25,7.679,52,0,0.0,97.71666666666667,72.46666666666667
167,112,88.0,1238.57,139.0,25,7.754,52,0,0.0,101.91666666666667,74.53333333333333
168,112,88.0,1246.22,142.0,25,7.754,52,0,0.0,105.48333333333333,75.13333333333334
169,111,88.0,1254.02,149.0,25,7.754,52,0,0.0,110.31666666666666,76.16666666666667
170,112,88.0,1261.85,136.0,25,7.679,52,0,0.0,114.68333333333334,77.16666666666667
171,112,88.0,1269.43,147.0,25,7.679,52,0,0.0,117.11666666666666,77.76666666666667
172,112,88.0,1276.78,147.0,25,7.679,53,1,0.2,119.9,78.83333333333333
173,113,88.0,1284.3,139.0,25,7.679,53,0,0.2,122.76666666666667,79.9
174,114,87.0,1291.86,124.0,25,7.651,53,0,0.2,125.48333333333333,81.16666666666667
175,115,87.0,1299.4,110.0,25,7.633,53,0,0.2,128.08333333333334,82.46666666666667
176,115,86.0,1306.7,121.0,25,7.614,53,0,0.2,131.4,83.7
177,116,85.0,1313.91,142.0,25,7.614,53,0,0.0,135.76666666666668,84.7
178,116,84.0,1321.28,196.0,25,7.595,53,0,0.0,141.36666666666667,85.23333333333333
179,116,72.0,1328.52,69.0,25,7.539,53,0,0.0,141.5,85.26666666666667
180,116,66.0,1335.31,75.0,25,6.877,53,0,0.0,139.36666666666667,85.1
181,116,66.0,1341.3,100.0,25,6.373,53,0,0.0,138.06666666666666,84.66666666666667
182,115,66.0,1346.14,125.0,25,4.516,53,0,0.0,136.8,84.2
183,113,43.5,1349.96,150.0,25,4.46,53,0,0.0,136.33333333333334,82.91666666666667
184,110,21.0,1352.95,175.0,25,2.771,54,1,0.2,135.9,80.81666666666666
185,110,21.0,1355.35,78.0,25,2.51,54,0,0.2,133.4,78.68333333333334
186,110,18.0,1357.48,78.0,25,2.015,54,0,0.2,131.3,76.45
187,110,18.0,1359.79,175.0,25,2.015,54,0,0.2,132.6,74.18333333333334
188,111,41.0,1362.86,175.0,25,2.333,54,0,0.2,134.5,72.68333333333334
189,112,50.0,1367.13,228.0,25,3.238,54,0,0.0,138.16666666666666,71.45
190,112,57.0,1371.98,235.0,25,4.348,54,0,0.0,141.8,70.41666666666667
191,112,57.0,1377.08,212.0,25,4.376,54,0,0.0,144.16666666666666,69.38333333333334
192,112,63.0,1382.14,212.0,25,4.787,54,0,0.0,146.16666666666666,68.55
193,113,70.0,1387.58,214.0,25,5.095,54,0,0.0,148.63333333333333,67.95
194,113,73.0,1393.42,259.0,25,5.468,54,0,0.0,152.0,67.45
195,114,73.0,1399.07,287.0,25,5.468,54,0,0.0,156.26666666666668,66.95
196,115,72.0,1404.43,291.0,25,5.393,54,0,0.0,161.0,66.41666666666667
197,116,72.0,1410.13,304.0,25,5.393,55,1,0.2,166.5,65.88333333333334
198,117,72.0,1416.25,303.0,25,5.99,55,0,0.2,171.86666666666667,65.35
199,119,71.0,1422.49,320.0,25,5.99,55,0,0.2,177.56666666666666,64.78333333333333
200,120,71.0,1428.56,308.0,25,5.804,55,0,0.2,183.3,64.21666666666667
201,122,71.0,1434.27,319.0,25,5.468,55,0,0.2,189.03333333333333,63.65
202,123,70.0,1439.57,342.0,25,5.468,55,0,0.0,195.53333333333333,63.05
203,125,71.0,1444.6,357.0,25,5.477,55,0,0.0,202.8,62.483333333333334
204,127,72.0,1450.06,370.0,25,5.524,56,1,0.2,211.0,61.983333333333334
205,129,72.0,1455.74,364.0,25,5.524,56,0,0.2,219.46666666666667,61.483333333333334
206,130,73.0,1461.25,318.0,25,5.524,56,0,0.2,226.03333333333333,61.05
207,131,73.0,1466.46,321.0,25,5.524,56,0,0.2,232.0,60.65
208,133,74.0,1471.98,321.0,25,5.524,57,1,0.4,236.16666666666666,60.31666666666667
209,135,75.0,1477.72,326.0,25,5.496,57,0,0.2,244.73333333333332,60.416666666666664
210,137,76.0,1483.23,315.0,25,5.496,57,0,0.2,252.73333333333332,60.75
211,138,77.0,1488.72,312.0,25,5.496,58,1,0.4,259.8,61.11666666666667
212,139,77.0,1494.33,310.0,25,5.514,58,0,0.4,265.96666666666664,61.483333333333334
213,141,77.0,1500.19,286.0,25,5.514,59,1,0.4,270.5,62.6
214,142,80.0,1506.15,312.0,25,5.514,59,0,0.4,275.06666666666666,64.56666666666666
215,144,80.0,1512.18,73.0,25,5.514,59,0,0.4,274.9,66.53333333333333
216,145,40.0,1518.22,73.0,25,5.533,60,1,0.4,274.73333333333335,67.26666666666667
217,146,79.0,1524.01,104.0,25,5.626,60,0,0.4,272.3666666666667,69.3
218,147,79.0,1529.9,116.0,25,5.934,60,0,0.2,270.4,70.56666666666666
219,148,80.0,1535.74,95.0,25,6.0,60,0,0.2,265.96666666666664,71.56666666666666
220,148,75.0,1541.59,63.0,25,6.0,60,0,0.2,260.23333333333335,72.16666666666667
221,148,71.0,1547.47,12.0,25,6.018,60,0,0.0,253.56666666666666,72.63333333333334
222,147,71.0,1553.53,91.0,25,6.046,60,0,0.0,249.53333333333333,72.9
223,147,83.0,1559.57,91.0,25,6.121,61,1,0.2,245.43333333333334,73.33333333333333
224,146,86.0,1565.76,94.0,25,6.149,61,0,0.2,239.93333333333334,73.76666666666667
225,145,88.0,1572.07,107.0,25,6.149,61,0,0.2,233.93333333333334,74.26666666666667
226,144,92.0,1578.59,125.0,25,6.158,61,0,0.2,228.4,74.93333333333334
227,143,91.0,1585.28,123.0,25,6.783,61,0,0.2,222.36666666666667,75.56666666666666
228,142,88.0,1592.54,97.0,25,7.166,61,0,0.0,215.5,76.1
229,141,88.0,1600.13,154.0,25,7.418,61,0,0.0,209.96666666666667,76.66666666666667
230,141,84.0,1608.23,154.0,25,8.015,61,0,0.0,204.83333333333334,77.1
231,140,64.0,1616.49,23.0,25,8.118,60,-1,-0.2,194.96666666666667,76.86666666666666
232,139,70.0,1625.0,23.0,25,8.36,60,0,-0.2,184.33333333333334,76.86666666666666
233,139,88.0,1633.33,24.0,25,8.36,60,0,-0.2,173.23333333333332,77.43333333333334
234,139,89.0,1642.08,100.0,25,8.678,60,0,-0.2,164.23333333333332,78.0
235,138,64.0,1650.95,99.32,25,8.911,60,0,-0.2,155.41066666666666,77.73333333333333
236,138,51.0,1660.52,98.64,25,9.275,59,-1,-0.2,148.09866666666667,77.0
237,137,51.0,1670.09,97.96,25,9.443,59,0,-0.2,140.66400000000002,76.26666666666667
238,137,57.0,1679.62,97.28,25,9.48,59,0,-0.2,133.20666666666665,75.7
239,136,54.0,1689.37,96.6,25,9.611,58,-1,-0.4,125.55999999999999,75.0
240,135,61.0,1698.92,95.92,25,9.275,58,0,-0.4,118.25733333333332,74.5
241,134,58.0,1708.72,95.24,25,9.443,58,0,-0.2,111.032,73.86666666666666
242,134,60.0,1718.72,94.56,25,9.48,57,-1,-0.4,103.85066666666667,73.3
243,133,60.0,1728.54,93.88,25,9.611,57,0,-0.4,97.44666666666667,72.73333333333333
244,132,56.0,1738.4,93.2,25,9.611,57,0,-0.2,90.15333333333334,71.93333333333334
245,131,50.0,1747.87,92.52,25,9.611,57,0,-0.2,90.804,70.93333333333334
246,130,50.0,1757.08,91.84,25,9.611,57,0,-0.2,91.432,71.26666666666667
247,129,50.0,1766.47,91.16,25,9.611,56,-1,-0.2,91.00399999999999,70.3
248,128,37.0,1775.65,90.48,25,9.611,56,0,-0.2,90.15333333333334,68.9
249,127,24.0,1784.29,89.8,25,8.967,56,0,-0.2,89.98,67.03333333333333
250,125,32.0,1792.23,89.12,25,7.912,56,0,-0.2,90.85066666666667,65.6
251,124,32.0,1799.24,88.44,25,7.866,56,0,-0.2,93.39866666666667,64.3
252,122,48.0,1804.97,87.76,25,5.981,56,0,0.0,93.29066666666667,63.53333333333333
253,122,48.0,1810.33,87.08,25,5.468,56,0,0.0,93.16,62.36666666666667
254,120,48.0,1815.46,86.4,25,5.291,56,0,0.0,92.90666666666667,61.1
255,119,38.666666666666664,1819.96,85.72,25,4.703,56,0,0.0,92.19733333333333,59.455555555555556
256,118,29.333333333333332,1823.64,85.03999999999999,25,3.928,56,0,0.0,90.86533333333334,57.36666666666667
257,118,20.0,1827.08,84.36,25,3.639,56,0,0.0,89.57733333333333,55.0
258,117,20.0,1830.45,83.68,25,3.546,56,0,0.0,89.13333333333334,52.733333333333334
259,117,20.0,1834.16,83.0,25,3.546,56,0,0.0,86.76666666666667,50.46666666666667
260,118,49.0,1838.07,168.0,25,3.807,56,0,0.0,87.23333333333333,49.3
261,117,54.0,1842.4,188.0,25,4.217,56,0,0.0,92.73333333333333,48.96666666666667
262,117,54.0,1846.87,146.25,25,4.217,56,0,0.0,96.84166666666667,48.43333333333333
263,116,54.0,1851.49,104.5,25,4.217,56,0,0.0,99.525,47.3
264,116,36.0,1856.14,62.75,25,4.217,56,0,0.0,98.28333333333333,45.53333333333333
265,115,18.0,1860.35,21.0,25,4.171,56,0,0.0,95.67266666666667,44.0
266,114,18.0,1864.27,22.0,25,4.18,56,0,0.0,93.118,42.9
267,113,53.0,1868.42,22.0,25,4.189,56,0,0.0,90.586,42.96666666666667
268,112,51.0,1872.26,24.0,25,4.189,56,0,0.0,88.14333333333335,42.766666666666666
269,111,45.0,1876.14,6.0,25,4.189,56,0,0.0,85.12333333333335,42.46666666666667
270,110,45.0,1879.75,6.0,25,4.189,56,0,0.0,82.126,41.93333333333333
271,109,47.0,1883.59,8.0,25,4.18,56,0,0.0,79.218,41.56666666666667
272,108,48.0,1887.11,78.0,25,3.508,56,0,0.0,78.666,41.166666666666664
273,108,50.0,1890.52,75.0,25,3.35,56,0,0.0,78.03666666666666,40.833333333333336
274,106,53.0,1894.24,65.0,25,3.704,56,0,0.0,77.09666666666666,40.733333333333334
275,105,54.0,1897.83,98.0,25,3.667,56,0,0.0,77.27933333333334,40.86666666666667
276,104,54.0,1901.4,22.0,25,3.518,57,1,0.2,74.95133333333334,41.0
277,103,49.0,1905.08,22.0,25,3.508,57,0,0.2,72.646,40.96666666666667
278,102,49.0,1908.44,55.857142857142854,25,3.462,57,0,0.2,71.49190476190476,41.36666666666667
279,101,49.0,1911.44,89.71428571428571,25,3.424,57,0,0.2,71.48904761904761,42.2
280,100,44.2,1913.93,123.57142857142856,25,2.65,57,0,0.2,72.63742857142856,42.60666666666667
281,99,39.4,1916.08,157.42857142857142,25,2.146,57,0,0.0,74.93704761904762,42.85333333333333
282,98,34.6,1917.62,191.28571428571428,25,1.652,57,0,0.0,78.38790476190476,42.406666666666666
283,99,29.8,1918.9,225.1428571428571,25,1.381,57,0,0.0,82.99000000000001,41.8
284,101,25.0,1920.61,259.0,25,1.381,57,0,0.0,88.74333333333334,41.03333333333333
285,103,66.0,1923.88,321.0,25,2.641,57,0,0.0,96.586,41.94444444444444
286,104,75.0,1927.88,372.0,25,3.788,57,0,0.0,106.15133333333333,43.46666666666667
287,106,76.0,1932.42,301.0,25,4.161,57,0,0.0,113.37266666666667,45.333333333333336
288,108,73.0,1938.12,297.0,25,5.337,57,0,0.0,120.48333333333333,47.1
289,110,73.0,1944.45,322.0,25,6.214,57,0,0.0,128.45,48.86666666666667
290,113,73.0,1950.9,177.0,25,6.289,57,0,0.0,128.75,49.666666666666664
291,114,40.0,1957.38,177.0,25,6.485,57,0,0.0,128.38333333333333,49.2
292,115,52.0,1963.49,99.0,25,6.531,57,0,0.0,126.80833333333334,49.13333333333333
293,115,76.0,1969.84,194.0,25,6.214,57,0,0.0,129.79166666666666,49.86666666666667
294,116,76.0,1976.55,147.0,25,6.289,57,0,0.0,132.6,51.2
295,116,77.0,1983.49,152.0,25,6.485,57,0,0.0,136.96666666666667,53.166666666666664
296,116,77.0,1990.33,142.0,25,6.531,57,0,0.0,140.96666666666667,55.13333333333333
297,116,76.0,1997.25,142.0,25,6.569,57,0,0.0,144.96666666666667,55.9
298,116,76.0,2004.14,149.0,25,6.643,57,0,0.0,149.13333333333333,56.733333333333334
299,116,77.0,2010.97,168.0,25,6.653,57,0,0.0,154.53333333333333,57.8
300,117,80.0,2017.86,126.0,25,6.662,57,0,0.0,158.53333333333333,58.96666666666667
301,117,84.0,2024.69,142.0,25,6.699,57,0,0.0,163.0,60.2
302,117,85.0,2031.47,172.0,25,6.718,57,0,0.0,166.13333333333333,61.43333333333333
303,118,85.0,2038.41,151.0,25,6.765,57,0,0.0,168.66666666666666,62.6
304,118,86.0,2045.25,166.0,25,6.783,57,0,0.0,172.03333333333333,63.7
305,119,86.0,2052.1,150.0,25,6.793,57,0,0.0,173.76666666666668,64.76666666666667
306,119,86.0,2059.1,179.0,25,6.811,57,0,0.0,179.0,65.83333333333333
307,120,87.0,2065.95,166.0,25,6.811,57,0,0.0,183.8,67.1
308,121,87.0,2072.88,206.0,25,6.821,57,0,0.0,188.8047619047619,68.36666666666666
309,122,87.0,2080.1,179.0,25,6.886,57,0,0.0,191.78095238095239,69.63333333333334
310,123,87.0,2087.25,173.0,25,6.886,57,0,0.0,193.42857142857144,71.06
311,124,87.0,2094.33,173.0,25,6.905,57,0,0.0,193.94761904761904,72.64666666666666
312,125,89.0,2101.39,220.0,25,6.923,57,0,0.0,194.9047619047619,74.46000000000001
