timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
51,108,87.0,264.97,161.0,18,7.987,49,0,0.0,182.11333333333332,59.233333333333334
52,109,88.0,273.44,157.0,18,8.183,49,0,0.0,181.0288888888889,61.46666666666667
53,110,88.0,282.0,152.0,18,8.23,48,-1,-0.2,179.48,63.733333333333334
54,111,88.0,290.72,152.0,18,8.304,48,0,-0.2,177.63333333333333,66.03333333333333
55,112,89.0,299.43,151.0,18,8.407,48,0,-0.2,175.45555555555558,68.4
56,113,89.0,309.82,155.0,18,8.435,48,0,-0.2,173.11333333333332,70.76666666666667
57,113,89.0,318.57,139.0,18,8.482,48,0,-0.2,169.94,73.13333333333334
58,114,89.0,327.43,168.0,18,8.538,48,0,0.0,167.43555555555557,75.5
59,115,89.0,336.38,145.0,18,8.566,48,0,0.0,163.86666666666667,77.86666666666666
60,115,89.0,345.52,144.0,18,8.566,48,0,0.0,159.96666666666667,78.4
61,116,89.0,354.32,186.0,18,8.566,48,0,0.0,158.16666666666666,78.96666666666667
62,116,89.0,362.88,186.0,18,8.566,47,-1,-0.2,155.66666666666666,79.4
63,116,89.0,371.38,188.0,18,8.566,47,0,-0.2,161.53333333333333,79.83333333333333
64,117,89.0,379.9,137.0,18,8.538,47,0,-0.2,165.7,81.63333333333334
65,117,89.0,386.82,202.0,18,8.51,47,0,-0.2,162.86666666666667,82.53333333333333
66,117,89.0,397.12,136.0,18,8.51,47,0,-0.2,158.46666666666667,83.23333333333333
67,117,89.0,404.2,171.0,18,8.51,47,0,0.0,155.53333333333333,83.8
68,118,89.0,414.78,149.0,18,8.51,47,0,0.0,158.66666666666666,84.36666666666666
69,118,89.0,423.59,144.0,18,8.51,47,0,0.0,161.63333333333333,86.0
70,119,89.0,432.42,161.0,18,8.51,47,0,0.0,162.2,86.53333333333333
71,120,89.0,441.46,161.0,18,8.584,47,0,0.0,162.63333333333333,87.03333333333333
72,120,90.0,450.18,167.0,18,8.584,47,0,0.0,161.3,87.5
73,121,90.0,457.07,155.0,18,8.584,47,0,0.0,160.16666666666666,87.83333333333333
74,121,90.0,467.34,147.0,18,8.668,47,0,0.0,159.46666666666667,88.1
75,122,90.0,476.18,159.0,18,8.668,47,0,0.0,160.4,88.33333333333333
76,122,90.0,485.32,180.0,18,8.687,46,-1,-0.2,161.36666666666667,88.53333333333333
77,122,90.0,494.36,139.0,18,8.696,46,0,-0.2,161.0,88.73333333333333
78,122,90.0,503.11,139.0,18,8.696,46,0,-0.2,159.66666666666666,88.9
79,121,90.0,510.06,115.0,18,8.696,46,0,-0.2,157.5,89.03333333333333
80,121,89.0,520.53,126.0,18,8.696,46,0,-0.2,155.73333333333332,89.1
81,120,89.0,529.17,119.0,18,8.687,46,0,0.0,154.33333333333334,89.16666666666667
82,118,34.0,537.52,112.0,18,8.668,46,0,0.0,152.83333333333334,87.36666666666666
83,117,34.0,545.37,105.0,18,8.043,46,0,0.0,151.26666666666668,85.56666666666666
84,116,34.0,552.36,98.0,18,7.399,46,0,0.0,149.46666666666667,83.76666666666667
85,114,31.5,558.04,91.0,18,6.14,46,0,0.0,147.46666666666667,81.85
86,114,29.0,562.22,84.0,18,4.833,46,0,0.0,145.1,79.85
87,112,29.0,566.44,77.0,18,4.264,46,0,0.0,143.03333333333333,77.85
88,112,46.0,570.01,70.0,18,4.124,46,0,0.0,139.76666666666668,76.41666666666667
89,112,55.0,573.06,295.0,18,3.023,46,0,0.0,144.76666666666668,75.28333333333333
90,112,55.0,575.41,430.0,18,2.976,46,0,0.0,154.3,74.15
91,112,69.0,578.41,430.0,18,2.958,46,0,0.0,162.43333333333334,73.48333333333333
92,113,80.0,582.76,387.0,18,2.958,46,0,0.0,169.13333333333333,73.18333333333334
93,114,57.0,589.5,266.0,18,4.843,46,0,0.0,171.73333333333332,72.11666666666666
94,115,70.0,596.99,168.0,18,6.429,46,0,0.0,172.76666666666668,71.48333333333333
95,116,89.0,603.54,216.0,18,6.429,46,0,0.0,173.23333333333332,71.48333333333333
96,117,91.0,610.02,205.0,18,6.345,46,0,0.0,175.53333333333333,71.55
97,119,90.0,616.51,147.0,18,5.925,46,0,0.0,174.73333333333332,71.58333333333333
98,119,83.0,623.5,209.0,18,5.701,46,0,0.0,176.73333333333332,71.38333333333334
99,120,85.0,631.0,238.0,18,6.522,46,0,0.0,179.86666666666667,71.25
100,120,87.0,639.09,195.0,18,7.175,46,0,0.0,181.0,71.18333333333334
101,121,89.0,647.22,223.0,18,7.175,46,0,0.0,183.06666666666666,71.18333333333334
102,121,91.0,655.05,201.0,18,7.605,46,0,0.0,184.2,71.21666666666667
103,123,89.0,663.28,132.0,18,7.605,46,0,0.0,183.43333333333334,71.18333333333334
104,123,87.0,671.96,222.0,18,7.707,46,0,0.0,185.93333333333334,71.08333333333333
105,124,89.0,680.65,211.0,18,7.987,46,0,0.0,187.66666666666666,71.05
106,125,90.0,689.65,170.0,18,7.605,46,0,0.0,187.33333333333334,71.05
107,126,91.0,698.69,192.0,18,7.623,46,0,0.0,189.1,71.08333333333333
108,127,92.0,707.55,210.0,18,7.707,45,-1,-0.2,191.46666666666667,71.15
109,127,92.0,716.82,210.0,18,7.987,45,0,-0.2,194.63333333333333,71.21666666666667
110,128,91.0,725.97,187.0,18,8.024,45,0,-0.2,196.66666666666666,71.28333333333333
111,129,91.0,734.6,188.0,18,8.099,45,0,-0.2,198.96666666666667,71.35
112,129,91.0,743.17,187.0,18,8.127,45,0,-0.2,201.46666666666667,73.25
113,130,91.0,751.83,192.0,18,8.202,45,0,0.0,204.36666666666667,75.15
114,130,91.0,760.29,159.0,18,8.202,45,0,0.0,206.4,77.05
115,131,91.0,768.68,182.0,18,8.23,45,0,0.0,209.43333333333334,79.03333333333333
116,131,91.0,777.31,171.0,18,8.23,45,0,0.0,212.33333333333334,81.1
117,131,91.0,784.34,183.0,18,8.211,45,0,0.0,215.86666666666667,83.16666666666667
118,131,91.0,792.91,203.0,18,8.211,45,0,0.0,220.3,84.66666666666667
119,130,91.0,803.48,184.0,19,8.23,45,0,0.0,216.6,85.86666666666666
120,130,91.0,811.74,192.0,19,8.211,45,0,0.0,208.66666666666666,87.06666666666666
121,130,92.0,820.07,192.0,19,8.23,45,0,0.0,200.73333333333332,87.83333333333333
122,130,91.0,828.29,183.0,19,8.23,45,0,0.0,193.93333333333334,88.2
123,130,90.0,836.4,164.0,19,8.211,45,0,0.0,190.53333333333333,89.3
124,130,90.0,844.48,183.0,19,8.192,45,0,0.0,191.03333333333333,89.96666666666667
125,129,89.0,852.53,194.0,19,8.192,44,-1,-0.2,190.3,89.96666666666667
126,128,88.0,860.6,168.0,19,8.164,44,0,-0.2,189.06666666666666,89.86666666666666
127,128,88.0,868.52,184.0,19,8.099,44,0,-0.2,190.3,89.8
128,127,87.0,876.32,138.0,19,8.08,44,0,-0.2,187.93333333333334,89.93333333333334
129,127,85.0,883.87,60.0,19,7.987,44,0,-0.2,182.0,89.93333333333334
130,126,58.0,891.23,81.85714285714286,19,7.978,44,0,0.0,178.22857142857143,88.96666666666667
131,125,58.0,898.38,103.71428571428572,19,7.269,44,0,0.0,174.25238095238095,87.93333333333334
132,123,52.0,905.25,125.57142857142857,19,6.989,44,0,0.0,171.73809523809524,86.63333333333334
133,122,47.0,911.85,147.42857142857144,19,6.681,44,0,0.0,172.25238095238095,85.23333333333333
134,120,47.0,917.73,169.28571428571428,19,6.242,44,0,0.0,170.4952380952381,83.9
135,119,47.0,922.76,191.14285714285714,19,4.992,44,0,0.0,169.83333333333334,82.5
136,117,47.5,927.11,213.0,19,4.572,44,0,0.0,171.26666666666668,81.08333333333333
137,116,48.0,930.39,234.85714285714286,19,3.695,45,1,0.2,172.6952380952381,79.65
138,115,48.5,932.49,256.7142857142857,19,2.426,45,0,0.2,174.25238095238095,78.2
139,114,49.0,934.66,278.57142857142856,19,2.314,45,0,0.2,176.53809523809522,76.76666666666667
140,112,49.5,936.87,300.42857142857144,19,2.277,45,0,0.2,180.3190476190476,75.38333333333334
141,111,50.0,939.6,322.2857142857143,19,2.277,45,0,0.2,184.7952380952381,74.01666666666667
142,111,50.5,943.08,344.14285714285717,19,3.704,45,0,0.0,190.03333333333333,72.66666666666667
143,111,51.0,947.51,366.0,19,4.012,45,0,0.0,195.83333333333334,71.33333333333333
144,111,66.0,952.67,369.0,19,5.104,45,0,0.0,202.83333333333334,70.5
145,112,74.0,958.35,407.0,19,5.72,45,0,0.0,210.33333333333334,69.93333333333334
146,113,70.0,964.37,308.0,19,6.018,45,0,0.0,214.9,69.23333333333333
147,114,73.0,969.32,372.0,19,6.046,45,0,0.0,221.2,68.63333333333334
148,115,75.0,976.9,368.0,19,6.046,45,0,0.0,226.7,68.1
149,117,75.0,983.4,376.0,19,6.41,45,0,0.0,233.1,67.56666666666666
150,119,77.0,990.13,376.0,19,6.018,45,0,0.0,239.23333333333332,67.1
151,120,80.0,996.92,414.0,18,6.802,45,0,0.0,246.63333333333333,66.7
152,121,82.0,1003.72,404.0,18,6.802,45,0,0.0,254.0,66.4
153,122,42.0,1008.99,72.0,18,6.41,45,0,0.0,250.93333333333334,64.8
154,123,76.0,1016.74,189.0,18,6.41,45,0,0.0,251.13333333333333,64.33333333333333
155,124,76.0,1023.23,184.0,18,6.41,45,0,0.0,250.8,63.9
156,124,76.0,1029.9,221.0,18,6.41,45,0,0.0,252.56666666666666,63.5
157,125,76.0,1036.43,221.0,18,6.41,45,0,0.0,253.8,63.1
158,125,77.0,1043.11,220.0,18,6.476,45,0,0.0,256.53333333333336,62.766666666666666
159,125,79.0,1049.79,225.0,18,6.485,45,0,0.0,262.03333333333336,62.56666666666667
160,125,80.0,1056.64,226.0,18,6.485,46,1,0.2,266.8380952380952,63.3
161,126,81.0,1063.35,209.0,18,6.485,46,0,0.2,270.34761904761905,64.06666666666666
162,127,82.0,1070.16,219.0,18,6.485,46,0,0.2,273.46190476190475,65.06666666666666
163,127,82.0,1077.11,200.0,18,6.55,46,0,0.2,275.2142857142857,66.23333333333333
164,128,82.0,1083.89,220.0,18,6.718,46,0,0.2,276.90476190476187,67.4
165,128,82.0,1090.78,234.0,18,6.746,46,0,0.0,278.3333333333333,68.56666666666666
166,129,82.0,1097.82,234.0,18,6.802,46,0,0.0,279.03333333333336,69.71666666666667
167,130,83.0,1104.91,240.0,18,6.886,46,0,0.0,279.2047619047619,70.88333333333334
168,130,84.0,1111.94,223.0,18,6.923,46,0,0.0,278.0809523809524,72.06666666666666
169,131,85.0,1118.98,212.0,18,6.951,46,0,0.0,275.8619047619048,73.26666666666667
170,132,85.0,1126.16,182.0,18,6.951,46,0,0.0,271.9142857142857,74.45
171,132,84.0,1133.32,172.0,18,6.979,46,0,0.0,266.90476190476187,75.58333333333333
172,132,84.0,1133.32,181.0,18,6.979,46,0,0.0,261.46666666666664,76.7
173,131,85.0,1147.39,178.0,18,7.035,47,1,0.2,255.2,77.83333333333333
174,131,86.0,1154.45,189.0,18,7.054,47,0,0.2,249.2,78.5
175,131,86.0,1161.71,170.0,18,7.082,47,0,0.2,241.3,78.9
176,130,87.0,1169.15,179.0,18,7.101,47,0,0.2,237.0,79.46666666666667
177,130,89.0,1176.53,174.0,18,7.138,47,0,0.2,230.4,80.0
178,130,89.0,1184.18,169.0,18,7.166,47,0,0.0,223.76666666666668,80.46666666666667
179,130,90.0,1191.84,167.0,18,7.241,47,0,0.0,216.8,80.96666666666667
180,130,84.0,1199.5,186.0,18,7.418,47,0,0.0,210.46666666666667,81.2
181,130,85.0,1206.96,147.0,18,7.427,47,0,0.0,201.56666666666666,81.36666666666666
182,130,83.0,1214.55,101.0,18,7.53,47,0,0.0,191.46666666666667,81.4
183,130,84.0,1222.0,173.0,18,7.53,46,-1,-0.2,194.83333333333334,82.8
184,129,83.0,1229.42,200.0,18,7.53,46,0,-0.2,195.2,83.03333333333333
185,129,82.0,1236.42,222.0,18,7.53,46,0,-0.2,196.46666666666667,83.23333333333333
186,129,81.0,1243.3,232.0,18,7.241,46,0,-0.2,196.83333333333334,83.4
187,129,80.0,1249.8,257.0,18,6.653,46,0,-0.2,198.03333333333333,83.53333333333333
188,129,81.0,1249.8,206.0,18,6.653,46,0,0.0,197.56666666666666,83.66666666666667
189,129,82.0,1262.81,194.0,18,6.485,46,0,0.0,196.53333333333333,83.76666666666667
190,129,83.0,1270.46,211.0,18,7.595,47,1,0.2,196.03333333333333,83.86666666666666
191,130,82.0,1278.06,182.0,18,7.325,47,0,0.2,195.13333333333333,83.9
192,130,81.0,1285.48,232.0,18,7.325,47,0,0.2,195.56666666666666,83.86666666666666
193,130,82.0,1293.06,217.0,18,7.297,47,0,0.2,196.13333333333333,83.86666666666666
194,130,82.0,1300.76,221.0,18,7.297,47,0,0.2,196.16666666666666,83.86666666666666
195,131,82.0,1308.32,221.0,18,7.297,47,0,0.0,195.73333333333332,83.86666666666666
196,131,81.0,1315.89,200.0,18,7.297,47,0,0.0,194.6,83.83333333333333
197,131,81.0,1323.42,189.0,18,7.334,47,0,0.0,192.9,83.76666666666667
198,131,81.0,1330.61,188.0,18,7.334,47,0,0.0,191.73333333333332,83.66666666666667
199,131,81.0,1338.13,175.0,18,7.334,47,0,0.0,190.5,83.53333333333333
200,131,81.0,1345.57,197.0,18,7.334,47,0,0.0,191.0,83.4
201,131,82.0,1352.67,206.0,18,7.297,47,0,0.0,192.13333333333333,83.33333333333333
202,131,82.0,1360.23,203.0,18,7.334,47,0,0.0,192.86666666666667,83.26666666666667
203,131,82.0,1367.67,212.0,18,7.334,47,0,0.0,194.0,83.16666666666667
204,131,82.0,1375.14,225.0,18,7.334,47,0,0.0,195.2,83.03333333333333
205,131,83.0,1382.58,208.0,18,7.334,47,0,0.0,196.46666666666667,82.93333333333334
206,131,83.0,1390.05,176.0,18,7.362,47,0,0.0,196.36666666666667,82.8
207,132,82.0,1397.61,203.0,18,7.362,47,0,0.0,197.33333333333334,82.56666666666666
208,132,82.0,1405.09,197.0,18,7.39,47,0,0.0,198.26666666666668,82.33333333333333
209,132,82.0,1412.51,200.0,18,7.39,47,0,0.0,199.36666666666667,82.06666666666666
210,132,82.0,1419.86,190.0,18,7.39,47,0,0.0,199.5,82.0
211,132,81.0,1427.08,190.0,18,7.362,47,0,0.0,200.93333333333334,81.86666666666666
212,132,81.0,1432.84,211.0,18,7.362,47,0,0.0,204.6,81.8
213,132,81.0,1441.56,200.0,18,7.334,47,0,0.0,205.5,81.7
214,132,81.0,1448.97,197.0,18,7.334,47,0,0.0,205.4,81.63333333333334
215,132,81.0,1456.34,212.0,18,7.334,48,1,0.2,205.06666666666666,81.6
216,132,81.0,1463.61,182.0,19,7.325,48,0,0.2,203.4,81.6
217,131,81.0,1470.96,242.0,19,7.325,48,0,0.2,202.9,81.63333333333334
218,131,81.0,1478.49,242.0,19,7.325,48,0,0.2,204.1,81.63333333333334
219,131,82.0,1486.03,206.0,19,7.325,48,0,0.2,204.5,81.63333333333334
220,131,83.0,1493.45,237.0,19,7.287,48,0,0.0,205.36666666666667,81.63333333333334
221,130,81.0,1500.67,173.0,19,7.287,48,0,0.0,205.06666666666666,81.6
222,130,81.0,1508.08,209.0,19,7.297,48,0,0.0,204.3,81.6
223,130,81.0,1515.44,215.0,19,7.297,48,0,0.0,204.23333333333332,81.56666666666666
224,130,81.0,1522.67,233.0,19,7.362,48,0,0.0,204.63333333333333,81.53333333333333
225,130,82.0,1529.78,233.0,19,7.297,48,0,0.0,205.03333333333333,81.53333333333333
226,130,82.0,1537.12,184.0,19,7.297,48,0,0.0,204.5,81.56666666666666
227,130,82.0,1544.47,204.0,19,7.362,48,0,0.0,205.0,81.6
228,131,82.0,1551.83,207.0,19,7.362,48,0,0.0,205.63333333333333,81.63333333333334
229,131,82.0,1559.33,227.0,19,7.362,48,0,0.0,207.36666666666667,81.66666666666667
230,131,82.0,1566.68,218.0,19,7.297,49,1,0.2,208.06666666666666,81.7
231,131,82.0,1574.03,234.0,19,7.362,49,0,0.2,209.0,81.7
232,131,82.0,1581.53,238.0,19,7.371,49,0,0.2,210.16666666666666,81.7
233,131,82.0,1589.05,238.0,19,7.409,49,0,0.2,211.03333333333333,81.7
234,131,83.0,1596.63,249.0,19,7.409,49,0,0.2,211.83333333333334,81.73333333333333
235,132,83.0,1604.14,239.0,19,7.409,49,0,0.0,212.86666666666667,81.73333333333333
236,132,84.0,1611.69,213.0,19,7.418,49,0,0.0,214.1,81.76666666666667
237,133,84.0,1619.15,209.0,19,7.418,49,0,0.0,214.3,81.83333333333333
238,133,84.0,1626.7,227.0,19,7.437,49,0,0.0,215.3,81.9
239,134,84.0,1634.4,220.0,19,7.427,49,0,0.0,215.96666666666667,81.96666666666667
240,134,84.0,1641.68,223.0,19,7.437,49,0,0.0,217.06666666666666,82.03333333333333
241,135,85.0,1649.43,223.0,19,7.465,49,0,0.0,218.16666666666666,82.16666666666667
242,135,85.0,1657.14,204.0,19,7.549,49,0,0.0,217.93333333333334,82.3
243,135,84.0,1664.79,224.0,19,7.605,49,0,0.0,218.73333333333332,82.4
244,135,84.0,1672.45,244.0,19,7.605,49,0,0.0,220.3,82.5
245,134,84.0,1680.08,252.0,19,7.614,49,0,0.0,221.63333333333333,82.6
246,135,85.0,1687.82,244.0,19,7.605,49,0,0.0,223.7,82.73333333333333
247,135,85.0,1695.38,244.0,19,7.605,49,0,0.0,223.76666666666668,82.86666666666666
248,135,85.0,1702.96,244.0,19,7.605,50,1,0.2,223.83333333333334,83.0
249,135,85.0,1710.59,221.0,19,7.605,50,0,0.2,224.33333333333334,83.1
250,135,85.0,1718.27,220.0,19,7.605,50,0,0.2,223.76666666666668,83.16666666666667
251,135,85.0,1725.95,223.0,19,7.605,50,0,0.2,225.43333333333334,83.3
252,135,85.0,1733.77,222.0,19,7.605,50,0,0.2,225.86666666666667,83.43333333333334
253,135,85.0,1741.6,211.0,19,7.623,50,0,0.0,225.73333333333332,83.56666666666666
254,135,85.0,1749.09,214.0,19,7.605,50,0,0.0,225.1,83.7
255,135,85.0,1756.42,214.0,19,7.605,50,0,0.0,224.46666666666667,83.8
256,135,85.0,1763.74,210.0,19,7.577,50,0,0.0,225.33333333333334,83.9
257,135,85.0,1771.15,217.0,19,7.539,50,0,0.0,225.76666666666668,84.0
258,134,84.0,1778.75,196.0,19,7.539,50,0,0.0,225.4,84.06666666666666
259,134,83.0,1786.31,213.0,19,7.539,50,0,0.0,224.93333333333334,84.1
260,134,83.0,1793.9,210.0,19,7.502,50,0,0.0,224.66666666666666,84.13333333333334
261,134,83.0,1801.38,212.0,19,7.465,50,0,0.0,223.93333333333334,84.16666666666667
262,133,83.0,1808.83,210.0,19,7.465,50,0,0.0,223.0,84.2
263,133,83.0,1816.38,229.0,19,7.437,50,0,0.0,222.7,84.23333333333333
264,133,83.0,1823.92,238.0,19,7.437,50,0,0.0,222.33333333333334,84.23333333333333
265,133,84.0,1831.31,243.0,19,7.465,51,1,0.2,222.46666666666667,84.26666666666667
266,133,84.0,1838.99,223.0,19,7.465,51,0,0.2,222.8,84.26666666666667
267,133,85.0,1846.77,207.0,19,7.493,51,0,0.2,222.73333333333332,84.3
268,134,85.0,1854.35,223.0,19,7.465,51,0,0.2,222.6,84.33333333333333
269,134,85.0,1861.9,229.0,19,7.465,51,0,0.2,222.9,84.36666666666666
270,134,85.0,1869.56,231.0,19,7.493,51,0,0.0,223.16666666666666,84.4
271,134,85.0,1877.08,231.0,19,7.53,51,0,0.0,223.43333333333334,84.4
272,134,85.0,1884.68,197.0,19,7.53,51,0,0.0,223.2,84.4
273,135,85.0,1892.32,229.0,19,7.53,51,0,0.0,223.36666666666667,84.43333333333334
274,134,85.0,1899.82,240.0,19,7.539,51,0,0.0,223.23333333333332,84.46666666666667
275,134,86.0,1907.35,239.0,19,7.539,51,0,0.0,222.8,84.53333333333333
276,134,86.0,1915.03,216.0,19,7.539,51,0,0.0,221.86666666666667,84.56666666666666
277,135,86.0,1922.78,209.0,19,7.539,51,0,0.0,220.7,84.6
278,134,86.0,1930.48,209.0,19,7.539,52,1,0.2,219.53333333333333,84.63333333333334
279,134,85.0,1938.15,214.0,19,7.539,52,0,0.2,219.3,84.63333333333334
280,134,85.0,1945.73,237.0,19,7.549,52,0,0.2,219.86666666666667,84.63333333333334
281,135,85.0,1953.3,251.0,19,7.539,52,0,0.2,220.8,84.63333333333334
282,135,84.0,1960.92,251.0,19,7.539,52,0,0.2,221.76666666666668,84.6
283,135,84.0,1968.5,222.0,19,7.539,52,0,0.0,222.13333333333333,84.56666666666666
284,135,83.0,1976.02,225.0,19,7.539,52,0,0.0,222.5,84.5
285,135,82.0,1983.34,244.0,19,7.539,52,0,0.0,223.5,84.4
286,135,81.0,1990.44,223.0,19,7.539,52,0,0.0,223.93333333333334,84.26666666666667
287,136,80.0,1997.43,222.0,19,7.539,52,0,0.0,224.1,84.1
288,136,83.0,2004.43,190.0,19,7.465,52,0,0.0,223.9,84.06666666666666
289,136,84.0,2011.61,205.0,19,7.343,53,1,0.2,223.63333333333333,84.1
290,136,84.0,2018.86,205.0,19,7.241,53,0,0.2,223.46666666666667,84.13333333333334
291,135,84.0,2025.97,191.0,19,7.194,53,0,0.2,222.76666666666668,84.16666666666667
292,135,84.0,2033.0,206.0,19,7.157,53,0,0.2,222.63333333333333,84.2
293,134,85.0,2040.17,219.0,19,7.157,53,0,0.2,222.3,84.26666666666667
294,134,85.0,2047.42,207.0,19,7.157,53,0,0.0,221.26666666666668,84.33333333333333
295,134,86.0,2054.75,222.0,19,7.157,53,0,0.0,220.56666666666666,84.4
296,134,85.0,2061.93,198.0,19,7.157,53,0,0.0,219.73333333333332,84.43333333333334
297,135,85.0,2069.12,196.0,19,7.157,53,0,0.0,219.36666666666667,84.43333333333334
298,135,85.0,2076.3,196.0,19,7.194,53,0,0.0,218.46666666666667,84.43333333333334
299,135,85.0,2083.56,219.0,19,7.194,53,0,0.0,218.13333333333333,84.43333333333334
300,135,85.0,2090.73,216.0,19,7.194,53,0,0.0,217.63333333333333,84.43333333333334
301,135,86.0,2097.96,185.0,19,7.203,53,0,0.0,216.1,84.46666666666667
302,135,86.0,2105.08,179.0,19,7.203,53,0,0.0,215.5,84.5
303,134,86.0,2112.11,209.0,19,7.203,54,1,0.2,214.83333333333334,84.53333333333333
304,134,86.0,2119.2,210.0,19,7.194,54,0,0.2,213.83333333333334,84.56666666666666
305,133,86.0,2126.41,245.0,19,7.194,54,0,0.2,214.03333333333333,84.56666666666666
306,133,86.0,2133.63,206.0,19,7.194,54,0,0.2,213.7,84.56666666666666
307,133,86.0,2140.77,206.0,19,7.194,54,0,0.2,213.6,84.56666666666666
308,134,85.0,2147.77,192.0,19,7.194,54,0,0.0,213.03333333333333,84.53333333333333
309,134,85.0,2155.03,198.0,19,7.194,54,0,0.0,212.5,84.53333333333333
310,134,85.0,2162.19,216.0,19,7.185,54,0,0.0,211.8,84.53333333333333
311,133,85.0,2169.18,232.0,19,7.185,54,0,0.0,211.16666666666666,84.53333333333333
312,133,86.0,2176.44,207.0,19,7.185,54,0,0.0,209.7,84.6
313,134,86.0,2183.73,213.0,19,7.194,54,0,0.0,209.4,84.66666666666667
