timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
37,108,101.0,292.5,173.0,27,8.239,49,0,0.0,133.96666666666667,90.16666666666667
38,109,101.0,301.11,180.0,27,8.342,49,0,0.0,134.53333333333333,90.53333333333333
39,110,102.0,309.72,169.0,27,8.379,49,0,0.0,136.53333333333333,91.13333333333334
40,110,102.0,318.39,138.0,27,8.416,49,0,0.0,136.2,91.73333333333333
41,111,102.0,326.9,138.0,27,8.444,49,0,0.0,135.86666666666667,92.4
42,111,102.0,335.46,126.0,27,8.491,49,0,0.0,135.46666666666667,93.0
43,112,103.0,344.31,129.0,27,8.584,49,0,0.0,134.56666666666666,93.5
44,112,103.0,353.2,127.0,27,8.584,49,0,0.0,133.16666666666666,93.93333333333334
45,112,103.0,362.04,124.0,27,8.584,48,-1,-0.2,132.23333333333332,94.33333333333333
46,113,102.0,370.68,134.0,27,8.594,48,0,-0.2,133.1,94.66666666666667
47,113,101.0,379.42,161.0,27,8.594,48,0,-0.2,134.23333333333332,94.93333333333334
48,113,76.0,387.78,25.0,27,8.594,48,0,-0.2,130.16666666666666,94.33333333333333
49,113,59.0,396.31,48.125,27,8.594,48,0,-0.2,126.20416666666667,93.16666666666667
50,113,54.0,404.61,71.25,27,8.594,48,0,0.0,123.0125,91.8
51,112,51.0,411.1,94.375,27,8.594,48,0,0.0,123.525,90.8
52,112,51.0,420.82,117.5,27,8.463,48,0,0.0,127.30833333333334,89.8
53,112,49.0,428.86,140.625,27,8.435,48,0,0.0,131.8625,89.6
54,111,46.0,436.77,163.75,27,8.23,48,0,0.0,137.12083333333334,89.03333333333333
55,111,46.0,444.34,186.875,27,7.763,48,0,0.0,138.75,87.5
56,110,46.0,451.06,210.0,27,7.166,48,0,0.0,141.75,85.93333333333334
57,110,48.0,456.5,233.125,27,5.822,48,0,0.0,146.0875,84.4
58,107,50.0,460.67,256.25,27,5.085,48,0,0.0,150.19583333333333,82.9
59,106,52.0,464.04,279.375,27,3.695,48,0,0.0,153.80833333333334,81.43333333333334
60,103,54.0,466.37,302.5,27,3.154,48,0,0.0,158.69166666666666,80.0
61,102,56.0,467.16,325.625,27,1.334,48,0,0.0,163.17916666666667,78.6
62,101,58.0,467.16,348.75,27,0.0,48,0,0.0,169.17083333333332,77.23333333333333
63,98,60.0,467.16,371.875,27,0.0,48,0,0.0,175.73333333333332,75.93333333333334
64,88,62.0,469.84,395.0,27,2.809,49,1,0.2,183.9,74.66666666666667
65,89,77.0,473.67,435.0,27,3.611,49,0,0.2,192.3,73.9
66,91,86.0,478.62,386.0,27,3.994,49,0,0.2,199.66666666666666,73.43333333333334
67,94,81.0,484.26,306.0,27,4.805,49,0,0.2,204.1,72.76666666666667
68,95,77.0,490.19,336.0,27,5.356,49,0,0.2,209.3,71.96666666666667
69,98,81.0,496.32,378.0,27,5.365,49,0,0.0,216.26666666666668,71.26666666666667
70,101,84.0,502.91,330.0,27,5.365,49,0,0.0,222.66666666666666,70.66666666666667
71,104,83.0,510.72,315.0,27,6.28,48,-1,-0.2,228.56666666666666,70.03333333333333
72,107,83.0,518.58,69.0,27,7.129,48,0,-0.2,226.66666666666666,69.4
73,109,52.0,526.59,69.0,27,7.157,48,0,-0.2,224.66666666666666,67.7
74,111,82.0,534.57,173.0,27,7.157,48,0,-0.2,226.2,67.0
75,111,75.0,542.73,154.0,27,7.39,48,0,-0.2,227.2,66.06666666666666
76,112,75.0,550.96,53.0,27,7.129,48,0,0.0,224.5,65.16666666666667
77,111,61.0,558.92,53.0,27,7.157,48,0,0.0,220.9,63.833333333333336
78,111,74.0,566.8,162.0,27,7.353,48,0,0.0,225.46666666666667,63.766666666666666
79,111,81.0,575.22,228.0,27,7.39,48,0,0.0,231.4625,64.5
80,111,83.0,583.9,208.0,27,7.483,48,0,0.0,236.02083333333334,65.46666666666667
81,112,84.0,592.44,194.0,27,7.502,48,0,0.0,239.34166666666667,66.56666666666666
82,112,84.0,601.23,178.0,27,7.679,48,0,0.0,241.35833333333332,67.66666666666667
83,112,84.0,610.04,203.0,27,7.754,48,0,0.0,243.4375,68.83333333333333
84,113,85.0,618.78,208.0,27,7.978,48,0,0.0,244.9125,70.13333333333334
85,114,85.0,627.78,205.0,27,8.118,47,-1,-0.2,245.51666666666668,71.43333333333334
86,114,85.0,636.56,175.0,27,8.164,47,0,-0.2,244.35,72.73333333333333
87,116,85.0,644.99,191.0,27,8.174,47,0,-0.2,242.94583333333333,73.96666666666667
88,117,86.0,653.22,209.0,27,8.202,47,0,-0.2,241.37083333333334,75.16666666666667
89,118,86.0,661.75,175.0,27,8.258,47,0,-0.2,237.89166666666668,76.3
90,119,86.0,670.5,184.0,27,8.304,47,0,0.0,233.94166666666666,77.36666666666666
91,119,86.0,678.99,169.0,27,8.342,47,0,0.0,228.72083333333333,78.36666666666666
92,120,86.0,687.52,167.0,27,8.37,47,0,0.0,222.6625,79.3
93,121,86.0,696.06,151.0,27,8.379,47,0,0.0,215.3,80.16666666666667
94,121,86.0,704.5,181.0,27,8.379,47,0,0.0,208.16666666666666,80.96666666666667
95,121,86.0,712.89,167.0,27,8.379,47,0,0.0,199.23333333333332,81.26666666666667
96,121,86.0,721.15,186.0,27,8.342,47,0,0.0,192.56666666666666,81.26666666666667
97,121,87.0,729.49,186.0,27,8.323,47,0,0.0,188.56666666666666,81.46666666666667
98,121,87.0,737.82,185.0,27,8.323,47,0,0.0,183.53333333333333,81.8
99,121,86.0,746.35,183.0,27,8.379,47,0,0.0,177.03333333333333,81.96666666666667
100,121,86.0,754.81,196.0,27,8.342,47,0,0.0,172.56666666666666,82.03333333333333
101,121,86.0,763.19,182.0,27,8.342,47,0,0.0,168.13333333333333,82.13333333333334
102,122,86.0,771.79,169.0,27,8.323,47,0,0.0,171.46666666666667,82.23333333333333
103,122,69.0,780.22,30.0,27,8.314,47,0,0.0,170.16666666666666,82.8
104,122,69.0,788.47,48.75,27,8.304,47,0,0.0,166.025,82.36666666666666
105,121,69.0,796.47,67.5,27,8.23,47,0,0.0,163.14166666666668,82.16666666666667
106,121,63.75,804.06,86.25,27,7.856,47,0,0.0,164.25,81.79166666666667
107,120,58.5,810.78,105.0,27,7.11,47,0,0.0,165.98333333333332,81.70833333333333
108,118,53.25,816.11,123.75,27,6.084,47,0,0.0,164.70833333333334,81.01666666666667
109,117,48.0,819.58,142.5,27,4.311,47,0,0.0,161.85833333333332,79.91666666666667
110,114,42.75,821.05,161.25,27,1.754,47,0,0.0,160.3,78.575
111,112,37.5,821.45,180.0,27,0.569,47,0,0.0,159.83333333333334,77.025
112,111,32.25,821.45,198.75,27,0.0,47,0,0.0,160.525,75.3
113,109,27.0,821.45,217.5,47,0.0,47,0,0.0,161.00833333333333,73.4
114,107,27.0,824.42,236.25,47,2.37,47,0,0.0,161.95,71.46666666666667
115,107,43.0,828.3,255.0,27,3.826,47,0,0.0,163.61666666666667,70.06666666666666
116,106,53.0,832.97,291.0,27,4.581,47,0,0.0,167.48333333333332,69.0
117,105,61.0,838.04,353.0,27,4.945,47,0,0.0,172.88333333333333,68.2
118,106,61.0,843.44,339.0,27,5.188,47,0,0.0,177.21666666666667,67.36666666666666
119,106,66.0,849.29,339.0,27,5.673,47,0,0.0,182.68333333333334,66.7
120,107,70.0,855.43,349.0,27,6.028,47,0,0.0,188.18333333333334,66.16666666666667
121,108,72.0,861.76,320.0,27,6.261,47,0,0.0,193.21666666666667,65.7
122,109,73.0,868.38,327.0,27,6.392,47,0,0.0,198.55,65.26666666666667
123,110,75.0,875.15,342.0,27,6.503,47,0,0.0,204.91666666666666,64.9
124,112,75.0,882.09,338.0,27,6.765,47,0,0.0,210.15,64.53333333333333
125,114,77.0,889.04,338.0,27,6.811,47,0,0.0,215.85,64.23333333333333
126,115,78.0,895.98,344.0,27,6.765,47,0,0.0,221.11666666666667,63.96666666666667
127,117,80.0,902.71,358.0,27,6.503,47,0,0.0,226.85,63.733333333333334
128,118,82.0,909.91,379.0,27,6.755,47,0,0.0,233.31666666666666,63.56666666666667
129,120,84.0,917.32,396.0,27,6.765,47,0,0.0,240.41666666666666,63.5
130,121,84.0,924.83,68.0,27,6.811,47,0,0.0,236.15,63.43333333333333
131,123,43.0,932.47,68.0,27,6.877,47,0,0.0,232.35,62.0
132,125,84.0,940.03,198.0,27,7.101,48,1,0.2,233.31666666666666,61.93333333333333
133,126,85.0,947.64,234.0,27,7.362,48,0,0.2,240.11666666666667,62.46666666666667
134,126,85.0,955.28,229.0,27,7.437,48,0,0.2,246.125,63.0
135,127,86.0,963.01,243.0,27,7.474,48,0,0.2,251.975,63.56666666666667
136,128,86.0,970.86,251.0,27,7.483,48,0,0.2,257.46666666666664,64.30833333333334
137,128,87.0,978.75,269.0,27,7.558,48,0,0.0,262.93333333333334,65.25833333333334
138,129,88.0,986.53,229.0,27,7.567,48,0,0.0,266.44166666666666,66.41666666666667
139,130,89.0,994.11,210.0,27,7.614,48,0,0.0,268.69166666666666,67.78333333333333
140,130,89.0,1001.93,206.0,27,7.633,48,0,0.0,270.18333333333334,69.325
141,130,89.0,1009.85,194.0,27,7.642,48,0,0.0,270.65,71.04166666666667
142,130,89.0,1017.89,216.0,27,7.679,48,0,0.0,271.225,72.93333333333334
143,129,90.0,1025.92,202.0,27,7.726,48,0,0.0,270.7083333333333,75.03333333333333
144,129,91.0,1033.86,213.0,27,7.819,49,1,0.2,269.93333333333334,77.16666666666667
145,130,91.0,1042.02,214.0,27,7.838,49,0,0.2,268.56666666666666,78.76666666666667
146,130,93.0,1050.32,214.0,27,7.884,49,0,0.2,266.0,80.1
147,130,94.0,1058.58,214.0,27,7.922,49,0,0.2,261.3666666666667,81.2
148,130,95.0,1067.05,231.0,27,7.94,49,0,0.2,257.76666666666665,82.33333333333333
149,131,86.0,1075.47,185.0,27,7.95,49,0,0.0,252.63333333333333,83.0
150,131,87.0,1083.97,188.0,27,8.127,49,0,0.0,247.26666666666668,83.56666666666666
151,131,87.0,1092.43,148.0,27,8.239,49,0,0.0,241.53333333333333,84.06666666666666
152,132,87.0,1101.02,169.0,27,8.314,48,-1,-0.2,236.26666666666668,84.53333333333333
153,131,85.0,1109.73,193.0,27,8.379,48,0,-0.2,231.3,84.86666666666666
154,131,84.0,1118.29,200.0,27,8.416,48,0,-0.2,226.7,85.16666666666667
155,131,82.0,1126.31,189.0,27,8.435,48,0,-0.2,221.73333333333332,85.33333333333333
156,131,82.0,1134.13,208.0,27,8.435,48,0,-0.2,217.2,85.46666666666667
157,130,82.0,1141.51,202.0,27,7.95,48,0,0.0,212.0,85.53333333333333
158,130,83.0,1149.2,195.0,27,7.95,48,0,0.0,205.86666666666667,85.56666666666666
159,130,83.0,1157.3,210.0,27,8.09,48,0,0.0,199.66666666666666,85.53333333333333
160,130,82.0,1165.45,219.0,27,8.416,48,0,0.0,204.7,85.46666666666667
161,130,83.0,1173.68,192.0,27,8.22,49,1,0.2,208.83333333333334,86.8
162,130,82.0,1182.02,174.0,27,8.211,49,0,0.2,208.03333333333333,86.73333333333333
163,130,82.0,1190.21,203.0,27,8.118,49,0,0.2,207.0,86.63333333333334
164,130,82.0,1198.41,209.0,27,8.099,49,0,0.2,206.33333333333334,86.53333333333333
165,130,82.0,1206.51,212.0,27,8.09,49,0,0.2,205.3,86.4
166,130,82.0,1214.51,208.0,27,7.996,49,0,0.0,203.86666666666667,86.26666666666667
167,129,82.0,1220.86,208.0,27,7.996,49,0,0.0,201.83333333333334,86.1
168,129,82.0,1230.42,202.0,27,8.08,49,0,0.0,200.93333333333334,85.9
169,129,83.0,1238.49,206.0,27,8.08,49,0,0.0,200.8,85.7
170,129,91.0,1246.57,171.0,27,8.08,49,0,0.0,199.63333333333333,85.76666666666667
171,129,90.0,1254.76,187.0,27,8.08,49,0,0.0,199.4,85.8
172,128,90.0,1262.84,161.0,27,8.071,49,0,0.0,197.56666666666666,85.83333333333333
173,126,89.0,1270.75,173.0,27,7.996,49,0,0.0,196.6,85.8
174,124,89.0,1278.55,183.0,27,7.922,49,0,0.0,195.6,85.73333333333333
175,123,89.0,1286.53,214.0,27,7.922,49,0,0.0,195.6,85.66666666666667
176,123,89.0,1294.47,198.0,27,7.922,49,0,0.0,195.06666666666666,85.53333333333333
177,122,88.0,1302.37,216.0,27,7.922,49,0,0.0,195.13333333333333,85.33333333333333
178,122,88.0,1310.32,199.0,27,7.94,49,0,0.0,194.06666666666666,85.1
179,122,88.0,1318.18,187.0,27,7.922,50,1,0.2,194.13333333333333,85.16666666666667
180,123,88.0,1325.91,217.0,27,7.912,50,0,0.2,195.1,85.2
181,123,88.0,1333.71,213.0,27,7.894,50,0,0.2,197.26666666666668,85.23333333333333
182,123,88.0,1341.51,176.0,27,7.875,50,0,0.2,197.5,85.26666666666667
183,124,88.0,1349.4,199.0,27,7.875,50,0,0.2,197.7,85.36666666666666
184,124,88.0,1357.31,206.0,27,7.847,50,0,0.0,197.9,85.5
185,124,88.0,1365.1,209.0,27,7.847,50,0,0.0,198.56666666666666,85.7
186,124,88.0,1372.99,205.0,27,7.838,50,0,0.0,198.46666666666667,85.9
187,124,88.0,1379.46,214.0,27,7.838,50,0,0.0,198.86666666666667,86.1
188,125,88.0,1388.82,190.0,27,7.828,50,0,0.0,198.7,86.26666666666667
189,125,87.0,1396.58,194.0,27,7.81,50,0,0.0,198.16666666666666,86.4
190,125,87.0,1404.31,195.0,27,7.81,50,0,0.0,197.36666666666667,86.56666666666666
191,125,87.0,1412.09,208.0,27,7.782,50,0,0.0,197.9,86.7
192,125,87.0,1419.82,196.0,27,7.782,50,0,0.0,198.63333333333333,86.86666666666666
193,125,87.0,1427.5,190.0,27,7.772,50,0,0.0,198.2,87.03333333333333
194,125,88.0,1435.55,196.0,27,7.772,50,0,0.0,197.76666666666668,87.23333333333333
195,125,87.0,1443.28,202.0,27,7.754,50,0,0.0,197.43333333333334,87.4
196,125,87.0,1450.83,199.0,27,7.744,51,1,0.2,197.13333333333333,87.56666666666666
197,125,87.0,1458.5,199.0,27,7.744,51,0,0.2,196.83333333333334,87.73333333333333
198,125,87.0,1466.22,209.0,27,7.744,51,0,0.2,197.06666666666666,87.9
199,124,87.0,1474.02,192.0,27,7.726,51,0,0.2,196.6,88.03333333333333
200,124,87.0,1481.58,192.0,27,7.707,51,0,0.2,197.3,87.9
201,124,87.0,1489.13,198.0,27,7.679,51,0,0.0,197.66666666666666,87.8
202,123,87.0,1496.83,189.0,27,7.679,51,0,0.0,198.6,87.7
203,123,87.0,1504.63,191.0,27,7.707,51,0,0.0,199.2,87.63333333333334
204,123,88.0,1512.37,219.0,27,7.66,52,1,0.2,200.4,87.6
205,122,89.0,1520.27,226.0,27,7.66,52,0,0.2,200.8,87.6
206,122,89.0,1528.19,192.0,27,7.66,52,0,0.2,200.6,87.6
207,122,89.0,1535.75,207.0,27,7.66,52,0,0.2,200.3,87.63333333333334
208,122,89.0,1543.27,201.0,27,7.633,52,0,0.2,200.36666666666667,87.66666666666667
209,123,89.0,1550.92,204.0,27,7.633,52,0,0.0,200.93333333333334,87.7
210,122,89.0,1558.81,195.0,27,7.66,52,0,0.0,200.2,87.73333333333333
211,122,90.0,1566.79,199.0,27,7.707,52,0,0.0,199.73333333333332,87.8
212,122,90.0,1574.74,217.0,27,7.707,52,0,0.0,201.1,87.86666666666666
213,122,90.0,1582.38,214.0,27,7.688,52,0,0.0,201.6,87.93333333333334
214,123,90.0,1590.11,181.0,27,7.688,52,0,0.0,200.76666666666668,88.0
215,123,89.0,1598.18,182.0,27,7.847,52,0,0.0,199.86666666666667,88.03333333333333
216,123,89.0,1606.33,198.0,27,7.847,53,1,0.2,199.63333333333333,88.06666666666666
217,123,89.0,1614.5,188.0,27,7.847,53,0,0.2,198.76666666666668,88.1
218,123,90.0,1622.53,207.0,27,7.866,53,0,0.2,199.33333333333334,88.16666666666667
219,123,89.0,1630.53,172.0,27,7.884,53,0,0.2,198.6,88.23333333333333
220,123,89.0,1638.38,189.0,27,7.894,53,0,0.2,198.4,88.3
221,123,90.0,1646.44,180.0,27,7.894,53,0,0.0,197.46666666666667,88.4
222,122,90.0,1654.38,220.0,27,7.894,53,0,0.0,198.26666666666668,88.5
223,122,90.0,1662.48,201.0,27,7.959,53,0,0.0,198.63333333333333,88.6
224,122,90.0,1670.54,193.0,27,7.996,53,0,0.0,198.53333333333333,88.66666666666667
225,122,90.0,1678.58,208.0,27,7.996,53,0,0.0,198.73333333333332,88.76666666666667
226,122,90.0,1686.61,208.0,27,7.996,53,0,0.0,199.03333333333333,88.86666666666666
227,123,91.0,1692.92,218.0,27,8.006,53,0,0.0,199.66666666666666,89.0
228,123,91.0,1702.56,174.0,27,8.006,53,0,0.0,198.5,89.13333333333334
229,123,91.0,1710.47,189.0,27,8.006,53,0,0.0,198.4,89.26666666666667
230,124,91.0,1718.51,189.0,27,8.024,53,0,0.0,198.3,89.4
231,124,91.0,1726.75,187.0,27,8.024,53,0,0.0,197.93333333333334,89.53333333333333
232,124,91.0,1735.07,206.0,27,8.052,53,0,0.0,198.5,89.66666666666667
233,123,91.0,1743.33,200.0,27,8.052,53,0,0.0,198.8,89.8
234,124,91.0,1751.33,206.0,27,8.052,53,0,0.0,198.36666666666667,89.9
235,124,91.0,1759.35,215.0,27,8.052,54,1,0.2,198.0,89.96666666666667
236,124,91.0,1767.49,199.0,27,8.099,54,0,0.2,198.23333333333332,90.03333333333333
237,124,91.0,1775.66,218.0,27,8.099,54,0,0.2,198.6,90.1
238,124,92.0,1783.81,197.0,27,8.136,54,0,0.2,198.46666666666667,90.2
239,125,92.0,1791.99,194.0,27,8.136,54,0,0.2,198.13333333333333,90.3
240,125,92.0,1800.16,202.0,27,8.155,54,0,0.0,198.36666666666667,90.4
241,126,91.0,1808.24,206.0,27,8.136,54,0,0.0,198.6,90.43333333333334
242,126,91.0,1816.32,197.0,27,8.136,54,0,0.0,197.93333333333334,90.46666666666667
243,125,91.0,1824.4,224.0,27,8.09,54,0,0.0,198.26666666666668,90.5
244,125,90.0,1832.58,226.0,27,8.09,54,0,0.0,199.76666666666668,90.5
245,125,90.0,1840.79,228.0,27,8.127,54,0,0.0,201.3,90.53333333333333
246,125,90.0,1848.91,218.0,27,8.127,54,0,0.0,201.96666666666667,90.56666666666666
247,125,89.0,1855.32,223.0,27,8.09,54,0,0.0,203.13333333333333,90.56666666666666
248,126,89.0,1864.67,215.0,27,8.071,54,0,0.0,203.4,90.53333333333333
249,126,88.0,1872.56,210.0,27,8.024,54,0,0.0,204.66666666666666,90.5
250,125,87.0,1880.32,211.0,27,8.024,54,0,0.0,205.4,90.43333333333334
251,126,87.0,1887.83,220.0,27,7.959,55,1,0.2,206.73333333333332,90.33333333333333
252,125,87.0,1895.56,219.0,27,7.875,55,0,0.2,206.7,90.23333333333333
253,125,88.0,1903.46,223.0,27,7.791,55,0,0.2,207.43333333333334,90.16666666666667
254,125,88.0,1911.17,219.0,27,7.772,55,0,0.2,208.3,90.1
255,124,88.0,1919.09,178.0,27,7.772,55,0,0.2,207.3,90.03333333333333
256,125,89.0,1927.07,215.0,27,7.772,55,0,0.0,207.53333333333333,90.0
257,125,89.0,1935.02,195.0,27,7.772,55,0,0.0,206.76666666666668,89.93333333333334
258,124,88.0,1943.02,242.0,27,7.763,55,0,0.0,209.03333333333333,89.83333333333333
259,124,88.0,1950.41,205.0,27,7.763,55,0,0.0,209.56666666666666,89.73333333333333
260,124,89.0,1958.06,218.0,27,7.763,55,0,0.0,210.53333333333333,89.66666666666667
261,125,89.0,1965.85,212.0,27,7.763,55,0,0.0,211.36666666666667,89.6
262,125,89.0,1973.92,207.0,27,7.763,55,0,0.0,211.4,89.53333333333333
263,125,89.0,1981.95,200.0,27,7.763,55,0,0.0,211.4,89.46666666666667
264,126,90.0,1989.71,207.0,27,7.763,56,1,0.2,211.43333333333334,89.43333333333334
265,126,90.0,1997.34,196.0,27,7.763,56,0,0.2,210.8,89.4
266,126,90.0,2005.23,188.0,27,7.763,56,0,0.2,210.43333333333334,89.36666666666666
267,127,91.0,2013.42,188.0,27,7.763,56,0,0.2,209.43333333333334,89.36666666666666
268,127,90.0,2021.41,193.0,27,7.763,56,0,0.2,209.3,89.3
269,128,90.0,2029.29,194.0,27,7.838,56,0,0.0,209.3,89.23333333333333
270,128,90.0,2037.32,178.0,27,7.894,56,0,0.0,208.5,89.16666666666667
271,128,89.0,2045.45,187.0,27,7.894,56,0,0.0,207.86666666666667,89.1
272,129,89.0,2053.35,184.0,27,7.931,56,0,0.0,207.43333333333334,89.03333333333333
273,129,89.0,2061.25,207.0,27,7.931,56,0,0.0,206.86666666666667,88.96666666666667
274,128,89.0,2069.21,207.0,27,7.931,56,0,0.0,206.23333333333332,88.93333333333334
275,129,89.0,2077.21,183.0,27,7.931,56,0,0.0,204.73333333333332,88.9
276,128,88.0,2085.19,202.0,27,7.931,56,0,0.0,204.2,88.83333333333333
277,128,88.0,2092.8,186.0,27,7.894,57,1,0.2,202.96666666666667,88.8
278,128,89.0,2100.64,225.0,27,7.894,57,0,0.2,203.3,88.8
279,129,89.0,2108.72,186.0,27,7.884,57,0,0.2,202.5,88.83333333333333
280,128,89.0,2116.77,204.0,27,7.884,57,0,0.2,202.26666666666668,88.9
281,129,89.0,2124.92,213.0,27,7.884,57,0,0.2,202.03333333333333,88.96666666666667
282,129,90.0,2132.93,207.0,27,7.931,57,0,0.0,201.63333333333333,89.06666666666666
283,129,91.0,2140.95,199.0,27,7.894,57,0,0.0,200.83333333333334,89.16666666666667
284,129,92.0,2149.07,220.0,27,7.894,57,0,0.0,200.86666666666667,89.3
285,130,93.0,2157.25,217.0,27,7.996,57,0,0.0,202.16666666666666,89.46666666666667
286,131,93.0,2165.46,220.0,27,7.996,57,0,0.0,202.33333333333334,89.6
287,131,93.0,2173.8,193.0,27,8.024,57,0,0.0,202.26666666666668,89.73333333333333
288,132,93.0,2182.15,193.0,27,8.024,57,0,0.0,200.63333333333333,89.9
289,132,93.0,2190.44,201.0,27,8.136,58,1,0.2,200.5,90.06666666666666
290,131,93.0,2198.62,208.0,27,8.174,58,0,0.2,200.16666666666666,90.2
291,131,93.0,2206.78,221.0,27,8.202,58,0,0.2,200.46666666666667,90.33333333333333
292,131,94.0,2215.27,237.0,27,8.23,58,0,0.2,201.46666666666667,90.5
293,131,94.0,2223.75,261.0,27,8.248,58,0,0.2,203.5,90.66666666666667
294,131,94.0,2232.25,217.0,27,8.314,58,0,0.0,203.83333333333334,90.8
295,131,94.0,2240.65,210.0,27,8.314,58,0,0.0,204.3,90.93333333333334
296,131,94.0,2249.0,231.0,27,8.314,58,0,0.0,205.73333333333332,91.06666666666666
297,132,94.0,2257.34,231.0,27,8.304,58,0,0.0,207.16666666666666,91.16666666666667
298,132,94.0,2265.73,233.0,27,8.314,58,0,0.0,208.5,91.3
299,132,95.0,2274.07,225.0,27,8.314,58,0,0.0,209.53333333333333,91.46666666666667
300,132,95.0,2282.27,211.0,27,8.314,58,0,0.0,210.63333333333333,91.63333333333334
301,132,95.0,2290.61,219.0,27,8.314,58,0,0.0,211.7,91.83333333333333
302,132,96.0,2298.75,235.0,27,8.314,58,0,0.0,213.4,92.06666666666666
303,132,96.0,2307.31,229.0,27,8.36,58,0,0.0,214.13333333333333,92.3
304,133,97.0,2315.89,229.0,27,8.36,59,1,0.2,214.86666666666667,92.56666666666666
305,133,96.0,2324.53,196.0,27,8.37,59,0,0.2,215.3,92.8
306,133,96.0,2333.08,212.0,27,8.463,59,0,0.2,215.63333333333333,93.06666666666666
307,134,96.0,2341.32,209.0,27,8.463,59,0,0.2,216.4,93.33333333333333
308,134,95.0,2349.79,192.0,27,8.463,59,0,0.2,215.3,93.53333333333333
309,134,95.0,2358.24,172.0,27,8.463,59,0,0.0,214.83333333333334,93.73333333333333
310,134,94.0,2366.66,204.0,27,8.463,59,0,0.0,214.83333333333334,93.9
311,134,93.0,2375.04,219.0,27,8.463,59,0,0.0,215.03333333333333,94.03333333333333
312,134,93.0,2383.44,235.0,27,8.463,59,0,0.0,215.96666666666667,94.13333333333334
313,135,93.0,2391.74,212.0,27,8.454,59,0,0.0,216.4,94.2
314,135,93.0,2400.03,194.0,27,8.379,59,0,0.0,215.53333333333333,94.23333333333333
315,135,92.0,2408.29,212.0,27,8.342,60,1,0.2,215.36666666666667,94.2
316,135,91.0,2416.44,230.0,27,8.286,60,0,0.2,215.7,94.13333333333334
317,135,90.0,2424.53,221.0,27,8.258,60,0,0.2,216.63333333333333,94.03333333333333
