timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
58,115,91.0,460.29,163.0,19,6.905,49,0,0.0,134.06666666666666,79.8
59,115,92.0,467.74,152.0,19,6.989,49,0,0.0,134.9,79.56666666666666
60,115,92.0,475.37,137.0,19,7.157,49,0,0.0,135.5,79.36666666666666
61,116,93.0,483.17,158.0,19,7.203,49,0,0.0,136.9,79.2
62,116,94.0,490.78,120.0,19,7.315,49,0,0.0,136.66666666666666,79.06666666666666
63,117,94.0,498.42,162.0,19,7.446,49,0,0.0,137.63333333333333,78.93333333333334
64,117,94.0,506.26,162.0,19,7.483,48,-1,-0.2,139.06666666666666,78.76666666666667
65,118,95.0,514.21,126.0,19,7.493,48,0,-0.2,139.53333333333333,78.63333333333334
66,118,97.0,522.19,145.0,19,7.502,48,0,-0.2,139.46666666666667,78.56666666666666
67,119,97.0,530.21,114.0,19,7.595,48,0,-0.2,138.73333333333332,78.5
68,119,86.0,538.05,82.0,19,7.614,48,0,-0.2,137.83333333333334,78.06666666666666
69,118,76.0,545.82,47.0,19,7.623,48,0,0.0,136.63333333333333,77.33333333333333
70,119,96.0,553.58,181.0,19,7.698,48,0,0.0,139.6,77.3
71,119,98.0,561.54,181.0,19,7.754,48,0,0.0,142.4148148148148,78.5
72,120,98.0,569.55,117.0,19,7.754,48,0,0.0,142.94444444444443,80.3
73,120,98.0,577.65,129.0,19,7.856,48,0,0.0,143.72222222222223,82.1
74,120,99.0,585.72,144.0,19,7.866,48,0,0.0,144.84814814814814,83.93333333333334
75,121,100.0,593.74,147.0,19,7.903,48,0,0.0,145.92222222222225,86.1
76,121,100.0,602.1,160.0,19,7.931,48,0,0.0,147.27777777777777,88.26666666666667
77,121,100.0,610.07,141.0,19,7.931,48,0,0.0,147.84814814814814,90.16666666666667
78,120,100.0,618.2,153.0,19,7.959,48,0,0.0,148.66666666666666,91.9
79,120,101.0,626.39,164.0,19,8.006,48,0,0.0,149.7,92.6
80,120,101.0,634.67,135.0,19,8.043,48,0,0.0,148.46666666666667,93.3
81,120,101.0,642.86,126.0,19,8.043,48,0,0.0,146.93333333333334,93.93333333333334
82,120,102.0,651.06,130.0,19,8.043,47,-1,-0.2,143.66666666666666,94.5
83,120,103.0,659.32,117.0,19,8.08,47,0,-0.2,141.36666666666667,95.06666666666666
84,120,103.0,667.77,141.0,19,8.155,47,0,-0.2,140.56666666666666,95.6
85,120,103.0,676.21,141.0,19,8.183,47,0,-0.2,140.16666666666666,96.1
86,120,103.0,684.46,124.0,19,8.183,47,0,-0.2,138.83333333333334,96.56666666666666
87,119,103.0,692.72,123.0,19,8.23,47,0,0.0,137.4,97.0
88,119,103.0,700.9,123.0,19,8.286,47,0,0.0,136.06666666666666,97.4
89,118,103.0,709.25,182.0,19,8.295,47,0,0.0,137.06666666666666,97.76666666666667
90,117,103.0,719.42,138.0,20,8.304,47,0,0.0,137.1,98.13333333333334
91,117,81.0,726.01,67.0,19,8.304,47,0,0.0,134.06666666666666,97.73333333333333
92,116,88.0,735.7,119.0,20,8.304,47,0,0.0,134.03333333333333,97.53333333333333
93,116,95.0,742.28,189.0,20,8.304,47,0,0.0,134.93333333333334,97.56666666666666
94,115,92.0,750.53,170.0,20,8.295,47,0,0.0,135.2,97.5
95,114,92.0,758.66,179.0,20,8.286,47,0,0.0,136.96666666666667,97.4
96,114,92.0,768.48,174.0,20,8.211,46,-1,-0.2,137.93333333333334,97.23333333333333
97,114,92.0,776.7,159.0,20,8.192,46,0,-0.2,139.43333333333334,97.06666666666666
98,115,92.0,785.07,164.0,20,8.192,46,0,-0.2,142.16666666666666,97.26666666666667
99,115,94.0,791.81,228.0,20,8.192,46,0,-0.2,148.2,97.86666666666666
100,116,95.0,801.85,185.0,20,8.192,46,0,-0.2,148.33333333333334,97.83333333333333
101,117,96.0,808.7,227.0,20,8.192,46,0,0.0,149.86666666666667,97.76666666666667
102,118,97.0,819.13,252.0,20,8.211,46,0,0.0,154.36666666666667,97.73333333333333
103,119,97.0,826.18,236.0,20,8.342,46,0,0.0,157.93333333333334,97.7
104,121,97.0,834.86,231.0,20,8.351,46,0,0.0,160.83333333333334,97.63333333333334
105,122,56.0,843.47,19.0,20,8.444,46,0,0.0,156.56666666666666,96.16666666666667
106,122,56.0,853.6,45.66666666666667,20,8.444,46,0,0.0,152.75555555555556,94.7
107,123,56.0,859.94,72.33333333333334,20,8.267,46,0,0.0,150.46666666666667,93.23333333333333
108,122,47.0,868.31,99.0,20,7.511,46,0,0.0,148.66666666666666,91.46666666666667
109,122,38.0,871.63,125.66666666666667,20,5.514,46,0,0.0,147.38888888888889,89.36666666666666
110,120,29.0,874.5,152.33333333333334,20,3.434,46,0,0.0,147.96666666666667,86.96666666666667
111,119,20.0,878.03,179.0,20,3.434,46,0,0.0,149.73333333333332,84.26666666666667
112,119,62.0,882.68,311.0,20,4.199,46,0,0.0,155.76666666666668,82.93333333333334
113,120,70.0,890.17,387.0,20,5.263,46,0,0.0,164.76666666666668,81.83333333333333
114,120,76.0,897.05,407.0,20,6.261,46,0,0.0,173.63333333333333,80.93333333333334
115,121,82.0,902.54,342.0,20,6.261,46,0,0.0,180.33333333333334,80.23333333333333
116,123,86.0,909.34,333.0,20,6.261,46,0,0.0,187.3,79.66666666666667
117,124,86.0,918.0,215.0,20,6.569,46,0,0.0,190.36666666666667,79.1
118,125,50.0,924.3,215.0,20,7.175,46,0,0.0,193.43333333333334,77.33333333333333
119,126,71.0,932.02,148.0,20,7.203,46,0,0.0,192.3,76.26666666666667
120,127,71.0,939.73,166.0,20,7.231,46,0,0.0,193.23333333333332,75.2
121,128,91.0,947.37,166.0,20,7.175,46,0,0.0,196.53333333333333,75.53333333333333
122,128,92.0,955.18,169.0,20,7.203,46,0,0.0,198.2,75.66666666666667
123,129,93.0,964.72,152.0,20,7.231,46,0,0.0,196.96666666666667,75.6
124,129,93.0,970.97,130.0,20,7.231,46,0,0.0,195.63333333333333,75.63333333333334
125,129,94.0,978.86,174.0,20,7.25,46,0,0.0,195.46666666666667,75.7
126,129,94.0,987.16,113.0,20,7.269,46,0,0.0,193.43333333333334,75.76666666666667
127,129,95.0,996.76,113.0,20,7.418,46,0,0.0,191.9,75.86666666666666
128,129,93.0,1005.15,130.0,20,7.437,46,0,0.0,190.76666666666668,75.9
129,128,94.0,1013.4,134.0,20,7.455,46,0,0.0,187.63333333333333,75.9
130,128,94.0,1019.91,168.0,20,7.586,46,0,0.0,187.06666666666666,75.86666666666666
131,128,95.0,1027.94,149.0,20,7.642,46,0,0.0,184.46666666666667,75.83333333333333
132,128,95.0,1037.57,190.0,20,7.651,46,0,0.0,182.4,75.76666666666667
133,128,96.0,1045.35,189.0,20,7.688,46,0,0.0,180.83333333333334,75.73333333333333
134,129,93.0,1051.6,147.0,20,7.744,46,0,0.0,178.03333333333333,75.6
135,129,88.0,1061.34,140.0,20,7.754,46,0,0.0,182.06666666666666,76.66666666666667
136,129,87.0,1067.65,164.0,20,7.754,46,0,0.0,186.0111111111111,77.7
137,129,88.0,1075.41,175.0,20,7.763,46,0,0.0,189.43333333333334,78.76666666666667
138,129,87.0,1083.05,169.0,20,7.763,46,0,0.0,191.76666666666668,80.1
139,129,88.0,1092.13,168.0,20,7.754,46,0,0.0,193.17777777777778,81.76666666666667
140,129,87.0,1098.49,164.0,20,7.763,46,0,0.0,193.56666666666666,83.7
141,129,87.0,1106.28,178.0,20,7.763,46,0,0.0,193.53333333333333,85.93333333333334
142,129,87.0,1114.23,175.0,20,7.754,46,0,0.0,189.0,86.76666666666667
143,129,88.0,1123.66,162.0,20,7.754,46,0,0.0,181.5,87.36666666666666
144,129,88.0,1131.71,198.0,20,7.754,46,0,0.0,174.53333333333333,87.76666666666667
145,129,88.0,1139.67,170.0,20,7.754,46,0,0.0,168.8,87.96666666666667
146,129,89.0,1147.68,177.0,20,7.754,46,0,0.0,163.6,88.06666666666666
147,129,89.0,1155.63,164.0,20,7.763,46,0,0.0,161.9,88.16666666666667
148,129,89.0,1163.45,184.0,20,7.81,46,0,0.0,160.86666666666667,89.46666666666667
149,129,90.0,1171.51,210.0,20,7.838,46,0,0.0,162.93333333333334,90.1
150,130,90.0,1178.09,148.0,20,7.838,46,0,0.0,162.33333333333334,90.73333333333333
151,130,91.0,1186.05,148.0,20,7.866,46,0,0.0,161.73333333333332,90.73333333333333
152,130,91.0,1194.05,176.0,20,7.922,46,0,0.0,161.96666666666667,90.7
153,131,92.0,1203.71,163.0,20,7.931,46,0,0.0,162.33333333333334,90.66666666666667
154,131,92.0,1211.96,166.0,20,7.931,47,1,0.2,163.53333333333333,90.63333333333334
155,131,93.0,1219.92,196.0,20,8.006,47,0,0.2,164.26666666666668,90.6
156,131,93.0,1228.22,181.0,20,8.034,47,0,0.2,166.53333333333333,90.56666666666666
157,131,94.0,1236.48,181.0,20,8.043,47,0,0.2,168.8,90.53333333333333
158,131,95.0,1244.97,182.0,20,8.155,47,0,0.2,170.53333333333333,90.6
159,132,95.0,1253.53,168.0,20,8.211,47,0,0.0,171.66666666666666,90.63333333333334
160,132,95.0,1262.06,182.0,20,8.276,47,0,0.0,172.13333333333333,90.66666666666667
161,132,95.0,1270.62,172.0,20,8.332,47,0,0.0,172.9,90.66666666666667
162,132,96.0,1279.23,204.0,20,8.379,47,0,0.0,173.36666666666667,90.7
163,131,95.0,1287.72,146.0,20,8.379,47,0,0.0,171.93333333333334,90.66666666666667
164,131,95.0,1296.23,165.0,20,8.379,47,0,0.0,172.53333333333333,90.73333333333333
165,132,96.0,1304.41,187.0,20,8.379,47,0,0.0,174.1,91.0
166,132,96.0,1312.68,204.0,20,8.407,47,0,0.0,175.43333333333334,91.3
167,132,96.0,1321.25,176.0,20,8.407,47,0,0.0,175.46666666666667,91.56666666666666
168,132,96.0,1329.66,180.0,20,8.416,47,0,0.0,175.83333333333334,91.86666666666666
169,132,95.0,1338.08,180.0,20,8.426,47,0,0.0,176.23333333333332,92.1
170,133,95.0,1346.66,162.0,20,8.426,47,0,0.0,176.16666666666666,92.36666666666666
171,132,95.0,1353.53,158.0,20,8.426,47,0,0.0,175.5,92.63333333333334
172,132,94.0,1363.54,165.0,20,8.416,47,0,0.0,175.16666666666666,92.86666666666666
173,132,92.0,1371.73,156.0,20,8.416,47,0,0.0,174.96666666666667,93.0
174,132,92.0,1379.88,177.0,20,8.416,47,0,0.0,174.26666666666668,93.13333333333334
175,132,92.0,1387.98,169.0,20,8.314,47,0,0.0,174.23333333333332,93.26666666666667
176,132,91.0,1396.18,182.0,20,8.314,47,0,0.0,174.4,93.33333333333333
177,131,91.0,1404.33,200.0,20,8.248,47,0,0.0,175.6,93.4
178,131,90.0,1412.42,210.0,20,8.239,47,0,0.0,176.46666666666667,93.43333333333334
179,131,90.0,1420.37,224.0,20,8.136,47,0,0.0,176.93333333333334,93.43333333333334
180,131,90.0,1428.3,236.0,20,8.052,47,0,0.0,179.86666666666667,93.43333333333334
181,132,88.0,1436.12,218.0,20,8.043,47,0,0.0,182.2,93.33333333333333
182,132,87.0,1443.69,217.0,20,8.015,48,1,0.2,183.56666666666666,93.2
183,133,83.0,1451.32,229.0,20,7.968,48,0,0.2,185.76666666666668,92.9
184,133,77.0,1458.83,269.0,20,7.95,48,0,0.2,189.2,92.4
185,134,77.0,1466.28,290.0,20,7.772,48,0,0.2,192.33333333333334,91.86666666666666
186,134,77.0,1473.89,274.0,20,7.679,48,0,0.2,195.43333333333334,91.33333333333333
187,134,77.0,1481.46,260.0,20,7.549,48,0,0.0,198.06666666666666,90.76666666666667
188,135,77.0,1488.93,272.0,20,7.502,49,1,0.2,201.06666666666666,90.16666666666667
189,135,79.0,1496.82,265.0,20,7.502,49,0,0.2,204.3,89.63333333333334
190,135,80.0,1504.73,266.0,20,7.502,49,0,0.2,207.1,89.13333333333334
191,135,80.0,1512.75,168.0,20,7.502,49,0,0.2,206.96666666666667,88.63333333333334
192,136,49.0,1521.0,168.0,20,7.549,49,0,0.2,205.76666666666668,87.06666666666666
193,136,49.0,1529.22,92.0,20,7.549,50,1,0.2,203.96666666666667,85.53333333333333
194,136,81.0,1537.2,109.0,20,7.8,50,0,0.2,202.1,85.06666666666666
195,136,81.0,1545.3,157.0,20,7.884,50,0,0.2,201.1,84.56666666666666
196,136,81.0,1553.33,167.0,20,7.912,50,0,0.2,199.86666666666667,84.06666666666666
197,135,89.0,1561.34,160.0,20,7.912,50,0,0.2,199.33333333333334,83.83333333333333
198,134,90.0,1569.38,196.0,20,7.987,50,0,0.0,199.86666666666667,83.63333333333334
199,134,91.0,1577.27,195.0,20,8.015,51,1,0.2,200.36666666666667,83.5
200,134,92.0,1585.53,218.0,20,8.024,51,0,0.2,202.23333333333332,83.4
201,134,93.0,1594.01,208.0,20,8.043,51,0,0.2,203.9,83.33333333333333
202,135,93.0,1602.57,192.0,20,8.043,51,0,0.2,204.8,83.3
203,135,94.0,1610.93,185.0,20,8.043,51,0,0.2,205.76666666666668,83.36666666666666
204,136,94.0,1619.39,176.0,20,8.239,51,0,0.0,205.73333333333332,83.43333333333334
205,137,88.0,1627.76,145.0,20,8.248,51,0,0.0,204.93333333333334,83.3
206,137,88.0,1636.31,178.0,20,8.295,51,0,0.0,204.8,83.2
207,137,90.0,1645.07,165.0,20,8.323,51,0,0.0,203.63333333333333,83.16666666666667
208,138,90.0,1653.79,149.0,20,8.407,51,0,0.0,201.6,83.16666666666667
209,138,89.0,1662.74,149.0,20,8.482,51,0,0.0,199.1,83.13333333333334
210,137,51.0,1671.41,7.0,20,8.482,51,0,0.0,191.46666666666667,81.83333333333333
211,137,41.0,1679.67,27.5,20,8.482,51,0,0.0,185.11666666666667,80.26666666666667
212,136,41.0,1687.9,48.0,20,8.482,51,0,0.0,179.48333333333332,78.73333333333333
213,134,45.0,1695.76,68.5,20,8.482,51,0,0.0,174.13333333333333,77.46666666666667
214,134,73.0,1703.63,89.0,20,8.482,51,0,0.0,168.13333333333333,77.33333333333333
215,133,73.0,1711.2,224.0,20,7.996,51,0,0.0,165.93333333333334,77.2
216,133,87.0,1718.51,224.0,20,7.343,51,0,0.0,164.26666666666668,77.53333333333333
217,134,89.0,1725.96,276.0,20,7.343,51,0,0.0,164.8,77.93333333333334
218,134,91.0,1733.91,244.0,20,7.875,51,0,0.0,163.86666666666667,78.4
219,134,92.0,1742.02,247.0,20,8.155,51,0,0.0,163.26666666666668,78.83333333333333
220,135,93.0,1750.46,245.0,20,8.155,50,-1,-0.2,162.56666666666666,79.26666666666667
221,135,94.0,1758.8,234.0,20,8.155,50,0,-0.2,164.76666666666668,79.73333333333333
222,135,93.0,1767.03,246.0,20,8.155,51,1,0.0,167.36666666666667,81.2
223,135,86.0,1775.5,181.0,20,8.155,51,0,0.0,170.33333333333334,82.43333333333334
224,135,86.0,1783.98,184.0,20,8.155,51,0,0.0,172.83333333333334,82.6
225,135,86.0,1792.3,199.0,20,8.202,51,0,0.2,174.23333333333332,82.76666666666667
226,134,87.0,1800.88,191.0,20,8.23,51,0,0.2,175.03333333333333,82.96666666666667
227,134,87.0,1809.5,184.0,20,8.248,51,0,0.0,175.83333333333334,82.9
228,133,88.0,1818.24,169.0,20,8.435,51,0,0.0,174.93333333333334,82.83333333333333
229,133,88.0,1826.92,164.0,20,8.444,51,0,0.0,173.9,82.73333333333333
230,132,87.0,1835.6,163.0,20,8.491,51,0,0.0,172.06666666666666,82.56666666666666
231,132,87.0,1844.05,190.0,20,8.5,51,0,0.0,171.46666666666667,82.36666666666666
232,132,87.0,1852.6,216.0,20,8.5,51,0,0.0,172.26666666666668,82.16666666666667
233,132,87.0,1861.2,209.0,20,8.5,51,0,0.0,173.06666666666666,81.93333333333334
234,132,87.0,1869.67,182.0,20,8.5,51,0,0.0,173.26666666666668,81.7
235,131,87.0,1878.3,201.0,20,8.5,51,0,0.0,175.13333333333333,81.66666666666667
236,131,87.0,1886.92,201.0,20,8.5,51,0,0.0,175.9,81.63333333333334
237,131,87.0,1895.5,193.0,20,8.538,51,0,0.0,176.83333333333334,81.53333333333333
238,131,87.0,1904.1,215.0,20,8.5,51,0,0.0,179.03333333333333,81.43333333333334
239,131,86.0,1912.56,203.0,20,8.5,51,0,0.0,180.83333333333334,81.33333333333333
240,132,87.0,1921.09,216.0,20,8.5,51,0,0.0,187.8,82.53333333333333
241,132,87.0,1929.65,203.0,20,8.5,51,0,0.0,193.65,84.06666666666666
242,132,87.0,1938.4,208.0,20,8.5,51,0,0.0,198.98333333333332,85.6
243,132,87.0,1946.87,221.0,20,8.5,51,0,0.0,204.06666666666666,87.0
244,132,87.0,1955.49,219.0,20,8.491,52,1,0.2,208.4,87.46666666666667
245,132,87.0,1964.06,205.0,20,8.5,52,0,0.2,207.76666666666668,87.93333333333334
246,131,87.0,1972.44,205.0,20,8.482,52,0,0.2,207.13333333333333,87.93333333333334
247,131,87.0,1980.63,208.0,20,8.528,52,0,0.2,204.86666666666667,87.86666666666666
248,131,86.0,1988.74,199.0,20,8.482,52,0,0.2,203.36666666666667,87.7
249,131,85.0,1997.34,205.0,20,8.519,52,0,0.0,201.96666666666667,87.46666666666667
250,131,85.0,2005.92,216.0,20,8.482,52,0,0.0,201.0,87.2
251,131,85.0,2014.24,224.0,20,8.463,52,0,0.0,200.66666666666666,86.9
252,131,85.0,2022.5,219.0,20,8.435,52,0,0.0,199.76666666666668,86.63333333333334
253,131,85.0,2030.62,230.0,20,8.416,52,0,0.0,201.4,86.6
254,131,85.0,2038.92,209.0,20,8.388,52,0,0.0,202.23333333333332,86.56666666666666
255,131,85.0,2047.26,211.0,20,8.351,52,0,0.0,202.63333333333333,86.53333333333333
256,132,85.0,2055.39,208.0,20,8.323,52,0,0.0,203.2,86.46666666666667
257,132,85.0,2063.48,196.0,20,8.304,52,0,0.0,203.6,86.4
258,132,85.0,2071.99,208.0,20,8.304,53,1,0.2,204.9,86.3
259,132,85.0,2080.47,187.0,20,8.304,53,0,0.2,205.66666666666666,86.2
260,132,85.0,2088.82,209.0,20,8.304,53,0,0.2,207.2,86.13333333333334
261,133,85.0,2097.19,187.0,20,8.304,53,0,0.2,207.1,86.06666666666666
262,132,85.0,2105.5,195.0,20,8.295,53,0,0.2,206.4,86.0
263,133,85.0,2113.68,208.0,20,8.295,53,0,0.0,206.36666666666667,85.93333333333334
264,133,85.0,2121.92,192.0,20,8.323,53,0,0.0,206.7,85.86666666666666
265,133,85.0,2130.28,211.0,20,8.295,53,0,0.0,207.03333333333333,85.8
266,133,85.0,2138.54,209.0,20,8.323,53,0,0.0,207.3,85.73333333333333
267,133,85.0,2146.62,230.0,20,8.323,53,0,0.0,208.53333333333333,85.66666666666667
268,134,85.0,2154.89,230.0,20,8.332,53,0,0.0,209.03333333333333,85.6
269,134,85.0,2163.22,214.0,20,8.323,53,0,0.0,209.4,85.56666666666666
270,134,85.0,2171.56,228.0,20,8.323,53,0,0.0,209.8,85.5
271,134,85.0,2179.67,219.0,20,8.314,53,0,0.0,210.33333333333334,85.43333333333334
272,134,85.0,2187.84,205.0,20,8.267,54,1,0.2,210.23333333333332,85.36666666666666
273,134,85.0,2196.06,210.0,20,8.267,54,0,0.2,209.86666666666667,85.3
274,134,85.0,2204.42,219.0,20,8.267,54,0,0.2,209.86666666666667,85.23333333333333
275,135,84.0,2212.63,215.0,20,8.267,54,0,0.2,210.2,85.13333333333334
276,135,84.0,2220.77,232.0,21,8.267,54,0,0.2,211.1,85.03333333333333
277,135,84.0,2228.95,210.0,20,8.248,54,0,0.0,211.16666666666666,84.93333333333334
278,135,85.0,2237.25,215.0,21,8.248,54,0,0.0,211.7,84.9
279,135,85.0,2245.57,216.0,21,8.248,54,0,0.0,212.06666666666666,84.9
280,135,85.0,2253.95,214.0,21,8.248,54,0,0.0,212.0,84.9
281,135,86.0,2262.55,216.0,21,8.248,54,0,0.0,211.73333333333332,84.93333333333334
282,135,86.0,2271.11,193.0,21,8.267,54,0,0.0,210.86666666666667,84.96666666666667
283,135,86.0,2279.66,207.0,21,8.304,54,0,0.0,210.1,85.0
284,135,87.0,2288.21,210.0,21,8.36,55,1,0.2,210.13333333333333,85.06666666666666
285,136,87.0,2296.67,181.0,21,8.388,55,0,0.2,209.13333333333333,85.13333333333334
286,136,87.0,2304.76,201.0,21,8.388,55,0,0.2,208.9,85.2
287,135,87.0,2312.99,230.0,21,8.398,55,0,0.2,210.03333333333333,85.26666666666667
288,135,87.0,2321.44,220.0,21,8.398,55,0,0.2,210.43333333333334,85.33333333333333
289,136,87.0,2329.92,224.0,21,8.435,55,0,0.0,211.66666666666666,85.4
290,136,87.0,2338.52,200.0,21,8.463,55,0,0.0,211.36666666666667,85.46666666666667
291,135,87.0,2346.93,225.0,21,8.491,55,0,0.0,212.63333333333333,85.53333333333333
292,135,87.0,2355.33,235.0,21,8.491,55,0,0.0,213.96666666666667,85.6
293,136,86.0,2363.55,214.0,21,8.491,55,0,0.0,214.16666666666666,85.63333333333334
294,136,85.0,2371.79,214.0,21,8.463,55,0,0.0,214.9,85.63333333333334
295,136,85.0,2379.99,210.0,21,8.239,55,0,0.0,214.86666666666667,85.63333333333334
296,136,84.0,2388.16,217.0,21,8.239,55,0,0.0,215.13333333333333,85.6
297,136,84.0,2396.27,242.0,21,8.239,55,0,0.0,215.53333333333333,85.56666666666666
298,136,84.0,2404.35,227.0,21,8.22,55,0,0.0,215.43333333333334,85.53333333333333
299,136,87.0,2412.14,213.0,21,8.22,55,0,0.0,215.4,85.6
300,136,90.0,2420.03,224.0,21,8.202,55,0,0.0,215.26666666666668,85.76666666666667
301,136,89.0,2427.75,223.0,21,8.052,55,0,0.0,215.4,85.9
302,135,88.0,2435.49,237.0,21,8.034,56,1,0.2,216.46666666666667,86.0
303,135,87.0,2443.23,234.0,21,7.978,56,0,0.2,217.26666666666668,86.06666666666666
304,135,86.0,2451.02,227.0,21,7.782,56,0,0.2,217.53333333333333,86.1
305,135,84.0,2458.8,226.0,21,7.763,56,0,0.2,217.9,86.1
306,136,84.0,2466.6,212.0,21,7.744,56,0,0.2,217.23333333333332,86.1
307,136,84.0,2474.29,230.0,21,7.651,56,0,0.0,217.9,86.1
308,136,84.0,2481.87,234.0,21,7.623,56,0,0.0,218.53333333333333,86.06666666666666
309,137,84.0,2489.31,220.0,21,7.586,56,0,0.0,218.66666666666666,86.03333333333333
310,137,84.0,2496.79,220.0,21,7.53,56,0,0.0,218.86666666666667,86.0
311,137,85.0,2504.4,226.0,21,7.53,57,1,0.2,219.2,85.96666666666667
