timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
39,101,66.0,240.82,22.0,24,6.634,50,0,0.0,66.15,78.93333333333334
40,100,88.0,247.62,82.0,24,6.634,50,0,0.0,67.75,79.6
41,100,89.0,254.32,93.0,24,6.634,50,0,0.0,69.08333333333333,80.03333333333333
42,100,89.0,261.17,80.0,24,6.634,50,0,0.0,69.78333333333333,80.36666666666666
43,101,89.0,268.22,85.0,24,6.681,49,-1,-0.2,70.55,80.66666666666667
44,101,89.0,275.3,92.0,24,6.681,49,0,-0.2,71.71666666666667,80.93333333333334
45,102,90.0,282.21,70.0,24,6.662,49,0,-0.2,72.18333333333334,81.16666666666667
46,102,90.0,288.97,67.0,24,6.634,49,0,-0.2,72.31666666666666,81.33333333333333
47,103,91.0,295.84,72.0,24,6.634,49,0,-0.2,73.71666666666667,81.76666666666667
48,103,92.0,303.03,71.0,24,6.634,49,0,0.0,74.08333333333333,82.16666666666667
49,103,92.0,310.39,60.0,24,6.653,49,0,0.0,73.88333333333334,82.56666666666666
50,103,92.0,317.24,67.0,24,6.662,49,0,0.0,73.85,82.96666666666667
51,103,91.0,324.06,67.0,24,6.681,49,0,0.0,73.95,83.33333333333333
52,102,81.0,331.18,33.0,24,6.681,49,0,0.0,72.55,83.33333333333333
53,102,81.0,338.07,65.0,24,6.793,49,0,0.0,70.95,83.3
54,102,81.0,344.96,76.0,24,6.793,49,0,0.0,69.75,83.2
55,102,82.0,351.89,75.0,24,6.793,49,0,0.0,68.58333333333333,83.1
56,102,82.0,358.72,82.0,24,6.793,49,0,0.0,68.25,82.96666666666667
57,102,82.0,365.58,68.0,24,6.793,49,0,0.0,67.85,82.83333333333333
58,102,82.0,372.43,82.0,24,6.793,49,0,0.0,67.88333333333334,82.7
59,103,83.0,379.33,87.0,24,6.793,49,0,0.0,68.15,82.56666666666666
60,102,83.0,386.39,77.0,24,6.811,49,0,0.0,68.21666666666667,82.4
61,102,83.0,393.63,6.0,24,6.83,49,0,0.0,65.21666666666667,82.2
62,102,54.0,400.56,6.0,24,6.821,49,0,0.0,62.95,81.0
63,101,46.0,407.24,31.90909090909091,24,6.793,48,-1,-0.2,61.413636363636364,79.5
64,100,43.0,413.68,57.81818181818182,24,6.783,48,0,-0.2,61.50757575757576,77.9
65,100,43.0,420.09,83.72727272727273,24,6.727,48,0,-0.2,62.46515151515152,76.5
66,99,43.0,426.44,109.63636363636364,24,6.727,48,0,-0.2,64.56136363636364,76.43333333333334
67,98,46.142857142857146,432.85,135.54545454545456,23,6.671,48,0,-0.2,67.79621212121212,76.47142857142858
68,97,49.285714285714285,439.32,161.45454545454547,24,6.634,48,0,0.0,72.16969696969697,76.41428571428573
69,96,52.42857142857143,445.49,187.36363636363637,24,6.597,48,0,0.0,77.68181818181819,75.96190476190476
70,96,55.57142857142857,451.24,213.27272727272728,23,6.392,48,0,0.0,82.05757575757576,74.88095238095238
71,94,58.714285714285715,456.5,239.1818181818182,23,5.72,48,0,0.0,86.93030303030304,73.87142857142858
72,92,61.85714285714286,460.72,265.0909090909091,23,5.384,48,0,0.0,93.1,72.96666666666667
73,92,65.0,465.62,291.0,23,4.749,48,0,0.0,99.96666666666667,72.16666666666667
74,91,74.0,470.91,241.0,23,5.365,48,0,0.0,104.93333333333334,71.66666666666667
75,92,77.0,476.79,281.0,23,5.365,48,0,0.0,111.96666666666667,71.23333333333333
76,94,77.0,483.64,173.0,23,5.897,48,0,0.0,115.5,70.8
77,97,39.0,490.83,173.0,23,5.85,48,0,0.0,118.86666666666666,69.06666666666666
78,98,39.0,497.79,13.0,23,5.85,48,0,0.0,116.93333333333334,67.3
79,99,75.0,504.42,83.0,23,5.85,48,0,0.0,117.7,66.73333333333333
80,100,76.0,511.27,129.0,23,5.85,48,0,0.0,119.76666666666667,66.2
81,101,78.0,517.81,123.0,23,5.888,48,0,0.0,121.63333333333334,65.76666666666667
82,101,79.0,524.11,103.0,23,5.897,48,0,0.0,123.96666666666667,65.7
83,101,80.0,530.66,102.0,23,6.186,48,0,0.0,125.2,65.66666666666667
84,101,81.0,537.75,108.0,23,6.242,48,0,0.0,126.26666666666667,65.66666666666667
85,100,82.0,545.17,115.0,23,6.392,48,0,0.0,127.6,65.66666666666667
86,100,83.0,552.4,90.0,23,6.503,48,0,0.0,127.86666666666666,65.7
87,100,83.0,559.89,98.0,23,6.503,48,0,0.0,128.86666666666667,65.73333333333333
88,99,84.0,567.22,94.0,23,6.587,48,0,0.0,129.26666666666668,65.8
89,99,84.0,574.78,111.0,23,6.699,48,0,0.0,130.06666666666666,65.83333333333333
90,100,87.0,582.26,111.0,23,6.802,48,0,0.0,131.2,65.96666666666667
91,99,84.0,589.95,72.0,23,6.942,48,0,0.0,133.4,66.0
92,100,83.0,597.67,87.0,23,6.951,47,-1,-0.2,136.1,66.96666666666667
93,100,83.0,605.24,116.0,23,6.979,47,0,-0.2,138.9030303030303,68.2
94,100,83.0,613.31,115.0,23,7.026,47,0,-0.2,140.8090909090909,69.53333333333333
95,100,83.0,620.98,100.0,23,7.427,47,0,-0.2,141.35151515151517,70.86666666666666
96,101,82.0,628.73,107.0,23,7.446,47,0,-0.2,141.26363636363638,72.16666666666667
97,102,82.0,636.62,104.0,23,7.446,47,0,0.0,140.2121212121212,73.36190476190475
98,102,82.0,644.3,103.0,23,7.446,47,0,0.0,138.26363636363638,74.45238095238095
99,102,82.0,652.05,103.0,23,7.446,47,0,0.0,135.45151515151514,75.43809523809524
100,102,83.0,659.87,109.0,23,7.427,47,0,0.0,131.97575757575757,76.35238095238095
101,102,83.0,667.51,107.0,23,7.446,47,0,0.0,127.56969696969696,77.16190476190475
102,103,83.0,675.06,110.0,23,7.427,47,0,0.0,122.4,77.86666666666666
103,103,83.0,683.12,117.0,23,7.474,47,0,0.0,116.6,78.46666666666667
104,103,83.0,690.01,115.0,23,7.483,47,0,0.0,112.4,78.76666666666667
105,105,83.0,697.84,97.0,23,7.483,47,0,0.0,106.26666666666667,78.96666666666667
106,105,76.0,705.13,44.0,23,7.409,47,0,0.0,101.96666666666667,78.93333333333334
107,105,76.0,712.17,15.0,23,7.399,47,0,0.0,96.7,80.16666666666667
108,105,47.0,719.4,15.0,23,7.399,47,0,0.0,96.76666666666667,80.43333333333334
109,105,18.0,726.28,15.0,23,7.399,47,0,0.0,94.5,78.53333333333333
110,105,79.0,733.5,294.0,23,7.399,47,0,0.0,100.0,78.63333333333334
111,106,79.0,741.05,46.0,23,7.483,47,0,0.0,97.43333333333334,78.66666666666667
112,106,79.0,748.48,46.0,23,7.399,47,0,0.0,95.53333333333333,78.66666666666667
113,106,44.0,755.67,46.0,23,7.129,47,0,0.0,93.66666666666667,77.46666666666667
114,106,78.0,762.81,124.0,23,7.101,47,0,0.0,94.2,77.36666666666666
115,106,77.0,769.72,113.0,23,7.063,47,0,0.0,94.13333333333334,77.2
116,107,66.0,776.8,46.0,23,7.063,47,0,0.0,92.66666666666667,76.63333333333334
117,107,47.0,783.93,57.666666666666664,23,7.063,47,0,0.0,91.32222222222224,75.43333333333334
118,107,50.0,790.73,69.33333333333333,23,7.026,47,0,0.0,90.5,74.3
119,107,50.0,797.34,81.0,23,7.026,47,0,0.0,89.5,73.16666666666667
120,106,47.0,803.67,92.66666666666666,23,6.895,47,0,0.0,88.8888888888889,71.83333333333333
121,106,41.0,809.92,104.33333333333333,23,6.345,47,0,0.0,89.96666666666667,70.4
122,104,41.0,815.63,116.0,23,6.018,47,0,0.0,90.93333333333334,69.0
123,103,41.0,820.45,127.66666666666666,23,5.113,47,0,0.0,91.32222222222224,67.6
124,102,40.125,824.62,139.33333333333331,23,4.348,47,0,0.0,92.13333333333334,66.17083333333333
125,102,39.25,828.4,151.0,23,3.77,47,0,0.0,93.83333333333333,64.7125
126,102,38.375,831.88,162.66666666666666,23,3.415,47,0,0.0,95.68888888888888,63.25833333333333
127,102,37.5,835.16,174.33333333333331,23,3.378,47,0,0.0,98.03333333333333,61.775
128,102,36.625,838.33,186.0,23,3.238,47,0,0.0,100.8,60.2625
129,102,35.75,841.06,197.66666666666666,23,2.837,47,0,0.0,103.95555555555555,58.72083333333333
130,100,34.875,856.13,209.33333333333331,23,1.987,47,0,0.0,107.3,57.11666666666667
131,99,34.0,859.2,221.0,23,3.088,47,0,0.0,111.1,55.483333333333334
132,99,34.0,863.09,279.0,23,3.779,47,0,0.0,116.73333333333333,53.85
133,99,47.0,867.21,279.0,23,3.863,47,0,0.0,122.13333333333334,52.65
134,99,54.0,871.62,319.0,23,4.581,47,0,0.0,128.93333333333334,51.68333333333333
135,99,61.0,876.62,317.0,23,4.908,47,0,0.0,136.26666666666668,50.95
136,100,61.0,882.08,271.0,23,5.207,47,0,0.0,143.83333333333334,50.45
137,101,66.0,887.82,271.0,23,5.552,47,0,0.0,152.36666666666667,50.11666666666667
138,103,68.0,893.47,247.0,23,5.654,48,1,0.2,160.1,50.81666666666667
139,103,70.0,899.36,262.0,23,5.785,48,0,0.2,168.33333333333334,52.55
140,106,72.0,905.93,279.0,23,5.804,48,0,0.2,167.83333333333334,52.31666666666667
141,108,73.0,912.51,264.0,23,5.552,48,0,0.2,175.1,52.11666666666667
142,109,73.0,918.88,103.0,23,5.654,48,0,0.2,177.0,51.916666666666664
143,110,73.0,925.56,103.0,23,6.457,48,0,0.0,178.9,52.88333333333333
144,110,39.0,932.05,103.0,23,6.457,48,0,0.0,178.2,51.583333333333336
145,110,73.0,937.92,112.0,23,6.14,48,0,0.0,178.16666666666666,51.45
146,110,73.0,943.79,116.0,23,6.14,48,0,0.0,180.5,51.68333333333333
147,109,73.0,949.92,132.0,23,6.14,48,0,0.0,182.97777777777776,52.55
148,108,73.0,955.83,115.0,23,6.177,48,0,0.0,184.5,53.31666666666667
149,108,73.0,961.93,122.0,23,6.177,48,0,0.0,185.86666666666667,54.083333333333336
150,108,73.0,967.73,115.0,23,6.177,48,0,0.0,186.61111111111111,54.95
151,108,75.0,973.24,115.0,23,6.149,48,0,0.0,186.96666666666667,56.083333333333336
152,108,81.0,979.05,122.0,23,6.14,48,0,0.0,187.16666666666666,57.416666666666664
153,108,80.0,984.85,92.0,23,6.121,48,0,0.0,185.97777777777776,58.71666666666667
154,108,79.0,990.77,92.0,23,6.102,48,0,0.0,184.4,60.0125
155,108,79.0,996.41,94.0,23,6.056,48,0,0.0,182.5,61.3375
156,109,79.0,1002.25,75.0,23,6.0,49,1,0.2,179.57777777777775,62.69166666666667
157,109,79.0,1008.0,92.0,23,5.99,49,0,0.2,176.83333333333334,64.075
158,109,78.0,1013.73,84.0,23,5.962,49,0,0.2,173.43333333333334,65.45416666666667
159,110,78.0,1019.49,81.0,23,5.888,49,0,0.2,169.54444444444442,66.8625
160,110,79.0,1025.31,85.0,23,5.878,49,0,0.2,165.4,68.33333333333333
161,110,79.0,1031.16,86.0,23,5.878,49,0,0.0,160.9,69.83333333333333
162,110,80.0,1037.15,78.0,23,5.878,49,0,0.0,154.2,71.36666666666666
163,110,79.0,1043.33,47.0,23,5.878,49,0,0.0,146.46666666666667,72.43333333333334
164,110,79.0,1049.51,46.416666666666664,23,5.878,49,0,0.0,137.38055555555556,73.26666666666667
165,109,55.0,1055.59,45.833333333333336,23,5.878,49,0,0.0,128.34166666666667,73.06666666666666
166,109,40.0,1061.34,45.25,23,5.934,49,0,0.0,120.81666666666666,72.36666666666666
167,109,39.0,1067.43,44.666666666666664,23,5.934,49,0,0.0,113.27222222222221,71.46666666666667
168,108,39.0,1073.39,44.083333333333336,23,5.934,49,0,0.0,106.50833333333334,70.5
169,107,40.0,1079.2,43.5,23,5.934,49,0,0.0,99.225,69.5
170,106,39.0,1085.12,42.916666666666664,23,5.934,49,0,0.0,91.35555555555555,68.4
171,106,39.0,1090.78,42.333333333333336,23,5.934,49,0,0.0,83.96666666666667,67.26666666666667
172,104,39.0,1096.27,41.75,23,5.934,49,0,0.0,81.925,66.13333333333334
173,104,42.0,1101.69,41.166666666666664,23,5.916,49,0,0.0,79.86388888888888,65.1
174,102,42.0,1106.92,40.583333333333336,23,5.748,49,0,0.0,77.78333333333333,65.2
175,102,72.0,1112.19,40.0,23,5.72,49,0,0.0,75.38333333333334,65.16666666666667
176,101,73.0,1117.44,86.0,23,5.626,49,0,0.0,74.38333333333334,65.16666666666667
177,100,72.0,1122.81,77.0,23,5.608,49,0,0.0,72.55,65.13333333333334
178,100,71.0,1128.09,93.0,23,5.356,49,0,0.0,71.81666666666666,65.06666666666666
179,99,72.0,1133.5,111.0,23,5.356,49,0,0.0,71.45,65.03333333333333
180,99,74.0,1139.02,115.0,23,5.356,49,0,0.0,71.45,65.06666666666666
181,99,75.0,1145.67,89.0,23,5.356,49,0,0.0,70.58333333333333,65.06666666666666
182,100,76.0,1150.27,81.0,23,5.356,49,0,0.0,69.21666666666667,64.9
183,100,77.0,1156.14,80.0,23,5.356,49,0,0.0,68.81666666666666,64.8
184,100,77.0,1161.94,62.0,23,5.449,49,0,0.0,67.81666666666666,64.73333333333333
185,99,77.0,1167.81,54.0,23,5.542,49,0,0.0,66.48333333333333,64.66666666666667
186,99,79.0,1173.74,63.0,23,5.58,49,0,0.0,66.08333333333333,64.66666666666667
187,98,80.0,1179.8,58.0,23,5.636,49,0,0.0,64.95,64.7
188,97,80.0,1185.81,56.0,23,5.72,49,0,0.0,64.01666666666667,64.76666666666667
189,96,81.0,1191.75,54.0,23,5.757,49,0,0.0,63.11666666666667,64.86666666666666
190,96,81.0,1197.7,48.0,23,5.813,49,0,0.0,61.88333333333333,64.93333333333334
191,96,82.0,1203.79,52.0,23,5.916,49,0,0.0,60.75,65.03333333333333
192,95,83.0,1209.99,45.0,23,5.944,49,0,0.0,59.65,65.13333333333334
193,95,84.0,1216.25,52.0,23,5.981,49,0,0.0,59.81666666666667,65.3
194,95,85.0,1222.49,48.0,23,5.99,49,0,0.0,59.86944444444444,65.5
195,95,86.0,1228.75,55.0,23,6.056,49,0,0.0,60.175,66.53333333333333
196,95,86.0,1235.26,32.0,23,6.177,49,0,0.0,59.733333333333334,68.06666666666666
197,95,78.0,1241.65,32.0,23,6.196,49,0,0.0,59.31111111111111,69.36666666666666
198,95,38.0,1249.37,39.47826086956522,23,6.308,49,0,0.0,59.15760869565217,69.33333333333333
199,95,38.0,1255.85,46.95652173913044,23,6.308,48,-1,-0.2,59.27282608695653,69.26666666666667
200,94,38.0,1262.17,54.434782608695656,23,6.373,48,0,-0.2,59.65676328502415,69.23333333333333
201,93,45.0,1268.4,61.913043478260875,23,6.373,48,0,-0.2,60.309420289855076,69.43333333333334
202,93,43.0,1274.71,69.3913043478261,23,6.373,48,0,-0.2,61.23079710144928,69.56666666666666
203,91,43.0,1280.9,76.86956521739131,23,6.373,48,0,-0.2,62.420893719806756,69.6
204,89,39.0,1287.22,84.34782608695653,23,6.392,48,0,0.0,63.879710144927536,69.5
205,89,39.0,1293.54,91.82608695652175,23,6.392,48,0,0.0,65.6072463768116,68.4
206,88,33.0,1299.57,99.30434782608695,23,6.373,48,0,0.0,66.05072463768116,67.06666666666666
207,85,33.0,1305.7,106.78260869565217,23,6.373,48,0,0.0,67.04347826086956,65.76666666666667
208,85,33.0,1311.73,114.26086956521739,23,6.354,48,0,0.0,67.75217391304348,64.5
209,83,33.583333333333336,1317.64,121.73913043478261,23,6.261,48,0,0.0,68.11014492753624,63.21944444444444
210,82,34.166666666666664,1323.43,129.2173913043478,23,6.252,48,0,0.0,68.5840579710145,61.891666666666666
211,81,34.75,1328.57,136.69565217391306,23,5.589,48,0,0.0,70.17391304347827,60.55
212,80,35.333333333333336,1333.07,144.17391304347825,23,4.628,48,0,0.0,72.27971014492753,59.19444444444444
213,80,35.916666666666664,1337.23,151.6521739130435,23,4.283,48,0,0.0,74.66811594202899,57.825
214,79,36.5,1341.32,159.1304347826087,23,4.143,48,0,0.0,77.90579710144928,56.475
215,79,37.083333333333336,1344.97,166.6086956521739,23,3.854,48,0,0.0,81.65942028985506,55.14444444444444
216,79,37.666666666666664,1348.46,174.08695652173913,23,3.658,48,0,0.0,85.36231884057972,53.766666666666666
217,78,38.25,1351.46,181.56521739130434,23,3.079,48,0,0.0,89.48115942028986,52.375
218,77,38.833333333333336,1354.28,189.04347826086956,23,2.874,48,0,0.0,93.9159420289855,51.00277777777777
219,77,39.416666666666664,1356.26,196.52173913043478,23,2.659,48,0,0.0,98.66666666666667,49.61666666666667
220,77,40.0,1359.64,204.0,23,2.659,48,0,0.0,103.86666666666666,48.25
221,77,50.0,1363.23,221.0,23,3.686,48,0,0.0,109.5,47.18333333333333
222,78,57.0,1367.07,210.0,23,3.686,48,0,0.0,115.0,46.31666666666667
223,81,62.0,1371.61,227.0,23,4.236,47,-1,-0.2,120.83333333333333,45.583333333333336
224,82,62.0,1376.72,104.0,23,4.843,47,0,-0.2,122.7,44.81666666666667
225,86,42.0,1381.92,104.0,23,4.843,47,0,-0.2,124.33333333333333,43.35
226,89,55.0,1386.99,137.0,23,4.917,47,0,-0.2,127.83333333333333,42.31666666666667
227,90,68.0,1392.02,183.0,23,4.917,47,0,-0.2,132.86666666666667,41.983333333333334
228,92,70.0,1397.29,132.0,23,4.824,47,0,0.0,135.95072463768116,43.05
229,92,72.0,1402.73,115.0,23,4.843,47,0,0.0,138.21884057971016,44.18333333333333
230,94,72.0,1408.03,101.0,23,4.917,47,0,0.0,139.77101449275364,45.31666666666667
231,95,72.0,1413.46,109.0,23,5.095,47,0,0.0,141.34057971014494,46.21666666666667
232,96,72.0,1418.96,125.0,23,5.123,47,0,0.0,143.19420289855074,47.18333333333333
233,97,72.0,1424.32,122.0,23,5.197,47,0,0.0,144.6985507246377,48.15
234,98,72.0,1429.68,133.0,23,5.263,47,0,0.0,146.32028985507247,49.25
235,99,74.0,1434.05,133.0,23,5.346,47,0,0.0,147.69275362318842,50.416666666666664
236,100,74.0,1440.71,155.0,23,5.384,47,0,0.0,149.54927536231887,51.78333333333333
237,100,77.0,1446.3,131.0,23,5.402,48,1,0.2,150.35652173913047,53.25
238,100,83.0,1451.86,104.0,23,5.421,48,0,0.2,150.0144927536232,54.916666666666664
239,100,83.0,1457.43,65.0,23,5.421,48,0,0.2,148.12318840579712,56.56388888888889
240,100,82.0,1462.86,65.0,23,5.421,48,0,0.2,145.9826086956522,58.15833333333333
241,100,79.0,1468.0,80.0,23,5.421,48,0,0.2,144.09275362318843,59.63333333333333
242,100,78.0,1473.31,89.0,23,5.421,48,0,0.0,142.2536231884058,61.05555555555556
243,101,78.0,1478.56,98.0,23,5.421,48,0,0.0,140.46521739130438,62.458333333333336
244,101,78.0,1483.78,128.0,23,5.421,48,0,0.0,139.42753623188406,63.84166666666667
245,102,78.0,1488.94,124.0,23,5.365,48,0,0.0,138.0072463768116,65.20555555555556
246,102,78.0,1494.22,124.0,23,5.244,48,0,0.0,136.33768115942027,66.55
247,103,78.0,1499.36,97.0,23,5.197,48,0,0.0,133.51884057971014,67.875
248,103,78.0,1504.7,87.0,23,5.188,48,0,0.0,130.11739130434782,69.18055555555557
249,103,78.0,1509.79,87.0,23,5.179,48,0,0.0,126.46666666666667,70.46666666666667
250,103,78.0,1514.97,99.0,23,5.169,48,0,0.0,122.96666666666667,71.73333333333333
251,102,77.0,1519.97,94.0,23,5.16,48,0,0.0,118.73333333333333,72.63333333333334
252,102,77.0,1524.89,98.0,23,5.141,48,0,0.0,115.0,73.3
253,103,76.0,1529.91,86.0,23,5.132,48,0,0.0,110.3,73.76666666666667
254,102,76.0,1534.93,19.0,23,5.132,48,0,0.0,107.46666666666667,74.23333333333333
255,102,53.0,1539.79,19.0,23,5.132,48,0,0.0,104.63333333333334,74.6
256,102,53.0,1544.59,4.0,23,5.067,49,1,0.2,100.2,74.53333333333333
257,102,53.0,1548.77,4.0,23,4.553,49,0,0.2,94.23333333333333,74.03333333333333
258,102,23.0,1551.66,4.0,23,3.49,49,0,0.2,89.96666666666667,72.46666666666667
259,102,23.0,1553.11,59.666666666666664,23,2.025,49,0,0.2,88.12222222222222,70.83333333333333
260,101,23.0,1553.53,115.33333333333333,23,0.0,49,0,0.2,88.6,69.2
261,101,23.0,1553.53,171.0,23,0.0,49,0,0.0,90.66666666666667,67.56666666666666
262,80,23.0,1556.5,226.66666666666666,49,2.538,49,0,0.0,94.05555555555556,65.93333333333334
263,83,23.0,1559.96,282.3333333333333,158,3.284,49,0,0.0,99.4,64.3
264,84,57.0,1564.12,338.0,23,3.639,49,0,0.0,106.23333333333333,63.8
265,87,66.0,1569.23,285.0,23,4.544,49,0,0.0,111.3,63.53333333333333
266,90,69.0,1574.85,289.0,23,5.179,49,0,0.0,115.76666666666667,63.36666666666667
267,91,75.0,1580.82,322.0,23,5.664,49,0,0.0,122.13333333333334,63.3
268,96,37.0,1586.82,72.0,23,5.664,49,0,0.0,121.06666666666666,61.766666666666666
269,97,77.0,1592.6,164.0,23,5.542,49,0,0.0,124.36666666666666,61.56666666666667
270,99,77.0,1598.26,124.0,23,5.179,49,0,0.0,126.33333333333333,61.4
271,100,76.0,1603.83,99.0,23,5.524,49,0,0.0,126.96666666666667,61.3
272,101,79.0,1609.58,157.0,23,5.542,49,0,0.0,129.23333333333332,61.333333333333336
273,102,81.0,1615.53,135.0,23,5.552,49,0,0.0,130.46666666666667,61.43333333333333
274,102,81.0,1621.32,146.0,23,5.617,49,0,0.0,131.06666666666666,61.53333333333333
275,103,80.0,1627.09,146.0,23,5.664,49,0,0.0,131.8,61.6
276,103,81.0,1632.98,163.0,23,5.748,49,0,0.0,133.1,61.7
277,102,82.0,1638.97,189.0,23,5.804,49,0,0.0,136.16666666666666,61.833333333333336
278,102,83.0,1645.12,180.0,23,5.804,49,0,0.0,139.26666666666668,62.0
279,102,84.0,1651.13,213.0,23,5.86,49,0,0.0,143.46666666666667,62.2
280,103,78.0,1657.4,124.0,23,5.99,49,0,0.0,144.3,62.2
281,103,75.0,1663.76,175.0,23,6.009,49,0,0.0,147.0,62.13333333333333
282,104,76.0,1670.19,192.0,23,6.102,49,0,0.0,150.13333333333333,62.1
283,105,78.0,1676.64,151.0,23,6.177,49,0,0.0,152.3,62.166666666666664
284,106,77.0,1683.09,138.0,23,6.196,49,0,0.0,156.26666666666668,62.2
285,106,78.0,1689.79,137.0,23,6.205,49,0,0.0,160.2,63.03333333333333
286,107,77.0,1696.15,130.0,23,6.214,49,0,0.0,164.4,63.833333333333336
287,108,77.0,1702.58,141.0,23,6.224,49,0,0.0,168.96666666666667,64.63333333333334
288,109,77.0,1709.17,144.0,23,6.373,49,0,0.0,173.63333333333333,66.43333333333334
289,110,77.0,1715.75,144.0,23,6.42,49,0,0.0,176.44444444444443,68.23333333333333
290,111,77.0,1722.23,168.0,23,6.42,49,0,0.0,178.2,70.03333333333333
291,111,77.0,1728.62,157.0,23,6.42,49,0,0.0,177.73333333333332,71.83333333333333
292,112,77.0,1735.05,149.0,23,6.42,49,0,0.0,175.14444444444445,73.63333333333334
293,112,77.0,1741.41,171.0,23,6.373,49,0,0.0,171.43333333333334,75.43333333333334
294,113,77.0,1747.99,163.0,23,6.42,49,0,0.0,165.6,76.1
295,113,77.0,1754.64,167.0,23,6.364,49,0,0.0,161.66666666666666,76.46666666666667
296,114,76.0,1761.24,156.0,23,6.345,50,1,0.2,157.23333333333332,76.7
297,114,76.0,1767.77,201.0,23,6.345,50,0,0.2,153.2,76.73333333333333
298,115,81.0,1774.29,204.0,23,6.345,50,0,0.2,157.6,78.2
299,115,88.0,1780.94,174.0,23,6.345,50,0,0.2,157.93333333333334,78.56666666666666
300,116,88.0,1787.62,138.0,23,6.345,50,0,0.2,158.4,78.93333333333334
301,116,87.0,1794.17,161.0,23,6.364,50,0,0.0,160.46666666666667,79.3
302,117,88.0,1800.82,171.0,23,6.448,50,0,0.0,160.93333333333334,79.6
303,117,89.0,1807.49,174.0,23,6.457,50,0,0.0,162.23333333333332,79.86666666666666
304,118,89.0,1814.19,155.0,23,6.466,50,0,0.0,162.53333333333333,80.13333333333334
305,118,82.0,1820.78,129.0,23,6.457,50,0,0.0,161.96666666666667,80.2
306,119,78.0,1827.3,155.0,23,6.457,50,0,0.0,161.7,80.1
307,120,78.0,1833.76,185.0,23,6.466,50,0,0.0,161.56666666666666,79.96666666666667
308,121,79.0,1840.31,172.0,23,6.522,50,0,0.0,161.3,79.83333333333333
