timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
39,95,86.0,154.6,101.0,28,5.244,52,0,0.0,132.725,59.8
40,96,80.0,160.56,110.0,28,5.365,52,0,0.0,132.04166666666666,61.3
41,96,82.0,166.57,109.0,28,5.654,52,0,0.0,131.04375,63.0
42,96,82.0,172.62,107.0,28,5.729,52,0,0.0,129.69791666666666,64.83333333333333
43,97,83.0,178.91,107.0,28,5.794,52,0,0.0,128.07083333333333,66.7
44,97,85.0,185.22,97.0,28,5.934,52,0,0.0,125.82916666666667,68.63333333333334
45,98,85.0,191.57,109.0,28,5.934,52,0,0.0,123.70625,70.56666666666666
46,98,85.0,197.82,130.0,28,6.018,52,0,0.0,122.00208333333333,72.5
47,99,86.0,204.04,130.0,28,6.093,52,0,0.0,120.01666666666667,74.46666666666667
48,100,86.0,210.43,107.0,28,6.224,52,0,0.0,116.98333333333333,75.56666666666666
49,102,86.0,216.91,126.0,28,6.27,52,0,0.0,113.95,76.36666666666666
50,103,85.0,223.35,94.0,28,6.289,52,0,0.0,111.29166666666667,77.13333333333334
51,104,86.0,229.79,158.0,28,6.326,52,0,0.0,112.20833333333333,77.93333333333334
52,106,86.0,236.19,134.0,28,6.354,52,0,0.0,113.76666666666667,79.3
53,107,87.0,242.73,130.0,28,6.364,52,0,0.0,116.63333333333334,81.26666666666667
54,108,87.0,249.21,121.0,28,6.364,52,0,0.0,115.53333333333333,81.76666666666667
55,109,88.0,255.73,148.0,28,6.364,52,0,0.0,116.8,82.3
56,110,88.0,262.39,136.0,28,6.373,52,0,0.0,117.66666666666667,82.66666666666667
57,110,90.0,269.2,136.0,28,6.41,52,0,0.0,118.86666666666666,83.06666666666666
58,110,66.0,275.92,26.0,28,6.513,52,0,0.0,115.93333333333334,82.56666666666666
59,110,65.0,282.5,54.0,28,6.513,52,0,0.0,114.06666666666666,82.03333333333333
60,110,74.0,288.95,138.0,28,6.55,52,0,0.0,115.0,82.06666666666666
61,109,74.0,295.84,133.0,28,6.55,52,0,0.0,116.2,82.13333333333334
62,108,78.0,302.94,133.0,28,6.634,52,0,0.0,117.1,82.3
63,107,79.0,310.04,129.0,28,6.681,52,0,0.0,117.26666666666667,82.4
64,107,80.0,317.08,152.0,28,6.783,52,0,0.0,117.96666666666667,82.4
65,107,80.0,324.3,134.0,28,6.793,52,0,0.0,118.23333333333333,82.4
66,107,81.0,331.47,146.0,28,6.961,52,0,0.0,118.9,82.36666666666666
67,107,81.0,338.55,116.0,28,6.979,52,0,0.0,118.73333333333333,82.26666666666667
68,108,81.0,345.67,114.0,28,6.998,52,0,0.0,118.83333333333333,82.06666666666666
69,108,80.0,352.8,121.0,28,7.007,52,0,0.0,119.5,81.86666666666666
70,108,80.0,359.91,125.0,28,7.017,52,0,0.0,120.0,81.86666666666666
71,109,81.0,367.16,141.0,28,7.082,52,0,0.0,121.06666666666666,81.83333333333333
72,108,81.0,374.51,137.0,28,7.101,52,0,0.0,122.06666666666666,81.8
73,108,81.0,381.86,137.0,28,7.129,52,0,0.0,123.06666666666666,81.73333333333333
74,108,83.0,389.37,124.0,28,7.157,52,0,0.0,123.96666666666667,81.66666666666667
75,108,84.0,396.86,130.0,28,7.157,52,0,0.0,124.66666666666667,81.63333333333334
76,108,85.0,404.48,132.0,28,7.203,52,0,0.0,124.73333333333333,81.63333333333334
77,108,85.0,412.06,137.0,28,7.213,52,0,0.0,124.96666666666667,81.6
78,109,85.0,419.61,152.0,28,7.325,52,0,0.0,126.46666666666667,81.56666666666666
79,109,86.0,427.29,145.0,28,7.399,52,0,0.0,127.1,81.56666666666666
80,109,86.0,435.01,131.0,28,7.427,52,0,0.0,128.33333333333334,81.6
81,109,81.0,442.88,131.0,28,7.446,52,0,0.0,127.43333333333334,81.43333333333334
82,109,80.0,450.84,143.0,28,7.558,52,0,0.0,127.73333333333333,81.23333333333333
83,110,80.0,458.65,133.0,28,7.66,52,0,0.0,127.83333333333333,81.0
84,110,79.0,466.53,145.0,28,7.66,52,0,0.0,128.63333333333333,80.73333333333333
85,110,79.0,474.33,138.0,28,7.688,52,0,0.0,128.3,80.43333333333334
86,110,80.0,482.2,140.0,28,7.688,52,0,0.0,128.43333333333334,80.16666666666667
87,110,79.0,490.06,131.0,28,7.688,51,-1,-0.2,128.26666666666668,79.8
88,111,79.0,497.79,129.0,28,7.688,51,0,-0.2,131.7,80.23333333333333
89,111,79.0,505.56,148.0,28,7.688,51,0,-0.2,134.83333333333334,80.7
90,111,79.0,513.31,148.0,28,7.688,51,0,-0.2,135.16666666666666,80.86666666666666
91,111,79.0,521.09,157.0,28,7.688,51,0,-0.2,135.96666666666667,81.03333333333333
92,110,80.0,528.87,146.0,28,7.688,51,0,0.0,136.4,81.1
93,110,78.0,536.42,118.0,28,7.688,51,0,0.0,136.03333333333333,81.06666666666666
94,110,76.0,543.76,185.0,28,7.688,51,0,0.0,137.13333333333333,80.93333333333334
95,111,77.0,551.08,179.0,28,7.688,51,0,0.0,138.63333333333333,80.83333333333333
96,111,77.0,558.77,154.0,28,7.66,51,0,0.0,138.9,80.7
97,111,77.0,566.63,154.0,28,7.66,51,0,0.0,140.16666666666666,80.56666666666666
98,112,77.0,574.35,165.0,28,7.623,51,0,0.0,141.86666666666667,80.43333333333334
99,113,77.0,582.01,169.0,28,7.623,51,0,0.0,143.46666666666667,80.33333333333333
100,114,78.0,589.45,138.0,28,7.595,51,0,0.0,143.9,80.26666666666667
101,115,84.0,596.98,144.0,28,7.558,51,0,0.0,144.0,80.36666666666666
102,115,84.0,604.57,120.0,28,7.549,51,0,0.0,143.43333333333334,80.46666666666667
103,115,84.0,612.2,120.0,28,7.511,51,0,0.0,142.86666666666667,80.56666666666666
104,116,84.0,619.77,138.0,28,7.493,51,0,0.0,143.33333333333334,80.6
105,116,84.0,627.29,162.0,28,7.493,51,0,0.0,144.4,80.6
106,116,83.0,634.73,170.0,28,7.493,51,0,0.0,145.66666666666666,80.53333333333333
107,115,83.0,642.24,146.0,28,7.455,51,0,0.0,145.96666666666667,80.46666666666667
108,115,84.0,649.76,161.0,28,7.446,51,0,0.0,146.26666666666668,80.43333333333334
109,114,84.0,657.13,145.0,28,7.427,51,0,0.0,146.26666666666668,80.36666666666666
110,113,83.0,664.51,145.0,28,7.399,51,0,0.0,146.73333333333332,80.26666666666667
111,113,83.0,671.8,159.0,28,7.399,51,0,0.0,147.66666666666666,80.33333333333333
112,113,83.0,679.14,134.0,28,7.39,51,0,0.0,147.36666666666667,80.43333333333334
113,114,82.0,686.46,84.0,28,7.39,51,0,0.0,145.73333333333332,80.5
114,114,52.0,693.47,94.14285714285714,28,7.381,51,0,0.0,144.03809523809522,79.6
115,113,52.0,700.23,104.28571428571428,28,7.371,51,0,0.0,142.9142857142857,78.7
116,113,52.0,706.83,114.42857142857143,28,7.315,51,0,0.0,142.06190476190477,77.76666666666667
117,112,47.0,713.52,124.57142857142857,28,7.297,51,0,0.0,141.84761904761905,76.7
118,111,42.0,720.17,134.71428571428572,28,7.259,51,0,0.0,142.03809523809522,75.46666666666667
119,110,37.0,726.77,144.85714285714286,28,6.914,51,0,0.0,141.93333333333334,74.06666666666666
120,109,32.0,733.52,155.0,28,6.914,51,0,0.0,142.16666666666666,72.5
121,109,36.0,740.25,44.0,28,6.867,51,0,0.0,138.4,71.06666666666666
122,108,78.0,747.06,157.0,28,6.867,51,0,0.0,138.76666666666668,71.0
123,107,80.0,754.13,140.0,28,6.867,50,-1,-0.2,139.5,71.06666666666666
124,106,81.0,761.25,134.0,28,6.867,50,0,-0.2,137.8,71.23333333333333
125,105,81.0,768.45,138.0,28,6.914,50,0,-0.2,136.43333333333334,71.36666666666666
126,103,82.0,775.72,138.0,28,6.914,50,0,-0.2,135.9,71.53333333333333
127,102,84.0,783.14,150.0,28,7.017,50,0,-0.2,135.76666666666668,71.76666666666667
128,101,81.0,790.49,176.0,28,7.157,50,0,0.0,136.13333333333333,71.9
129,101,77.0,798.09,160.0,28,7.166,50,0,0.0,135.83333333333334,71.9
130,101,78.0,805.84,151.0,28,7.194,50,0,0.0,136.26666666666668,71.9
131,102,79.0,813.7,122.0,28,7.269,50,0,0.0,135.53333333333333,71.73333333333333
132,102,79.0,821.3,147.0,28,7.483,50,0,0.0,136.43333333333334,71.56666666666666
133,102,79.0,829.03,150.0,28,7.493,50,0,0.0,137.43333333333334,71.4
134,102,79.0,836.84,151.0,28,7.53,50,0,0.0,137.86666666666667,71.23333333333333
135,102,79.0,844.66,142.0,28,7.651,50,0,0.0,137.2,71.06666666666666
136,102,79.0,852.56,174.0,28,7.698,50,0,0.0,137.33333333333334,70.93333333333334
137,102,80.0,860.56,135.0,28,7.698,50,0,0.0,136.96666666666667,70.83333333333333
138,102,80.0,868.4,170.0,28,7.744,50,0,0.0,137.26666666666668,70.7
139,103,80.0,876.21,141.0,29,7.81,50,0,0.0,137.13333333333333,70.56666666666666
140,105,80.0,884.19,163.0,28,7.81,50,0,0.0,137.73333333333332,70.46666666666667
141,106,81.0,892.22,163.0,28,7.81,50,0,0.0,137.86666666666667,70.4
142,107,82.0,900.33,184.0,28,7.875,50,0,0.0,139.53333333333333,70.36666666666666
143,108,83.0,908.45,181.0,28,7.894,49,-1,-0.2,142.76666666666668,70.4
144,108,84.0,916.57,147.0,28,7.894,49,0,-0.2,144.52857142857144,71.46666666666667
145,109,85.0,924.73,150.0,28,7.95,49,0,-0.2,146.05238095238096,72.56666666666666
146,110,84.0,933.04,124.0,28,7.996,49,0,-0.2,146.37142857142857,73.63333333333334
147,110,84.0,941.43,133.0,28,8.034,49,0,-0.2,146.65238095238095,74.86666666666666
148,109,84.0,949.78,170.0,28,8.099,49,0,0.0,147.82857142857145,76.26666666666667
149,109,85.0,958.17,176.0,28,8.22,49,0,0.0,148.86666666666667,77.86666666666666
150,110,85.0,966.6,165.0,28,8.22,49,0,0.0,149.2,79.63333333333334
151,110,85.0,974.8,151.0,28,8.22,49,0,0.0,152.76666666666668,81.26666666666667
152,110,85.0,983.2,163.0,28,8.23,49,0,0.0,152.96666666666667,81.5
153,110,85.0,991.59,174.0,28,8.248,49,0,0.0,154.1,81.66666666666667
154,110,85.0,1000.04,177.0,28,8.258,49,0,0.0,155.53333333333333,81.8
155,111,85.0,1008.27,139.0,28,8.258,49,0,0.0,155.56666666666666,81.93333333333334
156,112,85.0,1016.7,139.0,28,8.258,49,0,0.0,155.6,82.03333333333333
157,112,84.0,1025.02,155.0,28,8.258,49,0,0.0,155.76666666666668,82.03333333333333
158,113,83.0,1033.37,177.0,28,8.23,49,0,0.0,155.8,82.1
159,114,83.0,1041.63,190.0,28,8.22,49,0,0.0,156.8,82.3
160,115,83.0,1049.74,186.0,28,8.202,48,-1,-0.2,157.96666666666667,82.46666666666667
161,116,83.0,1057.52,125.0,28,8.202,48,0,-0.2,158.06666666666666,82.6
162,116,83.0,1065.16,199.0,28,8.192,48,0,-0.2,159.8,82.73333333333333
163,116,82.0,1072.66,199.0,28,8.192,48,0,-0.2,161.43333333333334,82.83333333333333
164,115,81.0,1080.31,179.0,28,8.099,48,0,-0.2,162.36666666666667,82.9
165,115,80.0,1088.33,168.0,28,8.08,48,0,0.0,163.23333333333332,82.93333333333334
166,114,80.0,1096.27,143.0,28,7.978,48,0,0.0,162.2,82.96666666666667
167,114,80.0,1104.15,215.0,28,7.978,48,0,0.0,164.86666666666667,82.96666666666667
168,114,81.0,1112.07,183.0,28,7.838,48,0,0.0,165.3,83.0
169,115,81.0,1119.62,188.0,28,7.838,48,0,0.0,166.86666666666667,83.03333333333333
170,115,81.0,1127.18,220.0,28,7.838,48,0,0.0,168.76666666666668,83.06666666666666
171,116,82.0,1135.23,189.0,28,7.838,48,0,0.0,169.63333333333333,83.1
172,116,83.0,1143.43,178.0,28,7.838,48,0,0.0,169.43333333333334,83.13333333333334
173,117,84.0,1151.71,158.0,28,7.959,48,0,0.0,168.66666666666666,83.16666666666667
174,118,84.0,1159.85,216.0,28,7.959,48,0,0.0,170.96666666666667,83.16666666666667
175,118,84.0,1168.04,197.0,28,8.024,48,0,0.0,172.53333333333333,83.13333333333334
176,118,85.0,1176.34,207.0,28,8.183,48,0,0.0,175.3,83.16666666666667
177,119,85.0,1184.75,218.0,28,8.202,48,0,0.0,178.13333333333333,83.2
178,119,85.0,1193.09,196.0,29,8.276,48,0,0.0,179.0,83.23333333333333
179,119,85.0,1201.37,187.0,29,8.276,48,0,0.0,179.36666666666667,83.23333333333333
180,120,84.0,1209.65,176.0,29,8.276,48,0,0.0,179.73333333333332,83.2
181,120,83.0,1217.62,172.0,29,8.276,48,0,0.0,180.43333333333334,83.13333333333334
182,120,83.0,1225.72,153.0,29,8.276,48,0,0.0,180.1,83.06666666666666
183,120,82.0,1233.87,160.0,29,8.239,49,1,0.2,179.63333333333333,82.96666666666667
184,119,81.0,1241.88,176.0,29,8.202,49,0,0.2,179.6,82.83333333333333
185,119,81.0,1249.86,167.0,29,8.183,49,0,0.2,180.53333333333333,82.7
186,117,80.0,1257.84,168.0,29,8.155,49,0,0.2,181.5,82.53333333333333
187,117,80.0,1265.59,179.0,29,8.043,49,0,0.2,182.3,82.4
188,116,80.0,1273.29,181.0,29,8.015,49,0,0.0,182.43333333333334,82.3
189,115,79.0,1281.09,184.0,29,7.931,49,0,0.0,182.23333333333332,82.16666666666667
190,114,78.0,1288.74,184.0,29,7.903,49,0,0.0,182.16666666666666,82.0
191,115,78.0,1296.43,172.0,29,7.884,49,0,0.0,183.73333333333332,81.83333333333333
192,114,78.0,1304.07,172.0,29,7.819,49,0,0.0,182.83333333333334,81.66666666666667
193,114,83.0,1311.45,155.0,29,7.698,49,0,0.0,181.36666666666667,81.7
194,114,83.0,1318.96,177.0,29,7.688,49,0,0.0,181.3,81.76666666666667
195,114,82.0,1326.19,161.0,29,7.614,49,0,0.0,181.06666666666666,81.83333333333333
196,114,81.0,1333.54,187.0,29,7.595,49,0,0.0,182.53333333333333,81.86666666666666
197,113,81.0,1340.86,211.0,29,7.362,49,0,0.0,182.4,81.9
198,113,81.0,1348.1,204.0,29,7.334,49,0,0.0,183.1,81.9
199,113,81.0,1355.02,193.0,29,7.306,49,0,0.0,183.26666666666668,81.9
200,114,80.0,1362.15,193.0,29,7.25,49,0,0.0,182.36666666666667,81.86666666666666
201,114,79.0,1369.29,188.0,29,7.222,49,0,0.0,182.33333333333334,81.76666666666667
202,114,78.0,1376.32,217.0,29,7.175,49,0,0.0,183.63333333333333,81.6
203,115,77.0,1383.41,208.0,29,7.119,49,0,0.0,185.3,81.36666666666666
204,115,76.0,1390.36,194.0,29,7.091,49,0,0.0,184.56666666666666,81.1
205,115,75.0,1397.07,210.0,29,7.073,49,0,0.0,185.0,80.8
206,116,73.0,1403.72,218.0,29,6.998,49,0,0.0,185.36666666666667,80.4
207,116,75.0,1410.29,256.0,29,6.989,49,0,0.0,186.63333333333333,80.06666666666666
208,116,75.0,1416.88,257.0,29,6.877,49,0,0.0,188.66666666666666,79.73333333333333
209,116,75.0,1423.49,262.0,29,6.653,49,0,0.0,191.16666666666666,79.4
210,117,76.0,1430.39,279.0,29,6.653,50,1,0.2,194.6,79.13333333333334
211,118,76.0,1437.25,265.0,29,6.643,50,0,0.2,197.7,78.9
212,119,76.0,1443.93,263.0,29,6.643,50,0,0.2,201.36666666666667,78.66666666666667
213,121,76.0,1450.77,215.0,29,6.643,50,0,0.2,203.2,78.46666666666667
214,122,75.0,1457.44,215.0,29,6.625,50,0,0.2,204.5,78.26666666666667
215,123,76.0,1463.86,166.0,29,6.625,50,0,0.0,204.46666666666667,78.1
216,123,74.0,1469.73,197.0,29,6.625,50,0,0.0,205.43333333333334,77.9
217,124,72.0,1475.29,318.0,29,6.102,50,0,0.0,210.06666666666666,77.63333333333334
218,124,70.0,1480.63,316.0,29,5.477,50,0,0.0,214.56666666666666,77.3
219,125,68.0,1486.17,331.0,29,5.468,50,0,0.0,219.46666666666667,76.93333333333334
220,125,67.0,1491.51,330.0,29,5.468,50,0,0.0,224.33333333333334,76.56666666666666
221,125,66.0,1496.74,319.0,29,5.346,51,1,0.2,229.23333333333332,76.16666666666667
222,125,64.0,1501.61,319.0,29,5.477,51,0,0.2,234.13333333333333,75.7
223,126,63.0,1506.45,321.0,29,5.468,51,0,0.2,239.66666666666666,75.03333333333333
224,126,62.0,1511.39,326.0,29,5.346,52,1,0.4,244.63333333333333,74.33333333333333
225,126,61.0,1516.37,341.0,29,5.291,52,0,0.4,250.63333333333333,73.63333333333334
226,127,60.0,1521.05,327.0,29,5.001,52,0,0.2,255.3,72.93333333333334
227,128,60.0,1525.86,342.0,29,4.973,53,1,0.4,259.6666666666667,72.23333333333333
228,128,61.0,1530.88,337.0,29,4.973,53,0,0.4,264.1,71.56666666666666
229,129,61.0,1535.77,301.0,29,4.973,53,0,0.2,267.7,70.9
230,130,60.0,1540.91,319.0,29,4.973,54,1,0.4,271.9,70.23333333333333
231,131,61.0,1546.0,300.0,29,4.973,54,0,0.4,275.6333333333333,69.63333333333334
232,131,61.0,1551.22,295.0,29,5.001,54,0,0.2,278.23333333333335,69.06666666666666
233,131,63.0,1556.52,297.0,29,5.076,54,0,0.2,281.2,68.6
234,132,64.0,1561.69,296.0,29,5.076,55,1,0.4,284.6,68.2
235,133,62.0,1566.65,272.0,29,5.076,55,0,0.2,286.6666666666667,67.76666666666667
236,133,63.0,1571.62,266.0,29,5.076,55,0,0.2,288.26666666666665,67.43333333333334
237,134,65.0,1576.72,265.0,29,5.095,56,1,0.4,288.56666666666666,67.1
238,135,66.0,1582.0,257.0,29,5.113,56,0,0.4,288.56666666666666,66.8
239,135,69.0,1587.66,237.0,29,5.169,56,0,0.2,287.73333333333335,66.6
240,136,69.0,1593.39,78.0,29,5.263,57,1,0.4,281.03333333333336,66.36666666666666
241,136,38.0,1599.34,78.0,29,5.272,57,0,0.4,274.8,65.1
242,136,72.0,1605.19,92.0,29,5.43,57,0,0.2,269.1,64.96666666666667
243,136,73.0,1611.29,127.0,29,5.626,57,0,0.2,266.1666666666667,64.86666666666666
244,136,74.0,1617.25,116.0,29,5.682,57,0,0.2,262.8666666666667,64.83333333333333
245,135,75.0,1623.15,118.0,29,5.701,58,1,0.2,261.26666666666665,64.8
246,135,77.0,1629.21,135.0,29,5.934,58,0,0.2,259.2,64.9
247,134,80.0,1635.64,129.0,29,5.972,58,0,0.2,252.9,65.16666666666667
248,134,82.0,1642.21,117.0,29,6.018,58,0,0.2,246.26666666666668,65.56666666666666
249,134,84.0,1649.08,114.0,29,6.718,58,0,0.2,239.03333333333333,66.1
250,134,85.0,1656.21,115.0,29,6.989,58,0,0.0,231.86666666666667,66.7
251,134,83.0,1663.54,105.0,29,7.129,58,0,0.0,224.73333333333332,67.26666666666667
252,133,83.0,1671.13,97.0,29,7.437,57,-1,-0.2,217.33333333333334,67.9
253,133,86.0,1678.8,97.0,29,7.698,57,0,-0.2,209.86666666666667,68.66666666666667
254,133,90.0,1686.87,103.0,29,7.968,57,0,-0.2,202.43333333333334,69.6
255,132,85.0,1695.16,79.0,29,8.034,57,0,-0.2,193.7,70.4
256,131,87.0,1703.84,96.0,29,8.454,57,0,-0.2,186.0,71.3
257,130,80.0,1712.72,70.0,29,8.715,57,0,0.0,176.93333333333334,71.96666666666667
258,129,80.0,1721.64,70.0,29,8.864,56,-1,-0.2,168.03333333333333,72.6
259,127,80.0,1730.76,70.0,29,9.032,56,0,-0.2,160.33333333333334,73.23333333333333
260,126,47.0,1739.96,70.0,29,9.079,56,0,-0.2,152.03333333333333,72.8
261,124,14.0,1749.29,70.0,29,8.715,56,0,-0.2,144.36666666666667,71.23333333333333
262,123,14.0,1758.44,70.0,29,8.864,55,-1,-0.4,136.86666666666667,69.66666666666667
263,122,14.0,1767.47,70.0,29,8.976,55,0,-0.2,129.3,68.03333333333333
264,121,67.0,1776.39,70.0,29,8.976,55,0,-0.2,121.76666666666667,68.13333333333334
265,120,82.0,1785.36,151.0,29,8.976,54,-1,-0.4,117.73333333333333,68.8
266,119,82.0,1794.3,138.0,29,9.032,54,0,-0.4,113.46666666666667,69.43333333333334
267,118,83.0,1803.35,139.0,29,9.032,54,0,-0.2,109.26666666666667,70.03333333333333
268,118,83.0,1812.44,137.0,29,9.051,53,-1,-0.4,105.26666666666667,70.6
269,118,83.0,1821.52,159.0,29,9.069,54,1,-0.2,102.66666666666667,71.06666666666666
270,118,83.0,1830.58,159.0,29,9.06,53,-1,-0.2,105.36666666666666,71.53333333333333
271,118,83.0,1839.68,145.0,29,9.06,53,0,-0.2,107.6,73.03333333333333
272,117,82.0,1848.67,140.0,29,9.051,52,-1,-0.4,109.2,73.36666666666666
273,115,81.0,1857.58,134.0,29,9.032,52,0,-0.2,109.43333333333334,73.63333333333334
274,114,80.0,1866.61,179.0,30,9.032,52,0,-0.4,111.53333333333333,73.83333333333333
275,114,79.0,1875.41,163.0,30,9.032,52,0,-0.2,113.03333333333333,73.96666666666667
276,113,79.0,1883.82,173.0,30,9.032,52,0,-0.2,114.3,74.03333333333333
277,112,77.0,1892.19,173.0,30,9.013,52,0,0.0,115.76666666666667,73.93333333333334
278,112,84.0,1900.43,128.0,30,8.976,52,0,0.0,116.13333333333334,74.0
279,111,83.0,1908.59,128.0,30,8.248,52,0,0.0,116.6,73.96666666666667
280,111,81.0,1916.57,120.0,30,8.519,52,0,0.0,116.76666666666667,73.83333333333333
281,110,72.0,1924.49,51.0,30,8.398,52,0,0.0,114.96666666666667,73.46666666666667
282,110,52.0,1932.17,72.25,30,7.716,52,0,0.0,114.14166666666667,72.43333333333334
283,109,52.0,1939.42,93.5,30,7.269,52,0,0.0,114.025,71.3
284,108,52.0,1946.4,114.75,30,6.961,52,0,0.0,114.41666666666667,70.03333333333333
285,108,73.0,1953.18,136.0,30,6.83,52,0,0.0,116.31666666666666,69.63333333333334
286,107,75.0,1959.82,109.0,30,6.662,52,0,0.0,116.75,69.23333333333333
287,106,73.0,1966.26,65.0,30,6.531,53,1,0.2,116.58333333333333,69.0
288,105,51.0,1972.11,114.8,30,6.41,53,0,0.2,118.07666666666667,68.03333333333333
289,105,47.0,1976.76,164.6,30,5.123,53,0,0.2,121.23,66.93333333333334
290,103,47.0,1981.04,214.39999999999998,30,4.18,53,0,0.2,126.04333333333334,66.93333333333334
291,102,47.0,1985.03,264.2,30,3.938,53,0,0.2,132.51666666666668,68.03333333333333
292,101,55.0,1989.16,314.0,30,3.938,53,0,0.0,140.65,69.4
293,102,70.0,1994.11,337.0,30,4.917,53,0,0.0,149.55,71.26666666666667
294,103,78.0,1999.55,408.0,30,5.235,54,1,0.2,160.81666666666666,71.63333333333334
295,104,84.0,2005.69,351.0,30,5.766,54,0,0.2,167.48333333333332,71.7
296,105,80.0,2012.38,297.0,30,6.671,54,0,0.2,172.78333333333333,71.63333333333334
297,107,81.0,2019.51,335.0,30,6.886,54,0,0.2,179.31666666666666,71.56666666666666
298,110,81.0,2027.05,34.0,30,7.241,54,0,0.2,175.88333333333333,71.5
299,111,30.0,2034.43,34.0,30,7.633,54,0,0.0,171.71666666666667,69.73333333333333
300,112,80.0,2041.89,146.0,30,7.241,54,0,0.0,171.28333333333333,69.63333333333334
301,114,81.0,2049.01,142.0,30,6.886,54,0,0.0,171.18333333333334,69.56666666666666
302,115,80.0,2055.94,168.0,30,6.886,54,0,0.0,172.11666666666667,69.5
303,115,81.0,2063.06,172.0,30,6.979,54,0,0.0,173.38333333333333,69.5
304,115,81.0,2070.36,183.0,30,7.11,54,0,0.0,173.51666666666668,69.53333333333333
305,115,82.0,2077.75,183.0,30,7.11,54,0,0.0,174.18333333333334,69.63333333333334
306,116,82.0,2085.13,180.0,30,7.175,54,0,0.0,174.41666666666666,69.73333333333333
307,116,83.0,2092.45,165.0,30,7.241,54,0,0.0,174.15,69.93333333333334
308,116,83.0,2099.87,188.0,30,7.241,54,0,0.0,176.15,69.9
309,117,84.0,2107.28,173.0,30,7.269,54,0,0.0,177.65,69.93333333333334
310,117,84.0,2114.67,147.0,30,7.269,54,0,0.0,178.55,70.03333333333333
311,117,84.0,2122.06,147.0,30,7.297,54,0,0.0,181.75,70.43333333333334
312,117,84.0,2129.37,167.0,30,7.306,54,0,0.0,184.90833333333333,71.5
313,117,84.0,2136.88,184.0,30,7.418,55,1,0.2,187.925,72.56666666666666
