timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
138,122,82.0,960.27,170.0,24,7.175,54,0,0.2,194.63333333333333,82.1
139,121,82.0,967.57,177.0,24,7.175,54,0,0.2,193.66666666666666,82.1
140,121,82.0,974.84,171.0,24,7.175,54,0,0.2,192.8,82.1
141,121,82.0,982.17,226.0,24,7.222,54,0,0.0,194.83333333333334,82.1
142,121,82.0,989.53,192.0,24,7.222,54,0,0.0,196.23333333333332,82.1
143,121,82.0,996.68,195.0,24,7.222,54,0,0.0,196.5,82.1
144,120,81.0,1003.87,210.0,24,7.203,54,0,0.0,196.03333333333333,82.06666666666666
145,120,82.0,1011.0,201.0,24,7.185,54,0,0.0,194.86666666666667,82.06666666666666
146,120,82.0,1018.12,203.0,23,7.185,54,0,0.0,195.8,82.06666666666666
147,120,83.0,1025.48,236.0,23,7.185,54,0,0.0,197.83333333333334,82.1
148,120,84.0,1032.79,148.0,23,7.185,54,0,0.0,194.36666666666667,82.13333333333334
149,120,89.0,1040.01,182.0,23,7.166,54,0,0.0,194.26666666666668,82.33333333333333
150,120,90.0,1047.02,198.0,23,7.166,54,0,0.0,194.86666666666667,82.6
151,120,90.0,1054.39,142.0,23,7.185,54,0,0.0,194.33333333333334,82.86666666666666
152,120,89.0,1061.68,183.0,23,7.175,54,0,0.0,193.66666666666666,83.13333333333334
153,119,89.0,1070.3,192.0,23,7.185,54,0,0.0,193.0,83.36666666666666
154,120,89.0,1075.98,200.0,23,7.185,55,1,0.2,193.43333333333334,83.6
155,120,89.0,1083.07,214.0,23,7.175,55,0,0.2,194.86666666666667,83.83333333333333
156,120,89.0,1090.24,206.0,23,7.147,55,0,0.2,194.96666666666667,84.06666666666666
157,121,89.0,1098.96,227.0,23,7.147,55,0,0.2,195.5,84.3
158,121,88.0,1104.68,227.0,23,7.147,55,0,0.2,195.96666666666667,84.5
159,122,89.0,1111.85,210.0,23,7.147,55,0,0.0,198.1,84.73333333333333
160,122,88.0,1119.09,212.0,23,7.157,55,0,0.0,198.4,84.93333333333334
161,122,88.0,1126.32,203.0,23,7.157,55,0,0.0,198.4,85.13333333333334
162,122,88.0,1133.41,201.0,23,7.157,55,0,0.0,198.53333333333333,85.33333333333333
163,122,88.0,1140.51,203.0,23,7.147,55,0,0.0,198.23333333333332,85.5
164,122,89.0,1147.69,201.0,23,7.101,55,0,0.0,198.96666666666667,85.7
165,122,89.0,1154.88,178.0,23,7.101,56,1,0.2,199.2,85.93333333333334
166,121,90.0,1162.07,166.0,23,7.147,56,0,0.2,196.63333333333333,86.2
167,121,90.0,1169.08,199.0,23,7.147,56,0,0.2,195.76666666666668,86.46666666666667
168,120,92.0,1176.27,197.0,23,7.157,56,0,0.2,196.66666666666666,86.8
169,120,93.0,1183.88,165.0,23,7.157,56,0,0.2,196.26666666666668,87.16666666666667
170,121,93.0,1191.68,175.0,23,7.185,56,0,0.0,196.4,87.53333333333333
171,121,92.0,1200.9,187.0,23,7.231,56,0,0.0,195.1,87.86666666666666
172,121,92.0,1207.19,172.0,23,7.231,56,0,0.0,194.43333333333334,88.2
173,121,93.0,1216.23,204.0,23,7.399,57,1,0.2,194.73333333333332,88.56666666666666
174,122,93.0,1222.27,149.0,23,7.465,57,0,0.2,192.7,88.96666666666667
175,121,92.0,1229.73,106.0,23,7.465,57,0,0.2,189.53333333333333,89.3
176,122,91.0,1237.05,146.0,23,7.465,57,0,0.2,187.63333333333333,89.6
177,121,92.0,1244.26,222.0,23,7.465,57,0,0.2,187.16666666666666,89.9
178,120,93.0,1251.73,133.0,23,7.465,57,0,0.0,186.66666666666666,90.2
179,120,92.0,1259.15,148.0,23,7.474,57,0,0.0,185.53333333333333,90.3
180,120,93.0,1266.69,218.0,23,7.474,57,0,0.0,186.2,90.4
181,120,93.0,1274.24,170.0,23,7.465,57,0,0.0,187.13333333333333,90.5
182,120,93.0,1281.53,192.0,23,7.399,57,0,0.0,187.43333333333334,90.63333333333334
183,121,93.0,1288.66,192.0,23,7.362,57,0,0.0,187.43333333333334,90.76666666666667
184,122,93.0,1295.99,204.0,23,7.353,57,0,0.0,187.56666666666666,90.9
185,122,93.0,1303.53,153.0,23,7.353,57,0,0.0,185.53333333333333,91.03333333333333
186,123,93.0,1311.05,165.0,23,7.362,57,0,0.0,184.16666666666666,91.16666666666667
187,124,92.0,1318.38,181.0,23,7.362,57,0,0.0,182.63333333333333,91.26666666666667
188,124,93.0,1325.81,203.0,23,7.362,57,0,0.0,181.83333333333334,91.43333333333334
189,124,93.0,1334.97,209.0,23,7.371,57,0,0.0,181.8,91.56666666666666
190,125,93.0,1342.54,176.0,23,7.362,57,0,0.0,180.6,91.73333333333333
191,125,92.0,1350.07,153.0,23,7.371,57,0,0.0,178.93333333333334,91.86666666666666
192,125,92.0,1357.69,166.0,23,7.371,57,0,0.0,177.76666666666668,92.0
193,124,92.0,1365.19,187.0,23,7.371,57,0,0.0,177.23333333333332,92.13333333333334
194,124,93.0,1372.72,200.0,23,7.446,57,0,0.0,177.2,92.26666666666667
195,124,92.0,1378.78,218.0,23,7.446,57,0,0.0,178.53333333333333,92.36666666666666
196,124,93.0,1386.23,205.0,23,7.409,57,0,0.0,179.83333333333334,92.46666666666667
197,123,93.0,1393.73,235.0,23,7.446,57,0,0.0,181.03333333333333,92.56666666666666
198,124,87.0,1401.3,179.0,23,7.465,58,1,0.2,180.43333333333334,92.4
199,124,86.0,1408.9,174.0,23,7.465,58,0,0.2,180.73333333333332,92.16666666666667
200,123,86.0,1416.57,190.0,23,7.53,58,0,0.2,181.23333333333332,91.93333333333334
201,123,86.0,1424.17,206.0,23,7.539,58,0,0.2,181.86666666666667,91.73333333333333
202,123,86.0,1431.81,219.0,23,7.539,58,0,0.2,183.43333333333334,91.53333333333333
203,123,85.0,1439.49,178.0,23,7.539,58,0,0.0,182.56666666666666,91.26666666666667
204,122,84.0,1447.07,198.0,23,7.539,58,0,0.0,184.2,90.96666666666667
205,122,84.0,1454.47,207.0,23,7.539,58,0,0.0,187.56666666666666,90.7
206,122,83.0,1461.99,225.0,23,7.539,58,0,0.0,190.2,90.43333333333334
207,122,84.0,1469.47,194.0,23,7.539,58,0,0.0,189.26666666666668,90.16666666666667
208,123,83.0,1476.76,219.0,23,7.53,58,0,0.0,192.13333333333333,89.83333333333333
209,123,83.0,1484.19,200.0,23,7.465,58,0,0.0,193.86666666666667,89.53333333333333
210,123,82.0,1491.51,204.0,23,7.418,58,0,0.0,193.4,89.16666666666667
211,123,81.0,1500.25,170.0,23,7.381,58,0,0.0,193.4,88.76666666666667
212,123,81.0,1506.06,192.0,23,7.334,58,0,0.0,193.4,88.36666666666666
213,122,81.0,1513.26,192.0,23,7.278,59,1,0.2,193.4,87.96666666666667
214,122,81.0,1520.46,186.0,23,7.269,59,0,0.2,192.8,87.56666666666666
215,120,82.0,1527.68,166.0,23,7.241,59,0,0.2,193.23333333333332,87.2
216,120,82.0,1534.83,198.0,23,7.203,59,0,0.2,194.33333333333334,86.83333333333333
217,119,82.0,1541.99,216.0,23,7.203,59,0,0.2,195.5,86.5
218,119,83.0,1549.22,195.0,23,7.203,59,0,0.0,195.23333333333332,86.16666666666667
219,120,83.0,1556.58,152.0,23,7.203,59,0,0.0,193.33333333333334,85.83333333333333
220,120,83.0,1565.45,152.0,23,7.241,59,0,0.0,192.53333333333333,85.5
221,120,83.0,1571.26,209.0,23,7.203,59,0,0.0,194.4,85.2
222,121,84.0,1578.25,206.0,23,7.241,59,0,0.0,195.73333333333332,84.93333333333334
223,121,84.0,1585.61,188.0,23,7.241,59,0,0.0,195.76666666666668,84.66666666666667
224,121,84.0,1593.05,176.0,23,7.259,59,0,0.0,194.96666666666667,84.36666666666666
225,121,84.0,1600.46,221.0,23,7.315,59,0,0.0,195.06666666666666,84.1
226,121,83.0,1607.91,221.0,23,7.315,59,0,0.0,195.6,83.76666666666667
227,121,82.0,1615.2,178.0,23,7.315,59,0,0.0,193.7,83.4
228,121,81.0,1622.51,198.0,23,7.315,59,0,0.0,194.33333333333334,83.2
229,122,81.0,1631.08,223.0,23,7.287,59,0,0.0,195.96666666666667,83.03333333333333
230,121,80.0,1638.24,193.0,23,7.269,59,0,0.0,196.06666666666666,82.83333333333333
231,121,79.0,1645.29,219.0,23,7.269,60,1,0.2,196.5,82.6
232,121,79.0,1652.35,188.0,23,7.269,60,0,0.2,195.46666666666667,82.36666666666666
233,121,78.0,1659.36,156.0,23,7.203,60,0,0.2,194.73333333333332,82.13333333333334
234,121,77.0,1666.21,165.0,23,7.11,60,0,0.2,193.63333333333333,81.9
235,121,77.0,1673.04,201.0,23,7.035,60,0,0.2,193.43333333333334,81.66666666666667
236,121,82.0,1679.77,205.0,23,6.97,60,0,0.0,192.76666666666668,81.63333333333334
237,120,82.0,1686.28,196.0,23,6.923,60,0,0.0,192.83333333333334,81.56666666666666
238,120,81.0,1692.84,199.0,23,6.895,60,0,0.0,192.16666666666666,81.5
239,119,82.0,1699.22,221.0,23,6.699,60,0,0.0,192.86666666666667,81.46666666666667
240,119,81.0,1705.77,183.0,23,6.699,60,0,0.0,192.16666666666666,81.43333333333334
241,119,82.0,1712.38,192.0,23,6.625,60,0,0.0,192.9,81.46666666666667
242,119,82.0,1718.92,210.0,23,6.625,60,0,0.0,193.5,81.5
243,120,83.0,1725.65,228.0,23,6.625,60,0,0.0,194.7,81.56666666666666
244,120,84.0,1732.47,193.0,23,6.625,61,1,0.2,194.93333333333334,81.66666666666667
245,121,84.0,1739.28,206.0,23,6.625,61,0,0.2,196.26666666666668,81.73333333333333
246,122,84.0,1746.03,193.0,23,6.625,61,0,0.2,196.1,81.8
247,123,84.0,1752.76,212.0,23,6.625,61,0,0.2,195.96666666666667,81.86666666666666
248,123,85.0,1759.72,172.0,23,6.653,61,0,0.2,195.2,81.93333333333334
249,122,85.0,1766.31,201.0,23,6.699,61,0,0.0,196.83333333333334,82.0
250,122,84.0,1772.86,177.0,23,6.718,61,0,0.0,197.66666666666666,82.03333333333333
251,122,84.0,1779.62,227.0,23,6.718,61,0,0.0,198.26666666666668,82.06666666666666
252,122,85.0,1786.39,208.0,23,6.746,61,0,0.0,198.33333333333334,82.1
253,122,85.0,1793.32,188.0,23,6.802,61,0,0.0,198.33333333333334,82.13333333333334
254,122,86.0,1800.14,191.0,23,6.811,61,0,0.0,198.83333333333334,82.2
255,122,86.0,1807.02,171.0,23,6.83,62,1,0.2,197.16666666666666,82.26666666666667
256,122,87.0,1814.23,171.0,23,6.877,62,0,0.2,195.5,82.4
257,121,87.0,1821.43,199.0,23,6.877,62,0,0.2,196.2,82.56666666666666
258,121,88.0,1828.48,149.0,23,6.914,62,0,0.2,194.56666666666666,82.8
259,122,88.0,1835.47,126.0,23,6.942,62,0,0.2,191.33333333333334,83.03333333333333
260,122,87.0,1842.48,166.0,23,6.951,62,0,0.0,190.43333333333334,83.26666666666667
261,122,87.0,1849.58,163.0,23,6.979,62,0,0.0,188.56666666666666,83.53333333333333
262,123,86.0,1856.73,174.0,23,6.979,62,0,0.0,188.1,83.76666666666667
263,123,86.0,1863.7,167.0,23,6.989,62,0,0.0,188.46666666666667,84.03333333333333
264,124,86.0,1870.76,184.0,24,6.989,62,0,0.0,189.1,84.33333333333333
265,126,87.0,1877.68,167.0,24,6.979,62,0,0.0,187.96666666666667,84.66666666666667
266,127,86.0,1884.86,165.0,24,6.97,62,0,0.0,186.63333333333333,84.8
267,127,85.0,1891.8,154.0,24,6.951,63,1,0.2,185.23333333333332,84.9
268,128,85.0,1898.55,229.0,24,6.942,63,0,0.2,186.23333333333332,85.03333333333333
269,129,85.0,1905.16,191.0,24,6.923,63,0,0.2,185.23333333333332,85.13333333333334
270,129,85.0,1912.0,239.0,24,6.905,63,0,0.2,187.1,85.26666666666667
271,129,85.0,1919.12,213.0,24,6.905,63,0,0.2,187.8,85.36666666666666
272,129,84.0,1926.05,203.0,24,6.886,63,0,0.0,187.56666666666666,85.43333333333334
273,129,85.0,1932.94,195.0,24,6.886,63,0,0.0,186.46666666666667,85.5
274,129,84.0,1939.57,195.0,24,6.858,63,0,0.0,186.53333333333333,85.5
275,129,83.0,1946.09,195.0,24,6.849,63,0,0.0,186.16666666666666,85.46666666666667
276,128,83.0,1952.73,206.0,24,6.839,64,1,0.2,186.6,85.43333333333334
277,128,83.0,1959.32,181.0,24,6.802,64,0,0.2,185.56666666666666,85.4
278,128,83.0,1965.97,189.0,24,6.634,64,0,0.2,186.13333333333333,85.33333333333333
279,127,82.0,1972.71,167.0,24,6.634,64,0,0.2,185.0,85.23333333333333
280,127,82.0,1979.44,229.0,24,6.699,64,0,0.2,186.73333333333332,85.16666666666667
281,127,82.0,1986.26,177.0,24,6.699,64,0,0.0,185.06666666666666,85.1
282,127,83.0,1992.96,201.0,24,6.634,64,0,0.0,184.83333333333334,85.03333333333333
283,128,83.0,1999.68,208.0,24,6.634,64,0,0.0,185.5,84.96666666666667
284,128,83.0,2006.47,193.0,24,6.634,65,1,0.2,185.56666666666666,84.86666666666666
285,128,83.0,2013.32,182.0,24,6.634,65,0,0.2,185.93333333333334,84.76666666666667
286,128,83.0,2019.98,199.0,24,6.681,65,0,0.2,186.86666666666667,84.63333333333334
287,128,83.0,2026.66,194.0,24,6.681,65,0,0.2,186.7,84.5
288,128,84.0,2033.4,198.0,24,6.681,65,0,0.2,188.33333333333334,84.36666666666666
289,129,85.0,2040.28,158.0,24,6.699,65,0,0.0,189.4,84.26666666666667
290,129,84.0,2046.98,190.0,24,6.699,65,0,0.0,190.2,84.16666666666667
291,129,85.0,2053.79,187.0,24,6.737,65,0,0.0,191.0,84.1
292,128,85.0,2060.54,166.0,24,6.681,65,0,0.0,190.73333333333332,84.06666666666666
293,129,86.0,2067.52,202.0,24,6.765,66,1,0.2,191.9,84.06666666666666
294,129,86.0,2074.52,191.0,24,6.765,66,0,0.2,192.13333333333333,84.06666666666666
295,129,86.0,2081.37,184.0,24,6.783,66,0,0.2,192.7,84.03333333333333
296,129,86.0,2088.44,203.0,24,6.802,66,0,0.2,193.96666666666667,84.03333333333333
297,129,86.0,2095.4,194.0,24,6.849,66,0,0.2,195.3,84.06666666666666
298,129,86.0,2102.44,202.0,24,6.877,66,0,0.0,194.4,84.1
299,129,85.0,2109.44,189.0,24,6.895,66,0,0.0,194.33333333333334,84.1
300,129,86.0,2116.42,200.0,24,6.895,66,0,0.0,193.03333333333333,84.13333333333334
301,129,86.0,2123.33,189.0,24,6.895,66,0,0.0,192.23333333333332,84.16666666666667
302,129,86.0,2130.18,174.0,24,6.905,66,0,0.0,191.26666666666668,84.23333333333333
303,129,87.0,2137.23,177.0,24,6.914,66,0,0.0,190.66666666666666,84.3
304,128,88.0,2144.32,196.0,24,6.933,66,0,0.0,190.7,84.43333333333334
305,128,89.0,2151.42,170.0,24,6.961,67,1,0.2,189.86666666666667,84.63333333333334
306,127,90.0,2158.66,168.0,24,6.961,67,0,0.2,188.6,84.86666666666666
307,127,90.0,2165.83,149.0,24,6.961,67,0,0.2,187.53333333333333,85.1
308,127,89.0,2173.05,160.0,24,7.082,67,0,0.2,186.56666666666666,85.3
309,127,89.0,2180.36,182.0,24,7.203,67,0,0.2,187.06666666666666,85.53333333333333
310,127,89.0,2187.67,178.0,24,7.203,67,0,0.0,185.36666666666667,85.76666666666667
311,127,89.0,2194.76,189.0,24,7.213,67,0,0.0,185.76666666666668,86.0
312,128,89.0,2201.74,203.0,24,7.213,67,0,0.0,185.83333333333334,86.2
313,129,90.0,2208.82,188.0,24,7.213,67,0,0.0,185.16666666666666,86.43333333333334
314,129,91.0,2216.05,168.0,24,7.222,67,0,0.0,184.33333333333334,86.7
315,129,92.0,2223.43,156.0,24,7.25,67,0,0.0,183.46666666666667,87.0
316,130,92.0,2230.9,164.0,24,7.278,67,0,0.0,182.3,87.3
317,130,92.0,2238.53,131.0,24,7.278,67,0,0.0,180.2,87.6
