timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
205,132,85.0,1279.62,153.0,24,7.101,65,0,0.0,177.06666666666666,83.43333333333334
206,132,86.0,1286.99,170.0,24,7.129,65,0,0.0,177.76666666666668,83.56666666666666
207,131,86.0,1294.18,170.0,24,7.129,65,0,0.0,177.9,83.7
208,131,85.0,1301.44,178.0,24,7.129,65,0,0.0,178.7,83.8
209,131,84.0,1308.44,170.0,24,7.11,65,0,0.0,178.73333333333332,83.86666666666666
210,132,84.0,1315.29,176.0,24,7.11,65,0,0.0,178.33333333333334,83.9
211,132,83.0,1322.35,156.0,24,7.11,65,0,0.0,178.06666666666666,83.9
212,131,82.0,1329.21,163.0,24,7.101,65,0,0.0,177.76666666666668,83.86666666666666
213,131,82.0,1336.07,174.0,24,7.101,65,0,0.0,177.1,83.83333333333333
214,131,82.0,1342.9,187.0,24,7.007,65,0,0.0,178.1,83.8
215,131,83.0,1349.87,185.0,24,6.998,65,0,0.0,178.86666666666667,83.8
216,131,83.0,1356.9,174.0,24,6.989,65,0,0.0,178.53333333333333,83.83333333333333
217,131,83.0,1363.76,170.0,24,6.979,65,0,0.0,177.5,83.86666666666666
218,131,82.0,1370.64,170.0,24,6.923,66,1,0.2,175.86666666666667,83.83333333333333
219,130,81.0,1377.49,202.0,24,6.905,66,0,0.2,175.73333333333332,83.8
220,131,81.0,1384.25,182.0,24,6.895,66,0,0.2,174.83333333333334,83.76666666666667
221,131,81.0,1391.04,183.0,24,6.877,66,0,0.2,174.1,83.73333333333333
222,131,82.0,1397.69,178.0,24,6.867,66,0,0.2,173.46666666666667,83.73333333333333
223,131,82.0,1404.4,179.0,24,6.849,66,0,0.0,173.56666666666666,83.7
224,132,81.0,1411.18,183.0,24,6.83,66,0,0.0,174.1,83.6
225,132,81.0,1417.99,204.0,24,6.821,66,0,0.0,175.66666666666666,83.5
226,132,80.0,1424.84,209.0,24,6.821,66,0,0.0,177.16666666666666,83.33333333333333
227,133,79.0,1431.54,193.0,24,6.774,66,0,0.0,177.76666666666668,83.13333333333334
228,132,79.0,1438.4,169.0,24,6.774,66,0,0.0,177.23333333333332,82.93333333333334
229,133,81.0,1445.24,157.0,24,6.774,66,0,0.0,176.3,82.8
230,132,82.0,1451.96,162.0,24,6.774,67,1,0.2,176.06666666666666,82.7
231,132,83.0,1458.73,162.0,24,6.774,67,0,0.2,177.0,82.63333333333334
232,132,84.0,1465.68,153.0,24,6.774,67,0,0.2,176.63333333333333,82.56666666666666
233,132,84.0,1472.67,155.0,24,6.811,67,0,0.2,175.3,82.53333333333333
234,131,85.0,1479.67,170.0,24,6.811,67,0,0.2,174.56666666666666,82.53333333333333
235,131,85.0,1486.79,155.0,24,6.886,67,0,0.0,174.63333333333333,82.53333333333333
236,131,86.0,1493.94,163.0,24,6.979,67,0,0.0,174.4,82.53333333333333
237,132,86.0,1500.96,163.0,24,7.026,67,0,0.0,174.16666666666666,82.53333333333333
238,131,86.0,1508.25,167.0,24,7.082,67,0,0.0,173.8,82.56666666666666
239,131,86.0,1515.62,174.0,24,7.147,67,0,0.0,173.93333333333334,82.63333333333334
240,131,86.0,1522.82,166.0,24,7.203,67,0,0.0,173.6,82.7
241,131,85.0,1530.0,168.0,24,7.203,67,0,0.0,174.0,82.76666666666667
242,131,86.0,1537.32,190.0,24,7.213,67,0,0.0,174.9,82.9
243,131,86.0,1544.63,185.0,24,7.213,67,0,0.0,175.26666666666668,83.03333333333333
244,131,86.0,1551.73,169.0,24,7.213,67,0,0.0,174.66666666666666,83.16666666666667
245,131,85.0,1559.01,179.0,24,7.213,67,0,0.0,174.46666666666667,83.23333333333333
246,131,85.0,1566.21,136.0,24,7.222,67,0,0.0,173.2,83.3
247,131,79.0,1573.47,206.0,24,7.222,67,0,0.0,174.4,83.16666666666667
248,132,78.0,1580.52,244.0,24,7.213,67,0,0.0,176.86666666666667,83.03333333333333
249,131,80.0,1587.77,287.0,24,7.203,67,0,0.0,179.7,83.0
250,132,80.0,1594.92,274.0,24,7.175,68,1,0.2,182.76666666666668,82.96666666666667
251,132,82.0,1602.27,286.0,24,7.175,68,0,0.2,186.2,83.0
252,132,83.0,1609.67,307.0,24,7.175,68,0,0.2,190.5,83.03333333333333
253,132,84.0,1617.11,307.0,24,7.175,68,0,0.2,194.76666666666668,83.1
254,133,84.0,1624.6,43.0,24,7.175,68,0,0.2,190.1,83.2
255,134,38.0,1632.07,43.0,24,7.25,68,0,0.0,184.73333333333332,81.76666666666667
256,135,81.0,1639.56,138.0,24,7.287,68,0,0.0,182.36666666666667,81.8
257,135,81.0,1647.09,181.0,24,7.287,68,0,0.0,181.96666666666667,81.86666666666666
258,135,82.0,1654.28,167.0,24,7.287,68,0,0.0,181.9,81.96666666666667
259,135,86.0,1661.47,191.0,24,7.287,68,0,0.0,183.03333333333333,82.13333333333334
260,135,86.0,1668.75,223.0,24,7.297,68,0,0.0,185.06666666666666,82.26666666666667
261,135,87.0,1676.04,233.0,24,7.297,68,0,0.0,187.43333333333334,82.4
262,135,87.0,1683.38,219.0,24,7.306,68,0,0.0,189.63333333333333,82.5
263,136,88.0,1690.83,196.0,24,7.306,68,0,0.0,191.0,82.63333333333334
264,136,88.0,1698.52,196.0,24,7.306,68,0,0.0,191.86666666666667,82.73333333333333
265,136,88.0,1706.05,196.0,24,7.306,68,0,0.0,193.23333333333332,82.83333333333333
266,136,88.0,1713.49,208.0,24,7.306,69,1,0.2,194.73333333333332,82.9
267,137,88.0,1720.94,193.0,24,7.306,69,0,0.2,195.73333333333332,82.96666666666667
268,137,88.0,1728.19,172.0,24,7.343,69,0,0.2,195.9,83.03333333333333
269,137,87.0,1735.52,183.0,24,7.343,69,0,0.2,196.2,83.06666666666666
270,137,87.0,1742.86,184.0,24,7.343,69,0,0.2,196.8,83.1
271,137,87.0,1750.41,206.0,24,7.362,69,0,0.0,198.06666666666666,83.16666666666667
272,137,87.0,1757.8,211.0,24,7.362,69,0,0.0,198.76666666666668,83.2
273,138,86.0,1765.17,201.0,24,7.343,69,0,0.0,199.3,83.2
274,138,86.0,1772.52,235.0,24,7.343,69,0,0.0,201.5,83.2
275,138,87.0,1779.86,248.0,24,7.343,69,0,0.0,203.8,83.26666666666667
276,138,88.0,1787.3,224.0,24,7.343,69,0,0.0,206.73333333333332,83.36666666666666
277,139,89.0,1794.79,191.0,24,7.343,69,0,0.0,206.23333333333332,83.7
278,139,89.0,1802.24,187.0,24,7.343,69,0,0.0,204.33333333333334,84.06666666666666
279,139,88.0,1809.58,131.0,24,7.343,69,0,0.0,199.13333333333333,84.33333333333333
280,140,87.0,1816.79,159.0,24,7.343,69,0,0.0,195.3,84.56666666666666
281,140,87.0,1824.21,183.0,24,7.343,70,1,0.2,191.86666666666667,84.73333333333333
282,139,87.0,1831.8,195.0,24,7.343,70,0,0.2,188.13333333333333,84.86666666666666
283,139,87.0,1839.13,184.0,24,7.343,70,0,0.2,184.03333333333333,84.96666666666667
284,138,87.0,1846.4,169.0,24,7.343,70,0,0.2,188.23333333333332,85.06666666666666
285,137,87.0,1853.61,193.0,24,7.343,70,0,0.2,193.23333333333332,86.7
286,137,86.0,1860.97,193.0,24,7.315,70,0,0.0,195.06666666666666,86.86666666666666
287,137,85.0,1868.3,199.0,24,7.287,70,0,0.0,195.66666666666666,87.0
288,137,83.0,1875.11,160.0,24,7.269,70,0,0.0,195.43333333333334,87.03333333333333
289,137,84.0,1882.1,191.0,24,7.213,70,0,0.0,195.43333333333334,86.96666666666667
290,137,86.0,1889.42,195.0,24,7.269,70,0,0.0,194.5,86.96666666666667
291,137,87.0,1896.69,163.0,24,7.278,71,1,0.2,192.16666666666666,86.96666666666667
292,138,87.0,1904.12,173.0,24,7.278,71,0,0.2,190.63333333333333,86.96666666666667
293,138,88.0,1911.67,156.0,24,7.278,71,0,0.2,189.3,86.96666666666667
294,138,88.0,1919.08,154.0,24,7.287,71,0,0.2,187.9,86.96666666666667
295,138,88.0,1926.59,181.0,24,7.287,71,0,0.2,187.4,86.96666666666667
296,137,87.0,1934.01,121.0,24,7.325,71,0,0.0,184.5,86.93333333333334
297,137,87.0,1941.34,197.0,24,7.325,71,0,0.0,184.63333333333333,86.9
298,137,88.0,1948.66,198.0,24,7.325,71,0,0.0,185.5,86.9
299,136,88.0,1956.0,169.0,24,7.353,71,0,0.0,185.03333333333333,86.93333333333334
300,136,88.0,1963.41,190.0,24,7.353,71,0,0.0,185.23333333333332,86.96666666666667
301,136,88.0,1970.76,195.0,24,7.371,71,0,0.0,184.86666666666667,87.0
302,137,88.0,1978.19,195.0,24,7.371,71,0,0.0,184.33333333333334,87.03333333333333
303,137,88.0,1985.58,218.0,24,7.371,71,0,0.0,184.9,87.1
304,138,88.0,1992.84,204.0,24,7.353,71,0,0.0,183.86666666666667,87.16666666666667
305,139,88.0,1999.88,207.0,24,7.353,71,0,0.0,182.5,87.2
306,139,88.0,2007.29,155.0,24,7.353,71,0,0.0,180.2,87.2
307,139,89.0,2014.76,178.0,24,7.399,71,0,0.0,179.76666666666668,87.2
308,140,90.0,2022.31,186.0,24,7.418,71,0,0.0,179.73333333333332,87.23333333333333
309,140,89.0,2029.78,186.0,24,7.418,71,0,0.0,181.56666666666666,87.26666666666667
310,140,89.0,2037.14,187.0,24,7.399,71,0,0.0,182.5,87.33333333333333
311,140,88.0,2044.38,173.0,24,7.399,71,0,0.0,182.16666666666666,87.36666666666666
312,141,89.0,2051.85,187.0,24,7.399,71,0,0.0,181.9,87.43333333333334
313,141,90.0,2059.36,205.0,24,7.399,71,0,0.0,182.6,87.53333333333333
314,141,90.0,2066.8,181.0,24,7.399,71,0,0.0,183.0,87.63333333333334
315,141,90.0,2074.36,181.0,24,7.418,71,0,0.0,182.6,87.73333333333333
316,142,91.0,2081.95,182.0,24,7.437,72,1,0.2,182.23333333333332,87.9
317,142,90.0,2089.46,163.0,24,7.474,72,0,0.2,181.03333333333333,88.06666666666666
318,142,90.0,2097.09,176.0,24,7.474,72,0,0.2,181.56666666666666,88.3
