timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
63,123,88.0,471.34,93.0,14,7.679,49,0,0.0,144.86666666666667,89.33333333333333
64,122,87.0,479.05,157.0,14,7.679,49,0,0.0,146.43333333333334,89.3
65,122,88.0,488.59,212.0,14,7.726,49,0,0.0,147.73333333333332,89.23333333333333
66,121,89.0,496.49,161.0,14,7.763,49,0,0.0,147.9,89.16666666666667
67,120,89.0,504.1,151.0,14,7.772,49,0,0.0,147.4,89.16666666666667
68,118,89.0,510.09,121.0,14,7.772,49,0,0.0,148.4,89.16666666666667
69,116,88.0,517.66,158.0,14,7.726,49,0,0.0,150.63333333333333,89.33333333333333
70,115,89.0,526.98,209.0,14,7.726,49,0,0.0,152.66666666666666,89.26666666666667
71,115,89.0,534.96,198.0,14,7.679,49,0,0.0,154.76666666666668,89.2
72,113,89.0,542.84,180.0,14,7.679,49,0,0.0,156.26666666666668,89.1
73,113,90.0,549.25,253.0,14,7.726,49,0,0.0,162.53333333333333,89.36666666666666
74,112,91.0,557.34,260.0,14,7.772,49,0,0.0,165.73333333333332,89.4
75,113,92.0,567.13,204.0,14,7.819,49,0,0.0,167.13333333333333,89.4
76,113,92.0,575.1,123.0,14,7.819,49,0,0.0,166.33333333333334,89.4
77,113,92.0,582.8,133.0,14,7.819,49,0,0.0,165.83333333333334,89.4
78,113,91.0,589.35,144.0,14,7.847,49,0,0.0,165.06666666666666,89.36666666666666
79,113,91.0,597.51,152.0,14,7.94,49,0,0.0,164.56666666666666,89.33333333333333
80,113,90.0,606.98,161.0,14,7.94,49,0,0.0,161.7,89.23333333333333
81,113,90.0,615.1,168.0,14,7.847,49,0,0.0,160.13333333333333,89.26666666666667
82,113,89.0,623.4,183.0,14,7.94,49,0,0.0,161.43333333333334,89.26666666666667
83,113,89.0,631.4,147.0,14,7.94,49,0,0.0,161.53333333333333,89.3
84,113,88.0,637.97,180.0,14,7.847,49,0,0.0,162.96666666666667,89.3
85,113,88.0,645.66,210.0,14,7.847,49,0,0.0,165.73333333333332,89.3
86,114,88.0,654.95,210.0,14,7.847,49,0,0.0,166.46666666666667,89.3
87,114,89.0,663.02,230.0,14,7.922,49,0,0.0,168.06666666666666,89.3
88,114,89.0,671.16,212.0,14,7.922,49,0,0.0,169.33333333333334,89.3
89,113,90.0,677.57,224.0,14,7.894,49,0,0.0,172.1,89.33333333333333
90,113,89.0,685.66,195.0,14,7.894,50,1,0.2,175.2,89.33333333333333
91,114,88.0,695.26,222.0,14,7.894,50,0,0.2,179.2,89.3
92,114,87.0,703.03,195.0,14,7.894,50,0,0.2,181.53333333333333,89.26666666666667
93,115,86.0,710.71,185.0,14,7.894,50,0,0.2,184.6,89.2
94,115,85.0,716.76,238.0,14,7.894,50,0,0.2,187.3,89.13333333333334
95,116,85.0,724.14,249.0,14,7.894,50,0,0.0,188.53333333333333,89.03333333333333
96,117,85.0,733.24,257.0,14,7.894,50,0,0.0,191.73333333333332,88.9
97,118,85.0,739.36,276.0,14,7.679,50,0,0.0,195.9,88.76666666666667
98,119,85.0,748.79,306.0,14,7.567,50,0,0.0,202.06666666666666,88.63333333333334
99,120,85.0,756.36,238.0,14,7.567,51,1,0.2,204.73333333333332,88.53333333333333
100,121,85.0,763.95,167.0,14,7.567,51,0,0.2,203.33333333333334,88.4
101,122,86.0,770.99,167.0,14,7.567,51,0,0.2,202.3,88.3
102,122,85.0,778.62,178.0,14,7.549,51,0,0.2,202.23333333333332,88.16666666666667
103,122,86.0,786.39,210.0,14,7.549,51,0,0.2,200.8,88.03333333333333
104,122,87.0,794.23,192.0,14,7.549,51,0,0.0,198.53333333333333,87.9
105,122,87.0,800.44,195.0,14,7.586,51,0,0.0,198.23333333333332,87.73333333333333
106,122,87.0,809.56,175.0,14,7.623,52,1,0.2,199.96666666666667,87.56666666666666
107,122,87.0,817.43,176.0,14,7.642,52,0,0.2,201.4,87.4
108,122,87.0,825.12,176.0,14,7.642,52,0,0.2,202.46666666666667,87.26666666666667
109,123,87.0,831.2,240.0,14,7.642,52,0,0.2,205.4,87.13333333333334
110,123,87.0,838.81,190.0,14,7.623,52,0,0.2,206.36666666666667,87.03333333333333
111,123,88.0,848.03,180.0,14,7.623,52,0,0.0,206.76666666666668,86.96666666666667
112,122,88.0,855.88,167.0,14,7.679,52,0,0.0,206.23333333333332,86.93333333333334
113,122,88.0,863.6,148.0,14,7.707,52,0,0.0,206.26666666666668,86.9
114,121,88.0,871.36,176.0,14,7.707,52,0,0.0,206.13333333333333,86.9
115,121,89.0,877.59,140.0,14,7.707,52,0,0.0,203.8,86.93333333333334
116,121,73.0,885.43,40.0,14,7.726,52,0,0.0,198.13333333333333,86.43333333333334
117,120,52.0,895.09,25.0,14,7.735,52,0,0.0,191.3,85.2
118,119,53.0,902.62,25.0,14,7.735,52,0,0.0,185.06666666666666,84.0
119,119,77.0,910.32,25.0,14,7.735,52,0,0.0,178.43333333333334,83.56666666666666
120,118,77.0,916.53,36.0,14,7.847,52,0,0.0,173.13333333333333,83.16666666666667
121,118,77.0,923.99,47.0,14,7.847,52,0,0.0,167.3,82.8
122,118,62.25,933.25,58.0,13,7.735,52,0,0.0,162.73333333333332,81.975
123,117,47.5,940.83,69.0,13,7.735,52,0,0.0,158.86666666666667,80.69166666666666
124,117,32.75,948.1,80.0,13,7.688,52,0,0.0,153.6,78.95
125,115,18.0,954.88,91.0,13,7.381,52,0,0.0,148.33333333333334,76.71666666666667
126,114,30.0,961.56,102.0,13,7.567,52,0,0.0,143.16666666666666,74.88333333333334
127,113,81.0,968.51,255.0,13,7.511,52,0,0.0,142.46666666666667,74.75
128,113,84.0,975.53,218.0,13,7.511,52,0,0.0,139.53333333333333,74.71666666666667
129,114,86.0,982.93,254.0,13,7.511,52,0,0.0,140.06666666666666,74.75
130,115,88.0,990.73,246.0,13,7.511,52,0,0.0,142.7,74.85
131,115,88.0,998.79,174.0,13,7.511,52,0,0.0,142.93333333333334,74.91666666666667
132,116,90.0,1007.24,174.0,13,7.511,52,0,0.0,142.8,75.08333333333333
133,117,93.0,1015.57,191.0,13,7.511,52,0,0.0,142.16666666666666,75.31666666666666
134,117,91.0,1023.86,125.0,13,7.772,52,0,0.0,139.93333333333334,75.45
135,117,79.0,1032.17,79.0,13,7.847,52,0,0.0,136.06666666666666,75.18333333333334
136,117,95.0,1040.63,208.0,13,7.94,52,0,0.0,137.16666666666666,75.45
137,117,96.0,1049.25,120.0,13,8.155,52,0,0.0,135.3,75.75
138,116,96.0,1057.95,90.0,13,8.174,52,0,0.0,132.43333333333334,76.05
139,115,97.0,1066.85,90.0,13,8.202,52,0,0.0,127.43333333333334,76.38333333333334
140,115,98.0,1075.8,137.0,13,8.323,52,0,0.0,125.66666666666667,76.75
141,114,99.0,1084.82,122.0,13,8.351,52,0,0.0,123.73333333333333,77.11666666666666
142,114,70.0,1092.0,20.0,13,8.37,52,0,0.0,118.83333333333333,76.51666666666667
143,114,91.0,1102.46,80.0,13,8.584,52,0,0.0,116.56666666666666,76.61666666666666
144,113,78.0,1111.19,38.0,13,8.584,52,0,0.0,111.96666666666667,76.28333333333333
145,113,78.0,1120.14,119.0,13,8.612,52,0,0.0,111.26666666666667,75.91666666666667
146,111,98.0,1128.97,119.0,13,8.622,52,0,0.0,113.9,76.75
147,111,90.0,1137.91,156.0,13,8.64,52,0,0.0,118.26666666666667,78.01666666666667
148,110,92.0,1146.82,150.0,13,8.696,52,0,0.0,122.43333333333334,79.31666666666666
149,110,92.0,1155.68,130.0,13,8.808,52,0,0.0,125.93333333333334,79.81666666666666
150,109,68.0,1164.74,26.0,13,8.845,52,0,0.0,125.6,79.51666666666667
151,110,83.0,1173.54,27.0,13,8.845,52,0,0.0,124.93333333333334,79.71666666666667
152,110,83.0,1182.1,151.0,13,8.845,52,0,0.0,128.03333333333333,80.40833333333333
153,111,91.0,1190.88,151.0,13,8.845,51,-1,-0.2,130.76666666666668,81.85833333333333
154,111,91.0,1199.84,41.0,13,8.855,51,0,-0.2,129.46666666666667,83.8
155,111,72.0,1208.97,41.0,13,8.864,51,0,-0.2,127.8,85.6
156,110,53.0,1217.98,50.0,13,8.939,51,0,-0.2,126.06666666666666,86.36666666666666
157,110,53.0,1227.15,50.0,13,8.948,51,0,-0.2,119.23333333333333,85.43333333333334
158,110,82.0,1236.35,52.0,13,8.948,51,0,0.0,113.7,85.36666666666666
159,110,91.0,1245.46,94.0,13,8.957,51,0,0.0,108.36666666666666,85.53333333333333
160,110,73.0,1254.48,46.0,13,8.957,51,0,0.0,101.7,85.03333333333333
161,110,73.0,1263.32,6.0,13,8.957,51,0,0.0,96.1,84.53333333333333
162,110,66.0,1272.06,6.0,13,8.957,51,0,0.0,90.5,83.73333333333333
163,109,90.0,1280.66,117.0,13,8.957,51,0,0.0,88.03333333333333,83.63333333333334
164,108,91.0,1289.33,72.0,13,8.957,51,0,0.0,86.26666666666667,83.63333333333334
165,107,91.0,1298.0,69.0,13,8.911,50,-1,-0.2,85.93333333333334,84.03333333333333
166,105,91.0,1306.48,96.0,13,8.911,50,0,-0.2,82.2,83.9
167,104,92.0,1315.09,112.0,13,8.845,50,0,-0.2,81.93333333333334,83.76666666666667
168,103,92.0,1324.09,72.0,13,8.845,50,0,-0.2,81.33333333333333,83.63333333333334
169,102,92.0,1333.27,70.0,13,8.845,50,0,-0.2,80.66666666666667,83.46666666666667
170,103,92.0,1342.57,103.0,13,8.845,50,0,0.0,79.53333333333333,83.26666666666667
171,102,93.0,1351.79,88.0,13,8.845,50,0,0.0,78.4,83.06666666666666
172,103,93.0,1361.06,104.0,13,8.845,50,0,0.0,81.2,83.83333333333333
173,103,95.0,1370.45,161.0,13,8.901,50,0,0.0,83.9,83.96666666666667
174,103,96.0,1379.68,135.0,13,9.06,50,0,0.0,87.13333333333334,84.56666666666666
175,104,96.0,1389.09,111.0,13,9.06,50,0,0.0,86.86666666666666,85.16666666666667
176,104,97.0,1398.61,89.0,13,9.079,49,-1,-0.2,85.86666666666666,85.13333333333334
177,105,97.0,1408.15,105.0,13,9.088,49,0,-0.2,84.16666666666667,85.36666666666666
178,106,96.0,1417.6,116.0,13,9.247,49,0,-0.2,83.03333333333333,85.5
179,107,97.0,1427.17,121.0,13,9.275,49,0,-0.2,82.73333333333333,85.66666666666667
180,107,98.0,1437.1,128.0,13,9.321,49,0,-0.2,86.13333333333334,86.66666666666667
181,107,98.0,1446.95,115.0,13,9.34,49,0,0.0,89.06666666666666,87.16666666666667
182,106,98.0,1456.82,115.0,13,9.368,49,0,0.0,87.86666666666666,87.66666666666667
183,107,90.0,1466.54,60.0,13,9.415,49,0,0.0,84.83333333333333,87.63333333333334
184,107,91.0,1476.06,117.0,13,9.424,48,-1,-0.2,87.36666666666666,87.63333333333334
185,108,94.0,1485.86,39.0,13,9.452,48,0,-0.2,87.3,88.36666666666666
186,108,98.0,1495.47,136.0,13,9.452,48,0,-0.2,90.16666666666667,89.86666666666666
187,110,98.0,1504.87,118.0,13,9.424,48,0,-0.2,92.43333333333334,91.36666666666666
188,111,98.0,1514.39,149.0,13,9.471,48,0,-0.2,95.66666666666667,91.9
189,111,99.0,1524.01,149.0,13,9.471,48,0,0.0,97.5,92.16666666666667
190,111,99.0,1533.66,101.0,13,9.527,48,0,0.0,99.33333333333333,93.03333333333333
191,112,100.0,1543.49,136.0,13,9.527,48,0,0.0,103.66666666666667,93.93333333333334
192,112,100.0,1553.39,130.0,13,9.527,48,0,0.0,107.8,95.06666666666666
193,113,100.0,1563.54,110.0,13,9.527,48,0,0.0,107.56666666666666,95.4
194,112,78.0,1573.4,45.0,13,9.583,48,0,0.0,106.66666666666667,94.96666666666667
195,112,80.0,1583.09,38.0,13,9.62,47,-1,-0.2,105.63333333333334,94.6
196,112,80.0,1592.65,136.0,13,9.62,47,0,-0.2,106.96666666666667,94.23333333333333
197,111,99.0,1602.17,136.0,13,9.62,47,0,-0.2,107.76666666666667,94.46666666666667
198,111,68.0,1611.77,19.0,13,9.62,47,0,-0.2,106.0,93.66666666666667
199,110,96.0,1621.33,113.0,13,9.62,47,0,-0.2,107.43333333333334,93.8
200,109,97.0,1630.99,106.0,13,9.629,47,0,0.0,107.53333333333333,93.96666666666667
201,110,97.0,1640.78,114.0,13,9.629,47,0,0.0,108.4,94.1
202,109,81.0,1650.31,73.0,13,9.611,47,0,0.0,107.36666666666666,93.7
203,109,77.0,1659.85,73.0,13,9.555,47,0,0.0,104.43333333333334,93.1
204,110,94.0,1669.33,124.0,13,9.517,47,0,0.0,104.06666666666666,93.03333333333333
205,109,95.0,1678.66,149.0,13,9.461,47,0,0.0,105.33333333333333,93.0
206,108,64.0,1688.05,5.0,13,9.396,47,0,0.0,102.53333333333333,91.9
207,108,70.0,1696.96,39.0,13,9.359,47,0,0.0,100.33333333333333,91.0
208,108,90.0,1705.85,143.0,13,9.312,47,0,0.0,101.23333333333333,90.8
209,108,89.0,1714.64,271.0,13,9.265,47,0,0.0,106.23333333333333,90.53333333333333
210,108,95.0,1723.32,281.0,13,9.153,47,0,0.0,111.33333333333333,90.43333333333334
211,109,93.0,1731.72,330.0,13,8.388,47,0,0.0,118.5,90.26666666666667
212,109,92.0,1739.81,326.0,13,8.23,47,0,0.0,125.53333333333333,90.06666666666666
213,110,89.0,1747.93,371.0,13,8.024,47,0,0.0,135.9,90.03333333333333
214,111,89.0,1755.58,536.0,13,7.866,47,0,0.0,149.86666666666667,89.96666666666667
215,112,89.0,1763.39,432.0,13,7.8,47,0,0.0,162.96666666666667,89.8
216,113,88.0,1771.18,427.0,13,7.8,47,0,0.0,172.66666666666666,89.46666666666667
217,115,88.0,1778.29,372.0,13,7.493,47,0,0.0,181.13333333333333,89.13333333333334
218,116,88.0,1785.29,372.0,12,7.866,48,1,0.2,188.56666666666666,88.8
219,118,87.0,1792.77,373.0,13,7.8,48,0,0.2,196.03333333333333,88.4
220,120,87.0,1800.35,326.0,13,7.772,48,0,0.2,203.53333333333333,88.0
221,121,87.0,1808.07,52.0,13,7.763,49,1,0.4,200.73333333333332,87.56666666666666
222,121,33.0,1815.69,52.0,13,7.716,49,0,0.4,198.13333333333333,85.33333333333333
223,122,86.0,1823.3,174.0,13,7.66,49,0,0.2,200.26666666666668,84.86666666666666
224,121,89.0,1831.14,156.0,13,7.66,50,1,0.4,203.96666666666667,85.23333333333333
225,121,83.0,1839.23,87.0,12,7.66,50,0,0.4,205.6,85.33333333333333
226,120,53.0,1847.37,66.25,13,7.66,50,0,0.2,203.275,84.43333333333334
227,120,53.0,1855.74,45.5,13,7.716,50,0,0.2,200.25833333333333,82.9
228,118,53.0,1864.12,24.75,13,8.314,50,0,0.2,200.45,82.4
229,117,36.0,1872.9,4.0,13,8.743,50,0,0.0,196.81666666666666,80.4
230,116,35.0,1882.03,4.0,13,9.284,50,0,0.0,193.41666666666666,78.33333333333333
231,115,55.0,1891.61,4.0,13,9.321,50,0,0.0,189.75,76.93333333333334
232,114,55.0,1901.43,4.0,13,9.611,50,0,0.0,187.45,76.06666666666666
233,114,38.0,1910.65,4.0,13,9.611,50,0,0.0,185.15,74.76666666666667
234,114,44.0,1920.15,91.0,12,10.012,50,0,0.0,184.05,73.1
235,114,44.0,1930.42,77.25,12,10.04,49,-1,-0.2,181.65833333333333,71.4
236,114,44.0,1940.86,63.5,12,10.348,48,-1,-0.4,183.60833333333332,70.73333333333333
237,114,33.5,1951.49,49.75,12,10.758,48,0,-0.4,183.96666666666667,69.51666666666667
238,114,23.0,1962.26,36.0,12,10.758,47,-1,-0.6,180.4,67.28333333333333
239,114,23.0,1973.07,28.25,12,10.702,47,0,-0.6,172.30833333333334,65.08333333333333
240,113,22.0,1984.12,20.5,13,10.348,47,0,-0.4,163.625,62.65
241,111,22.0,1995.13,12.75,13,10.665,47,0,-0.2,153.05,60.28333333333333
242,111,35.0,2005.85,5.0,12,10.665,46,-1,-0.4,142.35,58.38333333333333
243,111,35.0,2016.09,44.0,12,10.665,45,-1,-0.4,131.45,56.583333333333336
244,110,31.0,2026.14,44.0,12,10.665,45,0,-0.4,115.05,54.65
245,110,45.0,2036.27,90.0,12,10.665,45,0,-0.4,103.65,53.18333333333333
246,110,99.0,2046.69,191.0,12,10.665,45,0,-0.4,95.78333333333333,53.55
247,110,94.0,2057.08,159.0,12,10.441,44,-1,-0.4,88.68333333333334,53.75
248,110,60.0,2067.75,5.0,12,10.441,44,0,-0.2,76.45,52.81666666666667
249,110,58.0,2078.25,6.0,12,10.404,43,-1,-0.4,64.21666666666667,51.85
250,110,58.0,2088.45,5.0,12,10.376,43,0,-0.4,53.516666666666666,50.88333333333333
251,109,57.0,2098.46,5.0,12,10.273,43,0,-0.4,51.95,49.88333333333333
252,109,69.0,2108.49,17.0,12,10.152,43,0,-0.2,50.78333333333333,51.083333333333336
253,108,88.0,2118.26,91.0,12,10.086,43,0,-0.2,48.016666666666666,51.15
254,108,85.0,2127.9,69.0,12,10.058,42,-1,-0.2,45.11666666666667,51.016666666666666
255,108,58.0,2137.61,2.0,12,10.058,42,0,-0.2,42.28333333333333,50.18333333333333
256,108,55.0,2147.27,3.0,12,10.04,42,0,-0.2,40.175,50.25
257,109,55.0,2156.57,61.0,12,9.583,42,0,-0.2,40.69166666666667,50.31666666666667
258,109,82.0,2165.63,61.0,12,9.573,42,0,-0.2,41.9,51.28333333333333
259,108,82.0,2174.64,7.0,12,9.573,42,0,0.0,42.0,52.81666666666667
260,107,82.0,2183.42,7.0,12,8.92,42,0,0.0,42.1,54.38333333333333
261,106,32.0,2191.61,7.0,12,8.071,42,0,0.0,42.2,53.61666666666667
262,105,31.0,2199.58,58.0,12,7.912,42,0,0.0,44.0,52.81666666666667
263,104,90.0,2208.11,164.0,12,7.912,42,0,0.0,49.333333333333336,54.55
264,104,85.0,2216.78,98.0,12,8.65,42,0,0.0,49.56666666666667,55.916666666666664
265,104,64.0,2225.55,22.0,12,8.92,42,0,0.0,47.725,56.583333333333336
266,104,89.0,2234.55,102.0,12,8.92,42,0,0.0,49.00833333333333,58.083333333333336
267,104,72.0,2243.49,39.0,12,8.901,42,0,0.0,48.65,59.36666666666667
268,103,72.0,2252.02,40.0,12,8.659,42,0,0.0,48.78333333333333,61.0
269,103,41.0,2260.1,40.0,12,7.912,42,0,0.0,49.175,61.6
270,103,51.0,2268.36,182.0,12,7.912,41,-1,-0.2,54.55833333333333,62.56666666666667
271,103,33.0,2276.91,41.0,12,8.491,41,0,-0.2,55.5,62.93333333333333
272,103,33.0,2285.75,116.0,12,8.631,41,0,-0.2,59.2,62.86666666666667
273,103,84.0,2294.64,116.0,12,8.65,41,0,-0.2,61.6,64.5
274,104,85.0,2303.53,140.0,12,8.659,41,0,-0.2,64.8,66.3
275,104,90.0,2312.54,188.0,12,8.715,41,0,0.0,68.06666666666666,67.8
276,105,90.0,2321.66,28.0,12,8.715,41,0,0.0,62.63333333333333,67.5
277,107,66.0,2330.73,28.0,12,8.715,41,0,0.0,58.266666666666666,66.56666666666666
278,107,90.0,2339.8,122.0,12,8.715,41,0,0.0,62.166666666666664,67.56666666666666
279,109,91.0,2348.8,119.0,12,8.752,41,0,0.0,65.93333333333334,68.66666666666667
280,109,91.0,2357.86,139.0,12,8.752,41,0,0.0,70.4,69.76666666666667
281,109,91.0,2366.75,126.0,12,8.752,41,0,0.0,74.43333333333334,70.9
282,109,91.0,2375.4,75.0,12,8.752,41,0,0.0,76.36666666666666,71.63333333333334
283,109,85.0,2383.95,75.0,12,8.752,41,0,0.0,75.83333333333333,71.53333333333333
284,108,57.0,2392.41,8.0,12,8.752,40,-1,-0.2,73.8,70.6
285,107,44.0,2400.83,36.0,12,8.752,40,0,-0.2,74.93333333333334,70.13333333333334
286,105,49.0,2408.98,36.0,12,8.118,40,0,-0.2,76.03333333333333,69.93333333333334
287,104,71.0,2417.1,38.0,12,8.118,40,0,-0.2,75.26666666666667,70.46666666666667
288,103,81.0,2424.87,56.0,12,7.791,40,0,-0.2,75.1,70.43333333333334
289,103,85.0,2432.62,140.0,12,8.211,40,0,0.0,79.53333333333333,70.53333333333333
290,103,78.0,2440.91,117.0,12,8.416,40,0,0.0,83.2,70.4
291,103,78.0,2449.42,70.0,12,8.248,40,0,0.0,85.3,71.93333333333334
292,104,85.0,2458.07,70.0,12,8.248,40,0,0.0,85.7,73.73333333333333
293,104,87.0,2466.44,112.0,12,8.211,40,0,0.0,83.96666666666667,73.63333333333334
294,104,63.0,2476.01,158.0,12,8.211,40,0,0.0,85.96666666666667,72.9
295,103,63.0,2485.16,158.0,12,8.118,40,0,0.0,90.5,72.86666666666666
296,103,66.0,2493.18,160.0,12,7.94,40,0,0.0,92.43333333333334,72.1
297,102,66.0,2501.86,42.0,12,8.211,40,0,0.0,92.53333333333333,71.9
298,102,66.0,2511.02,42.0,12,8.248,40,0,0.0,92.6,71.7
299,102,29.0,2519.43,42.0,12,8.248,40,0,0.0,92.66666666666667,71.3
300,102,85.0,2527.63,114.0,12,8.248,39,-1,-0.2,90.4,72.43333333333334
301,102,85.0,2536.09,8.0,12,8.276,39,0,-0.2,89.3,74.16666666666667
302,102,64.0,2545.21,8.0,12,8.286,39,0,-0.2,85.7,75.2
303,101,65.0,2554.52,8.0,12,8.276,39,0,-0.2,82.1,74.56666666666666
304,101,87.0,2563.46,69.0,12,8.286,39,0,-0.2,79.73333333333333,74.63333333333334
305,101,80.0,2572.41,74.0,12,8.286,39,0,0.0,75.93333333333334,74.3
306,101,73.0,2581.21,36.0,12,8.416,39,0,0.0,76.2,73.73333333333333
307,101,85.0,2590.01,113.0,12,8.416,39,0,0.0,79.03333333333333,74.36666666666666
308,102,85.0,2598.4,145.0,12,8.407,39,0,0.0,79.8,74.2
309,102,85.0,2606.68,118.0,12,8.407,39,0,0.0,79.76666666666667,74.0
310,102,87.0,2614.65,118.0,12,8.407,39,0,0.0,79.06666666666666,73.86666666666666
311,102,87.0,2622.62,104.0,12,8.407,39,0,0.0,78.33333333333333,73.73333333333333
312,102,88.0,2631.18,122.0,12,8.164,39,0,0.0,79.9,73.63333333333334
313,102,85.0,2639.94,111.0,12,8.146,39,0,0.0,81.1,73.63333333333334
314,102,85.0,2648.75,4.0,12,8.164,39,0,0.0,80.96666666666667,74.56666666666666
