timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
76,110,76.0,463.1,91.0,15,6.084,57,0,0.0,131.88333333333333,62.916666666666664
77,109,77.0,469.95,89.0,15,6.093,57,0,0.0,128.68333333333334,62.75
78,108,73.0,476.29,63.0,15,6.121,57,0,0.0,125.01666666666667,62.416666666666664
79,106,73.0,482.73,100.0,15,6.121,56,-1,-0.2,127.31666666666666,62.31666666666667
80,105,76.0,489.32,100.0,15,6.326,56,0,-0.2,126.98333333333333,62.15
81,104,76.0,495.92,111.0,15,6.382,56,0,-0.2,127.05,61.983333333333334
82,104,76.0,502.41,119.0,15,6.382,56,0,-0.2,127.38333333333334,61.85
83,104,77.0,508.59,146.0,15,6.382,56,0,-0.2,127.85,61.75
84,104,77.0,515.06,135.0,15,6.382,56,0,0.0,127.11666666666666,61.68333333333333
85,105,77.0,521.55,137.0,15,6.401,56,0,0.0,127.41666666666667,61.583333333333336
86,105,78.0,528.12,145.0,15,6.401,56,0,0.0,129.025,61.516666666666666
87,105,79.0,534.63,99.0,15,6.41,56,0,0.0,130.14166666666668,61.483333333333334
88,105,79.0,541.33,102.0,15,6.41,56,0,0.0,132.4,62.516666666666666
89,105,80.0,548.11,106.0,15,6.41,56,0,0.0,135.83333333333334,64.65
90,105,82.0,554.94,91.0,15,6.438,57,1,0.2,138.60833333333332,65.88333333333334
91,105,83.0,561.7,113.0,15,6.531,57,0,0.2,141.95833333333334,67.15
92,105,83.0,568.77,81.0,15,6.615,57,0,0.2,144.08333333333334,68.41666666666667
93,105,84.0,575.92,81.0,15,6.634,57,0,0.2,146.05,70.48333333333333
94,104,60.0,583.19,46.0,15,6.681,57,0,0.2,139.35,71.08333333333333
95,103,60.0,590.33,46.0,15,6.867,57,0,0.0,127.81666666666666,71.68333333333334
96,103,71.0,596.96,48.0,15,6.877,57,0,0.0,116.35,71.98333333333333
97,102,82.0,603.99,106.0,15,6.961,57,0,0.0,108.21666666666667,72.11666666666666
98,101,83.0,610.96,136.0,15,6.961,57,0,0.0,103.90833333333333,72.28333333333333
99,101,83.0,617.83,127.0,15,6.979,57,0,0.0,102.125,72.45
100,101,83.0,624.75,127.0,15,6.979,57,0,0.0,103.16666666666667,73.66666666666667
101,101,83.0,631.61,116.0,15,7.007,57,0,0.0,106.66666666666667,75.93333333333334
102,102,83.0,638.79,119.0,15,7.007,57,0,0.0,105.33333333333333,76.13333333333334
103,102,77.0,645.97,42.0,15,6.998,57,0,0.0,97.73333333333333,76.2
104,102,82.0,653.08,97.0,15,6.979,57,0,0.0,99.13333333333334,76.43333333333334
105,101,83.0,659.77,89.0,15,6.961,57,0,0.0,100.26666666666667,77.86666666666666
106,101,83.0,666.91,82.0,15,6.961,57,0,0.0,99.96666666666667,78.1
107,101,69.0,673.82,30.0,15,6.951,57,0,0.0,98.0,77.83333333333333
108,100,78.0,680.68,79.0,15,6.942,57,0,0.0,98.53333333333333,78.0
109,100,83.0,687.73,167.0,15,6.951,57,0,0.0,100.76666666666667,78.33333333333333
110,100,84.0,694.86,150.0,15,6.951,57,0,0.0,102.43333333333334,78.6
111,99,86.0,702.04,110.0,15,6.998,57,0,0.0,102.4,78.93333333333334
112,100,87.0,710.97,87.0,15,6.998,57,0,0.0,101.33333333333333,79.3
113,100,62.0,718.64,14.0,15,6.998,57,0,0.0,96.93333333333334,78.8
114,100,62.0,726.3,14.0,15,7.026,57,0,0.0,92.9,78.3
115,101,61.0,733.64,14.0,15,7.091,57,0,0.0,88.8,77.76666666666667
116,101,86.0,740.85,131.0,15,7.194,57,0,0.0,88.33333333333333,78.03333333333333
117,102,86.0,748.03,109.0,15,7.213,57,0,0.0,88.66666666666667,78.26666666666667
118,103,86.0,753.93,88.0,15,7.259,56,-1,-0.2,88.2,78.5
119,103,83.0,762.81,83.0,15,7.287,56,0,-0.2,87.43333333333334,78.6
120,102,83.0,768.7,19.0,15,7.297,56,0,-0.2,85.03333333333333,78.63333333333334
121,102,67.0,776.04,19.0,15,7.297,56,0,-0.2,81.9,78.1
122,101,67.0,784.84,126.0,15,7.297,56,0,-0.2,83.4,77.56666666666666
123,100,86.0,791.89,126.0,15,7.297,56,0,0.0,84.9,77.63333333333334
124,100,87.0,799.07,96.0,15,7.297,56,0,0.0,86.56666666666666,78.53333333333333
125,100,87.0,805.19,77.0,15,7.297,56,0,0.0,87.6,79.43333333333334
126,101,87.0,812.5,64.0,15,7.297,56,0,0.0,88.13333333333334,79.96666666666667
127,101,86.0,821.32,69.0,14,7.334,56,0,0.0,86.9,80.1
128,101,86.0,827.18,119.0,14,7.334,56,0,0.0,86.33333333333333,80.2
129,101,86.0,835.84,146.0,14,7.334,56,0,0.0,86.96666666666667,80.3
130,101,86.0,841.66,146.0,14,7.297,56,0,0.0,87.6,80.4
131,100,86.0,848.83,105.0,14,7.325,56,0,0.0,87.23333333333333,80.5
132,100,86.0,857.62,96.0,14,7.334,56,0,0.0,86.46666666666667,80.6
133,100,86.0,865.12,103.0,14,7.343,56,0,0.0,88.5,80.9
134,101,87.0,872.69,88.0,14,7.343,56,0,0.0,88.2,81.06666666666666
135,101,87.0,880.04,90.0,14,7.334,56,0,0.0,88.23333333333333,81.2
136,101,87.0,885.88,94.0,14,7.334,56,0,0.0,88.63333333333334,81.33333333333333
137,101,87.0,893.38,94.0,14,7.334,56,0,0.0,90.76666666666667,81.93333333333334
138,101,88.0,902.05,78.0,14,7.343,56,0,0.0,90.73333333333333,82.26666666666667
139,100,70.0,909.59,49.0,14,7.343,56,0,0.0,86.8,81.83333333333333
140,99,52.0,917.03,57.0,14,7.325,56,0,0.0,83.7,80.76666666666667
141,99,80.0,922.94,57.0,14,7.325,56,0,0.0,81.93333333333334,80.56666666666666
142,98,86.0,929.98,99.0,14,7.325,56,0,0.0,82.33333333333333,80.53333333333333
143,98,86.0,938.6,20.0,14,7.297,56,0,0.0,82.53333333333333,81.33333333333333
144,98,64.0,944.1,20.0,14,7.259,56,0,0.0,82.73333333333333,81.4
145,97,45.0,952.49,25.57142857142857,14,7.231,56,0,0.0,83.11904761904762,80.86666666666666
146,97,45.0,957.99,31.142857142857142,14,7.231,56,0,0.0,79.7904761904762,79.5
147,95,45.0,964.88,36.714285714285715,14,7.194,56,0,0.0,77.38095238095238,78.13333333333334
148,95,33.666666666666664,971.49,42.285714285714285,14,7.138,56,0,0.0,75.85714285714286,76.38888888888889
149,93,22.333333333333332,978.91,47.857142857142854,14,7.101,56,0,0.0,74.68571428571428,74.36666666666666
150,92,11.0,985.22,53.42857142857143,14,7.073,56,0,0.0,75.83333333333333,71.96666666666667
151,92,70.0,990.5,59.0,14,6.914,56,0,0.0,77.16666666666667,72.06666666666666
152,91,70.0,997.32,83.0,14,6.746,56,0,0.0,75.73333333333333,72.16666666666667
153,90,75.0,1005.23,83.0,14,6.746,56,0,0.0,74.3,71.8
154,91,81.0,1012.19,134.0,14,6.746,56,0,0.0,75.56666666666666,71.6
155,91,82.0,1019.16,136.0,14,6.746,56,0,0.0,77.53333333333333,71.43333333333334
156,93,83.0,1026.26,119.0,14,6.746,56,0,0.0,79.36666666666666,71.3
157,94,84.0,1031.9,91.0,14,6.746,56,0,0.0,80.1,71.23333333333333
158,95,85.0,1039.12,101.0,14,6.877,56,0,0.0,79.5,71.2
159,96,85.0,1047.69,96.0,14,6.905,56,0,0.0,77.83333333333333,71.16666666666667
160,96,86.0,1054.8,96.0,14,6.942,55,-1,-0.2,76.16666666666667,71.16666666666667
161,96,87.0,1062.06,90.0,14,6.989,55,0,-0.2,75.66666666666667,71.2
162,95,88.0,1067.89,103.0,14,7.091,55,0,-0.2,75.9,71.26666666666667
163,95,89.0,1075.24,134.0,14,7.101,55,0,-0.2,76.93333333333334,71.36666666666666
164,95,90.0,1084.32,82.0,14,7.175,55,0,-0.2,76.73333333333333,71.46666666666667
165,96,90.0,1091.9,79.0,14,7.25,55,0,0.0,76.36666666666666,71.56666666666666
166,96,81.0,1099.64,35.0,14,7.315,55,0,0.0,74.4,71.36666666666666
167,96,75.0,1105.75,40.0,14,7.362,55,0,0.0,72.6,70.96666666666667
168,96,75.0,1113.17,106.0,14,7.437,55,0,0.0,73.53333333333333,70.53333333333333
169,95,90.0,1122.08,106.0,14,7.483,55,0,0.0,75.43333333333334,71.2
170,95,91.0,1129.7,96.0,14,7.493,55,0,0.0,76.73333333333333,72.5
171,95,91.0,1137.21,78.0,14,7.521,55,0,0.0,77.43333333333334,72.86666666666666
172,96,92.0,1145.06,77.0,14,7.549,55,0,0.0,76.7,73.06666666666666
173,96,92.0,1151.33,85.0,14,7.567,55,0,0.0,78.86666666666666,73.26666666666667
174,97,83.0,1158.91,44.0,14,7.642,55,0,0.0,79.66666666666667,73.9
175,98,92.0,1168.22,85.0,14,7.642,55,0,0.0,81.64761904761905,75.46666666666667
176,98,70.0,1175.85,14.0,14,7.651,55,0,0.0,81.07619047619048,76.3
177,97,64.0,1183.47,14.0,14,7.651,55,0,0.0,80.31904761904761,76.93333333333334
178,96,92.0,1191.13,129.0,14,7.651,55,0,0.0,83.2095238095238,78.87777777777778
179,96,93.0,1197.5,138.0,14,7.67,55,0,0.0,86.21428571428572,81.23333333333333
180,95,95.0,1206.92,115.0,14,7.688,55,0,0.0,88.26666666666667,84.03333333333333
181,95,92.0,1215.08,105.0,14,7.688,55,0,0.0,89.8,84.76666666666667
182,95,58.0,1223.19,51.0,14,7.772,55,0,0.0,88.73333333333333,84.36666666666666
183,95,59.0,1230.9,51.0,14,7.772,55,0,0.0,87.66666666666667,83.83333333333333
184,95,93.0,1238.65,52.0,14,7.828,55,0,0.0,84.93333333333334,84.23333333333333
185,95,93.0,1246.72,112.0,14,7.856,55,0,0.0,84.13333333333334,84.6
186,96,94.0,1254.74,127.0,14,7.856,54,-1,-0.2,84.4,84.96666666666667
187,96,84.0,1262.77,81.0,14,7.931,54,0,-0.2,84.06666666666666,84.96666666666667
188,96,84.0,1270.91,27.0,14,7.959,54,0,-0.2,81.6,84.93333333333334
189,95,56.0,1278.92,27.0,14,7.959,54,0,-0.2,79.3,83.96666666666667
190,95,92.0,1287.03,27.0,14,7.959,54,0,-0.2,77.0,84.16666666666667
191,95,92.0,1294.96,35.0,14,7.959,54,0,0.0,75.16666666666667,84.33333333333333
192,95,72.0,1302.93,35.0,14,7.94,54,0,0.0,72.9,83.8
193,95,88.0,1310.7,54.0,14,7.94,54,0,0.0,70.23333333333333,83.76666666666667
194,96,94.0,1318.53,111.0,14,7.94,54,0,0.0,71.2,83.9
195,97,94.0,1326.31,65.0,14,7.959,54,0,0.0,70.73333333333333,84.03333333333333
196,97,88.0,1333.99,65.0,14,7.94,54,0,0.0,71.73333333333333,84.26666666666667
197,96,87.0,1341.88,80.0,14,7.931,54,0,0.0,73.06666666666666,84.66666666666667
198,96,85.0,1349.89,195.0,14,7.931,54,0,0.0,76.03333333333333,85.0
199,96,43.0,1357.44,73.0,14,7.931,54,0,0.0,74.93333333333334,83.43333333333334
200,94,85.0,1364.94,257.0,14,7.894,53,-1,-0.2,80.3,83.23333333333333
201,94,41.0,1372.16,51.0,14,7.856,53,0,-0.2,79.4,81.56666666666666
202,94,83.0,1379.67,120.0,14,7.8,53,0,-0.2,80.83333333333333,81.26666666666667
203,95,82.0,1387.2,134.0,14,7.772,53,0,-0.2,82.46666666666667,80.93333333333334
204,95,83.0,1393.1,143.0,14,7.679,53,0,-0.2,85.76666666666667,80.93333333333334
205,97,83.0,1398.85,164.0,14,7.679,53,0,0.0,88.4,80.63333333333334
206,98,86.0,1406.67,199.0,14,7.679,53,0,0.0,94.56666666666666,81.16666666666667
207,99,88.0,1414.66,127.0,14,7.679,53,0,0.0,98.33333333333333,81.96666666666667
208,101,89.0,1422.76,107.0,14,7.679,53,0,0.0,97.6,81.86666666666666
209,102,89.0,1430.92,22.0,14,7.679,53,0,0.0,93.73333333333333,81.73333333333333
210,102,42.0,1438.83,22.0,14,7.679,53,0,0.0,90.63333333333334,79.96666666666667
211,102,41.0,1446.82,45.0,14,7.726,53,0,0.0,88.63333333333334,78.26666666666667
212,102,87.0,1455.15,268.0,14,7.847,53,0,0.0,95.86666666666666,79.23333333333333
213,102,87.0,1463.4,113.0,14,7.875,53,0,0.0,97.93333333333334,80.16666666666667
214,102,55.0,1471.34,113.0,14,7.875,53,0,0.0,99.96666666666667,78.9
215,102,86.0,1479.19,114.0,14,7.875,53,0,0.0,100.03333333333333,78.66666666666667
216,102,87.0,1487.04,140.0,14,7.856,53,0,0.0,100.46666666666667,78.43333333333334
217,103,87.0,1494.94,161.0,14,7.866,53,0,0.0,103.13333333333334,78.53333333333333
218,103,88.0,1502.75,158.0,14,7.856,53,0,0.0,107.5,78.66666666666667
219,104,87.0,1510.62,158.0,14,7.856,53,0,0.0,111.86666666666666,79.7
220,105,88.0,1518.54,149.0,14,7.856,53,0,0.0,115.93333333333334,79.56666666666666
221,106,87.0,1526.4,120.0,14,7.856,53,0,0.0,118.76666666666667,79.4
222,105,87.0,1534.38,107.0,14,7.847,53,0,0.0,121.16666666666667,79.9
223,105,87.0,1542.26,107.0,14,7.847,54,1,0.2,122.93333333333334,79.86666666666666
224,105,86.0,1550.0,145.0,14,7.819,54,0,0.2,124.06666666666666,79.6
225,105,86.0,1557.89,184.0,14,7.819,54,0,0.2,128.03333333333333,79.33333333333333
226,106,86.0,1565.93,158.0,14,7.819,54,0,0.2,131.13333333333333,79.26666666666667
227,106,86.0,1573.97,187.0,14,7.819,54,0,0.2,134.7,79.23333333333333
228,107,87.0,1581.87,202.0,14,7.8,54,0,0.0,134.93333333333334,79.3
229,108,86.0,1589.79,138.0,14,7.791,54,0,0.0,137.1,80.73333333333333
230,108,85.0,1597.49,108.0,14,7.791,54,0,0.0,132.13333333333333,80.73333333333333
231,109,85.0,1605.27,165.0,14,7.782,54,0,0.0,135.93333333333334,82.2
232,109,84.0,1612.9,165.0,14,7.735,54,0,0.0,137.43333333333334,82.23333333333333
233,110,84.0,1620.55,118.0,14,7.66,54,0,0.0,136.9,82.3
234,110,83.0,1628.12,136.0,14,7.66,54,0,0.0,136.66666666666666,82.3
235,110,83.0,1635.52,144.0,14,7.66,54,0,0.0,136.0,82.3
236,110,83.0,1642.62,159.0,14,7.633,54,0,0.0,134.66666666666666,82.2
237,109,83.0,1650.03,186.0,14,7.614,54,0,0.0,136.63333333333333,82.03333333333333
238,109,83.0,1657.49,203.0,14,7.567,54,0,0.0,139.83333333333334,81.83333333333333
239,110,83.0,1664.96,200.0,14,7.521,54,0,0.0,145.76666666666668,81.63333333333334
240,110,82.0,1672.42,212.0,14,7.483,54,0,0.0,152.1,82.96666666666667
241,110,82.0,1679.91,187.0,14,7.455,54,0,0.0,156.83333333333334,84.33333333333333
242,111,87.0,1687.25,238.0,14,7.371,54,0,0.0,155.83333333333334,84.33333333333333
243,112,87.0,1694.64,189.0,14,7.343,54,0,0.0,158.36666666666667,84.33333333333333
244,113,86.0,1701.81,200.0,14,7.334,54,0,0.0,161.26666666666668,85.36666666666666
245,114,86.0,1708.81,202.0,14,7.325,55,1,0.2,164.2,85.36666666666666
246,115,86.0,1715.81,185.0,14,7.306,55,0,0.2,165.7,85.33333333333333
247,116,86.0,1722.99,176.0,14,7.297,55,0,0.2,166.2,85.3
248,117,84.0,1730.08,199.0,14,7.25,55,0,0.2,167.56666666666666,85.16666666666667
249,117,85.0,1737.19,172.0,14,7.194,55,0,0.2,168.03333333333333,85.1
250,118,91.0,1744.13,279.0,14,7.166,55,0,0.0,172.36666666666667,85.2
251,119,87.0,1750.82,410.0,14,7.147,55,0,0.0,182.03333333333333,85.2
252,120,85.0,1757.3,342.0,14,7.129,55,0,0.0,189.86666666666667,85.13333333333334
253,121,77.0,1763.93,428.0,14,7.017,55,0,0.0,200.56666666666666,84.8
254,122,75.0,1770.31,395.0,14,6.699,56,1,0.2,208.9,84.43333333333334
255,123,75.0,1776.75,441.0,14,6.653,56,0,0.2,217.46666666666667,84.06666666666666
256,124,74.0,1783.16,376.0,14,6.597,56,0,0.2,224.73333333333332,83.66666666666667
257,125,73.0,1789.34,368.0,14,6.466,57,1,0.4,230.76666666666668,83.23333333333333
258,126,72.0,1795.36,346.0,14,6.401,57,0,0.4,235.56666666666666,82.73333333333333
259,127,72.0,1801.34,395.0,14,6.373,58,1,0.4,244.13333333333333,82.26666666666667
260,129,72.0,1807.25,390.0,14,6.373,58,0,0.4,253.53333333333333,81.83333333333333
261,130,72.0,1813.23,288.0,14,6.317,58,0,0.4,257.6333333333333,81.4
262,131,72.0,1819.27,288.0,14,6.233,59,1,0.4,261.73333333333335,81.0
263,133,71.0,1825.3,289.0,14,6.121,59,0,0.4,267.43333333333334,80.56666666666666
264,134,70.0,1831.23,276.0,14,6.112,60,1,0.4,272.1,80.13333333333334
265,135,70.0,1837.04,303.0,14,6.065,60,0,0.4,277.4,79.7
266,136,69.0,1842.81,252.0,14,6.046,60,0,0.4,280.5,79.23333333333333
267,136,70.0,1848.9,265.0,14,6.046,61,1,0.4,283.1333333333333,78.8
268,137,70.0,1855.13,178.0,14,6.046,61,0,0.4,282.3,78.36666666666666
269,137,46.0,1861.14,178.0,14,6.046,61,0,0.2,281.56666666666666,77.13333333333334
270,138,46.0,1866.9,70.0,14,5.897,61,0,0.2,276.8333333333333,75.93333333333334
271,138,77.0,1872.65,111.0,14,5.916,62,1,0.4,274.3,75.76666666666667
272,138,78.0,1878.52,112.0,14,5.888,62,0,0.2,270.1,75.46666666666667
273,138,80.0,1884.37,148.0,14,5.888,62,0,0.2,268.73333333333335,75.23333333333333
274,137,82.0,1890.49,108.0,14,5.916,62,0,0.2,265.6666666666667,75.1
275,137,82.0,1896.74,94.0,14,5.916,62,0,0.2,262.06666666666666,74.96666666666667
276,137,86.0,1903.22,94.0,14,6.056,62,0,0.0,259.03333333333336,74.96666666666667
277,136,88.0,1909.75,107.0,14,6.093,63,1,0.2,256.73333333333335,75.03333333333333
278,135,82.0,1916.39,70.0,14,6.102,63,0,0.2,252.43333333333334,74.96666666666667
279,135,69.0,1923.21,46.0,14,6.83,63,0,0.2,248.23333333333332,74.43333333333334
280,133,82.0,1930.41,46.0,14,7.017,63,0,0.2,240.46666666666667,74.13333333333334
281,132,63.0,1937.81,3.0,14,7.101,63,0,0.2,226.9,73.33333333333333
282,131,63.0,1945.52,3.0,14,7.381,63,0,0.0,215.6,72.6
283,130,30.0,1953.09,4.0,14,7.539,63,0,0.0,201.46666666666667,71.03333333333333
284,129,40.0,1960.83,11.375,14,7.679,62,-1,-0.2,188.67916666666667,69.86666666666666
285,128,54.0,1968.89,18.75,14,7.931,62,0,-0.2,174.60416666666666,69.16666666666667
286,127,54.0,1977.31,26.125,14,8.248,62,0,-0.2,162.94166666666666,68.5
287,126,46.0,1985.99,33.5,14,8.37,62,0,-0.2,151.79166666666666,67.6
288,125,51.0,1994.77,40.875,14,8.566,62,0,-0.2,141.62083333333334,66.9
289,124,55.0,2003.76,48.25,14,8.845,62,0,0.0,130.0625,66.33333333333333
290,123,55.0,2012.94,55.625,14,8.967,62,0,0.0,118.91666666666667,65.76666666666667
291,122,89.0,2022.1,63.0,14,9.079,61,-1,-0.2,111.41666666666667,66.33333333333333
292,121,101.0,2031.33,158.0,14,9.088,61,0,-0.2,107.08333333333333,67.3
293,121,60.0,2040.69,149.875,14,8.845,61,0,-0.2,102.44583333333334,66.93333333333334
294,120,60.0,2050.26,141.75,14,8.967,60,-1,-0.4,97.97083333333333,66.6
295,119,60.0,2059.85,133.625,14,9.079,60,0,-0.4,92.325,66.26666666666667
296,118,49.5,2069.36,125.5,14,9.088,60,0,-0.2,88.10833333333333,65.61666666666666
297,117,39.0,2078.76,117.375,14,9.2,59,-1,-0.4,83.1875,64.58333333333333
298,114,28.5,2088.08,109.25,14,9.2,58,-1,-0.6,80.89583333333333,63.2
299,111,18.0,2097.25,101.125,14,9.2,58,0,-0.4,78.33333333333333,62.266666666666666
300,109,34.0,2106.18,93.0,14,9.2,58,0,-0.4,79.1,61.86666666666667
301,108,98.0,2115.17,180.0,14,9.228,58,0,-0.4,81.4,62.56666666666667
302,106,65.0,2124.26,16.0,14,9.228,58,0,-0.2,78.2,62.13333333333333
303,105,65.0,2133.2,16.0,14,9.2,58,0,0.0,73.8,61.63333333333333
304,105,85.0,2141.78,17.0,14,9.153,58,0,0.0,70.76666666666667,61.733333333333334
305,105,95.0,2150.47,127.0,14,9.135,58,0,0.0,71.86666666666666,62.166666666666664
306,105,93.0,2159.25,121.0,14,9.032,58,0,0.0,72.76666666666667,62.4
307,104,64.0,2167.76,56.0,14,9.023,58,0,0.0,71.06666666666666,61.6
308,103,59.0,2176.13,56.0,14,8.715,57,-1,-0.2,70.6,60.833333333333336
309,103,89.0,2184.32,56.0,14,8.696,57,0,-0.2,70.93333333333334,61.5
310,103,89.0,2192.58,217.0,14,8.687,57,0,-0.2,76.63333333333334,61.733333333333334
311,103,84.0,2200.73,118.0,14,8.612,57,0,-0.2,80.46666666666667,62.43333333333333
312,102,53.0,2208.59,130.44444444444446,14,8.006,57,0,-0.2,84.71481481481482,62.1
313,101,53.0,2216.18,142.88888888888889,14,8.202,57,0,0.0,89.34444444444445,62.86666666666667
