timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
208,134,86.0,1657.79,217.0,21,8.556,55,0,0.0,209.46666666666667,86.43333333333334
209,134,87.0,1666.27,223.0,21,8.556,55,0,0.0,209.26666666666668,86.46666666666667
210,134,87.0,1674.75,189.0,21,8.51,55,0,0.0,208.56666666666666,86.5
211,134,86.0,1683.1,192.0,21,8.482,55,0,0.0,207.96666666666667,86.63333333333334
212,134,86.0,1691.52,213.0,21,8.472,55,0,0.0,208.26666666666668,86.76666666666667
213,133,85.0,1700.07,210.0,21,8.472,55,0,0.0,207.93333333333334,86.86666666666666
214,133,85.0,1708.57,205.0,21,8.444,55,0,0.0,208.56666666666666,86.96666666666667
215,132,85.0,1716.84,219.0,21,8.416,55,0,0.0,208.8,87.06666666666666
216,132,85.0,1725.07,228.0,21,8.388,55,0,0.0,209.3,87.16666666666667
217,132,85.0,1733.45,232.0,21,8.388,55,0,0.0,210.16666666666666,87.3
218,132,86.0,1741.85,197.0,21,8.388,55,0,0.0,210.83333333333334,87.3
219,132,86.0,1750.9,195.0,21,8.444,55,0,0.0,210.2,87.16666666666667
220,133,85.0,1759.33,182.0,21,8.37,55,0,0.0,209.83333333333334,87.0
221,133,86.0,1767.65,177.0,21,8.37,55,0,0.0,209.26666666666668,86.9
222,133,86.0,1776.01,186.0,21,8.351,56,1,0.2,208.23333333333332,86.8
223,133,86.0,1784.3,207.0,21,8.314,56,0,0.2,208.1,86.7
224,133,86.0,1792.76,209.0,21,8.314,56,0,0.2,207.6,86.6
225,133,87.0,1801.32,203.0,21,8.37,56,0,0.2,206.2,86.5
226,133,87.0,1809.74,203.0,21,8.37,56,0,0.2,205.76666666666668,86.43333333333334
227,133,86.0,1818.27,180.0,21,8.37,56,0,0.0,204.86666666666667,86.33333333333333
228,133,87.0,1826.77,211.0,21,8.444,56,0,0.0,205.16666666666666,86.26666666666667
229,132,87.0,1835.57,228.0,21,8.444,56,0,0.0,205.9,86.23333333333333
230,132,86.0,1844.11,235.0,21,8.435,56,0,0.0,207.13333333333333,86.16666666666667
231,132,86.0,1852.64,262.0,21,8.435,56,0,0.0,209.0,86.1
232,132,86.0,1861.02,244.0,21,8.37,56,0,0.0,210.4,86.06666666666666
233,132,85.0,1869.27,244.0,21,8.435,57,1,0.2,211.56666666666666,86.0
234,133,84.0,1877.66,233.0,21,8.435,57,0,0.2,212.06666666666666,85.9
235,133,83.0,1885.82,231.0,21,8.37,57,0,0.2,213.23333333333332,85.8
236,134,83.0,1893.84,254.0,21,8.37,57,0,0.2,214.2,85.7
237,134,83.0,1901.97,237.0,21,8.351,57,0,0.2,214.86666666666667,85.6
238,134,84.0,1909.94,209.0,21,8.314,57,0,0.0,214.6,85.53333333333333
239,134,84.0,1918.17,217.0,21,8.239,57,0,0.0,214.4,85.43333333333334
240,135,84.0,1926.56,218.0,21,8.239,57,0,0.0,215.36666666666667,85.33333333333333
241,135,85.0,1935.12,214.0,21,8.239,57,0,0.0,216.1,85.3
242,135,85.0,1943.74,283.0,21,8.239,57,0,0.0,218.43333333333334,85.26666666666667
243,136,85.0,1952.33,191.0,21,8.314,57,0,0.0,217.8,85.26666666666667
244,136,85.0,1960.85,208.0,21,8.314,58,1,0.2,217.9,85.26666666666667
245,136,86.0,1969.13,210.0,21,8.388,58,0,0.2,217.6,85.3
246,136,86.0,1977.53,211.0,21,8.388,58,0,0.2,217.03333333333333,85.33333333333333
247,135,86.0,1985.89,199.0,21,8.407,58,0,0.2,215.93333333333334,85.36666666666666
248,136,86.0,1994.37,204.0,21,8.426,58,0,0.2,216.16666666666666,85.36666666666666
249,136,86.0,2002.78,204.0,21,8.426,58,0,0.0,216.46666666666667,85.36666666666666
250,136,86.0,2011.32,201.0,21,8.426,58,0,0.0,217.1,85.4
251,136,86.0,2019.61,235.0,21,8.426,58,0,0.0,219.03333333333333,85.4
252,136,87.0,2028.03,234.0,21,8.426,58,0,0.0,220.63333333333333,85.43333333333334
253,137,87.0,2036.65,201.0,21,8.444,58,0,0.0,220.43333333333334,85.46666666666667
254,137,86.0,2045.13,221.0,21,8.444,59,1,0.2,220.83333333333334,85.46666666666667
255,138,86.0,2053.51,207.0,21,8.444,59,0,0.2,220.96666666666667,85.43333333333334
256,137,86.0,2062.02,207.0,21,8.444,59,0,0.2,221.1,85.4
257,137,85.0,2070.31,197.0,21,8.444,59,0,0.2,221.66666666666666,85.36666666666666
258,137,85.0,2078.74,218.0,21,8.444,59,0,0.2,221.9,85.3
259,136,85.0,2087.13,210.0,21,8.416,59,0,0.0,221.3,85.23333333333333
260,136,85.0,2095.7,208.0,21,8.444,59,0,0.0,220.4,85.2
261,136,86.0,2104.07,213.0,21,8.444,59,0,0.0,218.76666666666668,85.2
262,136,86.0,2112.42,178.0,21,8.444,59,0,0.0,216.56666666666666,85.2
263,136,86.0,2120.85,217.0,21,8.435,59,0,0.0,215.66666666666666,85.23333333333333
264,136,86.0,2129.2,225.0,21,8.435,59,0,0.0,215.4,85.3
265,136,86.0,2137.61,225.0,21,8.426,59,0,0.0,215.2,85.4
266,136,86.0,2145.94,211.0,21,8.416,60,1,0.2,213.76666666666668,85.5
267,136,86.0,2154.39,215.0,21,8.398,60,0,0.2,213.03333333333333,85.6
268,136,86.0,2162.87,202.0,21,8.426,60,0,0.2,212.8,85.66666666666667
269,136,86.0,2171.34,237.0,21,8.435,60,0,0.2,213.46666666666667,85.73333333333333
270,136,87.0,2179.85,237.0,21,8.454,60,0,0.2,214.1,85.83333333333333
271,136,87.0,2188.53,229.0,21,8.454,60,0,0.0,214.6,85.9
272,136,86.0,2197.02,196.0,21,8.454,60,0,0.0,211.7,85.93333333333334
273,136,86.0,2205.55,215.0,21,8.426,60,0,0.0,212.5,85.96666666666667
274,136,85.0,2213.88,198.0,21,8.426,60,0,0.0,212.16666666666666,85.96666666666667
275,136,85.0,2222.22,230.0,21,8.407,60,0,0.0,212.83333333333334,85.93333333333334
276,135,85.0,2230.59,218.0,21,8.407,60,0,0.0,213.06666666666666,85.9
277,135,85.0,2238.98,201.0,21,8.407,60,0,0.0,213.13333333333333,85.86666666666666
278,134,84.0,2247.26,195.0,21,8.407,60,0,0.0,212.83333333333334,85.8
279,134,84.0,2255.45,209.0,21,8.37,61,1,0.2,213.0,85.73333333333333
280,135,84.0,2263.7,214.0,21,8.351,61,0,0.2,213.43333333333334,85.66666666666667
281,135,84.0,2272.06,212.0,21,8.286,61,0,0.2,212.66666666666666,85.6
282,135,84.0,2280.31,198.0,21,8.286,61,0,0.2,211.46666666666667,85.5
283,136,83.0,2288.55,214.0,21,8.276,61,0,0.2,211.9,85.36666666666666
284,136,84.0,2296.82,221.0,21,8.276,61,0,0.0,211.9,85.3
285,136,84.0,2305.29,217.0,21,8.23,61,0,0.0,212.23333333333332,85.23333333333333
286,137,84.0,2313.56,207.0,21,8.22,61,0,0.0,212.23333333333332,85.16666666666667
287,137,83.0,2321.58,207.0,21,8.22,61,0,0.0,212.56666666666666,85.1
288,137,84.0,2329.75,235.0,21,8.211,61,0,0.0,213.13333333333333,85.06666666666666
289,137,84.0,2337.85,200.0,21,8.22,61,0,0.0,212.8,85.03333333333333
290,136,84.0,2346.14,217.0,21,8.23,61,0,0.0,213.1,85.0
291,136,83.0,2354.32,214.0,21,8.23,62,1,0.2,213.13333333333333,84.9
292,135,83.0,2362.42,243.0,21,8.22,62,0,0.2,215.3,84.8
293,135,83.0,2370.48,251.0,21,8.211,62,0,0.2,216.43333333333334,84.7
294,135,83.0,2378.75,251.0,21,8.211,62,0,0.2,217.3,84.6
295,136,83.0,2387.1,244.0,21,8.211,62,0,0.2,217.93333333333334,84.5
296,136,83.0,2395.3,221.0,21,8.211,62,0,0.0,218.26666666666668,84.4
297,137,83.0,2403.27,209.0,21,8.211,62,0,0.0,218.06666666666666,84.3
298,137,83.0,2411.19,215.0,21,8.202,62,0,0.0,218.5,84.2
299,136,82.0,2419.13,222.0,21,8.202,62,0,0.0,218.0,84.06666666666666
300,135,82.0,2427.13,231.0,21,8.136,62,0,0.0,217.8,83.9
301,134,82.0,2435.03,257.0,21,8.118,62,0,0.0,218.73333333333332,83.73333333333333
302,133,82.0,2443.08,250.0,21,8.08,62,0,0.0,220.53333333333333,83.6
303,133,82.0,2451.02,230.0,21,8.043,62,0,0.0,221.03333333333333,83.46666666666667
304,132,82.0,2458.91,228.0,21,8.043,63,1,0.2,222.03333333333333,83.36666666666666
305,133,82.0,2467.05,226.0,21,8.043,63,0,0.2,221.9,83.26666666666667
306,133,82.0,2475.09,179.0,21,8.034,63,0,0.2,220.6,83.16666666666667
307,133,82.0,2483.22,189.0,21,8.034,63,0,0.2,220.2,83.06666666666666
308,134,82.0,2491.17,189.0,21,8.024,63,0,0.2,220.0,83.0
309,134,81.0,2498.98,196.0,21,8.024,63,0,0.0,219.56666666666666,82.9
310,134,81.0,2506.98,180.0,21,8.024,63,0,0.0,218.43333333333334,82.8
311,134,82.0,2515.05,241.0,21,8.024,63,0,0.0,219.4,82.73333333333333
312,134,81.0,2522.96,201.0,21,8.024,64,1,0.2,219.5,82.63333333333334
313,135,81.0,2530.78,210.0,21,8.024,64,0,0.2,219.36666666666667,82.56666666666666
