timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
47,133,97.0,372.0,109.0,16,7.978,51,0,0.0,142.13333333333333,96.0
48,134,96.0,380.0,120.0,16,7.978,51,0,0.0,141.83333333333334,96.06666666666666
49,134,66.0,387.99,19.0,16,7.978,51,0,0.0,137.2,95.1
50,134,66.0,395.74,73.0,16,7.959,51,0,0.0,134.06666666666666,94.1
51,134,87.0,403.54,73.0,16,7.959,50,-1,-0.2,132.36666666666667,93.8
52,134,77.0,411.04,70.0,16,7.856,50,0,-0.2,129.76666666666668,93.16666666666667
53,133,77.0,418.61,84.0,16,7.8,50,0,-0.2,128.13333333333333,92.53333333333333
54,133,77.0,425.64,98.0,16,7.772,50,0,-0.2,127.16666666666667,91.9
55,132,74.6,433.05,112.0,16,7.651,50,0,-0.2,126.8,91.18666666666667
56,131,72.2,440.37,126.0,16,7.577,50,0,0.0,126.36666666666666,90.39333333333335
57,129,69.8,447.18,140.0,16,7.166,50,0,0.0,126.86666666666666,89.48666666666666
58,128,67.4,452.86,154.0,16,5.897,50,0,0.0,128.16666666666666,88.5
59,127,65.0,457.74,168.0,16,5.16,50,0,0.0,127.6,87.43333333333334
60,127,54.0,461.45,182.0,16,4.124,50,0,0.0,129.16666666666666,86.0
61,126,54.0,464.04,196.0,17,2.641,50,0,0.0,130.86666666666667,84.56666666666666
62,126,57.0,467.0,210.0,17,2.641,50,0,0.0,133.9,83.26666666666667
63,125,57.0,470.95,345.0,16,3.816,50,0,0.0,140.2,82.0
64,124,67.0,476.15,345.0,17,4.563,50,0,0.0,145.93333333333334,81.06666666666666
65,125,77.0,482.11,444.0,17,5.738,50,0,0.0,155.36666666666667,80.46666666666667
66,125,80.0,488.26,379.0,17,6.093,50,0,0.0,162.7,80.0
67,126,77.0,495.23,350.0,17,6.196,50,0,0.0,169.83333333333334,79.43333333333334
68,126,81.0,502.21,349.0,17,6.746,50,0,0.0,176.6,78.96666666666667
69,128,83.0,509.46,313.0,17,6.765,50,0,0.0,181.23333333333332,78.53333333333333
70,128,85.0,516.77,313.0,17,6.933,50,0,0.0,187.73333333333332,78.16666666666667
71,129,41.0,524.11,32.0,17,6.933,50,0,0.0,184.03333333333333,76.33333333333333
72,131,84.0,531.52,126.0,17,6.746,50,0,0.0,183.0,75.9
73,131,85.0,539.12,163.0,17,6.765,50,0,0.0,183.96666666666667,75.5
74,131,86.0,546.81,185.0,17,6.765,50,0,0.0,185.36666666666667,75.13333333333334
75,132,87.0,554.21,171.0,17,6.933,50,0,0.0,186.0,74.8
76,131,88.0,561.54,124.0,17,7.026,50,0,0.0,185.76666666666668,74.5
77,132,88.0,569.08,146.0,17,7.063,50,0,0.0,187.0,74.2
78,131,90.0,576.9,172.0,17,7.119,50,0,0.0,188.73333333333332,74.0
79,131,90.0,584.79,152.0,17,7.185,50,0,0.0,193.16666666666666,74.8
80,131,91.0,590.91,134.0,17,7.185,50,0,0.0,195.2,75.63333333333334
81,132,91.0,600.46,129.0,17,7.222,50,0,0.0,197.06666666666666,75.76666666666667
82,132,91.0,606.69,149.0,17,7.418,50,0,0.0,199.7,76.23333333333333
83,132,91.0,615.95,196.0,17,7.586,49,-1,-0.2,203.43333333333334,76.7
84,132,91.0,623.83,185.0,17,7.614,49,0,-0.2,206.33333333333334,77.16666666666667
85,133,89.0,631.52,180.0,17,7.614,49,0,-0.2,208.6,77.64666666666668
86,133,89.0,638.98,199.0,17,7.614,49,0,-0.2,211.03333333333333,78.20666666666666
87,133,88.0,646.35,97.0,17,7.614,49,0,-0.2,209.6,78.81333333333333
88,133,57.0,653.01,118.75,17,7.017,49,0,0.0,208.425,78.46666666666667
89,132,55.0,658.36,140.5,17,5.654,49,0,0.0,207.50833333333333,78.13333333333334
90,131,55.0,662.18,162.25,17,4.273,49,0,0.0,206.85,78.16666666666667
91,129,55.0,664.39,184.0,17,2.743,49,0,0.0,206.45,78.2
92,127,54.25,664.92,205.75,17,0.709,49,0,0.0,206.30833333333334,78.10833333333333
93,125,53.5,664.92,227.5,17,0.0,49,0,0.0,202.39166666666668,77.99166666666666
94,122,52.75,665.2,249.25,17,0.0,49,0,0.0,199.2,77.51666666666667
95,117,52.0,668.53,271.0,17,2.734,50,1,0.2,193.43333333333334,76.68333333333334
96,118,52.0,672.77,303.0,17,3.984,50,0,0.2,190.9,75.75
97,118,72.0,677.68,303.0,17,4.628,50,0,0.2,189.33333333333334,75.58333333333333
98,120,72.0,683.13,110.0,17,5.225,50,0,0.2,181.36666666666667,75.28333333333333
99,121,47.0,688.8,110.0,17,5.421,50,0,0.2,174.6,74.08333333333333
100,123,83.0,694.4,182.0,17,5.514,50,0,0.0,170.23333333333332,74.01666666666667
101,124,86.0,700.13,158.0,17,5.514,50,0,0.0,174.43333333333334,75.51666666666667
102,125,86.0,706.1,152.0,17,5.225,49,-1,-0.2,175.3,75.58333333333333
103,125,88.0,712.19,152.0,17,5.421,49,0,-0.2,174.93333333333334,75.68333333333334
104,125,90.0,718.2,194.0,17,5.514,49,0,-0.2,175.23333333333332,75.81666666666666
105,126,92.0,724.51,167.0,17,5.626,49,0,-0.2,175.1,75.98333333333333
106,126,88.0,730.94,158.0,17,5.757,49,0,-0.2,176.23333333333332,75.98333333333333
107,126,85.0,737.33,174.0,17,5.925,49,0,0.0,177.16666666666666,75.88333333333334
108,127,87.0,743.76,195.0,17,5.953,49,0,0.0,177.93333333333334,75.78333333333333
109,127,87.0,750.2,208.0,17,6.214,49,0,0.0,179.8,75.68333333333334
110,128,87.0,756.83,208.0,17,6.252,49,0,0.0,182.26666666666668,75.55
111,128,88.0,763.57,172.0,17,6.326,49,0,0.0,183.7,75.45
112,128,88.0,770.2,160.0,17,6.326,49,0,0.0,184.06666666666666,75.35
113,128,90.0,776.92,175.0,17,6.345,49,0,0.0,183.36666666666667,75.31666666666666
114,128,91.0,783.64,183.0,17,6.382,49,0,0.0,183.3,75.31666666666666
115,128,91.0,790.48,36.0,17,6.476,49,0,0.0,178.5,75.38333333333334
116,128,91.0,797.16,36.0,17,6.522,49,0,0.0,173.06666666666666,75.45
117,128,39.0,803.54,36.0,17,6.522,49,0,0.0,171.03333333333333,73.81666666666666
118,127,33.0,809.77,30.8,17,6.522,49,0,0.0,168.10166666666666,73.01666666666667
119,126,33.0,815.86,25.6,17,6.522,49,0,0.0,164.27166666666665,72.28333333333333
120,125,33.0,821.09,20.4,17,5.813,49,0,0.0,159.54333333333335,71.55
121,125,23.5,825.39,15.2,17,4.516,49,0,0.0,153.91666666666666,70.5
122,123,14.0,829.54,10.0,17,4.227,49,0,0.0,147.39166666666668,69.15833333333333
123,122,14.0,833.88,273.0,17,4.227,49,0,0.0,148.90833333333333,67.84166666666667
124,122,66.0,838.96,273.0,17,5.001,49,0,0.0,149.7,68.28333333333333
125,123,77.0,844.14,291.0,17,5.235,49,0,0.0,150.36666666666667,69.11666666666666
126,123,78.0,849.65,323.0,17,5.496,49,0,0.0,151.03333333333333,69.98333333333333
127,124,81.0,855.65,335.0,17,5.496,49,0,0.0,152.1,70.28333333333333
128,126,83.0,861.74,332.0,17,5.496,49,0,0.0,159.5,70.65
129,127,83.0,867.73,108.0,17,5.496,49,0,0.0,159.43333333333334,71.85
130,128,54.0,873.62,108.0,17,5.496,49,0,0.0,156.96666666666667,70.88333333333334
131,129,54.0,879.53,215.0,17,5.645,49,0,0.0,158.86666666666667,69.81666666666666
132,130,84.0,885.38,215.0,17,5.729,49,0,0.0,160.96666666666667,69.75
133,131,86.0,891.32,224.0,17,5.794,49,0,0.0,163.36666666666667,69.68333333333334
134,131,86.0,897.23,205.0,17,5.794,49,0,0.0,163.73333333333332,69.55
135,131,86.0,903.02,223.0,17,5.794,49,0,0.0,165.6,69.35
136,132,86.0,908.84,230.0,17,5.794,49,0,0.0,168.0,69.28333333333333
137,132,87.0,914.87,203.0,17,5.776,49,0,0.0,168.96666666666667,69.35
138,133,87.0,920.83,199.0,17,5.776,49,0,0.0,169.1,69.35
139,133,88.0,926.84,199.0,17,5.776,50,1,0.2,168.8,69.38333333333334
140,133,89.0,932.8,200.0,17,5.794,50,0,0.2,168.53333333333333,69.45
141,134,89.0,938.88,166.0,17,5.794,50,0,0.2,168.33333333333334,69.48333333333333
142,134,91.0,945.06,195.0,17,5.794,50,0,0.2,169.5,69.58333333333333
143,134,88.0,951.28,228.0,17,5.794,50,0,0.2,171.26666666666668,69.51666666666667
144,134,85.0,957.62,214.0,17,5.878,50,0,0.0,172.3,69.31666666666666
145,134,86.0,964.16,206.0,17,5.897,50,0,0.0,177.96666666666667,69.15
146,134,88.0,970.79,232.0,17,6.0,50,0,0.0,184.5,69.05
147,134,89.0,977.35,233.0,17,6.177,50,0,0.0,191.06666666666666,70.71666666666667
148,134,90.0,984.09,241.0,17,6.27,51,1,0.2,198.07333333333332,72.61666666666666
149,134,92.0,990.82,243.0,17,6.466,51,0,0.2,205.32000000000002,74.58333333333333
150,134,93.0,997.79,281.0,17,6.466,51,0,0.2,214.00666666666666,76.58333333333333
151,135,86.0,1004.87,156.0,17,6.643,51,0,0.2,218.7,78.66666666666667
152,136,86.0,1011.87,198.0,17,6.681,51,0,0.2,224.96666666666667,81.06666666666666
153,136,83.0,1018.96,198.0,17,6.718,51,0,0.0,222.46666666666667,83.36666666666666
154,137,85.0,1026.18,240.0,17,6.951,51,0,0.0,221.36666666666667,84.0
155,138,86.0,1033.38,216.0,17,6.97,51,0,0.0,218.86666666666667,84.3
156,138,88.0,1040.7,226.0,17,7.063,51,0,0.0,215.63333333333333,84.63333333333334
157,139,89.0,1048.24,221.0,17,7.073,51,0,0.0,211.83333333333334,84.9
158,140,87.0,1055.76,177.0,17,7.11,51,0,0.0,206.66666666666666,85.03333333333333
159,140,85.0,1063.45,180.0,17,7.25,51,0,0.0,209.06666666666666,85.1
160,141,86.0,1071.2,179.0,17,7.362,51,0,0.0,211.43333333333334,86.16666666666667
161,142,86.0,1079.1,88.0,17,7.465,51,0,0.0,207.2,87.23333333333333
162,142,81.0,1086.99,88.0,17,7.567,51,0,0.0,202.96666666666667,87.13333333333334
163,142,66.0,1094.6,23.0,17,7.567,51,0,0.0,196.26666666666668,86.46666666666667
164,141,84.0,1102.03,196.0,17,7.586,51,0,0.0,195.96666666666667,86.4
165,141,85.0,1109.59,171.0,17,7.605,51,0,0.0,194.23333333333332,86.36666666666666
166,141,85.0,1117.2,180.0,17,7.614,51,0,0.0,192.56666666666666,86.33333333333333
167,140,83.0,1124.84,199.0,17,7.614,51,0,0.0,192.43333333333334,86.2
168,140,83.0,1132.04,211.0,17,7.605,51,0,0.0,192.83333333333334,86.06666666666666
169,141,82.0,1139.23,247.0,17,7.586,51,0,0.0,194.43333333333334,85.86666666666666
170,141,81.0,1146.4,228.0,17,7.567,51,0,0.0,195.36666666666667,85.6
171,141,82.0,1153.64,238.0,17,7.567,51,0,0.0,197.76666666666668,85.36666666666666
172,142,84.0,1161.26,202.0,17,7.567,51,0,0.0,198.0,85.13333333333334
173,142,85.0,1168.78,231.0,17,7.567,51,0,0.0,198.1,85.03333333333333
174,143,85.0,1176.36,225.0,17,7.586,51,0,0.0,198.46666666666667,85.03333333333333
175,143,84.0,1184.08,225.0,17,7.614,51,0,0.0,199.1,84.96666666666667
176,143,84.0,1191.78,188.0,17,7.614,51,0,0.0,197.63333333333333,84.83333333333333
177,143,84.0,1199.31,218.0,17,7.567,51,0,0.0,197.13333333333333,84.66666666666667
178,143,83.0,1206.85,210.0,17,7.567,51,0,0.0,196.1,84.43333333333334
179,143,83.0,1214.32,200.0,17,7.567,51,0,0.0,194.66666666666666,84.13333333333334
180,143,83.0,1221.85,195.0,17,7.549,51,0,0.0,191.8,83.8
181,143,84.0,1229.46,214.0,17,7.586,51,0,0.0,193.73333333333332,83.73333333333333
182,144,84.0,1237.07,214.0,17,7.586,51,0,0.0,194.26666666666668,83.66666666666667
183,144,84.0,1244.73,193.0,17,7.586,51,0,0.0,194.1,83.7
184,144,85.0,1252.41,214.0,17,7.586,51,0,0.0,193.23333333333332,83.7
185,144,85.0,1260.13,203.0,17,7.586,51,0,0.0,192.8,83.66666666666667
186,145,85.0,1267.78,188.0,17,7.586,51,0,0.0,191.53333333333333,83.56666666666666
187,145,85.0,1275.44,191.0,17,7.586,51,0,0.0,190.53333333333333,83.43333333333334
188,145,84.0,1283.11,202.0,17,7.679,51,0,0.0,191.36666666666667,83.33333333333333
189,145,85.0,1290.73,206.0,17,7.679,52,1,0.2,192.23333333333332,83.33333333333333
190,145,85.0,1298.24,205.0,17,7.679,52,0,0.2,193.1,83.3
191,145,84.0,1305.82,205.0,17,7.679,52,0,0.2,197.0,83.23333333333333
192,144,84.0,1313.45,199.0,17,7.679,52,0,0.2,200.7,83.33333333333333
193,144,84.0,1321.02,195.0,17,7.679,52,0,0.2,206.43333333333334,83.93333333333334
194,145,84.0,1328.61,204.0,17,7.66,52,0,0.0,206.7,83.93333333333334
195,144,84.0,1336.3,198.0,17,7.66,52,0,0.0,207.6,83.9
196,144,84.0,1343.97,189.0,17,7.623,52,0,0.0,207.9,83.86666666666666
197,143,84.0,1351.53,208.0,17,7.623,52,0,0.0,208.2,83.9
198,143,84.0,1359.13,208.0,17,7.623,52,0,0.0,208.1,83.93333333333334
199,143,84.0,1366.77,190.0,17,7.614,52,0,0.0,206.2,84.0
200,143,84.0,1374.32,184.0,17,7.623,52,0,0.0,204.73333333333332,84.1
201,143,84.0,1381.95,182.0,17,7.614,52,0,0.0,202.86666666666667,84.16666666666667
202,143,84.0,1389.53,220.0,17,7.614,52,0,0.0,203.46666666666667,84.16666666666667
203,143,84.0,1397.27,207.0,17,7.605,52,0,0.0,202.66666666666666,84.13333333333334
204,143,84.0,1404.93,199.0,17,7.605,53,1,0.2,201.8,84.1
205,143,84.0,1412.56,199.0,17,7.605,53,0,0.2,200.93333333333334,84.1
206,143,84.0,1420.0,218.0,17,7.605,53,0,0.2,201.93333333333334,84.1
207,143,84.0,1427.53,213.0,17,7.605,53,0,0.2,201.76666666666668,84.1
208,143,84.0,1434.86,217.0,17,7.586,53,0,0.2,202.0,84.13333333333334
209,143,84.0,1442.37,205.0,17,7.586,53,0,0.0,202.16666666666666,84.16666666666667
210,143,84.0,1449.93,226.0,17,7.586,53,0,0.0,203.2,84.2
211,143,83.0,1457.46,212.0,17,7.586,53,0,0.0,203.13333333333333,84.16666666666667
212,143,83.0,1464.98,208.0,17,7.567,53,0,0.0,202.93333333333334,84.13333333333334
213,144,82.0,1472.34,198.0,17,7.558,53,0,0.0,203.1,84.06666666666666
214,144,82.0,1479.72,214.0,17,7.53,53,0,0.0,203.1,83.96666666666667
215,144,82.0,1487.27,199.0,17,7.521,53,0,0.0,202.96666666666667,83.86666666666666
216,144,82.0,1494.84,229.0,17,7.521,53,0,0.0,204.33333333333334,83.76666666666667
217,145,82.0,1502.28,213.0,17,7.446,53,0,0.0,205.06666666666666,83.66666666666667
218,145,82.0,1509.77,213.0,17,7.446,54,1,0.2,205.43333333333334,83.6
219,145,82.0,1517.16,198.0,17,7.427,54,0,0.2,205.16666666666666,83.5
220,145,82.0,1524.49,211.0,17,7.39,54,0,0.2,205.36666666666667,83.4
221,145,83.0,1531.93,190.0,17,7.39,54,0,0.2,204.86666666666667,83.36666666666666
222,145,82.0,1539.49,213.0,17,7.409,54,0,0.2,205.33333333333334,83.3
223,145,82.0,1546.87,218.0,17,7.39,54,0,0.0,206.1,83.23333333333333
224,144,82.0,1554.38,223.0,17,7.409,54,0,0.0,206.73333333333332,83.16666666666667
225,144,82.0,1561.86,194.0,17,7.409,54,0,0.0,206.6,83.1
226,144,82.0,1569.36,205.0,17,7.409,54,0,0.0,207.13333333333333,83.03333333333333
227,144,83.0,1576.93,194.0,17,7.409,54,0,0.0,206.66666666666666,83.0
228,144,83.0,1584.05,204.0,17,7.427,54,0,0.0,206.53333333333333,82.96666666666667
229,145,83.0,1591.31,217.0,17,7.409,55,1,0.2,207.43333333333334,82.93333333333334
230,145,83.0,1598.85,237.0,17,7.409,55,0,0.2,209.2,82.9
231,145,83.0,1606.32,216.0,17,7.409,55,0,0.2,210.33333333333334,82.86666666666666
232,145,84.0,1613.98,205.0,17,7.409,55,0,0.2,209.83333333333334,82.86666666666666
233,145,84.0,1621.6,200.0,17,7.446,55,0,0.2,209.6,82.86666666666666
234,145,84.0,1629.17,194.0,17,7.483,55,0,0.0,209.43333333333334,82.86666666666666
235,145,84.0,1636.94,218.0,17,7.493,55,0,0.0,210.06666666666666,82.86666666666666
236,145,84.0,1644.61,203.0,17,7.502,55,0,0.0,209.56666666666666,82.86666666666666
237,144,84.0,1652.15,197.0,17,7.502,55,0,0.0,209.03333333333333,82.86666666666666
238,144,84.0,1659.48,187.0,17,7.53,55,0,0.0,208.03333333333333,82.86666666666666
239,143,84.0,1667.08,211.0,17,7.53,55,0,0.0,208.23333333333332,82.86666666666666
240,143,84.0,1674.64,214.0,17,7.558,55,0,0.0,207.83333333333334,82.86666666666666
241,143,84.0,1682.17,192.0,17,7.577,55,0,0.0,207.16666666666666,82.9
242,142,84.0,1689.77,189.0,17,7.577,55,0,0.0,206.53333333333333,82.93333333333334
243,141,84.0,1697.35,184.0,17,7.558,56,1,0.2,206.06666666666666,83.0
244,141,84.0,1704.92,184.0,17,7.558,56,0,0.2,205.06666666666666,83.06666666666666
245,140,84.0,1712.45,175.0,17,7.558,56,0,0.2,204.26666666666668,83.13333333333334
246,140,83.0,1720.06,190.0,17,7.558,56,0,0.2,202.96666666666667,83.16666666666667
247,139,83.0,1727.76,188.0,17,7.558,56,0,0.2,202.13333333333333,83.2
248,139,83.0,1735.44,201.0,17,7.558,56,0,0.0,201.73333333333332,83.23333333333333
249,139,83.0,1743.05,215.0,17,7.558,56,0,0.0,202.3,83.26666666666667
250,139,83.0,1750.55,209.0,17,7.558,56,0,0.0,202.23333333333332,83.3
251,140,83.0,1758.09,209.0,17,7.558,56,0,0.0,202.86666666666667,83.3
252,140,83.0,1765.57,206.0,17,7.549,56,0,0.0,202.63333333333333,83.33333333333333
253,140,83.0,1773.11,197.0,17,7.549,56,0,0.0,201.93333333333334,83.36666666666666
254,140,83.0,1780.56,192.0,17,7.539,56,0,0.0,200.9,83.4
255,140,83.0,1787.96,195.0,17,7.539,56,0,0.0,200.93333333333334,83.43333333333334
256,141,84.0,1795.58,226.0,17,7.539,56,0,0.0,201.63333333333333,83.5
257,142,84.0,1803.18,198.0,17,7.539,56,0,0.0,201.76666666666668,83.53333333333333
258,142,85.0,1810.91,213.0,17,7.567,56,0,0.0,202.06666666666666,83.6
259,143,85.0,1818.96,192.0,17,7.567,56,0,0.0,201.23333333333332,83.66666666666667
260,144,85.0,1826.64,189.0,17,7.586,56,0,0.0,199.63333333333333,83.73333333333333
261,144,85.0,1834.33,203.0,17,7.586,57,1,0.2,199.2,83.8
262,144,84.0,1841.93,215.0,17,7.586,57,0,0.2,199.53333333333333,83.8
263,145,84.0,1849.43,236.0,17,7.605,57,0,0.2,200.73333333333332,83.8
264,144,83.0,1856.99,209.0,17,7.605,57,0,0.2,201.23333333333332,83.76666666666667
265,144,83.0,1864.36,221.0,17,7.605,57,0,0.2,201.33333333333334,83.73333333333333
266,143,82.0,1871.75,235.0,17,7.605,57,0,0.0,202.4,83.66666666666667
267,144,82.0,1879.12,235.0,17,7.586,57,0,0.0,203.66666666666666,83.6
268,144,82.0,1886.22,236.0,17,7.455,57,0,0.0,205.3,83.53333333333333
269,144,81.0,1893.65,238.0,17,7.446,57,0,0.0,206.2,83.43333333333334
270,144,81.0,1900.96,230.0,17,7.409,57,0,0.0,206.73333333333332,83.33333333333333
271,144,82.0,1908.35,206.0,17,7.409,57,0,0.0,207.2,83.26666666666667
272,144,82.0,1915.82,202.0,17,7.39,57,0,0.0,207.63333333333333,83.2
273,145,82.0,1923.2,209.0,17,7.39,58,1,0.2,208.46666666666667,83.13333333333334
274,145,82.0,1930.57,212.0,17,7.381,58,0,0.2,209.4,83.06666666666666
275,145,82.0,1937.96,197.0,17,7.381,58,0,0.2,210.13333333333333,83.0
276,145,82.0,1945.32,204.0,17,7.381,58,0,0.2,210.6,82.96666666666667
277,144,81.0,1952.75,200.0,17,7.325,58,0,0.2,211.0,82.9
278,144,81.0,1959.97,215.0,17,7.381,58,0,0.0,211.46666666666667,82.83333333333333
279,144,81.0,1967.25,240.0,17,7.325,58,0,0.0,212.3,82.76666666666667
280,145,82.0,1974.38,222.0,17,7.325,58,0,0.0,212.73333333333332,82.73333333333333
281,144,82.0,1981.75,203.0,17,7.381,58,0,0.0,212.53333333333333,82.7
282,145,82.0,1989.14,182.0,17,7.381,58,0,0.0,211.73333333333332,82.66666666666667
283,145,82.0,1996.71,197.0,17,7.381,58,0,0.0,211.73333333333332,82.63333333333334
284,145,82.0,2004.27,201.0,17,7.381,58,0,0.0,212.03333333333333,82.6
285,145,82.0,2011.65,224.0,17,7.381,58,0,0.0,213.0,82.56666666666666
286,146,82.0,2019.01,195.0,17,7.381,58,0,0.0,211.96666666666667,82.5
287,146,82.0,2026.39,217.0,17,7.381,58,0,0.0,212.6,82.43333333333334
288,146,82.0,2033.85,217.0,17,7.446,59,1,0.2,212.73333333333332,82.33333333333333
289,147,82.0,2041.38,196.0,17,7.446,59,0,0.2,212.86666666666667,82.23333333333333
290,146,83.0,2048.78,216.0,17,7.455,59,0,0.2,213.76666666666668,82.16666666666667
291,146,83.0,2056.19,192.0,17,7.455,59,0,0.2,213.4,82.1
292,146,83.0,2063.49,208.0,17,7.455,59,0,0.2,213.16666666666666,82.06666666666666
293,146,84.0,2071.01,231.0,17,7.455,59,0,0.0,213.0,82.06666666666666
294,147,84.0,2078.49,202.0,17,7.465,59,0,0.0,212.76666666666668,82.1
295,147,84.0,2086.13,202.0,17,7.474,59,0,0.0,212.13333333333333,82.13333333333334
296,147,84.0,2093.83,172.0,17,7.483,59,0,0.0,210.03333333333333,82.2
297,146,84.0,2101.47,193.0,17,7.493,59,0,0.0,208.63333333333333,82.26666666666667
298,146,84.0,2109.27,195.0,17,7.511,59,0,0.0,207.26666666666668,82.33333333333333
299,146,83.0,2116.98,195.0,17,7.521,59,0,0.0,205.83333333333334,82.4
300,146,83.0,2124.56,191.0,17,7.549,59,0,0.0,204.53333333333333,82.46666666666667
301,146,83.0,2132.2,202.0,17,7.549,59,0,0.0,204.4,82.5
302,146,83.0,2139.66,183.0,17,7.549,59,0,0.0,203.76666666666668,82.53333333333333
303,145,83.0,2147.18,194.0,17,7.549,60,1,0.2,203.26666666666668,82.56666666666666
304,145,84.0,2154.66,186.0,17,7.549,60,0,0.2,202.4,82.63333333333334
305,145,85.0,2162.15,220.0,17,7.605,60,0,0.2,203.16666666666666,82.73333333333333
306,145,85.0,2169.86,196.0,17,7.605,60,0,0.2,202.9,82.83333333333333
307,145,85.0,2177.45,204.0,17,7.614,60,0,0.2,203.03333333333333,82.96666666666667
308,145,85.0,2185.22,220.0,17,7.623,60,0,0.0,203.2,83.1
309,145,85.0,2193.03,202.0,17,7.67,60,0,0.0,201.93333333333334,83.23333333333333
310,145,86.0,2200.69,202.0,17,7.679,60,0,0.0,201.26666666666668,83.36666666666666
311,145,85.0,2208.41,195.0,17,7.679,60,0,0.0,201.0,83.46666666666667
312,146,85.0,2216.03,200.0,17,7.679,60,0,0.0,201.6,83.56666666666666
313,146,83.0,2223.45,183.0,17,7.679,60,0,0.0,201.13333333333333,83.6
314,145,82.0,2230.61,186.0,17,7.679,60,0,0.0,200.63333333333333,83.6
315,145,81.0,2237.92,193.0,17,7.679,60,0,0.0,199.6,83.56666666666666
