timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
61,122,92.0,367.35,143.0,20,7.642,52,0,0.0,123.76666666666667,90.63333333333334
62,122,92.0,375.11,112.0,20,7.651,52,0,0.0,122.46666666666667,90.8
63,122,93.0,382.93,135.0,20,7.651,52,0,0.0,122.76666666666667,90.96666666666667
64,122,93.0,390.8,136.0,20,7.651,52,0,0.0,123.93333333333334,91.13333333333334
65,122,93.0,398.47,110.0,20,7.651,52,0,0.0,123.83333333333333,91.3
66,122,92.0,406.03,108.0,20,7.651,52,0,0.0,123.36666666666666,91.43333333333334
67,122,92.0,413.64,122.0,20,7.651,52,0,0.0,123.2,91.56666666666666
68,122,91.0,421.34,108.0,20,7.651,52,0,0.0,122.86666666666666,91.66666666666667
69,122,91.0,428.96,106.0,20,7.633,51,-1,-0.2,123.13333333333334,91.76666666666667
70,121,64.0,436.51,16.0,20,7.633,51,0,-0.2,119.0,90.96666666666667
71,120,63.0,444.1,12.0,20,7.605,51,0,-0.2,114.76666666666667,90.1
72,120,87.0,451.4,88.0,20,7.53,51,0,-0.2,114.23333333333333,90.03333333333333
73,119,86.0,458.61,98.0,20,7.53,51,0,-0.2,113.76666666666667,89.9
74,119,84.0,465.83,93.0,20,7.455,51,0,0.0,111.93333333333334,89.7
75,118,84.0,473.05,10.0,20,7.427,51,0,0.0,107.5,89.46666666666667
76,116,84.0,480.3,10.0,20,7.427,51,0,0.0,103.4,89.2
77,115,29.0,487.55,10.0,20,7.259,51,0,0.0,99.06666666666666,87.06666666666666
78,113,29.0,494.71,183.0,20,7.203,51,0,0.0,101.73333333333333,84.93333333333334
79,113,86.0,501.65,183.0,20,7.203,51,0,0.0,104.16666666666667,84.7
80,112,88.0,508.32,109.0,20,7.194,51,0,0.0,104.06666666666666,84.53333333333333
81,112,88.0,515.59,156.0,20,7.194,51,0,0.0,104.7,84.36666666666666
82,111,90.0,522.92,167.0,20,7.203,51,0,0.0,105.26666666666667,84.26666666666667
83,112,91.0,530.18,177.0,20,7.194,51,0,0.0,106.66666666666667,84.2
84,112,92.0,537.03,133.0,20,7.194,51,0,0.0,107.1,84.2
85,112,93.0,543.9,126.0,20,7.194,51,0,0.0,107.5,84.23333333333333
86,113,92.0,551.34,120.0,20,7.194,51,0,0.0,107.76666666666667,84.23333333333333
87,113,92.0,559.15,136.0,20,7.203,51,0,0.0,108.56666666666666,84.23333333333333
88,113,92.0,567.02,112.0,20,7.25,51,0,0.0,108.5,84.23333333333333
89,113,92.0,574.93,131.0,20,7.334,50,-1,-0.2,109.13333333333334,84.23333333333333
90,112,92.0,583.02,121.0,20,7.381,50,0,-0.2,109.03333333333333,84.23333333333333
91,112,92.0,591.03,103.0,20,7.418,50,0,-0.2,107.7,84.23333333333333
92,112,92.0,598.85,102.0,20,7.698,50,0,-0.2,107.36666666666666,84.23333333333333
93,112,93.0,606.76,109.0,20,7.698,50,0,-0.2,106.5,84.23333333333333
94,111,93.0,614.75,106.0,20,7.754,50,0,0.0,105.5,84.23333333333333
95,111,93.0,622.7,87.0,20,7.782,50,0,0.0,104.73333333333333,84.23333333333333
96,110,92.0,630.63,96.0,20,7.782,50,0,0.0,104.33333333333333,84.23333333333333
97,110,92.0,638.67,127.0,20,7.782,50,0,0.0,104.5,84.23333333333333
98,109,92.0,646.56,140.0,20,7.782,50,0,0.0,105.56666666666666,84.26666666666667
99,110,94.0,654.5,140.0,20,7.782,50,0,0.0,106.7,84.36666666666666
100,110,95.0,662.47,150.0,20,7.847,50,0,0.0,111.16666666666667,85.4
101,110,95.0,670.5,142.0,20,7.884,50,0,0.0,115.5,86.46666666666667
102,110,96.0,678.55,155.0,20,7.894,50,0,0.0,117.73333333333333,86.76666666666667
103,111,96.0,686.69,148.0,20,7.894,50,0,0.0,119.4,87.1
104,111,96.0,694.77,139.0,20,7.894,50,0,0.0,120.93333333333334,87.5
105,113,96.0,702.77,144.0,20,7.894,50,0,0.0,125.4,87.9
106,113,95.0,710.7,115.0,20,7.922,50,0,0.0,128.9,88.26666666666667
107,113,96.0,718.88,101.0,20,7.931,50,0,0.0,131.93333333333334,90.5
108,113,95.0,726.9,98.0,20,7.931,50,0,0.0,129.1,92.7
109,113,92.0,735.06,100.0,20,7.94,50,0,0.0,126.33333333333333,92.9
110,113,92.0,743.25,77.25,20,7.959,50,0,0.0,125.275,93.03333333333333
111,113,54.0,751.44,54.5,20,8.043,50,0,0.0,121.89166666666667,91.9
112,111,54.0,759.51,31.75,20,8.043,49,-1,-0.2,117.38333333333334,90.7
113,111,59.0,767.61,9.0,20,8.043,49,0,-0.2,111.78333333333333,89.63333333333334
114,110,89.0,775.88,103.0,20,7.987,49,0,-0.2,110.78333333333333,89.53333333333333
115,109,92.0,783.78,84.0,20,7.987,49,0,-0.2,109.38333333333334,89.5
116,109,92.0,791.53,86.0,20,7.987,49,0,-0.2,108.25,89.5
117,109,92.0,799.38,99.0,20,7.959,49,0,0.0,107.01666666666667,89.5
118,108,92.0,807.31,97.0,20,7.959,49,0,0.0,106.51666666666667,89.5
119,108,73.0,814.96,45.0,20,7.903,49,0,0.0,103.65,88.86666666666666
120,108,73.0,822.29,46.5,20,7.847,49,0,0.0,101.16666666666667,88.23333333333333
121,107,46.0,829.54,48.0,20,7.735,49,0,0.0,99.33333333333333,86.7
122,106,46.0,836.84,49.5,20,7.726,49,0,0.0,97.58333333333333,85.16666666666667
123,105,68.0,844.06,51.0,20,7.642,49,0,0.0,95.65,84.33333333333333
124,104,85.0,851.67,125.0,20,7.306,49,0,0.0,96.28333333333333,84.06666666666666
125,104,85.0,859.04,109.0,20,7.259,49,0,0.0,97.01666666666667,83.8
126,104,85.0,866.31,113.0,20,7.222,48,-1,-0.2,97.58333333333333,83.56666666666666
127,104,86.0,873.46,112.0,20,7.203,48,0,-0.2,97.08333333333333,83.36666666666666
128,104,86.0,880.58,103.0,20,7.175,48,0,-0.2,95.85,83.16666666666667
129,104,79.0,887.77,58.0,20,7.175,48,0,-0.2,93.11666666666666,82.66666666666667
130,103,79.0,895.09,71.7,20,7.175,48,0,-0.2,90.50666666666666,82.13333333333334
131,102,79.0,902.65,85.4,20,7.166,48,0,0.0,88.61999999999999,81.6
132,101,75.25,909.42,99.1,20,7.166,48,0,0.0,86.75666666666666,80.90833333333333
133,98,71.5,916.03,112.8,20,7.166,48,0,0.0,85.58333333333333,80.09166666666667
134,97,67.75,922.61,126.5,20,6.55,48,0,0.0,85.16666666666667,79.15
135,95,64.0,928.93,140.2,20,6.168,48,0,0.0,85.03999999999999,78.08333333333333
136,95,60.25,935.24,153.89999999999998,20,6.168,48,0,0.0,86.33666666666666,76.925
137,94,56.5,941.43,167.6,20,6.121,48,0,0.0,88.55666666666666,75.60833333333333
138,93,52.75,947.05,181.3,20,6.028,48,0,0.0,91.33333333333333,74.2
139,91,49.0,951.65,195.0,19,4.74,48,0,0.0,94.5,72.76666666666667
140,90,45.25,955.37,208.7,19,3.835,48,0,0.0,98.88166666666666,71.20833333333333
141,89,41.5,958.47,222.39999999999998,19,3.266,48,0,0.0,104.47833333333332,70.79166666666667
142,87,37.75,961.09,236.1,19,2.659,48,0,0.0,111.28999999999999,70.25
143,86,34.0,963.28,249.79999999999998,19,2.23,48,0,0.0,119.31666666666666,69.41666666666667
144,85,30.25,965.17,263.5,19,1.894,48,0,0.0,124.66666666666667,67.45833333333333
145,84,26.5,965.97,277.2,19,1.493,48,0,0.0,131.10666666666665,65.275
146,84,22.75,965.97,290.9,19,0.784,48,0,0.0,137.93666666666664,62.96666666666667
147,83,19.0,965.97,304.6,48,0.0,48,0,0.0,144.79,60.53333333333333
148,83,19.0,965.97,318.3,48,0.0,48,0,0.0,152.16666666666666,58.1
149,82,66.0,969.35,332.0,19,2.743,48,0,0.0,161.73333333333332,57.86666666666667
150,86,79.0,973.36,308.0,19,3.826,48,0,0.0,170.45,58.06666666666667
151,89,79.0,978.03,327.0,19,4.423,48,0,0.0,179.75,59.166666666666664
152,91,77.0,983.27,327.0,19,4.637,48,0,0.0,189.0,60.2
153,94,76.0,989.0,300.0,19,5.291,48,0,0.0,197.3,60.46666666666667
154,98,77.0,994.66,312.0,19,5.626,48,0,0.0,203.53333333333333,60.2
155,101,77.0,1001.15,96.0,19,6.121,48,0,0.0,203.1,59.93333333333333
156,104,41.0,1008.06,96.0,19,6.606,48,0,0.0,202.53333333333333,58.46666666666667
157,107,81.0,1014.87,137.0,19,6.681,48,0,0.0,203.36666666666667,58.3
158,110,82.0,1021.88,135.0,19,6.83,48,0,0.0,204.43333333333334,58.166666666666664
159,112,84.0,1029.1,234.0,19,6.83,48,0,0.0,210.3,58.333333333333336
160,113,87.0,1036.19,267.0,19,6.606,48,0,0.0,216.81,58.6
161,113,90.0,1043.45,228.0,19,6.681,48,0,0.0,221.56333333333333,58.96666666666667
162,113,91.0,1050.77,177.0,19,6.83,48,0,0.0,224.16,59.49166666666667
163,113,86.0,1058.46,180.0,19,7.063,48,0,0.0,226.4,59.975
164,113,86.0,1066.08,130.0,19,7.119,47,-1,-0.2,226.51666666666668,60.583333333333336
165,112,86.0,1073.63,130.0,19,7.213,47,0,-0.2,226.17666666666668,61.31666666666667
166,112,85.0,1081.34,98.0,19,7.474,47,0,-0.2,224.31333333333333,62.141666666666666
167,113,83.0,1088.83,117.0,19,7.474,47,0,-0.2,222.62666666666667,63.025
168,113,84.0,1096.21,141.0,19,7.483,47,0,-0.2,221.28333333333333,64.06666666666666
169,113,84.0,1103.7,141.0,19,7.511,47,0,0.0,219.48333333333332,65.23333333333333
170,113,84.0,1111.3,189.0,19,7.521,47,0,0.0,218.82666666666668,66.525
171,114,85.0,1118.93,183.0,19,7.577,47,0,0.0,217.51333333333332,67.975
172,114,86.0,1126.69,149.0,19,7.595,47,0,0.0,214.61,69.58333333333333
173,115,86.0,1134.45,156.0,19,7.595,47,0,0.0,211.48333333333332,71.31666666666666
174,116,86.0,1142.2,156.0,19,7.595,47,0,0.0,207.9,73.175
175,117,86.0,1150.09,185.0,19,7.623,47,0,0.0,204.82666666666668,75.15833333333333
176,118,86.0,1158.01,152.0,19,7.623,48,1,0.2,200.1966666666667,77.26666666666667
177,120,85.0,1165.85,158.0,19,7.623,48,0,0.2,195.31,79.46666666666667
178,122,86.0,1173.51,166.0,19,7.633,48,0,0.2,190.23333333333332,81.7
179,123,85.0,1181.18,150.0,19,7.66,48,0,0.2,184.16666666666666,82.33333333333333
180,124,86.0,1189.02,171.0,19,7.66,48,0,0.2,179.6,82.56666666666666
181,124,86.0,1196.71,171.0,19,7.679,48,0,0.0,174.4,82.8
182,125,86.0,1204.61,199.0,19,7.707,48,0,0.0,170.13333333333333,83.1
183,126,86.0,1212.34,199.0,19,7.707,48,0,0.0,166.76666666666668,83.43333333333334
184,127,87.0,1220.07,219.0,19,7.707,48,0,0.0,163.66666666666666,83.76666666666667
185,127,88.0,1227.91,204.0,19,7.707,48,0,0.0,167.26666666666668,84.13333333333334
186,127,89.0,1235.8,206.0,19,7.707,48,0,0.0,170.93333333333334,85.73333333333333
187,128,89.0,1243.69,195.0,19,7.707,48,0,0.0,172.86666666666667,86.0
188,128,89.0,1252.04,195.0,19,7.707,48,0,0.0,174.86666666666667,86.23333333333333
189,129,90.0,1260.11,180.0,19,7.81,48,0,0.0,173.06666666666666,86.43333333333334
190,129,90.0,1267.99,201.0,19,7.856,48,0,0.0,170.86666666666667,86.53333333333333
191,130,90.0,1276.25,198.0,19,7.987,48,0,0.0,169.86666666666667,86.53333333333333
192,130,90.0,1284.64,193.0,19,8.015,48,0,0.0,170.4,86.5
193,131,90.0,1292.85,193.0,19,8.043,48,0,0.0,170.83333333333334,86.63333333333334
194,131,90.0,1300.92,190.0,19,8.052,48,0,0.0,172.83333333333334,86.76666666666667
195,131,90.0,1309.04,181.0,19,8.062,48,0,0.0,174.53333333333333,86.9
196,132,91.0,1317.21,195.0,19,8.09,48,0,0.0,177.76666666666668,87.1
197,132,91.0,1325.34,192.0,19,8.118,48,0,0.0,180.26666666666668,87.36666666666666
198,132,91.0,1333.57,211.0,19,8.118,48,0,0.0,182.6,87.6
199,133,91.0,1341.84,197.0,19,8.155,48,0,0.0,184.46666666666667,87.83333333333333
200,133,91.0,1350.2,199.0,19,8.183,48,0,0.0,184.8,88.06666666666666
201,133,91.0,1358.36,203.0,19,8.183,48,0,0.0,185.46666666666667,88.26666666666667
202,134,91.0,1366.44,180.0,19,8.183,48,0,0.0,186.5,88.43333333333334
203,134,90.0,1374.55,178.0,19,8.183,48,0,0.0,187.23333333333332,88.56666666666666
204,134,90.0,1382.55,143.0,19,8.118,48,0,0.0,186.8,88.7
205,135,89.0,1390.54,170.0,19,8.183,48,0,0.0,186.3,88.8
206,135,89.0,1398.79,186.0,19,8.183,48,0,0.0,187.43333333333334,88.9
207,134,89.0,1406.78,184.0,19,8.099,48,0,0.0,188.3,89.03333333333333
208,135,89.0,1414.66,174.0,19,8.09,48,0,0.0,188.56666666666666,89.13333333333334
209,135,88.0,1422.36,174.0,19,8.024,48,0,0.0,189.36666666666667,89.23333333333333
210,135,87.0,1430.17,188.0,19,7.978,48,0,0.0,189.93333333333334,89.26666666666667
211,135,87.0,1437.83,194.0,19,7.922,48,0,0.0,190.7,89.3
212,135,86.0,1445.8,206.0,19,7.903,48,0,0.0,190.93333333333334,89.3
213,135,86.0,1453.59,202.0,19,7.894,48,0,0.0,191.03333333333333,89.3
214,135,86.0,1461.32,211.0,19,7.894,49,1,0.2,190.76666666666668,89.26666666666667
215,135,86.0,1468.78,231.0,19,7.819,49,0,0.2,191.66666666666666,89.2
216,135,86.0,1476.66,216.0,19,7.81,49,0,0.2,192.0,89.1
217,135,85.0,1484.5,199.0,19,7.81,49,0,0.2,192.13333333333333,88.96666666666667
218,136,85.0,1492.17,214.0,19,7.735,49,0,0.2,192.76666666666668,88.83333333333333
219,136,84.0,1499.92,213.0,19,7.726,49,0,0.0,193.86666666666667,88.63333333333334
220,137,84.0,1507.52,234.0,19,7.716,49,0,0.0,194.96666666666667,88.43333333333334
221,137,83.0,1514.97,232.0,19,7.698,49,0,0.0,196.1,88.2
222,138,81.0,1522.37,230.0,19,7.595,49,0,0.0,197.33333333333334,87.9
223,138,81.0,1529.73,247.0,19,7.539,49,0,0.0,199.13333333333333,87.6
224,138,80.0,1537.02,255.0,19,7.483,49,0,0.0,201.3,87.26666666666667
225,138,80.0,1544.04,273.0,19,7.483,49,0,0.0,204.36666666666667,86.93333333333334
226,139,80.0,1551.16,286.0,19,7.315,49,0,0.0,207.4,86.56666666666666
227,138,80.0,1558.53,248.0,19,7.306,49,0,0.0,209.26666666666668,86.2
228,138,80.0,1566.11,235.0,19,7.306,50,1,0.2,210.06666666666666,85.83333333333333
229,138,80.0,1573.54,217.0,19,7.269,50,0,0.2,210.73333333333332,85.46666666666667
230,138,80.0,1580.78,204.0,19,7.269,50,0,0.2,210.9,85.1
231,138,80.0,1588.03,185.0,19,7.269,50,0,0.2,210.3,84.73333333333333
232,138,80.0,1595.45,185.0,19,7.269,50,0,0.2,210.46666666666667,84.36666666666666
233,138,81.0,1602.91,200.0,19,7.269,51,1,0.2,211.2,84.06666666666666
234,137,80.0,1610.13,223.0,19,7.259,51,0,0.2,213.86666666666667,83.73333333333333
235,137,80.0,1617.45,213.0,19,7.259,51,0,0.2,215.3,83.43333333333334
236,136,80.0,1624.79,241.0,19,7.259,51,0,0.2,217.13333333333333,83.13333333333334
237,136,80.0,1631.78,224.0,19,7.259,51,0,0.2,218.46666666666667,82.83333333333333
238,136,80.0,1639.0,188.0,19,7.269,51,0,0.0,218.93333333333334,82.53333333333333
239,136,80.0,1646.11,188.0,19,7.259,51,0,0.0,219.4,82.26666666666667
240,136,80.0,1653.36,200.0,19,7.259,51,0,0.0,219.8,82.03333333333333
241,136,80.0,1660.66,184.0,19,7.259,51,0,0.0,219.46666666666667,81.8
242,136,80.0,1667.99,176.0,19,7.259,51,0,0.0,218.46666666666667,81.6
243,136,81.0,1675.27,192.0,19,7.259,51,0,0.0,218.13333333333333,81.43333333333334
244,136,81.0,1682.53,184.0,19,7.259,51,0,0.0,217.23333333333332,81.26666666666667
245,135,82.0,1689.91,154.0,19,7.287,51,0,0.0,214.66666666666666,81.13333333333334
246,135,82.0,1697.3,94.0,19,7.287,51,0,0.0,210.6,81.0
247,134,83.0,1704.86,155.0,19,7.315,51,0,0.0,209.13333333333333,80.93333333333334
248,134,84.0,1712.32,137.0,19,7.334,51,0,0.0,206.56666666666666,80.9
249,134,84.0,1719.78,147.0,19,7.353,51,0,0.0,204.36666666666667,80.9
250,133,85.0,1727.23,195.0,19,7.39,51,0,0.0,203.06666666666666,80.93333333333334
251,133,85.0,1734.92,196.0,19,7.446,51,0,0.0,201.86666666666667,81.0
252,133,87.0,1742.71,196.0,19,7.455,51,0,0.0,200.73333333333332,81.2
253,134,88.0,1750.62,170.0,19,7.474,51,0,0.0,198.16666666666666,81.43333333333334
254,134,88.0,1758.26,133.0,19,7.474,51,0,0.0,194.1,81.7
255,135,87.0,1765.88,144.0,19,7.558,51,0,0.0,189.8,81.93333333333334
256,135,86.0,1773.74,179.0,19,7.586,51,0,0.0,186.23333333333332,82.13333333333334
257,136,85.0,1781.52,221.0,19,7.707,51,0,0.0,185.33333333333334,82.3
258,136,84.0,1789.06,242.0,19,7.707,51,0,0.0,185.56666666666666,82.43333333333334
259,137,84.0,1796.2,227.0,19,7.707,51,0,0.0,185.9,82.56666666666666
260,137,77.0,1803.46,236.0,19,7.707,51,0,0.0,186.96666666666667,82.46666666666667
261,137,72.0,1811.02,79.0,19,7.707,51,0,0.0,183.43333333333334,82.2
262,137,72.0,1818.75,258.0,19,7.707,51,0,0.0,185.86666666666667,81.93333333333334
263,137,78.0,1826.44,258.0,19,7.586,51,0,0.0,187.8,81.83333333333333
264,137,79.0,1834.03,247.0,19,7.586,51,0,0.0,188.6,81.8
265,137,87.0,1841.58,241.0,19,7.651,51,0,0.0,189.53333333333333,82.03333333333333
266,138,89.0,1849.28,233.0,19,7.651,52,1,0.2,189.26666666666668,82.33333333333333
267,138,89.0,1857.09,209.0,19,7.651,52,0,0.2,188.76666666666668,82.63333333333334
268,139,89.0,1864.84,232.0,19,7.651,52,0,0.2,190.23333333333332,82.93333333333334
269,139,90.0,1872.58,226.0,19,7.726,52,0,0.2,191.5,83.26666666666667
270,139,88.0,1880.58,225.0,19,7.754,52,0,0.2,192.33333333333334,83.53333333333333
271,139,82.0,1888.54,205.0,19,7.763,52,0,0.0,193.03333333333333,83.6
272,139,82.0,1896.97,224.0,19,7.782,52,0,0.0,194.63333333333333,83.66666666666667
273,139,82.0,1904.97,239.0,19,7.791,52,0,0.0,196.2,83.7
274,139,82.0,1913.0,216.0,19,7.875,52,0,0.0,197.26666666666668,83.73333333333333
275,139,82.0,1921.08,230.0,19,7.922,52,0,0.0,199.8,83.73333333333333
276,139,82.0,1929.2,244.0,19,7.95,52,0,0.0,204.8,83.73333333333333
277,139,81.0,1937.3,244.0,19,7.95,52,0,0.0,207.76666666666668,83.66666666666667
278,139,82.0,1945.32,240.0,19,8.006,52,0,0.0,211.2,83.6
279,139,82.0,1953.16,230.0,19,8.006,52,0,0.0,213.96666666666667,83.53333333333333
280,140,82.0,1961.1,244.0,19,8.006,52,0,0.0,215.6,83.43333333333334
281,140,82.0,1968.74,252.0,19,7.95,52,0,0.0,217.46666666666667,83.33333333333333
282,140,82.0,1976.65,243.0,19,7.931,52,0,0.0,219.03333333333333,83.16666666666667
283,140,83.0,1984.8,215.0,19,7.931,52,0,0.0,220.53333333333333,83.0
284,140,82.0,1993.09,246.0,19,7.922,52,0,0.0,224.3,82.8
285,139,83.0,2001.3,234.0,19,7.922,52,0,0.0,227.3,82.66666666666667
286,139,83.0,2009.47,231.0,19,7.931,52,0,0.0,229.03333333333333,82.56666666666666
287,139,83.0,2017.74,217.0,19,7.931,52,0,0.0,228.9,82.5
288,139,82.0,2025.9,209.0,19,8.006,53,1,0.2,227.8,82.43333333333334
289,139,82.0,2034.31,248.0,19,8.015,53,0,0.2,228.5,82.36666666666666
290,138,82.0,2042.58,242.0,19,8.015,53,0,0.2,228.7,82.53333333333333
291,138,82.0,2050.74,242.0,19,8.034,53,0,0.2,234.13333333333333,82.86666666666666
292,138,83.0,2058.72,247.0,19,8.034,53,0,0.2,233.76666666666668,83.23333333333333
293,137,82.0,2066.77,233.0,19,8.062,53,0,0.0,232.93333333333334,83.36666666666666
294,137,82.0,2074.82,221.0,19,8.062,53,0,0.0,232.06666666666666,83.46666666666667
295,137,82.0,2082.73,240.0,19,8.062,53,0,0.0,232.03333333333333,83.3
296,138,82.0,2090.7,254.0,19,8.034,53,0,0.0,232.73333333333332,83.06666666666666
297,137,82.0,2098.66,256.0,19,8.015,53,0,0.0,234.3,82.83333333333333
298,137,82.0,2106.97,256.0,19,8.015,53,0,0.0,235.1,82.6
299,137,82.0,2115.07,264.0,19,8.015,53,0,0.0,236.36666666666667,82.33333333333333
300,137,82.0,2122.89,261.0,19,7.968,53,0,0.0,237.56666666666666,82.13333333333334
301,138,82.0,2131.02,249.0,19,7.968,53,0,0.0,239.03333333333333,82.13333333333334
302,137,82.0,2139.12,248.0,19,7.968,53,0,0.0,239.83333333333334,82.13333333333334
303,138,82.0,2147.02,248.0,19,7.959,54,1,0.2,240.13333333333333,82.13333333333334
304,138,82.0,2154.91,237.0,19,7.94,54,0,0.2,240.83333333333334,82.13333333333334
305,138,82.0,2162.99,244.0,19,7.94,54,0,0.2,241.3,82.13333333333334
306,138,82.0,2170.87,240.0,19,7.922,54,0,0.2,241.16666666666666,82.13333333333334
307,139,82.0,2178.67,239.0,19,7.912,54,0,0.2,241.0,82.16666666666667
308,139,82.0,2186.3,253.0,19,7.922,54,0,0.0,241.43333333333334,82.16666666666667
309,139,82.0,2194.07,252.0,19,7.912,54,0,0.0,242.16666666666666,82.16666666666667
310,140,82.0,2202.08,244.0,19,7.912,54,0,0.0,242.16666666666666,82.16666666666667
311,140,82.0,2209.93,243.0,19,7.866,54,0,0.0,241.86666666666667,82.16666666666667
312,141,82.0,2217.87,237.0,19,7.866,54,0,0.0,241.66666666666666,82.16666666666667
313,141,82.0,2225.59,247.0,19,7.866,54,0,0.0,242.73333333333332,82.13333333333334
