timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
111,122,100.0,916.73,161.0,23,9.76,50,0,-0.2,149.23333333333332,93.2
112,122,100.0,926.32,166.0,23,9.76,50,0,-0.2,144.63333333333333,93.7
113,122,100.0,935.79,29.0,23,9.695,50,0,-0.2,143.4,94.2
114,122,78.0,945.06,29.0,23,9.676,50,0,0.0,142.16666666666666,93.96666666666667
115,121,54.0,954.29,46.33333333333333,23,9.592,50,0,0.0,141.5111111111111,94.2
116,120,47.0,963.12,63.666666666666664,23,9.592,50,0,0.0,138.9,92.8
117,119,47.0,971.83,81.0,23,9.125,50,0,0.0,136.03333333333333,91.36666666666666
118,118,47.0,979.6,98.33333333333333,23,8.528,50,0,0.0,133.74444444444444,89.86666666666666
119,118,39.5,986.09,115.66666666666666,23,6.942,50,0,0.0,131.7,88.08333333333333
120,117,32.0,991.6,133.0,23,5.944,50,0,0.0,129.9,85.98333333333333
121,115,24.5,996.37,150.33333333333331,23,5.337,50,0,0.0,129.84444444444446,83.6
122,114,17.0,1000.2,167.66666666666666,23,4.217,50,0,0.0,130.56666666666666,81.16666666666667
123,113,17.0,1004.22,185.0,23,4.217,50,0,0.0,130.16666666666666,78.73333333333333
124,113,51.0,1009.06,308.0,23,4.787,50,0,0.0,133.86666666666667,77.36666666666666
125,113,56.0,1014.25,273.0,23,5.216,50,0,0.0,137.8,76.1
126,113,61.0,1019.75,320.0,23,5.636,50,0,0.0,143.9,75.0
127,113,66.0,1025.24,308.0,23,5.636,50,0,0.0,149.03333333333333,74.03333333333333
128,113,71.0,1031.36,252.0,23,5.953,50,0,0.0,152.43333333333334,73.2
129,113,71.0,1037.86,303.0,23,6.83,50,0,0.0,157.63333333333333,72.33333333333333
130,114,74.0,1045.18,303.0,23,6.877,50,0,0.0,162.36666666666667,71.56666666666666
131,115,77.0,1052.9,326.0,23,7.241,50,0,0.0,167.86666666666667,70.86666666666666
132,116,46.0,1060.91,207.0,23,7.735,50,0,0.0,170.0,69.13333333333334
133,118,46.0,1069.01,103.0,23,7.847,50,0,0.0,168.23333333333332,67.36666666666666
134,118,46.0,1076.72,103.0,23,7.847,50,0,0.0,166.86666666666667,65.6
135,119,49.0,1084.48,103.0,23,7.856,50,0,0.0,164.83333333333334,63.9
136,119,49.0,1092.39,44.0,23,7.978,50,0,0.0,161.73333333333332,62.2
137,120,30.0,1100.49,44.0,23,7.735,50,0,0.0,159.7,59.86666666666667
138,120,81.0,1108.46,135.0,23,7.847,50,0,0.0,160.7,59.233333333333334
139,120,82.0,1116.38,136.0,23,7.856,50,0,0.0,160.96666666666667,58.63333333333333
140,119,83.0,1124.42,201.0,23,7.903,50,0,0.0,163.16666666666666,58.06666666666667
141,119,83.0,1132.75,198.0,23,7.912,50,0,0.0,164.4,57.5
142,118,84.0,1140.89,176.0,23,7.959,50,0,0.0,164.73333333333332,56.96666666666667
143,118,85.0,1149.12,156.0,23,7.978,50,0,0.0,168.96666666666667,56.46666666666667
144,119,85.0,1157.47,170.0,23,8.062,50,0,0.0,173.66666666666666,56.7
145,119,86.0,1165.98,198.0,23,8.071,50,0,0.0,178.72222222222223,57.766666666666666
146,120,88.0,1174.4,171.0,23,8.164,50,0,0.0,182.3,59.13333333333333
147,121,88.0,1182.89,145.0,23,8.192,50,0,0.0,184.43333333333334,60.5
148,122,87.0,1191.58,171.0,23,8.286,50,0,0.0,186.85555555555555,61.833333333333336
149,122,88.0,1200.21,150.0,23,8.416,50,0,0.0,188.0,63.45
150,123,88.0,1208.88,164.0,23,8.426,50,0,0.0,189.03333333333333,65.31666666666666
151,123,87.0,1217.45,164.0,23,8.454,50,0,0.0,189.4888888888889,67.4
152,124,87.0,1225.79,148.0,23,8.454,50,0,0.0,188.83333333333334,69.73333333333333
153,124,87.0,1234.17,166.0,23,8.454,50,0,0.0,188.2,72.06666666666666
154,124,87.0,1242.67,171.0,23,8.491,50,0,0.0,183.63333333333333,73.26666666666667
155,125,87.0,1251.3,137.0,23,8.491,50,0,0.0,179.1,74.3
156,125,87.0,1259.77,127.0,23,8.491,50,0,0.0,172.66666666666666,75.16666666666667
157,125,80.0,1268.04,48.0,23,8.491,50,0,0.0,164.0,75.63333333333334
158,125,83.0,1276.17,117.0,23,8.454,51,1,0.2,159.5,76.03333333333333
159,124,82.0,1284.26,94.0,23,8.416,51,0,0.2,152.53333333333333,76.4
160,123,81.0,1292.16,149.0,23,8.388,51,0,0.2,147.4,76.63333333333334
161,123,82.0,1300.16,190.0,23,8.351,51,0,0.2,142.86666666666667,76.8
162,122,83.0,1308.25,172.0,23,8.071,51,0,0.2,141.7,78.03333333333333
163,122,82.0,1316.21,108.0,23,8.062,51,0,0.0,141.86666666666667,79.23333333333333
164,121,80.0,1323.96,74.0,23,7.978,51,0,0.0,140.9,80.36666666666666
165,120,79.0,1331.66,91.0,23,7.978,51,0,0.0,140.5,81.36666666666666
166,120,78.0,1339.32,166.0,23,7.968,51,0,0.0,144.56666666666666,82.33333333333333
167,120,78.0,1346.85,187.0,23,7.847,52,1,0.2,149.33333333333334,83.93333333333334
168,120,82.0,1354.06,147.0,23,7.81,52,0,0.2,149.73333333333332,83.96666666666667
169,120,84.0,1361.1,165.0,23,7.642,52,0,0.2,150.7,84.03333333333333
170,121,83.0,1368.17,193.0,23,7.633,52,0,0.2,150.43333333333334,84.03333333333333
171,121,83.0,1375.5,224.0,23,7.567,52,0,0.2,151.3,84.03333333333333
172,122,83.0,1382.6,198.0,23,7.549,52,0,0.0,152.03333333333333,84.0
173,122,80.0,1389.52,211.0,23,7.53,52,0,0.0,153.86666666666667,83.83333333333333
174,123,80.0,1396.3,232.0,23,6.905,52,0,0.0,155.93333333333334,83.66666666666667
175,123,76.0,1402.62,232.0,23,6.522,52,0,0.0,157.06666666666666,83.33333333333333
176,124,75.0,1408.71,251.0,23,6.065,52,0,0.0,159.73333333333332,82.9
177,124,74.0,1414.99,337.0,23,6.065,52,0,0.0,166.13333333333333,82.43333333333334
178,125,74.0,1421.69,348.0,23,6.261,53,1,0.2,172.03333333333333,82.0
179,126,73.0,1427.76,368.0,23,6.261,53,0,0.2,179.3,81.5
180,126,71.0,1433.53,350.0,23,5.738,53,0,0.2,185.5,80.93333333333334
181,127,70.0,1439.31,355.0,23,5.738,54,1,0.4,191.86666666666667,80.36666666666666
182,128,70.0,1445.26,371.0,23,6.13,54,0,0.4,199.3,79.8
183,128,71.0,1451.39,366.0,23,6.065,54,0,0.2,205.96666666666667,79.26666666666667
184,129,71.0,1457.62,336.0,23,6.065,55,1,0.4,211.46666666666667,78.73333333333333
185,130,72.0,1463.46,331.0,23,5.962,55,0,0.4,217.93333333333334,78.23333333333333
186,131,72.0,1469.39,345.0,23,5.962,55,0,0.2,225.2,77.73333333333333
187,132,73.0,1475.38,376.0,23,6.056,56,1,0.4,236.13333333333333,77.5
188,133,74.0,1481.58,362.0,23,6.056,56,0,0.4,244.3,77.2
189,134,75.0,1488.02,364.0,23,6.056,56,0,0.2,253.3,76.96666666666667
190,135,77.0,1494.65,377.0,23,6.065,57,1,0.4,260.9,76.83333333333333
191,136,80.0,1501.29,378.0,23,6.13,57,0,0.4,267.1666666666667,76.76666666666667
192,137,80.0,1508.3,229.0,23,6.783,58,1,0.4,269.06666666666666,76.66666666666667
193,137,55.0,1515.51,229.0,23,6.97,58,0,0.4,273.1,75.76666666666667
194,139,65.0,1522.66,96.0,23,7.11,58,0,0.4,273.8333333333333,75.26666666666667
195,140,86.0,1529.89,161.0,23,7.166,58,0,0.2,276.1666666666667,75.5
196,141,88.0,1537.27,165.0,23,6.783,58,0,0.2,276.1333333333333,75.83333333333333
197,141,91.0,1544.78,165.0,23,6.97,59,1,0.2,275.4,76.26666666666667
198,141,94.0,1552.58,189.0,23,7.11,59,0,0.2,276.8,76.66666666666667
199,141,88.0,1560.68,125.0,23,7.894,59,0,0.2,275.46666666666664,76.8
200,140,62.0,1568.99,15.0,23,8.127,59,0,0.2,269.53333333333336,76.1
201,138,65.0,1577.57,15.0,23,8.183,59,0,0.2,262.56666666666666,75.5
202,138,78.0,1586.29,15.0,23,8.575,59,0,0.0,256.46666666666664,75.33333333333333
203,136,97.0,1595.17,130.0,23,8.724,59,0,0.0,253.76666666666668,75.9
204,135,86.0,1604.34,88.0,23,8.967,59,0,0.0,248.96666666666667,76.1
205,134,64.0,1613.74,82.21428571428571,23,9.387,59,0,0.0,243.9738095238095,75.7
206,132,64.0,1623.27,76.42857142857143,23,9.396,59,0,0.0,238.1547619047619,75.33333333333333
207,131,56.0,1632.95,70.64285714285714,23,9.583,58,-1,-0.2,229.2761904761905,74.73333333333333
208,128,52.0,1643.05,64.85714285714286,23,9.816,58,0,-0.2,219.83809523809524,74.0
209,127,52.0,1653.21,59.07142857142857,23,10.096,58,0,-0.2,209.54047619047617,73.3
210,126,53.0,1663.5,53.285714285714285,23,10.236,58,0,-0.2,199.65,72.7
211,125,57.0,1673.95,47.5,23,10.366,58,0,-0.2,189.4,72.26666666666667
212,124,55.0,1684.76,41.714285714285715,23,10.46,58,0,0.0,178.42380952380952,71.76666666666667
213,123,54.0,1695.4,35.92857142857143,23,10.096,57,-1,-0.2,167.42142857142855,71.2
214,122,55.0,1706.36,30.142857142857146,23,10.236,57,0,-0.2,157.22619047619048,70.66666666666667
215,121,55.0,1716.68,24.35714285714286,23,10.273,56,-1,-0.4,147.0047619047619,70.1
216,120,54.0,1726.84,18.57142857142857,23,10.273,56,0,-0.4,136.1238095238095,69.5
217,119,54.0,1736.98,12.785714285714292,23,10.273,55,-1,-0.6,124.01666666666667,68.86666666666666
218,118,63.0,1747.15,7.0,23,10.273,55,0,-0.4,112.18333333333334,68.5
219,118,109.0,1757.02,197.0,23,10.273,55,0,-0.4,106.61666666666666,69.63333333333334
220,118,109.0,1766.8,205.0,23,10.273,54,-1,-0.4,100.88333333333334,70.7
221,117,78.0,1776.72,46.0,23,10.161,54,0,-0.4,89.81666666666666,70.63333333333334
222,116,60.0,1786.32,73.0,23,10.161,54,0,-0.2,84.61666666666666,69.96666666666667
223,115,92.0,1795.73,73.0,23,10.03,54,0,-0.2,79.41666666666667,71.2
224,115,104.0,1805.19,213.0,23,9.9,54,0,-0.2,83.31666666666666,72.5
225,115,104.0,1814.56,222.0,23,9.844,54,0,0.0,85.35,73.1
226,114,104.0,1824.15,194.0,23,9.825,54,0,0.0,86.31666666666666,73.63333333333334
227,113,104.0,1833.62,210.0,23,9.489,54,0,0.0,87.81666666666666,74.06666666666666
228,113,103.0,1843.01,171.0,23,9.443,54,0,0.0,87.21666666666667,74.36666666666666
229,113,101.0,1852.27,133.0,23,9.368,54,0,0.0,87.48333333333333,74.8
230,113,70.0,1861.22,5.0,23,9.349,54,0,0.0,87.15,75.06666666666666
231,112,57.0,1869.91,19.0,23,9.34,54,0,0.0,87.28333333333333,74.8
232,112,87.0,1878.41,20.0,23,8.575,54,0,0.0,87.45,75.1
233,111,70.0,1886.78,8.0,23,8.379,54,0,0.0,83.38333333333334,74.2
234,110,70.0,1894.78,11.25,23,8.09,54,0,0.0,80.825,73.66666666666667
235,109,51.0,1902.21,14.5,23,7.688,55,1,0.2,78.56785714285714,73.23333333333333
236,108,55.0,1909.11,17.75,23,7.157,55,0,0.2,76.61190476190475,72.93333333333334
237,107,67.0,1915.52,21.0,23,6.476,55,0,0.2,74.95714285714286,73.3
238,107,69.0,1921.84,131.0,23,6.252,55,0,0.2,77.16190476190475,73.86666666666666
239,107,71.0,1928.25,134.0,23,6.252,55,0,0.2,79.6595238095238,74.5
240,107,75.0,1934.75,257.0,23,6.41,55,0,0.0,86.45,75.23333333333333
241,108,75.0,1941.55,231.0,23,6.849,55,0,0.0,92.56666666666666,75.83333333333333
242,109,79.0,1949.47,231.0,23,7.035,56,1,0.2,98.87619047619047,76.63333333333334
243,110,80.0,1956.21,181.0,23,6.849,56,0,0.2,103.71190476190476,77.5
244,111,81.0,1962.8,168.0,23,6.727,56,0,0.2,108.30714285714286,78.36666666666666
245,112,81.0,1968.39,197.0,23,6.727,56,0,0.2,114.06190476190476,79.23333333333333
246,113,80.0,1977.32,184.0,23,6.727,56,0,0.2,119.57619047619048,80.1
247,114,80.0,1983.27,170.0,23,6.849,56,0,0.0,124.81666666666666,80.96666666666667
248,114,79.0,1990.55,178.0,23,7.035,56,0,0.0,130.51666666666668,81.5
249,115,79.0,1997.8,191.0,23,7.035,56,0,0.0,130.31666666666666,80.5
250,115,79.0,2005.04,184.0,23,7.045,56,0,0.0,129.61666666666667,79.5
251,115,79.0,2012.22,181.0,23,7.045,56,0,0.0,134.11666666666667,79.53333333333333
252,116,79.0,2019.27,190.0,23,7.129,56,0,0.0,138.01666666666668,80.16666666666667
253,115,79.0,2026.43,174.0,23,7.129,56,0,0.0,141.38333333333333,79.73333333333333
254,115,79.0,2033.5,184.0,24,7.129,56,0,0.0,140.41666666666666,78.9
255,116,80.0,2040.69,211.0,24,7.166,56,0,0.0,140.05,78.1
256,115,80.0,2047.89,179.0,24,7.166,56,0,0.0,139.55,77.3
257,116,81.0,2055.12,187.0,24,7.129,56,0,0.0,138.78333333333333,76.53333333333333
258,116,82.0,2062.35,190.0,24,7.129,56,0,0.0,139.41666666666666,75.83333333333333
259,117,82.0,2069.74,171.0,24,7.129,56,0,0.0,140.68333333333334,75.2
260,118,82.0,2077.18,194.0,24,7.129,56,0,0.0,146.98333333333332,75.6
261,118,82.0,2084.54,194.0,24,7.175,56,0,0.0,152.81666666666666,76.43333333333334
262,119,82.0,2091.91,209.0,24,7.185,56,0,0.0,159.11666666666667,76.26666666666667
263,120,82.0,2099.45,202.0,24,7.259,57,1,0.2,165.58333333333334,76.66666666666667
264,121,83.0,2106.99,202.0,24,7.287,57,0,0.2,171.94166666666666,77.1
265,122,83.0,2114.51,200.0,24,7.297,57,0,0.2,178.125,78.16666666666667
266,122,83.0,2122.03,206.0,24,7.306,57,0,0.2,184.4,79.1
267,123,83.0,2129.51,202.0,24,7.306,57,0,0.2,190.43333333333334,79.63333333333334
268,123,83.0,2136.88,203.0,24,7.325,57,0,0.0,192.83333333333334,80.1
269,123,83.0,2144.4,206.0,24,7.353,57,0,0.0,195.23333333333332,80.5
270,124,83.0,2151.92,206.0,24,7.39,57,0,0.0,193.53333333333333,80.76666666666667
271,124,84.0,2159.55,219.0,24,7.409,57,0,0.0,193.13333333333333,81.06666666666666
272,124,84.0,2167.14,215.0,24,7.502,57,0,0.0,192.6,81.23333333333333
273,125,85.0,2174.8,187.0,24,7.53,57,0,0.0,192.8,81.4
274,125,85.0,2182.49,191.0,24,7.53,58,1,0.2,193.56666666666666,81.53333333333333
275,125,84.0,2190.15,197.0,24,7.539,58,0,0.2,193.56666666666666,81.63333333333334
276,126,84.0,2197.87,213.0,24,7.558,58,0,0.2,194.53333333333333,81.76666666666667
277,127,85.0,2205.57,201.0,24,7.567,58,0,0.2,195.56666666666666,81.93333333333334
278,128,85.0,2214.66,219.0,24,7.595,58,0,0.2,196.93333333333334,82.13333333333334
279,128,86.0,2220.86,215.0,24,7.605,58,0,0.0,197.73333333333332,82.36666666666666
280,129,86.0,2230.11,199.0,24,7.623,58,0,0.0,198.23333333333332,82.6
281,129,85.0,2236.37,178.0,24,7.642,58,0,0.0,198.13333333333333,82.8
282,130,85.0,2245.67,200.0,24,7.67,58,0,0.0,198.46666666666667,83.0
283,130,85.0,2252.07,184.0,24,7.67,58,0,0.0,198.8,83.2
284,130,85.0,2259.78,220.0,24,7.67,58,0,0.0,200.0,83.4
285,130,84.0,2267.5,203.0,24,7.642,58,0,0.0,199.73333333333332,83.53333333333333
286,130,84.0,2275.24,194.0,24,7.642,59,1,0.2,200.23333333333332,83.66666666666667
287,130,84.0,2282.94,215.0,24,7.623,59,0,0.2,201.16666666666666,83.76666666666667
288,130,84.0,2290.56,196.0,24,7.623,59,0,0.2,201.36666666666667,83.83333333333333
289,129,84.0,2298.09,214.0,24,7.614,59,0,0.2,202.8,83.9
290,129,84.0,2305.73,190.0,24,7.558,59,0,0.2,202.66666666666666,83.96666666666667
291,129,83.0,2313.31,185.0,24,7.549,59,0,0.0,202.36666666666667,84.0
292,128,83.0,2320.98,197.0,24,7.539,59,0,0.0,201.96666666666667,84.03333333333333
293,129,83.0,2328.58,190.0,24,7.53,59,0,0.0,201.56666666666666,84.06666666666666
294,129,83.0,2336.15,226.0,24,7.53,59,0,0.0,202.36666666666667,84.06666666666666
295,129,84.0,2343.79,174.0,24,7.521,59,0,0.0,201.5,84.1
296,130,83.0,2351.38,182.0,24,7.521,59,0,0.0,200.7,84.1
297,130,83.0,2359.05,213.0,24,7.511,59,0,0.0,201.06666666666666,84.1
298,129,83.0,2366.66,202.0,24,7.521,59,0,0.0,201.03333333333333,84.1
299,130,83.0,2374.12,198.0,24,7.521,59,0,0.0,200.76666666666668,84.1
300,129,83.0,2381.63,231.0,24,7.511,59,0,0.0,201.6,84.1
301,128,83.0,2389.19,201.0,24,7.511,60,1,0.2,201.0,84.06666666666666
302,129,83.0,2396.78,210.0,24,7.511,60,0,0.2,200.83333333333334,84.03333333333333
303,129,83.0,2404.33,217.0,24,7.474,60,0,0.2,201.83333333333334,83.96666666666667
304,129,83.0,2411.82,217.0,24,7.474,60,0,0.2,202.7,83.9
305,129,82.0,2419.32,203.0,24,7.455,60,0,0.2,202.9,83.83333333333333
306,129,82.0,2426.84,200.0,24,7.446,60,0,0.0,202.46666666666667,83.76666666666667
307,129,83.0,2434.29,235.0,24,7.446,60,0,0.0,203.6,83.7
308,129,83.0,2441.34,219.0,24,7.437,60,0,0.0,203.6,83.63333333333334
309,130,83.0,2448.63,224.0,24,7.437,60,0,0.0,203.9,83.53333333333333
310,130,83.0,2456.15,223.0,24,7.427,60,0,0.0,204.7,83.43333333333334
311,130,82.0,2463.7,223.0,24,7.418,60,0,0.0,206.2,83.33333333333333
312,130,82.0,2471.13,207.0,24,7.409,60,0,0.0,206.43333333333334,83.23333333333333
313,130,82.0,2478.45,206.0,24,7.399,60,0,0.0,207.16666666666666,83.13333333333334
314,130,82.0,2487.03,191.0,24,7.353,60,0,0.0,206.2,83.03333333333333
