timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
42,95,28.086956521739133,150.87,61.25925925925926,23,0.7,51,0,0.0,73.98406285072953,40.18007246376812
43,95,27.52173913043478,151.34,63.96296296296296,23,0.551,51,0,0.0,74.55858585858586,39.947463768115945
44,94,26.956521739130437,152.35,66.66666666666666,23,0.551,52,1,0.2,75.3959595959596,39.841847826086955
45,94,26.391304347826086,153.56,69.37037037037038,23,0.886,52,0,0.2,76.49618406285072,39.86322463768116
46,94,25.826086956521742,154.95,72.07407407407408,23,0.495,52,0,0.2,77.85925925925926,40.01159420289855
47,94,25.26086956521739,155.41,74.77777777777777,23,0.495,52,0,0.2,79.48518518518519,40.286956521739135
48,95,24.695652173913047,155.85,77.48148148148148,23,0.69,52,0,0.2,74.70123456790124,39.3768115942029
49,95,24.130434782608695,157.24,80.18518518518519,23,0.681,52,0,0.0,68.67407407407407,37.74782608695652
50,94,23.56521739130435,158.09,82.88888888888889,23,0.681,52,0,0.0,62.53703703703704,36.1
51,94,23.0,158.09,85.5925925925926,52,0.0,52,0,0.0,56.49012345679012,34.06666666666667
52,94,23.0,158.09,88.29629629629629,52,0.0,52,0,0.0,58.5,33.93333333333333
53,76,35.0,161.54,91.0,23,2.781,51,-1,-0.2,59.93333333333333,32.86666666666667
54,75,27.0,164.9,28.0,23,2.967,51,0,-0.2,56.333333333333336,31.533333333333335
55,75,61.0,168.26,134.0,23,3.135,51,0,-0.2,56.266666666666666,30.866666666666667
56,75,61.0,171.63,139.0,23,3.135,51,0,-0.2,60.3,31.7
57,75,68.0,175.44,139.0,23,3.303,51,0,-0.2,64.2432098765432,32.766666666666666
58,78,73.0,179.54,109.0,23,3.695,51,0,0.0,67.0962962962963,34.0
59,80,74.0,183.65,82.0,23,3.9,51,0,0.0,68.95925925925926,35.28550724637682
60,81,76.0,187.69,75.0,23,3.9,51,0,0.0,70.49876543209876,36.65652173913043
61,82,76.0,191.74,120.0,23,3.9,51,0,0.0,73.44814814814815,38.0463768115942
62,83,80.0,195.87,120.0,23,3.695,51,0,0.0,76.30740740740741,39.58840579710145
63,83,84.0,200.25,129.0,23,4.115,51,0,0.0,79.37654320987653,41.28260869565217
64,84,83.0,204.94,109.0,23,3.9,51,0,0.0,81.68888888888888,42.962318840579705
65,85,47.0,209.59,119.28571428571429,23,4.087,51,0,0.0,84.25396825396825,43.46086956521739
66,85,47.0,214.2,129.57142857142858,23,4.115,51,0,0.0,87.07178130511463,43.97826086956522
67,85,47.0,218.8,139.85714285714286,23,4.133,51,0,0.0,90.14232804232805,44.514492753623195
68,84,44.0,223.39,150.14285714285714,23,4.479,51,0,0.0,93.46560846560848,44.969565217391306
69,84,41.0,227.8,160.42857142857144,23,4.479,51,0,0.0,97.04162257495591,45.34347826086957
70,84,38.0,231.43,170.71428571428572,23,4.05,51,0,0.0,100.87037037037038,45.63623188405798
71,84,35.0,234.12,181.0,23,2.837,51,0,0.0,104.95185185185186,45.84782608695652
72,85,32.0,235.89,191.28571428571428,23,2.277,51,0,0.0,109.28606701940035,45.97826086956522
73,85,29.0,236.3,201.57142857142858,23,0.653,51,0,0.0,113.87301587301589,46.027536231884056
74,86,26.0,236.3,211.85714285714286,23,0.0,51,0,0.0,118.71269841269842,45.995652173913044
75,87,23.0,236.34,222.14285714285717,51,0.0,51,0,0.0,123.80511463844798,45.88260869565217
76,84,23.0,238.0,232.42857142857144,52,1.577,52,1,0.2,129.15026455026455,45.78840579710145
77,83,23.0,240.54,242.71428571428572,156,2.127,52,0,0.2,134.74814814814815,45.713043478260865
78,83,57.0,243.21,253.0,23,2.743,52,0,0.2,140.5987654320988,46.789855072463766
79,83,69.0,246.68,220.0,23,3.21,52,0,0.2,145.25925925925927,48.28550724637681
80,83,74.0,251.07,303.0,23,3.947,52,0,0.2,152.59629629629632,49.96666666666667
81,84,75.0,256.02,277.0,23,4.777,52,0,0.0,158.97654320987655,51.7
82,86,75.0,261.4,207.0,23,4.88,52,0,0.0,162.93333333333337,53.43333333333333
83,87,51.0,266.98,207.0,23,5.384,52,0,0.0,166.80000000000004,53.96666666666667
84,89,61.0,272.37,78.0,23,5.384,52,0,0.0,168.4666666666667,55.1
85,90,79.0,277.57,125.0,23,5.169,52,0,0.0,168.16666666666666,55.7
86,91,80.0,282.96,124.0,23,4.88,52,0,0.0,167.66666666666666,56.333333333333336
87,92,81.0,288.53,150.0,23,5.067,52,0,0.0,168.03333333333333,56.766666666666666
88,93,83.0,294.03,143.0,23,5.169,52,0,0.0,169.16666666666666,57.1
89,95,84.0,299.48,127.0,23,5.384,51,-1,-0.2,170.66666666666666,57.43333333333333
90,96,84.0,304.94,127.0,23,5.412,51,0,-0.2,172.4,57.7
91,97,85.0,310.39,146.0,23,5.412,51,0,-0.2,173.26666666666668,58.0
92,98,85.0,315.81,175.0,23,5.468,51,0,-0.2,175.1,58.166666666666664
93,99,90.0,321.74,175.0,23,5.468,52,1,0.0,176.63333333333333,58.36666666666667
94,101,93.0,327.85,158.0,23,5.496,52,0,0.2,178.26666666666668,58.7
95,102,75.0,334.14,63.0,23,5.561,52,0,0.2,176.39047619047622,59.63333333333333
96,102,75.0,340.56,54.833333333333336,23,5.673,52,0,0.2,173.89920634920637,60.56666666666667
97,103,75.0,346.93,46.66666666666667,23,5.71,52,0,0.2,170.79285714285714,61.5
98,103,61.0,353.37,38.5,23,5.953,52,0,0.0,167.07142857142858,62.06666666666667
99,103,47.0,359.81,30.333333333333336,23,6.168,52,0,0.0,162.73492063492066,62.266666666666666
100,103,33.0,366.05,22.16666666666667,23,6.168,52,0,0.0,157.78333333333333,62.1
101,103,19.0,372.31,14.0,23,6.205,52,0,0.0,152.21666666666667,61.56666666666667
102,103,63.0,378.5,19.0,23,6.205,52,0,0.0,146.47380952380954,62.6
103,102,68.0,384.43,258.0,23,6.205,52,0,0.0,148.35476190476192,63.9
104,103,73.0,390.78,273.0,23,6.261,52,0,0.0,150.39285714285717,65.46666666666667
105,104,75.0,397.43,264.0,23,6.308,52,0,0.0,151.78809523809525,67.2
106,105,77.0,404.21,255.0,23,6.308,52,0,0.0,152.5404761904762,69.0
107,105,79.0,411.32,248.0,23,6.923,52,0,0.0,152.71666666666667,70.86666666666666
108,107,33.0,418.39,48.0,23,6.923,52,0,0.0,145.88333333333333,70.06666666666666
109,108,79.0,425.33,169.0,23,7.091,52,0,0.0,144.18333333333334,70.4
110,109,78.0,432.51,130.0,23,6.746,52,0,0.0,138.41666666666666,70.53333333333333
111,110,79.0,439.53,122.0,23,6.811,52,0,0.0,133.25,70.66666666666667
112,111,79.0,446.57,173.0,23,6.858,52,0,0.0,132.11666666666667,70.8
113,112,81.0,453.72,173.0,23,6.923,52,0,0.0,130.98333333333332,71.8
114,113,83.0,460.96,133.0,23,6.923,52,0,0.0,132.81666666666666,72.53333333333333
115,113,84.0,468.39,110.0,23,7.082,52,0,0.0,132.31666666666666,72.7
116,113,86.0,475.98,111.0,23,7.091,52,0,0.0,131.88333333333333,72.9
117,113,87.0,483.61,155.0,23,7.091,52,0,0.0,132.05,73.1
118,113,88.0,491.43,143.0,23,7.091,52,0,0.0,132.05,73.26666666666667
119,114,89.0,499.27,157.0,23,7.297,52,0,0.0,133.05,73.43333333333334
120,114,89.0,507.17,143.0,23,7.549,52,0,0.0,133.58333333333334,73.6
121,114,89.0,515.19,143.0,23,7.567,52,0,0.0,133.48333333333332,73.73333333333333
122,114,90.0,523.29,138.0,23,7.679,52,0,0.0,132.25,73.9
123,115,90.0,531.36,166.0,23,7.688,52,0,0.0,131.95,73.9
124,115,90.0,539.4,167.0,23,7.688,52,0,0.0,132.25,73.8
125,116,91.0,547.63,178.0,23,7.875,52,0,0.0,136.08333333333334,74.33333333333333
126,117,91.0,555.76,153.0,23,7.996,52,0,0.0,139.35555555555555,74.86666666666666
127,118,91.0,563.87,158.0,23,8.015,52,0,0.0,143.06666666666666,75.4
128,118,92.0,571.88,149.0,23,8.015,52,0,0.0,146.75,76.43333333333334
129,119,93.0,580.01,201.0,23,8.024,52,0,0.0,152.4388888888889,77.96666666666667
130,120,94.0,588.32,170.0,23,8.024,52,0,0.0,157.36666666666667,80.0
131,121,95.0,598.32,128.0,23,8.108,52,0,0.0,161.16666666666666,82.53333333333333
132,122,95.0,606.89,154.0,23,8.118,52,0,0.0,165.66666666666666,83.6
133,122,96.0,615.51,170.0,23,8.174,52,0,0.0,162.73333333333332,84.53333333333333
134,122,96.0,622.27,151.0,23,8.192,51,-1,-0.2,158.66666666666666,85.3
135,121,73.0,630.75,49.0,23,8.22,51,0,-0.2,151.5,85.23333333333333
136,121,73.0,639.34,145.0,23,8.407,51,0,-0.2,147.83333333333334,85.1
137,122,89.0,647.91,145.0,23,8.454,51,0,-0.2,144.4,85.43333333333334
138,122,87.0,656.47,200.0,23,8.454,51,0,-0.2,149.46666666666667,87.23333333333333
139,122,88.0,665.24,168.0,23,8.454,51,0,0.0,149.43333333333334,87.53333333333333
140,122,89.0,673.93,155.0,23,8.463,51,0,0.0,150.26666666666668,87.9
141,122,89.0,682.74,164.0,23,8.463,51,0,0.0,151.66666666666666,88.23333333333333
142,122,89.0,691.53,146.0,23,8.51,51,0,0.0,150.76666666666668,88.56666666666666
143,122,89.0,700.39,131.0,23,8.51,51,0,0.0,149.36666666666667,88.83333333333333
144,122,89.0,709.31,131.0,23,8.566,51,0,0.0,149.3,89.03333333333333
145,122,90.0,718.1,156.0,23,8.678,51,0,0.0,150.83333333333334,89.23333333333333
146,122,90.0,726.91,106.0,23,8.715,51,0,0.0,150.66666666666666,89.36666666666666
147,122,89.0,735.86,138.0,23,8.762,51,0,0.0,150.1,89.43333333333334
148,122,89.0,744.58,143.0,23,8.762,51,0,0.0,150.1,89.46666666666667
149,121,89.0,753.34,145.0,23,8.771,51,0,0.0,149.7,89.46666666666667
150,121,89.0,762.17,133.0,23,8.771,51,0,0.0,149.36666666666667,89.46666666666667
151,121,88.0,770.93,157.0,23,8.771,51,0,0.0,149.83333333333334,89.43333333333334
152,121,88.0,779.51,171.0,23,8.762,51,0,0.0,150.93333333333334,89.36666666666666
153,121,88.0,788.08,171.0,23,8.715,51,0,0.0,151.1,89.3
154,121,88.0,796.38,186.0,23,8.687,51,0,0.0,151.73333333333332,89.23333333333333
155,121,87.0,804.85,131.0,23,8.678,50,-1,-0.2,150.16666666666666,89.1
156,121,87.0,813.22,172.0,23,8.65,50,0,-0.2,150.8,88.96666666666667
157,121,87.0,821.87,172.0,23,8.64,50,0,-0.2,151.26666666666668,88.83333333333333
158,122,87.0,830.09,153.0,23,8.566,50,0,-0.2,151.4,88.66666666666667
159,122,87.0,838.61,133.0,23,8.491,50,0,-0.2,149.13333333333333,88.46666666666667
160,122,87.0,847.11,123.0,23,8.491,50,0,0.0,147.56666666666666,88.23333333333333
161,122,87.0,855.72,138.0,23,8.491,50,0,0.0,147.9,87.96666666666667
162,122,86.0,864.37,101.0,23,8.491,50,0,0.0,146.13333333333333,87.66666666666667
163,122,86.0,872.98,17.0,23,8.482,50,0,0.0,141.03333333333333,87.33333333333333
164,122,58.0,881.32,17.0,23,8.463,50,0,0.0,136.56666666666666,86.06666666666666
165,121,58.0,889.68,5.0,23,8.463,50,0,0.0,135.1,85.56666666666666
166,119,52.0,897.86,5.0,23,8.454,51,1,0.2,130.43333333333334,84.86666666666666
167,119,62.0,906.02,6.0,23,8.454,51,0,0.2,125.8,83.96666666666667
168,118,84.0,914.28,144.0,23,8.454,51,0,0.2,123.93333333333334,83.86666666666666
169,117,86.0,922.91,140.0,23,8.454,51,0,0.2,123.0,83.8
170,117,86.0,931.49,169.0,23,8.454,51,0,0.2,123.46666666666667,83.7
171,117,86.0,939.88,175.0,23,8.444,51,0,0.0,123.83333333333333,83.6
172,117,87.0,948.35,180.0,23,8.444,51,0,0.0,124.96666666666667,83.53333333333333
173,117,89.0,958.73,167.0,23,8.444,51,0,0.0,126.16666666666667,83.53333333333333
174,118,90.0,967.34,177.0,23,8.444,51,0,0.0,127.7,83.56666666666666
175,118,91.0,976.26,170.0,23,8.472,51,0,0.0,128.16666666666666,83.6
176,118,87.0,985.21,131.0,23,8.687,51,0,0.0,129.0,83.5
177,119,82.0,992.43,167.0,23,8.734,51,0,0.0,129.96666666666667,83.26666666666667
178,119,82.0,1003.42,160.0,23,8.78,50,-1,-0.2,130.53333333333333,83.03333333333333
179,119,84.0,1012.72,160.0,23,8.929,50,0,-0.2,131.03333333333333,82.86666666666666
180,119,85.0,1021.84,176.0,23,8.929,50,0,-0.2,132.46666666666667,82.73333333333333
181,119,86.0,1031.15,152.0,23,8.929,50,0,-0.2,132.3,82.66666666666667
182,119,87.0,1040.5,156.0,23,9.032,50,0,-0.2,131.8,82.63333333333334
183,119,87.0,1050.23,184.0,23,9.107,50,0,0.0,132.23333333333332,82.6
184,119,88.0,1059.99,182.0,23,9.191,50,0,0.0,132.1,82.6
185,119,90.0,1069.79,144.0,23,9.247,50,0,0.0,132.53333333333333,82.7
186,119,90.0,1079.82,182.0,23,9.312,49,-1,-0.2,132.86666666666667,82.8
187,120,91.0,1089.79,178.0,23,9.443,49,0,-0.2,133.06666666666666,82.93333333333334
188,121,91.0,1099.86,131.0,23,9.601,49,0,-0.2,132.33333333333334,83.06666666666666
189,121,92.0,1109.68,152.0,23,9.704,49,0,-0.2,132.96666666666667,83.23333333333333
190,122,93.0,1119.72,156.0,23,9.881,49,0,-0.2,134.06666666666666,83.43333333333334
191,122,93.0,1129.82,143.0,23,9.881,49,0,0.0,134.23333333333332,83.63333333333334
192,123,93.0,1140.07,149.0,23,9.909,49,0,0.0,135.83333333333334,83.86666666666666
193,123,93.0,1150.23,145.0,23,10.021,49,0,0.0,140.1,84.1
194,123,93.0,1160.35,177.0,23,10.03,49,0,0.0,145.43333333333334,85.26666666666667
195,123,93.0,1170.59,177.0,23,10.105,49,0,0.0,151.16666666666666,86.43333333333334
196,123,94.0,1180.77,157.0,23,10.133,49,0,0.0,156.23333333333332,87.83333333333333
197,123,95.0,1191.06,147.0,23,10.17,49,0,0.0,160.93333333333334,88.93333333333334
198,124,94.0,1201.5,151.0,23,10.17,49,0,0.0,161.16666666666666,89.26666666666667
199,123,87.0,1211.91,147.0,23,10.198,48,-1,-0.2,161.4,89.3
200,124,85.0,1220.29,138.0,23,10.208,48,0,-0.2,160.36666666666667,89.26666666666667
201,124,80.0,1232.89,76.0,23,10.226,48,0,-0.2,157.06666666666666,89.06666666666666
202,123,54.0,1243.41,79.2,22,10.254,48,0,-0.2,153.70666666666665,87.96666666666667
203,123,54.0,1253.84,82.4,22,10.31,48,0,-0.2,150.88666666666668,86.8
204,123,54.0,1264.17,85.6,22,10.413,48,0,0.0,147.84,85.6
205,122,42.5,1272.3,88.8,22,10.413,48,0,0.0,145.13333333333333,83.98333333333333
206,121,31.0,1284.14,92.0,22,10.413,48,0,0.0,143.83333333333334,82.11666666666666
207,121,78.0,1293.59,88.0,22,10.413,48,0,0.0,141.2,81.98333333333333
208,121,83.0,1302.98,118.0,22,9.751,48,0,0.0,139.8,82.01666666666667
209,120,87.0,1311.83,172.0,22,9.461,48,0,0.0,140.2,82.11666666666666
210,120,87.0,1319.21,169.0,22,9.797,48,0,0.0,139.96666666666667,82.18333333333334
211,120,87.0,1328.89,21.0,22,9.751,48,0,0.0,135.6,82.21666666666667
212,120,65.0,1340.64,21.0,22,9.723,48,0,0.0,131.1,81.48333333333333
213,119,29.0,1350.08,13.0,22,9.695,48,0,0.0,125.4,79.55
214,119,86.0,1359.82,250.0,22,9.695,48,0,0.0,127.66666666666667,79.48333333333333
215,119,86.0,1369.47,81.0,22,9.639,48,0,0.0,125.56666666666666,79.35
216,119,55.0,1379.0,81.0,22,9.583,48,0,0.0,122.2,78.18333333333334
217,119,85.0,1388.28,125.0,22,9.527,48,0,0.0,120.43333333333334,77.98333333333333
218,119,85.0,1395.63,165.0,22,9.461,48,0,0.0,121.56666666666666,77.78333333333333
219,118,85.0,1406.4,165.0,22,9.377,48,0,0.0,122.0,77.55
220,118,84.0,1415.54,162.0,22,9.321,48,0,0.0,122.2,77.25
221,118,84.0,1422.97,166.0,22,9.321,48,0,0.0,122.96666666666667,76.95
222,118,85.0,1434.09,167.0,22,9.293,48,0,0.0,123.56666666666666,76.68333333333334
223,118,85.0,1443.44,190.0,22,9.293,48,0,0.0,125.06666666666666,76.41666666666667
224,118,86.0,1452.74,201.0,22,9.321,48,0,0.0,125.86666666666666,76.18333333333334
225,118,86.0,1462.17,186.0,22,9.321,48,0,0.0,126.16666666666667,75.95
226,119,86.0,1469.78,188.0,22,9.321,48,0,0.0,127.2,75.68333333333334
227,119,86.0,1481.09,162.0,22,9.321,48,0,0.0,127.7,75.38333333333334
228,120,86.0,1488.6,130.0,22,9.331,48,0,0.0,127.0,75.11666666666666
229,120,85.0,1499.81,154.0,22,9.331,48,0,0.0,127.23333333333333,75.05
230,120,86.0,1509.12,190.0,22,9.331,48,0,0.0,128.96666666666667,75.08333333333333
231,120,85.0,1516.61,138.0,22,9.331,48,0,0.0,131.03333333333333,75.25
232,120,85.0,1525.93,151.0,22,9.331,49,1,0.2,133.42666666666665,76.28333333333333
233,120,85.0,1537.05,179.0,22,9.331,49,0,0.2,136.64666666666668,77.31666666666666
234,120,84.0,1546.32,201.0,22,9.331,49,0,0.2,140.49333333333334,78.31666666666666
235,120,84.0,1553.6,159.0,22,9.303,49,0,0.2,142.83333333333334,79.7
236,121,83.0,1564.5,174.0,22,9.303,49,0,0.2,145.56666666666666,81.43333333333334
237,121,83.0,1573.62,158.0,22,9.265,49,0,0.0,147.9,81.6
238,122,82.0,1582.67,193.0,22,9.2,49,0,0.0,150.4,81.56666666666666
239,122,81.0,1591.39,179.0,22,9.191,49,0,0.0,150.63333333333333,81.36666666666666
240,122,80.0,1600.21,183.0,22,9.181,49,0,0.0,151.1,81.13333333333334
241,122,80.0,1608.99,185.0,22,9.107,49,0,0.0,156.56666666666666,80.9
242,123,79.0,1617.54,185.0,22,8.929,49,0,0.0,162.03333333333333,81.36666666666666
243,123,79.0,1626.17,189.0,22,8.873,49,0,0.0,167.9,83.03333333333333
244,124,78.0,1634.81,189.0,22,8.836,49,0,0.0,165.86666666666667,82.76666666666667
245,124,77.0,1643.3,186.0,22,8.771,49,0,0.0,169.36666666666667,82.46666666666667
246,124,75.0,1651.54,189.0,22,8.743,50,1,0.2,172.96666666666667,83.13333333333334
247,124,78.0,1659.42,121.0,22,8.034,50,0,0.2,172.83333333333334,82.9
248,124,75.0,1667.03,256.0,22,7.698,50,0,0.2,175.86666666666667,82.56666666666666
249,125,74.0,1674.37,301.0,22,7.39,50,0,0.2,180.4,82.2
250,125,71.0,1681.37,287.0,22,7.11,50,0,0.2,184.56666666666666,81.76666666666667
251,126,71.0,1687.88,284.0,22,6.727,51,1,0.2,188.5,81.33333333333333
252,127,73.0,1694.31,306.0,22,6.485,51,0,0.2,193.13333333333333,80.93333333333334
253,128,71.0,1700.13,321.0,22,6.27,51,0,0.2,197.5,80.46666666666667
254,129,68.0,1706.05,315.0,22,5.925,52,1,0.4,201.3,79.86666666666666
255,130,67.0,1712.11,319.0,22,5.897,52,0,0.4,205.73333333333332,79.23333333333333
256,131,65.0,1717.83,305.0,22,5.869,52,0,0.2,209.63333333333333,78.53333333333333
257,132,65.0,1723.41,324.0,22,6.27,52,0,0.2,215.03333333333333,77.83333333333333
258,133,66.0,1729.24,327.0,22,5.925,53,1,0.4,221.6,77.16666666666667
259,135,66.0,1735.25,312.0,22,5.897,53,0,0.2,226.86666666666667,76.53333333333333
260,136,66.0,1741.18,312.0,22,5.897,53,0,0.2,230.93333333333334,75.86666666666666
261,136,66.0,1747.04,299.0,22,5.897,54,1,0.4,236.3,75.23333333333333
262,137,66.0,1753.02,393.0,22,5.897,54,0,0.4,244.36666666666667,74.6
263,137,67.0,1758.86,317.0,22,5.897,54,0,0.2,248.96666666666667,74.0
264,138,68.0,1764.76,254.0,22,5.869,54,0,0.2,250.73333333333332,73.46666666666667
265,138,68.0,1770.57,79.0,22,5.869,55,1,0.4,248.06666666666666,72.93333333333334
266,138,68.0,1776.76,79.0,22,5.925,55,0,0.2,244.9,72.43333333333334
267,138,44.0,1783.03,79.0,22,5.934,56,1,0.4,242.26666666666668,71.13333333333334
268,138,69.0,1789.21,86.0,22,5.953,56,0,0.4,238.7,70.7
269,138,75.0,1795.4,77.0,22,6.018,56,0,0.4,235.3,70.5
270,137,77.0,1801.46,98.0,22,6.074,56,0,0.2,232.46666666666667,70.4
271,137,79.0,1807.65,118.0,22,6.084,56,0,0.2,230.23333333333332,70.36666666666666
272,136,80.0,1814.06,105.0,22,6.084,57,1,0.2,227.56666666666666,70.4
273,136,83.0,1820.87,117.0,22,6.149,57,0,0.2,225.16666666666666,70.53333333333333
274,135,85.0,1827.76,105.0,22,6.186,57,0,0.2,222.36666666666667,70.76666666666667
275,134,90.0,1834.88,123.0,22,6.961,57,0,0.2,220.26666666666668,71.2
276,134,93.0,1842.39,101.0,22,7.157,57,0,0.2,217.33333333333334,71.8
277,133,91.0,1850.24,126.0,22,7.558,57,0,0.0,217.5,72.23333333333333
278,132,60.0,1858.14,110.25,22,7.828,57,0,0.0,212.64166666666668,71.73333333333333
279,131,53.0,1866.3,94.5,22,8.099,57,0,0.0,205.75833333333333,71.03333333333333
280,131,56.0,1874.65,78.75,22,8.211,57,0,0.0,198.81666666666666,70.53333333333333
281,130,88.0,1883.28,63.0,22,8.482,56,-1,-0.2,191.45,71.1
282,130,97.0,1892.04,114.0,22,8.528,56,0,-0.2,185.05,71.9
283,129,92.0,1901.22,131.0,22,9.097,56,0,-0.2,178.71666666666667,72.6
284,129,92.0,1910.77,2.0,22,9.415,56,0,-0.2,168.28333333333333,73.4
285,129,92.0,1920.46,2.0,22,9.517,56,0,-0.2,157.71666666666667,74.23333333333333
286,128,22.0,1930.23,2.0,22,9.629,56,0,0.0,147.61666666666667,72.8
287,128,22.0,1940.32,5.0,22,10.021,55,-1,-0.2,136.98333333333332,71.36666666666666
288,127,24.0,1950.43,5.0,22,10.049,55,0,-0.2,126.25,69.96666666666667
289,126,24.0,1960.58,22.75,22,10.142,55,0,-0.2,116.60833333333333,68.56666666666666
290,125,24.0,1970.89,40.5,22,10.142,54,-1,-0.4,107.55833333333334,67.16666666666667
291,124,43.0,1981.08,58.25,22,10.012,54,0,-0.4,99.53333333333333,66.4
292,123,80.0,1991.25,76.0,22,10.021,53,-1,-0.4,88.96666666666667,66.86666666666666
293,122,93.0,2001.27,114.0,22,10.049,53,0,-0.4,82.2,67.73333333333333
294,121,87.0,2011.38,43.0,22,10.049,53,0,-0.4,75.16666666666667,68.36666666666666
295,121,92.0,2021.47,109.0,22,10.068,53,0,-0.2,76.16666666666667,69.16666666666667
296,120,91.0,2031.59,98.0,22,10.068,52,-1,-0.4,76.8,69.93333333333334
297,120,91.0,2041.47,152.0,22,10.068,52,0,-0.2,79.23333333333333,71.5
298,120,90.0,2051.48,169.0,22,10.068,52,0,-0.2,82.0,72.2
299,120,89.0,2061.64,158.0,22,10.049,52,0,-0.2,84.7,72.66666666666667
300,121,88.0,2071.4,149.0,22,10.012,51,-1,-0.4,86.4,73.03333333333333
301,121,87.0,2080.82,143.0,22,10.003,51,0,-0.2,87.23333333333333,73.3
302,121,87.0,2090.42,139.0,22,9.928,51,0,-0.2,88.36666666666666,73.53333333333333
303,121,86.0,2099.95,154.0,22,9.835,51,0,-0.2,89.6,73.63333333333334
304,121,85.0,2109.21,169.0,22,9.816,51,0,-0.2,91.73333333333333,73.63333333333334
305,121,84.0,2118.5,170.0,22,9.508,51,0,0.0,93.3,73.43333333333334
