timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
55,157,88.0,402.03,152.0,25,8.006,65,1,0.4,319.7,87.26666666666667
56,158,85.0,409.81,219.0,25,8.006,65,0,0.4,315.23333333333335,87.53333333333333
57,158,83.0,417.21,163.0,25,7.819,65,0,0.2,308.9,87.63333333333334
58,159,88.0,424.75,206.0,25,7.819,66,1,0.4,311.56666666666666,88.33333333333333
59,159,86.0,432.28,202.0,25,7.819,66,0,0.4,309.7,88.53333333333333
60,159,85.0,439.35,242.0,25,7.035,66,0,0.2,307.3333333333333,88.7
61,159,86.0,446.41,349.0,25,7.035,67,1,0.4,305.3,88.83333333333333
62,160,87.0,453.44,348.0,25,7.427,67,0,0.4,307.03333333333336,88.96666666666667
63,160,87.0,460.16,297.0,25,7.147,67,0,0.2,308.2,89.16666666666667
64,160,87.0,467.09,377.0,25,7.045,67,0,0.2,315.8,89.4
65,160,89.0,474.08,395.0,25,7.035,68,1,0.4,321.96666666666664,89.76666666666667
66,160,90.0,481.02,372.0,25,7.026,68,0,0.2,325.3333333333333,90.2
67,161,92.0,488.16,384.0,25,7.026,68,0,0.2,326.4,90.46666666666667
68,161,94.0,495.46,400.0,25,7.026,69,1,0.4,328.6,90.73333333333333
69,161,95.0,504.5,396.0,25,7.026,69,0,0.4,329.1666666666667,90.96666666666667
70,161,95.0,510.74,305.0,25,7.026,69,0,0.2,326.5,91.13333333333334
71,162,94.0,518.35,267.0,25,7.147,69,0,0.2,324.43333333333334,91.26666666666667
72,161,93.0,525.88,328.0,25,7.147,70,1,0.4,323.56666666666666,91.33333333333333
73,162,94.0,533.34,380.0,25,7.259,70,0,0.2,324.23333333333335,91.4
74,162,95.0,541.12,317.0,25,7.278,70,0,0.2,320.3666666666667,91.46666666666667
75,162,95.0,548.99,392.0,25,7.371,70,0,0.2,319.56666666666666,91.46666666666667
76,162,97.0,556.94,408.0,25,7.483,71,1,0.4,320.8,91.5
77,162,98.0,564.87,433.0,25,7.66,71,0,0.2,320.76666666666665,91.53333333333333
78,163,91.0,572.56,223.0,25,7.66,72,1,0.4,316.4,91.3
79,163,89.0,580.55,232.0,25,7.679,72,0,0.4,310.7,91.0
80,163,88.0,588.66,245.0,25,7.67,72,0,0.4,304.1,90.6
81,163,86.0,596.53,230.0,25,7.66,73,1,0.4,298.76666666666665,90.33333333333333
82,163,86.0,604.17,352.0,25,7.66,73,0,0.4,298.06666666666666,90.06666666666666
83,163,86.0,611.84,364.0,25,7.66,73,0,0.2,300.8,89.76666666666667
84,163,87.0,619.52,333.0,25,7.67,74,1,0.4,310.3666666666667,89.86666666666666
85,163,87.0,627.32,335.0,25,7.679,74,0,0.4,316.46666666666664,89.83333333333333
86,163,87.0,635.12,365.0,25,7.67,74,0,0.2,321.3333333333333,89.9
87,164,88.0,642.91,370.0,25,7.67,75,1,0.4,328.23333333333335,90.06666666666666
88,164,88.0,650.68,250.0,25,7.67,75,0,0.4,329.7,90.06666666666666
89,164,87.0,658.53,325.0,25,7.688,75,0,0.2,333.8,90.1
90,164,89.0,666.43,483.0,25,7.688,75,0,0.2,341.8333333333333,90.23333333333333
91,163,91.0,674.26,420.0,25,7.707,76,1,0.4,344.2,90.4
92,164,90.0,682.29,279.0,25,7.726,76,0,0.2,341.9,90.5
93,164,89.0,690.31,392.0,25,7.726,76,0,0.2,345.06666666666666,90.56666666666666
94,164,92.0,698.17,347.0,25,7.772,77,1,0.4,344.06666666666666,90.73333333333333
95,164,94.0,706.22,282.0,25,7.791,77,0,0.4,340.3,90.9
96,164,97.0,714.52,276.0,25,7.866,77,0,0.2,337.1,91.13333333333334
97,165,88.0,722.95,122.0,25,7.903,78,1,0.4,328.3666666666667,91.0
98,165,88.0,731.7,102.66666666666667,25,7.94,78,0,0.4,318.4555555555555,90.8
99,165,88.0,740.15,83.33333333333334,25,7.987,78,0,0.2,308.03333333333336,90.56666666666666
100,164,71.0,748.48,64.0,25,8.034,78,0,0.2,300.0,89.76666666666667
101,164,54.0,756.96,44.66666666666667,25,8.192,78,0,0.2,292.58888888888885,88.43333333333334
102,164,37.0,765.63,25.333333333333343,25,8.211,78,0,0.0,282.5,86.56666666666666
103,163,20.0,774.3,6.0,25,8.332,78,0,0.0,270.03333333333336,84.1
104,162,87.0,782.93,141.0,25,8.435,78,0,0.0,264.1666666666667,83.83333333333333
105,162,89.0,791.56,99.0,25,8.491,78,0,0.0,254.4,83.63333333333334
106,162,91.0,800.39,90.0,25,8.491,78,0,0.0,243.8,83.43333333333334
107,162,65.0,809.44,21.0,25,8.519,78,0,0.0,230.06666666666666,82.33333333333333
108,162,55.0,818.5,8.0,25,8.519,78,0,0.0,222.9,81.13333333333334
109,161,55.0,827.38,8.0,25,8.519,78,0,0.0,215.43333333333334,80.0
110,161,72.0,836.15,10.0,25,8.65,78,0,0.0,207.6,79.46666666666667
111,161,92.0,845.06,176.0,25,8.724,78,0,0.0,205.8,79.66666666666667
112,161,96.0,854.19,319.0,25,8.724,77,-1,-0.2,204.7,80.0
113,161,95.0,863.59,225.0,25,8.818,77,0,-0.2,200.06666666666666,80.3
114,160,80.0,873.43,60.0,25,9.545,77,0,-0.2,190.96666666666667,80.06666666666666
115,160,61.0,883.35,72.0,25,9.825,77,0,-0.2,182.2,79.2
116,159,61.0,893.27,84.0,25,9.825,77,0,-0.2,172.83333333333334,78.33333333333333
117,158,53.0,903.13,96.0,25,9.751,77,0,0.0,163.7,77.16666666666667
118,157,49.0,912.67,108.0,25,9.545,77,0,0.0,158.96666666666667,75.86666666666666
119,156,49.0,922.17,120.0,25,9.545,77,0,0.0,152.13333333333333,74.6
120,155,80.0,931.36,132.0,25,9.545,77,0,0.0,140.43333333333334,74.3
121,154,83.0,940.37,139.0,25,9.545,76,-1,-0.2,131.06666666666666,74.03333333333333
122,153,85.0,949.47,176.0,25,9.545,76,0,-0.2,127.63333333333334,73.86666666666666
123,152,86.0,958.76,154.0,25,9.545,76,0,-0.2,119.7,73.76666666666667
124,151,87.0,968.23,162.0,25,9.527,76,0,-0.2,113.53333333333333,73.6
125,150,61.0,977.78,14.0,25,9.34,76,0,-0.2,104.6,72.5
126,150,61.0,987.14,5.0,25,9.34,76,0,0.0,95.56666666666666,71.3
127,149,67.0,996.36,5.0,25,9.312,76,0,0.0,91.66666666666667,70.6
128,149,58.0,1005.72,22.0,25,9.237,76,0,0.0,88.97777777777779,69.6
129,148,52.0,1014.71,22.0,25,9.163,76,0,0.0,86.93333333333334,68.4
130,146,68.0,1023.37,23.0,25,9.163,76,0,0.0,85.56666666666666,68.3
131,146,79.0,1031.97,77.0,25,9.163,76,0,0.0,86.64444444444445,69.13333333333334
132,146,66.0,1040.61,7.0,25,9.163,76,0,0.0,86.03333333333333,70.1
133,146,62.0,1049.05,8.0,25,9.069,75,-1,-0.2,86.1,71.5
134,145,75.0,1057.5,52.0,25,8.724,75,0,-0.2,83.13333333333334,71.1
135,145,75.0,1065.73,129.0,25,8.603,75,0,-0.2,84.13333333333334,70.63333333333334
136,144,77.0,1073.95,200.0,25,8.584,75,0,-0.2,87.8,70.16666666666667
137,144,86.0,1082.58,281.0,25,8.584,75,0,-0.2,96.46666666666667,70.86666666666666
138,143,95.0,1091.39,199.0,25,8.584,75,0,0.0,102.83333333333333,72.2
139,142,95.0,1100.38,194.5,25,8.584,75,0,0.0,109.05,73.53333333333333
140,142,95.0,1109.69,190.0,25,8.584,75,0,0.0,115.05,74.3
141,141,74.0,1118.89,185.5,25,8.603,75,0,0.0,115.36666666666666,73.7
142,141,53.0,1127.57,181.0,25,8.79,74,-1,-0.2,110.76666666666667,72.26666666666667
143,141,99.0,1136.69,236.0,25,8.827,74,0,-0.2,111.13333333333334,72.4
144,142,101.0,1146.3,336.0,25,9.023,74,0,-0.2,120.33333333333333,73.1
145,142,98.0,1156.27,388.0,25,9.592,74,0,-0.2,130.86666666666667,74.33333333333333
146,142,94.0,1166.68,439.0,25,10.17,74,0,-0.2,142.7,75.43333333333334
147,143,87.0,1177.27,451.0,25,10.516,74,0,0.0,154.53333333333333,76.56666666666666
148,145,90.0,1188.09,349.0,25,10.665,74,0,0.0,162.56666666666666,77.93333333333334
149,145,92.0,1201.17,314.0,25,10.796,74,0,0.0,169.03333333333333,79.36666666666666
150,147,92.0,1210.15,202.0,25,10.992,74,0,0.0,171.36666666666667,79.76666666666667
151,148,93.0,1221.51,262.0,25,11.141,73,-1,-0.2,175.46666666666667,80.1
152,149,94.0,1233.47,273.0,25,11.701,73,0,-0.2,178.7,80.4
153,149,94.0,1245.34,355.0,25,11.701,73,0,-0.2,185.4,80.66666666666667
154,151,97.0,1257.16,355.0,25,12.009,73,0,-0.2,191.83333333333334,81.0
155,151,99.0,1269.47,349.0,25,12.158,72,-1,-0.4,203.0,82.26666666666667
156,152,98.0,1281.8,276.0,25,12.251,72,0,-0.2,212.03333333333333,83.5
157,154,95.0,1294.28,277.0,25,12.27,72,0,-0.2,221.1,84.43333333333334
158,155,96.0,1309.6,192.0,25,12.009,72,0,-0.2,226.76666666666668,85.7
159,156,96.0,1319.18,217.0,25,12.009,72,0,-0.2,233.26666666666668,87.16666666666667
160,157,97.0,1330.71,223.0,25,12.158,72,0,0.0,239.93333333333334,88.13333333333334
161,158,98.0,1342.98,172.0,25,12.158,72,0,0.0,243.1,88.76666666666667
162,159,98.0,1355.77,133.0,25,12.317,72,0,0.0,247.3,89.83333333333333
163,160,98.0,1368.62,179.0,25,13.1,71,-1,-0.2,253.0,91.03333333333333
164,160,98.0,1381.79,256.0,25,13.1,71,0,-0.2,259.8,91.8
165,161,99.0,1394.92,233.0,25,13.035,71,0,-0.2,263.26666666666665,92.6
166,162,99.0,1408.03,127.0,25,12.708,71,0,-0.2,260.8333333333333,93.33333333333333
167,162,98.0,1421.32,113.0,25,13.016,71,0,-0.2,255.23333333333332,93.73333333333333
168,161,98.0,1434.48,157.0,25,13.016,70,-1,-0.2,253.83333333333334,93.83333333333333
169,161,97.0,1447.58,214.0,25,13.016,70,0,-0.2,254.48333333333332,93.9
170,160,97.0,1460.69,169.0,25,13.016,70,0,-0.2,253.78333333333333,93.96666666666667
171,160,97.0,1473.78,240.0,25,13.016,69,-1,-0.4,255.6,94.73333333333333
172,159,98.0,1486.9,263.0,25,13.016,69,0,-0.4,258.3333333333333,96.23333333333333
173,159,96.0,1500.13,159.0,25,13.016,69,0,-0.2,255.76666666666668,96.13333333333334
174,158,93.0,1513.42,144.0,25,13.016,69,0,-0.2,249.36666666666667,95.86666666666666
175,157,93.0,1526.94,109.0,24,13.016,68,-1,-0.4,240.06666666666666,95.7
176,157,93.0,1540.35,127.0,24,13.082,68,0,-0.2,229.66666666666666,95.66666666666667
177,156,94.0,1554.13,123.0,24,13.082,68,0,-0.2,218.73333333333332,95.9
178,155,94.0,1568.13,169.0,24,13.222,68,0,-0.2,212.73333333333332,96.03333333333333
179,155,95.0,1581.98,216.0,24,13.24,68,0,-0.2,209.46666666666667,96.13333333333334
180,155,96.0,1595.7,212.0,24,13.25,68,0,0.0,209.8,96.26666666666667
181,155,96.0,1612.11,262.0,24,13.464,68,0,0.0,209.8,96.36666666666666
182,156,96.0,1622.76,316.0,24,13.502,68,0,0.0,211.23333333333332,96.43333333333334
183,156,96.0,1636.49,172.0,24,13.52,68,0,0.0,205.13333333333333,96.5
184,156,96.0,1650.33,156.0,24,13.595,68,0,0.0,198.5,96.46666666666667
185,156,97.0,1667.0,156.0,24,13.679,67,-1,-0.2,192.06666666666666,96.4
186,156,92.0,1681.12,85.0,24,13.679,67,0,-0.2,185.7,96.2
187,157,54.0,1694.61,36.0,24,13.679,66,-1,-0.4,177.66666666666666,94.83333333333333
188,157,93.0,1704.92,37.0,24,13.679,66,0,-0.4,172.5,94.73333333333333
189,157,92.0,1721.43,74.0,24,13.679,65,-1,-0.6,167.73333333333332,94.6
190,156,92.0,1735.18,50.0,24,13.679,65,0,-0.4,161.96666666666667,94.43333333333334
191,156,79.0,1749.14,50.0,24,13.679,65,0,-0.4,157.9,93.8
192,156,96.0,1762.9,99.0,24,13.725,65,0,-0.2,156.76666666666668,93.73333333333333
193,156,97.0,1774.21,69.0,24,13.735,65,0,-0.2,153.1,93.7
194,155,96.0,1790.76,79.0,24,13.735,65,0,0.0,147.2,93.63333333333334
195,155,96.0,1804.25,221.0,24,13.725,64,-1,-0.2,146.8,93.53333333333333
196,154,97.0,1817.98,277.0,24,13.669,64,0,-0.2,151.8,93.46666666666667
197,154,89.0,1831.87,126.0,24,13.669,64,0,-0.2,152.23333333333332,93.16666666666667
198,153,89.0,1845.74,96.0,24,13.669,63,-1,-0.4,150.2,92.86666666666666
199,153,61.0,1859.61,66.0,24,13.669,63,0,-0.4,145.26666666666668,91.66666666666667
200,152,52.0,1873.32,36.0,24,13.669,62,-1,-0.4,140.83333333333334,90.16666666666667
201,152,63.0,1887.12,6.0,24,13.604,62,0,-0.4,133.03333333333333,89.03333333333333
202,151,94.0,1900.55,82.0,24,13.604,62,0,-0.4,127.0,88.9
203,151,94.0,1913.8,132.0,24,13.548,62,0,-0.2,126.1,88.83333333333333
204,150,95.0,1926.91,217.0,24,13.52,62,0,-0.2,128.53333333333333,88.9
205,150,96.0,1940.24,255.0,24,13.52,62,0,0.0,133.4,89.0
206,150,97.0,1954.06,252.0,24,13.548,62,0,0.0,137.56666666666666,89.13333333333334
207,149,93.0,1968.11,68.0,24,13.548,62,0,0.0,135.73333333333332,89.1
208,148,81.0,1982.11,12.0,24,13.548,61,-1,-0.2,130.5,88.66666666666667
209,147,87.0,1995.97,149.0,24,13.548,61,0,-0.2,128.26666666666668,88.4
210,146,98.0,2009.88,148.0,24,13.595,61,0,-0.2,126.13333333333334,88.46666666666667
211,146,95.0,2024.04,71.0,24,13.595,60,-1,-0.4,119.76666666666667,88.43333333333334
212,146,64.0,2038.23,12.0,24,13.781,60,0,-0.4,109.63333333333334,87.36666666666666
213,146,64.0,2052.51,12.0,24,13.8,59,-1,-0.4,104.3,86.3
214,146,78.0,2066.86,14.0,24,13.828,59,0,-0.4,99.56666666666666,85.7
215,145,69.0,2081.08,6.0,24,13.921,59,0,-0.4,94.56666666666666,84.76666666666667
216,146,66.0,2095.06,2.0,24,13.931,59,0,-0.2,91.8,83.9
217,146,57.0,2109.11,3.0,24,13.931,58,-1,-0.4,90.7,84.0
218,145,87.0,2123.28,119.0,24,13.931,58,0,-0.2,93.43333333333334,83.8
219,144,97.0,2137.34,218.0,24,13.931,58,0,-0.2,98.23333333333333,83.96666666666667
220,143,97.0,2151.33,22.0,24,13.931,57,-1,-0.4,97.3,84.13333333333334
221,142,76.0,2165.24,22.0,24,13.931,57,0,-0.4,96.36666666666666,84.03333333333333
222,141,95.0,2179.07,175.0,24,13.921,57,0,-0.2,98.9,84.0
223,140,94.0,2192.72,195.0,24,13.921,56,-1,-0.4,103.1,83.9
224,139,93.0,2206.33,199.0,24,13.912,56,0,-0.4,107.1,83.8
225,138,89.0,2217.11,46.0,24,13.875,55,-1,-0.4,101.26666666666667,83.56666666666666
226,137,92.0,2233.04,253.0,24,13.735,55,0,-0.4,100.46666666666667,83.4
227,137,92.0,2246.38,14.0,24,13.613,55,0,-0.4,96.73333333333333,83.5
228,137,71.0,2259.59,14.0,24,13.436,55,0,-0.2,94.0,82.9
229,137,69.0,2272.49,20.0,24,13.399,55,0,-0.2,92.46666666666667,83.16666666666667
230,137,88.0,2282.51,108.0,24,13.287,55,0,0.0,94.86666666666666,84.36666666666666
231,136,87.0,2297.62,136.0,24,13.222,55,0,0.0,99.2,85.16666666666667
232,137,87.0,2310.26,159.0,24,13.175,55,0,0.0,101.76666666666667,84.93333333333334
233,136,86.0,2322.84,189.0,24,13.035,55,0,0.0,103.66666666666667,84.66666666666667
234,137,86.0,2335.24,158.0,24,12.708,55,0,0.0,101.7,84.36666666666666
235,137,85.0,2347.53,84.0,24,12.662,55,0,0.0,96.0,84.0
236,136,85.0,2359.69,122.0,24,12.596,55,0,0.0,91.66666666666667,83.6
237,137,84.0,2371.81,170.0,24,12.494,55,0,0.0,95.06666666666666,83.3
238,137,89.0,2383.67,122.0,24,12.372,55,0,0.0,98.73333333333333,83.56666666666666
239,138,89.0,2395.47,105.0,24,12.372,55,0,0.0,97.26666666666667,83.63333333333334
240,138,88.0,2407.31,151.0,24,12.233,55,0,0.0,97.36666666666666,83.3
241,138,87.0,2419.1,192.0,24,12.065,55,0,0.0,101.4,83.03333333333333
242,139,87.0,2430.66,170.0,24,11.971,55,0,0.0,106.66666666666667,83.8
243,139,87.0,2442.3,175.0,24,11.878,55,0,0.0,112.1,84.56666666666666
244,139,86.0,2453.77,238.0,24,11.831,55,0,0.0,119.56666666666666,84.83333333333333
245,139,86.0,2465.13,244.0,24,11.813,55,0,0.0,127.5,85.4
246,139,86.0,2476.54,162.0,24,11.617,55,0,0.0,132.83333333333334,86.06666666666666
247,140,85.0,2487.85,168.0,24,11.579,55,0,0.0,138.33333333333334,87.0
248,141,85.0,2499.17,238.0,24,11.551,55,0,0.0,142.3,86.93333333333334
249,142,85.0,2510.43,214.0,24,11.467,55,0,0.0,142.16666666666666,86.53333333333333
250,143,84.0,2521.82,148.0,24,11.374,55,0,0.0,146.36666666666667,86.1
251,143,84.0,2532.95,182.0,24,11.346,55,0,0.0,151.7,86.36666666666666
252,145,84.0,2544.0,241.0,24,11.327,55,0,0.0,153.9,86.0
253,145,89.0,2555.07,319.0,24,11.234,55,0,0.0,158.03333333333333,85.83333333333333
254,146,91.0,2566.29,284.0,24,11.234,55,0,0.0,160.86666666666667,85.76666666666667
255,147,92.0,2577.58,280.0,24,11.234,55,0,0.0,168.66666666666666,85.86666666666666
256,148,92.0,2588.88,215.0,24,11.234,55,0,0.0,167.4,85.86666666666666
257,149,91.0,2600.15,71.0,24,11.234,55,0,0.0,169.3,85.83333333333333
258,150,90.0,2611.39,111.0,24,11.234,55,0,0.0,172.53333333333333,86.46666666666667
259,151,89.0,2622.44,72.0,24,11.215,55,0,0.0,174.26666666666668,87.13333333333334
260,151,89.0,2633.19,196.0,24,11.215,55,0,0.0,177.2,87.16666666666667
261,153,89.0,2644.34,301.0,24,11.206,55,0,0.0,182.7,87.23333333333333
262,154,90.0,2655.39,169.0,24,11.206,55,0,0.0,183.03333333333333,87.33333333333333
263,155,90.0,2666.47,158.0,24,11.206,55,0,0.0,182.0,87.46666666666667
264,155,90.0,2677.62,152.0,24,11.178,55,0,0.0,181.8,87.6
265,155,90.0,2688.7,218.0,24,11.169,55,0,0.0,186.26666666666668,87.76666666666667
266,154,90.0,2699.83,207.0,24,11.085,55,0,0.0,189.1,87.93333333333334
267,154,90.0,2710.93,142.0,24,11.085,55,0,0.0,188.16666666666666,88.13333333333334
268,154,90.0,2721.92,247.0,24,11.076,55,0,0.0,192.33333333333334,88.16666666666667
269,154,89.0,2733.02,95.0,24,11.076,55,0,0.0,192.0,88.16666666666667
270,153,89.0,2744.01,247.0,24,11.076,56,1,0.2,195.2,88.2
271,153,88.0,2754.89,207.0,24,11.076,56,0,0.2,195.7,88.23333333333333
272,152,88.0,2765.69,241.0,24,11.076,56,0,0.2,198.06666666666666,88.26666666666667
273,152,86.0,2776.4,241.0,24,11.076,56,0,0.2,200.26666666666668,88.23333333333333
274,152,84.0,2786.94,213.0,24,11.076,56,0,0.2,199.43333333333334,88.16666666666667
275,152,89.0,2797.25,223.0,24,10.992,56,0,0.0,198.73333333333332,88.26666666666667
276,152,92.0,2807.58,255.0,24,10.87,56,0,0.0,201.83333333333334,88.46666666666667
277,152,91.0,2817.78,167.0,24,10.814,56,0,0.0,201.8,88.66666666666667
278,152,89.0,2827.77,275.0,24,10.646,57,1,0.2,203.03333333333333,88.8
279,152,89.0,2837.62,213.0,24,10.357,57,0,0.2,203.0,88.93333333333334
280,152,88.0,2847.36,192.0,24,10.236,57,0,0.2,204.46666666666667,89.06666666666666
281,152,87.0,2856.89,313.0,24,10.208,57,0,0.2,208.83333333333334,89.16666666666667
282,152,86.0,2866.38,269.0,24,9.993,57,0,0.2,209.76666666666668,89.23333333333333
283,152,85.0,2875.57,250.0,24,9.853,58,1,0.2,207.46666666666667,89.1
284,153,85.0,2884.81,250.0,24,9.751,58,0,0.2,206.33333333333334,88.9
285,154,85.0,2894.03,277.0,24,9.639,58,0,0.2,206.23333333333332,88.66666666666667
286,154,92.0,2903.11,277.0,24,9.583,59,1,0.4,208.3,88.66666666666667
287,155,93.0,2911.99,287.0,24,9.461,59,0,0.4,215.5,88.73333333333333
288,155,48.0,2920.92,140.0,24,9.256,59,0,0.2,216.46666666666667,87.33333333333333
289,156,92.0,2929.69,597.0,24,9.2,59,0,0.2,233.96666666666667,87.43333333333334
290,156,97.0,2938.67,441.0,24,9.2,59,0,0.2,242.13333333333333,87.7
291,156,95.0,2948.04,253.0,24,9.2,60,1,0.2,240.53333333333333,87.9
292,156,94.0,2957.26,282.0,24,9.153,60,0,0.2,244.3,88.03333333333333
293,155,94.0,2966.42,306.0,24,9.153,60,0,0.2,249.23333333333332,88.16666666666667
294,155,94.0,2975.56,306.0,24,9.153,60,0,0.2,254.36666666666667,88.3
295,155,94.0,2984.65,259.0,24,9.153,61,1,0.4,255.73333333333332,88.43333333333334
296,156,93.0,2993.71,251.0,24,9.069,61,0,0.2,257.2,88.53333333333333
297,156,92.0,3002.78,321.0,24,9.069,61,0,0.2,263.1666666666667,88.6
298,156,93.0,3011.79,389.0,24,9.069,61,0,0.2,267.9,88.7
299,156,93.0,3020.97,293.0,24,9.079,62,1,0.4,274.5,88.83333333333333
300,156,92.0,3030.03,298.0,24,9.079,62,0,0.2,276.2,88.93333333333334
301,157,92.0,3039.15,403.0,24,9.069,62,0,0.2,282.73333333333335,89.06666666666666
302,157,92.0,3048.07,315.0,24,9.069,62,0,0.2,285.2,89.2
303,158,91.0,3056.97,328.0,24,9.069,62,0,0.2,288.1,89.36666666666666
304,159,90.0,3065.65,377.0,24,9.041,63,1,0.2,293.56666666666666,89.56666666666666
305,160,89.0,3074.38,369.0,24,9.023,63,0,0.2,298.43333333333334,89.56666666666666
306,160,87.0,3083.14,250.0,24,9.013,63,0,0.2,298.26666666666665,89.4
307,161,86.0,3091.66,359.0,24,8.827,63,0,0.2,304.6666666666667,89.23333333333333
308,161,84.0,3100.09,437.0,24,8.827,64,1,0.4,310.06666666666666,89.06666666666666
309,162,85.0,3108.34,364.0,24,8.762,64,0,0.2,315.1,88.93333333333334
310,163,82.0,3116.47,203.0,24,8.668,64,0,0.2,315.46666666666664,88.73333333333333
311,164,81.0,3124.33,388.0,24,8.043,65,1,0.4,317.96666666666664,88.53333333333333
312,165,82.0,3132.23,404.0,24,8.398,65,0,0.4,322.46666666666664,88.4
313,165,85.0,3140.28,336.0,24,8.323,65,0,0.2,325.3333333333333,88.4
314,166,85.0,3148.0,348.0,24,8.295,66,1,0.4,328.6,88.4
