timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
147,124,85.0,1040.21,141.0,31,7.94,52,1,0.2,234.46666666666667,75.6
148,124,87.0,1048.58,119.0,31,8.108,52,0,0.2,234.4,77.9
149,124,87.0,1057.3,144.0,31,8.164,52,0,0.2,230.56666666666666,79.3
150,125,89.0,1066.05,120.0,31,8.183,52,0,0.2,224.26666666666668,80.5
151,125,90.0,1074.71,142.0,31,8.211,52,0,0.2,218.26666666666668,81.53333333333333
152,125,91.0,1083.64,97.0,31,8.276,52,0,0.0,210.7,82.46666666666667
153,124,78.0,1092.63,53.0,31,8.528,52,0,0.0,201.66666666666666,82.83333333333333
154,124,84.0,1101.38,51.0,31,8.547,52,0,0.0,192.46666666666667,83.3
155,123,92.0,1110.1,92.0,31,8.78,52,0,0.0,184.0,83.93333333333334
156,123,91.0,1118.74,85.0,31,8.78,52,0,0.0,175.16666666666666,84.43333333333334
157,122,89.0,1127.49,133.0,31,8.78,52,0,0.0,167.9,84.83333333333333
158,122,88.0,1136.13,169.0,31,8.78,52,0,0.0,161.66666666666666,85.1
159,121,86.0,1144.04,190.0,31,8.594,52,0,0.0,155.23333333333332,85.26666666666667
160,121,87.0,1150.98,225.0,31,7.297,52,0,0.0,149.96666666666667,85.36666666666666
161,122,87.0,1157.96,221.0,31,7.119,52,0,0.0,150.36666666666667,86.4
162,122,89.0,1166.17,184.0,31,7.119,52,0,0.0,154.03333333333333,87.5
163,122,89.0,1174.84,208.0,31,8.659,52,0,0.0,156.36666666666667,87.73333333333333
164,122,90.0,1184.05,208.0,31,8.659,52,0,0.0,158.03333333333333,88.0
165,122,90.0,1192.95,207.0,31,8.659,52,0,0.0,158.03333333333333,88.23333333333333
166,122,91.0,1202.05,222.0,31,8.659,52,0,0.0,158.7,88.4
167,121,91.0,1211.2,244.0,31,8.659,52,0,0.0,160.53333333333333,88.53333333333333
168,121,92.0,1220.6,187.0,31,8.808,52,0,0.0,160.9,88.7
169,121,92.0,1229.82,185.0,31,8.818,52,0,0.0,161.2,88.83333333333333
170,121,92.0,1239.16,159.0,31,8.836,52,0,0.0,160.03333333333333,88.93333333333334
171,121,92.0,1248.14,182.0,31,8.901,52,0,0.0,160.6,89.0
172,120,92.0,1257.03,193.0,31,8.901,52,0,0.0,161.36666666666667,89.06666666666666
173,120,91.0,1265.84,193.0,30,8.901,52,0,0.0,162.73333333333332,89.1
174,119,90.0,1274.76,182.0,31,8.901,52,0,0.0,162.86666666666667,89.06666666666666
175,120,90.0,1283.61,209.0,30,8.901,52,0,0.0,163.13333333333333,89.0
176,120,90.0,1292.47,197.0,30,8.836,52,0,0.0,164.73333333333332,89.06666666666666
177,120,89.0,1301.49,185.0,30,8.836,52,0,0.0,166.2,89.2
178,122,89.0,1310.36,149.0,30,8.799,52,0,0.0,167.2,89.26666666666667
179,123,89.0,1318.85,215.0,30,8.752,52,0,0.0,169.56666666666666,89.33333333333333
180,124,89.0,1327.58,241.0,30,8.706,52,0,0.0,173.6,89.33333333333333
181,126,88.0,1336.49,198.0,30,8.631,52,0,0.0,175.46666666666667,89.26666666666667
182,127,89.0,1345.64,217.0,30,8.631,52,0,0.0,179.46666666666667,89.2
183,129,89.0,1345.64,189.0,30,8.631,53,1,0.2,184.0,89.56666666666666
184,130,89.0,1363.06,204.0,30,8.64,53,0,0.2,189.1,89.73333333333333
185,131,89.0,1371.9,198.0,30,8.603,53,0,0.2,192.63333333333333,89.63333333333334
186,132,89.0,1380.65,196.0,30,8.603,53,0,0.2,196.33333333333334,89.56666666666666
187,132,89.0,1389.47,228.0,30,8.603,53,0,0.2,199.5,89.56666666666666
188,133,89.0,1398.3,204.0,30,8.603,53,0,0.0,200.66666666666666,89.6
189,134,89.0,1407.1,176.0,30,8.64,53,0,0.0,200.2,89.7
190,134,89.0,1415.73,197.0,30,8.64,53,0,0.0,199.26666666666668,89.76666666666667
191,135,89.0,1424.33,178.0,30,8.64,53,0,0.0,197.83333333333334,89.83333333333333
192,135,88.0,1432.95,190.0,30,8.65,53,0,0.0,198.03333333333333,89.8
193,135,88.0,1441.61,218.0,30,8.65,53,0,0.0,198.36666666666667,89.76666666666667
194,135,89.0,1450.48,227.0,30,8.65,53,0,0.0,199.0,89.73333333333333
195,136,89.0,1459.16,235.0,30,8.687,53,0,0.0,199.93333333333334,89.7
196,136,89.0,1467.92,212.0,30,8.706,53,0,0.0,199.6,89.63333333333334
197,137,89.0,1476.76,205.0,30,8.687,53,0,0.0,198.3,89.56666666666666
198,137,88.0,1485.43,187.0,30,8.687,54,1,0.2,198.3,89.43333333333334
199,137,88.0,1494.23,190.0,30,8.65,54,0,0.2,198.46666666666667,89.3
200,137,88.0,1502.86,177.0,30,8.65,54,0,0.2,199.06666666666666,89.16666666666667
201,137,87.0,1511.48,201.0,30,8.65,54,0,0.2,199.7,89.0
202,136,87.0,1520.17,208.0,30,8.65,54,0,0.2,200.2,88.83333333333333
203,136,87.0,1528.43,204.0,30,8.65,54,0,0.0,200.56666666666666,88.7
204,136,87.0,1536.63,221.0,30,8.631,54,0,0.0,201.86666666666667,88.6
205,136,87.0,1545.03,224.0,30,8.556,54,0,0.0,202.36666666666667,88.5
206,137,87.0,1553.48,207.0,30,8.547,54,0,0.0,202.7,88.4
207,137,87.0,1562.04,200.0,30,8.463,54,0,0.0,203.2,88.33333333333333
208,138,87.0,1570.53,191.0,30,8.463,54,0,0.0,204.6,88.26666666666667
209,138,87.0,1579.21,192.0,30,8.463,54,0,0.0,203.83333333333334,88.2
210,139,87.0,1587.63,211.0,30,8.444,55,1,0.2,202.83333333333334,88.13333333333334
211,139,86.0,1596.19,208.0,30,8.463,55,0,0.2,203.16666666666666,88.06666666666666
212,139,86.0,1604.56,202.0,30,8.444,55,0,0.2,202.66666666666666,87.96666666666667
213,139,86.0,1612.92,207.0,30,8.416,55,0,0.2,203.26666666666668,87.86666666666666
214,139,86.0,1621.35,194.0,30,8.444,55,0,0.2,202.93333333333334,87.76666666666667
215,138,86.0,1621.35,204.0,30,8.444,55,0,0.0,203.13333333333333,87.66666666666667
216,137,85.0,1638.18,200.0,30,8.463,55,0,0.0,203.26666666666668,87.53333333333333
217,136,85.0,1646.56,211.0,30,8.444,55,0,0.0,202.7,87.4
218,136,85.0,1654.71,214.0,30,8.444,55,0,0.0,203.03333333333333,87.26666666666667
219,136,85.0,1662.89,221.0,30,8.379,55,0,0.0,204.53333333333333,87.13333333333334
220,136,85.0,1671.25,217.0,30,8.323,55,0,0.0,205.2,87.0
221,136,85.0,1679.65,211.0,30,8.379,55,0,0.0,206.3,86.86666666666666
222,136,86.0,1688.05,207.0,30,8.379,55,0,0.0,206.86666666666667,86.8
223,136,86.0,1696.47,218.0,30,8.388,55,0,0.0,206.86666666666667,86.73333333333333
224,137,87.0,1704.8,214.0,30,8.426,56,1,0.2,206.43333333333334,86.66666666666667
225,137,87.0,1713.35,216.0,30,8.426,56,0,0.2,205.8,86.6
226,138,87.0,1722.12,205.0,30,8.426,56,0,0.2,205.56666666666666,86.53333333333333
227,138,87.0,1730.73,209.0,30,8.426,56,0,0.2,205.7,86.46666666666667
228,139,87.0,1739.06,229.0,30,8.426,56,0,0.2,207.1,86.43333333333334
229,139,87.0,1747.42,229.0,30,8.426,56,0,0.0,208.4,86.4
230,139,88.0,1755.8,216.0,30,8.426,56,0,0.0,209.7,86.4
231,139,87.0,1764.33,226.0,30,8.435,56,0,0.0,210.53333333333333,86.4
232,139,88.0,1773.01,223.0,30,8.463,56,0,0.0,211.03333333333333,86.43333333333334
233,139,88.0,1781.91,228.0,30,8.472,56,0,0.0,211.83333333333334,86.46666666666667
234,140,88.0,1790.61,221.0,30,8.472,56,0,0.0,211.83333333333334,86.5
235,140,88.0,1799.26,221.0,30,8.472,56,0,0.0,211.73333333333332,86.53333333333333
236,141,88.0,1807.99,221.0,30,8.51,56,0,0.0,212.2,86.56666666666666
237,141,87.0,1816.64,179.0,30,8.51,56,0,0.0,211.5,86.56666666666666
238,141,87.0,1825.18,235.0,30,8.51,56,0,0.0,212.96666666666667,86.56666666666666
239,141,87.0,1833.75,215.0,30,8.538,56,0,0.0,213.73333333333332,86.56666666666666
240,141,87.0,1842.28,209.0,30,8.538,56,0,0.0,213.66666666666666,86.56666666666666
241,141,87.0,1850.82,224.0,30,8.538,57,1,0.2,214.2,86.6
242,141,87.0,1859.32,212.0,30,8.538,57,0,0.2,214.53333333333333,86.63333333333334
243,141,87.0,1867.69,208.0,30,8.472,57,0,0.2,214.56666666666666,86.66666666666667
244,140,86.0,1876.21,203.0,30,8.444,57,0,0.2,214.86666666666667,86.66666666666667
245,140,86.0,1884.69,222.0,30,8.435,57,0,0.2,215.46666666666667,86.66666666666667
246,140,86.0,1893.15,208.0,30,8.416,57,0,0.0,215.73333333333332,86.7
247,139,85.0,1901.53,217.0,30,8.407,57,0,0.0,215.93333333333334,86.7
248,139,86.0,1909.96,194.0,30,8.379,57,0,0.0,215.26666666666668,86.73333333333333
249,138,86.0,1918.12,196.0,30,8.37,58,1,0.2,214.43333333333334,86.76666666666667
250,138,86.0,1926.44,173.0,30,8.37,58,0,0.2,212.96666666666667,86.8
251,137,85.0,1934.95,190.0,30,8.37,58,0,0.2,212.26666666666668,86.8
252,137,86.0,1943.35,187.0,30,8.37,58,0,0.2,211.6,86.8
253,136,86.0,1951.7,189.0,30,8.379,58,0,0.2,210.63333333333333,86.8
254,135,85.0,1960.07,192.0,30,8.379,58,0,0.0,209.9,86.73333333333333
255,134,86.0,1968.43,185.0,30,8.379,58,0,0.0,208.86666666666667,86.7
256,134,86.0,1976.96,196.0,30,8.398,58,0,0.0,208.56666666666666,86.66666666666667
257,133,87.0,1976.96,198.0,30,8.398,58,0,0.0,208.2,86.66666666666667
258,133,87.0,1994.35,189.0,30,8.398,59,1,0.2,206.86666666666667,86.66666666666667
259,133,87.0,2002.97,189.0,30,8.416,59,0,0.2,205.53333333333333,86.66666666666667
260,132,88.0,2011.4,183.0,30,8.416,59,0,0.2,204.43333333333334,86.66666666666667
261,132,87.0,2019.97,190.0,30,8.435,59,0,0.2,203.23333333333332,86.66666666666667
262,132,88.0,2028.54,200.0,30,8.463,59,0,0.2,202.46666666666667,86.66666666666667
263,132,88.0,2037.19,207.0,30,8.538,59,0,0.0,201.76666666666668,86.66666666666667
264,133,88.0,2046.02,227.0,30,8.556,59,0,0.0,201.96666666666667,86.66666666666667
265,133,88.0,2054.89,227.0,30,8.556,59,0,0.0,202.16666666666666,86.66666666666667
266,134,88.0,2063.62,193.0,30,8.566,59,0,0.0,201.23333333333332,86.66666666666667
267,135,88.0,2072.22,205.0,30,8.566,59,0,0.0,202.1,86.7
268,135,88.0,2080.69,197.0,30,8.556,59,0,0.0,200.83333333333334,86.73333333333333
269,136,87.0,2089.15,207.0,30,8.556,59,0,0.0,200.56666666666666,86.73333333333333
270,136,87.0,2097.51,201.0,30,8.556,59,0,0.0,200.3,86.73333333333333
271,136,87.0,2106.01,201.0,30,8.556,60,1,0.2,199.53333333333333,86.73333333333333
272,137,88.0,2114.38,195.0,30,8.575,60,0,0.2,198.96666666666667,86.76666666666667
273,137,88.0,2122.99,204.0,30,8.594,60,0,0.2,198.83333333333334,86.8
274,137,88.0,2131.66,201.0,30,8.575,60,0,0.2,198.76666666666668,86.86666666666666
275,138,88.0,2140.26,211.0,30,8.556,60,0,0.2,198.4,86.93333333333334
276,138,88.0,2148.8,199.0,30,8.575,60,0,0.0,198.1,87.0
277,139,89.0,2157.47,202.0,30,8.575,60,0,0.0,197.6,87.13333333333334
278,140,89.0,2166.38,222.0,30,8.594,60,0,0.0,198.53333333333333,87.23333333333333
279,141,89.0,2175.28,206.0,30,8.622,60,0,0.0,198.86666666666667,87.33333333333333
280,141,89.0,2184.08,197.0,30,8.64,60,0,0.0,199.66666666666666,87.43333333333334
281,142,89.0,2192.79,188.0,30,8.64,60,0,0.0,199.6,87.56666666666666
282,142,89.0,2201.43,229.0,30,8.678,60,0,0.0,201.0,87.66666666666667
283,142,89.0,2210.2,230.0,30,8.696,60,0,0.0,202.36666666666667,87.76666666666667
284,142,89.0,2218.79,234.0,30,8.696,61,1,0.2,203.76666666666668,87.9
285,141,89.0,2227.52,203.0,30,8.696,61,0,0.2,204.36666666666667,88.0
286,141,89.0,2236.34,195.0,30,8.696,61,0,0.2,204.33333333333334,88.1
287,141,89.0,2245.01,201.0,30,8.696,61,0,0.2,204.43333333333334,88.16666666666667
288,140,89.0,2253.77,191.0,30,8.696,61,0,0.2,204.5,88.23333333333333
289,140,90.0,2253.77,224.0,30,8.696,61,0,0.0,205.66666666666666,88.33333333333333
290,140,90.0,2271.49,215.0,30,8.696,61,0,0.0,206.73333333333332,88.4
291,140,91.0,2280.48,213.0,30,8.696,61,0,0.0,207.5,88.53333333333333
292,139,92.0,2289.53,235.0,30,8.696,61,0,0.0,208.66666666666666,88.66666666666667
293,139,87.0,2298.53,237.0,30,8.696,61,0,0.0,209.66666666666666,88.63333333333334
294,140,84.0,2307.73,219.0,30,8.799,61,0,0.0,209.4,88.5
295,140,84.0,2316.99,219.0,30,8.855,62,1,0.2,209.13333333333333,88.36666666666666
296,140,84.0,2326.13,209.0,30,8.995,62,0,0.2,209.66666666666666,88.23333333333333
297,140,84.0,2335.43,221.0,30,9.088,62,0,0.2,210.2,88.1
298,139,85.0,2344.74,222.0,30,9.144,62,0,0.2,211.03333333333333,88.0
299,139,85.0,2353.88,223.0,30,9.247,62,0,0.2,211.56666666666666,87.93333333333334
300,139,84.0,2363.16,214.0,30,9.247,62,0,0.0,212.0,87.83333333333333
301,139,84.0,2372.44,230.0,30,9.247,62,0,0.0,212.96666666666667,87.73333333333333
302,139,84.0,2381.59,230.0,30,9.247,62,0,0.0,214.13333333333333,87.6
303,139,84.0,2390.8,215.0,30,9.247,62,0,0.0,214.5,87.46666666666667
304,139,83.0,2400.0,237.0,30,9.247,62,0,0.0,215.7,87.3
305,139,83.0,2408.92,228.0,30,9.228,62,0,0.0,216.26666666666668,87.13333333333334
306,139,83.0,2418.0,223.0,30,9.237,62,0,0.0,217.06666666666666,86.96666666666667
307,139,83.0,2427.13,221.0,30,9.228,63,1,0.2,217.7,86.76666666666667
308,139,83.0,2436.24,234.0,30,9.2,63,0,0.2,218.1,86.56666666666666
309,139,82.0,2445.27,231.0,30,9.06,63,0,0.2,218.93333333333334,86.33333333333333
310,140,82.0,2454.35,217.0,30,9.06,63,0,0.2,219.6,86.1
311,139,82.0,2463.39,225.0,30,9.051,63,0,0.2,220.83333333333334,85.86666666666666
312,139,84.0,2472.43,205.0,30,9.041,63,0,0.0,220.03333333333333,85.7
313,139,91.0,2481.58,155.0,30,9.041,63,0,0.0,217.53333333333333,85.76666666666667
