timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
32,118,88.0,211.14,145.0,24,6.289,54,0,0.2,168.76666666666668,78.93333333333334
33,119,87.0,211.14,137.0,24,6.289,54,0,0.2,163.33333333333334,79.63333333333334
34,119,86.0,223.84,148.0,24,6.289,54,0,0.2,158.1,80.16666666666667
35,120,85.0,230.04,173.0,24,6.289,54,0,0.2,153.53333333333333,80.56666666666666
36,121,85.0,236.33,170.0,24,6.289,54,0,0.0,147.66666666666666,80.83333333333333
37,121,85.0,242.82,176.0,24,6.298,54,0,0.0,152.23333333333332,82.63333333333334
38,122,85.0,249.01,167.0,24,6.298,54,0,0.0,153.93333333333334,83.0
39,122,85.0,255.22,166.0,24,6.298,54,0,0.0,155.06666666666666,83.36666666666666
40,123,84.0,261.57,153.0,24,6.289,54,0,0.0,155.76666666666668,83.73333333333333
41,123,84.0,267.85,161.0,24,6.27,54,0,0.0,155.2,84.06666666666666
42,124,84.0,274.09,169.0,24,6.261,54,0,0.0,155.86666666666667,84.33333333333333
43,124,84.0,280.27,183.0,24,6.205,54,0,0.0,157.13333333333333,84.4
44,125,84.0,286.59,184.0,24,6.205,54,0,0.0,159.36666666666667,84.43333333333334
45,125,84.0,293.09,166.0,24,6.205,54,0,0.0,159.06666666666666,84.46666666666667
46,125,84.0,299.5,161.0,24,6.261,54,0,0.0,159.3,84.5
47,126,85.0,305.93,161.0,24,6.252,54,0,0.0,159.43333333333334,84.56666666666666
48,126,85.0,312.29,170.0,24,6.252,54,0,0.0,160.13333333333333,84.63333333333334
49,127,85.0,318.5,157.0,24,6.27,54,0,0.0,160.36666666666667,84.7
50,127,85.0,324.97,170.0,24,6.252,54,0,0.0,161.03333333333333,84.76666666666667
51,127,85.0,331.42,191.0,24,6.252,55,1,0.2,163.0,84.86666666666666
52,128,86.0,337.66,183.0,24,6.252,55,0,0.2,163.66666666666666,85.0
53,128,86.0,342.79,165.0,24,6.27,55,0,0.2,164.23333333333332,85.13333333333334
54,128,86.0,350.5,161.0,24,6.298,55,0,0.2,164.1,85.26666666666667
55,128,86.0,356.84,152.0,24,6.298,55,0,0.2,163.4,85.36666666666666
56,129,86.0,363.3,154.0,24,6.308,55,0,0.0,163.36666666666667,85.4
57,129,86.0,369.67,172.0,24,6.308,55,0,0.0,163.5,85.43333333333334
58,129,87.0,376.17,148.0,24,6.308,55,0,0.0,162.83333333333334,85.46666666666667
59,128,87.0,382.6,152.0,24,6.308,55,0,0.0,162.53333333333333,85.46666666666667
60,128,87.0,388.96,150.0,24,6.308,55,0,0.0,163.0,85.46666666666667
61,128,87.0,395.44,154.0,24,6.326,55,0,0.0,163.3,85.43333333333334
62,128,87.0,402.02,191.0,24,6.354,55,0,0.0,164.83333333333334,85.4
63,128,85.0,408.52,176.0,24,6.354,55,0,0.0,166.13333333333333,85.33333333333333
64,128,86.0,414.88,182.0,24,6.354,55,0,0.0,167.26666666666668,85.33333333333333
65,127,86.0,421.26,144.0,24,6.354,55,0,0.0,166.3,85.36666666666666
66,127,86.0,427.66,176.0,24,6.28,55,0,0.0,166.5,85.4
67,127,87.0,434.1,147.0,24,6.28,55,0,0.0,165.53333333333333,85.46666666666667
68,127,86.0,440.61,123.0,24,6.28,56,1,0.2,164.06666666666666,85.5
69,127,85.0,446.97,140.0,24,6.28,56,0,0.2,163.2,85.5
70,126,85.0,446.97,149.0,24,6.28,56,0,0.2,163.06666666666666,85.53333333333333
71,127,86.0,459.73,135.0,24,6.364,56,0,0.2,162.2,85.6
72,126,86.0,466.13,120.0,24,6.345,56,0,0.2,160.56666666666666,85.66666666666667
73,126,86.0,472.56,168.0,24,6.336,56,0,0.0,160.06666666666666,85.73333333333333
74,126,86.0,478.92,194.0,24,6.345,56,0,0.0,160.4,85.8
75,126,86.0,485.39,173.0,24,6.345,56,0,0.0,160.63333333333333,85.86666666666666
76,126,85.0,491.81,164.0,24,6.345,56,0,0.0,160.73333333333332,85.9
77,125,86.0,498.06,159.0,24,6.345,56,0,0.0,160.66666666666666,85.93333333333334
78,125,87.0,504.41,159.0,24,6.345,56,0,0.0,160.3,86.0
79,125,87.0,510.9,146.0,24,6.345,56,0,0.0,159.93333333333334,86.06666666666666
80,124,88.0,517.44,160.0,24,6.345,56,0,0.0,159.6,86.16666666666667
81,124,88.0,523.91,162.0,24,6.345,56,0,0.0,158.63333333333333,86.26666666666667
82,124,89.0,530.32,159.0,24,6.373,56,0,0.0,157.83333333333334,86.36666666666666
83,123,89.0,536.82,158.0,24,6.41,56,0,0.0,157.6,86.46666666666667
84,123,89.0,543.43,168.0,24,6.41,56,0,0.0,157.83333333333334,86.56666666666666
85,123,88.0,549.86,146.0,24,6.429,56,0,0.0,157.63333333333333,86.63333333333334
86,123,88.0,556.44,178.0,24,6.457,57,1,0.2,158.43333333333334,86.7
87,123,88.0,563.05,195.0,24,6.476,57,0,0.2,159.2,86.76666666666667
88,123,89.0,569.65,213.0,24,6.476,57,0,0.2,161.36666666666667,86.83333333333333
89,123,82.0,575.87,173.0,24,6.476,57,0,0.2,162.06666666666666,86.66666666666667
90,124,79.0,582.34,182.0,24,6.485,57,0,0.2,163.13333333333333,86.4
91,124,79.0,589.1,201.0,24,6.503,57,0,0.0,164.7,86.13333333333334
92,125,79.0,595.85,193.0,24,6.541,57,0,0.0,164.76666666666668,85.86666666666666
93,125,80.0,602.39,189.0,24,6.541,57,0,0.0,165.2,85.7
94,125,80.0,609.0,207.0,24,6.541,57,0,0.0,166.03333333333333,85.5
95,125,81.0,615.75,182.0,24,6.559,57,0,0.0,167.3,85.33333333333333
96,125,81.0,622.49,189.0,24,6.559,57,0,0.0,167.73333333333332,85.16666666666667
97,126,82.0,629.37,178.0,24,6.559,57,0,0.0,168.76666666666668,85.0
98,126,82.0,636.4,218.0,24,6.597,57,0,0.0,171.93333333333334,84.86666666666666
99,126,83.0,636.4,192.0,24,6.597,58,1,0.2,173.66666666666666,84.8
100,126,83.0,650.29,175.0,24,6.653,58,0,0.2,174.53333333333333,84.73333333333333
101,126,84.0,657.48,188.0,24,6.718,58,0,0.2,176.3,84.66666666666667
102,126,85.0,664.65,221.0,24,6.774,58,0,0.2,179.66666666666666,84.63333333333334
103,126,85.0,671.63,180.0,24,6.877,58,0,0.2,180.06666666666666,84.6
104,126,85.0,678.74,178.0,24,6.905,58,0,0.0,179.53333333333333,84.56666666666666
105,126,85.0,685.97,155.0,24,6.942,58,0,0.0,178.93333333333334,84.53333333333333
106,127,85.0,693.06,158.0,24,6.97,58,0,0.0,178.73333333333332,84.53333333333333
107,126,85.0,700.14,164.0,24,6.998,58,0,0.0,178.9,84.5
108,126,85.0,707.37,201.0,24,7.007,58,0,0.0,180.3,84.43333333333334
109,126,85.0,714.55,185.0,24,7.017,58,0,0.0,181.6,84.36666666666666
110,127,86.0,721.78,185.0,24,7.063,58,0,0.0,182.43333333333334,84.3
111,126,87.0,729.08,167.0,24,7.073,58,0,0.0,182.6,84.26666666666667
112,126,87.0,736.36,159.0,24,7.119,58,0,0.0,182.6,84.2
113,126,87.0,743.63,172.0,24,7.185,58,0,0.0,183.06666666666666,84.13333333333334
114,125,87.0,750.98,193.0,24,7.185,58,0,0.0,183.9,84.06666666666666
115,125,87.0,758.36,176.0,24,7.203,58,0,0.0,184.9,84.03333333333333
116,125,87.0,765.76,188.0,24,7.203,58,0,0.0,185.23333333333332,84.0
117,124,87.0,773.02,203.0,24,7.231,58,0,0.0,185.5,83.96666666666667
118,124,88.0,780.41,174.0,24,7.231,58,0,0.0,184.2,83.93333333333334
119,124,88.0,787.69,191.0,24,7.241,58,0,0.0,184.8,84.13333333333334
120,124,88.0,795.2,166.0,24,7.269,58,0,0.0,184.26666666666668,84.43333333333334
121,124,86.0,802.28,184.0,24,7.269,58,0,0.0,183.7,84.66666666666667
122,125,85.0,809.47,199.0,24,7.231,58,0,0.0,183.9,84.86666666666666
123,125,84.0,816.5,177.0,23,7.231,58,0,0.0,183.5,85.0
124,125,84.0,823.58,164.0,23,7.231,58,0,0.0,182.06666666666666,85.13333333333334
125,125,84.0,830.59,178.0,23,7.175,59,1,0.2,181.93333333333334,85.23333333333333
126,124,84.0,837.4,195.0,23,7.138,59,0,0.2,182.13333333333333,85.33333333333333
127,125,84.0,844.59,202.0,23,7.138,59,0,0.2,182.93333333333334,85.4
128,125,84.0,851.85,183.0,23,7.138,59,0,0.2,181.76666666666668,85.46666666666667
129,124,79.0,859.12,248.0,23,7.138,59,0,0.2,183.63333333333333,85.33333333333333
130,125,82.0,866.62,303.0,23,7.138,59,0,0.0,187.9,85.3
131,125,83.0,874.26,312.0,23,7.138,59,0,0.0,192.03333333333333,85.26666666666667
132,125,83.0,881.72,39.0,23,7.138,59,0,0.0,185.96666666666667,85.2
133,126,34.0,889.07,39.0,23,7.147,59,0,0.0,181.26666666666668,83.5
134,126,81.0,896.34,166.0,23,7.213,59,0,0.0,180.86666666666667,83.36666666666666
135,126,82.0,903.78,163.0,23,7.343,59,0,0.0,181.13333333333333,83.26666666666667
136,126,82.0,911.26,171.0,23,7.353,59,0,0.0,181.56666666666666,83.16666666666667
137,125,82.0,918.78,172.0,23,7.353,60,1,0.2,181.83333333333334,83.06666666666666
138,125,82.0,926.1,187.0,23,7.353,60,0,0.2,181.36666666666667,82.96666666666667
139,125,83.0,933.48,187.0,23,7.381,60,0,0.2,181.43333333333334,82.9
140,125,83.0,940.99,182.0,23,7.409,60,0,0.2,181.33333333333334,82.8
141,125,83.0,948.27,168.0,23,7.381,60,0,0.2,181.36666666666667,82.66666666666667
142,125,82.0,955.68,168.0,23,7.353,60,0,0.0,181.66666666666666,82.5
143,125,82.0,963.18,172.0,23,7.353,60,0,0.0,181.66666666666666,82.33333333333333
144,126,82.0,970.52,200.0,23,7.353,60,0,0.0,181.9,82.16666666666667
145,126,82.0,977.88,173.0,23,7.362,60,0,0.0,181.8,82.0
146,126,82.0,985.2,159.0,23,7.353,60,0,0.0,180.83333333333334,81.83333333333333
147,126,82.0,992.64,174.0,23,7.353,60,0,0.0,179.86666666666667,81.66666666666667
148,126,82.0,999.88,191.0,23,7.353,60,0,0.0,180.43333333333334,81.46666666666667
149,127,82.0,1007.2,207.0,23,7.343,60,0,0.0,180.96666666666667,81.26666666666667
150,126,82.0,1014.58,187.0,23,7.343,60,0,0.0,181.66666666666666,81.06666666666666
151,127,82.0,1022.01,178.0,23,7.334,60,0,0.0,181.46666666666667,80.93333333333334
152,127,82.0,1022.01,195.0,23,7.334,60,0,0.0,181.33333333333334,80.83333333333333
153,127,81.0,1036.6,176.0,23,7.25,60,0,0.0,181.3,80.73333333333333
154,127,81.0,1043.77,180.0,23,7.231,60,0,0.0,181.83333333333334,80.63333333333334
155,128,81.0,1051.02,187.0,23,7.231,60,0,0.0,182.13333333333333,80.53333333333333
156,128,81.0,1058.23,187.0,23,7.203,60,0,0.0,181.86666666666667,80.43333333333334
157,128,81.0,1065.42,181.0,23,7.203,61,1,0.2,181.16666666666666,80.33333333333333
158,129,81.0,1072.74,175.0,23,7.203,61,0,0.2,180.9,80.23333333333333
159,129,81.0,1080.1,171.0,23,7.241,61,0,0.2,178.33333333333334,80.3
160,129,80.0,1087.52,208.0,23,7.241,61,0,0.2,175.16666666666666,80.23333333333333
161,129,80.0,1087.52,166.0,23,7.241,61,0,0.2,170.3,80.13333333333334
162,129,80.0,1101.96,181.0,23,7.166,61,0,0.0,175.03333333333333,80.03333333333333
163,129,80.0,1109.01,185.0,23,7.166,61,0,0.0,179.9,81.56666666666666
164,128,80.0,1116.17,212.0,23,7.203,61,0,0.0,181.43333333333334,81.53333333333333
165,128,80.0,1123.54,181.0,23,7.203,61,0,0.0,182.03333333333333,81.46666666666667
166,128,79.0,1130.81,200.0,23,7.203,61,0,0.0,183.0,81.36666666666666
167,129,78.0,1137.9,214.0,23,7.203,61,0,0.0,184.4,81.23333333333333
168,129,78.0,1144.98,209.0,23,7.129,61,0,0.0,185.13333333333333,81.1
169,129,78.0,1151.89,203.0,23,7.11,61,0,0.0,185.66666666666666,80.93333333333334
170,129,78.0,1158.68,177.0,23,7.073,61,0,0.0,185.5,80.76666666666667
171,129,78.0,1165.45,195.0,23,7.063,62,1,0.2,186.4,80.6
172,129,79.0,1172.59,191.0,23,6.942,62,0,0.2,187.16666666666666,80.5
173,129,80.0,1179.58,189.0,23,6.942,62,0,0.2,187.73333333333332,80.43333333333334
174,129,81.0,1186.63,187.0,23,6.942,62,0,0.2,187.3,80.4
175,129,82.0,1193.99,199.0,23,6.942,62,0,0.2,188.16666666666666,80.4
176,129,82.0,1201.48,211.0,23,6.942,62,0,0.0,189.9,80.4
177,129,82.0,1208.85,168.0,23,6.942,62,0,0.0,189.7,80.4
178,129,82.0,1216.23,179.0,23,7.082,62,0,0.0,189.3,80.4
179,130,82.0,1223.69,155.0,23,7.269,62,0,0.0,187.56666666666666,80.4
180,130,83.0,1231.21,194.0,23,7.306,62,0,0.0,187.8,80.43333333333334
181,130,82.0,1238.71,195.0,23,7.315,62,0,0.0,188.36666666666667,80.43333333333334
182,130,82.0,1246.14,209.0,23,7.315,62,0,0.0,188.83333333333334,80.43333333333334
183,131,83.0,1253.61,199.0,23,7.325,62,0,0.0,189.6,80.5
184,131,83.0,1261.07,190.0,23,7.334,62,0,0.0,189.93333333333334,80.56666666666666
185,131,83.0,1268.63,204.0,23,7.334,62,0,0.0,190.5,80.63333333333334
186,132,83.0,1276.23,176.0,23,7.334,62,0,0.0,190.13333333333333,80.7
187,132,82.0,1283.71,190.0,23,7.334,62,0,0.0,190.43333333333334,80.73333333333333
188,132,82.0,1291.01,178.0,23,7.362,62,0,0.0,190.53333333333333,80.76666666666667
189,132,82.0,1298.43,174.0,23,7.362,62,0,0.0,190.63333333333333,80.8
190,131,82.0,1305.93,204.0,23,7.334,62,0,0.0,190.5,80.86666666666666
191,131,81.0,1313.33,187.0,23,7.334,62,0,0.0,191.2,80.9
192,131,81.0,1320.69,191.0,23,7.334,63,1,0.2,191.53333333333333,80.93333333333334
193,131,81.0,1327.94,177.0,23,7.334,63,0,0.2,191.26666666666668,80.96666666666667
194,131,81.0,1335.28,199.0,23,7.306,63,0,0.2,190.83333333333334,81.0
195,131,80.0,1342.57,181.0,23,7.297,63,0,0.2,190.83333333333334,81.0
196,130,80.0,1349.65,199.0,23,7.278,63,0,0.2,190.8,81.03333333333333
197,130,79.0,1356.88,210.0,23,7.259,63,0,0.0,190.66666666666666,81.06666666666666
198,130,79.0,1364.19,195.0,23,7.25,63,0,0.0,190.2,81.1
199,130,80.0,1371.33,180.0,23,7.231,63,0,0.0,189.43333333333334,81.16666666666667
200,130,80.0,1378.49,198.0,23,7.213,63,0,0.0,190.13333333333333,81.23333333333333
201,130,80.0,1385.33,188.0,23,7.138,63,0,0.0,189.9,81.3
202,129,79.0,1392.3,203.0,23,7.129,63,0,0.0,190.3,81.3
203,129,78.0,1399.25,217.0,23,7.11,63,0,0.0,191.23333333333332,81.23333333333333
204,129,77.0,1406.13,215.0,23,7.11,63,0,0.0,192.16666666666666,81.1
205,129,78.0,1413.13,188.0,23,7.063,63,0,0.0,191.8,80.96666666666667
206,130,79.0,1420.22,185.0,23,7.11,64,1,0.2,190.93333333333334,80.86666666666666
207,130,79.0,1427.46,191.0,23,7.11,64,0,0.2,191.7,80.76666666666667
208,130,79.0,1434.82,142.0,23,7.11,64,0,0.2,190.46666666666667,80.66666666666667
209,130,80.0,1442.25,184.0,23,7.11,64,0,0.2,191.43333333333334,80.6
210,130,80.0,1449.62,193.0,23,7.11,64,0,0.2,191.4,80.5
211,131,81.0,1456.99,204.0,23,7.119,64,0,0.0,191.7,80.46666666666667
212,131,82.0,1464.37,199.0,23,7.129,64,0,0.0,191.36666666666667,80.46666666666667
213,131,82.0,1471.83,200.0,23,7.241,64,0,0.0,191.4,80.43333333333334
214,131,82.0,1479.4,169.0,23,7.269,64,0,0.0,190.7,80.4
215,131,83.0,1486.84,210.0,23,7.297,64,0,0.0,190.9,80.4
216,130,82.0,1494.39,215.0,23,7.306,64,0,0.0,192.2,80.36666666666666
217,131,82.0,1501.87,218.0,23,7.306,64,0,0.0,193.13333333333333,80.36666666666666
218,130,82.0,1509.27,194.0,23,7.306,64,0,0.0,193.66666666666666,80.36666666666666
219,131,82.0,1516.53,197.0,23,7.306,64,0,0.0,194.43333333333334,80.36666666666666
220,131,82.0,1523.94,230.0,23,7.325,64,0,0.0,195.3,80.36666666666666
221,131,82.0,1531.43,195.0,23,7.334,64,0,0.0,195.56666666666666,80.4
222,131,81.0,1538.82,198.0,23,7.343,64,0,0.0,195.8,80.4
223,130,81.0,1545.99,203.0,23,7.343,64,0,0.0,196.66666666666666,80.4
224,130,81.0,1553.24,186.0,23,7.334,65,1,0.2,196.23333333333332,80.4
225,130,80.0,1560.44,217.0,23,7.325,65,0,0.2,197.43333333333334,80.4
226,131,80.0,1567.44,214.0,23,7.278,65,0,0.2,197.93333333333334,80.4
227,131,79.0,1574.54,205.0,23,7.269,65,0,0.2,197.76666666666668,80.4
228,131,80.0,1581.36,203.0,23,7.259,65,0,0.2,198.03333333333333,80.43333333333334
229,131,80.0,1588.59,204.0,23,7.222,65,0,0.0,198.83333333333334,80.43333333333334
230,130,80.0,1595.88,208.0,23,7.175,65,0,0.0,199.16666666666666,80.43333333333334
231,130,80.0,1603.12,207.0,23,7.157,65,0,0.0,199.8,80.43333333333334
232,130,81.0,1610.17,196.0,23,7.157,65,0,0.0,199.56666666666666,80.5
233,130,81.0,1617.45,190.0,23,7.157,65,0,0.0,198.66666666666666,80.6
234,130,81.0,1624.77,200.0,23,7.157,65,0,0.0,198.16666666666666,80.73333333333333
235,130,81.0,1632.11,214.0,23,7.157,65,0,0.0,199.03333333333333,80.83333333333333
236,130,81.0,1639.55,205.0,23,7.175,65,0,0.0,199.7,80.9
237,131,81.0,1647.02,203.0,23,7.175,65,0,0.0,200.1,80.96666666666667
238,131,81.0,1654.38,212.0,23,7.278,65,0,0.0,202.43333333333334,81.03333333333333
239,131,81.0,1661.71,201.0,23,7.297,65,0,0.0,203.0,81.06666666666666
240,131,81.0,1669.13,200.0,23,7.306,65,0,0.0,203.23333333333332,81.1
241,131,82.0,1676.38,200.0,23,7.306,66,1,0.2,203.1,81.13333333333334
242,132,82.0,1683.73,210.0,23,7.315,66,0,0.2,203.46666666666667,81.13333333333334
243,132,82.0,1691.18,210.0,23,7.325,66,0,0.2,203.8,81.13333333333334
244,132,82.0,1698.74,203.0,23,7.325,66,0,0.2,204.93333333333334,81.13333333333334
245,132,83.0,1705.93,203.0,23,7.325,66,0,0.2,204.7,81.13333333333334
246,132,83.0,1713.31,206.0,23,7.325,66,0,0.0,204.4,81.16666666666667
247,132,83.0,1720.68,203.0,23,7.325,66,0,0.0,203.9,81.2
248,132,83.0,1728.13,203.0,23,7.343,66,0,0.0,204.2,81.23333333333333
249,132,83.0,1735.53,230.0,23,7.343,66,0,0.0,205.3,81.26666666666667
250,132,83.0,1743.08,225.0,23,7.362,66,0,0.0,205.13333333333333,81.3
251,132,83.0,1750.87,241.0,23,7.381,66,0,0.0,206.66666666666666,81.33333333333333
252,133,83.0,1758.43,216.0,23,7.409,66,0,0.0,207.26666666666668,81.4
253,133,84.0,1766.02,211.0,23,7.427,66,0,0.0,207.53333333333333,81.5
254,133,84.0,1773.38,196.0,23,7.427,67,1,0.2,207.86666666666667,81.6
255,133,84.0,1780.89,176.0,23,7.455,67,0,0.2,206.5,81.73333333333333
256,134,84.0,1788.5,176.0,23,7.577,67,0,0.2,205.23333333333332,81.86666666666666
257,134,84.0,1796.09,203.0,23,7.586,67,0,0.2,205.16666666666666,82.03333333333333
258,134,85.0,1803.75,194.0,23,7.595,67,0,0.2,204.86666666666667,82.2
259,134,85.0,1811.37,196.0,23,7.595,67,0,0.0,204.6,82.36666666666666
260,133,84.0,1818.91,203.0,23,7.595,67,0,0.0,204.43333333333334,82.5
261,133,84.0,1826.49,220.0,23,7.586,67,0,0.0,204.86666666666667,82.63333333333334
262,134,84.0,1834.09,215.0,23,7.586,67,0,0.0,205.5,82.73333333333333
263,134,83.0,1841.07,215.0,23,7.362,67,0,0.0,206.33333333333334,82.8
264,134,80.0,1847.98,256.0,23,7.539,67,0,0.0,208.2,82.76666666666667
265,134,83.0,1855.46,294.0,23,7.539,67,0,0.0,210.86666666666667,82.83333333333333
266,134,85.0,1863.09,284.0,23,7.539,67,0,0.0,213.5,82.96666666666667
267,134,43.0,1870.82,33.0,23,7.539,67,0,0.0,207.83333333333334,81.7
268,135,83.0,1878.36,139.0,23,7.511,68,1,0.2,205.4,81.76666666666667
269,135,83.0,1885.89,154.0,23,7.511,68,0,0.2,203.83333333333334,81.83333333333333
270,135,83.0,1893.55,217.0,23,7.511,68,0,0.2,204.4,81.9
271,135,83.0,1901.01,190.0,23,7.493,68,0,0.2,204.06666666666666,81.93333333333334
272,135,82.0,1908.43,165.0,23,7.437,68,0,0.2,202.56666666666666,81.93333333333334
273,135,82.0,1915.81,184.0,23,7.437,68,0,0.0,201.7,81.93333333333334
274,135,82.0,1923.1,178.0,23,7.437,68,0,0.0,200.86666666666667,81.93333333333334
275,135,82.0,1930.4,198.0,22,7.437,68,0,0.0,200.7,81.9
276,135,82.0,1937.78,155.0,22,7.409,68,0,0.0,199.0,81.86666666666666
277,135,82.0,1945.26,183.0,22,7.399,68,0,0.0,198.33333333333334,81.83333333333333
278,135,81.0,1952.61,200.0,22,7.39,68,0,0.0,198.23333333333332,81.76666666666667
279,135,81.0,1959.84,200.0,22,7.39,68,0,0.0,197.23333333333332,81.7
280,135,80.0,1967.09,203.0,22,7.353,68,0,0.0,196.5,81.6
281,135,81.0,1974.53,191.0,22,7.334,68,0,0.0,194.83333333333334,81.53333333333333
282,135,80.0,1982.09,251.0,22,7.334,69,1,0.2,196.0,81.43333333333334
283,135,80.0,1989.74,292.0,22,7.353,69,0,0.2,198.7,81.3
284,134,84.0,1997.32,292.0,22,7.353,69,0,0.2,201.9,81.3
285,134,41.0,2004.64,68.0,22,7.334,69,0,0.2,198.3,79.86666666666666
286,134,80.0,2011.75,177.0,22,7.334,69,0,0.2,198.33333333333334,79.73333333333333
287,134,80.0,2018.96,197.0,22,7.297,69,0,0.0,198.13333333333333,79.6
288,135,81.0,2026.26,169.0,22,7.222,69,0,0.0,197.3,79.46666666666667
289,134,82.0,2033.53,190.0,22,7.222,69,0,0.0,197.1,79.36666666666666
290,134,81.0,2040.88,204.0,22,7.297,69,0,0.0,197.13333333333333,79.26666666666667
291,134,81.0,2048.41,231.0,22,7.297,69,0,0.0,197.5,79.16666666666667
292,134,82.0,2055.65,199.0,22,7.222,69,0,0.0,196.96666666666667,79.1
293,134,82.0,2062.97,174.0,22,7.222,69,0,0.0,195.6,79.06666666666666
294,134,81.0,2070.18,182.0,22,7.222,69,0,0.0,193.13333333333333,79.1
295,134,80.0,2077.24,182.0,22,7.213,69,0,0.0,189.4,79.0
296,134,80.0,2084.32,195.0,22,7.213,69,0,0.0,186.43333333333334,78.83333333333333
297,133,80.0,2091.39,191.0,22,7.213,69,0,0.0,191.7,80.06666666666666
298,133,81.0,2098.8,191.0,22,7.222,69,0,0.0,193.43333333333334,80.0
299,133,81.0,2105.95,194.0,22,7.222,69,0,0.0,194.76666666666668,79.93333333333334
300,133,81.0,2113.47,180.0,22,7.222,69,0,0.0,193.53333333333333,79.86666666666666
301,132,81.0,2120.87,185.0,22,7.222,69,0,0.0,193.36666666666667,79.8
302,132,81.0,2128.08,189.0,22,7.222,69,0,0.0,194.16666666666666,79.76666666666667
303,131,82.0,2135.24,217.0,22,7.222,69,0,0.0,195.26666666666668,79.76666666666667
304,131,82.0,2142.39,187.0,22,7.222,69,0,0.0,195.56666666666666,79.76666666666667
305,131,81.0,2149.5,238.0,22,7.194,69,0,0.0,196.9,79.73333333333333
306,131,80.0,2156.9,226.0,22,7.222,69,0,0.0,199.26666666666668,79.66666666666667
307,131,80.0,2164.23,202.0,22,7.222,69,0,0.0,199.9,79.6
308,132,80.0,2171.45,223.0,22,7.222,70,1,0.2,200.66666666666666,79.56666666666666
309,132,80.0,2178.36,168.0,22,7.194,70,0,0.2,199.6,79.53333333333333
310,132,75.0,2184.99,236.0,22,6.774,70,0,0.2,200.7,79.36666666666666
311,132,73.0,2191.31,312.0,22,6.205,70,0,0.2,204.73333333333332,79.1
312,133,71.0,2197.37,292.0,22,6.112,70,0,0.2,206.1,78.8
313,133,71.0,2202.95,260.0,22,5.682,70,0,0.0,205.03333333333333,78.5
314,133,73.0,2208.48,260.0,22,5.533,70,0,0.0,203.96666666666667,78.13333333333334
315,133,76.0,2214.35,222.0,22,5.533,70,0,0.0,209.1,79.3
316,134,76.0,2221.16,171.0,22,6.364,71,1,0.2,208.9,79.16666666666667
317,134,76.0,2228.32,120.0,22,6.364,71,0,0.2,206.33333333333334,79.03333333333333
