timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
51,114,89.0,323.44,144.0,27,7.325,52,0,0.0,118.13333333333334,85.0
52,114,90.0,331.17,145.0,27,7.353,52,0,0.0,120.03333333333333,85.13333333333334
53,114,90.0,338.79,109.0,27,7.362,52,0,0.0,120.9,85.23333333333333
54,114,91.0,338.79,108.0,27,7.362,52,0,0.0,120.86666666666666,85.36666666666666
55,114,91.0,353.83,96.0,27,7.483,52,0,0.0,120.73333333333333,85.46666666666667
56,114,92.0,361.87,118.0,27,7.521,52,0,0.0,121.13333333333334,85.6
57,113,92.0,369.97,138.0,27,7.605,52,0,0.0,121.6,85.73333333333333
58,113,82.0,377.99,99.0,27,7.707,52,0,0.0,120.2,85.5
59,112,56.0,385.83,4.0,27,7.707,52,0,0.0,116.96666666666667,84.4
60,112,57.0,393.61,5.0,27,7.707,52,0,0.0,113.76666666666667,83.66666666666667
61,112,70.0,401.27,64.0,27,7.707,52,0,0.0,112.5,83.36666666666666
62,112,78.0,408.94,95.0,27,7.67,52,0,0.0,112.33333333333333,83.36666666666666
63,111,79.0,408.94,135.0,27,7.67,52,0,0.0,112.6,83.4
64,110,79.0,424.44,117.0,27,7.772,52,0,0.0,111.56666666666666,83.4
65,109,79.0,432.14,142.0,27,7.772,52,0,0.0,111.2,83.36666666666666
66,109,80.0,439.84,136.0,27,7.772,52,0,0.0,110.8,83.33333333333333
67,109,80.0,447.84,117.0,27,7.772,52,0,0.0,110.53333333333333,83.26666666666667
68,110,80.0,455.87,123.0,27,7.772,52,0,0.0,110.26666666666667,83.2
69,110,80.0,463.76,114.0,27,7.772,52,0,0.0,110.83333333333333,83.06666666666666
70,110,80.0,471.69,114.0,27,7.782,52,0,0.0,110.8,82.9
71,110,81.0,479.73,153.0,27,7.791,52,0,0.0,111.5,82.73333333333333
72,110,82.0,487.86,177.0,27,7.828,52,0,0.0,113.26666666666667,82.56666666666666
73,111,82.0,496.04,131.0,27,7.856,52,0,0.0,113.6,82.4
74,112,83.0,504.3,131.0,27,7.903,52,0,0.0,114.0,82.26666666666667
75,113,82.0,504.3,168.0,27,7.903,52,0,0.0,116.1,82.1
76,115,83.0,521.13,148.0,27,7.978,51,-1,-0.2,117.66666666666667,81.93333333333334
77,115,83.0,529.14,157.0,27,8.015,51,0,-0.2,119.76666666666667,81.8
78,116,83.0,536.96,157.0,27,8.015,51,0,-0.2,121.0,81.66666666666667
79,117,83.0,544.74,139.0,27,8.015,51,0,-0.2,121.26666666666667,81.5
80,118,83.0,552.96,151.0,27,8.024,51,0,-0.2,121.16666666666667,81.33333333333333
81,118,83.0,561.13,144.0,27,8.062,51,0,0.0,121.16666666666667,81.13333333333334
82,119,83.0,569.14,144.0,27,8.09,51,0,0.0,121.13333333333334,80.9
83,118,83.0,577.69,153.0,27,8.099,51,0,0.0,122.6,80.66666666666667
84,119,84.0,577.69,173.0,27,8.099,51,0,0.0,124.76666666666667,80.43333333333334
85,119,84.0,594.46,151.0,27,8.146,51,0,0.0,126.6,80.2
86,119,84.0,602.83,125.0,27,8.146,51,0,0.0,126.83333333333333,79.93333333333334
87,119,85.0,610.91,124.0,27,8.155,51,0,0.0,126.36666666666666,79.7
88,120,85.0,619.19,133.0,27,8.155,51,0,0.0,127.5,79.8
89,120,85.0,627.54,142.0,27,8.183,51,0,0.0,132.1,80.76666666666667
90,120,85.0,635.73,101.0,27,8.202,51,0,0.0,135.3,81.7
91,121,75.0,643.67,38.0,27,8.202,51,0,0.0,134.43333333333334,81.86666666666666
92,121,48.0,652.86,49.75,27,8.202,51,0,0.0,132.925,80.86666666666666
93,121,48.0,660.46,61.5,27,8.183,51,0,0.0,130.475,79.83333333333333
94,120,48.0,667.62,73.25,27,7.493,51,0,0.0,129.01666666666668,78.8
95,119,37.0,675.05,85.0,27,7.493,51,0,0.0,127.11666666666666,77.4
96,119,81.0,681.17,172.0,27,7.8,51,0,0.0,128.31666666666666,77.43333333333334
97,119,82.0,690.47,173.0,27,8.043,51,0,0.0,130.18333333333334,77.5
98,119,82.0,698.58,127.0,27,8.043,51,0,0.0,130.31666666666666,77.56666666666666
99,119,83.0,706.81,154.0,27,8.043,51,0,0.0,131.65,77.66666666666667
100,118,83.0,714.98,153.0,27,8.043,51,0,0.0,132.95,77.76666666666667
101,118,84.0,721.6,153.0,27,8.043,51,0,0.0,132.95,77.86666666666666
102,118,85.0,731.66,166.0,27,8.192,51,0,0.0,132.58333333333334,77.96666666666667
103,118,86.0,740.05,186.0,27,8.23,51,0,0.0,134.41666666666666,78.1
104,118,87.0,748.6,162.0,27,8.248,51,0,0.0,135.45,78.23333333333333
105,117,88.0,757.15,148.0,27,8.267,50,-1,-0.2,134.78333333333333,78.43333333333334
106,117,89.0,764.07,159.0,27,8.351,50,0,-0.2,135.15,78.63333333333334
107,117,90.0,772.89,133.0,27,8.388,50,0,-0.2,134.35,78.86666666666666
108,117,91.0,783.88,136.0,27,8.687,50,0,-0.2,133.65,79.13333333333334
109,116,92.0,793.17,146.0,27,8.734,50,0,-0.2,133.88333333333333,79.43333333333334
110,116,91.0,802.5,130.0,27,8.855,50,0,0.0,133.18333333333334,79.7
111,115,84.0,811.85,126.0,27,8.948,50,0,0.0,132.58333333333334,79.73333333333333
112,113,84.0,819.18,148.0,27,9.004,50,0,0.0,132.71666666666667,79.76666666666667
113,113,85.0,830.4,148.0,27,9.023,50,0,0.0,132.55,79.83333333333333
114,112,85.0,839.88,125.0,27,9.135,50,0,0.0,130.95,79.86666666666666
115,112,85.0,849.13,125.0,27,9.191,50,0,0.0,130.08333333333334,79.9
116,112,85.0,849.13,137.0,27,9.191,50,0,0.0,130.48333333333332,79.93333333333334
117,112,85.0,866.02,139.0,27,9.247,50,0,0.0,130.98333333333332,79.93333333333334
118,112,86.0,877.1,141.0,27,9.312,50,0,0.0,131.25,79.96666666666667
119,111,86.0,886.6,154.0,27,9.321,50,0,0.0,131.65,80.0
120,111,87.0,896.0,167.0,27,9.396,50,0,0.0,133.85,80.06666666666666
121,110,87.0,905.45,177.0,27,9.415,50,0,0.0,138.48333333333332,80.46666666666667
122,110,87.0,915.05,160.0,27,9.452,50,0,0.0,142.15833333333333,81.76666666666667
123,111,87.0,924.47,150.0,27,9.452,50,0,0.0,145.10833333333332,83.06666666666666
124,111,88.0,934.17,148.0,27,9.471,49,-1,-0.2,147.6,84.4
125,111,88.0,943.65,150.0,27,9.471,49,0,-0.2,149.76666666666668,86.1
126,111,88.0,953.29,174.0,27,9.499,49,0,-0.2,149.83333333333334,86.33333333333333
127,112,88.0,963.05,160.0,26,9.499,49,0,-0.2,149.4,86.53333333333333
128,112,89.0,972.69,184.0,26,9.517,49,0,-0.2,151.3,86.76666666666667
129,113,89.0,982.37,165.0,26,9.517,49,0,0.0,151.66666666666666,86.96666666666667
130,113,89.0,991.96,117.0,26,9.527,49,0,0.0,150.46666666666667,87.16666666666667
131,113,89.0,1001.7,22.0,26,9.545,49,0,0.0,146.1,87.33333333333333
132,113,67.0,1011.36,22.0,26,9.583,49,0,0.0,141.3,86.73333333333333
133,112,67.0,1020.86,7.0,26,9.583,49,0,0.0,135.33333333333334,86.1
134,112,67.0,1029.94,7.0,26,9.34,49,0,0.0,130.16666666666666,85.43333333333334
135,111,23.0,1038.33,7.0,26,8.603,49,0,0.0,125.46666666666667,83.26666666666667
136,110,23.0,1047.14,82.0,26,8.603,49,0,0.0,122.9,81.06666666666666
137,109,80.0,1055.96,82.0,26,8.659,49,0,0.0,121.2,80.73333333333333
138,110,79.0,1063.89,87.0,26,8.668,49,0,0.0,119.56666666666666,80.33333333333333
139,110,79.0,1071.93,149.0,26,8.668,49,0,0.0,119.66666666666667,79.9
140,111,79.0,1079.7,219.0,26,8.668,49,0,0.0,122.63333333333334,79.5
141,112,79.0,1087.86,197.0,26,8.668,49,0,0.0,125.0,79.33333333333333
142,112,81.0,1096.71,157.0,26,8.668,49,0,0.0,125.3,79.23333333333333
143,112,81.0,1105.75,167.0,26,8.668,49,0,0.0,125.93333333333334,79.1
144,112,82.0,1114.78,167.0,26,8.668,49,0,0.0,127.33333333333333,79.0
145,112,83.0,1123.91,273.0,26,8.678,49,0,0.0,132.26666666666668,78.93333333333334
146,112,83.0,1133.24,74.0,26,8.901,49,0,0.0,130.16666666666666,78.86666666666666
147,111,51.0,1142.37,74.0,26,8.929,49,0,0.0,128.0,77.73333333333333
148,111,82.0,1151.66,119.0,26,8.929,49,0,0.0,127.26666666666667,77.6
149,111,82.0,1160.64,154.0,26,8.929,49,0,0.0,127.26666666666667,77.46666666666667
150,111,82.0,1169.41,152.0,26,8.995,49,0,0.0,126.76666666666667,77.3
151,111,81.0,1178.45,152.0,26,8.995,48,-1,-0.2,125.93333333333334,77.1
152,110,81.0,1187.56,142.0,26,8.995,48,0,-0.2,125.33333333333333,76.9
153,110,81.0,1196.63,152.0,26,8.995,48,0,-0.2,125.4,76.7
154,109,81.0,1205.52,143.0,26,8.985,48,0,-0.2,125.23333333333333,76.46666666666667
155,109,81.0,1214.54,143.0,26,8.985,48,0,-0.2,125.0,76.23333333333333
156,109,81.0,1214.54,170.0,26,8.985,48,0,0.0,124.86666666666666,76.0
157,109,86.0,1232.22,154.0,26,8.929,48,0,0.0,124.66666666666667,75.93333333333334
158,109,86.0,1240.97,145.0,26,8.929,49,1,0.2,123.36666666666666,75.83333333333333
159,109,89.0,1249.57,145.0,26,8.901,49,0,0.2,122.7,75.83333333333333
160,109,88.0,1258.24,142.0,26,8.883,49,0,0.2,123.53333333333333,75.8
161,109,88.0,1266.64,164.0,26,8.845,49,0,0.2,128.26666666666668,75.76666666666667
162,109,87.0,1275.19,170.0,26,8.799,49,0,0.2,133.2,76.43333333333334
163,110,87.0,1283.82,177.0,26,8.799,49,0,0.0,138.86666666666667,77.1
164,109,87.0,1292.32,156.0,26,8.687,49,0,0.0,143.83333333333334,77.76666666666667
165,110,86.0,1300.65,160.0,26,8.659,49,0,0.0,148.93333333333334,79.86666666666666
166,110,86.0,1308.8,131.0,26,8.584,49,0,0.0,150.56666666666666,81.96666666666667
167,110,86.0,1316.78,131.0,26,8.556,49,0,0.0,152.2,82.16666666666667
168,110,85.0,1324.95,152.0,26,8.51,49,0,0.0,154.36666666666667,82.36666666666666
169,110,84.0,1333.03,88.0,26,8.5,49,0,0.0,152.33333333333334,82.53333333333333
170,110,51.0,1340.89,39.0,26,8.5,49,0,0.0,146.33333333333334,81.6
171,110,51.0,1348.75,47.5,26,7.707,49,0,0.0,141.35,80.66666666666667
172,110,51.0,1348.75,56.0,26,7.707,49,0,0.0,137.98333333333332,79.66666666666667
173,108,47.5,1362.76,64.5,26,7.073,49,0,0.0,134.56666666666666,78.55
174,107,44.0,1368.13,73.0,26,5.496,50,1,0.2,131.43333333333334,77.28333333333333
175,106,40.5,1372.9,81.5,26,4.945,50,0,0.2,125.05,75.86666666666666
176,105,37.0,1377.02,90.0,26,4.217,50,0,0.2,125.58333333333333,74.33333333333333
177,103,33.5,1381.17,98.5,26,4.124,50,0,0.2,126.4,73.75
178,102,30.0,1384.94,107.0,26,3.872,50,0,0.2,126.0,72.01666666666667
179,101,26.5,1388.6,115.5,26,3.872,50,0,0.0,124.71666666666667,70.16666666666667
180,101,23.0,1393.17,124.0,26,4.395,50,0,0.0,123.78333333333333,68.2
181,101,56.0,1398.34,241.0,26,5.067,51,1,0.2,126.75,67.36666666666666
182,102,63.0,1403.56,241.0,26,4.945,51,0,0.2,130.05,66.76666666666667
183,103,66.0,1408.91,204.0,26,4.945,51,0,0.2,131.78333333333333,66.26666666666667
184,104,69.0,1414.54,252.0,26,4.945,51,0,0.2,135.41666666666666,65.86666666666666
185,105,71.0,1420.11,261.0,26,5.067,51,0,0.2,139.35,65.53333333333333
186,106,71.0,1425.78,304.0,26,5.169,51,0,0.0,143.81666666666666,65.2
187,107,70.0,1431.75,293.0,26,5.617,51,0,0.0,148.45,64.66666666666667
188,109,71.0,1437.49,293.0,26,5.44,51,0,0.0,153.38333333333333,64.16666666666667
189,110,71.0,1443.01,326.0,26,5.458,51,0,0.0,159.41666666666666,63.56666666666667
190,111,74.0,1448.35,326.0,26,5.458,51,0,0.0,165.55,63.1
191,113,75.0,1453.87,352.0,26,5.561,51,0,0.0,171.81666666666666,62.666666666666664
192,114,75.0,1459.38,369.0,26,5.561,51,0,0.0,178.45,62.266666666666666
193,115,75.0,1464.99,348.0,26,5.617,51,0,0.0,184.15,61.86666666666667
194,116,73.0,1470.5,337.0,26,5.561,52,1,0.2,190.18333333333334,61.4
195,117,72.0,1475.86,321.0,26,5.542,52,0,0.2,195.55,60.93333333333333
196,119,72.0,1481.29,316.0,26,5.542,52,0,0.2,201.71666666666667,60.46666666666667
197,120,72.0,1486.6,316.0,26,5.458,53,1,0.4,207.88333333333333,60.0
198,121,73.0,1492.11,314.0,26,5.458,53,0,0.4,213.28333333333333,59.6
199,122,73.0,1497.62,315.0,26,5.43,53,0,0.2,220.85,59.233333333333334
200,123,74.0,1502.0,311.0,26,5.43,53,0,0.2,229.91666666666666,60.0
201,124,75.0,1507.78,305.0,26,5.458,54,1,0.4,238.5,60.8
202,125,76.0,1513.37,302.0,26,5.43,54,0,0.2,246.7,61.63333333333333
203,126,76.0,1518.82,303.0,26,5.421,54,0,0.2,254.65,62.583333333333336
204,127,76.0,1525.58,303.0,26,5.421,55,1,0.4,262.31666666666666,63.65
205,128,78.0,1531.62,285.0,26,5.43,55,0,0.4,269.1,64.9
206,130,79.0,1536.36,273.0,26,5.458,55,0,0.2,275.2,66.3
207,131,39.0,1542.3,77.0,26,5.505,56,1,0.4,274.48333333333335,66.48333333333333
208,132,79.0,1549.65,118.0,26,5.748,56,0,0.4,274.85,68.11666666666666
209,133,79.0,1554.66,110.0,26,5.766,56,0,0.2,274.6666666666667,69.86666666666666
210,133,80.0,1560.68,98.0,26,5.86,57,1,0.4,273.8,71.76666666666667
211,134,82.0,1566.83,108.0,26,5.944,57,0,0.4,269.3666666666667,72.63333333333334
212,133,83.0,1566.83,129.0,26,5.944,57,0,0.2,265.6333333333333,73.3
213,133,85.0,1579.64,110.0,26,6.009,57,0,0.2,262.5,73.93333333333334
214,133,87.0,1586.14,115.0,26,6.056,57,0,0.2,257.93333333333334,74.53333333333333
215,133,84.0,1592.83,128.0,26,6.205,57,0,0.0,253.5,74.96666666666667
216,132,86.0,1599.73,105.0,26,6.821,57,0,0.0,246.86666666666667,75.46666666666667
217,132,89.0,1607.08,95.0,26,7.222,57,0,0.0,240.26666666666668,76.1
218,132,70.0,1614.62,43.0,26,7.381,57,0,0.0,231.93333333333334,76.06666666666666
219,132,57.0,1623.85,44.69230769230769,26,7.399,57,0,0.0,222.55641025641026,75.6
220,132,57.0,1631.81,46.38461538461539,26,7.838,57,0,0.0,213.23589743589744,75.03333333333333
221,132,57.0,1639.78,48.07692307692308,26,7.856,57,0,0.0,203.10512820512818,74.43333333333334
222,132,48.25,1646.27,49.76923076923077,26,8.435,57,0,0.0,192.46410256410257,73.54166666666667
223,131,39.5,1656.48,51.46153846153846,26,8.594,57,0,0.0,182.5794871794872,72.35833333333333
224,131,30.75,1665.24,53.15384615384615,26,8.696,57,0,0.0,173.11794871794874,70.95
225,130,22.0,1673.97,54.84615384615385,26,8.864,56,-1,-0.2,164.24615384615385,69.28333333333333
226,129,22.0,1682.72,56.53846153846154,26,8.892,56,0,-0.2,155.5974358974359,67.61666666666666
227,127,22.0,1691.99,58.230769230769226,26,8.594,56,0,-0.2,147.0051282051282,65.95
228,125,45.0,1699.64,59.92307692307692,26,8.696,55,-1,-0.4,138.53589743589743,65.01666666666667
229,124,45.0,1711.01,61.61538461538461,26,8.864,55,0,-0.4,130.0897435897436,64.08333333333333
230,123,57.0,1720.48,63.30769230769231,26,8.892,55,0,-0.2,121.83333333333333,63.516666666666666
231,123,85.0,1729.77,65.0,26,8.929,55,0,-0.2,113.83333333333333,63.85
232,122,85.0,1739.3,76.0,26,9.265,54,-1,-0.4,106.3,64.15
233,122,82.0,1749.04,76.0,26,9.303,54,0,-0.2,98.73333333333333,64.35
234,121,82.0,1758.55,5.0,26,9.303,54,0,-0.2,88.8,64.55
235,120,36.0,1768.0,5.0,26,9.34,53,-1,-0.4,79.46666666666667,63.15
236,119,85.0,1777.65,87.0,26,9.377,53,0,-0.4,73.26666666666667,63.35
237,118,85.0,1787.02,67.0,26,9.377,52,-1,-0.4,72.93333333333334,64.88333333333334
238,115,85.0,1796.45,72.0,26,9.377,52,0,-0.4,71.4,65.08333333333333
239,113,84.0,1805.81,82.0,26,9.34,52,0,-0.4,70.46666666666667,65.25
240,111,77.0,1813.31,53.0,26,9.303,52,0,-0.2,68.96666666666667,65.15
241,110,52.0,1823.87,50.25,26,9.06,52,0,-0.2,67.04166666666667,64.15
242,107,51.0,1832.44,47.5,26,8.351,52,0,0.0,64.325,63.083333333333336
243,106,43.0,1840.36,44.75,26,8.314,52,0,0.0,62.15,61.68333333333333
244,104,43.0,1847.47,42.0,26,7.437,52,0,0.0,59.71666666666667,60.21666666666667
245,103,43.0,1853.88,39.25,26,6.839,51,-1,-0.2,56.75833333333333,58.85
246,101,48.0,1859.74,36.5,26,6.298,52,1,0.0,54.475,57.583333333333336
247,100,48.0,1865.43,33.75,26,5.654,52,0,0.0,52.43333333333333,56.21666666666667
248,97,48.0,1870.71,31.0,26,5.477,52,0,0.0,52.03333333333333,55.483333333333334
249,96,48.0,1875.3,28.25,26,5.076,52,0,0.0,51.48525641025641,55.18333333333333
250,96,48.0,1879.26,25.5,26,3.844,52,0,0.2,50.78910256410256,54.88333333333333
251,95,46.0,1882.72,22.75,26,3.816,52,0,0.0,49.944871794871794,54.516666666666666
252,95,46.0,1885.37,20.0,26,3.014,52,0,0.0,48.952564102564104,54.44166666666667
253,94,46.0,1887.1,17.25,26,2.099,52,0,0.0,47.812179487179485,54.65833333333333
254,94,26.0,1888.71,14.5,26,1.941,52,0,0.0,46.52371794871795,54.5
255,92,26.0,1890.37,11.75,26,1.941,52,0,0.0,45.08717948717948,54.63333333333333
256,90,27.0,1892.11,9.0,26,1.978,53,1,0.2,43.5025641025641,54.8
257,88,27.0,1893.76,75.0,26,2.099,53,0,0.2,44.06153846153846,54.96666666666667
258,86,27.0,1895.12,141.0,26,1.652,53,0,0.2,46.764102564102565,54.36666666666667
259,86,39.75,1895.73,207.0,26,1.017,53,0,0.2,51.61025641025641,54.19166666666667
260,84,52.5,1895.73,273.0,26,0.0,53,0,0.2,58.6,54.041666666666664
261,83,65.25,1895.73,339.0,26,0.0,53,0,0.0,67.73333333333333,53.38333333333333
262,86,78.0,1900.93,405.0,26,4.843,53,0,0.0,78.7,53.15
263,88,87.0,1906.46,372.0,26,5.244,53,0,0.0,88.56666666666666,53.31666666666667
264,92,93.0,1912.74,307.0,26,5.86,53,0,0.0,98.63333333333334,53.68333333333333
265,96,79.0,1918.6,51.0,26,5.86,53,0,0.0,100.16666666666667,55.11666666666667
266,99,79.0,1923.29,120.0,26,5.598,53,0,0.0,101.26666666666667,54.916666666666664
267,100,22.0,1930.04,189.0,26,5.197,53,0,0.0,105.33333333333333,52.81666666666667
268,101,22.0,1935.7,258.0,26,5.244,53,0,0.0,111.53333333333333,50.71666666666667
269,102,85.0,1941.45,327.0,26,5.468,53,0,0.0,119.7,50.75
270,104,82.0,1947.42,331.0,26,5.524,53,0,0.0,128.96666666666667,50.916666666666664
271,106,82.0,1953.71,110.0,26,5.598,53,0,0.0,130.95833333333334,51.916666666666664
272,107,57.0,1959.97,110.0,26,6.298,53,0,0.0,133.04166666666666,52.11666666666667
273,109,86.0,1967.09,187.0,26,6.718,53,0,0.0,137.78333333333333,53.55
274,109,87.0,1974.33,204.0,26,7.175,53,0,0.0,143.18333333333334,55.016666666666666
275,110,87.0,1981.85,131.0,26,7.185,53,0,0.0,146.24166666666667,56.483333333333334
276,111,90.0,1989.33,131.0,26,7.175,53,0,0.0,149.39166666666668,57.88333333333333
277,112,89.0,1996.83,134.0,26,7.222,53,0,0.0,152.73333333333332,59.25
278,112,90.0,2004.01,131.0,26,7.138,53,0,0.0,156.06666666666666,60.65
279,113,92.0,2011.25,202.0,26,7.175,53,0,0.0,161.85833333333332,62.11666666666667
280,114,93.0,2018.85,196.0,26,7.185,53,0,0.0,167.54166666666666,63.61666666666667
281,115,87.0,2026.85,177.0,26,7.222,53,0,0.0,172.68333333333334,64.98333333333333
282,116,88.0,2034.79,152.0,26,7.231,53,0,0.0,177.08333333333334,66.38333333333334
283,116,89.0,2042.81,160.0,26,7.231,53,0,0.0,181.84166666666667,67.81666666666666
284,117,90.0,2050.92,176.0,26,7.483,53,0,0.0,187.225,69.95
285,118,91.0,2058.69,178.0,26,7.698,53,0,0.0,192.76666666666668,72.11666666666666
286,119,92.0,2067.0,132.0,26,7.782,53,0,0.0,196.86666666666667,74.28333333333333
287,120,92.0,2075.49,173.0,26,7.81,53,0,0.0,200.13333333333333,76.45
288,121,93.0,2083.82,178.0,26,7.81,53,0,0.0,201.36666666666667,78.65
289,122,94.0,2092.09,158.0,26,7.894,53,0,0.0,199.73333333333332,80.45833333333333
290,123,87.0,2100.62,130.0,26,7.987,53,0,0.0,194.96666666666667,81.60833333333333
291,123,85.0,2109.19,151.0,26,8.155,53,0,0.0,188.7,82.26666666666667
292,125,86.0,2117.54,171.0,26,8.174,53,0,0.0,180.9,82.53333333333333
293,125,85.0,2126.07,196.0,26,8.183,53,0,0.0,175.03333333333333,82.46666666666667
294,126,85.0,2134.62,188.0,26,8.267,53,0,0.0,171.06666666666666,82.2
295,127,84.0,2143.14,189.0,26,8.267,53,0,0.0,175.66666666666666,82.36666666666666
296,127,84.0,2151.35,164.0,26,8.267,53,0,0.0,177.13333333333333,82.53333333333333
297,128,83.0,2159.53,169.0,26,8.267,53,0,0.0,176.46666666666667,84.56666666666666
298,128,83.0,2168.0,181.0,26,8.183,53,0,0.0,173.9,86.6
299,129,82.0,2176.07,175.0,26,8.183,53,0,0.0,168.83333333333334,86.5
300,129,82.0,2183.96,187.0,26,8.174,53,0,0.0,164.03333333333333,86.5
301,129,82.0,2191.69,191.0,26,8.146,53,0,0.0,166.73333333333332,86.5
302,129,89.0,2199.67,172.0,26,8.108,53,0,0.0,168.8,87.56666666666666
303,130,88.0,2207.61,176.0,26,8.052,53,0,0.0,168.43333333333334,87.63333333333334
304,130,88.0,2215.36,199.0,26,8.006,54,1,0.2,168.26666666666668,87.66666666666667
305,130,88.0,2223.24,229.0,26,7.978,54,0,0.2,171.53333333333333,87.7
306,131,88.0,2230.8,221.0,26,7.912,54,0,0.2,174.53333333333333,87.63333333333334
307,131,87.0,2238.67,210.0,26,7.8,54,0,0.2,177.06666666666666,87.56666666666666
308,132,86.0,2246.49,212.0,26,7.735,54,0,0.2,179.76666666666668,87.43333333333334
309,133,86.0,2254.0,216.0,26,7.716,54,0,0.0,180.23333333333332,87.23333333333333
310,133,85.0,2261.55,202.0,27,7.707,54,0,0.0,180.43333333333334,86.96666666666667
311,133,85.0,2268.93,201.0,27,7.679,55,1,0.2,181.23333333333332,86.9
312,133,85.0,2276.71,207.0,27,7.651,55,0,0.2,183.06666666666666,86.8
313,133,85.0,2284.61,205.0,27,7.605,55,0,0.2,184.56666666666666,86.66666666666667
