timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
69,135,92.0,499.75,202.0,23,8.995,56,0,0.0,217.36666666666667,90.5
70,135,91.0,508.65,192.0,23,8.967,56,0,0.0,217.0,90.46666666666667
71,135,91.0,517.48,232.0,23,8.957,56,0,0.0,218.9,90.36666666666666
72,135,91.0,526.4,211.0,23,8.957,56,0,0.0,218.5,90.26666666666667
73,136,90.0,535.39,213.0,23,8.929,56,0,0.0,218.13333333333333,90.33333333333333
74,136,90.0,544.29,224.0,23,8.929,56,0,0.0,218.4,90.43333333333334
75,136,89.0,553.15,255.0,23,8.911,56,0,0.0,219.53333333333333,90.5
76,136,89.0,561.94,217.0,23,8.911,56,0,0.0,219.4,90.56666666666666
77,137,89.0,570.65,235.0,23,8.892,56,0,0.0,219.4,90.6
78,137,89.0,579.43,217.0,23,8.827,56,0,0.0,218.43333333333334,90.66666666666667
79,136,89.0,588.16,217.0,23,8.752,56,0,0.0,217.96666666666667,90.73333333333333
80,137,89.0,596.81,233.0,23,8.724,56,0,0.0,218.13333333333333,90.8
81,136,89.0,605.5,192.0,23,8.752,56,0,0.0,216.66666666666666,90.83333333333333
82,136,89.0,614.31,229.0,23,8.724,56,0,0.0,217.3,90.86666666666666
83,136,89.0,623.09,208.0,23,8.678,56,0,0.0,217.66666666666666,90.86666666666666
84,136,89.0,631.95,211.0,23,8.659,56,0,0.0,217.23333333333332,90.86666666666666
85,135,88.0,640.55,227.0,23,8.659,56,0,0.0,217.33333333333334,90.8
86,135,89.0,649.09,228.0,23,8.659,56,0,0.0,217.43333333333334,90.73333333333333
87,135,80.0,657.59,96.0,23,8.659,56,0,0.0,213.06666666666666,90.36666666666666
88,134,53.0,666.01,45.0,23,8.678,57,1,0.2,207.16666666666666,89.06666666666666
89,133,84.0,674.63,45.0,23,8.65,57,0,0.2,201.3,88.76666666666667
90,132,85.0,683.12,176.0,23,8.65,56,-1,0.0,199.43333333333334,88.5
91,131,87.0,691.3,252.0,23,8.65,56,0,0.0,201.0,88.3
92,131,88.0,699.89,205.0,23,8.65,56,0,0.0,199.76666666666668,88.13333333333334
93,131,89.0,708.54,231.0,23,8.64,56,0,-0.2,200.06666666666666,88.0
94,130,89.0,717.08,220.0,23,8.65,56,0,-0.2,200.8,87.86666666666666
95,131,90.0,725.93,249.0,23,8.65,56,0,0.0,202.6,87.76666666666667
96,131,90.0,734.87,203.0,23,8.706,56,0,0.0,202.5,87.7
97,131,91.0,743.74,213.0,23,8.734,56,0,0.0,202.43333333333334,87.66666666666667
98,131,91.0,752.37,237.0,23,8.78,56,0,0.0,203.83333333333334,87.63333333333334
99,131,91.0,761.28,238.0,23,8.78,56,0,0.0,205.03333333333333,87.6
100,131,91.0,770.16,187.0,23,8.836,56,0,0.0,204.86666666666667,87.6
101,131,91.0,779.09,175.0,23,8.836,56,0,0.0,202.96666666666667,87.6
102,131,91.0,787.92,194.0,23,8.836,56,0,0.0,202.4,87.6
103,130,91.0,796.95,221.0,23,8.845,55,-1,-0.2,202.66666666666666,87.63333333333334
104,130,91.0,805.94,242.0,23,8.845,55,0,-0.2,203.26666666666668,87.66666666666667
105,129,92.0,814.72,225.0,23,8.855,55,0,-0.2,202.26666666666668,87.76666666666667
106,128,93.0,823.6,230.0,23,8.855,55,0,-0.2,202.7,87.9
107,128,93.0,832.59,218.0,23,8.855,55,0,-0.2,202.13333333333333,88.03333333333333
108,128,93.0,841.65,256.0,23,8.873,55,0,0.0,203.43333333333334,88.16666666666667
109,127,93.0,850.71,239.0,23,8.92,55,0,0.0,204.16666666666666,88.3
110,128,84.0,860.0,220.0,23,8.929,55,0,0.0,203.73333333333332,88.13333333333334
111,128,84.0,869.38,219.0,23,8.948,55,0,0.0,204.63333333333333,87.96666666666667
112,128,84.0,878.57,219.0,23,9.079,55,0,0.0,204.3,87.8
113,128,84.0,887.83,258.0,23,9.088,55,0,0.0,205.96666666666667,87.63333333333334
114,129,84.0,897.14,228.0,23,9.107,55,0,0.0,206.53333333333333,87.46666666666667
115,129,84.0,906.63,221.0,23,9.237,55,0,0.0,206.33333333333334,87.33333333333333
116,130,84.0,915.91,233.0,23,9.237,55,0,0.0,206.5,87.16666666666667
117,130,84.0,924.79,236.0,23,9.237,55,0,0.0,211.16666666666666,87.3
118,131,84.0,933.79,209.0,23,9.237,55,0,0.0,216.63333333333333,88.33333333333333
119,131,84.0,943.12,212.0,23,9.209,55,0,0.0,222.2,88.33333333333333
120,131,84.0,952.31,212.0,23,9.144,54,-1,-0.2,223.4,88.3
121,131,83.0,961.6,216.0,23,9.144,54,0,-0.2,222.2,88.16666666666667
122,131,83.0,970.84,243.0,23,9.144,54,0,-0.2,223.46666666666667,88.0
123,131,83.0,979.81,238.0,23,9.079,54,0,-0.2,223.7,87.8
124,132,83.0,988.56,271.0,23,9.097,54,0,-0.2,225.4,87.6
125,132,84.0,997.8,213.0,23,9.097,54,0,0.0,224.2,87.4
126,132,83.0,1007.11,190.0,23,9.088,54,0,0.0,223.76666666666668,87.16666666666667
127,132,83.0,1016.25,219.0,23,9.088,54,0,0.0,223.96666666666667,86.9
128,133,83.0,1025.25,219.0,23,9.079,54,0,0.0,223.36666666666667,86.63333333333334
129,133,91.0,1034.28,145.0,23,9.079,54,0,0.0,220.26666666666668,86.63333333333334
130,133,89.0,1043.13,240.0,23,9.06,54,0,0.0,222.03333333333333,86.56666666666666
131,132,88.0,1051.79,217.0,23,9.06,54,0,0.0,223.43333333333334,86.46666666666667
132,133,87.0,1060.13,208.0,23,9.032,54,0,0.0,223.9,86.33333333333333
133,132,87.0,1068.55,227.0,23,8.939,54,0,0.0,224.1,86.2
134,132,87.0,1076.87,222.0,23,8.948,54,0,0.0,223.43333333333334,86.06666666666666
135,132,86.0,1085.68,218.0,23,9.032,54,0,0.0,223.2,85.86666666666666
136,133,86.0,1094.3,246.0,23,8.948,54,0,0.0,223.73333333333332,85.63333333333334
137,133,86.0,1102.2,216.0,23,8.65,54,0,0.0,223.66666666666666,85.4
138,133,86.0,1110.63,233.0,23,8.547,54,0,0.0,222.9,85.16666666666667
139,133,85.0,1119.16,219.0,23,8.538,54,0,0.0,222.23333333333332,84.9
140,134,86.0,1127.44,323.0,23,8.519,54,0,0.0,225.66666666666666,84.96666666666667
141,134,87.0,1135.92,283.0,23,8.519,54,0,0.0,227.8,85.06666666666666
142,134,57.0,1144.3,154.0,23,8.463,54,0,0.0,225.63333333333333,84.16666666666667
143,134,85.0,1152.48,175.0,23,8.463,54,0,0.0,222.86666666666667,84.2
144,134,84.0,1160.65,210.0,23,8.444,54,0,0.0,222.26666666666668,84.2
145,135,84.0,1168.92,205.0,23,8.248,54,0,0.0,221.73333333333332,84.2
146,135,83.0,1177.04,223.0,23,8.202,54,0,0.0,221.4,84.16666666666667
147,135,86.0,1185.24,191.0,23,8.202,54,0,0.0,219.9,84.23333333333333
148,135,91.0,1193.54,199.0,23,8.192,54,0,0.0,219.56666666666666,84.46666666666667
149,135,92.0,1201.62,208.0,23,8.164,54,0,0.0,219.43333333333334,84.73333333333333
150,135,91.0,1209.7,186.0,23,8.127,54,0,0.0,218.56666666666666,84.96666666666667
151,134,91.0,1217.79,214.0,23,8.118,54,0,0.0,218.5,85.23333333333333
152,135,91.0,1225.78,222.0,23,8.118,54,0,0.0,217.8,85.5
153,135,91.0,1233.85,215.0,23,8.08,54,0,0.0,217.03333333333333,85.76666666666667
154,135,91.0,1241.83,231.0,23,8.08,54,0,0.0,215.7,86.03333333333333
155,135,91.0,1249.79,244.0,23,8.062,54,0,0.0,216.73333333333332,86.26666666666667
156,135,91.0,1257.74,203.0,23,8.052,54,0,0.0,217.16666666666666,86.53333333333333
157,135,91.0,1265.84,203.0,23,8.052,54,0,0.0,216.63333333333333,86.8
158,135,90.0,1273.93,225.0,23,8.052,54,0,0.0,216.83333333333334,87.03333333333333
159,136,90.0,1281.92,218.0,23,8.052,54,0,0.0,219.26666666666668,87.0
160,136,89.0,1289.9,212.0,23,8.006,54,0,0.0,218.33333333333334,87.0
161,137,89.0,1297.71,232.0,23,8.006,54,0,0.0,218.83333333333334,87.03333333333333
162,137,89.0,1305.56,229.0,23,7.959,54,0,0.0,219.53333333333333,87.1
163,137,89.0,1313.55,239.0,23,7.922,54,0,0.0,219.93333333333334,87.16666666666667
164,138,88.0,1321.72,212.0,23,7.912,54,0,0.0,219.6,87.2
165,138,88.0,1329.48,196.0,23,7.912,54,0,0.0,218.86666666666667,87.26666666666667
166,138,88.0,1337.22,196.0,23,7.894,54,0,0.0,217.2,87.33333333333333
167,138,87.0,1344.96,235.0,23,7.884,55,1,0.2,217.83333333333334,87.36666666666666
168,138,86.0,1352.63,237.0,23,7.782,55,0,0.2,217.96666666666667,87.36666666666666
169,138,84.0,1360.1,239.0,23,7.744,55,0,0.2,218.63333333333333,87.33333333333333
170,139,88.0,1367.29,217.0,23,7.427,55,0,0.2,215.1,87.4
171,139,89.0,1374.13,236.0,23,7.688,55,0,0.2,213.53333333333333,87.46666666666667
172,139,87.0,1380.83,241.0,23,6.858,55,0,0.0,216.43333333333334,88.46666666666667
173,139,86.0,1387.39,237.0,23,6.746,55,0,0.0,218.5,88.5
174,139,86.0,1394.05,231.0,23,6.746,55,0,0.0,219.2,88.56666666666666
175,140,85.0,1400.91,236.0,23,7.007,55,0,0.0,220.23333333333332,88.6
176,139,85.0,1407.86,224.0,23,6.951,55,0,0.0,220.26666666666668,88.66666666666667
177,139,85.0,1415.13,218.0,23,6.923,55,0,0.0,221.16666666666666,88.63333333333334
178,139,84.0,1422.12,218.0,23,6.858,55,0,0.0,221.8,88.4
179,139,82.0,1428.83,226.0,23,6.821,55,0,0.0,222.4,88.06666666666666
180,139,77.0,1434.85,308.0,23,6.074,55,0,0.0,226.46666666666667,87.6
181,139,74.0,1440.6,332.0,23,6.074,55,0,0.0,230.4,87.03333333333333
182,138,72.0,1446.61,310.0,23,5.925,55,0,0.0,233.33333333333334,86.4
183,138,70.0,1452.45,303.0,23,5.925,56,1,0.2,236.26666666666668,85.7
184,138,70.0,1457.86,323.0,23,5.412,56,0,0.2,239.33333333333334,85.0
185,138,68.0,1463.2,323.0,23,5.318,56,0,0.2,241.96666666666667,84.23333333333333
186,138,66.0,1468.58,329.0,23,5.179,57,1,0.4,246.16666666666666,83.4
187,138,65.0,1473.77,328.0,23,5.44,57,0,0.4,250.33333333333334,82.53333333333333
188,138,68.0,1478.92,325.0,23,5.412,57,0,0.2,253.66666666666666,81.8
189,138,67.0,1484.07,323.0,23,5.318,58,1,0.4,257.1666666666667,81.03333333333333
190,139,67.0,1489.17,339.0,23,5.179,58,0,0.4,261.4,80.3
191,139,67.0,1494.05,342.0,23,5.16,58,0,0.2,265.06666666666666,79.56666666666666
192,139,67.0,1498.91,326.0,23,5.123,58,0,0.2,268.3,78.83333333333333
193,140,67.0,1504.36,364.0,23,5.123,59,1,0.4,272.46666666666664,78.1
194,140,69.0,1509.55,322.0,23,5.085,59,0,0.2,276.1333333333333,77.46666666666667
195,140,68.0,1514.4,304.0,23,5.085,59,0,0.2,279.73333333333335,76.8
196,141,69.0,1519.57,285.0,23,5.085,60,1,0.4,282.7,76.16666666666667
197,141,70.0,1524.82,329.0,23,5.011,60,0,0.4,285.8333333333333,75.6
198,142,69.0,1529.96,335.0,23,5.011,61,1,0.4,289.1,75.03333333333333
199,142,72.0,1535.24,297.0,23,5.011,61,0,0.4,291.03333333333336,74.63333333333334
200,143,74.0,1540.8,306.0,23,5.085,61,0,0.4,294.0,74.16666666666667
201,143,76.0,1546.4,299.0,23,5.123,61,0,0.2,296.1,73.73333333333333
202,144,78.0,1552.37,286.0,23,5.16,61,0,0.2,297.6,73.43333333333334
203,145,54.0,1558.47,203.0,23,5.888,62,1,0.2,296.46666666666664,72.36666666666666
204,145,54.0,1564.44,73.0,23,5.794,62,0,0.2,291.2,71.3
205,145,81.0,1570.54,176.0,23,5.542,62,0,0.2,289.2,71.16666666666667
206,145,84.0,1576.46,187.0,23,5.72,62,0,0.2,287.96666666666664,71.13333333333334
207,145,85.0,1582.98,228.0,23,5.794,63,1,0.4,288.3,71.13333333333334
208,145,88.0,1589.57,235.0,23,6.41,63,0,0.2,288.8666666666667,71.26666666666667
209,145,92.0,1596.31,263.0,23,6.727,63,0,0.2,290.1,71.6
210,145,90.0,1603.47,227.0,23,7.166,63,0,0.2,287.4,72.03333333333333
211,145,86.0,1610.98,222.0,23,7.455,63,0,0.2,283.73333333333335,72.43333333333334
212,145,88.0,1618.69,212.0,23,7.651,63,0,0.0,280.46666666666664,72.96666666666667
213,145,92.0,1626.97,228.0,23,8.062,63,0,0.0,277.96666666666664,73.7
214,145,92.0,1635.43,177.0,23,8.454,63,0,0.0,273.1,74.43333333333334
215,145,91.0,1644.14,177.0,23,8.547,63,0,0.0,268.23333333333335,75.2
216,145,92.0,1653.11,225.0,23,8.687,63,0,0.0,264.76666666666665,76.06666666666666
217,145,96.0,1662.4,228.0,23,9.088,63,0,0.0,261.43333333333334,77.1
218,144,91.0,1672.25,166.0,23,9.415,62,-1,-0.2,256.1333333333333,77.86666666666666
219,144,90.0,1682.35,202.0,23,9.704,62,0,-0.2,252.1,78.63333333333334
220,144,92.0,1692.61,184.0,23,9.9,61,-1,-0.4,246.93333333333334,79.46666666666667
221,144,94.0,1702.85,194.0,23,10.152,61,0,-0.4,242.0,80.36666666666666
222,144,95.0,1713.11,240.0,23,10.366,61,0,-0.4,239.13333333333333,81.3
223,143,94.0,1723.6,243.0,23,10.628,61,0,-0.2,235.1,82.2
224,142,87.0,1734.24,190.0,23,10.693,60,-1,-0.4,230.7,82.8
225,141,87.0,1745.09,239.0,23,10.721,60,0,-0.2,228.53333333333333,83.43333333333334
226,140,87.0,1755.84,245.0,23,10.366,59,-1,-0.4,227.2,84.03333333333333
227,140,88.0,1766.63,245.0,23,10.628,59,0,-0.4,224.4,84.63333333333334
228,140,88.0,1777.55,183.0,23,10.693,59,0,-0.4,219.33333333333334,85.26666666666667
229,140,88.0,1788.29,191.0,23,10.721,58,-1,-0.4,215.8,85.8
230,140,87.0,1798.88,236.0,23,10.777,58,0,-0.4,213.46666666666667,86.23333333333333
231,140,86.0,1809.19,223.0,23,10.777,58,0,-0.2,210.93333333333334,86.56666666666666
232,140,85.0,1819.54,185.0,23,10.777,57,-1,-0.4,207.56666666666666,86.8
233,141,83.0,1829.94,255.0,23,10.777,57,0,-0.4,209.3,87.76666666666667
234,141,82.0,1840.16,216.0,23,10.777,57,0,-0.2,214.06666666666666,88.7
235,141,88.0,1850.04,177.0,23,10.777,57,0,-0.2,214.1,88.93333333333334
236,141,90.0,1859.84,163.0,23,10.03,57,0,-0.2,213.3,89.13333333333334
237,140,88.0,1869.62,203.0,23,9.788,57,0,0.0,212.46666666666667,89.23333333333333
238,140,79.0,1879.13,93.0,23,9.564,57,0,0.0,207.73333333333332,88.93333333333334
239,139,79.0,1888.18,70.75,23,9.396,57,0,0.0,201.325,88.5
240,139,62.0,1897.08,48.5,23,9.079,57,0,0.0,195.375,87.56666666666666
241,137,55.0,1905.65,26.25,23,8.799,57,0,0.0,188.85,86.53333333333333
242,137,57.0,1913.61,4.0,23,8.248,57,0,0.0,181.91666666666666,85.5
243,135,46.0,1920.35,4.0,23,8.071,58,1,0.2,174.45,83.96666666666667
244,134,46.0,1925.33,23.571428571428573,23,6.037,58,0,0.2,169.3357142857143,82.43333333333334
245,133,46.0,1927.89,43.142857142857146,23,3.406,58,0,0.2,164.8738095238095,80.93333333333334
246,107,24.0,1927.89,62.71428571428572,60,0.0,60,2,0.6,159.46428571428572,78.66666666666667
247,97,24.0,1929.06,82.28571428571429,60,1.12,60,0,0.6,154.60714285714283,76.26666666666667
248,95,24.0,1929.49,101.85714285714286,60,0.588,60,0,0.4,152.46904761904761,74.03333333333333
249,95,24.0,1929.49,121.42857142857144,60,0.0,60,0,0.4,149.78333333333333,71.83333333333333
250,93,24.0,1929.65,141.0,60,0.588,60,0,0.4,148.35,69.56666666666666
251,91,24.0,1930.56,160.57142857142858,60,0.634,60,0,0.0,147.2357142857143,67.23333333333333
252,90,24.0,1931.05,180.14285714285717,60,0.634,60,0,0.0,145.24047619047622,64.86666666666666
253,89,24.0,1931.05,199.71428571428572,60,0.0,60,0,0.0,143.79761904761907,62.53333333333333
254,88,24.0,1931.05,219.2857142857143,60,0.0,60,0,0.0,144.77380952380955,60.43333333333333
255,86,24.0,1931.05,238.8571428571429,60,0.0,60,0,0.0,144.76904761904763,58.333333333333336
256,85,24.0,1931.05,258.42857142857144,60,0.0,60,0,0.0,145.21666666666667,56.233333333333334
257,92,51.0,1935.71,278.0,24,3.35,60,0,0.0,146.31666666666666,55.0
258,93,60.0,1940.7,225.0,24,4.152,60,0,0.0,147.71666666666667,54.06666666666667
259,94,70.0,1946.18,307.0,24,4.161,60,0,0.0,151.58333333333334,53.46666666666667
260,95,78.0,1952.43,322.0,24,4.787,60,0,0.0,154.45,53.166666666666664
261,98,78.0,1959.43,281.0,24,6.074,60,0,0.0,156.38333333333333,52.9
262,99,77.0,1966.7,281.0,24,6.233,60,0,0.0,159.58333333333334,52.63333333333333
263,102,82.0,1973.52,293.0,24,6.233,60,0,0.0,160.85,52.6
264,104,56.0,1979.25,96.0,24,6.056,60,0,0.0,156.85,51.733333333333334
265,106,83.0,1985.26,246.0,24,6.056,59,-1,-0.2,159.15,51.56666666666667
266,108,86.0,1991.75,291.0,24,6.056,60,1,0.0,163.41666666666666,51.43333333333333
267,110,86.0,1998.69,263.0,24,6.709,60,0,0.0,165.41666666666666,51.36666666666667
268,112,90.0,2006.06,263.0,24,7.147,60,0,0.0,171.08333333333334,51.733333333333334
269,114,92.0,2013.81,242.0,24,7.465,60,0,0.0,176.79166666666666,52.166666666666664
270,115,86.0,2021.71,162.0,24,7.465,60,0,0.2,180.575,52.96666666666667
271,117,85.0,2029.44,235.0,24,7.539,60,0,0.0,187.53333333333333,53.96666666666667
272,118,86.0,2036.99,192.0,24,7.147,60,0,0.0,193.8,54.93333333333333
273,119,87.0,2044.94,220.0,24,7.465,60,0,0.0,201.0,56.3
274,121,88.0,2052.99,230.0,24,7.465,60,0,0.0,207.88095238095238,57.7
275,122,89.0,2060.98,237.0,24,7.539,60,0,0.0,214.34285714285716,59.13333333333333
276,123,90.0,2069.09,235.0,24,7.577,60,0,0.0,220.0857142857143,61.333333333333336
277,125,91.0,2076.93,222.0,24,7.577,60,0,0.0,224.74285714285716,63.56666666666667
278,126,92.0,2084.77,232.0,24,7.688,60,0,0.0,229.0809523809524,65.83333333333333
279,128,92.0,2092.87,223.0,24,7.726,60,0,0.0,232.46666666666667,68.1
280,130,93.0,2102.47,262.0,24,7.81,60,0,0.0,236.5,70.4
281,131,89.0,2108.87,226.0,24,7.866,60,0,0.0,238.6809523809524,72.56666666666666
282,133,86.0,2117.28,217.0,24,7.875,60,0,0.0,239.9095238095238,74.63333333333334
283,134,86.0,2125.7,224.0,24,7.903,60,0,0.0,240.71904761904761,76.7
284,135,86.0,2134.18,231.0,24,7.987,60,0,0.0,241.10952380952378,78.76666666666667
285,136,87.0,2142.68,248.0,24,8.146,60,0,0.0,241.4142857142857,80.86666666666666
286,136,87.0,2151.25,233.0,24,8.174,60,0,0.0,240.56666666666666,82.96666666666667
287,137,88.0,2159.91,224.0,24,8.22,60,0,0.0,238.76666666666668,84.2
288,137,88.0,2168.88,241.0,24,8.304,60,0,0.0,239.3,85.13333333333334
289,138,89.0,2177.87,266.0,24,8.332,61,1,0.2,237.93333333333334,85.76666666666667
290,138,90.0,2186.74,246.0,24,8.37,61,0,0.2,235.4,86.16666666666667
291,139,90.0,2195.54,169.0,24,8.538,61,0,0.2,231.66666666666666,86.56666666666666
292,139,90.0,2204.55,219.0,24,8.659,61,0,0.2,229.6,87.0
293,139,90.0,2213.53,240.0,24,8.678,61,0,0.2,227.83333333333334,87.26666666666667
294,138,90.0,2222.58,240.0,24,8.808,61,0,0.0,232.63333333333333,88.4
295,139,91.0,2231.52,272.0,24,8.827,61,0,0.0,233.5,88.66666666666667
296,139,91.0,2240.45,246.0,24,8.855,61,0,0.0,232.0,88.83333333333333
297,139,91.0,2249.29,223.0,24,8.855,61,0,0.0,230.66666666666666,89.0
298,139,91.0,2258.16,239.0,24,8.836,61,0,0.0,229.86666666666667,89.03333333333333
299,139,91.0,2267.11,232.0,24,8.836,61,0,0.0,229.53333333333333,89.0
300,139,91.0,2276.11,259.0,24,8.836,62,1,0.2,232.76666666666668,89.16666666666667
301,139,92.0,2285.3,240.0,24,8.855,62,0,0.2,232.93333333333334,89.4
302,139,91.0,2294.36,243.0,24,8.883,62,0,0.2,234.63333333333333,89.56666666666666
303,140,91.0,2303.5,226.0,24,8.855,62,0,0.2,234.83333333333334,89.7
304,140,91.0,2312.45,220.0,24,8.883,62,0,0.2,234.5,89.8
305,139,91.0,2321.43,253.0,24,8.883,62,0,0.0,235.03333333333333,89.86666666666666
306,139,91.0,2330.54,230.0,24,8.883,62,0,0.0,234.86666666666667,89.9
307,140,91.0,2339.44,252.0,24,8.836,62,0,0.0,235.86666666666667,89.9
308,140,90.0,2348.45,222.0,24,8.836,62,0,0.0,235.53333333333333,89.83333333333333
309,140,90.0,2357.2,217.0,24,8.836,62,0,0.0,235.33333333333334,89.76666666666667
310,140,90.0,2365.8,245.0,24,8.836,62,0,0.0,234.76666666666668,89.66666666666667
311,141,90.0,2374.55,257.0,24,8.836,62,0,0.0,235.8,89.7
312,141,90.0,2383.2,217.0,24,8.827,62,0,0.0,235.8,89.83333333333333
313,141,90.0,2391.93,235.0,24,8.808,62,0,0.0,236.16666666666666,89.96666666666667
314,141,90.0,2400.72,198.0,24,8.808,62,0,0.0,235.06666666666666,90.1
