timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
92,112,92.0,689.98,249.0,27,7.698,51,0,0.0,157.63333333333333,82.9
93,112,93.0,698.32,244.0,27,7.698,51,0,0.0,159.86666666666667,82.93333333333334
94,112,91.0,706.73,212.0,27,7.735,51,0,0.0,161.1,82.86666666666666
95,113,87.0,715.16,200.0,27,7.987,51,0,0.0,162.3,82.63333333333334
96,113,88.0,723.78,210.0,27,8.015,51,0,0.0,163.6,82.46666666666667
97,114,89.0,732.32,225.0,27,8.202,51,0,0.0,165.56666666666666,82.33333333333333
98,115,92.0,741.11,219.0,27,8.239,51,0,0.0,168.93333333333334,82.3
99,115,93.0,750.01,194.0,27,8.454,51,0,0.0,170.3,82.33333333333333
100,115,93.0,759.0,187.0,27,8.463,51,0,0.0,170.03333333333333,82.36666666666666
101,115,94.0,767.68,185.0,27,8.51,51,0,0.0,169.7,82.43333333333334
102,115,94.0,776.84,189.0,27,8.762,51,0,0.0,170.0,82.5
103,115,95.0,786.15,187.0,27,8.78,51,0,0.0,169.76666666666668,82.56666666666666
104,115,96.0,795.45,183.0,27,8.911,50,-1,-0.2,169.43333333333334,82.66666666666667
105,114,96.0,804.95,207.0,27,9.088,50,0,-0.2,170.23333333333332,82.73333333333333
106,113,96.0,814.24,207.0,27,9.116,50,0,-0.2,171.2,82.8
107,113,97.0,823.77,218.0,27,9.237,50,0,-0.2,172.13333333333333,82.9
108,113,97.0,833.27,211.0,27,9.275,50,0,-0.2,173.36666666666667,82.96666666666667
109,113,97.0,842.78,207.0,27,9.387,50,0,0.0,174.96666666666667,83.33333333333333
110,113,97.0,852.31,218.0,27,9.387,50,0,0.0,177.65714285714284,84.53333333333333
111,114,98.0,861.89,229.0,27,9.396,50,0,0.0,181.43809523809523,85.9
112,115,98.0,871.12,176.0,27,9.396,50,0,0.0,184.1761904761905,87.26666666666667
113,116,98.0,880.65,196.0,27,9.396,50,0,0.0,188.3047619047619,88.7
114,117,98.0,890.29,213.0,27,9.405,50,0,0.0,193.7238095238095,90.36666666666666
115,118,96.0,900.06,208.0,27,9.424,50,0,0.0,199.7,92.0
116,119,89.0,909.5,204.0,27,9.405,50,0,0.0,206.26666666666668,92.83333333333333
117,120,88.0,919.41,88.0,27,9.424,49,-1,-0.2,205.6,93.03333333333333
118,120,87.0,928.99,189.0,27,9.405,49,0,-0.2,204.9,93.1
119,120,88.0,938.25,244.0,27,9.396,49,0,-0.2,206.3,93.16666666666667
120,120,88.0,947.52,181.0,27,9.387,49,0,-0.2,204.43333333333334,93.16666666666667
121,120,88.0,957.0,217.0,27,9.387,49,0,-0.2,203.23333333333332,93.1
122,120,88.0,966.44,210.0,27,9.387,49,0,0.0,201.93333333333334,92.96666666666667
123,119,86.0,976.15,171.0,27,9.405,49,0,0.0,199.5,92.73333333333333
124,119,64.0,985.49,8.0,27,9.405,49,0,0.0,192.7,91.83333333333333
125,119,64.0,994.49,29.272727272727273,27,9.387,49,0,0.0,187.0090909090909,91.06666666666666
126,118,64.0,1002.77,50.54545454545455,27,8.631,49,0,0.0,181.6939393939394,90.26666666666667
127,117,43.0,1010.72,71.81818181818181,27,8.062,49,0,0.0,176.5878787878788,88.73333333333333
128,117,22.0,1017.71,93.0909090909091,27,7.455,49,0,0.0,172.3909090909091,86.4
129,116,22.0,1021.46,114.36363636363637,27,4.815,49,0,0.0,169.73636363636362,84.03333333333333
130,115,22.0,1022.84,135.63636363636363,27,2.127,49,0,0.0,168.02424242424243,81.66666666666667
131,114,25.8,1023.69,156.9090909090909,27,0.765,49,0,0.0,167.0878787878788,79.39333333333335
132,112,29.6,1023.98,178.1818181818182,27,0.485,49,0,0.0,166.72727272727272,77.24666666666667
133,110,33.4,1023.98,199.45454545454547,27,0.0,49,0,0.0,167.14242424242423,75.19333333333334
134,109,37.2,1023.98,220.72727272727275,27,0.0,49,0,0.0,168.4,73.23333333333333
135,105,41.0,1027.27,242.0,27,2.613,50,1,0.2,169.56666666666666,71.4
136,103,56.0,1031.37,320.0,27,3.742,50,0,0.2,173.33333333333334,70.06666666666666
137,102,66.0,1036.09,384.0,27,4.572,50,0,0.2,178.86666666666667,69.03333333333333
138,102,74.0,1041.24,309.0,27,5.132,50,0,0.2,182.13333333333333,68.26666666666667
139,103,76.0,1047.53,365.0,27,5.71,50,0,0.2,187.4,67.56666666666666
140,104,76.0,1054.3,343.0,27,6.214,50,0,0.0,191.56666666666666,66.86666666666666
141,105,77.0,1060.64,343.0,27,6.214,50,0,0.0,195.36666666666667,66.16666666666667
142,106,81.0,1066.29,346.0,27,5.71,50,0,0.0,201.03333333333333,65.6
143,107,41.0,1072.71,112.0,27,5.71,50,0,0.0,198.23333333333332,63.7
144,108,86.0,1080.1,100.0,27,7.278,50,0,0.0,194.46666666666667,63.3
145,108,86.0,1087.95,147.0,27,7.521,50,0,0.0,192.43333333333334,62.96666666666667
146,109,87.0,1095.88,205.0,27,7.707,50,0,0.0,192.46666666666667,62.9
147,109,87.0,1104.16,182.0,27,7.8,50,0,0.0,195.6,62.86666666666667
148,109,88.0,1112.03,168.0,27,7.8,50,0,0.0,194.9,62.9
149,110,89.0,1119.96,214.0,27,7.521,50,0,0.0,193.9,62.93333333333333
150,110,90.0,1127.82,234.0,27,7.707,50,0,0.0,195.66666666666666,63.0
151,111,92.0,1135.8,219.0,27,7.8,50,0,0.0,195.73333333333332,63.13333333333333
152,111,93.0,1143.85,235.0,27,7.828,50,0,0.0,196.56666666666666,63.3
153,112,94.0,1152.3,209.0,27,7.875,49,-1,-0.2,197.83333333333334,63.56666666666667
154,113,94.0,1160.59,210.0,27,7.894,49,0,-0.2,204.56666666666666,64.56666666666666
155,114,88.0,1168.97,178.0,27,8.043,49,0,-0.2,209.52424242424243,65.36666666666666
156,115,85.0,1177.36,176.0,27,8.192,49,0,-0.2,213.7060606060606,66.06666666666666
157,116,85.0,1185.84,166.0,27,8.267,49,0,-0.2,216.84545454545454,67.46666666666667
158,117,86.0,1194.25,192.0,27,8.286,49,0,0.0,220.14242424242423,69.6
159,118,85.0,1202.69,181.0,27,8.295,49,0,0.0,222.36363636363637,71.7
160,119,85.0,1210.95,192.0,27,8.295,49,0,0.0,224.24242424242422,73.8
161,120,85.0,1219.22,196.0,27,8.295,49,0,0.0,225.54545454545453,75.77333333333333
162,120,85.0,1227.69,196.0,27,8.314,49,0,0.0,226.13939393939393,77.61999999999999
163,121,84.0,1236.19,201.0,27,8.323,49,0,0.0,226.1909090909091,79.30666666666666
164,122,84.0,1244.61,197.0,27,8.323,50,1,0.2,225.4,80.86666666666666
165,122,84.0,1252.66,206.0,27,8.314,50,0,0.2,224.2,82.3
166,122,84.0,1261.11,201.0,27,8.314,50,0,0.2,220.23333333333332,83.23333333333333
167,123,84.0,1269.54,185.0,27,8.248,50,0,0.2,213.6,83.83333333333333
168,123,84.0,1277.82,200.0,26,8.248,50,0,0.2,209.96666666666667,84.16666666666667
169,123,84.0,1285.95,163.0,27,8.248,50,0,0.0,203.23333333333332,84.43333333333334
170,123,84.0,1294.16,186.0,27,8.248,50,0,0.0,198.0,84.7
171,123,84.0,1302.53,156.0,27,8.286,50,0,0.0,191.76666666666668,84.93333333333334
172,123,83.0,1310.86,159.0,26,8.286,50,0,0.0,185.53333333333333,85.0
173,122,74.0,1318.91,67.0,26,8.248,50,0,0.0,184.03333333333333,86.1
174,122,70.0,1326.33,44.0,26,7.679,50,0,0.0,182.16666666666666,85.56666666666666
175,121,49.0,1333.23,5.0,26,7.231,50,0,0.0,177.43333333333334,84.33333333333333
176,119,49.0,1339.87,251.0,26,6.578,51,1,0.2,178.96666666666667,83.06666666666666
177,119,76.0,1346.38,251.0,26,6.55,51,0,0.2,181.26666666666668,82.7
178,118,77.0,1352.59,278.0,26,6.401,51,0,0.2,184.93333333333334,82.33333333333333
179,118,79.0,1358.86,275.0,26,6.401,51,0,0.2,186.96666666666667,82.0
180,118,80.0,1365.41,222.0,26,6.653,51,0,0.2,186.56666666666666,81.66666666666667
181,119,80.0,1372.16,231.0,26,7.063,51,0,0.0,186.96666666666667,81.26666666666667
182,119,83.0,1379.33,230.0,26,7.063,51,0,0.0,186.8,80.93333333333334
183,120,88.0,1386.6,243.0,26,7.063,51,0,0.0,187.93333333333334,80.73333333333333
184,120,88.0,1393.27,264.0,26,6.933,51,0,0.0,189.73333333333332,80.53333333333333
185,120,85.0,1399.65,266.0,26,6.755,51,0,0.0,192.66666666666666,80.43333333333334
186,120,81.0,1405.9,376.0,26,6.755,51,0,0.0,199.33333333333334,80.3
187,120,81.0,1412.11,397.0,26,6.755,52,1,0.2,207.03333333333333,80.16666666666667
188,121,80.0,1418.79,406.0,27,6.755,52,0,0.2,214.16666666666666,79.96666666666667
189,121,79.0,1425.3,389.0,27,6.755,52,0,0.2,221.1,79.76666666666667
190,121,78.0,1431.67,421.0,26,6.755,52,0,0.2,228.73333333333332,79.53333333333333
191,122,77.0,1437.73,418.0,26,6.709,52,0,0.2,236.13333333333333,79.26666666666667
192,123,77.0,1443.67,405.0,26,6.541,53,1,0.2,243.1,79.0
193,124,76.0,1449.63,405.0,26,6.531,53,0,0.2,249.9,78.73333333333333
194,125,75.0,1455.73,421.0,26,6.382,53,0,0.2,257.3666666666667,78.43333333333334
195,126,75.0,1461.75,370.0,26,6.326,53,0,0.2,262.8333333333333,78.13333333333334
196,127,75.0,1467.51,369.0,26,6.261,54,1,0.4,268.43333333333334,77.83333333333333
197,129,76.0,1473.78,374.0,26,6.326,54,0,0.2,274.73333333333335,77.56666666666666
198,130,76.0,1479.86,355.0,26,6.261,55,1,0.4,279.9,77.3
199,132,76.0,1485.66,353.0,26,6.214,55,0,0.4,286.23333333333335,77.03333333333333
200,133,76.0,1491.6,362.0,26,6.214,55,0,0.4,292.1,76.76666666666667
201,134,76.0,1497.51,331.0,26,6.065,55,0,0.2,297.93333333333334,76.5
202,134,78.0,1503.48,371.0,26,6.065,56,1,0.4,305.0,76.33333333333333
203,136,80.0,1509.41,352.0,26,6.214,57,1,0.4,314.5,76.53333333333333
204,137,80.0,1515.82,45.0,26,6.289,57,0,0.4,314.53333333333336,76.86666666666666
205,137,37.0,1522.48,45.0,26,6.233,57,0,0.4,315.8666666666667,76.46666666666667
206,138,80.0,1528.95,157.0,26,6.289,57,0,0.4,312.73333333333335,77.5
207,138,80.0,1535.74,157.0,26,6.317,58,1,0.4,309.6,77.63333333333334
208,138,82.0,1542.39,157.0,26,6.317,58,0,0.2,305.56666666666666,77.8
209,138,84.0,1549.09,157.0,26,6.401,58,0,0.2,301.6333333333333,77.96666666666667
210,137,87.0,1555.84,148.0,26,6.448,58,0,0.2,299.1666666666667,78.2
211,137,89.0,1562.84,149.0,26,6.55,58,0,0.2,296.43333333333334,78.5
212,136,89.0,1569.95,177.0,26,7.213,58,0,0.0,294.6666666666667,78.7
213,135,92.0,1577.37,177.0,26,7.502,58,0,0.0,292.46666666666664,78.83333333333333
214,135,90.0,1585.17,142.0,26,7.586,58,0,0.0,288.4,78.9
215,134,69.0,1593.15,39.0,26,8.024,58,0,0.0,280.8333333333333,78.36666666666666
216,133,56.0,1601.42,45.285714285714285,26,8.127,58,0,0.0,269.8095238095238,77.53333333333333
217,132,56.0,1609.95,51.57142857142857,26,8.435,58,0,0.0,258.2952380952381,76.7
218,131,56.0,1618.41,57.85714285714286,26,8.435,58,0,0.0,246.69047619047618,75.9
219,129,45.666666666666664,1626.5,64.14285714285714,26,8.379,58,0,0.0,235.86190476190478,74.78888888888888
220,128,35.33333333333333,1634.07,70.42857142857143,26,7.409,57,-1,-0.2,224.1761904761905,73.36666666666666
221,126,25.0,1641.31,76.71428571428572,26,7.586,57,0,-0.2,212.8,71.63333333333334
222,125,43.0,1648.59,83.0,26,7.586,57,0,-0.2,202.06666666666666,70.5
223,125,86.0,1655.95,162.0,26,7.586,57,0,-0.2,193.96666666666667,70.83333333333333
224,124,91.0,1663.43,141.0,26,7.744,57,0,-0.2,184.63333333333333,71.36666666666666
225,123,90.0,1671.37,124.0,26,7.744,57,0,0.0,176.43333333333334,71.86666666666666
226,122,62.0,1679.53,9.0,26,7.744,57,0,0.0,164.43333333333334,71.43333333333334
227,121,62.0,1687.96,11.125,26,7.744,56,-1,-0.2,152.3375,70.96666666666667
228,121,62.0,1696.03,13.25,26,7.744,56,0,-0.2,140.94583333333333,70.5
229,119,51.0,1703.82,15.375,26,7.511,55,-1,-0.4,129.69166666666666,69.66666666666667
230,118,40.0,1710.65,17.5,26,7.511,55,0,-0.4,118.20833333333333,68.46666666666667
231,116,29.0,1717.52,19.625,26,7.511,55,0,-0.4,107.82916666666667,66.9
232,114,18.0,1724.11,21.75,26,6.746,54,-1,-0.4,96.1875,64.9
233,113,18.0,1730.52,23.875,26,6.354,54,0,-0.4,85.25,62.833333333333336
234,111,62.0,1736.43,26.0,26,6.233,54,0,-0.2,84.61666666666666,62.233333333333334
235,111,72.0,1742.39,111.0,26,6.158,54,0,-0.2,86.81666666666666,63.4
236,110,72.0,1748.75,110.0,26,6.158,53,-1,-0.4,85.25,63.13333333333333
237,109,74.0,1755.38,110.0,26,6.354,53,0,-0.2,83.68333333333334,62.93333333333333
238,109,75.0,1761.93,145.0,26,6.354,53,0,-0.2,83.28333333333333,62.7
239,108,76.0,1768.89,129.0,26,6.513,53,0,-0.2,82.35,62.43333333333333
240,107,77.0,1776.33,135.0,26,7.185,53,0,-0.2,81.91666666666667,62.1
241,107,78.0,1783.52,148.0,26,7.185,53,0,0.0,81.88333333333334,61.733333333333334
242,106,78.0,1790.55,140.0,26,6.933,53,0,0.0,80.65,61.36666666666667
243,106,78.0,1797.36,182.0,26,6.886,53,0,0.0,80.81666666666666,60.9
244,106,78.0,1804.33,193.0,26,6.802,53,0,0.0,82.51666666666667,60.5
245,105,80.0,1811.37,246.0,26,6.886,53,0,0.0,89.41666666666667,60.86666666666667
246,106,83.0,1818.69,248.0,26,6.933,53,0,0.0,96.17380952380952,61.766666666666666
247,106,84.0,1826.31,215.0,26,6.933,53,0,0.0,101.62142857142858,62.7
248,107,85.0,1833.89,187.0,26,7.119,53,0,0.0,105.92619047619047,63.666666666666664
249,108,85.0,1841.5,146.0,26,7.185,53,0,0.0,108.65476190476191,64.97777777777777
250,108,71.0,1848.92,65.0,26,7.138,53,0,0.0,108.47380952380952,66.16666666666667
251,108,50.0,1856.04,58.6,27,7.119,53,0,0.0,107.86999999999999,67.0
252,108,46.0,1862.95,52.2,27,7.119,53,0,0.0,106.84333333333333,67.1
253,108,46.0,1869.62,45.8,27,7.119,53,0,0.0,102.97,65.76666666666667
254,107,45.0,1876.0,39.4,26,6.513,53,0,0.0,99.58333333333333,64.23333333333333
255,107,53.0,1882.19,33.0,26,6.093,53,0,0.0,96.55,63.0
256,106,67.0,1888.16,97.0,26,5.962,53,0,0.0,99.48333333333333,63.166666666666664
257,106,73.0,1894.08,202.0,26,5.962,53,0,0.0,105.84583333333333,63.53333333333333
258,106,76.0,1900.31,324.0,27,6.158,53,0,0.0,116.20416666666667,64.0
259,107,79.0,1906.56,231.0,27,6.494,53,0,0.0,123.39166666666667,64.93333333333334
260,107,79.0,1913.01,89.0,27,6.382,53,0,0.0,125.775,66.23333333333333
261,108,51.0,1919.37,6.0,27,6.289,54,1,0.2,125.32083333333334,66.96666666666667
262,108,51.0,1925.34,18.0,27,6.158,54,0,0.2,125.19583333333334,68.06666666666666
263,108,52.0,1931.2,18.0,27,6.093,54,0,0.2,125.0,69.2
264,108,75.0,1937.15,135.0,27,6.093,54,0,0.2,128.63333333333333,69.63333333333334
265,108,78.0,1943.34,191.0,27,6.112,54,0,0.2,131.3,69.83333333333333
266,107,81.0,1949.78,179.0,27,6.158,54,0,0.0,133.6,70.13333333333334
267,107,83.0,1956.24,206.0,27,6.158,54,0,0.0,136.8,70.43333333333334
268,107,85.0,1962.54,220.0,27,6.727,54,0,0.0,139.3,70.76666666666667
269,108,86.0,1969.51,203.0,27,7.511,54,0,0.0,141.76666666666668,71.1
270,108,86.0,1976.01,96.0,27,7.511,54,0,0.0,140.46666666666667,71.4
271,109,84.0,1982.77,96.0,27,7.269,54,0,0.0,138.73333333333332,71.6
272,109,75.0,1989.51,119.0,27,6.503,54,0,0.0,138.03333333333333,71.5
273,109,84.0,1996.6,253.0,27,7.269,54,0,0.0,140.4,71.7
274,109,86.0,2003.93,318.0,27,7.026,54,0,0.0,144.56666666666666,71.96666666666667
275,109,88.0,2011.17,196.0,27,7.026,54,0,0.0,142.9,72.23333333333333
276,109,88.0,2018.25,190.0,27,7.157,54,0,0.0,140.96666666666667,72.4
277,109,88.0,2025.66,199.0,27,7.213,54,0,0.0,140.43333333333334,72.53333333333333
278,109,89.0,2032.98,170.0,27,7.213,54,0,0.0,139.86666666666667,72.66666666666667
279,109,89.0,2040.27,192.0,27,7.213,54,0,0.0,141.4,72.8
280,110,89.0,2047.68,220.0,27,7.213,54,0,0.0,146.56666666666666,73.4
281,111,90.0,2055.24,206.0,27,7.231,54,0,0.0,151.48,74.73333333333333
282,112,90.0,2062.56,161.0,27,7.213,54,0,0.0,155.10666666666665,76.2
283,113,89.0,2069.86,135.0,27,7.213,55,1,0.2,158.07999999999998,77.63333333333334
284,113,89.0,2077.23,170.0,27,7.203,55,0,0.2,162.43333333333334,79.1
285,114,90.0,2084.57,267.0,27,7.203,55,0,0.2,170.23333333333332,80.33333333333333
286,114,90.0,2091.88,237.0,27,7.175,55,0,0.2,174.9,81.1
287,115,91.0,2099.32,237.0,27,7.203,55,0,0.2,176.06666666666666,81.7
288,116,85.0,2106.9,192.0,27,7.203,55,0,0.0,171.66666666666666,82.0
289,117,86.0,2114.53,246.0,27,7.231,55,0,0.0,172.16666666666666,82.23333333333333
290,117,87.0,2122.16,217.0,27,7.231,55,0,0.0,176.43333333333334,82.5
291,119,88.0,2129.69,219.0,27,7.231,55,0,0.0,183.53333333333333,83.73333333333333
292,119,89.0,2137.43,194.0,27,7.353,55,0,0.0,189.4,85.0
293,120,89.0,2145.32,206.0,27,7.409,55,0,0.0,195.66666666666666,86.23333333333333
294,121,89.0,2153.42,202.0,27,7.455,55,0,0.0,197.9,86.7
295,122,90.0,2161.57,211.0,27,7.483,56,1,0.2,198.56666666666666,87.1
296,122,90.0,2169.56,207.0,27,7.521,56,0,0.2,199.5,87.4
297,122,90.0,2177.72,195.0,27,7.791,56,0,0.2,199.13333333333333,87.63333333333334
298,122,90.0,2185.96,205.0,27,7.856,56,0,0.2,198.63333333333333,87.8
299,122,90.0,2193.93,200.0,27,7.856,56,0,0.2,198.53333333333333,87.93333333333334
300,122,90.0,2201.97,213.0,27,7.912,56,0,0.0,202.43333333333334,88.06666666666666
301,122,90.0,2210.12,195.0,27,7.912,56,0,0.0,205.73333333333332,88.26666666666667
302,121,91.0,2217.92,215.0,27,7.968,56,0,0.0,208.93333333333334,88.8
303,122,91.0,2226.09,187.0,27,7.968,56,0,0.0,206.73333333333332,89.03333333333333
304,122,91.0,2234.26,192.0,27,7.968,56,0,0.0,202.53333333333333,89.2
305,122,91.0,2242.47,217.0,27,7.968,56,0,0.0,203.23333333333332,89.3
306,122,91.0,2250.68,233.0,27,7.987,56,0,0.0,204.66666666666666,89.4
307,122,92.0,2258.88,254.0,27,8.006,56,0,0.0,206.5,89.53333333333333
308,122,92.0,2267.07,224.0,27,8.006,57,1,0.2,208.3,89.63333333333334
309,122,92.0,2275.03,224.0,27,8.034,57,0,0.2,209.36666666666667,89.73333333333333
310,123,92.0,2283.19,179.0,27,8.052,57,0,0.2,208.0,89.83333333333333
311,123,93.0,2291.46,232.0,27,8.052,57,0,0.2,208.86666666666667,89.93333333333334
