timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
45,98,81.0,228.21,93.0,23,6.345,52,0,0.0,120.1,71.03333333333333
46,98,82.0,235.25,98.0,23,6.354,52,0,0.0,114.16666666666667,71.46666666666667
47,98,83.0,242.46,125.0,23,6.364,52,0,0.0,109.7,71.9
48,99,84.0,249.8,137.0,23,6.503,52,0,0.0,103.9,72.2
49,100,86.0,257.27,155.0,23,6.634,51,-1,-0.2,107.76666666666667,72.56666666666666
50,100,87.0,264.57,145.0,23,6.727,51,0,-0.2,111.3,74.46666666666667
51,101,87.0,270.93,136.0,23,6.737,51,0,-0.2,112.96666666666667,74.63333333333334
52,102,88.0,278.43,136.0,23,6.849,51,0,-0.2,113.66666666666667,74.76666666666667
53,103,89.0,286.23,140.0,23,6.905,51,0,-0.2,113.63333333333334,74.93333333333334
54,103,90.0,293.2,146.0,23,6.905,51,0,0.0,115.63333333333334,75.33333333333333
55,104,90.0,301.35,148.0,23,6.998,51,0,0.0,116.36666666666666,75.76666666666667
56,105,91.0,309.64,159.0,23,7.054,51,0,0.0,118.0,76.2
57,106,91.0,317.73,106.0,23,7.157,51,0,0.0,116.7,76.6
58,107,91.0,325.5,119.0,23,7.213,51,0,0.0,115.9,76.93333333333334
59,107,93.0,333.31,146.0,23,7.287,50,-1,-0.2,116.9,77.23333333333333
60,107,91.0,341.32,111.0,23,7.297,50,0,-0.2,116.46666666666667,77.36666666666666
61,106,88.0,349.2,125.0,23,7.446,50,0,-0.2,118.83333333333333,77.66666666666667
62,106,88.0,357.18,163.0,23,7.698,50,0,-0.2,122.21111111111112,78.73333333333333
63,105,89.0,365.28,184.0,23,7.716,50,0,-0.2,126.03333333333333,79.83333333333333
64,105,90.0,373.47,174.0,23,7.772,50,0,0.0,129.26666666666668,81.33333333333333
65,104,91.0,381.67,153.0,23,7.894,50,0,0.0,131.54444444444445,82.86666666666666
66,104,92.0,390.1,112.0,23,7.903,50,0,0.0,132.2,84.3
67,103,92.0,398.45,148.0,23,7.94,50,0,0.0,133.8,85.26666666666667
68,102,93.0,406.82,147.0,23,8.08,50,0,0.0,132.43333333333334,86.03333333333333
69,102,94.0,415.31,170.0,23,8.164,50,0,0.0,133.96666666666667,86.76666666666667
70,101,94.0,423.74,114.0,23,8.183,50,0,0.0,133.83333333333334,87.43333333333334
71,102,93.0,431.51,105.0,23,8.183,50,0,0.0,135.16666666666666,88.06666666666666
72,102,61.0,439.36,93.25,23,8.183,50,0,0.0,134.54166666666666,87.6
73,102,61.0,447.65,81.5,23,8.202,50,0,0.0,132.825,87.0
74,101,50.0,455.86,69.75,23,8.202,50,0,0.0,131.31666666666666,86.0
75,100,50.0,463.9,58.0,23,8.202,50,0,0.0,130.15,84.96666666666667
76,100,44.0,471.62,46.25,23,7.763,50,0,0.0,128.425,83.7
77,99,44.0,478.38,34.5,23,7.325,50,0,0.0,125.40833333333333,82.4
78,98,44.0,484.1,22.75,23,5.925,50,0,0.0,121.6,81.06666666666666
79,97,25.0,488.56,11.0,23,5.374,50,0,0.0,116.8,79.03333333333333
80,96,28.0,493.97,145.0,23,5.374,50,0,0.0,116.8,77.06666666666666
81,96,66.0,499.81,314.0,23,5.785,50,0,0.0,122.73333333333333,76.36666666666666
82,97,70.0,505.98,271.0,23,5.953,50,0,0.0,127.23333333333333,75.76666666666667
83,98,72.0,512.21,277.0,23,5.953,50,0,0.0,131.8,75.2
84,98,75.0,518.82,278.0,23,5.953,50,0,0.0,136.2,74.7
85,99,78.0,525.63,300.0,23,5.953,50,0,0.0,141.26666666666668,74.3
86,101,78.0,532.69,89.0,23,6.597,50,0,0.0,138.93333333333334,73.86666666666666
87,101,54.0,539.99,89.0,23,6.923,50,0,0.0,138.36666666666667,72.63333333333334
88,102,80.0,547.34,115.0,23,6.979,50,0,0.0,138.23333333333332,72.26666666666667
89,103,81.0,554.62,128.0,23,6.979,50,0,0.0,137.63333333333333,71.86666666666666
90,102,82.0,561.96,145.0,23,6.597,50,0,0.0,138.76666666666668,71.56666666666666
91,102,83.0,569.67,129.0,23,6.923,50,0,0.0,138.9,71.4
92,101,84.0,577.55,136.0,23,6.979,50,0,0.0,138.0,71.26666666666667
93,101,85.0,585.59,132.0,23,7.157,50,0,0.0,136.26666666666668,71.13333333333334
94,101,87.0,593.44,169.0,23,7.185,50,0,0.0,136.1,71.03333333333333
95,101,88.0,601.58,142.0,23,7.25,50,0,0.0,135.73333333333332,70.93333333333334
96,101,89.0,609.86,158.0,23,7.539,50,0,0.0,137.26666666666668,70.83333333333333
97,101,90.0,618.17,164.0,23,7.595,50,0,0.0,137.8,70.76666666666667
98,101,91.0,626.53,121.0,24,7.633,49,-1,-0.2,136.93333333333334,70.7
99,101,90.0,634.75,166.0,24,7.642,49,0,-0.2,136.8,70.56666666666666
100,101,90.0,643.19,175.0,24,7.903,49,0,-0.2,138.83333333333334,70.43333333333334
101,102,90.0,651.52,137.0,24,8.034,49,0,-0.2,139.9,70.33333333333333
102,103,89.0,659.88,119.0,24,8.052,49,0,-0.2,140.75833333333333,71.26666666666667
103,103,89.0,668.03,121.0,24,8.052,49,0,0.0,142.075,72.2
104,103,89.0,675.97,131.0,24,8.052,49,0,0.0,144.11666666666667,73.5
105,104,89.0,683.98,131.0,24,8.052,49,0,0.0,146.55,74.8
106,104,88.0,691.72,134.0,24,8.052,49,0,0.0,149.475,76.26666666666667
107,104,88.0,699.4,168.0,24,8.034,49,0,0.0,153.925,77.73333333333333
108,104,84.0,707.38,127.0,24,8.015,49,0,0.0,157.4,79.06666666666666
109,104,54.0,715.21,131.5,24,8.006,49,0,0.0,161.41666666666666,80.03333333333333
110,103,52.0,722.99,136.0,24,7.996,49,0,0.0,161.11666666666667,80.83333333333333
111,103,52.0,730.63,140.5,24,7.968,49,0,0.0,155.33333333333334,80.36666666666666
112,102,77.0,738.15,145.0,24,7.912,49,0,0.0,151.13333333333333,80.6
113,103,81.0,745.47,193.0,24,7.744,49,0,0.0,148.33333333333334,80.9
114,104,82.0,752.96,204.0,24,7.726,49,0,0.0,145.86666666666667,81.13333333333334
115,105,84.0,760.42,190.0,24,7.586,49,0,0.0,142.2,81.33333333333333
116,106,84.0,768.01,176.0,24,7.586,49,0,0.0,145.1,81.53333333333333
117,107,84.0,775.8,166.0,24,7.586,49,0,0.0,147.66666666666666,82.53333333333333
118,108,84.0,783.49,169.0,24,7.539,49,0,0.0,149.46666666666667,82.66666666666667
119,109,83.0,791.05,172.0,24,7.539,49,0,0.0,150.93333333333334,82.73333333333333
120,110,83.0,798.63,170.0,24,7.539,49,0,0.0,151.76666666666668,82.76666666666667
121,110,84.0,806.25,170.0,24,7.539,49,0,0.0,153.13333333333333,82.8
122,110,84.0,813.93,126.0,24,7.549,49,0,0.0,152.8,82.8
123,110,71.0,821.57,25.0,24,7.549,49,0,0.0,149.23333333333332,82.33333333333333
124,110,44.0,829.03,51.81818181818181,24,7.549,49,0,0.0,145.32727272727274,80.9
125,109,44.0,836.03,78.63636363636363,24,7.175,49,0,0.0,143.2151515151515,79.43333333333334
126,108,44.0,842.11,105.45454545454545,24,6.448,49,0,0.0,141.46363636363637,77.93333333333334
127,107,44.25,847.2,132.27272727272725,24,5.197,49,0,0.0,140.4060606060606,76.40833333333333
128,106,44.5,850.86,159.0909090909091,24,4.479,49,0,0.0,141.67575757575756,74.85833333333333
129,104,44.75,853.46,185.9090909090909,24,3.032,49,0,0.0,142.33939393939394,73.35
130,102,45.0,855.08,212.72727272727272,24,1.866,49,0,0.0,143.5969696969697,71.85
131,101,45.25,856.58,239.54545454545453,24,1.764,49,0,0.0,147.0151515151515,70.35833333333333
132,101,45.5,858.94,266.3636363636364,24,1.764,49,0,0.0,151.92727272727274,68.90833333333333
133,100,45.75,862.25,293.1818181818182,24,3.256,49,0,0.0,157.66666666666666,67.46666666666667
134,98,46.0,866.37,320.0,24,3.378,49,0,0.0,163.96666666666667,66.03333333333333
135,98,63.0,871.43,378.0,24,4.945,49,0,0.0,172.2,65.16666666666667
136,99,69.0,876.65,315.0,24,5.141,49,0,0.0,178.23333333333332,64.53333333333333
137,100,71.0,882.21,323.0,24,5.281,49,0,0.0,183.4,63.96666666666667
138,101,73.0,888.18,327.0,24,5.729,49,0,0.0,190.06666666666666,63.6
139,103,74.0,894.22,317.0,24,5.841,49,0,0.0,196.25,64.26666666666667
140,105,76.0,900.56,321.0,24,5.878,49,0,0.0,202.41666666666666,65.06666666666666
141,107,76.0,907.12,319.0,23,6.382,49,0,0.0,208.36666666666667,65.86666666666666
142,108,78.0,913.83,319.0,23,6.382,49,0,0.0,214.16666666666666,65.9
143,109,79.0,920.42,318.0,23,6.382,49,0,0.0,218.33333333333334,65.83333333333333
144,110,35.0,926.91,60.0,23,6.382,49,0,0.0,213.53333333333333,64.26666666666667
145,111,74.0,933.43,197.0,23,6.214,49,0,0.0,213.76666666666668,63.93333333333333
146,112,74.0,939.8,199.0,23,6.214,49,0,0.0,214.53333333333333,63.6
147,112,83.0,946.03,126.0,23,6.214,49,0,0.0,213.2,63.56666666666667
148,112,83.0,952.38,178.0,23,6.214,49,0,0.0,213.5,63.53333333333333
149,112,83.0,958.6,149.0,23,6.214,49,0,0.0,212.73333333333332,63.53333333333333
150,112,84.0,964.9,180.0,23,6.214,50,1,0.2,213.06666666666666,63.56666666666667
151,112,85.0,971.23,183.0,23,6.214,50,0,0.2,213.5,63.6
152,112,86.0,977.59,166.0,23,6.214,50,0,0.2,214.83333333333334,63.666666666666664
153,112,87.0,984.34,190.0,23,6.214,50,0,0.2,220.33333333333334,64.2
154,112,88.0,991.11,199.0,23,6.214,50,0,0.2,225.23939393939392,65.66666666666667
155,113,79.0,997.8,151.0,23,6.28,50,0,0.0,227.65151515151516,66.83333333333333
156,113,79.0,1004.58,180.0,23,6.336,50,0,0.0,230.13636363636363,68.0
157,114,79.0,1011.4,180.0,23,6.345,50,0,0.0,231.72727272727272,69.15833333333333
158,115,80.0,1018.24,187.0,23,6.513,50,0,0.0,232.65757575757576,70.34166666666667
159,116,80.0,1024.92,183.0,23,6.569,51,1,0.2,232.56060606060606,71.51666666666667
160,116,81.0,1031.64,179.0,23,6.569,51,0,0.2,231.43636363636364,72.71666666666667
161,117,82.0,1038.56,196.0,23,6.653,51,0,0.2,229.9848484848485,73.94166666666666
162,117,83.0,1045.53,154.0,23,6.662,51,0,0.2,226.23939393939392,75.19166666666666
163,117,83.0,1052.58,174.0,23,6.755,51,0,0.2,222.26666666666668,76.43333333333334
164,117,84.0,1059.57,173.0,23,6.83,51,0,0.0,217.36666666666667,77.7
165,118,85.0,1066.83,180.0,23,6.839,51,0,0.0,210.76666666666668,78.43333333333334
166,118,87.0,1074.08,173.0,23,6.914,51,0,0.0,206.03333333333333,79.03333333333333
167,118,89.0,1081.45,175.0,23,6.923,51,0,0.0,201.1,79.63333333333334
168,119,91.0,1088.95,179.0,23,6.97,51,0,0.0,196.16666666666666,80.23333333333333
169,119,90.0,1096.31,143.0,23,7.082,51,0,0.0,190.36666666666667,80.76666666666667
170,119,87.0,1104.05,174.0,23,7.157,51,0,0.0,185.46666666666667,81.13333333333334
171,119,88.0,1111.96,176.0,23,7.203,51,0,0.0,180.7,81.53333333333333
172,119,89.0,1120.11,194.0,23,7.455,51,0,0.0,176.53333333333333,81.9
173,119,90.0,1128.19,132.0,23,7.633,51,0,0.0,170.33333333333334,82.26666666666667
174,118,90.0,1136.34,89.0,23,7.754,51,0,0.0,171.3,84.1
175,118,89.0,1144.25,118.0,23,7.754,51,0,0.0,168.66666666666666,84.6
176,118,87.0,1152.11,158.0,23,7.772,51,0,0.0,167.3,85.03333333333333
177,118,85.0,1159.75,186.0,23,7.772,51,0,0.0,169.3,85.1
178,117,84.0,1167.16,222.0,23,7.772,51,0,0.0,170.76666666666668,85.13333333333334
179,117,85.0,1174.68,205.0,23,7.866,51,0,0.0,172.63333333333333,85.2
180,117,85.0,1182.09,177.0,23,7.866,51,0,0.0,172.53333333333333,85.23333333333333
181,117,86.0,1189.75,146.0,23,7.866,51,0,0.0,171.3,85.26666666666667
182,116,86.0,1197.37,164.0,23,7.735,51,0,0.0,171.23333333333332,85.26666666666667
183,116,86.0,1204.82,190.0,23,7.67,51,0,0.0,171.23333333333332,85.23333333333333
184,116,86.0,1212.14,172.0,23,7.614,51,0,0.0,170.33333333333334,85.16666666666667
185,116,86.0,1219.98,176.0,23,7.614,51,0,0.0,171.16666666666666,85.4
186,116,85.0,1227.76,171.0,23,7.67,51,0,0.0,170.86666666666667,85.6
187,116,85.0,1235.62,206.0,23,7.67,51,0,0.0,171.73333333333332,85.8
188,116,85.0,1243.5,204.0,23,7.67,51,0,0.0,172.3,85.96666666666667
189,116,86.0,1251.15,203.0,23,7.67,51,0,0.0,172.96666666666667,86.16666666666667
190,116,87.0,1258.85,202.0,23,7.67,51,0,0.0,173.73333333333332,86.36666666666666
191,116,87.0,1266.57,166.0,23,7.67,51,0,0.0,172.73333333333332,86.53333333333333
192,116,87.0,1274.41,183.0,23,7.67,51,0,0.0,173.7,86.66666666666667
193,116,86.0,1282.17,190.0,23,7.67,51,0,0.0,174.23333333333332,86.76666666666667
194,116,86.0,1289.96,186.0,23,7.679,52,1,0.2,174.66666666666666,86.83333333333333
195,116,86.0,1297.85,171.0,23,7.679,52,0,0.2,174.36666666666667,86.86666666666666
196,117,85.0,1305.72,154.0,23,7.688,52,0,0.2,173.73333333333332,86.8
197,116,85.0,1313.45,182.0,23,7.67,52,0,0.2,173.96666666666667,86.66666666666667
198,116,84.0,1321.08,182.0,23,7.67,52,0,0.2,174.06666666666666,86.43333333333334
199,115,84.0,1328.69,192.0,23,7.688,52,0,0.0,175.7,86.23333333333333
200,116,83.0,1336.08,183.0,23,7.688,52,0,0.0,176.0,86.1
201,115,83.0,1343.52,182.0,23,7.66,52,0,0.0,176.2,85.93333333333334
202,114,83.0,1351.06,199.0,23,7.66,52,0,0.0,176.36666666666667,85.73333333333333
203,114,83.0,1358.54,201.0,23,7.586,52,0,0.0,178.66666666666666,85.5
204,114,83.0,1365.96,190.0,23,7.53,52,0,0.0,182.03333333333333,85.26666666666667
205,114,83.0,1373.4,193.0,23,7.521,52,0,0.0,184.53333333333333,85.06666666666666
206,114,83.0,1380.87,196.0,23,7.521,52,0,0.0,185.8,84.93333333333334
207,114,83.0,1388.37,200.0,23,7.502,52,0,0.0,186.26666666666668,84.86666666666666
208,115,83.0,1395.67,200.0,23,7.493,52,0,0.0,185.53333333333333,84.83333333333333
209,115,83.0,1402.77,192.0,23,7.493,52,0,0.0,185.1,84.76666666666667
210,115,83.0,1410.19,203.0,23,7.483,52,0,0.0,185.96666666666667,84.7
211,115,83.0,1417.85,203.0,23,7.483,52,0,0.0,187.86666666666667,84.6
212,114,84.0,1425.41,189.0,23,7.455,52,0,0.0,188.7,84.53333333333333
213,114,84.0,1432.86,206.0,23,7.455,52,0,0.0,189.23333333333332,84.46666666666667
214,114,84.0,1440.37,191.0,23,7.455,52,0,0.0,189.86666666666667,84.4
215,114,85.0,1448.0,163.0,23,7.455,52,0,0.0,189.43333333333334,84.36666666666666
216,113,83.0,1455.6,191.0,23,7.455,53,1,0.2,190.1,84.3
217,113,83.0,1463.29,199.0,23,7.474,53,0,0.2,189.86666666666667,84.23333333333333
218,112,83.0,1470.61,211.0,23,7.474,53,0,0.2,190.1,84.16666666666667
219,112,82.0,1477.82,224.0,23,7.474,53,0,0.2,190.8,84.03333333333333
220,113,82.0,1485.23,203.0,23,7.474,53,0,0.2,190.83333333333334,83.86666666666666
221,113,82.0,1492.66,209.0,23,7.474,53,0,0.0,192.26666666666668,83.7
222,113,82.0,1500.08,209.0,23,7.409,53,0,0.0,193.13333333333333,83.53333333333333
223,114,81.0,1507.52,216.0,23,7.474,53,0,0.0,194.0,83.36666666666666
224,114,82.0,1514.95,225.0,23,7.362,53,0,0.0,195.3,83.23333333333333
225,115,82.0,1522.39,227.0,23,7.362,53,0,0.0,197.16666666666666,83.1
226,115,82.0,1529.89,201.0,23,7.362,53,0,0.0,198.73333333333332,83.0
227,115,82.0,1537.25,218.0,23,7.362,53,0,0.0,199.93333333333334,82.9
228,115,82.0,1544.55,218.0,23,7.353,53,0,0.0,201.13333333333333,82.83333333333333
229,115,82.0,1551.81,201.0,23,7.353,54,1,0.2,201.43333333333334,82.76666666666667
230,116,82.0,1559.17,181.0,23,7.353,54,0,0.2,201.36666666666667,82.73333333333333
231,116,82.0,1566.58,199.0,23,7.353,54,0,0.2,201.93333333333334,82.7
232,116,82.0,1574.0,207.0,23,7.381,54,0,0.2,202.2,82.66666666666667
233,116,82.0,1581.59,211.0,23,7.418,54,0,0.2,202.53333333333333,82.63333333333334
234,116,82.0,1589.03,203.0,23,7.39,54,0,0.0,202.96666666666667,82.6
235,116,82.0,1596.57,191.0,23,7.418,54,0,0.0,202.9,82.56666666666666
236,117,82.0,1604.0,184.0,23,7.39,54,0,0.0,202.5,82.53333333333333
237,117,82.0,1611.38,207.0,23,7.39,54,0,0.0,202.73333333333332,82.5
238,117,82.0,1618.63,201.0,23,7.437,54,0,0.0,202.76666666666668,82.46666666666667
239,117,82.0,1625.91,195.0,23,7.437,54,0,0.0,202.86666666666667,82.43333333333334
240,118,82.0,1632.98,194.0,23,7.39,54,0,0.0,202.56666666666666,82.4
241,118,82.0,1640.39,212.0,23,7.39,54,0,0.0,202.86666666666667,82.36666666666666
242,119,82.0,1647.94,202.0,23,7.39,54,0,0.0,203.3,82.3
243,119,82.0,1655.48,226.0,23,7.39,55,1,0.2,203.96666666666667,82.23333333333333
244,119,82.0,1662.95,197.0,23,7.371,55,0,0.2,204.16666666666666,82.16666666666667
245,119,82.0,1670.34,205.0,23,7.371,55,0,0.2,205.56666666666666,82.06666666666666
246,120,82.0,1677.78,209.0,23,7.371,55,0,0.2,206.16666666666666,82.03333333333333
247,119,83.0,1685.27,197.0,23,7.371,55,0,0.2,206.1,82.03333333333333
248,119,83.0,1692.58,193.0,23,7.371,55,0,0.0,205.5,82.03333333333333
249,119,82.0,1699.9,208.0,23,7.371,55,0,0.0,204.96666666666667,82.03333333333333
250,119,82.0,1707.45,187.0,23,7.418,55,0,0.0,204.43333333333334,82.03333333333333
251,120,82.0,1714.8,191.0,23,7.418,55,0,0.0,203.83333333333334,82.03333333333333
252,120,82.0,1722.24,196.0,23,7.418,55,0,0.0,203.4,82.03333333333333
253,120,82.0,1729.62,193.0,23,7.418,55,0,0.0,202.63333333333333,82.06666666666666
254,120,82.0,1736.85,194.0,23,7.418,55,0,0.0,201.6,82.06666666666666
255,121,82.0,1744.17,200.0,23,7.418,55,0,0.0,200.7,82.06666666666666
256,121,82.0,1751.7,181.0,23,7.437,55,0,0.0,200.03333333333333,82.06666666666666
257,121,82.0,1759.23,190.0,23,7.418,55,0,0.0,199.1,82.06666666666666
258,122,83.0,1766.78,209.0,23,7.418,56,1,0.2,198.8,82.1
259,122,83.0,1774.12,213.0,23,7.418,56,0,0.2,199.2,82.13333333333334
260,123,83.0,1781.57,171.0,23,7.418,56,0,0.2,198.86666666666667,82.16666666666667
261,123,83.0,1789.14,228.0,23,7.418,56,0,0.2,199.83333333333334,82.2
262,123,82.0,1796.49,172.0,23,7.418,56,0,0.2,198.66666666666666,82.2
263,122,83.0,1804.08,176.0,23,7.418,56,0,0.0,197.5,82.23333333333333
264,122,82.0,1811.69,176.0,23,7.418,56,0,0.0,196.6,82.23333333333333
265,121,82.0,1819.28,168.0,23,7.418,56,0,0.0,195.83333333333334,82.23333333333333
266,120,82.0,1826.76,187.0,23,7.418,56,0,0.0,195.93333333333334,82.23333333333333
267,119,83.0,1834.16,189.0,23,7.418,56,0,0.0,195.33333333333334,82.26666666666667
268,118,83.0,1841.58,186.0,23,7.418,56,0,0.0,194.83333333333334,82.3
269,118,82.0,1848.9,198.0,23,7.399,56,0,0.0,194.93333333333334,82.3
270,117,82.0,1856.24,198.0,23,7.399,56,0,0.0,195.06666666666666,82.3
271,117,81.0,1863.67,205.0,23,7.399,56,0,0.0,194.83333333333334,82.26666666666667
272,117,80.0,1870.97,199.0,23,7.39,56,0,0.0,194.73333333333332,82.2
273,117,79.0,1878.13,217.0,23,7.371,56,0,0.0,194.43333333333334,82.1
274,117,78.0,1885.12,292.0,23,7.362,57,1,0.2,197.6,81.96666666666667
275,118,79.0,1892.34,261.0,23,7.353,57,0,0.2,199.46666666666667,81.86666666666666
276,119,79.0,1899.37,283.0,23,7.287,57,0,0.2,201.93333333333334,81.76666666666667
277,119,80.0,1906.4,281.0,23,7.222,57,0,0.2,204.73333333333332,81.66666666666667
278,120,79.0,1913.72,283.0,23,7.222,57,0,0.2,207.73333333333332,81.53333333333333
279,121,80.0,1920.96,282.0,23,7.129,57,0,0.0,210.2,81.46666666666667
280,122,80.0,1928.13,255.0,23,7.101,57,0,0.0,212.46666666666667,81.4
281,122,41.0,1935.29,50.0,23,7.101,57,0,0.0,207.76666666666668,80.03333333333333
282,122,77.0,1942.31,141.0,23,7.054,57,0,0.0,205.93333333333334,79.86666666666666
283,122,77.0,1949.39,151.0,23,7.054,57,0,0.0,204.53333333333333,79.7
284,122,77.0,1956.29,157.0,23,6.998,57,0,0.0,203.3,79.53333333333333
285,121,80.0,1963.1,157.0,23,6.933,57,0,0.0,201.86666666666667,79.46666666666667
286,121,81.0,1970.03,203.0,23,6.905,57,0,0.0,202.6,79.43333333333334
287,121,81.0,1977.0,184.0,23,6.914,58,1,0.2,202.4,79.4
288,121,81.0,1983.81,212.0,23,6.905,58,0,0.2,202.5,79.33333333333333
289,121,81.0,1990.66,172.0,23,6.83,58,0,0.2,201.13333333333333,79.26666666666667
290,121,82.0,1997.54,193.0,23,6.83,58,0,0.2,201.86666666666667,79.23333333333333
291,121,82.0,2004.49,182.0,23,6.83,58,0,0.2,200.33333333333334,79.2
292,121,83.0,2011.48,189.0,23,6.886,58,0,0.0,200.9,79.23333333333333
293,120,84.0,2018.59,197.0,23,6.886,58,0,0.0,201.6,79.26666666666667
294,120,84.0,2025.7,206.0,23,6.905,58,0,0.0,202.6,79.33333333333333
295,119,85.0,2032.88,173.0,23,6.914,58,0,0.0,202.76666666666668,79.43333333333334
296,119,85.0,2040.3,166.0,23,6.933,58,0,0.0,202.06666666666666,79.53333333333333
297,118,85.0,2047.6,160.0,23,6.97,58,0,0.0,201.1,79.6
298,118,85.0,2054.8,177.0,23,6.979,58,0,0.0,200.8,79.66666666666667
299,118,86.0,2062.14,163.0,23,7.026,58,0,0.0,199.63333333333333,79.8
300,118,85.0,2069.25,195.0,23,7.091,58,0,0.0,199.53333333333333,79.9
301,119,85.0,2076.16,190.0,23,7.129,59,1,0.2,199.03333333333333,80.03333333333333
302,119,85.0,2083.32,190.0,23,7.194,59,0,0.2,198.73333333333332,80.2
303,119,85.0,2090.61,174.0,23,7.194,59,0,0.2,197.3,80.4
304,120,85.0,2097.74,204.0,23,7.194,59,0,0.2,194.36666666666667,80.63333333333334
305,120,85.0,2104.96,199.0,23,7.194,59,0,0.2,192.3,80.83333333333333
306,121,85.0,2111.88,205.0,23,7.194,59,0,0.0,189.7,81.03333333333333
307,121,86.0,2119.05,210.0,23,7.194,59,0,0.0,187.33333333333334,81.23333333333333
308,122,86.0,2126.26,188.0,23,7.203,59,0,0.0,184.16666666666666,81.46666666666667
309,122,87.0,2133.61,182.0,23,7.203,59,0,0.0,180.83333333333334,81.7
310,122,87.0,2141.0,210.0,23,7.213,59,0,0.0,179.33333333333334,81.93333333333334
311,122,88.0,2148.35,192.0,23,7.241,59,0,0.0,184.06666666666666,83.5
312,120,87.0,2155.77,179.0,23,7.241,59,0,0.0,185.33333333333334,83.83333333333333
313,118,87.0,2163.18,202.0,23,7.25,59,0,0.0,187.03333333333333,84.16666666666667
