timestamp,heart_rate,cadence,distance,power,temperature,speed,altitude,alt_difference,rolling_ave_alt,power_ma,cadence_ma
31,102,33.0,162.67,41.0,25,6.438,53,0,0.0,118.66666666666667,83.56666666666666
32,101,79.0,170.46,96.0,25,6.224,53,0,0.0,117.56666666666666,83.7
33,101,79.0,176.49,117.0,25,5.916,53,0,0.0,117.56666666666666,83.7
34,102,79.0,182.71,106.0,25,6.084,53,0,0.0,116.83333333333333,83.7
35,102,79.0,188.01,122.0,25,6.224,53,0,0.0,117.6,83.63333333333334
36,103,79.0,194.56,125.0,25,6.233,53,0,0.0,118.33333333333333,83.53333333333333
37,104,79.0,202.38,106.0,25,6.42,53,0,0.0,117.76666666666667,83.36666666666666
38,104,79.0,209.02,124.0,25,6.438,53,0,0.0,118.6,83.16666666666667
39,105,79.0,215.59,106.0,25,6.438,53,0,0.0,117.83333333333333,82.9
40,106,81.0,222.42,106.0,25,6.438,53,0,0.0,117.7,82.6
41,108,82.0,227.85,96.0,25,6.448,53,0,0.0,116.23333333333333,82.33333333333333
42,109,83.0,235.82,96.0,25,6.457,53,0,0.0,115.93333333333334,82.06666666666666
43,109,84.0,242.51,108.0,25,6.531,53,0,0.0,115.96666666666667,81.9
44,110,84.0,249.29,115.0,25,6.541,53,0,0.0,117.06666666666666,81.7
45,110,84.0,256.3,124.0,25,6.699,53,0,0.0,117.63333333333334,81.46666666666667
46,110,84.0,261.98,119.0,25,6.718,53,0,0.0,118.13333333333334,81.2
47,110,84.0,268.88,119.0,25,6.727,53,0,0.0,117.3,81.0
48,110,84.0,277.04,99.0,25,6.727,53,0,0.0,118.06666666666666,80.96666666666667
49,109,84.0,283.98,107.0,25,6.737,53,0,0.0,117.73333333333333,81.0
50,109,84.0,291.16,124.0,25,6.755,53,0,0.0,117.66666666666667,80.93333333333334
51,109,84.0,296.89,124.0,25,6.755,53,0,0.0,118.06666666666666,80.8
52,109,84.0,303.79,143.0,25,6.765,52,-1,-0.2,118.8,80.56666666666666
53,108,84.0,310.78,128.0,25,6.811,52,0,-0.2,119.5,80.26666666666667
54,108,84.0,318.86,128.0,25,6.811,52,0,-0.2,120.23333333333333,79.86666666666666
55,108,84.0,325.5,128.0,25,6.811,52,0,-0.2,121.63333333333334,79.46666666666667
56,108,84.0,332.14,132.0,25,6.765,52,0,-0.2,123.16666666666667,79.83333333333333
57,108,84.0,337.66,128.0,25,6.765,52,0,0.0,122.06666666666666,80.23333333333333
58,108,84.0,345.99,119.0,25,6.755,52,0,0.0,116.9,80.5
59,108,84.0,352.85,104.0,25,6.811,52,0,0.0,111.03333333333333,80.63333333333334
60,108,85.0,359.71,140.0,25,6.802,52,0,0.0,114.33333333333333,80.8
61,108,86.0,366.48,131.0,25,6.811,52,0,0.0,117.33333333333333,82.56666666666666
62,108,87.0,371.85,151.0,25,6.802,52,0,0.0,119.16666666666667,82.83333333333333
63,108,88.0,378.46,137.0,25,6.802,52,0,0.0,119.83333333333333,83.13333333333334
64,109,89.0,387.14,145.0,25,6.802,52,0,0.0,121.13333333333334,83.46666666666667
65,109,90.0,394.49,102.0,25,6.839,52,0,0.0,120.46666666666667,83.83333333333333
66,110,90.0,402.17,127.0,25,6.858,52,0,0.0,120.53333333333333,84.2
67,110,91.0,408.34,121.0,25,6.886,52,0,0.0,121.03333333333333,84.6
68,110,91.0,415.84,115.0,25,7.026,52,0,0.0,120.73333333333333,85.0
69,111,91.0,424.68,115.0,25,7.063,52,0,0.0,121.03333333333333,85.4
70,111,90.0,432.02,126.0,25,7.315,52,0,0.0,121.7,85.7
71,110,91.0,439.39,127.0,25,7.315,52,0,0.0,122.73333333333333,86.0
72,110,90.0,445.32,112.0,25,7.315,52,0,0.0,123.26666666666667,86.23333333333333
73,109,90.0,452.46,137.0,25,7.315,52,0,0.0,124.23333333333333,86.43333333333334
74,108,90.0,461.18,137.0,25,7.334,52,0,0.0,124.96666666666667,86.63333333333334
75,108,84.0,468.61,135.0,25,7.409,52,0,0.0,125.33333333333333,86.63333333333334
76,108,85.0,476.08,138.0,25,7.409,52,0,0.0,125.96666666666667,86.66666666666667
77,108,85.0,483.74,114.0,25,7.409,52,0,0.0,125.8,86.7
78,107,85.0,489.85,102.0,25,7.409,52,0,0.0,125.9,86.73333333333333
79,107,85.0,499.07,100.0,25,7.418,52,0,0.0,125.66666666666667,86.76666666666667
80,107,84.0,506.55,118.0,25,7.418,52,0,0.0,125.46666666666667,86.76666666666667
81,107,84.0,513.98,126.0,25,7.437,52,0,0.0,125.53333333333333,86.76666666666667
82,107,83.0,521.36,133.0,25,7.437,52,0,0.0,125.2,86.73333333333333
83,106,83.0,528.61,127.0,25,7.437,52,0,0.0,125.16666666666667,86.7
84,106,83.0,534.45,139.0,25,7.437,52,0,0.0,125.53333333333333,86.66666666666667
85,106,83.0,543.41,139.0,25,7.446,52,0,0.0,125.9,86.63333333333334
86,106,84.0,551.02,146.0,25,7.483,52,0,0.0,126.36666666666666,86.63333333333334
87,106,85.0,558.59,122.0,25,7.493,52,0,0.0,126.16666666666667,86.66666666666667
88,106,85.0,566.29,111.0,25,7.493,52,0,0.0,125.9,86.7
89,106,85.0,572.55,106.0,25,7.493,52,0,0.0,125.96666666666667,86.73333333333333
90,106,85.0,581.78,135.0,25,7.567,52,0,0.0,125.8,86.73333333333333
91,105,86.0,589.41,135.0,25,7.577,52,0,0.0,125.93333333333334,86.73333333333333
92,105,87.0,597.28,132.0,25,7.605,52,0,0.0,125.3,86.73333333333333
93,106,88.0,605.3,137.0,25,7.633,52,0,0.0,125.3,86.73333333333333
94,106,88.0,613.22,98.0,25,7.67,52,0,0.0,123.73333333333333,86.7
95,106,88.0,619.53,122.0,25,7.698,52,0,0.0,124.4,86.63333333333334
96,106,78.0,629.07,68.0,25,7.698,52,0,0.0,122.43333333333334,86.23333333333333
97,106,78.0,636.95,80.625,25,7.698,52,0,0.0,121.0875,85.8
98,105,53.0,644.5,93.25,25,7.698,52,0,0.0,120.3625,84.53333333333333
99,105,53.0,651.73,105.875,25,7.698,52,0,0.0,120.05833333333334,83.26666666666667
100,104,39.0,658.99,118.5,25,7.698,52,0,0.0,119.80833333333334,81.56666666666666
101,104,39.0,666.25,131.125,25,7.688,52,0,0.0,119.94583333333334,79.83333333333333
102,103,39.0,673.63,143.75,25,7.549,51,-1,-0.2,121.00416666666666,78.13333333333334
103,101,32.0,681.08,156.375,25,7.549,51,0,-0.2,121.65,76.2
104,101,25.0,688.27,169.0,25,7.297,51,0,-0.2,122.71666666666667,74.03333333333333
105,101,85.0,695.17,231.0,25,7.269,51,0,-0.2,125.91666666666667,74.06666666666666
106,101,85.0,702.7,81.0,25,7.269,51,0,-0.2,124.01666666666667,74.06666666666666
107,102,54.0,710.55,81.0,25,7.269,51,0,0.0,122.91666666666667,73.03333333333333
108,102,87.0,718.44,108.0,25,7.269,51,0,0.0,123.11666666666666,73.1
109,102,87.0,726.34,157.0,25,7.269,51,0,0.0,125.01666666666667,73.16666666666667
110,103,88.0,734.23,159.0,25,7.558,51,0,0.0,126.38333333333334,73.3
111,103,89.0,742.11,159.0,25,7.567,51,0,0.0,127.48333333333333,73.46666666666667
112,103,90.0,750.07,145.0,25,7.651,51,0,0.0,127.88333333333334,73.7
113,103,91.0,758.13,193.0,25,7.67,51,0,0.0,130.08333333333334,73.96666666666667
114,104,91.0,766.27,195.0,25,7.67,51,0,0.0,131.95,74.23333333333333
115,103,84.0,774.6,120.0,25,7.688,51,0,0.0,131.31666666666666,74.26666666666667
116,103,83.0,782.95,139.0,25,7.828,51,0,0.0,131.08333333333334,74.23333333333333
117,103,84.0,791.47,155.0,25,7.959,51,0,0.0,132.18333333333334,74.2
118,104,85.0,800.1,186.0,25,8.015,51,0,0.0,134.68333333333334,74.2
119,104,85.0,808.55,184.0,25,8.136,50,-1,-0.2,137.28333333333333,74.2
120,104,85.0,817.0,175.0,24,8.174,50,0,-0.2,138.61666666666667,74.2
121,105,86.0,825.52,175.0,24,8.174,50,0,-0.2,139.95,74.2
122,105,86.0,833.84,183.0,24,8.304,50,0,-0.2,141.65,74.16666666666667
123,106,86.0,842.41,140.0,24,8.323,50,0,-0.2,141.75,74.1
124,106,84.0,850.95,66.0,24,8.388,50,0,0.0,140.68333333333334,73.96666666666667
125,105,86.0,859.41,165.0,24,8.416,50,0,0.0,142.11666666666667,73.9
126,105,87.0,868.02,159.0,24,8.482,50,0,0.0,145.15,74.2
127,104,87.0,876.77,159.0,24,8.5,50,0,0.0,147.7625,74.5
128,103,88.0,885.47,171.0,24,8.5,50,0,0.0,150.35416666666666,75.66666666666667
129,103,88.0,894.18,165.0,24,8.51,50,0,0.0,152.325,76.83333333333333
130,103,88.0,902.95,160.0,24,8.538,50,0,0.0,153.70833333333334,78.46666666666667
131,104,88.0,911.56,176.0,24,8.547,50,0,0.0,155.20416666666668,80.1
132,104,89.0,920.22,180.0,24,8.556,50,0,0.0,156.4125,81.76666666666667
133,105,90.0,929.05,167.0,24,8.603,50,0,0.0,156.76666666666668,83.7
134,106,90.0,937.93,152.0,24,8.622,50,0,0.0,156.2,85.86666666666666
135,107,90.0,946.87,128.0,24,8.734,50,0,0.0,152.76666666666668,86.03333333333333
136,108,91.0,955.92,142.0,24,8.734,49,-1,-0.2,154.8,86.23333333333333
137,109,91.0,964.75,135.0,24,8.78,49,0,-0.2,156.6,87.46666666666667
138,109,91.0,973.67,128.0,24,8.799,49,0,-0.2,157.26666666666668,87.6
139,109,91.0,982.71,132.0,24,8.808,49,0,-0.2,156.43333333333334,87.73333333333333
140,109,89.0,991.78,129.0,24,8.799,49,0,-0.2,155.43333333333334,87.76666666666667
141,109,82.0,1000.68,131.0,24,8.855,49,0,0.0,154.5,87.53333333333333
142,109,82.0,1009.59,116.0,24,8.873,49,0,0.0,153.53333333333333,87.26666666666667
143,109,66.0,1018.52,17.0,24,8.873,49,0,0.0,147.66666666666666,86.43333333333334
144,109,39.0,1027.42,18.0,24,8.873,49,0,0.0,141.76666666666668,84.7
145,108,78.0,1036.5,185.0,24,8.883,49,0,0.0,143.93333333333334,84.5
146,108,77.0,1045.46,183.0,24,8.883,49,0,0.0,145.4,84.3
147,108,78.0,1053.82,205.0,24,8.873,49,0,0.0,147.06666666666666,84.1
148,107,78.0,1062.04,163.0,24,8.873,49,0,0.0,146.3,83.86666666666666
149,108,78.0,1070.18,169.0,24,8.799,49,0,0.0,145.8,83.63333333333334
150,108,78.0,1078.54,157.0,24,8.659,49,0,0.0,145.2,83.4
151,108,78.0,1087.05,147.0,24,8.659,49,0,0.0,144.26666666666668,83.13333333333334
152,109,80.0,1095.69,161.0,24,8.659,49,0,0.0,143.53333333333333,82.93333333333334
153,110,81.0,1104.4,146.0,24,8.659,49,0,0.0,143.73333333333332,82.76666666666667
154,110,80.0,1113.15,169.0,24,8.659,49,0,0.0,147.16666666666666,82.63333333333334
155,111,80.0,1121.73,152.0,24,8.659,49,0,0.0,146.73333333333332,82.43333333333334
156,111,80.0,1130.48,177.0,24,8.659,49,0,0.0,147.33333333333334,82.2
157,111,80.0,1139.36,169.0,24,8.659,49,0,0.0,147.66666666666666,81.96666666666667
158,112,79.0,1148.12,157.0,24,8.659,49,0,0.0,147.2,81.66666666666667
159,112,79.0,1156.81,165.0,24,8.659,49,0,0.0,147.2,81.36666666666666
160,112,87.0,1165.35,143.0,24,8.678,49,0,0.0,146.63333333333333,81.33333333333333
161,112,87.0,1172.12,151.0,24,8.678,49,0,0.0,145.8,81.3
162,112,87.0,1181.91,159.0,24,8.678,49,0,0.0,145.1,81.23333333333333
163,112,87.0,1190.1,186.0,24,8.659,49,0,0.0,145.73333333333332,81.13333333333334
164,113,87.0,1198.47,160.0,24,8.612,49,0,0.0,146.0,81.03333333333333
165,114,87.0,1207.03,123.0,24,8.556,49,0,0.0,145.83333333333334,80.93333333333334
166,114,86.0,1215.71,196.0,24,8.556,49,0,0.0,147.63333333333333,80.76666666666667
167,114,86.0,1224.21,188.0,24,8.491,49,0,0.0,149.4,80.6
168,114,85.0,1232.77,159.0,24,8.491,49,0,0.0,150.43333333333334,80.4
169,115,85.0,1241.38,182.0,24,8.444,49,0,0.0,152.1,80.2
170,115,85.0,1249.61,173.0,24,8.426,49,0,0.0,153.56666666666666,80.06666666666666
171,115,85.0,1257.63,173.0,24,8.416,49,0,0.0,154.96666666666667,80.16666666666667
172,116,85.0,1265.84,189.0,24,8.416,49,0,0.0,157.4,80.26666666666667
173,116,85.0,1274.18,185.0,24,8.379,49,0,0.0,163.0,80.9
174,117,86.0,1282.76,200.0,24,8.379,49,0,0.0,169.06666666666666,82.46666666666667
175,117,86.0,1291.19,186.0,24,8.379,49,0,0.0,169.1,82.73333333333333
176,118,85.0,1299.76,169.0,24,8.379,49,0,0.0,168.63333333333333,83.0
177,119,85.0,1308.14,173.0,24,8.351,49,0,0.0,167.56666666666666,83.23333333333333
178,119,84.0,1316.52,154.0,24,8.379,50,1,0.2,167.26666666666668,83.43333333333334
179,119,83.0,1324.92,170.0,24,8.351,50,0,0.2,167.3,83.6
180,120,83.0,1333.11,177.0,24,8.332,50,0,0.2,167.96666666666667,83.76666666666667
181,120,82.0,1341.31,187.0,24,8.332,50,0,0.2,169.3,83.9
182,120,81.0,1349.23,127.0,24,8.332,50,0,0.2,168.16666666666666,83.93333333333334
183,120,59.0,1356.79,6.0,24,7.642,50,0,0.0,163.5,83.2
184,119,59.0,1363.92,6.0,24,6.97,50,0,0.0,158.06666666666666,82.5
185,119,59.0,1370.75,6.0,24,6.942,50,0,0.0,153.2,81.8
186,118,36.0,1377.24,6.0,24,6.448,50,0,0.0,147.5,80.33333333333333
187,117,13.0,1383.34,6.0,24,6.158,50,0,0.0,142.06666666666666,78.1
188,117,13.0,1389.41,236.0,24,6.158,50,0,0.0,144.7,75.9
189,117,73.0,1395.78,236.0,24,6.382,50,0,0.0,147.06666666666666,75.7
190,117,76.0,1402.4,297.0,24,6.69,51,1,0.2,152.2,75.33333333333333
191,117,77.0,1408.77,323.0,24,6.634,51,0,0.2,157.93333333333334,75.0
192,118,78.0,1415.45,303.0,24,6.634,51,0,0.2,162.73333333333332,74.7
193,119,78.0,1422.09,311.0,24,6.448,51,0,0.2,166.9,74.4
194,120,75.0,1428.56,316.0,24,6.448,51,0,0.2,172.1,74.0
195,121,75.0,1435.43,310.0,24,6.522,51,0,0.0,178.33333333333334,73.6
196,122,79.0,1442.22,338.0,24,6.392,51,0,0.0,183.06666666666666,73.36666666666666
197,123,78.0,1448.57,366.0,24,6.392,51,0,0.0,189.0,73.1
198,123,75.0,1454.81,313.0,24,6.392,52,1,0.2,194.13333333333333,72.76666666666667
199,124,71.0,1460.97,301.0,24,6.392,52,0,0.2,198.1,72.3
200,125,71.0,1466.63,292.0,24,5.878,52,0,0.2,202.06666666666666,71.83333333333333
201,125,69.0,1471.3,292.0,24,5.43,52,0,0.2,206.03333333333333,71.3
202,126,67.0,1476.24,276.0,24,5.207,53,1,0.4,208.93333333333334,70.7
203,127,66.0,1481.56,349.0,24,5.207,53,0,0.2,214.4,70.06666666666666
204,127,68.0,1486.95,363.0,24,5.207,53,0,0.2,219.83333333333334,69.46666666666667
205,127,69.0,1492.29,368.0,24,5.253,53,0,0.2,225.9,68.9
206,128,69.0,1497.92,320.0,24,5.589,54,1,0.4,230.93333333333334,68.36666666666666
207,128,71.0,1503.84,320.0,24,5.589,54,0,0.2,235.83333333333334,67.9
208,129,70.0,1509.56,287.0,24,5.505,55,1,0.4,240.26666666666668,67.43333333333334
209,129,71.0,1515.25,295.0,24,5.505,55,0,0.4,244.43333333333334,67.03333333333333
210,130,71.0,1521.22,267.0,24,5.505,55,0,0.4,247.43333333333334,66.63333333333334
211,131,73.0,1526.92,147.0,24,5.505,55,0,0.2,246.1,66.33333333333333
212,131,73.0,1532.32,157.0,24,5.505,56,1,0.4,247.1,66.06666666666666
213,132,74.0,1537.92,140.0,24,5.505,56,0,0.2,251.56666666666666,66.56666666666666
214,132,74.0,1543.44,147.0,24,5.561,56,0,0.2,256.26666666666665,67.06666666666666
215,132,75.0,1548.88,132.0,24,5.589,57,1,0.4,260.46666666666664,67.6
216,132,76.0,1554.69,117.0,24,5.589,57,0,0.4,264.1666666666667,68.93333333333334
217,132,78.0,1560.49,101.0,24,5.645,58,1,0.4,267.3333333333333,71.1
218,131,79.0,1566.43,107.0,24,5.692,58,0,0.4,263.03333333333336,73.3
219,131,80.0,1572.5,118.0,24,5.766,58,0,0.4,259.1,73.53333333333333
220,130,82.0,1578.74,132.0,24,5.766,58,0,0.2,253.6,73.73333333333333
221,130,85.0,1585.06,130.0,24,5.785,58,0,0.2,247.16666666666666,74.0
222,129,88.0,1591.77,137.0,24,6.503,58,0,0.0,241.63333333333333,74.33333333333333
223,129,87.0,1598.52,91.0,24,6.839,58,0,0.0,234.3,74.63333333333334
224,129,88.0,1605.51,115.0,24,7.157,58,0,0.0,227.6,75.06666666666666
225,129,91.0,1613.05,142.0,24,7.241,58,0,0.0,222.0,75.6
226,129,85.0,1620.79,87.0,24,7.698,58,0,0.0,213.63333333333333,75.8
227,129,58.0,1628.44,49.0,24,7.726,58,0,0.0,203.06666666666666,75.13333333333334
228,129,90.0,1636.41,50.0,24,7.884,58,0,0.0,194.3,75.63333333333334
229,128,92.0,1644.63,107.0,24,8.183,58,0,0.0,187.83333333333334,76.33333333333333
230,128,89.0,1653.4,98.0,24,8.454,57,-1,-0.2,181.36666666666667,76.93333333333334
231,127,91.0,1662.51,101.0,24,8.873,57,0,-0.2,175.0,77.66666666666667
232,127,93.0,1671.79,122.0,24,9.069,57,0,-0.2,169.86666666666667,78.53333333333333
233,126,95.0,1681.27,125.0,24,9.228,57,0,-0.2,162.4,79.5
234,126,88.0,1690.86,109.0,24,9.545,56,-1,-0.4,153.93333333333334,80.16666666666667
235,126,87.0,1700.55,105.0,24,9.545,56,0,-0.2,145.16666666666666,80.76666666666667
236,125,89.0,1710.39,110.0,24,9.62,56,0,-0.2,138.16666666666666,81.43333333333334
237,125,89.0,1720.23,123.0,24,9.228,55,-1,-0.4,131.6,82.03333333333333
238,124,89.0,1730.04,124.0,24,9.545,55,0,-0.4,126.16666666666667,82.66666666666667
239,124,89.0,1739.93,150.0,24,9.545,54,-1,-0.4,121.33333333333333,83.26666666666667
240,124,89.0,1749.91,159.0,24,9.62,54,0,-0.4,117.73333333333333,83.86666666666666
241,124,90.0,1759.88,179.0,24,9.732,53,-1,-0.6,118.8,84.43333333333334
242,124,90.0,1769.78,136.0,24,9.741,53,0,-0.4,118.1,85.0
243,123,89.0,1779.66,165.0,24,9.741,53,0,-0.4,118.93333333333334,85.5
244,123,89.0,1789.45,152.0,24,9.741,52,-1,-0.4,119.1,86.0
245,123,89.0,1799.4,130.0,24,9.788,52,0,-0.4,119.03333333333333,86.46666666666667
246,123,88.0,1809.39,134.0,24,9.853,52,0,-0.2,119.6,86.86666666666666
247,122,88.0,1819.25,172.0,24,9.788,52,0,-0.2,121.96666666666667,87.2
248,121,85.0,1828.46,172.0,24,9.788,52,0,-0.2,124.13333333333334,87.4
249,121,84.0,1837.78,166.0,24,9.788,52,0,0.0,125.73333333333333,87.53333333333333
250,120,83.0,1847.08,169.0,24,9.732,52,0,0.0,126.96666666666667,87.56666666666666
251,119,82.0,1856.12,177.0,24,9.704,52,0,0.0,128.53333333333333,87.46666666666667
252,119,82.0,1864.97,149.0,24,9.471,52,0,0.0,128.93333333333334,87.26666666666667
253,119,88.0,1873.72,142.0,24,9.247,52,0,0.0,130.63333333333333,87.3
254,118,87.0,1882.2,121.0,24,9.219,52,0,0.0,130.83333333333334,87.26666666666667
255,118,85.0,1890.59,146.0,24,8.388,52,0,0.0,130.96666666666667,87.06666666666666
256,117,84.0,1898.78,110.0,24,8.239,52,0,0.0,131.73333333333332,87.03333333333333
257,116,78.0,1906.66,102.0,24,8.071,52,0,0.0,133.5,87.7
258,114,78.0,1914.31,94.25,24,7.847,52,0,0.0,134.975,87.3
259,113,43.0,1920.83,86.5,24,6.979,52,0,0.0,134.29166666666666,85.66666666666667
260,112,43.0,1926.18,78.75,24,5.664,52,0,0.0,133.65,84.13333333333334
261,111,48.0,1930.26,71.0,24,4.208,52,0,0.0,132.65,82.7
262,111,48.0,1933.31,63.25,24,3.294,52,0,0.0,130.69166666666666,81.2
263,110,41.0,1935.48,55.5,24,2.379,52,0,0.0,128.375,79.4
264,110,41.0,1936.91,47.75,24,1.764,53,1,0.2,126.33333333333333,77.83333333333333
265,109,41.0,1937.48,40.0,24,0.886,53,0,0.2,124.16666666666667,76.3
266,108,39.5,1937.93,32.25,24,0.821,53,0,0.2,121.575,74.65
267,106,38.0,1937.93,24.5,24,0.448,53,0,0.2,118.29166666666667,72.95
268,105,36.5,1938.59,16.75,24,0.448,54,1,0.4,114.71666666666667,71.2
269,105,35.0,1941.06,9.0,24,2.743,54,0,0.2,110.01666666666667,69.4
270,106,35.0,1944.28,275.0,24,2.986,54,0,0.2,113.88333333333334,67.6
271,107,45.0,1947.86,275.0,24,3.695,54,0,0.2,117.08333333333333,66.1
272,107,45.0,1951.57,209.25,24,3.732,54,0,0.2,119.525,64.6
273,107,45.0,1955.35,143.5,24,3.77,54,0,0.0,118.80833333333334,63.13333333333333
274,107,29.0,1959.11,77.75,24,3.77,54,0,0.0,116.33333333333333,61.13333333333333
275,107,13.0,1963.24,12.0,24,3.695,54,0,0.0,112.4,58.6
276,108,62.0,1967.97,252.0,24,4.311,54,0,0.0,116.33333333333333,57.733333333333334
277,110,62.0,1973.06,181.0,24,4.917,54,0,0.0,116.63333333333334,56.86666666666667
278,111,54.0,1977.62,181.0,24,4.917,54,0,0.0,116.93333333333334,55.833333333333336
279,112,75.0,1982.79,308.0,24,5.225,54,0,0.0,121.66666666666667,55.53333333333333
280,112,80.0,1988.4,329.0,24,5.374,54,0,0.0,127.0,55.43333333333333
281,112,40.0,1994.63,47.0,24,6.037,54,0,0.0,122.66666666666667,54.03333333333333
282,112,79.0,2000.68,168.0,24,6.037,54,0,0.0,123.3,53.93333333333333
283,112,79.0,2006.51,124.0,24,5.832,54,0,0.0,122.7,53.63333333333333
284,111,79.0,2012.45,156.0,24,5.832,54,0,0.0,123.86666666666666,53.36666666666667
285,110,79.0,2018.53,200.0,24,5.701,54,0,0.0,125.66666666666667,53.166666666666664
286,110,79.0,2024.52,200.0,24,5.832,54,0,0.0,128.66666666666666,53.0
287,110,80.0,2030.32,160.0,24,5.934,54,0,0.0,130.6,53.06666666666667
288,110,80.0,2036.51,156.0,24,5.962,53,-1,-0.2,132.65833333333333,53.13333333333333
289,111,80.0,2042.4,152.0,24,5.962,53,0,-0.2,134.84166666666667,54.36666666666667
290,111,80.0,2048.32,168.0,24,5.981,53,0,-0.2,137.81666666666666,55.6
291,112,80.0,2054.48,139.0,24,5.981,53,0,-0.2,140.08333333333334,56.666666666666664
292,112,80.0,2060.7,142.0,24,5.962,53,0,-0.2,142.70833333333334,57.733333333333334
293,112,81.0,2066.77,185.0,24,5.981,53,0,0.0,147.025,59.06666666666667
294,112,81.0,2072.96,176.0,24,5.99,53,0,0.0,151.3,60.4
295,113,82.0,2079.11,156.0,24,5.99,53,0,0.0,155.16666666666666,61.766666666666666
296,113,81.0,2085.05,130.0,24,5.981,53,0,0.0,158.425,63.15
297,113,80.0,2090.92,121.0,24,5.981,54,1,0.2,161.64166666666668,64.55
298,113,79.0,2096.73,129.0,24,5.981,54,0,0.2,165.38333333333333,65.96666666666667
299,114,79.0,2102.63,154.0,24,5.99,54,0,0.2,170.21666666666667,67.43333333333334
300,114,79.0,2108.48,169.0,24,5.99,54,0,0.2,166.68333333333334,68.9
301,115,80.0,2114.26,204.0,24,5.925,54,0,0.2,164.31666666666666,70.06666666666666
302,116,82.0,2120.58,203.0,24,5.925,54,0,0.0,164.10833333333332,71.3
303,117,83.0,2127.11,211.0,24,5.99,54,0,0.0,166.35833333333332,72.56666666666666
304,119,85.0,2133.48,233.0,24,5.99,54,0,0.0,171.53333333333333,74.43333333333334
305,120,86.0,2139.76,207.0,24,6.0,54,0,0.0,178.03333333333333,76.86666666666666
306,123,86.0,2146.08,178.0,24,6.0,54,0,0.0,175.56666666666666,77.66666666666667
307,124,86.0,2152.62,159.0,24,6.112,54,0,0.0,174.83333333333334,78.46666666666667
308,125,86.0,2159.17,176.0,24,6.289,54,0,0.0,174.66666666666666,79.53333333333333
309,126,86.0,2165.67,164.0,24,6.373,54,0,0.0,169.86666666666667,79.9
310,126,86.0,2172.39,155.0,24,6.382,54,0,0.0,164.06666666666666,80.1
311,127,86.0,2178.77,176.0,24,6.392,55,1,0.2,168.36666666666667,81.63333333333334
312,127,87.0,2185.3,175.0,24,6.41,55,0,0.2,168.6,81.9
313,127,87.0,2191.69,189.0,24,6.42,55,0,0.2,170.76666666666668,82.16666666666667
314,127,88.0,2198.17,207.0,24,6.429,55,0,0.2,172.46666666666667,82.46666666666667
315,127,89.0,2204.81,228.0,24,6.448,55,0,0.2,173.4,82.8
